frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,8.27,5.11,8.20,5.04,-5.07,-5.12,-2.54,3.20,3.13,3.16
384.13,7.98,4.82,7.98,4.82,-4.84,-4.93,-2.31,3.14,3.14,3.16
387.97,7.71,4.56,7.75,4.59,-4.62,-4.74,-2.08,3.09,3.13,3.15
391.85,7.52,4.38,7.51,4.36,-4.40,-4.56,-1.85,3.12,3.11,3.14
395.77,7.32,4.17,7.31,4.16,-4.18,-4.37,-1.63,3.14,3.13,3.15
399.73,7.09,3.95,7.13,3.98,-3.96,-4.18,-1.40,3.13,3.17,3.14
403.72,6.94,3.80,6.91,3.78,-3.73,-4.00,-1.18,3.21,3.19,3.14
407.76,6.70,3.58,6.68,3.55,-3.50,-3.81,-0.97,3.20,3.18,3.12
411.84,6.39,3.27,6.41,3.29,-3.26,-3.63,-0.75,3.13,3.15,3.12
415.96,6.12,3.00,6.12,3.00,-3.02,-3.44,-0.54,3.10,3.10,3.12
420.12,5.85,2.73,5.84,2.72,-2.77,-3.26,-0.33,3.08,3.07,3.12
424.32,5.58,2.46,5.61,2.48,-2.51,-3.07,-0.13,3.07,3.10,3.12
428.56,5.39,2.26,5.40,2.27,-2.25,-2.89,0.07,3.14,3.15,3.13
432.85,5.22,2.08,5.18,2.04,-2.00,-2.70,0.27,3.22,3.18,3.14
437.18,4.97,1.82,4.94,1.78,-1.76,-2.51,0.46,3.21,3.18,3.15
441.55,4.66,1.47,4.70,1.51,-1.52,-2.32,0.65,3.14,3.18,3.19
445.96,4.45,1.23,4.48,1.26,-1.30,-2.13,0.83,3.15,3.18,3.22
450.42,4.33,1.08,4.30,1.04,-1.08,-1.94,1.01,3.25,3.22,3.25
454.93,4.15,0.85,4.15,0.86,-0.86,-1.75,1.18,3.29,3.29,3.30
459.48,4.00,0.66,4.00,0.65,-0.64,-1.56,1.34,3.36,3.36,3.34
464.07,3.84,0.45,3.84,0.44,-0.43,-1.37,1.50,3.41,3.41,3.39
468.71,3.68,0.23,3.70,0.25,-0.22,-1.17,1.65,3.46,3.48,3.45
473.40,3.55,0.06,3.54,0.04,-0.02,-0.97,1.79,3.53,3.52,3.49
478.13,3.39,-0.16,3.36,-0.19,0.19,-0.77,1.93,3.58,3.55,3.55
482.91,3.15,-0.44,3.18,-0.42,0.40,-0.57,2.06,3.55,3.57,3.59
487.74,2.99,-0.64,3.00,-0.63,0.61,-0.36,2.17,3.60,3.61,3.63
492.62,2.84,-0.84,2.84,-0.83,0.81,-0.15,2.28,3.65,3.65,3.68
497.55,2.72,-0.98,2.69,-1.02,1.01,0.06,2.38,3.74,3.70,3.70
502.52,2.51,-1.22,2.52,-1.21,1.22,0.27,2.48,3.73,3.74,3.73
507.55,2.31,-1.43,2.34,-1.40,1.43,0.49,2.56,3.74,3.77,3.74
512.62,2.17,-1.58,2.14,-1.62,1.63,0.71,2.64,3.80,3.77,3.75
517.75,1.94,-1.82,1.93,-1.83,1.84,0.93,2.70,3.78,3.77,3.76
522.93,1.68,-2.07,1.70,-2.05,2.05,1.16,2.76,3.73,3.75,3.75
528.16,1.45,-2.27,1.44,-2.29,2.27,1.39,2.81,3.72,3.71,3.72
533.44,1.19,-2.50,1.20,-2.50,2.49,1.63,2.86,3.68,3.68,3.69
538.77,0.94,-2.72,0.96,-2.70,2.71,1.87,2.90,3.65,3.66,3.66
544.16,0.71,-2.90,0.68,-2.93,2.93,2.12,2.93,3.64,3.61,3.61
549.60,0.42,-3.14,0.41,-3.15,3.15,2.37,2.96,3.57,3.56,3.56
555.10,0.09,-3.41,0.14,-3.37,3.37,2.62,2.98,3.46,3.51,3.50
560.65,-0.13,-3.58,-0.15,-3.60,3.60,2.88,3.00,3.47,3.45,3.45
566.25,-0.39,-3.79,-0.43,-3.83,3.83,3.15,3.01,3.44,3.40,3.40
571.92,-0.75,-4.09,-0.71,-4.05,4.07,3.42,3.02,3.32,3.36,3.34
577.64,-1.02,-4.30,-1.00,-4.29,4.31,3.69,3.03,3.29,3.31,3.28
583.41,-1.27,-4.51,-1.29,-4.54,4.55,3.97,3.03,3.28,3.26,3.24
589.25,-1.55,-4.76,-1.58,-4.79,4.79,4.26,3.03,3.24,3.21,3.21
595.14,-1.89,-5.08,-1.86,-5.05,5.02,4.54,3.04,3.13,3.16,3.19
601.09,-2.14,-5.32,-2.11,-5.29,5.25,4.83,3.04,3.11,3.14,3.18
607.10,-2.29,-5.47,-2.32,-5.51,5.48,5.13,3.04,3.20,3.16,3.18
613.17,-2.50,-5.70,-2.49,-5.69,5.72,5.42,3.04,3.22,3.22,3.20
619.30,-2.68,-5.91,-2.67,-5.90,5.95,5.72,3.04,3.27,3.28,3.23
625.50,-2.84,-6.11,-2.87,-6.14,6.17,6.01,3.04,3.33,3.30,3.27
631.75,-3.07,-6.39,-3.06,-6.38,6.39,6.30,3.05,3.32,3.33,3.32
638.07,-3.26,-6.63,-3.25,-6.62,6.61,6.59,3.05,3.35,3.36,3.37
644.45,-3.42,-6.84,-3.42,-6.85,6.83,6.87,3.06,3.41,3.40,3.42
650.89,-3.57,-7.05,-3.57,-7.05,7.04,7.14,3.07,3.47,3.47,3.48
657.40,-3.71,-7.24,-3.71,-7.24,7.25,7.40,3.08,3.54,3.54,3.53
663.98,-3.85,-7.44,-3.84,-7.43,7.44,7.65,3.09,3.59,3.60,3.59
670.62,-3.95,-7.58,-3.98,-7.61,7.61,7.87,3.10,3.66,3.64,3.63
677.32,-4.11,-7.78,-4.10,-7.78,7.76,8.08,3.12,3.65,3.66,3.67
684.10,-4.24,-7.94,-4.21,-7.92,7.89,8.26,3.14,3.65,3.68,3.70
690.94,-4.29,-8.03,-4.30,-8.04,8.01,8.41,3.16,3.72,3.70,3.74
697.85,-4.36,-8.12,-4.36,-8.12,8.10,8.54,3.19,3.74,3.74,3.76
704.83,-4.41,-8.18,-4.40,-8.18,8.19,8.64,3.21,3.78,3.78,3.77
711.87,-4.45,-8.22,-4.46,-8.23,8.26,8.71,3.24,3.81,3.80,3.77
718.99,-4.51,-8.27,-4.52,-8.28,8.32,8.74,3.28,3.81,3.80,3.76
726.18,-4.59,-8.33,-4.59,-8.34,8.36,8.76,3.31,3.77,3.77,3.74
733.44,-4.68,-8.40,-4.68,-8.40,8.40,8.74,3.35,3.72,3.73,3.72
740.78,-4.76,-8.46,-4.75,-8.45,8.43,8.70,3.40,3.67,3.68,3.70
748.19,-4.79,-8.46,-4.79,-8.46,8.44,8.64,3.44,3.65,3.65,3.67
755.67,-4.82,-8.45,-4.83,-8.47,8.44,8.57,3.49,3.62,3.61,3.63
763.23,-4.84,-8.44,-4.84,-8.44,8.43,8.48,3.54,3.59,3.59,3.60
770.86,-4.85,-8.43,-4.82,-8.40,8.39,8.39,3.59,3.54,3.58,3.58
778.57,-4.75,-8.32,-4.77,-8.34,8.35,8.29,3.65,3.60,3.57,3.57
786.35,-4.70,-8.26,-4.70,-8.26,8.29,8.19,3.70,3.59,3.59,3.56
794.22,-4.65,-8.19,-4.63,-8.18,8.22,8.09,3.76,3.57,3.59,3.54
802.16,-4.55,-8.09,-4.59,-8.13,8.14,7.99,3.82,3.59,3.55,3.54
810.18,-4.52,-8.06,-4.51,-8.06,8.05,7.89,3.88,3.53,3.53,3.54
818.28,-4.46,-8.01,-4.41,-7.96,7.94,7.80,3.95,3.48,3.53,3.55
826.46,-4.25,-7.81,-4.28,-7.85,7.83,7.72,4.01,3.58,3.54,3.56
834.73,-4.12,-7.69,-4.14,-7.72,7.69,7.63,4.08,3.58,3.56,3.57
843.08,-3.97,-7.57,-3.96,-7.56,7.55,7.54,4.14,3.58,3.59,3.60
851.51,-3.81,-7.43,-3.77,-7.39,7.39,7.44,4.21,3.58,3.62,3.62
860.02,-3.52,-7.17,-3.56,-7.21,7.21,7.33,4.28,3.69,3.65,3.65
868.62,-3.34,-7.00,-3.35,-7.02,7.03,7.19,4.34,3.69,3.68,3.66
877.31,-3.17,-6.86,-3.13,-6.83,6.85,7.04,4.40,3.68,3.71,3.69
886.08,-2.93,-6.65,-2.93,-6.65,6.66,6.86,4.47,3.73,3.73,3.72
894.94,-2.69,-6.43,-2.72,-6.46,6.46,6.65,4.53,3.77,3.75,3.74
903.89,-2.51,-6.26,-2.51,-6.26,6.27,6.41,4.58,3.76,3.77,3.75
912.93,-2.32,-6.09,-2.31,-6.09,6.08,6.15,4.64,3.76,3.77,3.77
922.06,-2.10,-5.90,-2.09,-5.89,5.89,5.88,4.69,3.79,3.79,3.80
931.28,-1.87,-5.68,-1.85,-5.67,5.69,5.60,4.74,3.82,3.83,3.81
940.59,-1.59,-5.42,-1.62,-5.46,5.48,5.31,4.78,3.89,3.85,3.83
950.00,-1.39,-5.24,-1.40,-5.26,5.25,5.02,4.81,3.86,3.85,3.85
959.50,-1.21,-5.07,-1.17,-5.04,5.02,4.74,4.85,3.81,3.84,3.86
969.09,-0.93,-4.81,-0.92,-4.79,4.76,4.47,4.87,3.83,3.84,3.88
978.78,-0.61,-4.49,-0.64,-4.52,4.48,4.21,4.89,3.87,3.85,3.88
988.57,-0.33,-4.20,-0.34,-4.22,4.20,3.96,4.91,3.87,3.86,3.87
998.46,-0.05,-3.93,-0.03,-3.91,3.91,3.72,4.92,3.86,3.88,3.88
1008.44,0.27,-3.61,0.29,-3.59,3.60,3.50,4.92,3.87,3.89,3.88
1018.53,0.65,-3.23,0.61,-3.28,3.29,3.28,4.92,3.94,3.90,3.88
1028.71,0.92,-2.96,0.92,-2.96,2.98,3.08,4.91,3.90,3.90,3.88
1039.00,1.17,-2.72,1.19,-2.70,2.68,2.90,4.89,3.85,3.87,3.89
1049.39,1.47,-2.42,1.44,-2.45,2.41,2.72,4.87,3.88,3.86,3.89
1059.88,1.68,-2.22,1.75,-2.15,2.17,2.55,4.85,3.85,3.92,3.90
1070.48,2.04,-1.88,2.02,-1.90,1.96,2.40,4.82,4.00,3.98,3.92
1081.19,2.32,-1.62,2.22,-1.72,1.80,2.25,4.78,4.12,4.02,3.94
1092.00,2.32,-1.65,2.38,-1.59,1.67,2.11,4.74,3.99,4.05,3.97
1102.92,2.44,-1.56,2.47,-1.53,1.57,1.98,4.70,4.01,4.04,4.00
1113.95,2.60,-1.43,2.57,-1.46,1.47,1.85,4.65,4.07,4.04,4.03
1125.09,2.69,-1.39,2.69,-1.40,1.35,1.74,4.60,4.04,4.04,4.08
1136.34,2.81,-1.32,2.76,-1.38,1.21,1.63,4.55,4.02,3.97,4.13
1147.70,2.86,-1.34,2.91,-1.28,1.07,1.53,4.50,3.93,3.98,4.20
1159.18,3.06,-1.19,3.17,-1.08,0.95,1.43,4.44,4.01,4.12,4.25
1170.77,3.55,-0.76,3.45,-0.87,0.88,1.34,4.38,4.43,4.33,4.31
1182.48,3.80,-0.58,3.78,-0.60,0.87,1.25,4.33,4.67,4.65,4.38
1194.30,3.88,-0.56,4.02,-0.42,0.89,1.18,4.27,4.77,4.91,4.44
1206.25,4.12,-0.37,3.92,-0.58,0.91,1.10,4.21,5.03,4.83,4.49
1218.31,3.82,-0.74,3.65,-0.91,0.90,1.03,4.15,4.72,4.55,4.56
1230.49,3.16,-1.46,3.40,-1.22,0.86,0.97,4.10,4.02,4.26,4.62
1242.80,3.22,-1.46,3.35,-1.34,0.78,0.92,4.04,4.00,4.13,4.68
1255.22,3.72,-1.03,3.70,-1.06,0.63,0.86,3.99,4.35,4.33,4.75
1267.78,4.35,-0.47,4.27,-0.55,0.44,0.82,3.94,4.79,4.71,4.82
1280.45,4.86,-0.03,4.80,-0.09,0.22,0.78,3.89,5.08,5.02,4.89
1293.26,5.14,0.19,5.20,0.25,-0.01,0.74,3.84,5.13,5.20,4.95
1306.19,5.49,0.48,5.50,0.48,-0.17,0.71,3.79,5.32,5.33,5.01
1319.25,5.66,0.59,5.66,0.59,-0.25,0.69,3.75,5.42,5.42,5.07
1332.45,5.71,0.58,5.62,0.49,-0.21,0.68,3.71,5.50,5.41,5.13
1345.77,5.39,0.21,5.34,0.16,-0.08,0.67,3.67,5.31,5.26,5.18
1359.23,4.90,-0.33,4.97,-0.27,0.12,0.66,3.63,5.02,5.09,5.23
1372.82,4.58,-0.71,4.64,-0.65,0.34,0.67,3.60,4.92,4.98,5.29
1386.55,4.51,-0.83,4.52,-0.82,0.54,0.68,3.56,5.05,5.06,5.34
1400.41,4.56,-0.83,4.56,-0.83,0.71,0.70,3.54,5.27,5.27,5.39
1414.42,4.72,-0.72,4.70,-0.75,0.80,0.72,3.51,5.52,5.50,5.44
1428.56,4.79,-0.71,4.78,-0.72,0.81,0.76,3.49,5.60,5.59,5.50
1442.85,4.89,-0.67,4.80,-0.76,0.75,0.80,3.47,5.64,5.55,5.56
1457.28,4.75,-0.86,4.84,-0.77,0.68,0.86,3.45,5.43,5.52,5.61
1471.85,4.89,-0.78,4.98,-0.69,0.62,0.92,3.43,5.51,5.60,5.67
1486.57,5.21,-0.51,5.16,-0.57,0.60,1.00,3.42,5.81,5.76,5.72
1501.43,5.40,-0.39,5.31,-0.48,0.63,1.09,3.41,6.03,5.94,5.79
1516.45,5.32,-0.55,5.32,-0.55,0.71,1.19,3.40,6.03,6.03,5.87
1531.61,5.14,-0.81,5.19,-0.76,0.84,1.30,3.40,5.98,6.03,5.95
1546.93,5.01,-1.03,5.02,-1.02,1.01,1.43,3.40,6.02,6.03,6.04
1562.40,4.87,-1.26,4.85,-1.27,1.25,1.57,3.40,6.12,6.10,6.13
1578.02,4.66,-1.55,4.65,-1.56,1.53,1.73,3.40,6.19,6.19,6.21
1593.80,4.43,-1.86,4.41,-1.89,1.86,1.90,3.40,6.29,6.27,6.29
1609.74,4.13,-2.25,4.16,-2.22,2.20,2.09,3.41,6.33,6.37,6.38
1625.84,3.91,-2.57,3.93,-2.55,2.55,2.30,3.42,6.46,6.48,6.48
1642.10,3.72,-2.85,3.68,-2.89,2.90,2.52,3.43,6.62,6.59,6.57
1658.52,3.45,-3.22,3.45,-3.22,3.25,2.77,3.44,6.70,6.70,6.67
1675.10,3.18,-3.58,3.19,-3.57,3.59,3.03,3.46,6.77,6.78,6.76
1691.85,2.95,-3.90,2.92,-3.94,3.91,3.31,3.47,6.86,6.83,6.85
1708.77,2.67,-4.28,2.69,-4.26,4.21,3.60,3.49,6.88,6.90,6.95
1725.86,2.48,-4.57,2.52,-4.53,4.49,3.91,3.51,6.97,7.00,7.05
1743.12,2.40,-4.75,2.38,-4.77,4.74,4.23,3.52,7.14,7.12,7.15
1760.55,2.32,-4.93,2.29,-4.97,4.96,4.56,3.54,7.28,7.25,7.25
1778.15,2.18,-5.17,2.20,-5.14,5.17,4.90,3.56,7.35,7.37,7.35
1795.94,2.11,-5.32,2.12,-5.32,5.34,5.23,3.58,7.45,7.46,7.43
1813.90,2.07,-5.46,2.05,-5.48,5.50,5.54,3.60,7.57,7.55,7.53
1832.03,2.00,-5.62,2.01,-5.62,5.64,5.84,3.63,7.64,7.64,7.62
1850.36,1.96,-5.76,1.96,-5.76,5.76,6.10,3.65,7.72,7.73,7.72
1868.86,1.94,-5.87,1.94,-5.87,5.87,6.32,3.67,7.81,7.81,7.81
1887.55,1.93,-5.97,1.93,-5.97,5.96,6.49,3.69,7.89,7.89,7.90
1906.42,1.95,-6.04,1.95,-6.05,6.03,6.60,3.70,7.98,7.98,7.99
1925.49,1.99,-6.11,2.01,-6.09,6.08,6.64,3.72,8.07,8.08,8.10
1944.74,2.10,-6.10,2.10,-6.11,6.10,6.62,3.74,8.20,8.20,8.20
1964.19,2.23,-6.09,2.22,-6.10,6.10,6.54,3.76,8.33,8.32,8.32
1983.83,2.36,-6.06,2.36,-6.07,6.08,6.40,3.77,8.44,8.44,8.42
2003.67,2.51,-6.04,2.51,-6.04,6.04,6.23,3.78,8.55,8.55,8.55
2023.71,2.67,-5.98,2.67,-5.98,5.99,6.02,3.80,8.66,8.66,8.65
2043.94,2.85,-5.92,2.86,-5.91,5.93,5.80,3.81,8.78,8.79,8.77
2064.38,3.06,-5.82,3.05,-5.83,5.84,5.57,3.82,8.91,8.90,8.88
2085.03,3.26,-5.73,3.24,-5.76,5.74,5.33,3.83,9.00,8.98,8.99
2105.88,3.43,-5.67,3.45,-5.65,5.62,5.10,3.84,9.05,9.07,9.10
2126.94,3.65,-5.56,3.68,-5.54,5.49,4.88,3.85,9.14,9.17,9.21
2148.20,3.96,-5.36,3.93,-5.39,5.36,4.67,3.86,9.32,9.29,9.32
2169.69,4.20,-5.23,4.21,-5.22,5.22,4.48,3.87,9.42,9.43,9.43
2191.38,4.49,-5.04,4.50,-5.03,5.09,4.30,3.87,9.58,9.60,9.53
2213.30,4.75,-4.87,4.75,-4.88,4.96,4.15,3.88,9.71,9.71,9.62
2235.43,5.01,-4.71,4.94,-4.78,4.83,4.01,3.89,9.84,9.77,9.72
2257.78,5.09,-4.72,5.10,-4.71,4.70,3.89,3.90,9.79,9.79,9.81
2280.36,5.19,-4.69,5.26,-4.63,4.56,3.78,3.91,9.75,9.82,9.88
2303.17,5.47,-4.49,5.46,-4.50,4.43,3.70,3.92,9.90,9.89,9.96
2326.20,5.72,-4.31,5.70,-4.33,4.30,3.63,3.93,10.02,10.00,10.03
2349.46,5.96,-4.14,5.93,-4.17,4.16,3.58,3.94,10.12,10.09,10.10
2372.95,6.12,-4.02,6.14,-4.00,4.02,3.54,3.96,10.14,10.16,10.14
2396.68,6.30,-3.89,6.36,-3.84,3.87,3.52,3.98,10.17,10.23,10.19
2420.65,6.61,-3.63,6.53,-3.71,3.73,3.51,3.99,10.34,10.26,10.24
2444.86,6.71,-3.59,6.69,-3.61,3.61,3.52,4.01,10.32,10.31,10.30
2469.31,6.80,-3.57,6.87,-3.51,3.52,3.54,4.04,10.32,10.39,10.37
2494.00,7.01,-3.46,7.04,-3.42,3.45,3.56,4.06,10.46,10.49,10.47
2518.94,7.28,-3.29,7.21,-3.36,3.39,3.60,4.09,10.67,10.59,10.57
2544.13,7.39,-3.28,7.34,-3.34,3.35,3.65,4.12,10.74,10.68,10.67
2569.57,7.36,-3.43,7.44,-3.35,3.33,3.71,4.15,10.69,10.77,10.79
2595.27,7.54,-3.39,7.58,-3.35,3.32,3.78,4.19,10.86,10.90,10.93
2621.22,7.78,-3.29,7.75,-3.32,3.33,3.85,4.23,11.11,11.08,11.07
2647.43,7.98,-3.23,7.92,-3.29,3.33,3.93,4.27,11.32,11.26,11.21
2673.90,8.01,-3.35,8.03,-3.33,3.34,4.02,4.32,11.35,11.37,11.36
2700.64,8.09,-3.41,8.11,-3.39,3.34,4.11,4.37,11.43,11.46,11.50
2727.65,8.21,-3.44,8.23,-3.42,3.34,4.21,4.43,11.55,11.57,11.65
2754.93,8.40,-3.39,8.39,-3.41,3.34,4.31,4.48,11.74,11.73,11.79
2782.48,8.57,-3.37,8.55,-3.40,3.37,4.42,4.54,11.94,11.92,11.94
2810.30,8.67,-3.42,8.70,-3.39,3.43,4.53,4.61,12.10,12.13,12.09
2838.40,8.80,-3.44,8.80,-3.44,3.52,4.65,4.68,12.32,12.32,12.24
2866.79,8.89,-3.50,8.86,-3.54,3.64,4.76,4.75,12.53,12.50,12.39
2895.46,8.84,-3.71,8.84,-3.71,3.80,4.88,4.83,12.64,12.64,12.55
2924.41,8.76,-3.96,8.75,-3.97,3.99,5.01,4.91,12.75,12.74,12.72
2953.65,8.61,-4.28,8.63,-4.27,4.22,5.13,4.99,12.83,12.84,12.89
2983.19,8.51,-4.56,8.53,-4.55,4.47,5.25,5.08,12.98,12.99,13.07
3013.02,8.45,-4.80,8.46,-4.79,4.73,5.38,5.17,13.18,13.19,13.25
3043.15,8.43,-5.01,8.42,-5.02,5.00,5.51,5.26,13.43,13.42,13.44
3073.58,8.38,-5.24,8.37,-5.26,5.28,5.63,5.36,13.66,13.65,13.62
3104.32,8.30,-5.51,8.29,-5.52,5.55,5.76,5.46,13.85,13.84,13.81
3135.36,8.18,-5.81,8.19,-5.80,5.82,5.88,5.57,14.00,14.02,13.99
3166.72,8.06,-6.10,8.08,-6.08,6.10,6.01,5.68,14.16,14.18,14.16
3198.38,7.96,-6.33,7.92,-6.38,6.40,6.13,5.79,14.36,14.32,14.29
3230.37,7.75,-6.67,7.75,-6.67,6.71,6.25,5.90,14.46,14.46,14.42
3262.67,7.54,-6.99,7.57,-6.97,7.01,6.36,6.02,14.55,14.57,14.53
3295.30,7.39,-7.24,7.38,-7.25,7.27,6.48,6.14,14.66,14.65,14.63
3328.25,7.21,-7.50,7.19,-7.52,7.49,6.59,6.26,14.70,14.68,14.71
3361.53,7.04,-7.73,7.01,-7.76,7.65,6.70,6.38,14.69,14.67,14.77
3395.15,6.85,-7.97,6.91,-7.91,7.77,6.80,6.50,14.62,14.68,14.82
3429.10,6.88,-7.97,6.92,-7.93,7.83,6.90,6.62,14.71,14.75,14.85
3463.39,7.05,-7.81,7.02,-7.85,7.84,6.99,6.73,14.89,14.87,14.86
3498.03,7.16,-7.70,7.13,-7.73,7.81,7.08,6.85,14.97,14.94,14.86
3533.01,7.21,-7.64,7.17,-7.67,7.74,7.16,6.97,14.95,14.91,14.85
3568.34,7.13,-7.67,7.16,-7.63,7.65,7.24,7.08,14.78,14.82,14.80
3604.02,7.11,-7.60,7.15,-7.57,7.56,7.31,7.18,14.67,14.71,14.71
3640.06,7.15,-7.46,7.11,-7.50,7.48,7.37,7.28,14.63,14.59,14.61
3676.46,7.11,-7.39,7.08,-7.42,7.43,7.43,7.38,14.54,14.51,14.50
3713.22,6.94,-7.42,7.02,-7.35,7.41,7.48,7.46,14.35,14.42,14.36
3750.36,6.91,-7.31,6.87,-7.35,7.41,7.52,7.54,14.32,14.28,14.22
3787.86,6.74,-7.31,6.68,-7.37,7.42,7.56,7.61,14.16,14.10,14.05
3825.74,6.40,-7.46,6.45,-7.41,7.43,7.59,7.66,13.84,13.89,13.86
3864.00,6.17,-7.49,6.16,-7.50,7.46,7.61,7.71,13.63,13.63,13.66
3902.64,5.90,-7.55,5.89,-7.57,7.50,7.62,7.74,13.40,13.39,13.45
3941.66,5.64,-7.61,5.66,-7.59,7.54,7.63,7.76,13.18,13.20,13.25
3981.08,5.44,-7.60,5.44,-7.60,7.57,7.62,7.77,13.02,13.01,13.04
4020.89,5.25,-7.58,5.25,-7.58,7.60,7.61,7.76,12.85,12.85,12.83
4061.10,5.05,-7.57,5.05,-7.57,7.62,7.60,7.74,12.67,12.67,12.62
4101.71,4.87,-7.55,4.82,-7.61,7.63,7.57,7.70,12.50,12.46,12.42
4142.73,4.58,-7.67,4.60,-7.64,7.64,7.54,7.66,12.22,12.25,12.25
4184.15,4.36,-7.71,4.41,-7.67,7.66,7.50,7.60,12.02,12.07,12.07
4226.00,4.26,-7.64,4.24,-7.67,7.67,7.46,7.52,11.93,11.91,11.90
4268.26,4.10,-7.63,4.07,-7.66,7.67,7.40,7.44,11.77,11.74,11.73
4310.94,3.88,-7.65,3.86,-7.67,7.66,7.34,7.35,11.54,11.53,11.53
4354.05,3.61,-7.72,3.64,-7.69,7.65,7.28,7.24,11.26,11.29,11.33
4397.59,3.45,-7.68,3.48,-7.65,7.62,7.20,7.13,11.07,11.10,11.13
4441.56,3.34,-7.58,3.33,-7.59,7.59,7.12,7.01,10.93,10.92,10.92
4485.98,3.26,-7.45,3.21,-7.50,7.55,7.04,6.89,10.81,10.75,10.71
4530.84,3.02,-7.48,3.06,-7.45,7.50,6.95,6.76,10.52,10.55,10.50
4576.15,2.88,-7.40,2.87,-7.42,7.43,6.85,6.62,10.31,10.31,10.28
4621.91,2.70,-7.38,2.69,-7.39,7.36,6.74,6.49,10.06,10.05,10.08
4668.13,2.51,-7.34,2.54,-7.31,7.29,6.63,6.35,9.80,9.83,9.85
4714.81,2.39,-7.21,2.39,-7.21,7.21,6.52,6.21,9.60,9.61,9.60
4761.96,2.26,-7.07,2.24,-7.09,7.12,6.39,6.06,9.38,9.36,9.33
4809.58,2.09,-6.94,2.07,-6.97,6.99,6.27,5.92,9.08,9.06,9.03
4857.67,1.86,-6.87,1.88,-6.85,6.84,6.13,5.78,8.70,8.72,8.73
4906.25,1.68,-6.73,1.68,-6.73,6.66,5.99,5.64,8.34,8.34,8.41
4955.31,1.55,-6.53,1.54,-6.55,6.47,5.84,5.50,8.02,8.01,8.08
5004.87,1.42,-6.35,1.50,-6.27,6.27,5.69,5.37,7.69,7.78,7.77
5054.91,1.52,-5.94,1.50,-5.96,6.05,5.52,5.23,7.57,7.55,7.46
5105.46,1.55,-5.61,1.45,-5.71,5.80,5.35,5.10,7.35,7.25,7.16
5156.52,1.37,-5.50,1.36,-5.51,5.52,5.18,4.97,6.90,6.89,6.87
5208.08,1.20,-5.38,1.29,-5.30,5.22,4.99,4.85,6.42,6.51,6.58
5260.16,1.23,-5.07,1.28,-5.02,4.90,4.80,4.72,6.14,6.19,6.30
5312.77,1.47,-4.56,1.38,-4.65,4.58,4.59,4.61,6.06,5.97,6.03
5365.89,1.52,-4.27,1.53,-4.26,4.27,4.38,4.49,5.79,5.79,5.79
5419.55,1.64,-3.92,1.66,-3.91,3.96,4.16,4.38,5.60,5.62,5.56
5473.75,1.78,-3.60,1.81,-3.57,3.66,3.93,4.27,5.44,5.47,5.38
5528.49,1.98,-3.25,1.98,-3.25,3.36,3.69,4.17,5.34,5.34,5.23
5583.77,2.17,-2.93,2.09,-3.03,3.07,3.43,4.06,5.24,5.16,5.10
5639.61,2.16,-2.86,2.20,-2.82,2.81,3.17,3.97,4.97,5.01,5.02
5696.00,2.23,-2.71,2.33,-2.62,2.56,2.90,3.87,4.79,4.89,4.94
5752.96,2.54,-2.35,2.48,-2.43,2.32,2.62,3.78,4.86,4.79,4.89
5810.49,2.73,-2.11,2.73,-2.13,2.08,2.34,3.70,4.82,4.81,4.84
5868.60,2.88,-1.93,3.00,-1.83,1.86,2.05,3.61,4.74,4.86,4.81
5927.28,3.29,-1.49,3.22,-1.59,1.63,1.76,3.54,4.92,4.85,4.78
5986.56,3.46,-1.30,3.43,-1.35,1.39,1.47,3.46,4.85,4.82,4.76
6046.42,3.53,-1.19,3.62,-1.13,1.16,1.19,3.39,4.69,4.79,4.72
6106.89,3.74,-0.93,3.74,-0.98,0.94,0.93,3.32,4.68,4.68,4.67
6167.96,3.92,-0.71,3.88,-0.81,0.74,0.69,3.25,4.66,4.62,4.63
6229.64,4.00,-0.58,4.05,-0.60,0.57,0.48,3.19,4.57,4.62,4.58
6291.93,4.20,-0.33,4.20,-0.43,0.43,0.30,3.13,4.63,4.63,4.53
6354.85,4.42,-0.06,4.32,-0.28,0.31,0.17,3.08,4.73,4.63,4.48
6418.40,4.49,0.07,4.42,-0.16,0.24,0.09,3.02,4.73,4.65,4.42
6482.58,4.55,0.17,4.44,-0.12,0.19,0.05,2.97,4.74,4.63,4.38
6547.41,4.62,0.31,4.39,-0.17,0.17,0.06,2.92,4.79,4.56,4.31
6612.88,4.58,0.33,4.34,-0.23,0.20,0.12,2.88,4.78,4.53,4.25
6679.01,4.55,0.35,4.29,-0.30,0.26,0.22,2.84,4.81,4.55,4.20
6745.80,4.74,0.60,4.23,-0.38,0.36,0.34,2.80,5.10,4.58,4.14
6813.26,4.85,0.78,4.15,-0.49,0.49,0.49,2.76,5.34,4.64,4.07
6881.39,4.91,0.93,4.07,-0.60,0.65,0.66,2.72,5.56,4.71,3.98
6950.21,5.01,1.13,3.94,-0.77,0.82,0.84,2.69,5.83,4.76,3.88
7019.71,5.27,1.50,3.77,-0.97,1.01,1.03,2.66,6.28,4.78,3.77
7089.91,5.27,1.61,3.57,-1.19,1.21,1.21,2.62,6.48,4.78,3.66
7160.81,5.19,1.67,3.35,-1.43,1.41,1.39,2.59,6.60,4.76,3.52
