frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-2.28,2.50,-2.28,2.50,-2.50,-2.78,-2.84,-4.79,-4.79,-4.78
290.72,-2.29,2.47,-2.29,2.47,-2.48,-2.77,-2.81,-4.78,-4.77,-4.76
293.63,-2.29,2.46,-2.30,2.45,-2.46,-2.75,-2.78,-4.75,-4.76,-4.75
296.57,-2.29,2.43,-2.30,2.43,-2.44,-2.74,-2.74,-4.73,-4.73,-4.72
299.53,-2.29,2.42,-2.30,2.42,-2.41,-2.72,-2.71,-4.71,-4.71,-4.71
302.53,-2.30,2.40,-2.30,2.40,-2.38,-2.71,-2.67,-4.69,-4.68,-4.70
305.55,-2.30,2.37,-2.31,2.37,-2.35,-2.69,-2.64,-4.66,-4.66,-4.67
308.61,-2.31,2.34,-2.31,2.34,-2.32,-2.67,-2.61,-4.64,-4.64,-4.65
311.69,-2.32,2.30,-2.33,2.29,-2.29,-2.66,-2.58,-4.62,-4.62,-4.62
314.81,-2.33,2.25,-2.34,2.25,-2.26,-2.64,-2.54,-4.60,-4.60,-4.58
317.96,-2.35,2.22,-2.35,2.22,-2.23,-2.62,-2.51,-4.59,-4.58,-4.57
321.14,-2.35,2.20,-2.35,2.20,-2.21,-2.61,-2.48,-4.57,-4.56,-4.55
324.35,-2.33,2.20,-2.34,2.19,-2.20,-2.59,-2.45,-4.53,-4.54,-4.53
327.59,-2.32,2.19,-2.33,2.19,-2.19,-2.57,-2.43,-4.52,-4.52,-4.51
330.87,-2.30,2.19,-2.30,2.19,-2.20,-2.56,-2.40,-4.50,-4.50,-4.49
334.18,-2.27,2.19,-2.27,2.20,-2.21,-2.54,-2.38,-4.48,-4.48,-4.46
337.52,-2.22,2.22,-2.23,2.22,-2.22,-2.52,-2.35,-4.44,-4.44,-4.44
340.90,-2.17,2.25,-2.18,2.24,-2.23,-2.50,-2.33,-4.40,-4.41,-4.42
344.30,-2.13,2.26,-2.14,2.26,-2.24,-2.49,-2.31,-4.38,-4.38,-4.39
347.75,-2.10,2.27,-2.11,2.26,-2.25,-2.47,-2.29,-4.36,-4.36,-4.37
351.23,-2.08,2.26,-2.08,2.26,-2.26,-2.46,-2.28,-4.34,-4.34,-4.34
354.74,-2.06,2.25,-2.06,2.26,-2.26,-2.44,-2.26,-4.33,-4.32,-4.31
358.28,-2.03,2.27,-2.04,2.26,-2.26,-2.43,-2.25,-4.30,-4.30,-4.30
361.87,-2.01,2.26,-2.01,2.26,-2.27,-2.41,-2.24,-4.28,-4.28,-4.27
365.49,-1.98,2.26,-1.99,2.26,-2.26,-2.40,-2.23,-4.25,-4.25,-4.24
369.14,-1.96,2.27,-1.96,2.27,-2.27,-2.38,-2.22,-4.23,-4.23,-4.23
372.83,-1.93,2.27,-1.93,2.27,-2.27,-2.37,-2.22,-4.20,-4.20,-4.20
376.56,-1.90,2.28,-1.91,2.27,-2.27,-2.36,-2.21,-4.18,-4.18,-4.18
380.33,-1.88,2.27,-1.88,2.28,-2.28,-2.35,-2.21,-4.16,-4.16,-4.15
384.13,-1.85,2.29,-1.86,2.28,-2.28,-2.34,-2.21,-4.13,-4.14,-4.14
387.97,-1.84,2.28,-1.84,2.29,-2.28,-2.33,-2.21,-4.13,-4.12,-4.12
391.85,-1.81,2.30,-1.82,2.29,-2.29,-2.32,-2.21,-4.10,-4.10,-4.11
395.77,-1.79,2.29,-1.80,2.29,-2.30,-2.31,-2.21,-4.09,-4.09,-4.08
399.73,-1.77,2.30,-1.78,2.30,-2.30,-2.30,-2.22,-4.08,-4.08,-4.07
403.72,-1.76,2.31,-1.76,2.31,-2.31,-2.29,-2.22,-4.08,-4.07,-4.07
407.76,-1.74,2.32,-1.74,2.32,-2.32,-2.28,-2.23,-4.06,-4.06,-4.06
411.84,-1.72,2.33,-1.73,2.33,-2.33,-2.28,-2.24,-4.05,-4.06,-4.05
415.96,-1.71,2.35,-1.71,2.35,-2.34,-2.27,-2.25,-4.05,-4.05,-4.06
420.12,-1.70,2.36,-1.71,2.35,-2.35,-2.27,-2.26,-4.05,-4.06,-4.06
424.32,-1.70,2.36,-1.71,2.36,-2.36,-2.27,-2.27,-4.06,-4.06,-4.06
428.56,-1.70,2.36,-1.70,2.37,-2.37,-2.27,-2.28,-4.08,-4.07,-4.06
432.85,-1.69,2.38,-1.69,2.38,-2.38,-2.27,-2.30,-4.08,-4.08,-4.07
437.18,-1.67,2.40,-1.68,2.39,-2.40,-2.27,-2.31,-4.07,-4.08,-4.07
441.55,-1.66,2.41,-1.66,2.41,-2.41,-2.27,-2.32,-4.08,-4.08,-4.07
445.96,-1.65,2.43,-1.65,2.43,-2.43,-2.27,-2.34,-4.08,-4.08,-4.08
450.42,-1.63,2.45,-1.64,2.45,-2.44,-2.28,-2.35,-4.08,-4.08,-4.08
454.93,-1.62,2.46,-1.62,2.47,-2.46,-2.28,-2.37,-4.09,-4.08,-4.08
459.48,-1.60,2.49,-1.61,2.48,-2.48,-2.29,-2.38,-4.09,-4.09,-4.09
464.07,-1.58,2.50,-1.59,2.50,-2.50,-2.30,-2.40,-4.09,-4.09,-4.08
468.71,-1.57,2.51,-1.57,2.52,-2.52,-2.31,-2.41,-4.10,-4.09,-4.08
473.40,-1.54,2.55,-1.55,2.54,-2.54,-2.33,-2.42,-4.09,-4.09,-4.09
478.13,-1.52,2.56,-1.53,2.56,-2.56,-2.34,-2.44,-4.08,-4.09,-4.08
482.91,-1.50,2.59,-1.51,2.58,-2.58,-2.36,-2.45,-4.08,-4.08,-4.09
487.74,-1.49,2.59,-1.49,2.59,-2.59,-2.38,-2.46,-4.08,-4.08,-4.08
492.62,-1.47,2.60,-1.48,2.60,-2.60,-2.40,-2.47,-4.07,-4.08,-4.07
497.55,-1.46,2.62,-1.47,2.61,-2.61,-2.43,-2.49,-4.07,-4.07,-4.08
502.52,-1.45,2.62,-1.46,2.62,-2.62,-2.46,-2.50,-4.07,-4.07,-4.07
507.55,-1.45,2.62,-1.45,2.62,-2.62,-2.49,-2.51,-4.08,-4.07,-4.07
512.62,-1.44,2.62,-1.44,2.62,-2.63,-2.53,-2.52,-4.07,-4.07,-4.06
517.75,-1.42,2.63,-1.43,2.63,-2.64,-2.57,-2.52,-4.06,-4.06,-4.05
522.93,-1.40,2.64,-1.41,2.64,-2.64,-2.61,-2.53,-4.05,-4.05,-4.04
528.16,-1.38,2.66,-1.38,2.66,-2.65,-2.65,-2.54,-4.03,-4.03,-4.04
533.44,-1.36,2.67,-1.36,2.67,-2.65,-2.70,-2.55,-4.02,-4.02,-4.03
538.77,-1.33,2.68,-1.34,2.67,-2.67,-2.75,-2.56,-4.00,-4.01,-4.01
544.16,-1.32,2.68,-1.32,2.68,-2.68,-2.80,-2.56,-4.01,-4.01,-4.00
549.60,-1.30,2.68,-1.29,2.69,-2.70,-2.84,-2.57,-4.01,-4.00,-3.98
555.10,-1.25,2.72,-1.26,2.71,-2.73,-2.88,-2.58,-3.99,-3.99,-3.97
560.65,-1.20,2.76,-1.21,2.75,-2.76,-2.91,-2.59,-3.97,-3.97,-3.96
566.25,-1.15,2.79,-1.15,2.80,-2.80,-2.93,-2.60,-3.96,-3.95,-3.94
571.92,-1.09,2.85,-1.10,2.84,-2.85,-2.95,-2.61,-3.94,-3.94,-3.94
577.64,-1.03,2.90,-1.04,2.89,-2.89,-2.95,-2.62,-3.93,-3.93,-3.93
583.41,-0.98,2.94,-0.98,2.94,-2.94,-2.95,-2.63,-3.92,-3.92,-3.92
589.25,-0.92,2.99,-0.93,2.98,-2.98,-2.94,-2.64,-3.90,-3.91,-3.91
595.14,-0.88,3.02,-0.88,3.02,-3.02,-2.93,-2.65,-3.90,-3.90,-3.90
601.09,-0.84,3.06,-0.84,3.06,-3.05,-2.92,-2.67,-3.89,-3.89,-3.90
607.10,-0.80,3.09,-0.81,3.08,-3.08,-2.90,-2.68,-3.88,-3.89,-3.89
613.17,-0.79,3.09,-0.79,3.09,-3.10,-2.89,-2.70,-3.89,-3.89,-3.88
619.30,-0.77,3.10,-0.77,3.10,-3.11,-2.88,-2.72,-3.89,-3.88,-3.87
625.50,-0.75,3.11,-0.75,3.11,-3.12,-2.88,-2.74,-3.87,-3.87,-3.86
631.75,-0.73,3.13,-0.74,3.12,-3.11,-2.88,-2.76,-3.85,-3.85,-3.86
638.07,-0.72,3.12,-0.73,3.12,-3.11,-2.88,-2.79,-3.83,-3.83,-3.84
644.45,-0.72,3.11,-0.73,3.11,-3.09,-2.88,-2.81,-3.82,-3.82,-3.83
650.89,-0.73,3.08,-0.73,3.08,-3.08,-2.89,-2.84,-3.81,-3.81,-3.81
657.40,-0.74,3.05,-0.74,3.05,-3.06,-2.90,-2.87,-3.80,-3.80,-3.79
663.98,-0.75,3.02,-0.75,3.02,-3.03,-2.91,-2.91,-3.79,-3.78,-3.77
670.62,-0.75,3.00,-0.76,3.00,-3.00,-2.93,-2.94,-3.76,-3.76,-3.75
677.32,-0.75,2.98,-0.76,2.98,-2.98,-2.95,-2.98,-3.73,-3.73,-3.73
684.10,-0.75,2.96,-0.75,2.96,-2.95,-2.97,-3.02,-3.71,-3.71,-3.71
690.94,-0.75,2.93,-0.75,2.93,-2.93,-2.99,-3.06,-3.68,-3.68,-3.68
697.85,-0.75,2.91,-0.75,2.91,-2.91,-3.02,-3.11,-3.67,-3.67,-3.66
704.83,-0.75,2.89,-0.75,2.89,-2.89,-3.04,-3.16,-3.65,-3.65,-3.64
711.87,-0.75,2.88,-0.75,2.88,-2.88,-3.07,-3.21,-3.63,-3.63,-3.63
718.99,-0.75,2.87,-0.75,2.87,-2.87,-3.10,-3.26,-3.62,-3.62,-3.62
726.18,-0.75,2.86,-0.75,2.86,-2.86,-3.13,-3.32,-3.61,-3.61,-3.61
733.44,-0.75,2.86,-0.75,2.85,-2.86,-3.16,-3.38,-3.61,-3.61,-3.61
740.78,-0.75,2.85,-0.75,2.85,-2.85,-3.20,-3.44,-3.61,-3.61,-3.60
748.19,-0.75,2.85,-0.75,2.86,-2.85,-3.23,-3.50,-3.61,-3.61,-3.60
755.67,-0.75,2.87,-0.75,2.86,-2.86,-3.27,-3.56,-3.61,-3.61,-3.62
763.23,-0.75,2.88,-0.76,2.87,-2.87,-3.30,-3.63,-3.62,-3.62,-3.63
770.86,-0.76,2.88,-0.77,2.88,-2.88,-3.34,-3.70,-3.64,-3.64,-3.64
778.57,-0.77,2.89,-0.77,2.89,-2.90,-3.38,-3.77,-3.67,-3.67,-3.66
786.35,-0.77,2.91,-0.77,2.91,-2.92,-3.42,-3.84,-3.70,-3.69,-3.68
794.22,-0.76,2.94,-0.76,2.94,-2.95,-3.46,-3.92,-3.71,-3.71,-3.70
802.16,-0.74,2.99,-0.75,2.98,-2.99,-3.50,-3.99,-3.73,-3.73,-3.73
810.18,-0.72,3.03,-0.73,3.03,-3.03,-3.54,-4.07,-3.75,-3.75,-3.75
818.28,-0.70,3.08,-0.71,3.08,-3.07,-3.58,-4.14,-3.78,-3.78,-3.78
826.46,-0.68,3.13,-0.68,3.13,-3.13,-3.62,-4.22,-3.81,-3.81,-3.81
834.73,-0.65,3.19,-0.66,3.19,-3.19,-3.66,-4.30,-3.84,-3.84,-3.84
843.08,-0.62,3.25,-0.63,3.25,-3.25,-3.71,-4.37,-3.87,-3.88,-3.87
851.51,-0.60,3.31,-0.60,3.31,-3.31,-3.75,-4.45,-3.92,-3.91,-3.91
860.02,-0.56,3.37,-0.57,3.37,-3.38,-3.79,-4.52,-3.94,-3.94,-3.93
868.62,-0.52,3.45,-0.52,3.44,-3.45,-3.84,-4.60,-3.97,-3.97,-3.97
877.31,-0.47,3.52,-0.47,3.52,-3.52,-3.88,-4.67,-3.99,-3.99,-3.99
886.08,-0.42,3.59,-0.43,3.59,-3.59,-3.92,-4.73,-4.01,-4.02,-4.01
894.94,-0.37,3.66,-0.38,3.66,-3.66,-3.97,-4.80,-4.03,-4.03,-4.03
903.89,-0.33,3.74,-0.33,3.73,-3.72,-4.01,-4.86,-4.06,-4.05,-4.07
912.93,-0.29,3.79,-0.30,3.79,-3.78,-4.05,-4.91,-4.07,-4.07,-4.08
922.06,-0.26,3.84,-0.26,3.84,-3.83,-4.09,-4.96,-4.10,-4.10,-4.10
931.28,-0.23,3.90,-0.24,3.89,-3.88,-4.13,-5.00,-4.12,-4.12,-4.13
940.59,-0.21,3.93,-0.22,3.93,-3.93,-4.18,-5.04,-4.15,-4.15,-4.14
950.00,-0.19,3.97,-0.19,3.97,-3.98,-4.22,-5.07,-4.18,-4.17,-4.16
959.50,-0.16,4.01,-0.16,4.01,-4.03,-4.26,-5.09,-4.19,-4.19,-4.17
969.09,-0.11,4.07,-0.12,4.07,-4.08,-4.29,-5.10,-4.19,-4.19,-4.18
978.78,-0.07,4.13,-0.08,4.13,-4.12,-4.33,-5.10,-4.20,-4.20,-4.20
988.57,-0.03,4.19,-0.04,4.18,-4.17,-4.37,-5.10,-4.21,-4.21,-4.22
998.46,-0.00,4.23,-0.00,4.23,-4.22,-4.40,-5.09,-4.23,-4.23,-4.23
1008.44,0.03,4.27,0.03,4.27,-4.27,-4.43,-5.06,-4.25,-4.25,-4.24
1018.53,0.06,4.31,0.06,4.31,-4.32,-4.47,-5.03,-4.27,-4.27,-4.25
1028.71,0.09,4.36,0.09,4.36,-4.37,-4.49,-4.99,-4.28,-4.28,-4.27
1039.00,0.12,4.41,0.12,4.41,-4.41,-4.52,-4.94,-4.30,-4.30,-4.29
1049.39,0.15,4.46,0.15,4.46,-4.46,-4.55,-4.89,-4.31,-4.31,-4.31
1059.88,0.18,4.50,0.18,4.50,-4.50,-4.57,-4.82,-4.32,-4.32,-4.32
1070.48,0.21,4.54,0.20,4.54,-4.53,-4.59,-4.75,-4.32,-4.33,-4.33
1081.19,0.22,4.56,0.22,4.56,-4.56,-4.61,-4.67,-4.34,-4.34,-4.34
1092.00,0.24,4.59,0.24,4.59,-4.58,-4.62,-4.58,-4.34,-4.34,-4.35
1102.92,0.25,4.60,0.24,4.60,-4.59,-4.63,-4.49,-4.34,-4.35,-4.35
1113.95,0.25,4.61,0.24,4.60,-4.60,-4.64,-4.39,-4.35,-4.36,-4.36
1125.09,0.24,4.60,0.24,4.60,-4.60,-4.64,-4.28,-4.37,-4.36,-4.36
1136.34,0.24,4.59,0.24,4.59,-4.60,-4.64,-4.18,-4.37,-4.37,-4.35
1147.70,0.24,4.58,0.24,4.59,-4.60,-4.64,-4.07,-4.36,-4.36,-4.34
1159.18,0.25,4.60,0.24,4.59,-4.60,-4.63,-3.95,-4.35,-4.35,-4.35
1170.77,0.25,4.60,0.24,4.60,-4.59,-4.62,-3.83,-4.35,-4.35,-4.35
1182.48,0.25,4.60,0.24,4.59,-4.59,-4.60,-3.72,-4.34,-4.35,-4.35
1194.30,0.23,4.58,0.23,4.59,-4.59,-4.58,-3.59,-4.36,-4.36,-4.35
1206.25,0.22,4.58,0.22,4.58,-4.58,-4.55,-3.47,-4.37,-4.36,-4.36
1218.31,0.21,4.57,0.20,4.57,-4.57,-4.52,-3.35,-4.37,-4.37,-4.36
1230.49,0.19,4.56,0.18,4.56,-4.56,-4.48,-3.23,-4.38,-4.38,-4.37
1242.80,0.16,4.56,0.15,4.55,-4.55,-4.44,-3.10,-4.39,-4.39,-4.40
1255.22,0.12,4.53,0.12,4.53,-4.53,-4.39,-2.98,-4.41,-4.41,-4.41
1267.78,0.08,4.51,0.07,4.51,-4.50,-4.34,-2.86,-4.43,-4.43,-4.43
1280.45,0.03,4.48,0.02,4.47,-4.48,-4.28,-2.73,-4.45,-4.45,-4.45
1293.26,-0.03,4.43,-0.03,4.44,-4.44,-4.22,-2.61,-4.48,-4.47,-4.46
1306.19,-0.09,4.40,-0.09,4.39,-4.40,-4.15,-2.49,-4.50,-4.49,-4.49
1319.25,-0.15,4.35,-0.15,4.35,-4.35,-4.07,-2.37,-4.51,-4.51,-4.50
1332.45,-0.22,4.30,-0.22,4.30,-4.30,-3.99,-2.25,-4.52,-4.52,-4.52
1345.77,-0.28,4.25,-0.30,4.24,-4.23,-3.90,-2.13,-4.52,-4.53,-4.53
1359.23,-0.38,4.17,-0.38,4.16,-4.16,-3.81,-2.02,-4.55,-4.54,-4.55
1372.82,-0.48,4.07,-0.48,4.08,-4.08,-3.71,-1.90,-4.56,-4.56,-4.55
1386.55,-0.58,3.98,-0.58,3.99,-3.99,-3.60,-1.79,-4.57,-4.57,-4.56
1400.41,-0.68,3.90,-0.69,3.89,-3.89,-3.49,-1.67,-4.57,-4.58,-4.58
1414.42,-0.80,3.79,-0.81,3.78,-3.78,-3.37,-1.56,-4.59,-4.59,-4.59
1428.56,-0.94,3.65,-0.94,3.66,-3.66,-3.25,-1.45,-4.61,-4.60,-4.59
1442.85,-1.08,3.52,-1.08,3.52,-3.53,-3.11,-1.34,-4.61,-4.61,-4.60
1457.28,-1.22,3.39,-1.23,3.39,-3.39,-2.98,-1.23,-4.61,-4.61,-4.61
1471.85,-1.38,3.24,-1.39,3.24,-3.23,-2.84,-1.13,-4.61,-4.61,-4.62
1486.57,-1.55,3.08,-1.56,3.07,-3.06,-2.69,-1.02,-4.61,-4.61,-4.63
1501.43,-1.74,2.88,-1.74,2.88,-2.87,-2.53,-0.92,-4.62,-4.62,-4.62
1516.45,-1.93,2.68,-1.93,2.68,-2.68,-2.37,-0.81,-4.61,-4.61,-4.61
1531.61,-2.13,2.47,-2.13,2.47,-2.47,-2.21,-0.71,-4.61,-4.61,-4.60
1546.93,-2.33,2.25,-2.34,2.25,-2.26,-2.04,-0.61,-4.59,-4.59,-4.58
1562.40,-2.54,2.02,-2.54,2.03,-2.03,-1.86,-0.51,-4.58,-4.57,-4.56
1578.02,-2.74,1.80,-2.75,1.80,-1.80,-1.68,-0.41,-4.54,-4.55,-4.54
1593.80,-2.96,1.57,-2.96,1.56,-1.56,-1.49,-0.31,-4.52,-4.52,-4.53
1609.74,-3.18,1.32,-3.18,1.32,-1.31,-1.30,-0.22,-4.50,-4.49,-4.50
1625.84,-3.40,1.07,-3.41,1.07,-1.06,-1.11,-0.12,-4.47,-4.47,-4.47
1642.10,-3.63,0.81,-3.64,0.80,-0.81,-0.91,-0.03,-4.45,-4.45,-4.44
1658.52,-3.87,0.54,-3.87,0.55,-0.56,-0.71,0.06,-4.43,-4.42,-4.41
1675.10,-4.09,0.30,-4.09,0.30,-0.30,-0.50,0.16,-4.40,-4.40,-4.39
1691.85,-4.31,0.06,-4.32,0.05,-0.05,-0.29,0.25,-4.36,-4.37,-4.37
1708.77,-4.55,-0.20,-4.55,-0.20,0.21,-0.08,0.34,-4.35,-4.35,-4.35
1725.86,-4.78,-0.44,-4.79,-0.45,0.45,0.13,0.43,-4.33,-4.34,-4.34
1743.12,-5.02,-0.70,-5.02,-0.70,0.69,0.34,0.51,-4.33,-4.33,-4.32
1760.55,-5.25,-0.93,-5.25,-0.93,0.92,0.56,0.60,-4.33,-4.33,-4.32
1778.15,-5.47,-1.16,-5.47,-1.16,1.15,0.77,0.68,-4.33,-4.32,-4.31
1795.94,-5.68,-1.36,-5.69,-1.36,1.36,0.99,0.77,-4.32,-4.32,-4.32
1813.90,-5.88,-1.56,-5.89,-1.57,1.57,1.20,0.85,-4.32,-4.32,-4.32
1832.03,-6.08,-1.76,-6.08,-1.76,1.75,1.40,0.93,-4.33,-4.33,-4.32
1850.36,-6.26,-1.94,-6.26,-1.94,1.93,1.61,1.01,-4.33,-4.33,-4.32
1868.86,-6.43,-2.10,-6.43,-2.10,2.10,1.81,1.09,-4.34,-4.34,-4.33
1887.55,-6.58,-2.25,-6.59,-2.25,2.25,2.00,1.16,-4.33,-4.33,-4.33
1906.42,-6.73,-2.39,-6.73,-2.39,2.40,2.18,1.23,-4.33,-4.33,-4.34
1925.49,-6.86,-2.53,-6.86,-2.53,2.54,2.36,1.31,-4.33,-4.33,-4.33
1944.74,-6.98,-2.66,-6.99,-2.66,2.66,2.52,1.38,-4.32,-4.32,-4.32
1964.19,-7.09,-2.78,-7.09,-2.78,2.78,2.68,1.44,-4.31,-4.31,-4.31
1983.83,-7.19,-2.89,-7.19,-2.89,2.89,2.82,1.51,-4.31,-4.30,-4.30
2003.67,-7.27,-2.99,-7.28,-2.99,2.99,2.95,1.57,-4.29,-4.29,-4.28
2023.71,-7.35,-3.07,-7.36,-3.08,3.07,3.07,1.64,-4.28,-4.28,-4.28
2043.94,-7.42,-3.15,-7.42,-3.15,3.15,3.18,1.70,-4.28,-4.27,-4.27
2064.38,-7.47,-3.21,-7.48,-3.21,3.21,3.27,1.76,-4.26,-4.27,-4.26
2085.03,-7.51,-3.26,-7.51,-3.26,3.26,3.34,1.82,-4.25,-4.25,-4.25
2105.88,-7.53,-3.31,-7.53,-3.30,3.30,3.41,1.88,-4.24,-4.23,-4.22
2126.94,-7.53,-3.32,-7.54,-3.33,3.32,3.46,1.93,-4.21,-4.21,-4.21
2148.20,-7.52,-3.34,-7.53,-3.34,3.34,3.49,1.99,-4.19,-4.19,-4.18
2169.69,-7.50,-3.34,-7.50,-3.34,3.34,3.52,2.04,-4.16,-4.16,-4.16
2191.38,-7.47,-3.34,-7.47,-3.34,3.34,3.53,2.10,-4.14,-4.14,-4.13
2213.30,-7.43,-3.32,-7.44,-3.33,3.33,3.54,2.15,-4.11,-4.11,-4.11
2235.43,-7.39,-3.31,-7.39,-3.31,3.31,3.53,2.20,-4.08,-4.08,-4.08
2257.78,-7.35,-3.29,-7.35,-3.29,3.29,3.52,2.26,-4.06,-4.06,-4.06
2280.36,-7.31,-3.26,-7.32,-3.26,3.27,3.50,2.31,-4.05,-4.05,-4.05
2303.17,-7.28,-3.24,-7.28,-3.24,3.25,3.48,2.36,-4.04,-4.04,-4.04
2326.20,-7.25,-3.22,-7.25,-3.22,3.22,3.45,2.42,-4.03,-4.03,-4.03
2349.46,-7.23,-3.21,-7.23,-3.20,3.20,3.42,2.47,-4.03,-4.03,-4.02
2372.95,-7.21,-3.18,-7.22,-3.18,3.18,3.39,2.53,-4.03,-4.03,-4.03
2396.68,-7.21,-3.16,-7.21,-3.16,3.17,3.35,2.59,-4.05,-4.05,-4.05
2420.65,-7.21,-3.14,-7.22,-3.14,3.15,3.32,2.65,-4.06,-4.07,-4.07
2444.86,-7.22,-3.13,-7.22,-3.13,3.13,3.28,2.71,-4.09,-4.09,-4.09
2469.31,-7.23,-3.12,-7.23,-3.12,3.11,3.25,2.77,-4.12,-4.12,-4.11
2494.00,-7.23,-3.11,-7.24,-3.11,3.10,3.22,2.83,-4.14,-4.14,-4.12
2518.94,-7.23,-3.09,-7.24,-3.09,3.08,3.19,2.90,-4.16,-4.16,-4.14
2544.13,-7.23,-3.07,-7.23,-3.07,3.06,3.17,2.97,-4.17,-4.17,-4.16
2569.57,-7.22,-3.04,-7.22,-3.05,3.05,3.14,3.04,-4.17,-4.17,-4.18
2595.27,-7.21,-3.03,-7.22,-3.03,3.04,3.12,3.11,-4.17,-4.17,-4.18
2621.22,-7.21,-3.03,-7.22,-3.03,3.04,3.11,3.19,-4.17,-4.17,-4.18
2647.43,-7.22,-3.04,-7.22,-3.04,3.05,3.10,3.26,-4.17,-4.17,-4.18
2673.90,-7.23,-3.06,-7.24,-3.06,3.07,3.09,3.34,-4.16,-4.16,-4.17
2700.64,-7.25,-3.09,-7.25,-3.09,3.10,3.09,3.43,-4.16,-4.16,-4.16
2727.65,-7.27,-3.13,-7.28,-3.13,3.13,3.10,3.51,-4.14,-4.14,-4.14
2754.93,-7.30,-3.18,-7.30,-3.18,3.17,3.11,3.60,-4.13,-4.13,-4.12
2782.48,-7.32,-3.22,-7.33,-3.22,3.21,3.12,3.70,-4.11,-4.11,-4.10
2810.30,-7.35,-3.27,-7.35,-3.27,3.26,3.14,3.79,-4.10,-4.09,-4.08
2838.40,-7.37,-3.30,-7.38,-3.31,3.30,3.17,3.89,-4.07,-4.08,-4.07
2866.79,-7.41,-3.35,-7.41,-3.35,3.35,3.20,3.99,-4.07,-4.06,-4.06
2895.46,-7.44,-3.39,-7.45,-3.39,3.39,3.24,4.10,-4.05,-4.05,-4.05
2924.41,-7.48,-3.44,-7.48,-3.44,3.44,3.29,4.21,-4.04,-4.04,-4.04
2953.65,-7.52,-3.48,-7.53,-3.49,3.49,3.34,4.32,-4.03,-4.04,-4.04
2983.19,-7.57,-3.55,-7.57,-3.54,3.54,3.39,4.44,-4.03,-4.03,-4.02
3013.02,-7.62,-3.60,-7.62,-3.60,3.60,3.46,4.56,-4.03,-4.02,-4.02
3043.15,-7.66,-3.66,-7.67,-3.66,3.66,3.53,4.68,-4.01,-4.01,-4.00
3073.58,-7.71,-3.72,-7.72,-3.72,3.72,3.61,4.81,-3.99,-4.00,-3.99
3104.32,-7.77,-3.80,-7.77,-3.80,3.79,3.69,4.93,-3.98,-3.98,-3.97
3135.36,-7.83,-3.87,-7.83,-3.87,3.87,3.78,5.07,-3.96,-3.96,-3.96
3166.72,-7.89,-3.96,-7.90,-3.95,3.96,3.89,5.20,-3.94,-3.94,-3.93
3198.38,-7.96,-4.03,-7.97,-4.04,4.05,3.99,5.34,-3.91,-3.92,-3.93
3230.37,-8.04,-4.14,-8.05,-4.15,4.16,4.11,5.48,-3.89,-3.89,-3.90
3262.67,-8.14,-4.27,-8.14,-4.27,4.27,4.24,5.62,-3.88,-3.87,-3.87
3295.30,-8.22,-4.40,-8.22,-4.40,4.39,4.37,5.76,-3.83,-3.83,-3.82
3328.25,-8.30,-4.54,-8.30,-4.54,4.52,4.52,5.90,-3.78,-3.78,-3.76
3361.53,-8.37,-4.68,-8.37,-4.68,4.67,4.67,6.05,-3.70,-3.70,-3.69
3395.15,-8.44,-4.82,-8.45,-4.83,4.83,4.84,6.19,-3.61,-3.61,-3.62
3429.10,-8.52,-4.99,-8.52,-4.99,5.01,5.02,6.33,-3.52,-3.51,-3.53
3463.39,-8.60,-5.17,-8.61,-5.18,5.20,5.20,6.48,-3.41,-3.41,-3.43
3498.03,-8.70,-5.39,-8.70,-5.39,5.40,5.40,6.61,-3.31,-3.30,-3.31
3533.01,-8.80,-5.62,-8.80,-5.61,5.61,5.61,6.75,-3.19,-3.19,-3.18
3568.34,-8.89,-5.84,-8.90,-5.84,5.84,5.84,6.88,-3.06,-3.06,-3.05
3604.02,-9.00,-6.07,-9.00,-6.08,6.07,6.07,7.01,-2.93,-2.93,-2.93
3640.06,-9.11,-6.32,-9.11,-6.31,6.32,6.32,7.13,-2.80,-2.79,-2.79
3676.46,-9.21,-6.56,-9.22,-6.56,6.56,6.57,7.25,-2.65,-2.65,-2.65
3713.22,-9.32,-6.80,-9.33,-6.81,6.81,6.84,7.35,-2.51,-2.52,-2.52
3750.36,-9.45,-7.07,-9.45,-7.06,7.06,7.11,7.45,-2.39,-2.39,-2.38
3787.86,-9.57,-7.31,-9.58,-7.31,7.31,7.39,7.54,-2.27,-2.27,-2.26
3825.74,-9.70,-7.56,-9.70,-7.55,7.55,7.68,7.61,-2.15,-2.15,-2.14
3864.00,-9.81,-7.78,-9.82,-7.79,7.79,7.96,7.67,-2.02,-2.03,-2.03
3902.64,-9.94,-8.02,-9.95,-8.03,8.02,8.25,7.72,-1.92,-1.93,-1.92
3941.66,-10.07,-8.26,-10.07,-8.26,8.24,8.52,7.76,-1.83,-1.83,-1.81
3981.08,-10.19,-8.48,-10.19,-8.48,8.46,8.79,7.78,-1.74,-1.73,-1.71
4020.89,-10.30,-8.68,-10.30,-8.68,8.68,9.03,7.79,-1.63,-1.63,-1.62
4061.10,-10.40,-8.86,-10.41,-8.87,8.92,9.25,7.78,-1.49,-1.49,-1.54
4101.71,-10.51,-9.05,-10.52,-9.06,9.15,9.43,7.75,-1.36,-1.37,-1.46
