frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-8.70,0.16,-8.70,0.16,-0.16,-0.92,-0.21,-8.86,-8.86,-8.86
299.53,-8.66,0.19,-8.66,0.19,-0.19,-0.94,-0.24,-8.85,-8.85,-8.85
302.53,-8.62,0.23,-8.61,0.23,-0.23,-0.96,-0.27,-8.85,-8.84,-8.85
305.55,-8.58,0.24,-8.57,0.26,-0.26,-0.99,-0.30,-8.84,-8.83,-8.82
308.61,-8.54,0.28,-8.53,0.29,-0.29,-1.01,-0.34,-8.83,-8.82,-8.82
311.69,-8.50,0.31,-8.49,0.32,-0.32,-1.03,-0.37,-8.82,-8.81,-8.81
314.81,-8.46,0.33,-8.45,0.35,-0.35,-1.06,-0.40,-8.81,-8.80,-8.79
317.96,-8.41,0.38,-8.42,0.38,-0.38,-1.08,-0.44,-8.79,-8.79,-8.79
321.14,-8.36,0.42,-8.38,0.41,-0.41,-1.11,-0.47,-8.77,-8.79,-8.78
324.35,-8.32,0.47,-8.34,0.44,-0.44,-1.13,-0.51,-8.76,-8.78,-8.79
327.59,-8.29,0.48,-8.30,0.47,-0.47,-1.16,-0.54,-8.77,-8.78,-8.77
330.87,-8.26,0.51,-8.26,0.51,-0.51,-1.19,-0.58,-8.77,-8.77,-8.77
334.18,-8.23,0.55,-8.23,0.54,-0.54,-1.21,-0.61,-8.77,-8.77,-8.78
337.52,-8.20,0.57,-8.19,0.57,-0.57,-1.24,-0.65,-8.77,-8.77,-8.77
340.90,-8.18,0.58,-8.16,0.61,-0.61,-1.27,-0.69,-8.79,-8.77,-8.76
344.30,-8.14,0.63,-8.13,0.64,-0.64,-1.30,-0.72,-8.78,-8.77,-8.77
347.75,-8.09,0.68,-8.10,0.67,-0.67,-1.33,-0.76,-8.76,-8.77,-8.77
351.23,-8.05,0.72,-8.07,0.71,-0.71,-1.35,-0.80,-8.76,-8.77,-8.77
354.74,-8.02,0.75,-8.04,0.74,-0.74,-1.38,-0.84,-8.76,-8.78,-8.77
358.28,-7.99,0.80,-8.01,0.78,-0.78,-1.41,-0.88,-8.77,-8.78,-8.79
361.87,-7.97,0.82,-7.97,0.81,-0.81,-1.44,-0.92,-8.79,-8.79,-8.79
365.49,-7.95,0.84,-7.94,0.86,-0.86,-1.47,-0.96,-8.81,-8.79,-8.79
369.14,-7.92,0.88,-7.90,0.90,-0.90,-1.51,-1.00,-8.82,-8.80,-8.80
372.83,-7.88,0.92,-7.87,0.94,-0.94,-1.54,-1.04,-8.82,-8.81,-8.80
376.56,-7.83,0.99,-7.83,0.98,-0.98,-1.57,-1.08,-8.81,-8.82,-8.82
380.33,-7.80,1.02,-7.80,1.03,-1.03,-1.60,-1.13,-8.83,-8.82,-8.82
384.13,-7.76,1.07,-7.76,1.07,-1.07,-1.64,-1.17,-8.83,-8.83,-8.83
387.97,-7.72,1.12,-7.72,1.12,-1.12,-1.67,-1.21,-8.84,-8.84,-8.84
391.85,-7.67,1.18,-7.68,1.16,-1.16,-1.70,-1.26,-8.84,-8.85,-8.85
395.77,-7.62,1.22,-7.64,1.22,-1.22,-1.74,-1.30,-8.84,-8.85,-8.85
399.73,-7.58,1.28,-7.59,1.27,-1.27,-1.78,-1.35,-8.85,-8.86,-8.86
403.72,-7.55,1.32,-7.55,1.32,-1.32,-1.81,-1.39,-8.87,-8.87,-8.87
407.76,-7.51,1.37,-7.50,1.37,-1.37,-1.85,-1.44,-8.88,-8.87,-8.88
411.84,-7.46,1.41,-7.45,1.43,-1.43,-1.89,-1.49,-8.89,-8.88,-8.87
415.96,-7.40,1.48,-7.40,1.48,-1.48,-1.92,-1.54,-8.88,-8.88,-8.88
420.12,-7.35,1.53,-7.35,1.54,-1.54,-1.96,-1.58,-8.89,-8.89,-8.88
424.32,-7.30,1.58,-7.29,1.60,-1.60,-2.00,-1.63,-8.90,-8.89,-8.89
428.56,-7.24,1.66,-7.24,1.65,-1.65,-2.04,-1.68,-8.90,-8.89,-8.90
432.85,-7.18,1.72,-7.18,1.71,-1.71,-2.08,-1.73,-8.89,-8.89,-8.90
437.18,-7.12,1.78,-7.12,1.77,-1.77,-2.12,-1.78,-8.90,-8.90,-8.90
441.55,-7.06,1.83,-7.06,1.84,-1.84,-2.16,-1.83,-8.90,-8.90,-8.89
445.96,-7.00,1.89,-6.99,1.90,-1.90,-2.21,-1.88,-8.90,-8.89,-8.89
450.42,-6.94,1.96,-6.93,1.97,-1.97,-2.25,-1.93,-8.91,-8.89,-8.90
454.93,-6.86,2.03,-6.86,2.03,-2.03,-2.29,-1.98,-8.89,-8.89,-8.89
459.48,-6.78,2.11,-6.79,2.10,-2.10,-2.34,-2.03,-8.88,-8.89,-8.89
464.07,-6.71,2.17,-6.73,2.16,-2.16,-2.38,-2.09,-8.87,-8.88,-8.88
468.71,-6.65,2.22,-6.66,2.22,-2.22,-2.43,-2.14,-8.87,-8.88,-8.88
473.40,-6.60,2.28,-6.59,2.28,-2.28,-2.48,-2.19,-8.88,-8.87,-8.88
478.13,-6.53,2.34,-6.53,2.34,-2.34,-2.53,-2.24,-8.87,-8.87,-8.87
482.91,-6.45,2.42,-6.46,2.40,-2.40,-2.57,-2.29,-8.85,-8.86,-8.87
487.74,-6.38,2.48,-6.40,2.46,-2.46,-2.62,-2.35,-8.84,-8.86,-8.86
492.62,-6.32,2.53,-6.33,2.52,-2.52,-2.67,-2.40,-8.84,-8.85,-8.85
497.55,-6.27,2.58,-6.27,2.58,-2.58,-2.72,-2.45,-8.85,-8.85,-8.85
502.52,-6.22,2.62,-6.21,2.63,-2.63,-2.78,-2.51,-8.85,-8.84,-8.84
507.55,-6.15,2.69,-6.15,2.69,-2.69,-2.83,-2.56,-8.84,-8.84,-8.84
512.62,-6.09,2.75,-6.09,2.75,-2.75,-2.88,-2.61,-8.84,-8.84,-8.84
517.75,-6.03,2.80,-6.03,2.80,-2.80,-2.94,-2.67,-8.84,-8.84,-8.83
522.93,-5.98,2.85,-5.97,2.86,-2.86,-2.99,-2.72,-8.84,-8.83,-8.83
528.16,-5.92,2.91,-5.91,2.92,-2.92,-3.05,-2.78,-8.84,-8.83,-8.83
533.44,-5.85,2.98,-5.85,2.98,-2.98,-3.10,-2.84,-8.83,-8.84,-8.83
538.77,-5.78,3.05,-5.80,3.04,-3.04,-3.16,-2.89,-8.82,-8.84,-8.83
544.16,-5.73,3.10,-5.74,3.10,-3.10,-3.22,-2.95,-8.83,-8.84,-8.83
549.60,-5.67,3.16,-5.67,3.17,-3.17,-3.28,-3.01,-8.84,-8.84,-8.84
555.10,-5.61,3.23,-5.61,3.23,-3.23,-3.34,-3.07,-8.84,-8.84,-8.85
560.65,-5.55,3.30,-5.55,3.30,-3.30,-3.40,-3.13,-8.85,-8.85,-8.85
566.25,-5.49,3.35,-5.48,3.36,-3.36,-3.47,-3.20,-8.85,-8.85,-8.84
571.92,-5.42,3.43,-5.42,3.43,-3.43,-3.53,-3.26,-8.85,-8.85,-8.85
577.64,-5.35,3.51,-5.35,3.50,-3.50,-3.59,-3.33,-8.85,-8.85,-8.86
583.41,-5.28,3.58,-5.28,3.57,-3.57,-3.66,-3.40,-8.85,-8.85,-8.86
589.25,-5.21,3.64,-5.21,3.63,-3.63,-3.73,-3.47,-8.85,-8.85,-8.85
595.14,-5.13,3.72,-5.14,3.70,-3.70,-3.79,-3.54,-8.84,-8.84,-8.85
601.09,-5.06,3.79,-5.06,3.78,-3.78,-3.86,-3.61,-8.84,-8.84,-8.85
607.10,-4.98,3.86,-4.98,3.85,-3.85,-3.93,-3.69,-8.83,-8.84,-8.84
613.17,-4.91,3.92,-4.90,3.93,-3.93,-4.00,-3.77,-8.84,-8.83,-8.83
619.30,-4.83,3.99,-4.82,4.01,-4.01,-4.07,-3.85,-8.84,-8.83,-8.82
625.50,-4.74,4.07,-4.73,4.09,-4.09,-4.15,-3.94,-8.83,-8.82,-8.81
631.75,-4.64,4.17,-4.64,4.17,-4.17,-4.22,-4.02,-8.81,-8.81,-8.81
638.07,-4.55,4.25,-4.55,4.25,-4.25,-4.30,-4.11,-8.80,-8.80,-8.80
644.45,-4.46,4.34,-4.45,4.34,-4.34,-4.37,-4.21,-8.80,-8.79,-8.80
650.89,-4.36,4.42,-4.36,4.43,-4.43,-4.45,-4.30,-8.79,-8.78,-8.78
657.40,-4.25,4.53,-4.25,4.52,-4.52,-4.53,-4.40,-8.77,-8.77,-8.78
663.98,-4.15,4.61,-4.15,4.61,-4.61,-4.61,-4.51,-8.76,-8.76,-8.76
670.62,-4.04,4.72,-4.05,4.71,-4.71,-4.69,-4.61,-8.75,-8.75,-8.76
677.32,-3.94,4.81,-3.94,4.81,-4.81,-4.77,-4.72,-8.75,-8.75,-8.75
684.10,-3.83,4.91,-3.83,4.91,-4.91,-4.86,-4.84,-8.74,-8.74,-8.74
690.94,-3.72,5.00,-3.72,5.01,-5.01,-4.94,-4.95,-8.73,-8.73,-8.72
697.85,-3.62,5.10,-3.61,5.11,-5.11,-5.03,-5.08,-8.74,-8.72,-8.72
704.83,-3.50,5.21,-3.50,5.22,-5.22,-5.11,-5.20,-8.72,-8.72,-8.71
711.87,-3.38,5.33,-3.39,5.32,-5.32,-5.20,-5.33,-8.70,-8.71,-8.71
718.99,-3.27,5.44,-3.28,5.43,-5.43,-5.29,-5.46,-8.70,-8.71,-8.71
726.18,-3.17,5.54,-3.18,5.54,-5.54,-5.38,-5.60,-8.71,-8.71,-8.71
733.44,-3.06,5.65,-3.07,5.64,-5.64,-5.47,-5.74,-8.71,-8.72,-8.71
740.78,-2.95,5.76,-2.97,5.75,-5.75,-5.57,-5.88,-8.70,-8.72,-8.71
748.19,-2.86,5.86,-2.87,5.86,-5.86,-5.66,-6.03,-8.72,-8.73,-8.72
755.67,-2.76,5.98,-2.76,5.98,-5.98,-5.76,-6.18,-8.74,-8.74,-8.74
763.23,-2.66,6.09,-2.66,6.09,-6.09,-5.85,-6.34,-8.75,-8.75,-8.75
770.86,-2.57,6.19,-2.56,6.21,-6.21,-5.95,-6.49,-8.78,-8.77,-8.76
778.57,-2.47,6.31,-2.46,6.32,-6.32,-6.05,-6.66,-8.79,-8.78,-8.78
786.35,-2.36,6.43,-2.36,6.44,-6.44,-6.15,-6.82,-8.80,-8.80,-8.79
794.22,-2.27,6.55,-2.26,6.56,-6.56,-6.25,-6.99,-8.83,-8.82,-8.82
802.16,-2.17,6.66,-2.16,6.68,-6.68,-6.35,-7.16,-8.85,-8.84,-8.83
810.18,-2.06,6.79,-2.05,6.80,-6.80,-6.45,-7.34,-8.86,-8.85,-8.85
818.28,-1.95,6.92,-1.95,6.92,-6.92,-6.56,-7.52,-8.88,-8.87,-8.87
826.46,-1.84,7.05,-1.84,7.05,-7.05,-6.66,-7.70,-8.89,-8.89,-8.89
834.73,-1.73,7.18,-1.73,7.17,-7.17,-6.77,-7.87,-8.90,-8.91,-8.91
843.08,-1.62,7.30,-1.63,7.30,-7.30,-6.88,-8.06,-8.92,-8.92,-8.92
851.51,-1.51,7.43,-1.52,7.42,-7.42,-6.98,-8.24,-8.93,-8.94,-8.94
860.02,-1.41,7.54,-1.41,7.54,-7.54,-7.09,-8.42,-8.96,-8.96,-8.95
868.62,-1.30,7.67,-1.30,7.67,-7.67,-7.20,-8.59,-8.97,-8.97,-8.97
877.31,-1.20,7.78,-1.20,7.79,-7.79,-7.31,-8.77,-8.99,-8.99,-8.98
886.08,-1.10,7.89,-1.09,7.91,-7.91,-7.42,-8.94,-9.01,-9.00,-8.99
894.94,-0.99,8.01,-0.99,8.02,-8.02,-7.53,-9.11,-9.01,-9.01,-9.00
903.89,-0.89,8.13,-0.89,8.14,-8.14,-7.64,-9.27,-9.03,-9.03,-9.02
912.93,-0.79,8.25,-0.79,8.25,-8.25,-7.76,-9.42,-9.04,-9.04,-9.04
922.06,-0.69,8.36,-0.70,8.36,-8.36,-7.87,-9.57,-9.05,-9.06,-9.05
931.28,-0.60,8.47,-0.60,8.47,-8.47,-7.98,-9.70,-9.07,-9.07,-9.07
940.59,-0.51,8.57,-0.51,8.57,-8.57,-8.09,-9.83,-9.08,-9.08,-9.08
950.00,-0.41,8.68,-0.42,8.67,-8.67,-8.20,-9.94,-9.08,-9.09,-9.09
959.50,-0.33,8.77,-0.33,8.77,-8.77,-8.31,-10.04,-9.11,-9.11,-9.10
969.09,-0.24,8.87,-0.25,8.87,-8.87,-8.42,-10.12,-9.11,-9.12,-9.11
978.78,-0.17,8.95,-0.16,8.97,-8.97,-8.53,-10.19,-9.14,-9.13,-9.13
988.57,-0.09,9.05,-0.08,9.06,-9.06,-8.64,-10.24,-9.15,-9.14,-9.15
998.46,-0.01,9.13,-0.01,9.14,-9.14,-8.75,-10.28,-9.15,-9.15,-9.15
1008.44,0.06,9.21,0.07,9.22,-9.22,-8.85,-10.29,-9.17,-9.16,-9.16
1018.53,0.14,9.30,0.14,9.30,-9.30,-8.96,-10.29,-9.16,-9.17,-9.17
1028.71,0.21,9.38,0.20,9.38,-9.38,-9.06,-10.28,-9.17,-9.18,-9.18
1039.00,0.27,9.45,0.27,9.45,-9.45,-9.16,-10.25,-9.18,-9.19,-9.19
1049.39,0.33,9.52,0.32,9.52,-9.52,-9.26,-10.20,-9.19,-9.19,-9.20
1059.88,0.38,9.58,0.38,9.58,-9.58,-9.35,-10.14,-9.20,-9.20,-9.21
1070.48,0.43,9.63,0.43,9.63,-9.63,-9.44,-10.07,-9.20,-9.21,-9.21
1081.19,0.48,9.69,0.47,9.69,-9.69,-9.53,-9.99,-9.21,-9.21,-9.22
1092.00,0.51,9.72,0.51,9.73,-9.73,-9.61,-9.90,-9.22,-9.22,-9.22
1102.92,0.55,9.77,0.55,9.77,-9.77,-9.69,-9.80,-9.22,-9.22,-9.23
1113.95,0.59,9.82,0.58,9.81,-9.81,-9.77,-9.69,-9.22,-9.23,-9.24
1125.09,0.61,9.84,0.61,9.84,-9.84,-9.84,-9.57,-9.23,-9.23,-9.24
1136.34,0.63,9.86,0.63,9.86,-9.86,-9.90,-9.45,-9.23,-9.23,-9.24
1147.70,0.64,9.86,0.65,9.88,-9.88,-9.96,-9.33,-9.24,-9.23,-9.23
1159.18,0.65,9.87,0.66,9.89,-9.89,-10.02,-9.21,-9.24,-9.23,-9.23
1170.77,0.67,9.90,0.67,9.90,-9.90,-10.07,-9.08,-9.23,-9.24,-9.24
1182.48,0.68,9.91,0.67,9.91,-9.91,-10.11,-8.96,-9.23,-9.24,-9.24
1194.30,0.69,9.92,0.67,9.91,-9.91,-10.14,-8.83,-9.22,-9.24,-9.24
1206.25,0.67,9.90,0.67,9.91,-9.91,-10.17,-8.71,-9.24,-9.24,-9.24
1218.31,0.66,9.89,0.66,9.90,-9.90,-10.19,-8.59,-9.24,-9.24,-9.24
1230.49,0.64,9.87,0.65,9.89,-9.89,-10.21,-8.47,-9.25,-9.24,-9.24
1242.80,0.62,9.86,0.63,9.87,-9.87,-10.22,-8.35,-9.25,-9.24,-9.25
1255.22,0.61,9.85,0.61,9.85,-9.85,-10.22,-8.24,-9.24,-9.24,-9.25
1267.78,0.59,9.83,0.59,9.83,-9.83,-10.21,-8.13,-9.24,-9.24,-9.25
1280.45,0.57,9.81,0.56,9.80,-9.80,-10.19,-8.03,-9.23,-9.24,-9.25
1293.26,0.53,9.77,0.52,9.77,-9.77,-10.17,-7.93,-9.24,-9.24,-9.25
1306.19,0.49,9.73,0.49,9.73,-9.73,-10.14,-7.84,-9.24,-9.24,-9.25
1319.25,0.44,9.68,0.45,9.69,-9.69,-10.10,-7.75,-9.25,-9.24,-9.25
1332.45,0.41,9.65,0.41,9.64,-9.64,-10.06,-7.67,-9.24,-9.24,-9.25
1345.77,0.36,9.59,0.36,9.60,-9.60,-10.01,-7.59,-9.24,-9.24,-9.24
1359.23,0.31,9.54,0.32,9.55,-9.55,-9.95,-7.52,-9.25,-9.24,-9.24
1372.82,0.26,9.49,0.27,9.51,-9.51,-9.89,-7.45,-9.25,-9.24,-9.24
1386.55,0.20,9.43,0.21,9.45,-9.45,-9.82,-7.39,-9.25,-9.24,-9.24
1400.41,0.14,9.37,0.15,9.40,-9.40,-9.74,-7.34,-9.26,-9.24,-9.24
1414.42,0.09,9.34,0.09,9.34,-9.34,-9.66,-7.29,-9.25,-9.24,-9.25
1428.56,0.02,9.26,0.03,9.28,-9.28,-9.57,-7.24,-9.26,-9.25,-9.24
1442.85,-0.04,9.21,-0.04,9.21,-9.21,-9.48,-7.20,-9.25,-9.25,-9.25
1457.28,-0.11,9.15,-0.12,9.14,-9.14,-9.38,-7.17,-9.25,-9.26,-9.26
1471.85,-0.18,9.09,-0.20,9.07,-9.07,-9.28,-7.15,-9.25,-9.26,-9.27
1486.57,-0.27,9.02,-0.29,8.98,-8.98,-9.17,-7.12,-9.25,-9.27,-9.29
1501.43,-0.37,8.92,-0.38,8.90,-8.90,-9.06,-7.11,-9.27,-9.28,-9.29
1516.45,-0.48,8.81,-0.49,8.80,-8.80,-8.95,-7.10,-9.28,-9.29,-9.29
1531.61,-0.60,8.70,-0.60,8.70,-8.70,-8.83,-7.09,-9.30,-9.29,-9.30
1546.93,-0.71,8.60,-0.72,8.58,-8.58,-8.71,-7.09,-9.30,-9.30,-9.31
1562.40,-0.83,8.48,-0.85,8.46,-8.46,-8.59,-7.09,-9.30,-9.31,-9.31
1578.02,-0.96,8.36,-0.98,8.34,-8.34,-8.47,-7.10,-9.30,-9.32,-9.32
1593.80,-1.11,8.23,-1.12,8.21,-8.21,-8.34,-7.11,-9.32,-9.33,-9.34
1609.74,-1.27,8.07,-1.27,8.07,-8.07,-8.21,-7.12,-9.34,-9.34,-9.34
1625.84,-1.43,7.92,-1.42,7.92,-7.92,-8.08,-7.14,-9.35,-9.35,-9.35
1642.10,-1.58,7.78,-1.58,7.78,-7.78,-7.95,-7.16,-9.36,-9.36,-9.36
1658.52,-1.74,7.63,-1.74,7.63,-7.63,-7.82,-7.18,-9.37,-9.37,-9.37
1675.10,-1.91,7.47,-1.91,7.48,-7.48,-7.68,-7.20,-9.39,-9.39,-9.38
1691.85,-2.08,7.32,-2.07,7.33,-7.33,-7.55,-7.23,-9.41,-9.40,-9.40
1708.77,-2.24,7.18,-2.24,7.18,-7.18,-7.41,-7.25,-9.42,-9.42,-9.42
1725.86,-2.41,7.03,-2.40,7.03,-7.03,-7.28,-7.27,-9.44,-9.43,-9.44
1743.12,-2.57,6.88,-2.57,6.88,-6.88,-7.14,-7.30,-9.45,-9.45,-9.45
1760.55,-2.74,6.73,-2.73,6.74,-6.74,-7.01,-7.32,-9.48,-9.47,-9.47
1778.15,-2.90,6.58,-2.89,6.59,-6.59,-6.87,-7.33,-9.50,-9.49,-9.48
1795.94,-3.06,6.45,-3.05,6.45,-6.45,-6.73,-7.35,-9.51,-9.51,-9.51
1813.90,-3.21,6.32,-3.21,6.31,-6.31,-6.60,-7.36,-9.52,-9.52,-9.53
1832.03,-3.37,6.18,-3.37,6.16,-6.16,-6.46,-7.36,-9.53,-9.54,-9.55
1850.36,-3.53,6.02,-3.53,6.02,-6.02,-6.32,-7.35,-9.55,-9.55,-9.55
1868.86,-3.68,5.89,-3.68,5.87,-5.87,-6.19,-7.34,-9.56,-9.55,-9.57
1887.55,-3.84,5.74,-3.83,5.73,-5.73,-6.05,-7.32,-9.57,-9.56,-9.58
1906.42,-3.99,5.60,-3.98,5.58,-5.58,-5.91,-7.29,-9.57,-9.56,-9.59
1925.49,-4.13,5.45,-4.14,5.43,-5.43,-5.78,-7.24,-9.56,-9.56,-9.58
1944.74,-4.27,5.30,-4.28,5.28,-5.28,-5.64,-7.19,-9.55,-9.56,-9.57
1964.19,-4.42,5.14,-4.43,5.13,-5.13,-5.51,-7.12,-9.55,-9.56,-9.56
1983.83,-4.57,4.98,-4.58,4.97,-4.97,-5.37,-7.05,-9.54,-9.55,-9.55
2003.67,-4.72,4.81,-4.73,4.82,-4.82,-5.24,-6.95,-9.54,-9.54,-9.53
2023.71,-4.86,4.68,-4.87,4.67,-4.67,-5.11,-6.85,-9.53,-9.54,-9.54
2043.94,-5.01,4.52,-5.01,4.52,-4.52,-4.97,-6.73,-9.53,-9.53,-9.53
2064.38,-5.15,4.37,-5.15,4.37,-4.37,-4.84,-6.60,-9.52,-9.52,-9.52
2085.03,-5.29,4.23,-5.28,4.23,-4.23,-4.71,-6.46,-9.52,-9.51,-9.52
2105.88,-5.42,4.09,-5.41,4.09,-4.09,-4.58,-6.30,-9.51,-9.50,-9.51
2126.94,-5.55,3.95,-5.54,3.96,-3.96,-4.45,-6.13,-9.51,-9.50,-9.50
2148.20,-5.67,3.82,-5.67,3.83,-3.83,-4.32,-5.96,-9.50,-9.50,-9.49
2169.69,-5.79,3.71,-5.78,3.71,-3.71,-4.18,-5.77,-9.50,-9.50,-9.50
2191.38,-5.91,3.59,-5.90,3.60,-3.60,-4.05,-5.57,-9.51,-9.50,-9.50
2213.30,-6.02,3.48,-6.01,3.49,-3.49,-3.92,-5.37,-9.51,-9.50,-9.50
2235.43,-6.11,3.39,-6.11,3.40,-3.40,-3.79,-5.15,-9.51,-9.51,-9.50
2257.78,-6.22,3.29,-6.21,3.30,-3.30,-3.67,-4.93,-9.52,-9.51,-9.51
2280.36,-6.31,3.22,-6.31,3.21,-3.21,-3.54,-4.71,-9.53,-9.52,-9.53
2303.17,-6.39,3.14,-6.40,3.13,-3.13,-3.41,-4.48,-9.52,-9.53,-9.53
2326.20,-6.48,3.06,-6.49,3.05,-3.05,-3.28,-4.24,-9.53,-9.54,-9.54
2349.46,-6.58,2.96,-6.58,2.97,-2.97,-3.15,-4.00,-9.55,-9.55,-9.54
2372.95,-6.67,2.89,-6.67,2.89,-2.89,-3.02,-3.76,-9.57,-9.57,-9.56
2396.68,-6.75,2.83,-6.76,2.82,-2.82,-2.89,-3.52,-9.57,-9.57,-9.58
2420.65,-6.83,2.76,-6.84,2.74,-2.74,-2.76,-3.27,-9.57,-9.58,-9.59
2444.86,-6.92,2.68,-6.93,2.66,-2.66,-2.63,-3.02,-9.58,-9.58,-9.60
2469.31,-7.00,2.60,-7.01,2.57,-2.57,-2.51,-2.77,-9.58,-9.58,-9.60
2494.00,-7.09,2.50,-7.09,2.49,-2.49,-2.38,-2.52,-9.58,-9.58,-9.59
2518.94,-7.18,2.40,-7.18,2.39,-2.39,-2.25,-2.27,-9.58,-9.57,-9.58
2544.13,-7.26,2.31,-7.26,2.30,-2.30,-2.12,-2.01,-9.56,-9.56,-9.57
2569.57,-7.33,2.22,-7.34,2.20,-2.20,-1.99,-1.76,-9.53,-9.54,-9.55
2595.27,-7.41,2.11,-7.41,2.10,-2.10,-1.86,-1.51,-9.51,-9.51,-9.52
2621.22,-7.49,1.99,-7.49,1.99,-1.99,-1.72,-1.25,-9.48,-9.48,-9.48
2647.43,-7.55,1.89,-7.56,1.88,-1.88,-1.59,-1.00,-9.43,-9.44,-9.44
2673.90,-7.63,1.77,-7.63,1.77,-1.77,-1.46,-0.75,-9.40,-9.40,-9.40
2700.64,-7.70,1.65,-7.70,1.65,-1.65,-1.33,-0.49,-9.35,-9.35,-9.35
2727.65,-7.77,1.52,-7.76,1.54,-1.54,-1.19,-0.24,-9.31,-9.30,-9.29
2754.93,-7.82,1.42,-7.82,1.42,-1.42,-1.06,0.02,-9.24,-9.24,-9.24
2782.48,-7.87,1.30,-7.87,1.31,-1.31,-0.92,0.27,-9.18,-9.17,-9.17
2810.30,-7.92,1.18,-7.92,1.19,-1.19,-0.78,0.53,-9.11,-9.10,-9.10
2838.40,-7.96,1.07,-7.96,1.07,-1.07,-0.64,0.78,-9.03,-9.03,-9.03
2866.79,-8.00,0.96,-7.99,0.95,-0.95,-0.50,1.04,-8.95,-8.94,-8.96
2895.46,-8.04,0.82,-8.02,0.83,-0.83,-0.36,1.30,-8.87,-8.85,-8.86
2924.41,-8.07,0.70,-8.04,0.70,-0.70,-0.22,1.55,-8.77,-8.75,-8.77
2953.65,-8.08,0.59,-8.06,0.58,-0.58,-0.07,1.81,-8.66,-8.64,-8.67
2983.19,-8.09,0.46,-8.08,0.45,-0.45,0.07,2.07,-8.54,-8.53,-8.55
3013.02,-8.09,0.34,-8.09,0.32,-0.32,0.22,2.33,-8.41,-8.41,-8.43
3043.15,-8.10,0.20,-8.10,0.18,-0.18,0.37,2.59,-8.28,-8.28,-8.30
3073.58,-8.12,0.04,-8.11,0.04,-0.04,0.53,2.86,-8.16,-8.15,-8.16
3104.32,-8.12,-0.10,-8.12,-0.11,0.11,0.68,3.12,-8.01,-8.02,-8.02
3135.36,-8.13,-0.26,-8.14,-0.26,0.26,0.84,3.38,-7.87,-7.88,-7.87
3166.72,-8.14,-0.41,-8.15,-0.41,0.41,1.00,3.65,-7.73,-7.74,-7.73
3198.38,-8.16,-0.56,-8.17,-0.57,0.57,1.17,3.91,-7.60,-7.61,-7.60
3230.37,-8.19,-0.73,-8.20,-0.73,0.73,1.33,4.18,-7.46,-7.47,-7.46
3262.67,-8.23,-0.90,-8.23,-0.89,0.89,1.51,4.44,-7.34,-7.34,-7.33
3295.30,-8.27,-1.07,-8.28,-1.06,1.06,1.68,4.71,-7.21,-7.21,-7.20
3328.25,-8.32,-1.24,-8.33,-1.24,1.24,1.86,4.98,-7.08,-7.09,-7.08
3361.53,-8.38,-1.42,-8.39,-1.41,1.41,2.04,5.24,-6.97,-6.97,-6.96
3395.15,-8.45,-1.60,-8.45,-1.60,1.60,2.23,5.50,-6.85,-6.86,-6.85
3429.10,-8.54,-1.80,-8.53,-1.79,1.79,2.42,5.76,-6.76,-6.75,-6.74
3463.39,-8.63,-1.98,-8.62,-1.98,1.98,2.62,6.02,-6.65,-6.64,-6.65
3498.03,-8.73,-2.19,-8.72,-2.19,2.19,2.82,6.28,-6.54,-6.53,-6.54
3533.01,-8.84,-2.42,-8.83,-2.41,2.41,3.03,6.53,-6.43,-6.42,-6.42
3568.34,-8.97,-2.65,-8.95,-2.64,2.64,3.25,6.77,-6.33,-6.32,-6.32
3604.02,-9.10,-2.87,-9.09,-2.88,2.88,3.47,7.01,-6.22,-6.21,-6.23
3640.06,-9.24,-3.12,-9.24,-3.14,3.14,3.70,7.24,-6.10,-6.10,-6.12
3676.46,-9.39,-3.39,-9.41,-3.43,3.43,3.94,7.47,-5.96,-5.98,-6.00
3713.22,-9.57,-3.68,-9.59,-3.73,3.73,4.18,7.68,-5.84,-5.87,-5.89
3750.36,-9.78,-4.02,-9.79,-4.05,4.05,4.44,7.88,-5.73,-5.75,-5.76
3787.86,-10.00,-4.35,-10.01,-4.39,4.39,4.70,8.07,-5.61,-5.62,-5.65
3825.74,-10.24,-4.72,-10.25,-4.75,4.75,4.98,8.25,-5.49,-5.50,-5.52
3864.00,-10.49,-5.09,-10.51,-5.13,5.13,5.27,8.41,-5.36,-5.37,-5.40
3902.64,-10.77,-5.50,-10.79,-5.54,5.54,5.57,8.56,-5.23,-5.25,-5.27
3941.66,-11.07,-5.94,-11.09,-5.96,5.96,5.88,8.70,-5.11,-5.13,-5.13
3981.08,-11.39,-6.39,-11.41,-6.40,6.40,6.21,8.81,-4.99,-5.01,-5.00
4020.89,-11.73,-6.85,-11.76,-6.86,6.86,6.56,8.92,-4.87,-4.90,-4.88
4061.10,-12.08,-7.30,-12.12,-7.33,7.33,6.93,9.00,-4.75,-4.79,-4.78
4101.71,-12.46,-7.77,-12.50,-7.80,7.80,7.32,9.07,-4.66,-4.70,-4.69
4142.73,-12.86,-8.27,-12.89,-8.28,8.28,7.74,9.13,-4.58,-4.61,-4.59
4184.15,-13.28,-8.76,-13.30,-8.76,8.76,8.17,9.17,-4.52,-4.54,-4.52
