frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.53,1.12,-0.52,1.12,-1.12,-1.33,-1.16,-1.65,-1.64,-1.65
337.52,-0.53,1.11,-0.51,1.12,-1.12,-1.33,-1.14,-1.65,-1.64,-1.64
340.90,-0.53,1.11,-0.51,1.13,-1.13,-1.33,-1.13,-1.65,-1.64,-1.64
344.30,-0.52,1.12,-0.51,1.13,-1.13,-1.34,-1.12,-1.65,-1.64,-1.64
347.75,-0.51,1.13,-0.51,1.13,-1.13,-1.34,-1.11,-1.64,-1.64,-1.64
351.23,-0.50,1.14,-0.51,1.13,-1.13,-1.34,-1.10,-1.63,-1.64,-1.64
354.74,-0.50,1.14,-0.52,1.13,-1.13,-1.34,-1.09,-1.62,-1.64,-1.64
358.28,-0.51,1.15,-0.53,1.12,-1.12,-1.34,-1.09,-1.63,-1.65,-1.66
361.87,-0.52,1.14,-0.54,1.12,-1.12,-1.34,-1.08,-1.63,-1.65,-1.66
365.49,-0.54,1.12,-0.55,1.11,-1.11,-1.34,-1.08,-1.64,-1.66,-1.66
369.14,-0.56,1.11,-0.57,1.09,-1.09,-1.34,-1.07,-1.65,-1.66,-1.67
372.83,-0.59,1.08,-0.59,1.08,-1.08,-1.34,-1.07,-1.67,-1.67,-1.67
376.56,-0.62,1.06,-0.62,1.06,-1.06,-1.34,-1.07,-1.68,-1.68,-1.68
380.33,-0.65,1.04,-0.64,1.04,-1.04,-1.34,-1.06,-1.69,-1.69,-1.69
384.13,-0.68,1.02,-0.68,1.02,-1.02,-1.34,-1.06,-1.69,-1.69,-1.70
387.97,-0.71,1.00,-0.71,0.99,-0.99,-1.34,-1.06,-1.70,-1.70,-1.71
391.85,-0.74,0.98,-0.74,0.97,-0.97,-1.34,-1.06,-1.70,-1.71,-1.72
395.77,-0.77,0.94,-0.77,0.94,-0.94,-1.34,-1.07,-1.71,-1.71,-1.71
399.73,-0.80,0.92,-0.80,0.92,-0.92,-1.34,-1.07,-1.72,-1.72,-1.72
403.72,-0.82,0.91,-0.82,0.91,-0.91,-1.33,-1.07,-1.72,-1.73,-1.73
407.76,-0.84,0.90,-0.84,0.89,-0.89,-1.33,-1.07,-1.73,-1.73,-1.74
411.84,-0.86,0.87,-0.85,0.88,-0.88,-1.33,-1.08,-1.74,-1.74,-1.73
415.96,-0.89,0.86,-0.87,0.88,-0.88,-1.33,-1.08,-1.76,-1.74,-1.75
420.12,-0.90,0.85,-0.87,0.87,-0.87,-1.32,-1.09,-1.77,-1.75,-1.75
424.32,-0.90,0.85,-0.87,0.87,-0.87,-1.32,-1.10,-1.77,-1.75,-1.75
428.56,-0.88,0.88,-0.87,0.88,-0.88,-1.32,-1.10,-1.76,-1.75,-1.76
432.85,-0.86,0.90,-0.86,0.89,-0.89,-1.32,-1.11,-1.75,-1.75,-1.76
437.18,-0.84,0.92,-0.85,0.90,-0.90,-1.31,-1.12,-1.74,-1.75,-1.76
441.55,-0.82,0.93,-0.83,0.92,-0.92,-1.31,-1.12,-1.74,-1.75,-1.75
445.96,-0.80,0.95,-0.81,0.94,-0.94,-1.31,-1.13,-1.74,-1.75,-1.75
450.42,-0.78,0.98,-0.78,0.97,-0.97,-1.30,-1.14,-1.75,-1.75,-1.76
454.93,-0.75,1.00,-0.75,1.00,-1.00,-1.30,-1.15,-1.74,-1.75,-1.75
459.48,-0.72,1.03,-0.71,1.03,-1.03,-1.30,-1.16,-1.75,-1.74,-1.75
464.07,-0.68,1.06,-0.68,1.06,-1.06,-1.29,-1.16,-1.74,-1.74,-1.74
468.71,-0.64,1.09,-0.64,1.10,-1.10,-1.29,-1.17,-1.74,-1.73,-1.73
473.40,-0.60,1.14,-0.59,1.14,-1.14,-1.29,-1.18,-1.73,-1.73,-1.74
478.13,-0.56,1.17,-0.55,1.17,-1.17,-1.28,-1.19,-1.73,-1.72,-1.73
482.91,-0.52,1.21,-0.51,1.21,-1.21,-1.28,-1.19,-1.73,-1.72,-1.73
487.74,-0.46,1.26,-0.46,1.26,-1.26,-1.28,-1.20,-1.72,-1.71,-1.72
492.62,-0.41,1.30,-0.41,1.30,-1.30,-1.28,-1.21,-1.71,-1.71,-1.71
497.55,-0.35,1.36,-0.35,1.35,-1.35,-1.27,-1.22,-1.70,-1.70,-1.71
502.52,-0.30,1.40,-0.30,1.40,-1.40,-1.27,-1.22,-1.70,-1.70,-1.70
507.55,-0.25,1.45,-0.25,1.45,-1.45,-1.27,-1.23,-1.70,-1.70,-1.70
512.62,-0.20,1.50,-0.19,1.50,-1.50,-1.26,-1.23,-1.70,-1.69,-1.70
517.75,-0.16,1.53,-0.14,1.55,-1.55,-1.26,-1.24,-1.70,-1.69,-1.69
522.93,-0.10,1.59,-0.10,1.59,-1.59,-1.26,-1.25,-1.69,-1.69,-1.69
528.16,-0.05,1.64,-0.05,1.64,-1.64,-1.26,-1.25,-1.68,-1.69,-1.69
533.44,0.00,1.69,-0.01,1.68,-1.68,-1.25,-1.26,-1.67,-1.69,-1.69
538.77,0.04,1.73,0.02,1.71,-1.71,-1.25,-1.26,-1.67,-1.69,-1.69
544.16,0.07,1.76,0.05,1.74,-1.74,-1.25,-1.27,-1.67,-1.69,-1.69
549.60,0.10,1.79,0.08,1.77,-1.77,-1.25,-1.27,-1.67,-1.69,-1.69
555.10,0.11,1.81,0.10,1.79,-1.79,-1.25,-1.28,-1.68,-1.69,-1.70
560.65,0.12,1.82,0.12,1.81,-1.81,-1.24,-1.29,-1.69,-1.69,-1.70
566.25,0.13,1.82,0.13,1.83,-1.83,-1.24,-1.29,-1.70,-1.70,-1.69
571.92,0.14,1.84,0.14,1.84,-1.84,-1.24,-1.30,-1.70,-1.70,-1.70
577.64,0.14,1.85,0.15,1.85,-1.85,-1.24,-1.31,-1.70,-1.70,-1.71
583.41,0.14,1.85,0.15,1.85,-1.85,-1.24,-1.31,-1.71,-1.70,-1.71
589.25,0.13,1.83,0.15,1.85,-1.85,-1.24,-1.32,-1.71,-1.69,-1.70
595.14,0.13,1.83,0.15,1.84,-1.84,-1.24,-1.33,-1.71,-1.69,-1.70
601.09,0.14,1.84,0.15,1.84,-1.84,-1.24,-1.34,-1.70,-1.69,-1.70
607.10,0.14,1.83,0.15,1.83,-1.83,-1.25,-1.35,-1.69,-1.69,-1.69
613.17,0.14,1.82,0.14,1.82,-1.82,-1.25,-1.36,-1.68,-1.68,-1.68
619.30,0.14,1.81,0.13,1.81,-1.81,-1.25,-1.37,-1.66,-1.68,-1.67
625.50,0.12,1.78,0.12,1.79,-1.79,-1.25,-1.39,-1.67,-1.67,-1.66
631.75,0.10,1.77,0.11,1.77,-1.77,-1.25,-1.40,-1.67,-1.66,-1.67
638.07,0.09,1.75,0.09,1.74,-1.74,-1.26,-1.42,-1.65,-1.65,-1.66
644.45,0.07,1.73,0.06,1.71,-1.71,-1.26,-1.43,-1.64,-1.64,-1.66
650.89,0.05,1.69,0.04,1.67,-1.67,-1.26,-1.45,-1.62,-1.64,-1.64
657.40,0.02,1.66,0.00,1.63,-1.63,-1.27,-1.47,-1.61,-1.63,-1.64
663.98,-0.02,1.60,-0.03,1.58,-1.58,-1.27,-1.49,-1.60,-1.62,-1.62
670.62,-0.06,1.56,-0.08,1.53,-1.53,-1.28,-1.51,-1.59,-1.61,-1.62
677.32,-0.11,1.50,-0.12,1.48,-1.48,-1.29,-1.53,-1.59,-1.60,-1.61
684.10,-0.16,1.44,-0.16,1.43,-1.43,-1.29,-1.56,-1.59,-1.59,-1.60
690.94,-0.21,1.37,-0.21,1.38,-1.38,-1.30,-1.58,-1.58,-1.58,-1.58
697.85,-0.27,1.31,-0.25,1.32,-1.32,-1.31,-1.61,-1.59,-1.58,-1.58
704.83,-0.32,1.25,-0.30,1.27,-1.27,-1.32,-1.63,-1.59,-1.57,-1.57
711.87,-0.36,1.21,-0.34,1.22,-1.22,-1.32,-1.66,-1.58,-1.57,-1.57
718.99,-0.40,1.17,-0.38,1.18,-1.18,-1.33,-1.69,-1.58,-1.57,-1.57
726.18,-0.44,1.13,-0.42,1.15,-1.15,-1.34,-1.73,-1.59,-1.57,-1.57
733.44,-0.47,1.10,-0.45,1.12,-1.12,-1.36,-1.76,-1.59,-1.57,-1.57
740.78,-0.48,1.09,-0.48,1.10,-1.10,-1.37,-1.79,-1.58,-1.58,-1.57
748.19,-0.50,1.08,-0.50,1.08,-1.08,-1.38,-1.83,-1.58,-1.58,-1.58
755.67,-0.52,1.08,-0.52,1.08,-1.08,-1.39,-1.86,-1.60,-1.59,-1.60
763.23,-0.54,1.07,-0.53,1.08,-1.08,-1.41,-1.90,-1.61,-1.61,-1.61
770.86,-0.55,1.07,-0.54,1.08,-1.08,-1.42,-1.94,-1.63,-1.62,-1.62
778.57,-0.55,1.09,-0.55,1.09,-1.09,-1.43,-1.98,-1.64,-1.63,-1.64
786.35,-0.55,1.10,-0.55,1.10,-1.10,-1.45,-2.02,-1.65,-1.65,-1.65
794.22,-0.54,1.14,-0.55,1.11,-1.11,-1.47,-2.06,-1.65,-1.67,-1.68
802.16,-0.54,1.15,-0.55,1.13,-1.13,-1.48,-2.10,-1.67,-1.69,-1.69
810.18,-0.54,1.17,-0.55,1.15,-1.15,-1.50,-2.15,-1.69,-1.71,-1.71
818.28,-0.54,1.19,-0.55,1.17,-1.17,-1.52,-2.19,-1.71,-1.72,-1.73
826.46,-0.55,1.20,-0.54,1.20,-1.20,-1.54,-2.23,-1.74,-1.74,-1.75
834.73,-0.55,1.22,-0.54,1.22,-1.22,-1.56,-2.27,-1.77,-1.76,-1.77
843.08,-0.54,1.24,-0.53,1.25,-1.25,-1.59,-2.32,-1.78,-1.77,-1.78
851.51,-0.53,1.27,-0.51,1.28,-1.28,-1.61,-2.36,-1.80,-1.79,-1.80
860.02,-0.51,1.30,-0.50,1.31,-1.31,-1.63,-2.40,-1.81,-1.81,-1.81
868.62,-0.49,1.34,-0.48,1.34,-1.34,-1.66,-2.44,-1.83,-1.82,-1.83
877.31,-0.46,1.38,-0.47,1.37,-1.37,-1.68,-2.48,-1.83,-1.84,-1.84
886.08,-0.44,1.41,-0.44,1.41,-1.41,-1.71,-2.52,-1.84,-1.85,-1.85
894.94,-0.42,1.44,-0.42,1.45,-1.45,-1.74,-2.55,-1.87,-1.87,-1.86
903.89,-0.39,1.49,-0.39,1.49,-1.49,-1.77,-2.59,-1.88,-1.88,-1.88
912.93,-0.37,1.53,-0.36,1.53,-1.53,-1.80,-2.62,-1.90,-1.89,-1.90
922.06,-0.33,1.58,-0.33,1.58,-1.58,-1.83,-2.65,-1.91,-1.91,-1.91
931.28,-0.29,1.64,-0.29,1.62,-1.62,-1.86,-2.67,-1.91,-1.92,-1.93
940.59,-0.26,1.68,-0.26,1.67,-1.67,-1.90,-2.69,-1.93,-1.93,-1.94
950.00,-0.22,1.73,-0.22,1.72,-1.72,-1.93,-2.71,-1.94,-1.94,-1.95
959.50,-0.18,1.78,-0.18,1.77,-1.77,-1.97,-2.73,-1.95,-1.96,-1.96
969.09,-0.13,1.84,-0.14,1.83,-1.83,-2.01,-2.74,-1.96,-1.97,-1.97
978.78,-0.09,1.89,-0.09,1.88,-1.88,-2.05,-2.75,-1.97,-1.98,-1.98
988.57,-0.05,1.95,-0.04,1.95,-1.95,-2.09,-2.75,-1.99,-1.99,-2.00
998.46,-0.01,1.99,0.01,2.01,-2.01,-2.13,-2.75,-2.02,-2.00,-2.00
1008.44,0.04,2.05,0.07,2.07,-2.07,-2.18,-2.75,-2.03,-2.01,-2.01
1018.53,0.11,2.13,0.12,2.14,-2.14,-2.22,-2.74,-2.03,-2.02,-2.02
1028.71,0.17,2.20,0.18,2.21,-2.21,-2.27,-2.73,-2.04,-2.03,-2.03
1039.00,0.24,2.28,0.25,2.28,-2.28,-2.32,-2.71,-2.04,-2.04,-2.04
1049.39,0.30,2.35,0.31,2.36,-2.36,-2.37,-2.69,-2.06,-2.04,-2.05
1059.88,0.38,2.44,0.38,2.43,-2.43,-2.42,-2.67,-2.05,-2.05,-2.06
1070.48,0.45,2.51,0.45,2.50,-2.50,-2.47,-2.64,-2.05,-2.06,-2.06
1081.19,0.53,2.60,0.51,2.58,-2.58,-2.52,-2.61,-2.04,-2.06,-2.07
1092.00,0.60,2.67,0.58,2.65,-2.65,-2.58,-2.58,-2.05,-2.07,-2.07
1102.92,0.66,2.74,0.65,2.72,-2.72,-2.63,-2.54,-2.06,-2.07,-2.08
1113.95,0.71,2.80,0.71,2.79,-2.79,-2.69,-2.50,-2.08,-2.08,-2.09
1125.09,0.77,2.86,0.78,2.86,-2.86,-2.74,-2.46,-2.08,-2.08,-2.09
1136.34,0.83,2.92,0.84,2.92,-2.92,-2.80,-2.42,-2.09,-2.08,-2.09
1147.70,0.90,2.98,0.90,2.98,-2.98,-2.85,-2.38,-2.08,-2.08,-2.08
1159.18,0.95,3.03,0.96,3.04,-3.04,-2.91,-2.33,-2.09,-2.08,-2.08
1170.77,1.00,3.09,1.02,3.10,-3.10,-2.96,-2.29,-2.10,-2.09,-2.09
1182.48,1.06,3.15,1.07,3.16,-3.16,-3.01,-2.24,-2.10,-2.09,-2.09
1194.30,1.12,3.21,1.13,3.22,-3.22,-3.06,-2.19,-2.09,-2.09,-2.09
1206.25,1.17,3.26,1.18,3.27,-3.27,-3.11,-2.14,-2.10,-2.09,-2.09
1218.31,1.21,3.30,1.23,3.32,-3.32,-3.16,-2.09,-2.11,-2.09,-2.09
1230.49,1.26,3.35,1.28,3.37,-3.37,-3.20,-2.05,-2.10,-2.09,-2.09
1242.80,1.32,3.42,1.32,3.41,-3.41,-3.24,-2.00,-2.09,-2.09,-2.10
1255.22,1.36,3.46,1.35,3.44,-3.44,-3.27,-1.95,-2.08,-2.09,-2.10
1267.78,1.39,3.49,1.38,3.47,-3.47,-3.30,-1.90,-2.08,-2.09,-2.10
1280.45,1.41,3.51,1.40,3.49,-3.49,-3.32,-1.86,-2.08,-2.09,-2.10
1293.26,1.41,3.51,1.41,3.50,-3.50,-3.34,-1.81,-2.09,-2.09,-2.10
1306.19,1.42,3.52,1.41,3.50,-3.50,-3.35,-1.77,-2.08,-2.09,-2.10
1319.25,1.41,3.51,1.40,3.49,-3.49,-3.36,-1.72,-2.08,-2.09,-2.10
1332.45,1.40,3.50,1.38,3.47,-3.47,-3.35,-1.68,-2.07,-2.09,-2.10
1345.77,1.37,3.46,1.35,3.44,-3.44,-3.34,-1.64,-2.07,-2.09,-2.09
1359.23,1.32,3.41,1.32,3.40,-3.40,-3.33,-1.60,-2.08,-2.09,-2.09
1372.82,1.27,3.36,1.27,3.36,-3.36,-3.30,-1.56,-2.08,-2.09,-2.09
1386.55,1.20,3.29,1.21,3.30,-3.30,-3.27,-1.52,-2.09,-2.09,-2.09
1400.41,1.13,3.22,1.14,3.23,-3.23,-3.23,-1.49,-2.10,-2.09,-2.09
1414.42,1.06,3.16,1.06,3.16,-3.16,-3.19,-1.45,-2.10,-2.09,-2.10
1428.56,0.98,3.07,0.98,3.08,-3.08,-3.13,-1.42,-2.09,-2.10,-2.09
1442.85,0.89,2.99,0.89,2.99,-2.99,-3.08,-1.39,-2.10,-2.10,-2.10
1457.28,0.79,2.90,0.79,2.89,-2.89,-3.01,-1.36,-2.10,-2.11,-2.11
1471.85,0.68,2.80,0.68,2.80,-2.80,-2.94,-1.33,-2.11,-2.11,-2.12
1486.57,0.58,2.72,0.57,2.69,-2.69,-2.87,-1.30,-2.11,-2.12,-2.14
1501.43,0.47,2.61,0.46,2.59,-2.59,-2.79,-1.27,-2.12,-2.13,-2.14
1516.45,0.35,2.49,0.34,2.48,-2.48,-2.71,-1.24,-2.13,-2.14,-2.14
1531.61,0.23,2.38,0.23,2.37,-2.37,-2.62,-1.22,-2.14,-2.14,-2.15
1546.93,0.11,2.27,0.11,2.26,-2.26,-2.53,-1.19,-2.15,-2.15,-2.16
1562.40,-0.02,2.14,-0.01,2.15,-2.15,-2.44,-1.17,-2.17,-2.16,-2.16
1578.02,-0.14,2.03,-0.13,2.04,-2.04,-2.35,-1.14,-2.18,-2.17,-2.17
1593.80,-0.25,1.94,-0.24,1.94,-1.94,-2.26,-1.12,-2.19,-2.18,-2.19
1609.74,-0.35,1.84,-0.34,1.85,-1.85,-2.16,-1.10,-2.19,-2.19,-2.19
1625.84,-0.46,1.74,-0.44,1.76,-1.76,-2.07,-1.08,-2.21,-2.20,-2.20
1642.10,-0.56,1.65,-0.54,1.67,-1.67,-1.97,-1.06,-2.23,-2.21,-2.21
1658.52,-0.65,1.57,-0.62,1.60,-1.60,-1.88,-1.04,-2.25,-2.22,-2.22
1675.10,-0.73,1.50,-0.70,1.53,-1.53,-1.78,-1.02,-2.26,-2.24,-2.23
1691.85,-0.80,1.45,-0.78,1.47,-1.47,-1.68,-1.00,-2.27,-2.25,-2.25
1708.77,-0.86,1.41,-0.84,1.42,-1.42,-1.59,-0.97,-2.28,-2.27,-2.27
1725.86,-0.92,1.37,-0.90,1.38,-1.38,-1.49,-0.95,-2.30,-2.28,-2.29
1743.12,-0.96,1.34,-0.96,1.34,-1.34,-1.39,-0.93,-2.30,-2.30,-2.30
1760.55,-1.01,1.31,-1.02,1.30,-1.30,-1.30,-0.91,-2.31,-2.32,-2.32
1778.15,-1.07,1.26,-1.07,1.27,-1.27,-1.20,-0.89,-2.33,-2.34,-2.33
1795.94,-1.12,1.24,-1.13,1.23,-1.23,-1.11,-0.86,-2.35,-2.36,-2.36
1813.90,-1.17,1.21,-1.18,1.19,-1.19,-1.01,-0.84,-2.36,-2.37,-2.38
1832.03,-1.23,1.17,-1.24,1.15,-1.15,-0.92,-0.81,-2.38,-2.39,-2.40
1850.36,-1.28,1.12,-1.30,1.10,-1.10,-0.83,-0.78,-2.38,-2.40,-2.40
1868.86,-1.35,1.07,-1.36,1.05,-1.05,-0.73,-0.75,-2.39,-2.40,-2.42
1887.55,-1.42,1.01,-1.42,0.99,-0.99,-0.64,-0.72,-2.40,-2.41,-2.43
1906.42,-1.50,0.94,-1.49,0.92,-0.92,-0.55,-0.69,-2.42,-2.41,-2.44
1925.49,-1.58,0.85,-1.57,0.85,-0.85,-0.46,-0.65,-2.42,-2.41,-2.43
1944.74,-1.65,0.77,-1.65,0.76,-0.76,-0.36,-0.61,-2.41,-2.41,-2.42
1964.19,-1.74,0.67,-1.73,0.68,-0.68,-0.27,-0.57,-2.41,-2.41,-2.41
1983.83,-1.82,0.58,-1.82,0.58,-0.58,-0.18,-0.53,-2.40,-2.40,-2.40
2003.67,-1.91,0.47,-1.91,0.49,-0.49,-0.09,-0.49,-2.39,-2.39,-2.38
2023.71,-2.00,0.39,-2.00,0.38,-0.38,0.01,-0.44,-2.38,-2.39,-2.39
2043.94,-2.10,0.28,-2.10,0.27,-0.27,0.10,-0.39,-2.37,-2.38,-2.38
2064.38,-2.21,0.16,-2.21,0.16,-0.16,0.19,-0.33,-2.37,-2.37,-2.37
2085.03,-2.31,0.06,-2.32,0.04,-0.04,0.28,-0.28,-2.35,-2.36,-2.37
2105.88,-2.43,-0.07,-2.43,-0.07,0.07,0.38,-0.22,-2.35,-2.35,-2.36
2126.94,-2.55,-0.20,-2.55,-0.20,0.20,0.47,-0.16,-2.35,-2.35,-2.35
2148.20,-2.67,-0.33,-2.67,-0.32,0.32,0.56,-0.09,-2.35,-2.35,-2.34
2169.69,-2.78,-0.43,-2.79,-0.45,0.45,0.66,-0.03,-2.33,-2.35,-2.35
2191.38,-2.91,-0.56,-2.92,-0.57,0.57,0.75,0.04,-2.33,-2.35,-2.35
2213.30,-3.06,-0.71,-3.05,-0.70,0.70,0.85,0.11,-2.35,-2.35,-2.35
2235.43,-3.19,-0.84,-3.19,-0.83,0.83,0.95,0.18,-2.35,-2.36,-2.35
2257.78,-3.33,-0.97,-3.33,-0.96,0.96,1.05,0.26,-2.36,-2.36,-2.36
2280.36,-3.47,-1.09,-3.47,-1.09,1.09,1.14,0.34,-2.37,-2.37,-2.38
2303.17,-3.61,-1.23,-3.61,-1.22,1.22,1.24,0.42,-2.38,-2.38,-2.38
2326.20,-3.75,-1.36,-3.75,-1.36,1.36,1.34,0.50,-2.39,-2.39,-2.39
2349.46,-3.89,-1.50,-3.89,-1.49,1.49,1.44,0.58,-2.40,-2.40,-2.39
2372.95,-4.03,-1.62,-4.03,-1.62,1.62,1.55,0.67,-2.41,-2.42,-2.41
2396.68,-4.16,-1.73,-4.17,-1.75,1.75,1.65,0.76,-2.41,-2.42,-2.43
2420.65,-4.30,-1.86,-4.31,-1.88,1.88,1.75,0.85,-2.42,-2.43,-2.44
2444.86,-4.44,-1.99,-4.44,-2.01,2.01,1.86,0.94,-2.43,-2.43,-2.45
2469.31,-4.57,-2.12,-4.57,-2.14,2.14,1.96,1.03,-2.43,-2.43,-2.45
2494.00,-4.69,-2.25,-4.69,-2.26,2.26,2.07,1.13,-2.43,-2.43,-2.44
2518.94,-4.81,-2.38,-4.81,-2.39,2.39,2.18,1.22,-2.42,-2.42,-2.43
2544.13,-4.93,-2.51,-4.91,-2.51,2.51,2.29,1.32,-2.42,-2.40,-2.42
2569.57,-5.03,-2.63,-5.01,-2.62,2.62,2.40,1.42,-2.40,-2.38,-2.40
2595.27,-5.12,-2.75,-5.10,-2.74,2.74,2.51,1.52,-2.38,-2.36,-2.37
2621.22,-5.20,-2.87,-5.17,-2.85,2.85,2.62,1.63,-2.35,-2.33,-2.33
2647.43,-5.26,-2.97,-5.24,-2.95,2.95,2.73,1.73,-2.31,-2.29,-2.29
2673.90,-5.31,-3.06,-5.30,-3.05,3.05,2.85,1.84,-2.26,-2.25,-2.25
2700.64,-5.35,-3.15,-5.34,-3.14,3.14,2.96,1.95,-2.21,-2.20,-2.20
2727.65,-5.38,-3.24,-5.37,-3.22,3.22,3.08,2.06,-2.15,-2.15,-2.14
2754.93,-5.41,-3.32,-5.40,-3.31,3.31,3.19,2.18,-2.10,-2.09,-2.09
2782.48,-5.42,-3.40,-5.41,-3.39,3.39,3.31,2.29,-2.03,-2.02,-2.02
2810.30,-5.43,-3.48,-5.42,-3.47,3.47,3.43,2.41,-1.96,-1.95,-1.95
2838.40,-5.43,-3.55,-5.42,-3.55,3.55,3.55,2.53,-1.88,-1.88,-1.88
2866.79,-5.42,-3.61,-5.42,-3.63,3.63,3.67,2.65,-1.79,-1.79,-1.81
2895.46,-5.41,-3.70,-5.42,-3.72,3.72,3.78,2.78,-1.69,-1.70,-1.71
2924.41,-5.40,-3.78,-5.41,-3.81,3.81,3.90,2.90,-1.58,-1.60,-1.62
2953.65,-5.39,-3.87,-5.41,-3.92,3.92,4.02,3.03,-1.47,-1.49,-1.52
2983.19,-5.39,-3.99,-5.40,-4.03,4.03,4.14,3.16,-1.36,-1.38,-1.40
3013.02,-5.39,-4.11,-5.40,-4.14,4.14,4.26,3.30,-1.24,-1.26,-1.28
3043.15,-5.39,-4.24,-5.40,-4.27,4.27,4.38,3.43,-1.12,-1.13,-1.15
3073.58,-5.39,-4.38,-5.40,-4.40,4.40,4.49,3.57,-0.99,-1.00,-1.01
3104.32,-5.39,-4.52,-5.40,-4.53,4.53,4.61,3.71,-0.85,-0.87,-0.87
3135.36,-5.39,-4.67,-5.40,-4.67,4.67,4.72,3.85,-0.72,-0.73,-0.72
3166.72,-5.40,-4.82,-5.41,-4.81,4.81,4.83,3.99,-0.59,-0.59,-0.58
3198.38,-5.41,-4.96,-5.41,-4.95,4.95,4.94,4.13,-0.46,-0.46,-0.45
3230.37,-5.42,-5.11,-5.41,-5.09,5.09,5.05,4.28,-0.33,-0.32,-0.31
3262.67,-5.42,-5.24,-5.41,-5.22,5.22,5.16,4.42,-0.20,-0.19,-0.18
3295.30,-5.41,-5.36,-5.41,-5.35,5.35,5.26,4.57,-0.06,-0.06,-0.05
3328.25,-5.41,-5.48,-5.41,-5.46,5.46,5.36,4.72,0.06,0.06,0.07
3361.53,-5.40,-5.59,-5.40,-5.57,5.57,5.45,4.86,0.18,0.18,0.19
3395.15,-5.38,-5.68,-5.38,-5.67,5.67,5.54,5.01,0.30,0.29,0.30
3429.10,-5.36,-5.77,-5.36,-5.76,5.76,5.63,5.15,0.41,0.40,0.41
3463.39,-5.34,-5.84,-5.33,-5.84,5.84,5.71,5.29,0.51,0.51,0.50
3498.03,-5.30,-5.91,-5.29,-5.91,5.91,5.78,5.43,0.62,0.62,0.61
3533.01,-5.25,-5.98,-5.25,-5.97,5.97,5.85,5.56,0.72,0.73,0.73
3568.34,-5.20,-6.03,-5.19,-6.02,6.02,5.91,5.69,0.82,0.83,0.83
3604.02,-5.13,-6.05,-5.12,-6.06,6.06,5.97,5.82,0.93,0.94,0.92
3640.06,-5.06,-6.09,-5.04,-6.09,6.09,6.02,5.93,1.04,1.05,1.03
3676.46,-4.97,-6.12,-4.95,-6.12,6.12,6.06,6.04,1.15,1.17,1.15
3713.22,-4.87,-6.13,-4.85,-6.13,6.13,6.09,6.14,1.26,1.28,1.26
3750.36,-4.75,-6.14,-4.73,-6.14,6.14,6.11,6.23,1.39,1.40,1.39
3787.86,-4.62,-6.12,-4.61,-6.14,6.14,6.13,6.31,1.52,1.53,1.50
3825.74,-4.48,-6.11,-4.47,-6.13,6.13,6.14,6.38,1.65,1.65,1.63
3864.00,-4.33,-6.08,-4.33,-6.11,6.11,6.14,6.43,1.78,1.78,1.75
3902.64,-4.18,-6.06,-4.18,-6.08,6.08,6.13,6.47,1.90,1.90,1.88
3941.66,-4.03,-6.05,-4.02,-6.04,6.04,6.11,6.50,2.01,2.02,2.02
3981.08,-3.86,-6.01,-3.85,-5.99,5.99,6.09,6.51,2.13,2.14,2.15
4020.89,-3.68,-5.95,-3.68,-5.93,5.93,6.06,6.50,2.26,2.25,2.27
4061.10,-3.50,-5.87,-3.51,-5.86,5.86,6.01,6.49,2.36,2.36,2.37
4101.71,-3.33,-5.79,-3.33,-5.78,5.78,5.96,6.45,2.45,2.45,2.46
4142.73,-3.16,-5.72,-3.15,-5.69,5.69,5.91,6.41,2.53,2.54,2.56
4184.15,-2.98,-5.61,-2.98,-5.59,5.59,5.84,6.35,2.61,2.62,2.63
4226.00,-2.79,-5.49,-2.80,-5.48,5.48,5.77,6.27,2.69,2.68,2.70
4268.26,-2.62,-5.39,-2.63,-5.36,5.36,5.70,6.19,2.75,2.74,2.77
4310.94,-2.44,-5.24,-2.45,-5.24,5.24,5.61,6.09,2.80,2.78,2.80
4354.05,-2.26,-5.08,-2.28,-5.10,5.10,5.52,5.98,2.84,2.82,2.82
4397.59,-2.10,-4.95,-2.12,-4.96,4.96,5.43,5.86,2.87,2.85,2.85
4441.56,-1.95,-4.82,-1.95,-4.83,4.83,5.33,5.74,2.88,2.87,2.87
4485.98,-1.80,-4.68,-1.79,-4.69,4.69,5.22,5.60,2.89,2.89,2.88
4530.84,-1.64,-4.54,-1.64,-4.55,4.55,5.11,5.46,2.91,2.91,2.90
4576.15,-1.49,-4.39,-1.48,-4.41,4.41,5.00,5.32,2.92,2.92,2.90
4621.91,-1.34,-4.26,-1.33,-4.27,4.27,4.89,5.17,2.93,2.94,2.92
4668.13,-1.19,-4.13,-1.19,-4.14,4.14,4.77,5.02,2.96,2.96,2.94
4714.81,-1.04,-4.00,-1.04,-4.02,4.02,4.65,4.86,2.98,2.98,2.96
4761.96,-0.89,-3.88,-0.90,-3.91,3.91,4.52,4.70,3.02,3.01,2.99
4809.58,-0.76,-3.78,-0.76,-3.80,3.80,4.40,4.55,3.04,3.04,3.02
4857.67,-0.62,-3.68,-0.61,-3.69,3.69,4.27,4.39,3.08,3.08,3.06
4906.25,-0.47,-3.57,-0.47,-3.59,3.59,4.14,4.23,3.12,3.12,3.10
