frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,7.24,5.32,7.15,5.20,-5.20,-4.90,1.61,2.04,1.95,1.92
5986.56,7.28,5.27,7.15,5.12,-5.12,-4.82,1.58,2.16,2.02,2.01
6046.42,7.25,5.15,7.12,5.00,-5.00,-4.73,1.54,2.25,2.12,2.10
6106.89,7.20,4.99,7.06,4.83,-4.83,-4.61,1.52,2.37,2.23,2.21
6167.96,7.09,4.76,6.97,4.62,-4.62,-4.47,1.49,2.48,2.35,2.33
6229.64,6.94,4.48,6.86,4.37,-4.37,-4.31,1.46,2.57,2.49,2.46
6291.93,6.75,4.16,6.72,4.09,-4.09,-4.14,1.44,2.66,2.63,2.59
6354.85,6.54,3.80,6.56,3.79,-3.79,-3.96,1.41,2.76,2.77,2.74
6418.40,6.33,3.44,6.39,3.47,-3.47,-3.77,1.39,2.86,2.91,2.89
6482.58,6.13,3.09,6.21,3.16,-3.16,-3.57,1.37,2.97,3.05,3.04
6547.41,5.93,2.75,6.04,2.85,-2.85,-3.36,1.35,3.08,3.19,3.18
6612.88,5.75,2.44,5.89,2.57,-2.57,-3.14,1.33,3.18,3.32,3.31
6679.01,5.59,2.15,5.76,2.31,-2.31,-2.92,1.32,3.28,3.44,3.44
6745.80,5.45,1.90,5.65,2.09,-2.09,-2.70,1.30,3.36,3.55,3.55
6813.26,5.35,1.71,5.56,1.91,-1.91,-2.47,1.29,3.45,3.65,3.64
6881.39,5.28,1.57,5.49,1.75,-1.75,-2.24,1.27,3.53,3.74,3.71
6950.21,5.23,1.45,5.43,1.62,-1.62,-2.01,1.26,3.61,3.82,3.78
7019.71,5.24,1.40,5.39,1.51,-1.51,-1.77,1.25,3.74,3.88,3.84
7089.91,5.28,1.38,5.34,1.40,-1.40,-1.53,1.23,3.88,3.94,3.90
7160.81,5.33,1.39,5.29,1.30,-1.30,-1.29,1.22,4.03,3.98,3.94
7232.41,5.39,1.43,5.23,1.19,-1.19,-1.05,1.21,4.20,4.03,3.96
7304.74,5.41,1.43,5.16,1.07,-1.07,-0.80,1.20,4.34,4.08,3.98
7377.79,5.39,1.39,5.08,0.94,-0.94,-0.55,1.19,4.45,4.14,4.00
7451.56,5.33,1.30,4.99,0.79,-0.79,-0.30,1.17,4.55,4.20,4.03
7526.08,5.20,1.13,4.89,0.60,-0.60,-0.03,1.16,4.60,4.29,4.07
7601.34,5.06,0.92,4.78,0.39,-0.39,0.23,1.15,4.68,4.39,4.14
7677.35,4.91,0.67,4.64,0.13,-0.13,0.51,1.13,4.79,4.51,4.24
7754.13,4.79,0.42,4.47,-0.18,0.18,0.79,1.12,4.98,4.66,4.37
7831.67,4.69,0.15,4.28,-0.55,0.55,1.09,1.10,5.24,4.83,4.54
7909.98,4.61,-0.15,4.04,-0.97,0.97,1.39,1.09,5.58,5.01,4.76
7989.08,4.55,-0.47,3.77,-1.44,1.44,1.71,1.07,5.99,5.21,5.02
8068.98,4.50,-0.82,3.47,-1.95,1.95,2.04,1.05,6.46,5.42,5.32
8149.67,4.39,-1.28,3.14,-2.49,2.49,2.38,1.03,6.89,5.63,5.67
8231.16,4.22,-1.82,2.78,-3.04,3.04,2.74,1.00,7.27,5.83,6.04
8313.47,3.89,-2.55,2.42,-3.59,3.59,3.11,0.98,7.48,6.01,6.44
8396.61,3.48,-3.36,2.04,-4.12,4.12,3.49,0.95,7.60,6.16,6.84
8480.57,2.97,-4.28,1.66,-4.61,4.61,3.89,0.93,7.58,6.27,7.25
8565.38,2.36,-5.24,1.29,-5.05,5.05,4.29,0.90,7.41,6.33,7.60
8651.03,1.76,-6.16,0.92,-5.43,5.43,4.70,0.87,7.19,6.35,7.92
8737.54,1.15,-7.03,0.56,-5.75,5.75,5.11,0.84,6.90,6.31,8.18
8824.92,0.62,-7.74,0.21,-6.00,6.00,5.50,0.81,6.62,6.21,8.36
8913.17,0.15,-8.32,-0.12,-6.18,6.18,5.87,0.78,6.33,6.06,8.47
9002.30,-0.26,-8.75,-0.43,-6.29,6.29,6.21,0.75,6.04,5.87,8.49
9092.32,-0.58,-8.97,-0.72,-6.35,6.35,6.49,0.72,5.77,5.62,8.39
9183.25,-0.88,-9.07,-1.00,-6.35,6.35,6.70,0.68,5.47,5.34,8.19
9275.08,-1.18,-9.06,-1.27,-6.30,6.30,6.82,0.65,5.13,5.04,7.88
9367.83,-1.50,-9.00,-1.52,-6.23,6.23,6.85,0.62,4.73,4.71,7.50
9461.51,-1.92,-8.93,-1.76,-6.13,6.13,6.80,0.58,4.22,4.37,7.01
9556.12,-2.41,-8.84,-1.99,-6.02,6.02,6.65,0.55,3.61,4.03,6.43
9651.68,-3.00,-8.77,-2.20,-5.90,5.90,6.43,0.51,2.90,3.69,5.77
9748.20,-3.73,-8.78,-2.40,-5.77,5.77,6.16,0.48,2.04,3.36,5.05
9845.68,-4.51,-8.81,-2.59,-5.63,5.63,5.85,0.45,1.12,3.04,4.30
9944.14,-5.37,-8.89,-2.75,-5.48,5.48,5.51,0.41,0.11,2.73,3.52
10043.58,-6.29,-9.03,-2.89,-5.32,5.32,5.16,0.38,-0.97,2.43,2.74
10144.02,-7.19,-9.17,-3.00,-5.15,5.15,4.81,0.35,-2.03,2.15,1.98
10245.46,-8.08,-9.32,-3.10,-4.97,4.97,4.47,0.32,-3.10,1.88,1.24
10347.91,-8.85,-9.41,-3.17,-4.78,4.78,4.14,0.28,-4.07,1.61,0.56
10451.39,-9.44,-9.38,-3.23,-4.58,4.58,3.83,0.25,-4.86,1.35,-0.06
10555.91,-9.83,-9.23,-3.27,-4.37,4.37,3.53,0.22,-5.46,1.10,-0.60
10661.46,-9.89,-8.82,-3.31,-4.15,4.15,3.26,0.19,-5.73,0.84,-1.07
10768.08,-9.63,-8.16,-3.34,-3.94,3.94,3.00,0.15,-5.69,0.59,-1.47
10875.76,-9.14,-7.37,-3.38,-3.71,3.71,2.76,0.12,-5.43,0.34,-1.77
10984.52,-8.34,-6.34,-3.41,-3.48,3.48,2.55,0.09,-4.86,0.07,-2.00
11094.36,-7.36,-5.20,-3.44,-3.25,3.25,2.34,0.06,-4.11,-0.19,-2.16
11205.31,-6.33,-4.08,-3.47,-3.01,3.01,2.16,0.02,-3.32,-0.45,-2.25
11317.36,-5.28,-2.94,-3.50,-2.77,2.77,1.99,-0.01,-2.51,-0.72,-2.34
11430.53,-4.36,-1.95,-3.52,-2.53,2.53,1.83,-0.04,-1.83,-1.00,-2.41
11544.84,-3.57,-1.09,-3.55,-2.28,2.28,1.69,-0.08,-1.29,-1.28,-2.48
11660.29,-2.94,-0.36,-3.58,-2.02,2.02,1.55,-0.11,-0.91,-1.56,-2.58
11776.89,-2.54,0.20,-3.61,-1.77,1.77,1.43,-0.15,-0.77,-1.85,-2.74
11894.66,-2.20,0.74,-3.64,-1.51,1.51,1.32,-0.18,-0.69,-2.13,-2.94
12013.60,-1.93,1.28,-3.67,-1.24,1.24,1.22,-0.22,-0.68,-2.42,-3.21
12133.74,-1.65,1.91,-3.69,-0.98,0.98,1.13,-0.26,-0.67,-2.71,-3.56
12255.08,-1.35,2.63,-3.72,-0.71,0.71,1.04,-0.30,-0.63,-3.01,-3.98
12377.63,-1.04,3.42,-3.86,-0.60,0.60,0.96,-0.34,-0.44,-3.26,-4.46
12501.41,-0.74,4.25,-4.01,-0.49,0.49,0.89,-0.38,-0.25,-3.52,-4.99
12626.42,-0.50,5.06,-4.16,-0.38,0.38,0.82,-0.42,-0.12,-3.78,-5.56
12752.68,-0.34,5.79,-4.31,-0.27,0.27,0.76,-0.47,-0.07,-4.04,-6.13
12880.21,-0.29,6.39,-4.46,-0.16,0.16,0.71,-0.52,-0.13,-4.30,-6.68
13009.01,-0.42,6.77,-4.61,-0.05,0.05,0.65,-0.57,-0.37,-4.56,-7.19
13139.10,-0.64,7.00,-4.76,0.06,-0.06,0.61,-0.63,-0.70,-4.82,-7.64
13270.49,-0.98,7.01,-4.91,0.17,-0.17,0.56,-0.69,-1.15,-5.08,-7.99
13403.20,-1.38,6.84,-5.06,0.28,-0.28,0.52,-0.75,-1.66,-5.34,-8.22
13537.23,-1.78,6.56,-5.21,0.39,-0.39,0.48,-0.82,-2.17,-5.60,-8.34
13672.60,-2.17,6.18,-5.37,0.50,-0.50,0.45,-0.89,-2.67,-5.87,-8.35
13809.33,-2.44,5.82,-5.52,0.61,-0.61,0.42,-0.96,-3.05,-6.13,-8.26
13947.42,-2.64,5.43,-5.67,0.72,-0.72,0.39,-1.05,-3.36,-6.40,-8.07
14086.90,-2.79,5.01,-5.83,0.84,-0.84,0.36,-1.13,-3.62,-6.66,-7.80
14227.77,-2.89,4.58,-5.98,0.95,-0.95,0.33,-1.23,-3.84,-6.93,-7.47
14370.04,-3.00,4.13,-6.14,1.06,-1.06,0.31,-1.33,-4.06,-7.20,-7.13
14513.74,-3.10,3.72,-6.30,1.18,-1.18,0.28,-1.43,-4.27,-7.47,-6.82
14658.88,-3.24,3.31,-6.45,1.29,-1.29,0.26,-1.54,-4.53,-7.75,-6.55
14805.47,-3.40,2.97,-6.61,1.41,-1.41,0.24,-1.65,-4.80,-8.02,-6.37
14953.52,-3.60,2.71,-6.77,1.52,-1.52,0.23,-1.77,-5.12,-8.29,-6.31
15103.06,-3.84,2.55,-6.93,1.64,-1.64,0.21,-1.89,-5.48,-8.57,-6.39
15254.09,-4.15,2.45,-7.09,1.76,-1.76,0.19,-2.00,-5.91,-8.85,-6.60
15406.63,-4.50,2.44,-7.25,1.88,-1.88,0.18,-2.10,-6.37,-9.13,-6.94
15560.70,-4.90,2.48,-7.41,1.99,-1.99,0.17,-2.20,-6.89,-9.41,-7.38
15716.30,-5.38,2.51,-7.57,2.11,-2.11,0.15,-2.27,-7.49,-9.69,-7.89
15873.47,-5.89,2.55,-7.74,2.23,-2.23,0.14,-2.31,-8.12,-9.97,-8.44
16032.20,-6.42,2.61,-7.90,2.35,-2.35,0.13,-2.33,-8.77,-10.25,-9.03
16192.52,-6.97,2.70,-8.06,2.47,-2.47,0.12,-2.31,-9.44,-10.53,-9.67
16354.45,-7.47,2.78,-8.23,2.59,-2.59,0.11,-2.25,-10.06,-10.82,-10.25
16517.99,-7.95,2.80,-8.39,2.71,-2.71,0.10,-2.16,-10.66,-11.10,-10.75
16683.17,-8.30,2.86,-8.56,2.83,-2.83,0.09,-2.04,-11.13,-11.39,-11.16
16850.01,-8.57,2.91,-8.73,2.95,-2.95,0.08,-1.90,-11.52,-11.68,-11.48
17018.51,-8.77,2.95,-8.89,3.07,-3.07,0.08,-1.74,-11.84,-11.97,-11.72
17188.69,-8.90,3.13,-9.06,3.19,-3.19,0.07,-1.58,-12.09,-12.26,-12.03
17360.58,-9.04,3.22,-9.23,3.32,-3.32,0.06,-1.41,-12.35,-12.55,-12.26
17534.18,-9.22,3.21,-9.40,3.44,-3.44,0.06,-1.25,-12.65,-12.84,-12.43
17709.53,-9.46,3.08,-9.57,3.56,-3.56,0.05,-1.10,-13.02,-13.13,-12.54
17886.62,-9.85,2.79,-9.74,3.68,-3.68,0.05,-0.97,-13.53,-13.42,-12.64
18065.49,-10.34,2.59,-9.91,3.80,-3.80,0.04,-0.84,-14.14,-13.72,-12.93
18246.14,-10.91,2.46,-10.09,3.93,-3.93,0.04,-0.73,-14.83,-14.01,-13.37
18428.60,-11.58,2.22,-10.26,4.05,-4.05,0.03,-0.62,-15.63,-14.31,-13.80
18612.89,-12.24,1.98,-10.43,4.17,-4.17,0.03,-0.53,-16.41,-14.61,-14.22
18799.02,-12.89,1.72,-10.61,4.30,-4.30,0.03,-0.45,-17.18,-14.91,-14.61
18987.01,-13.48,1.51,-10.78,4.42,-4.42,0.02,-0.38,-17.90,-15.21,-14.99
19176.88,-14.07,1.58,-10.96,4.55,-4.55,0.02,-0.32,-18.61,-15.51,-15.65
19368.65,-14.63,1.69,-11.14,4.67,-4.67,0.02,-0.27,-19.30,-15.81,-16.32
19562.33,-15.23,1.74,-11.32,4.80,-4.80,0.01,-0.22,-20.02,-16.11,-16.97
19757.96,-15.77,1.84,-11.49,4.92,-4.92,0.01,-0.18,-20.69,-16.41,-17.61
19955.54,-16.29,1.94,-11.67,5.05,-5.05,0.01,-0.15,-21.33,-16.72,-18.23
