frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,0.31,1.88,0.35,1.91,-1.82,-2.02,-1.50,-1.51,-1.48,-1.57
334.18,0.48,2.03,0.38,1.93,-1.95,-2.11,-1.62,-1.47,-1.57,-1.55
337.52,0.53,2.07,0.48,2.02,-2.05,-2.21,-1.74,-1.53,-1.57,-1.54
340.90,0.43,1.96,0.60,2.13,-2.15,-2.30,-1.86,-1.72,-1.55,-1.53
344.30,0.75,2.27,0.72,2.24,-2.26,-2.38,-1.99,-1.51,-1.54,-1.52
347.75,0.98,2.50,0.85,2.36,-2.37,-2.47,-2.12,-1.39,-1.53,-1.52
351.23,0.93,2.44,0.96,2.48,-2.50,-2.55,-2.25,-1.57,-1.54,-1.51
354.74,1.00,2.52,1.06,2.57,-2.64,-2.64,-2.38,-1.64,-1.58,-1.52
358.28,1.18,2.69,1.25,2.76,-2.78,-2.72,-2.52,-1.60,-1.53,-1.51
361.87,1.54,3.05,1.47,2.98,-2.92,-2.80,-2.65,-1.38,-1.45,-1.51
365.49,1.73,3.23,1.63,3.13,-3.04,-2.89,-2.79,-1.32,-1.42,-1.50
369.14,1.64,3.15,1.71,3.21,-3.16,-2.97,-2.93,-1.52,-1.45,-1.51
372.83,1.71,3.22,1.76,3.27,-3.27,-3.05,-3.07,-1.56,-1.51,-1.51
376.56,1.84,3.36,1.85,3.36,-3.38,-3.14,-3.22,-1.54,-1.54,-1.52
380.33,2.03,3.54,1.96,3.47,-3.49,-3.23,-3.36,-1.47,-1.54,-1.51
384.13,2.05,3.56,2.04,3.55,-3.60,-3.31,-3.51,-1.55,-1.56,-1.51
387.97,2.07,3.59,2.13,3.64,-3.70,-3.41,-3.66,-1.63,-1.57,-1.52
391.85,2.22,3.75,2.25,3.77,-3.80,-3.50,-3.81,-1.58,-1.55,-1.53
395.77,2.45,3.97,2.42,3.94,-3.90,-3.59,-3.96,-1.46,-1.49,-1.52
399.73,2.60,4.13,2.56,4.09,-4.01,-3.69,-4.11,-1.41,-1.44,-1.53
403.72,2.64,4.17,2.63,4.17,-4.11,-3.79,-4.27,-1.47,-1.48,-1.53
407.76,2.64,4.19,2.65,4.19,-4.20,-3.90,-4.42,-1.56,-1.55,-1.55
411.84,2.65,4.20,2.68,4.23,-4.29,-4.00,-4.57,-1.64,-1.61,-1.55
415.96,2.75,4.30,2.76,4.31,-4.36,-4.11,-4.73,-1.61,-1.60,-1.55
420.12,2.87,4.42,2.86,4.41,-4.41,-4.22,-4.88,-1.54,-1.55,-1.55
424.32,2.98,4.53,2.95,4.50,-4.45,-4.33,-5.03,-1.47,-1.50,-1.55
428.56,3.01,4.55,3.00,4.55,-4.50,-4.44,-5.18,-1.49,-1.49,-1.54
432.85,3.02,4.55,3.03,4.56,-4.55,-4.56,-5.32,-1.53,-1.52,-1.53
437.18,3.05,4.57,3.06,4.57,-4.61,-4.67,-5.46,-1.56,-1.54,-1.52
441.55,3.12,4.60,3.12,4.60,-4.66,-4.78,-5.60,-1.54,-1.54,-1.48
445.96,3.22,4.67,3.21,4.66,-4.70,-4.89,-5.73,-1.48,-1.49,-1.45
450.42,3.29,4.71,3.31,4.72,-4.73,-4.99,-5.86,-1.44,-1.42,-1.42
454.93,3.42,4.79,3.41,4.79,-4.76,-5.09,-5.98,-1.34,-1.35,-1.37
459.48,3.51,4.84,3.50,4.83,-4.78,-5.18,-6.09,-1.27,-1.28,-1.33
464.07,3.57,4.85,3.56,4.84,-4.80,-5.27,-6.19,-1.23,-1.23,-1.28
468.71,3.59,4.81,3.59,4.82,-4.79,-5.35,-6.29,-1.20,-1.20,-1.22
473.40,3.60,4.78,3.62,4.79,-4.77,-5.42,-6.37,-1.17,-1.15,-1.18
478.13,3.64,4.76,3.63,4.76,-4.75,-5.48,-6.44,-1.11,-1.11,-1.12
482.91,3.67,4.75,3.64,4.72,-4.73,-5.53,-6.50,-1.06,-1.09,-1.08
487.74,3.64,4.68,3.65,4.69,-4.72,-5.57,-6.55,-1.08,-1.07,-1.04
492.62,3.66,4.65,3.67,4.67,-4.74,-5.60,-6.58,-1.08,-1.07,-0.99
497.55,3.73,4.70,3.72,4.69,-4.78,-5.61,-6.60,-1.05,-1.05,-0.97
502.52,3.82,4.76,3.84,4.78,-4.82,-5.61,-6.61,-1.00,-0.98,-0.94
507.55,3.96,4.89,3.98,4.91,-4.88,-5.59,-6.60,-0.92,-0.90,-0.93
512.62,4.14,5.06,4.06,4.98,-4.94,-5.57,-6.59,-0.80,-0.87,-0.92
517.75,4.14,5.05,4.14,5.05,-4.99,-5.53,-6.55,-0.85,-0.85,-0.91
522.93,4.07,4.99,4.17,5.10,-5.04,-5.48,-6.51,-0.97,-0.86,-0.92
528.16,4.21,5.16,4.11,5.06,-5.07,-5.41,-6.45,-0.86,-0.95,-0.95
533.44,4.10,5.08,4.05,5.03,-5.06,-5.34,-6.38,-0.96,-1.01,-0.98
538.77,3.88,4.89,4.00,5.02,-5.02,-5.25,-6.30,-1.14,-1.02,-1.01
544.16,3.93,4.99,3.93,4.99,-4.97,-5.16,-6.22,-1.04,-1.04,-1.06
549.60,3.92,5.03,3.84,4.95,-4.91,-5.06,-6.12,-0.99,-1.07,-1.11
555.10,3.75,4.92,3.71,4.87,-4.84,-4.96,-6.01,-1.09,-1.13,-1.17
560.65,3.44,4.66,3.52,4.74,-4.77,-4.85,-5.90,-1.33,-1.24,-1.22
566.25,3.33,4.60,3.33,4.61,-4.68,-4.73,-5.78,-1.36,-1.35,-1.27
571.92,3.25,4.58,3.22,4.55,-4.60,-4.61,-5.66,-1.35,-1.37,-1.33
577.64,3.11,4.50,3.16,4.54,-4.51,-4.49,-5.53,-1.40,-1.35,-1.39
583.41,3.11,4.54,3.06,4.49,-4.43,-4.37,-5.40,-1.32,-1.37,-1.43
589.25,2.94,4.40,2.91,4.37,-4.35,-4.25,-5.27,-1.41,-1.44,-1.46
595.14,2.76,4.24,2.74,4.22,-4.27,-4.13,-5.13,-1.51,-1.52,-1.48
601.09,2.56,4.05,2.65,4.14,-4.17,-4.01,-4.99,-1.61,-1.52,-1.49
607.10,2.57,4.06,2.64,4.12,-4.09,-3.89,-4.85,-1.52,-1.45,-1.49
613.17,2.78,4.25,2.61,4.08,-4.02,-3.78,-4.71,-1.24,-1.40,-1.47
619.30,2.57,4.01,2.54,3.98,-3.96,-3.66,-4.57,-1.39,-1.42,-1.44
625.50,2.35,3.75,2.42,3.81,-3.92,-3.55,-4.43,-1.57,-1.50,-1.40
631.75,2.29,3.64,2.34,3.69,-3.87,-3.44,-4.29,-1.59,-1.54,-1.35
638.07,2.43,3.73,2.48,3.78,-3.82,-3.33,-4.16,-1.39,-1.34,-1.30
644.45,2.66,3.91,2.65,3.90,-3.75,-3.23,-4.02,-1.09,-1.09,-1.25
650.89,2.86,4.05,2.65,3.84,-3.66,-3.13,-3.88,-0.80,-1.01,-1.19
657.40,2.52,3.66,2.54,3.67,-3.57,-3.03,-3.75,-1.05,-1.03,-1.14
663.98,2.18,3.26,2.40,3.48,-3.49,-2.94,-3.61,-1.31,-1.09,-1.08
670.62,2.34,3.38,2.28,3.32,-3.42,-2.85,-3.48,-1.08,-1.14,-1.04
677.32,2.35,3.35,2.20,3.20,-3.34,-2.76,-3.35,-0.99,-1.14,-1.00
684.10,2.16,3.13,2.19,3.15,-3.24,-2.68,-3.23,-1.08,-1.06,-0.97
690.94,1.97,2.90,2.19,3.12,-3.15,-2.60,-3.10,-1.18,-0.97,-0.93
697.85,2.32,3.23,2.22,3.13,-3.08,-2.52,-2.98,-0.76,-0.86,-0.91
704.83,2.37,3.27,2.23,3.13,-3.01,-2.45,-2.85,-0.64,-0.78,-0.90
711.87,2.12,3.02,2.18,3.08,-2.95,-2.38,-2.74,-0.83,-0.77,-0.90
718.99,1.93,2.84,1.99,2.90,-2.87,-2.31,-2.62,-0.94,-0.89,-0.91
726.18,1.84,2.77,1.82,2.75,-2.79,-2.25,-2.50,-0.95,-0.97,-0.93
733.44,1.73,2.68,1.71,2.66,-2.71,-2.18,-2.39,-0.98,-1.00,-0.95
740.78,1.60,2.57,1.59,2.56,-2.63,-2.13,-2.28,-1.03,-1.05,-0.97
748.19,1.48,2.48,1.51,2.51,-2.56,-2.07,-2.17,-1.08,-1.05,-1.00
755.67,1.39,2.43,1.43,2.47,-2.48,-2.02,-2.06,-1.09,-1.05,-1.04
763.23,1.48,2.55,1.38,2.44,-2.43,-1.96,-1.95,-0.95,-1.05,-1.07
770.86,1.29,2.38,1.36,2.45,-2.38,-1.92,-1.85,-1.10,-1.02,-1.09
778.57,1.29,2.39,1.31,2.41,-2.35,-1.87,-1.75,-1.06,-1.04,-1.10
786.35,1.30,2.41,1.19,2.30,-2.30,-1.82,-1.65,-1.01,-1.12,-1.11
794.22,1.05,2.18,1.08,2.21,-2.25,-1.78,-1.55,-1.20,-1.17,-1.13
802.16,0.93,2.06,1.01,2.14,-2.19,-1.74,-1.46,-1.26,-1.18,-1.13
810.18,0.97,2.10,0.99,2.12,-2.12,-1.70,-1.36,-1.15,-1.13,-1.13
818.28,1.08,2.20,0.98,2.10,-2.04,-1.67,-1.27,-0.96,-1.06,-1.12
826.46,0.96,2.07,0.90,2.01,-1.96,-1.64,-1.19,-1.00,-1.06,-1.11
834.73,0.70,1.80,0.81,1.90,-1.90,-1.60,-1.10,-1.20,-1.09,-1.10
843.08,0.68,1.75,0.72,1.79,-1.84,-1.57,-1.02,-1.16,-1.12,-1.07
851.51,0.75,1.80,0.67,1.72,-1.77,-1.55,-0.95,-1.02,-1.10,-1.05
860.02,0.67,1.69,0.65,1.68,-1.70,-1.52,-0.87,-1.04,-1.05,-1.02
868.62,0.57,1.58,0.62,1.62,-1.63,-1.49,-0.80,-1.06,-1.01,-1.01
877.31,0.58,1.56,0.61,1.58,-1.56,-1.47,-0.74,-0.98,-0.95,-0.98
886.08,0.61,1.56,0.59,1.54,-1.48,-1.45,-0.68,-0.87,-0.89,-0.95
894.94,0.60,1.53,0.50,1.43,-1.40,-1.43,-0.62,-0.80,-0.90,-0.93
903.89,0.35,1.27,0.39,1.31,-1.30,-1.41,-0.57,-0.95,-0.90,-0.92
912.93,0.19,1.09,0.34,1.23,-1.19,-1.39,-0.52,-1.00,-0.85,-0.90
922.06,0.32,1.19,0.21,1.09,-1.08,-1.38,-0.48,-0.76,-0.87,-0.87
931.28,0.26,1.12,0.10,0.96,-0.98,-1.37,-0.45,-0.72,-0.87,-0.86
940.59,-0.18,0.66,0.04,0.87,-0.89,-1.35,-0.42,-1.07,-0.86,-0.84
950.00,-0.08,0.74,-0.07,0.75,-0.83,-1.34,-0.39,-0.91,-0.90,-0.82
959.50,0.04,0.85,-0.11,0.69,-0.79,-1.33,-0.38,-0.75,-0.90,-0.81
969.09,-0.12,0.67,-0.03,0.76,-0.76,-1.32,-0.37,-0.88,-0.79,-0.79
978.78,-0.06,0.73,-0.02,0.77,-0.74,-1.32,-0.37,-0.80,-0.76,-0.79
988.57,0.06,0.86,-0.02,0.77,-0.74,-1.31,-0.37,-0.68,-0.76,-0.80
998.46,0.01,0.80,0.03,0.82,-0.74,-1.31,-0.38,-0.73,-0.71,-0.79
1008.44,-0.05,0.74,-0.02,0.77,-0.74,-1.30,-0.40,-0.79,-0.75,-0.79
1018.53,-0.01,0.78,-0.10,0.69,-0.72,-1.30,-0.43,-0.73,-0.82,-0.79
1028.71,-0.19,0.60,-0.11,0.68,-0.69,-1.30,-0.46,-0.88,-0.80,-0.79
1039.00,-0.15,0.63,-0.11,0.67,-0.65,-1.31,-0.50,-0.80,-0.77,-0.78
1049.39,-0.03,0.75,-0.13,0.65,-0.62,-1.31,-0.54,-0.65,-0.76,-0.78
1059.88,-0.16,0.61,-0.14,0.62,-0.61,-1.31,-0.60,-0.77,-0.75,-0.77
1070.48,-0.20,0.55,-0.19,0.56,-0.60,-1.32,-0.65,-0.80,-0.79,-0.75
1081.19,-0.24,0.49,-0.20,0.53,-0.61,-1.32,-0.72,-0.85,-0.80,-0.73
1092.00,-0.13,0.57,-0.13,0.57,-0.62,-1.33,-0.79,-0.75,-0.75,-0.70
1102.92,0.02,0.69,-0.03,0.64,-0.63,-1.34,-0.87,-0.61,-0.66,-0.67
1113.95,0.04,0.68,0.08,0.72,-0.64,-1.35,-0.95,-0.60,-0.56,-0.64
1125.09,0.17,0.76,0.14,0.72,-0.66,-1.36,-1.04,-0.49,-0.52,-0.59
1136.34,0.18,0.72,0.15,0.68,-0.67,-1.38,-1.13,-0.49,-0.52,-0.54
1147.70,0.15,0.62,0.19,0.67,-0.68,-1.39,-1.23,-0.53,-0.49,-0.47
1159.18,0.21,0.63,0.25,0.67,-0.69,-1.41,-1.33,-0.48,-0.44,-0.42
1170.77,0.38,0.74,0.33,0.69,-0.69,-1.43,-1.44,-0.31,-0.36,-0.36
1182.48,0.45,0.74,0.41,0.71,-0.70,-1.45,-1.55,-0.25,-0.29,-0.29
1194.30,0.44,0.67,0.47,0.70,-0.71,-1.47,-1.67,-0.27,-0.25,-0.23
1206.25,0.51,0.69,0.53,0.70,-0.74,-1.49,-1.78,-0.23,-0.21,-0.18
1218.31,0.63,0.74,0.65,0.76,-0.77,-1.52,-1.91,-0.14,-0.12,-0.11
1230.49,0.81,0.86,0.79,0.84,-0.81,-1.54,-2.03,0.00,-0.02,-0.05
1242.80,0.95,0.94,0.90,0.89,-0.85,-1.57,-2.16,0.10,0.05,0.01
1255.22,0.96,0.88,1.00,0.91,-0.89,-1.60,-2.29,0.07,0.10,0.08
1267.78,1.07,0.92,1.09,0.93,-0.94,-1.64,-2.42,0.12,0.14,0.15
1280.45,1.21,0.99,1.20,0.98,-1.01,-1.67,-2.56,0.20,0.19,0.22
1293.26,1.36,1.08,1.36,1.07,-1.09,-1.71,-2.70,0.27,0.27,0.28
1306.19,1.51,1.17,1.51,1.16,-1.17,-1.75,-2.84,0.34,0.34,0.34
1319.25,1.66,1.26,1.65,1.24,-1.27,-1.79,-2.98,0.39,0.38,0.40
1332.45,1.81,1.35,1.81,1.36,-1.37,-1.83,-3.13,0.44,0.44,0.46
1345.77,1.96,1.45,2.02,1.50,-1.49,-1.88,-3.28,0.47,0.53,0.51
1359.23,2.26,1.70,2.22,1.65,-1.61,-1.93,-3.43,0.65,0.61,0.56
1372.82,2.44,1.82,2.38,1.77,-1.74,-1.98,-3.58,0.70,0.65,0.62
1386.55,2.52,1.85,2.55,1.88,-1.87,-2.03,-3.74,0.65,0.68,0.67
1400.41,2.65,1.93,2.71,1.99,-2.02,-2.09,-3.90,0.63,0.69,0.72
1414.42,2.94,2.17,2.90,2.12,-2.17,-2.15,-4.06,0.77,0.73,0.77
1428.56,3.14,2.31,3.11,2.28,-2.32,-2.21,-4.23,0.82,0.79,0.83
1442.85,3.32,2.43,3.34,2.45,-2.46,-2.28,-4.40,0.85,0.87,0.89
1457.28,3.53,2.59,3.57,2.63,-2.61,-2.35,-4.57,0.92,0.97,0.94
1471.85,3.83,2.83,3.81,2.82,-2.75,-2.42,-4.75,1.08,1.06,1.00
1486.57,4.08,3.03,4.02,2.96,-2.89,-2.50,-4.92,1.19,1.12,1.05
1501.43,4.17,3.05,4.18,3.06,-3.03,-2.58,-5.10,1.14,1.15,1.12
1516.45,4.29,3.09,4.33,3.13,-3.17,-2.66,-5.29,1.12,1.16,1.20
1531.61,4.51,3.23,4.52,3.24,-3.30,-2.75,-5.47,1.21,1.22,1.28
1546.93,4.79,3.42,4.77,3.40,-3.43,-2.84,-5.66,1.36,1.33,1.37
1562.40,5.04,3.58,5.02,3.57,-3.57,-2.94,-5.85,1.47,1.45,1.46
1578.02,5.26,3.72,5.27,3.73,-3.71,-3.04,-6.05,1.55,1.56,1.54
1593.80,5.50,3.88,5.51,3.88,-3.86,-3.15,-6.24,1.64,1.64,1.62
1609.74,5.76,4.05,5.75,4.04,-4.02,-3.27,-6.44,1.74,1.73,1.71
1625.84,6.01,4.20,6.01,4.20,-4.19,-3.38,-6.64,1.82,1.82,1.81
1642.10,6.26,4.36,6.26,4.36,-4.36,-3.51,-6.84,1.90,1.90,1.90
1658.52,6.52,4.52,6.51,4.51,-4.53,-3.64,-7.04,1.99,1.98,2.00
1675.10,6.76,4.67,6.75,4.66,-4.69,-3.78,-7.25,2.07,2.06,2.09
1691.85,7.01,4.83,7.03,4.84,-4.86,-3.92,-7.45,2.15,2.17,2.18
1708.77,7.30,5.02,7.32,5.04,-5.02,-4.07,-7.65,2.27,2.30,2.28
1725.86,7.65,5.27,7.61,5.23,-5.19,-4.23,-7.85,2.46,2.42,2.38
1743.12,7.89,5.41,7.88,5.39,-5.36,-4.39,-8.04,2.53,2.52,2.48
1760.55,8.10,5.52,8.12,5.54,-5.53,-4.57,-8.23,2.57,2.59,2.58
1778.15,8.34,5.66,8.35,5.68,-5.71,-4.75,-8.42,2.63,2.65,2.68
1795.94,8.62,5.86,8.61,5.85,-5.88,-4.94,-8.60,2.74,2.73,2.76
1813.90,8.91,6.05,8.90,6.04,-6.06,-5.14,-8.77,2.85,2.84,2.86
1832.03,9.18,6.23,9.19,6.24,-6.24,-5.35,-8.93,2.94,2.95,2.95
1850.36,9.50,6.45,9.49,6.44,-6.42,-5.57,-9.07,3.07,3.06,3.05
1868.86,9.77,6.63,9.78,6.64,-6.62,-5.79,-9.21,3.15,3.16,3.14
1887.55,10.08,6.85,10.06,6.82,-6.82,-6.04,-9.33,3.26,3.24,3.23
1906.42,10.34,7.02,10.34,7.01,-7.02,-6.28,-9.43,3.32,3.32,3.32
1925.49,10.61,7.18,10.65,7.22,-7.22,-6.54,-9.51,3.39,3.43,3.43
1944.74,10.99,7.46,10.97,7.43,-7.43,-6.81,-9.58,3.56,3.53,3.53
1964.19,11.32,7.67,11.28,7.64,-7.65,-7.10,-9.62,3.67,3.63,3.65
1983.83,11.59,7.84,11.61,7.85,-7.88,-7.38,-9.64,3.71,3.73,3.75
2003.67,11.92,8.04,11.95,8.08,-8.11,-7.68,-9.64,3.81,3.84,3.88
2023.71,12.33,8.35,12.33,8.35,-8.35,-7.99,-9.62,3.98,3.98,3.98
2043.94,12.75,8.65,12.71,8.61,-8.59,-8.31,-9.56,4.16,4.12,4.10
2064.38,13.08,8.87,13.07,8.86,-8.82,-8.63,-9.50,4.26,4.24,4.21
2085.03,13.36,9.04,13.40,9.08,-9.06,-8.95,-9.40,4.30,4.34,4.32
2105.88,13.72,9.29,13.71,9.28,-9.29,-9.27,-9.30,4.43,4.42,4.43
2126.94,14.06,9.52,14.03,9.49,-9.51,-9.58,-9.17,4.55,4.52,4.54
2148.20,14.32,9.67,14.36,9.71,-9.72,-9.89,-9.02,4.60,4.64,4.65
2169.69,14.68,9.92,14.67,9.91,-9.92,-10.17,-8.86,4.76,4.75,4.76
2191.38,14.98,10.12,14.96,10.10,-10.10,-10.44,-8.69,4.88,4.86,4.86
2213.30,15.23,10.28,15.25,10.29,-10.27,-10.66,-8.50,4.95,4.97,4.95
2235.43,15.50,10.45,15.49,10.44,-10.43,-10.85,-8.31,5.06,5.06,5.05
2257.78,15.72,10.58,15.71,10.58,-10.58,-10.98,-8.11,5.14,5.13,5.14
2280.36,15.90,10.69,15.91,10.69,-10.71,-11.07,-7.90,5.19,5.21,5.21
2303.17,16.08,10.79,16.08,10.78,-10.81,-11.07,-7.68,5.27,5.27,5.29
2326.20,16.22,10.86,16.21,10.85,-10.88,-11.04,-7.47,5.34,5.33,5.36
2349.46,16.32,10.89,16.33,10.91,-10.90,-10.91,-7.24,5.41,5.43,5.43
2372.95,16.38,10.91,16.40,10.92,-10.88,-10.75,-7.02,5.49,5.51,5.47
2396.68,16.47,10.95,16.42,10.89,-10.82,-10.52,-6.79,5.65,5.60,5.52
2420.65,16.34,10.77,16.37,10.80,-10.71,-10.25,-6.57,5.62,5.66,5.57
2444.86,16.27,10.64,16.25,10.62,-10.57,-9.94,-6.34,5.70,5.67,5.63
2469.31,16.09,10.39,16.08,10.37,-10.40,-9.60,-6.12,5.69,5.68,5.70
2494.00,15.90,10.10,15.94,10.14,-10.20,-9.24,-5.90,5.69,5.73,5.80
2518.94,15.80,9.90,15.80,9.90,-9.99,-8.86,-5.67,5.81,5.81,5.90
2544.13,15.73,9.73,15.71,9.70,-9.75,-8.47,-5.45,5.98,5.96,6.00
2569.57,15.62,9.50,15.65,9.52,-9.50,-8.09,-5.23,6.11,6.14,6.12
2595.27,15.57,9.31,15.55,9.29,-9.25,-7.70,-5.02,6.31,6.30,6.26
2621.22,15.47,9.07,15.44,9.04,-9.01,-7.31,-4.80,6.46,6.43,6.40
2647.43,15.27,8.73,15.31,8.77,-8.76,-6.93,-4.59,6.51,6.55,6.54
2673.90,15.16,8.47,15.15,8.47,-8.50,-6.55,-4.38,6.66,6.65,6.69
2700.64,15.02,8.19,14.98,8.14,-8.22,-6.19,-4.18,6.80,6.76,6.83
2727.65,14.80,7.82,14.83,7.85,-7.90,-5.83,-3.97,6.90,6.93,6.98
2754.93,14.64,7.52,14.70,7.57,-7.55,-5.48,-3.77,7.09,7.15,7.12
2782.48,14.57,7.30,14.53,7.25,-7.16,-5.13,-3.57,7.41,7.36,7.27
2810.30,14.35,6.93,14.27,6.85,-6.74,-4.80,-3.37,7.61,7.53,7.42
2838.40,13.91,6.34,13.93,6.36,-6.29,-4.48,-3.18,7.62,7.64,7.57
2866.79,13.47,5.75,13.53,5.81,-5.80,-4.16,-2.98,7.67,7.73,7.72
2895.46,13.14,5.26,13.12,5.24,-5.29,-3.85,-2.79,7.85,7.83,7.88
2924.41,12.80,4.75,12.75,4.70,-4.76,-3.55,-2.60,8.04,7.99,8.05
2953.65,12.36,4.14,12.41,4.19,-4.22,-3.25,-2.41,8.13,8.19,8.22
2983.19,12.06,3.66,12.06,3.66,-3.69,-2.96,-2.23,8.37,8.38,8.40
3013.02,11.78,3.20,11.73,3.15,-3.16,-2.67,-2.05,8.62,8.57,8.58
3043.15,11.41,2.64,11.45,2.68,-2.64,-2.39,-1.86,8.77,8.81,8.77
3073.58,11.14,2.19,11.15,2.19,-2.14,-2.10,-1.68,9.00,9.01,8.95
3104.32,10.88,1.74,10.83,1.69,-1.66,-1.82,-1.51,9.22,9.17,9.14
3135.36,10.51,1.19,10.53,1.21,-1.20,-1.54,-1.33,9.31,9.33,9.32
3166.72,10.20,0.71,10.22,0.74,-0.78,-1.26,-1.16,9.42,9.44,9.49
3198.38,9.95,0.33,9.92,0.30,-0.38,-0.98,-0.98,9.57,9.54,9.62
3230.37,9.67,-0.08,9.69,-0.07,-0.02,-0.69,-0.81,9.65,9.66,9.75
3262.67,9.45,-0.41,9.47,-0.39,0.31,-0.39,-0.65,9.76,9.78,9.86
3295.30,9.29,-0.67,9.27,-0.69,0.61,-0.10,-0.48,9.90,9.87,9.96
3328.25,9.07,-0.97,9.08,-0.96,0.88,0.21,-0.32,9.95,9.96,10.04
3361.53,8.86,-1.24,8.86,-1.24,1.14,0.52,-0.15,9.99,10.00,10.10
3395.15,8.61,-1.54,8.60,-1.55,1.40,0.83,0.00,10.01,10.01,10.15
3429.10,8.31,-1.87,8.27,-1.91,1.68,1.14,0.16,9.99,9.95,10.18
3463.39,7.93,-2.26,7.91,-2.29,1.94,1.45,0.31,9.87,9.85,10.19
3498.03,7.50,-2.69,7.58,-2.62,2.18,1.75,0.46,9.67,9.75,10.19
3533.01,7.32,-2.86,7.31,-2.86,2.38,2.02,0.60,9.70,9.69,10.18
3568.34,7.18,-2.95,7.16,-2.97,2.54,2.27,0.75,9.72,9.70,10.13
3604.02,7.08,-2.96,7.12,-2.93,2.68,2.47,0.88,9.76,9.80,10.04
3640.06,7.09,-2.85,7.12,-2.83,2.78,2.63,1.01,9.87,9.90,9.94
3676.46,7.15,-2.68,7.08,-2.75,2.84,2.72,1.14,9.99,9.92,9.83
3713.22,7.01,-2.68,6.96,-2.74,2.87,2.76,1.26,9.88,9.83,9.69
3750.36,6.71,-2.84,6.77,-2.78,2.87,2.75,1.38,9.58,9.64,9.55
3787.86,6.52,-2.86,6.55,-2.83,2.84,2.70,1.49,9.35,9.38,9.38
3825.74,6.40,-2.79,6.36,-2.83,2.78,2.62,1.59,9.18,9.14,9.19
3864.00,6.22,-2.77,6.23,-2.76,2.71,2.51,1.69,8.93,8.94,8.99
3902.64,6.11,-2.67,6.13,-2.66,2.63,2.40,1.77,8.74,8.76,8.78
3941.66,6.05,-2.53,6.03,-2.55,2.52,2.27,1.86,8.57,8.55,8.58
3981.08,5.99,-2.38,5.97,-2.40,2.37,2.15,1.93,8.36,8.34,8.37
4020.89,5.89,-2.27,5.94,-2.22,2.20,2.03,2.00,8.09,8.14,8.16
4061.10,5.94,-2.01,5.93,-2.02,2.02,1.91,2.06,7.96,7.95,7.95
4101.71,5.97,-1.78,5.95,-1.81,1.85,1.80,2.12,7.81,7.79,7.75
4142.73,5.96,-1.62,5.97,-1.61,1.69,1.69,2.17,7.65,7.66,7.58
4184.15,5.94,-1.46,5.94,-1.46,1.54,1.58,2.21,7.48,7.48,7.40
4226.00,5.90,-1.33,5.88,-1.36,1.40,1.47,2.25,7.30,7.28,7.23
4268.26,5.78,-1.28,5.79,-1.26,1.27,1.36,2.28,7.04,7.05,7.06
4310.94,5.67,-1.19,5.68,-1.19,1.13,1.25,2.30,6.80,6.80,6.86
4354.05,5.59,-1.07,5.57,-1.10,0.99,1.13,2.32,6.58,6.56,6.66
4397.59,5.48,-0.98,5.51,-0.94,0.86,1.02,2.34,6.34,6.37,6.46
4441.56,5.46,-0.79,5.49,-0.76,0.73,0.90,2.35,6.19,6.23,6.25
4485.98,5.53,-0.51,5.48,-0.56,0.61,0.77,2.35,6.14,6.09,6.04
4530.84,5.44,-0.39,5.44,-0.39,0.50,0.65,2.36,5.94,5.94,5.83
4576.15,5.32,-0.29,5.32,-0.31,0.40,0.53,2.36,5.72,5.71,5.61
4621.91,5.14,-0.27,5.11,-0.30,0.31,0.42,2.36,5.44,5.41,5.41
4668.13,4.85,-0.33,4.89,-0.29,0.23,0.33,2.36,5.08,5.13,5.18
4714.81,4.65,-0.28,4.67,-0.26,0.19,0.25,2.36,4.84,4.86,4.93
4761.96,4.48,-0.18,4.44,-0.22,0.17,0.22,2.35,4.64,4.61,4.66
4809.58,4.21,-0.15,4.21,-0.16,0.16,0.20,2.35,4.37,4.37,4.36
4857.67,3.91,-0.15,3.94,-0.12,0.17,0.24,2.35,4.08,4.11,4.06
4906.25,3.62,-0.12,3.61,-0.13,0.18,0.30,2.34,3.80,3.79,3.74
4955.31,3.28,-0.13,3.23,-0.19,0.21,0.40,2.34,3.49,3.44,3.41
5004.87,2.82,-0.28,2.85,-0.25,0.25,0.53,2.34,3.07,3.10,3.10
5054.91,2.41,-0.38,2.46,-0.33,0.31,0.68,2.34,2.72,2.77,2.79
5105.46,2.12,-0.37,2.08,-0.42,0.38,0.84,2.34,2.50,2.46,2.49
5156.52,1.74,-0.46,1.72,-0.48,0.46,1.01,2.34,2.20,2.18,2.20
5208.08,1.32,-0.59,1.35,-0.56,0.55,1.18,2.34,1.87,1.90,1.91
5260.16,0.97,-0.66,0.95,-0.68,0.65,1.35,2.35,1.62,1.61,1.63
5312.77,0.60,-0.76,0.58,-0.78,0.77,1.51,2.36,1.37,1.35,1.36
5365.89,0.19,-0.93,0.25,-0.87,0.91,1.66,2.37,1.10,1.16,1.12
5419.55,-0.10,-0.99,-0.11,-1.01,1.08,1.81,2.38,0.98,0.97,0.89
5473.75,-0.44,-1.15,-0.51,-1.23,1.27,1.93,2.40,0.83,0.76,0.71
5528.49,-1.00,-1.56,-0.97,-1.53,1.49,2.06,2.42,0.49,0.52,0.56
