frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.23,-1.53,1.23,-1.53,1.52,0.93,1.02,2.74,2.74,2.75
372.83,1.20,-1.56,1.19,-1.56,1.55,0.96,1.09,2.74,2.74,2.75
376.56,1.16,-1.59,1.16,-1.58,1.58,1.00,1.17,2.73,2.74,2.74
380.33,1.14,-1.60,1.14,-1.60,1.60,1.04,1.25,2.74,2.74,2.73
384.13,1.12,-1.61,1.11,-1.61,1.63,1.07,1.33,2.74,2.74,2.72
387.97,1.08,-1.64,1.08,-1.64,1.65,1.11,1.41,2.73,2.73,2.71
391.85,1.04,-1.67,1.04,-1.67,1.68,1.15,1.48,2.71,2.71,2.70
395.77,1.00,-1.72,0.99,-1.71,1.70,1.18,1.56,2.70,2.69,2.71
399.73,0.96,-1.75,0.96,-1.74,1.72,1.22,1.64,2.68,2.68,2.70
403.72,0.94,-1.76,0.94,-1.76,1.75,1.26,1.72,2.68,2.68,2.69
407.76,0.92,-1.77,0.91,-1.77,1.77,1.29,1.80,2.69,2.69,2.68
411.84,0.90,-1.80,0.89,-1.79,1.80,1.33,1.88,2.69,2.69,2.69
415.96,0.87,-1.81,0.87,-1.81,1.82,1.37,1.95,2.69,2.69,2.67
420.12,0.84,-1.84,0.83,-1.84,1.85,1.41,2.03,2.68,2.68,2.67
424.32,0.80,-1.88,0.80,-1.87,1.88,1.44,2.10,2.67,2.67,2.67
428.56,0.76,-1.91,0.76,-1.91,1.91,1.48,2.18,2.67,2.67,2.66
432.85,0.72,-1.95,0.71,-1.95,1.94,1.52,2.25,2.66,2.66,2.66
437.18,0.68,-1.99,0.68,-1.99,1.98,1.55,2.32,2.66,2.66,2.66
441.55,0.65,-2.03,0.64,-2.02,2.02,1.59,2.39,2.66,2.66,2.67
445.96,0.62,-2.06,0.61,-2.06,2.05,1.63,2.45,2.67,2.67,2.67
450.42,0.58,-2.09,0.58,-2.09,2.09,1.67,2.52,2.67,2.67,2.66
454.93,0.56,-2.12,0.55,-2.12,2.13,1.70,2.58,2.68,2.68,2.67
459.48,0.53,-2.15,0.52,-2.15,2.16,1.74,2.63,2.68,2.68,2.67
464.07,0.50,-2.19,0.49,-2.19,2.19,1.78,2.69,2.68,2.68,2.68
468.71,0.47,-2.23,0.46,-2.22,2.21,1.82,2.73,2.68,2.68,2.69
473.40,0.44,-2.25,0.44,-2.25,2.23,1.85,2.78,2.67,2.67,2.68
478.13,0.43,-2.27,0.43,-2.26,2.25,1.89,2.82,2.68,2.68,2.69
482.91,0.43,-2.27,0.42,-2.27,2.27,1.93,2.86,2.69,2.69,2.69
487.74,0.43,-2.28,0.42,-2.28,2.28,1.96,2.89,2.70,2.70,2.70
492.62,0.43,-2.29,0.42,-2.29,2.29,2.00,2.92,2.72,2.71,2.71
497.55,0.42,-2.30,0.42,-2.30,2.30,2.04,2.94,2.72,2.72,2.71
502.52,0.41,-2.32,0.41,-2.31,2.32,2.07,2.96,2.73,2.73,2.72
507.55,0.40,-2.33,0.39,-2.33,2.34,2.11,2.97,2.74,2.73,2.72
512.62,0.37,-2.36,0.37,-2.36,2.37,2.15,2.98,2.73,2.73,2.72
517.75,0.34,-2.40,0.34,-2.39,2.40,2.18,2.99,2.73,2.73,2.73
522.93,0.31,-2.43,0.30,-2.43,2.43,2.22,2.99,2.73,2.73,2.73
528.16,0.27,-2.47,0.27,-2.47,2.46,2.25,2.98,2.73,2.73,2.73
533.44,0.24,-2.50,0.23,-2.50,2.50,2.29,2.97,2.73,2.73,2.73
538.77,0.20,-2.54,0.20,-2.54,2.53,2.32,2.96,2.73,2.73,2.73
544.16,0.17,-2.57,0.17,-2.57,2.56,2.36,2.95,2.73,2.73,2.73
549.60,0.14,-2.60,0.14,-2.59,2.59,2.39,2.93,2.73,2.73,2.73
555.10,0.12,-2.61,0.11,-2.61,2.61,2.43,2.91,2.72,2.72,2.72
560.65,0.10,-2.63,0.10,-2.63,2.62,2.46,2.89,2.72,2.72,2.72
566.25,0.09,-2.65,0.08,-2.64,2.63,2.50,2.86,2.72,2.71,2.73
571.92,0.08,-2.65,0.08,-2.64,2.63,2.53,2.83,2.71,2.71,2.72
577.64,0.09,-2.63,0.08,-2.63,2.63,2.56,2.80,2.72,2.72,2.71
583.41,0.10,-2.62,0.09,-2.62,2.63,2.60,2.77,2.73,2.72,2.71
589.25,0.10,-2.63,0.10,-2.62,2.63,2.63,2.74,2.73,2.73,2.72
595.14,0.10,-2.63,0.10,-2.63,2.63,2.66,2.71,2.73,2.73,2.72
601.09,0.10,-2.63,0.10,-2.63,2.64,2.69,2.68,2.73,2.73,2.72
607.10,0.10,-2.64,0.10,-2.64,2.64,2.73,2.65,2.73,2.73,2.73
613.17,0.10,-2.65,0.09,-2.65,2.64,2.76,2.62,2.74,2.73,2.74
619.30,0.10,-2.66,0.09,-2.66,2.64,2.79,2.59,2.74,2.74,2.75
625.50,0.10,-2.67,0.10,-2.66,2.64,2.82,2.56,2.74,2.74,2.76
631.75,0.11,-2.65,0.11,-2.65,2.65,2.85,2.53,2.75,2.75,2.75
638.07,0.12,-2.65,0.12,-2.65,2.65,2.88,2.51,2.76,2.77,2.76
644.45,0.13,-2.64,0.12,-2.64,2.65,2.90,2.48,2.78,2.78,2.76
650.89,0.13,-2.66,0.12,-2.65,2.66,2.93,2.46,2.79,2.79,2.78
657.40,0.12,-2.67,0.12,-2.67,2.68,2.96,2.43,2.79,2.79,2.78
663.98,0.11,-2.70,0.10,-2.69,2.70,2.99,2.41,2.80,2.80,2.80
670.62,0.09,-2.72,0.09,-2.72,2.72,3.01,2.39,2.81,2.81,2.80
677.32,0.07,-2.75,0.06,-2.75,2.76,3.04,2.38,2.82,2.82,2.81
684.10,0.04,-2.79,0.04,-2.79,2.79,3.06,2.36,2.83,2.83,2.82
690.94,0.01,-2.84,0.00,-2.83,2.83,3.09,2.35,2.84,2.84,2.84
697.85,-0.03,-2.88,-0.03,-2.88,2.87,3.11,2.34,2.84,2.84,2.84
704.83,-0.06,-2.92,-0.07,-2.92,2.91,3.13,2.33,2.85,2.84,2.85
711.87,-0.10,-2.96,-0.10,-2.95,2.95,3.15,2.32,2.85,2.85,2.85
718.99,-0.12,-2.98,-0.13,-2.98,2.99,3.17,2.31,2.86,2.86,2.85
726.18,-0.15,-3.01,-0.16,-3.01,3.02,3.19,2.31,2.86,2.86,2.85
733.44,-0.18,-3.04,-0.19,-3.04,3.04,3.21,2.31,2.85,2.85,2.85
740.78,-0.21,-3.07,-0.21,-3.06,3.05,3.23,2.31,2.84,2.84,2.85
748.19,-0.23,-3.08,-0.23,-3.07,3.06,3.25,2.31,2.83,2.83,2.84
755.67,-0.24,-3.07,-0.24,-3.07,3.06,3.26,2.31,2.82,2.82,2.82
763.23,-0.24,-3.06,-0.25,-3.06,3.05,3.28,2.32,2.81,2.81,2.81
770.86,-0.24,-3.05,-0.24,-3.04,3.04,3.29,2.32,2.80,2.80,2.80
778.57,-0.23,-3.02,-0.23,-3.02,3.02,3.30,2.33,2.79,2.79,2.78
786.35,-0.22,-3.00,-0.23,-3.00,3.00,3.31,2.34,2.78,2.77,2.77
794.22,-0.22,-2.97,-0.22,-2.97,2.98,3.32,2.35,2.76,2.76,2.74
802.16,-0.22,-2.96,-0.22,-2.95,2.96,3.33,2.36,2.73,2.73,2.73
810.18,-0.22,-2.94,-0.22,-2.94,2.94,3.33,2.37,2.71,2.71,2.71
818.28,-0.22,-2.92,-0.22,-2.92,2.92,3.34,2.38,2.69,2.69,2.69
826.46,-0.22,-2.90,-0.22,-2.90,2.90,3.34,2.39,2.67,2.67,2.67
834.73,-0.22,-2.88,-0.22,-2.88,2.88,3.35,2.41,2.65,2.65,2.65
843.08,-0.22,-2.87,-0.22,-2.86,2.86,3.35,2.42,2.64,2.64,2.64
851.51,-0.22,-2.85,-0.22,-2.85,2.85,3.34,2.43,2.63,2.63,2.62
860.02,-0.22,-2.84,-0.22,-2.83,2.84,3.34,2.44,2.61,2.61,2.61
868.62,-0.22,-2.82,-0.22,-2.82,2.83,3.34,2.45,2.60,2.60,2.59
877.31,-0.22,-2.81,-0.23,-2.81,2.82,3.33,2.45,2.59,2.59,2.58
886.08,-0.23,-2.81,-0.23,-2.81,2.81,3.32,2.46,2.57,2.57,2.57
894.94,-0.24,-2.81,-0.24,-2.80,2.79,3.31,2.46,2.55,2.55,2.56
903.89,-0.24,-2.79,-0.25,-2.79,2.78,3.30,2.46,2.53,2.53,2.54
912.93,-0.24,-2.77,-0.24,-2.77,2.76,3.29,2.45,2.52,2.52,2.52
922.06,-0.22,-2.74,-0.23,-2.74,2.74,3.27,2.44,2.51,2.51,2.51
931.28,-0.21,-2.71,-0.21,-2.71,2.71,3.26,2.43,2.49,2.49,2.49
940.59,-0.19,-2.68,-0.19,-2.67,2.67,3.23,2.41,2.48,2.48,2.48
950.00,-0.16,-2.64,-0.17,-2.64,2.64,3.21,2.39,2.47,2.47,2.47
959.50,-0.13,-2.60,-0.14,-2.60,2.59,3.19,2.36,2.46,2.46,2.46
969.09,-0.10,-2.56,-0.10,-2.55,2.55,3.16,2.33,2.45,2.45,2.45
978.78,-0.06,-2.51,-0.07,-2.51,2.51,3.13,2.29,2.44,2.44,2.44
988.57,-0.03,-2.46,-0.04,-2.46,2.46,3.10,2.25,2.43,2.43,2.42
998.46,-0.00,-2.43,-0.00,-2.42,2.42,3.07,2.20,2.42,2.42,2.42
1008.44,0.03,-2.39,0.03,-2.38,2.38,3.03,2.15,2.41,2.41,2.41
1018.53,0.06,-2.35,0.06,-2.35,2.35,2.99,2.08,2.41,2.41,2.40
1028.71,0.09,-2.31,0.08,-2.31,2.32,2.95,2.01,2.41,2.40,2.39
1039.00,0.10,-2.29,0.09,-2.29,2.30,2.91,1.94,2.40,2.39,2.38
1049.39,0.10,-2.28,0.10,-2.27,2.28,2.86,1.86,2.38,2.38,2.37
1059.88,0.11,-2.26,0.10,-2.26,2.27,2.81,1.77,2.37,2.37,2.36
1070.48,0.11,-2.26,0.10,-2.26,2.25,2.76,1.68,2.36,2.35,2.36
1081.19,0.11,-2.25,0.11,-2.25,2.23,2.70,1.58,2.34,2.34,2.35
1092.00,0.12,-2.24,0.12,-2.23,2.22,2.65,1.48,2.33,2.33,2.35
1102.92,0.14,-2.21,0.14,-2.20,2.20,2.58,1.37,2.33,2.33,2.34
1113.95,0.17,-2.17,0.16,-2.17,2.17,2.52,1.26,2.34,2.34,2.33
1125.09,0.20,-2.14,0.19,-2.14,2.14,2.45,1.14,2.34,2.34,2.33
1136.34,0.23,-2.11,0.23,-2.11,2.11,2.39,1.02,2.34,2.34,2.33
1147.70,0.26,-2.09,0.26,-2.08,2.08,2.31,0.90,2.33,2.34,2.34
1159.18,0.30,-2.05,0.29,-2.05,2.05,2.24,0.77,2.34,2.34,2.34
1170.77,0.33,-2.01,0.33,-2.01,2.02,2.16,0.64,2.34,2.34,2.33
1182.48,0.36,-1.98,0.35,-1.98,1.99,2.08,0.51,2.34,2.34,2.33
1194.30,0.38,-1.96,0.38,-1.96,1.96,1.99,0.37,2.33,2.34,2.33
1206.25,0.40,-1.94,0.40,-1.94,1.93,1.90,0.23,2.33,2.33,2.33
1218.31,0.42,-1.92,0.42,-1.92,1.91,1.81,0.09,2.33,2.33,2.33
1230.49,0.44,-1.90,0.44,-1.89,1.89,1.72,-0.05,2.33,2.33,2.33
1242.80,0.47,-1.86,0.46,-1.87,1.87,1.62,-0.20,2.34,2.33,2.32
1255.22,0.48,-1.85,0.48,-1.85,1.85,1.52,-0.35,2.33,2.33,2.32
1267.78,0.50,-1.83,0.49,-1.83,1.83,1.41,-0.50,2.33,2.32,2.32
1280.45,0.51,-1.82,0.51,-1.82,1.81,1.30,-0.65,2.31,2.32,2.32
1293.26,0.53,-1.80,0.53,-1.79,1.78,1.19,-0.80,2.31,2.31,2.32
1306.19,0.57,-1.76,0.56,-1.76,1.75,1.08,-0.95,2.32,2.31,2.32
1319.25,0.61,-1.72,0.60,-1.72,1.72,0.96,-1.11,2.32,2.32,2.32
1332.45,0.65,-1.68,0.65,-1.68,1.68,0.84,-1.27,2.32,2.33,2.32
1345.77,0.70,-1.64,0.69,-1.64,1.63,0.71,-1.43,2.33,2.33,2.33
1359.23,0.75,-1.59,0.74,-1.59,1.59,0.58,-1.59,2.33,2.33,2.33
1372.82,0.80,-1.54,0.80,-1.54,1.54,0.45,-1.75,2.34,2.34,2.33
1386.55,0.86,-1.48,0.85,-1.48,1.49,0.31,-1.91,2.35,2.35,2.33
1400.41,0.91,-1.43,0.91,-1.42,1.44,0.17,-2.08,2.35,2.35,2.33
1414.42,0.97,-1.36,0.96,-1.37,1.39,0.03,-2.24,2.35,2.35,2.32
1428.56,1.01,-1.33,1.01,-1.32,1.33,-0.12,-2.41,2.33,2.33,2.33
1442.85,1.07,-1.26,1.06,-1.26,1.26,-0.26,-2.58,2.32,2.32,2.32
1457.28,1.13,-1.19,1.13,-1.18,1.17,-0.42,-2.75,2.30,2.30,2.31
1471.85,1.23,-1.08,1.22,-1.07,1.07,-0.58,-2.93,2.29,2.29,2.30
1486.57,1.35,-0.94,1.35,-0.94,0.94,-0.74,-3.10,2.29,2.29,2.28
1501.43,1.50,-0.79,1.50,-0.78,0.78,-0.90,-3.28,2.28,2.28,2.28
1516.45,1.69,-0.60,1.68,-0.60,0.59,-1.07,-3.46,2.28,2.28,2.28
1531.61,1.90,-0.38,1.90,-0.38,0.37,-1.24,-3.64,2.26,2.26,2.27
1546.93,2.15,-0.12,2.14,-0.13,0.10,-1.42,-3.82,2.25,2.24,2.26
1562.40,2.43,0.16,2.43,0.17,-0.20,-1.60,-4.00,2.22,2.23,2.26
1578.02,2.76,0.50,2.76,0.52,-0.54,-1.78,-4.19,2.22,2.23,2.25
1593.80,3.15,0.91,3.14,0.90,-0.91,-1.97,-4.37,2.24,2.23,2.23
1609.74,3.55,1.31,3.54,1.31,-1.31,-2.16,-4.56,2.23,2.23,2.23
1625.84,3.97,1.74,3.96,1.74,-1.74,-2.36,-4.75,2.23,2.23,2.22
1642.10,4.39,2.17,4.39,2.18,-2.18,-2.56,-4.93,2.21,2.22,2.21
1658.52,4.84,2.63,4.83,2.63,-2.63,-2.76,-5.12,2.21,2.20,2.20
1675.10,5.28,3.08,5.28,3.09,-3.08,-2.97,-5.30,2.19,2.19,2.19
1691.85,5.72,3.54,5.72,3.54,-3.53,-3.18,-5.49,2.18,2.18,2.17
1708.77,6.15,3.99,6.14,3.99,-3.98,-3.39,-5.67,2.17,2.16,2.15
1725.86,6.56,4.42,6.55,4.42,-4.41,-3.61,-5.85,2.14,2.14,2.13
1743.12,6.95,4.82,6.95,4.83,-4.83,-3.83,-6.02,2.12,2.12,2.12
1760.55,7.34,5.23,7.33,5.23,-5.23,-4.06,-6.19,2.11,2.11,2.10
1778.15,7.70,5.60,7.69,5.61,-5.60,-4.29,-6.35,2.09,2.09,2.09
1795.94,8.03,5.96,8.03,5.96,-5.95,-4.52,-6.51,2.07,2.07,2.06
1813.90,8.34,6.29,8.33,6.29,-6.28,-4.75,-6.66,2.05,2.05,2.04
1832.03,8.62,6.59,8.62,6.59,-6.59,-4.99,-6.80,2.03,2.03,2.02
1850.36,8.89,6.86,8.88,6.86,-6.87,-5.23,-6.93,2.02,2.01,2.02
1868.86,9.12,7.11,9.12,7.12,-7.12,-5.48,-7.05,1.99,1.99,2.00
1887.55,9.34,7.34,9.34,7.35,-7.35,-5.72,-7.15,1.99,1.99,1.99
1906.42,9.55,7.56,9.55,7.56,-7.55,-5.97,-7.24,2.00,2.00,1.98
1925.49,9.74,7.74,9.73,7.74,-7.72,-6.22,-7.32,2.01,2.01,1.99
1944.74,9.90,7.89,9.89,7.89,-7.87,-6.47,-7.38,2.03,2.02,2.00
1964.19,10.02,8.00,10.02,8.00,-8.00,-6.72,-7.42,2.02,2.02,2.01
1983.83,10.13,8.10,10.12,8.10,-8.11,-6.97,-7.45,2.02,2.02,2.02
2003.67,10.22,8.17,10.22,8.18,-8.20,-7.22,-7.46,2.02,2.02,2.04
2023.71,10.30,8.26,10.30,8.26,-8.27,-7.46,-7.45,2.02,2.03,2.03
2043.94,10.38,8.33,10.37,8.33,-8.34,-7.70,-7.42,2.04,2.04,2.04
2064.38,10.44,8.38,10.44,8.39,-8.39,-7.93,-7.38,2.04,2.05,2.05
2085.03,10.51,8.45,10.50,8.45,-8.44,-8.16,-7.32,2.06,2.06,2.05
2105.88,10.56,8.49,10.56,8.49,-8.49,-8.37,-7.24,2.06,2.06,2.06
2126.94,10.61,8.53,10.61,8.54,-8.54,-8.58,-7.15,2.07,2.07,2.07
2148.20,10.66,8.57,10.65,8.57,-8.58,-8.77,-7.05,2.07,2.07,2.08
2169.69,10.69,8.61,10.69,8.61,-8.62,-8.94,-6.93,2.06,2.07,2.07
2191.38,10.73,8.65,10.73,8.65,-8.66,-9.10,-6.80,2.07,2.07,2.07
2213.30,10.77,8.69,10.76,8.69,-8.69,-9.24,-6.66,2.08,2.07,2.07
2235.43,10.79,8.71,10.79,8.72,-8.72,-9.35,-6.52,2.07,2.07,2.07
2257.78,10.81,8.74,10.80,8.74,-8.73,-9.44,-6.36,2.07,2.07,2.06
2280.36,10.81,8.76,10.81,8.76,-8.75,-9.51,-6.20,2.06,2.06,2.04
2303.17,10.81,8.76,10.80,8.76,-8.75,-9.54,-6.03,2.05,2.05,2.04
2326.20,10.79,8.75,10.79,8.75,-8.75,-9.55,-5.86,2.03,2.03,2.03
2349.46,10.77,8.73,10.76,8.74,-8.75,-9.53,-5.69,2.02,2.02,2.03
2372.95,10.74,8.72,10.74,8.72,-8.74,-9.48,-5.51,2.00,2.00,2.01
2396.68,10.71,8.71,10.71,8.71,-8.72,-9.40,-5.33,1.99,1.99,1.99
2420.65,10.68,8.69,10.68,8.70,-8.70,-9.30,-5.15,1.98,1.98,1.98
2444.86,10.65,8.67,10.65,8.67,-8.67,-9.17,-4.97,1.98,1.98,1.97
2469.31,10.62,8.64,10.61,8.64,-8.63,-9.02,-4.79,1.98,1.98,1.97
2494.00,10.58,8.59,10.57,8.59,-8.59,-8.85,-4.61,1.99,1.98,1.98
2518.94,10.52,8.52,10.52,8.53,-8.53,-8.66,-4.43,1.98,1.99,1.99
2544.13,10.47,8.46,10.46,8.46,-8.47,-8.45,-4.25,2.00,2.00,2.00
2569.57,10.41,8.38,10.41,8.38,-8.39,-8.23,-4.07,2.02,2.02,2.02
2595.27,10.35,8.29,10.35,8.29,-8.29,-8.00,-3.89,2.06,2.06,2.05
2621.22,10.28,8.18,10.27,8.18,-8.18,-7.76,-3.72,2.10,2.09,2.09
2647.43,10.19,8.05,10.18,8.05,-8.05,-7.51,-3.54,2.14,2.14,2.13
2673.90,10.08,7.90,10.08,7.90,-7.90,-7.25,-3.37,2.18,2.18,2.17
2700.64,9.97,7.74,9.96,7.74,-7.73,-6.99,-3.20,2.24,2.23,2.22
2727.65,9.83,7.54,9.83,7.55,-7.54,-6.72,-3.03,2.28,2.29,2.28
2754.93,9.68,7.34,9.68,7.34,-7.34,-6.45,-2.87,2.34,2.34,2.33
2782.48,9.53,7.12,9.52,7.12,-7.11,-6.18,-2.70,2.41,2.40,2.40
2810.30,9.35,6.87,9.35,6.88,-6.88,-5.91,-2.54,2.47,2.47,2.47
2838.40,9.17,6.62,9.17,6.63,-6.63,-5.64,-2.38,2.53,2.53,2.54
2866.79,8.99,6.37,8.99,6.37,-6.38,-5.37,-2.22,2.60,2.61,2.61
2895.46,8.82,6.10,8.81,6.11,-6.12,-5.10,-2.06,2.70,2.70,2.71
2924.41,8.65,5.84,8.64,5.84,-5.85,-4.83,-1.90,2.80,2.80,2.80
2953.65,8.48,5.57,8.48,5.57,-5.57,-4.56,-1.75,2.91,2.91,2.90
2983.19,8.32,5.29,8.31,5.29,-5.28,-4.30,-1.59,3.03,3.03,3.02
3013.02,8.15,5.00,8.14,5.00,-4.99,-4.04,-1.44,3.15,3.15,3.14
3043.15,7.97,4.69,7.97,4.70,-4.69,-3.78,-1.29,3.27,3.28,3.27
3073.58,7.80,4.38,7.80,4.38,-4.39,-3.52,-1.15,3.41,3.41,3.41
3104.32,7.63,4.07,7.62,4.07,-4.07,-3.27,-1.00,3.55,3.55,3.55
3135.36,7.45,3.74,7.45,3.75,-3.75,-3.02,-0.85,3.70,3.70,3.70
3166.72,7.27,3.42,7.26,3.42,-3.42,-2.77,-0.71,3.84,3.84,3.84
3198.38,7.08,3.10,7.07,3.09,-3.09,-2.53,-0.57,3.98,3.98,3.97
3230.37,6.87,2.75,6.87,2.76,-2.76,-2.29,-0.43,4.11,4.11,4.11
3262.67,6.66,2.41,6.66,2.42,-2.42,-2.05,-0.29,4.23,4.24,4.24
3295.30,6.46,2.08,6.45,2.08,-2.08,-1.82,-0.16,4.37,4.37,4.37
3328.25,6.24,1.74,6.24,1.74,-1.75,-1.59,-0.02,4.49,4.49,4.49
3361.53,6.02,1.40,6.02,1.41,-1.41,-1.36,0.11,4.61,4.61,4.61
3395.15,5.80,1.07,5.79,1.07,-1.06,-1.14,0.24,4.73,4.73,4.72
3429.10,5.57,0.73,5.56,0.73,-0.72,-0.93,0.37,4.84,4.84,4.83
3463.39,5.32,0.39,5.33,0.40,-0.38,-0.71,0.49,4.93,4.94,4.92
3498.03,5.10,0.06,5.10,0.06,-0.05,-0.51,0.61,5.04,5.04,5.03
3533.01,4.88,-0.28,4.87,-0.27,0.27,-0.30,0.73,5.15,5.14,5.15
3568.34,4.65,-0.61,4.65,-0.60,0.58,-0.10,0.84,5.23,5.23,5.25
3604.02,4.43,-0.92,4.42,-0.93,0.88,0.09,0.95,5.31,5.30,5.34
3640.06,4.19,-1.27,4.19,-1.27,1.17,0.28,1.06,5.36,5.36,5.45
3676.46,3.96,-1.62,3.95,-1.62,1.45,0.46,1.16,5.40,5.40,5.57
3713.22,3.71,-1.98,3.71,-1.98,1.72,0.64,1.26,5.42,5.43,5.68
3750.36,3.47,-2.35,3.47,-2.34,1.98,0.81,1.35,5.44,5.44,5.81
3787.86,3.24,-2.69,3.23,-2.70,2.23,0.97,1.43,5.47,5.46,5.92
3825.74,3.00,-3.06,3.00,-3.05,2.48,1.13,1.51,5.48,5.48,6.05
3864.00,2.78,-3.40,2.77,-3.40,2.74,1.29,1.59,5.51,5.51,6.17
3902.64,2.57,-3.74,2.56,-3.74,3.01,1.43,1.66,5.57,5.57,6.30
3941.66,2.39,-4.06,2.39,-4.05,3.29,1.57,1.72,5.68,5.68,6.44
3981.08,2.25,-4.33,2.25,-4.32,3.58,1.70,1.78,5.83,5.83,6.57
4020.89,2.16,-4.54,2.15,-4.53,3.86,1.82,1.83,6.01,6.01,6.69
4061.10,2.12,-4.68,2.12,-4.68,4.10,1.94,1.87,6.21,6.22,6.79
4101.71,2.14,-4.75,2.14,-4.75,4.29,2.05,1.91,6.42,6.43,6.88
4142.73,2.24,-4.75,2.23,-4.74,4.42,2.14,1.95,6.65,6.65,6.98
4184.15,2.38,-4.68,2.38,-4.68,4.47,2.23,1.97,6.84,6.85,7.05
4226.00,2.58,-4.55,2.58,-4.55,4.44,2.31,2.00,7.01,7.01,7.12
4268.26,2.82,-4.38,2.81,-4.37,4.33,2.38,2.01,7.14,7.14,7.19
4310.94,3.10,-4.13,3.10,-4.13,4.14,2.44,2.02,7.23,7.23,7.22
4354.05,3.41,-3.84,3.41,-3.84,3.88,2.49,2.03,7.28,7.29,7.24
4397.59,3.75,-3.53,3.74,-3.53,3.57,2.52,2.04,7.32,7.31,7.27
4441.56,4.09,-3.21,4.08,-3.21,3.24,2.55,2.04,7.32,7.32,7.29
4485.98,4.41,-2.90,4.41,-2.90,2.91,2.55,2.03,7.32,7.32,7.30
4530.84,4.73,-2.60,4.73,-2.59,2.61,2.55,2.03,7.34,7.34,7.32
4576.15,5.04,-2.29,5.03,-2.30,2.33,2.52,2.02,7.36,7.36,7.32
4621.91,5.31,-2.04,5.30,-2.04,2.07,2.48,2.01,7.37,7.37,7.34
4668.13,5.55,-1.82,5.54,-1.82,1.84,2.42,2.00,7.38,7.38,7.36
4714.81,5.76,-1.63,5.76,-1.63,1.63,2.34,1.99,7.39,7.39,7.38
4761.96,5.95,-1.47,5.95,-1.46,1.46,2.23,1.97,7.40,7.41,7.41
4809.58,6.13,-1.32,6.12,-1.32,1.31,2.12,1.96,7.44,7.44,7.44
4857.67,6.29,-1.20,6.28,-1.21,1.19,1.98,1.94,7.48,7.47,7.48
4906.25,6.41,-1.12,6.41,-1.11,1.10,1.84,1.93,7.50,7.51,7.52
4955.31,6.53,-1.04,6.53,-1.03,1.03,1.72,1.91,7.56,7.56,7.56
5004.87,6.65,-0.97,6.64,-0.98,0.99,1.61,1.90,7.63,7.62,7.61
5054.91,6.72,-0.96,6.72,-0.96,0.97,1.56,1.89,7.69,7.69,7.67
5105.46,6.78,-0.97,6.77,-0.97,0.98,1.54,1.87,7.75,7.75,7.74
5156.52,6.80,-1.02,6.79,-1.02,1.01,1.59,1.86,7.81,7.80,7.81
5208.08,6.79,-1.08,6.78,-1.08,1.07,1.67,1.86,7.85,7.85,7.86
5260.16,6.75,-1.17,6.75,-1.16,1.15,1.78,1.85,7.89,7.90,7.91
5312.77,6.69,-1.26,6.68,-1.26,1.25,1.90,1.84,7.94,7.94,7.94
5365.89,6.60,-1.39,6.59,-1.39,1.38,2.02,1.84,7.98,7.98,7.98
5419.55,6.48,-1.53,6.47,-1.53,1.54,2.13,1.83,8.02,8.01,8.00
5473.75,6.33,-1.71,6.32,-1.70,1.72,2.22,1.83,8.05,8.04,8.03
5528.49,6.14,-1.91,6.13,-1.91,1.93,2.30,1.84,8.07,8.06,8.04
5583.77,5.93,-2.13,5.92,-2.14,2.16,2.36,1.84,8.09,8.08,8.05
5639.61,5.68,-2.41,5.67,-2.40,2.42,2.41,1.85,8.09,8.09,8.08
5696.00,5.42,-2.68,5.41,-2.68,2.69,2.44,1.85,8.11,8.10,8.09
5752.96,5.14,-2.99,5.13,-2.98,2.98,2.46,1.86,8.12,8.11,8.12
5810.49,4.87,-3.28,4.86,-3.27,3.27,2.47,1.88,8.14,8.13,8.14
5868.60,4.61,-3.57,4.59,-3.56,3.56,2.47,1.89,8.16,8.15,8.17
5927.28,4.35,-3.86,4.34,-3.84,3.85,2.46,1.91,8.19,8.18,8.20
5986.56,4.10,-4.13,4.09,-4.10,4.12,2.45,1.93,8.21,8.21,8.22
6046.42,3.87,-4.37,3.86,-4.32,4.36,2.43,1.95,8.22,8.22,8.23
6106.89,3.66,-4.58,3.65,-4.52,4.54,2.41,1.98,8.19,8.19,8.23
6167.96,3.46,-4.76,3.45,-4.68,4.66,2.38,2.00,8.11,8.11,8.21
6229.64,3.27,-4.93,3.28,-4.80,4.71,2.36,2.03,7.97,7.98,8.19
6291.93,3.11,-5.05,3.13,-4.87,4.68,2.32,2.06,7.79,7.81,8.15
6354.85,2.99,-5.12,3.02,-4.88,4.59,2.29,2.10,7.58,7.61,8.10
6418.40,2.90,-5.13,2.94,-4.81,4.44,2.26,2.13,7.34,7.39,8.02
6482.58,2.86,-5.08,2.91,-4.67,4.24,2.22,2.17,7.09,7.15,7.93
6547.41,2.85,-4.94,2.90,-4.46,3.99,2.18,2.21,6.84,6.89,7.78
6612.88,2.85,-4.77,2.91,-4.19,3.72,2.14,2.25,6.56,6.62,7.61
6679.01,2.87,-4.53,2.91,-3.87,3.43,2.10,2.29,6.29,6.34,7.39
6745.80,2.89,-4.25,2.92,-3.51,3.14,2.06,2.33,6.02,6.06,7.13
6813.26,2.93,-3.90,2.93,-3.14,2.86,2.02,2.37,5.79,5.79,6.82
