frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-15.90,-8.19,-15.88,-8.17,8.17,0.00,7.01,-7.73,-7.71,-7.71
302.53,-15.83,-8.13,-15.81,-8.13,8.13,0.00,6.92,-7.70,-7.69,-7.70
305.55,-15.76,-8.09,-15.75,-8.08,8.08,0.00,6.82,-7.68,-7.66,-7.67
308.61,-15.68,-8.03,-15.68,-8.03,8.03,0.00,6.73,-7.65,-7.64,-7.65
311.69,-15.60,-7.98,-15.60,-7.98,7.98,0.00,6.64,-7.62,-7.62,-7.62
314.81,-15.53,-7.95,-15.52,-7.92,7.92,0.00,6.56,-7.61,-7.60,-7.58
317.96,-15.44,-7.87,-15.44,-7.86,7.86,0.00,6.47,-7.58,-7.58,-7.57
321.14,-15.35,-7.80,-15.35,-7.80,7.80,0.00,6.39,-7.55,-7.55,-7.55
324.35,-15.25,-7.72,-15.26,-7.73,7.73,0.00,6.31,-7.52,-7.53,-7.53
327.59,-15.14,-7.63,-15.16,-7.66,7.66,0.00,6.24,-7.49,-7.51,-7.51
330.87,-15.06,-7.57,-15.06,-7.58,7.58,0.00,6.17,-7.48,-7.48,-7.49
334.18,-14.95,-7.49,-14.96,-7.50,7.50,0.00,6.10,-7.45,-7.46,-7.46
337.52,-14.84,-7.40,-14.85,-7.42,7.42,0.00,6.04,-7.42,-7.44,-7.44
340.90,-14.75,-7.33,-14.75,-7.33,7.33,0.00,5.98,-7.42,-7.41,-7.42
344.30,-14.64,-7.25,-14.63,-7.24,7.24,0.00,5.92,-7.40,-7.39,-7.39
347.75,-14.53,-7.16,-14.52,-7.15,7.15,0.00,5.87,-7.38,-7.37,-7.37
351.23,-14.40,-7.06,-14.39,-7.05,7.05,0.00,5.82,-7.35,-7.34,-7.34
354.74,-14.29,-6.98,-14.27,-6.95,6.95,0.00,5.78,-7.34,-7.32,-7.31
358.28,-14.15,-6.85,-14.15,-6.85,6.85,0.00,5.74,-7.30,-7.29,-7.30
361.87,-14.03,-6.76,-14.02,-6.75,6.75,0.00,5.70,-7.28,-7.27,-7.27
365.49,-13.89,-6.65,-13.89,-6.64,6.64,0.00,5.67,-7.25,-7.24,-7.24
369.14,-13.76,-6.53,-13.76,-6.54,6.54,0.00,5.64,-7.23,-7.22,-7.23
372.83,-13.63,-6.43,-13.63,-6.43,6.43,0.00,5.61,-7.20,-7.20,-7.20
376.56,-13.48,-6.30,-13.50,-6.32,6.32,0.00,5.59,-7.16,-7.18,-7.18
380.33,-13.35,-6.20,-13.37,-6.21,6.21,0.00,5.57,-7.14,-7.16,-7.15
384.13,-13.22,-6.08,-13.24,-6.11,6.11,0.00,5.56,-7.12,-7.14,-7.14
387.97,-13.11,-5.99,-13.12,-6.00,6.00,0.00,5.55,-7.11,-7.12,-7.12
391.85,-13.00,-5.89,-13.00,-5.90,5.90,0.00,5.54,-7.10,-7.10,-7.11
395.77,-12.89,-5.81,-12.89,-5.80,5.80,0.00,5.53,-7.09,-7.09,-7.08
399.73,-12.78,-5.71,-12.78,-5.70,5.70,0.00,5.52,-7.08,-7.08,-7.07
403.72,-12.67,-5.60,-12.68,-5.61,5.61,0.00,5.52,-7.06,-7.07,-7.07
407.76,-12.57,-5.51,-12.58,-5.52,5.52,0.00,5.52,-7.06,-7.07,-7.06
411.84,-12.48,-5.43,-12.49,-5.43,5.43,0.00,5.52,-7.06,-7.06,-7.05
415.96,-12.40,-5.34,-12.40,-5.34,5.34,0.00,5.52,-7.07,-7.06,-7.06
420.12,-12.31,-5.25,-12.31,-5.25,5.25,0.00,5.52,-7.06,-7.06,-7.06
424.32,-12.22,-5.16,-12.22,-5.17,5.17,0.00,5.52,-7.06,-7.06,-7.06
428.56,-12.15,-5.09,-12.15,-5.08,5.08,0.00,5.52,-7.07,-7.06,-7.06
432.85,-12.07,-5.00,-12.07,-5.01,5.01,0.00,5.52,-7.07,-7.06,-7.07
437.18,-11.99,-4.92,-12.00,-4.93,4.93,0.00,5.52,-7.06,-7.07,-7.07
441.55,-11.94,-4.87,-11.93,-4.86,4.86,0.00,5.52,-7.08,-7.07,-7.07
445.96,-11.86,-4.78,-11.87,-4.79,4.79,0.00,5.51,-7.07,-7.07,-7.08
450.42,-11.78,-4.70,-11.81,-4.73,4.73,0.00,5.50,-7.05,-7.08,-7.08
454.93,-11.72,-4.64,-11.75,-4.67,4.67,0.00,5.48,-7.06,-7.08,-7.08
459.48,-11.67,-4.58,-11.69,-4.61,4.61,0.00,5.46,-7.07,-7.08,-7.09
464.07,-11.62,-4.54,-11.63,-4.55,4.55,0.00,5.44,-7.07,-7.08,-7.08
468.71,-11.57,-4.49,-11.57,-4.49,4.49,0.00,5.41,-7.08,-7.08,-7.08
473.40,-11.53,-4.44,-11.52,-4.43,4.43,0.00,5.37,-7.10,-7.08,-7.09
478.13,-11.46,-4.38,-11.46,-4.37,4.37,0.00,5.33,-7.09,-7.08,-7.08
482.91,-11.40,-4.31,-11.39,-4.31,4.31,0.00,5.28,-7.09,-7.08,-7.09
487.74,-11.34,-4.26,-11.33,-4.24,4.24,0.00,5.22,-7.10,-7.08,-7.08
492.62,-11.26,-4.19,-11.25,-4.17,4.17,0.00,5.15,-7.09,-7.08,-7.07
497.55,-11.19,-4.11,-11.18,-4.10,4.10,0.00,5.07,-7.09,-7.08,-7.08
502.52,-11.11,-4.04,-11.09,-4.02,4.02,0.00,4.99,-7.09,-7.07,-7.07
507.55,-11.02,-3.95,-11.00,-3.94,3.94,0.00,4.89,-7.08,-7.07,-7.07
512.62,-10.92,-3.86,-10.91,-3.85,3.85,0.00,4.79,-7.07,-7.06,-7.06
517.75,-10.81,-3.76,-10.81,-3.76,3.76,0.00,4.68,-7.06,-7.05,-7.05
522.93,-10.69,-3.65,-10.70,-3.66,3.66,0.00,4.56,-7.03,-7.04,-7.04
528.16,-10.59,-3.55,-10.59,-3.56,3.56,0.00,4.43,-7.03,-7.03,-7.04
533.44,-10.48,-3.45,-10.49,-3.47,3.47,0.00,4.29,-7.02,-7.02,-7.03
538.77,-10.36,-3.35,-10.38,-3.37,3.37,0.00,4.15,-6.99,-7.01,-7.01
544.16,-10.23,-3.23,-10.26,-3.27,3.27,0.00,4.00,-6.97,-7.00,-7.00
549.60,-10.13,-3.15,-10.15,-3.16,3.16,0.00,3.84,-6.97,-6.99,-6.98
555.10,-10.02,-3.05,-10.03,-3.06,3.06,0.00,3.68,-6.96,-6.97,-6.97
560.65,-9.91,-2.95,-9.91,-2.95,2.95,0.00,3.51,-6.96,-6.96,-6.96
566.25,-9.79,-2.85,-9.80,-2.84,2.84,0.00,3.34,-6.95,-6.95,-6.94
571.92,-9.67,-2.73,-9.68,-2.73,2.73,0.00,3.16,-6.94,-6.94,-6.94
577.64,-9.56,-2.63,-9.55,-2.62,2.62,0.00,2.98,-6.94,-6.93,-6.93
583.41,-9.44,-2.52,-9.43,-2.51,2.51,0.00,2.79,-6.94,-6.92,-6.92
589.25,-9.32,-2.41,-9.30,-2.38,2.38,0.00,2.61,-6.94,-6.91,-6.91
595.14,-9.16,-2.26,-9.16,-2.26,2.26,0.00,2.41,-6.90,-6.90,-6.90
601.09,-9.01,-2.11,-9.02,-2.13,2.13,0.00,2.22,-6.89,-6.90,-6.90
607.10,-8.87,-1.98,-8.88,-1.99,1.99,0.00,2.02,-6.88,-6.89,-6.89
613.17,-8.74,-1.86,-8.72,-1.84,1.84,0.00,1.82,-6.90,-6.88,-6.88
619.30,-8.59,-1.72,-8.57,-1.70,1.70,0.00,1.62,-6.89,-6.87,-6.87
625.50,-8.43,-1.57,-8.41,-1.55,1.55,0.00,1.42,-6.88,-6.86,-6.86
631.75,-8.25,-1.39,-8.25,-1.40,1.40,0.00,1.22,-6.85,-6.85,-6.86
638.07,-8.07,-1.23,-8.08,-1.25,1.25,0.00,1.01,-6.82,-6.83,-6.84
644.45,-7.91,-1.08,-7.91,-1.09,1.09,0.00,0.81,-6.82,-6.82,-6.83
650.89,-7.71,-0.90,-7.74,-0.94,0.94,0.00,0.60,-6.78,-6.80,-6.81
657.40,-7.55,-0.76,-7.56,-0.78,0.78,0.00,0.40,-6.77,-6.78,-6.79
663.98,-7.37,-0.60,-7.39,-0.62,0.62,0.00,0.19,-6.75,-6.77,-6.77
670.62,-7.20,-0.45,-7.20,-0.46,0.46,0.00,-0.02,-6.74,-6.75,-6.75
677.32,-7.03,-0.30,-7.02,-0.30,0.30,0.00,-0.23,-6.74,-6.72,-6.73
684.10,-6.86,-0.15,-6.83,-0.13,0.13,0.00,-0.44,-6.73,-6.70,-6.71
690.94,-6.66,0.02,-6.65,0.04,-0.04,0.00,-0.65,-6.70,-6.68,-6.68
697.85,-6.47,0.19,-6.46,0.20,-0.20,0.00,-0.86,-6.67,-6.67,-6.66
704.83,-6.27,0.37,-6.28,0.37,-0.37,0.00,-1.08,-6.64,-6.65,-6.64
711.87,-6.07,0.56,-6.09,0.55,-0.55,0.00,-1.29,-6.62,-6.63,-6.63
718.99,-5.89,0.73,-5.90,0.72,-0.72,0.00,-1.50,-6.62,-6.62,-6.62
726.18,-5.70,0.91,-5.71,0.91,-0.91,0.00,-1.72,-6.61,-6.62,-6.61
733.44,-5.50,1.11,-5.51,1.10,-1.10,0.00,-1.93,-6.60,-6.61,-6.61
740.78,-5.31,1.29,-5.32,1.29,-1.29,0.00,-2.15,-6.60,-6.61,-6.60
748.19,-5.13,1.47,-5.12,1.49,-1.49,0.00,-2.37,-6.62,-6.61,-6.60
755.67,-4.94,1.68,-4.93,1.69,-1.69,0.00,-2.59,-6.63,-6.62,-6.62
763.23,-4.75,1.88,-4.74,1.89,-1.89,0.00,-2.81,-6.64,-6.63,-6.63
770.86,-4.56,2.08,-4.54,2.10,-2.10,0.00,-3.03,-6.66,-6.64,-6.64
778.57,-4.34,2.32,-4.35,2.31,-2.31,0.00,-3.25,-6.65,-6.66,-6.66
786.35,-4.14,2.54,-4.16,2.52,-2.52,0.00,-3.47,-6.66,-6.68,-6.68
794.22,-3.95,2.75,-3.96,2.74,-2.74,0.00,-3.69,-6.69,-6.70,-6.70
802.16,-3.76,2.97,-3.77,2.96,-2.96,0.00,-3.92,-6.72,-6.73,-6.73
810.18,-3.58,3.17,-3.57,3.18,-3.18,0.00,-4.14,-6.76,-6.75,-6.75
818.28,-3.39,3.39,-3.38,3.40,-3.40,0.00,-4.36,-6.79,-6.78,-6.78
826.46,-3.20,3.61,-3.19,3.62,-3.62,0.00,-4.58,-6.82,-6.81,-6.81
834.73,-3.01,3.83,-3.00,3.84,-3.84,0.00,-4.80,-6.85,-6.84,-6.84
843.08,-2.82,4.05,-2.81,4.06,-4.06,0.00,-5.02,-6.88,-6.87,-6.87
851.51,-2.61,4.30,-2.63,4.27,-4.27,0.00,-5.24,-6.89,-6.90,-6.91
860.02,-2.42,4.51,-2.44,4.49,-4.49,0.00,-5.46,-6.91,-6.93,-6.93
868.62,-2.25,4.72,-2.26,4.70,-4.70,0.00,-5.67,-6.95,-6.96,-6.97
877.31,-2.06,4.93,-2.08,4.90,-4.90,0.00,-5.88,-6.97,-6.99,-6.99
886.08,-1.89,5.12,-1.90,5.11,-5.11,0.00,-6.08,-7.00,-7.01,-7.01
894.94,-1.73,5.30,-1.73,5.31,-5.31,0.00,-6.28,-7.04,-7.04,-7.03
903.89,-1.57,5.50,-1.55,5.51,-5.51,0.00,-6.48,-7.08,-7.06,-7.07
912.93,-1.40,5.68,-1.38,5.70,-5.70,0.00,-6.66,-7.10,-7.08,-7.08
922.06,-1.23,5.87,-1.22,5.88,-5.88,0.00,-6.84,-7.12,-7.10,-7.10
931.28,-1.05,6.08,-1.06,6.06,-6.06,0.00,-7.01,-7.12,-7.12,-7.13
940.59,-0.89,6.25,-0.90,6.24,-6.24,0.00,-7.17,-7.13,-7.14,-7.14
950.00,-0.73,6.43,-0.74,6.41,-6.41,0.00,-7.32,-7.14,-7.15,-7.16
959.50,-0.58,6.59,-0.59,6.58,-6.58,0.00,-7.47,-7.16,-7.17,-7.17
969.09,-0.42,6.76,-0.44,6.75,-6.75,0.00,-7.60,-7.17,-7.19,-7.18
978.78,-0.29,6.91,-0.29,6.91,-6.91,0.00,-7.71,-7.20,-7.20,-7.20
988.57,-0.15,7.07,-0.15,7.07,-7.07,0.00,-7.82,-7.22,-7.22,-7.22
998.46,-0.02,7.21,-0.01,7.22,-7.22,0.00,-7.91,-7.24,-7.23,-7.23
1008.44,0.12,7.36,0.12,7.37,-7.37,0.00,-8.00,-7.25,-7.25,-7.24
1018.53,0.25,7.50,0.25,7.51,-7.51,0.00,-8.07,-7.26,-7.26,-7.25
1028.71,0.38,7.65,0.37,7.65,-7.65,0.00,-8.12,-7.27,-7.28,-7.27
1039.00,0.51,7.80,0.49,7.78,-7.78,0.00,-8.17,-7.27,-7.29,-7.29
1049.39,0.61,7.92,0.61,7.91,-7.91,0.00,-8.21,-7.30,-7.30,-7.31
1059.88,0.73,8.05,0.72,8.03,-8.03,0.00,-8.23,-7.30,-7.31,-7.32
1070.48,0.83,8.16,0.82,8.15,-8.15,0.00,-8.25,-7.32,-7.32,-7.33
1081.19,0.93,8.27,0.93,8.26,-8.26,0.00,-8.26,-7.33,-7.33,-7.34
1092.00,1.02,8.37,1.03,8.37,-8.37,0.00,-8.26,-7.35,-7.34,-7.35
1102.92,1.12,8.47,1.13,8.47,-8.47,0.00,-8.25,-7.35,-7.34,-7.35
1113.95,1.22,8.58,1.22,8.57,-8.57,0.00,-8.24,-7.35,-7.35,-7.36
1125.09,1.31,8.67,1.31,8.66,-8.66,0.00,-8.23,-7.35,-7.35,-7.36
1136.34,1.40,8.75,1.39,8.74,-8.74,0.00,-8.21,-7.35,-7.35,-7.35
1147.70,1.48,8.82,1.48,8.83,-8.83,0.00,-8.19,-7.35,-7.35,-7.34
1159.18,1.56,8.91,1.56,8.91,-8.91,0.00,-8.16,-7.36,-7.35,-7.35
1170.77,1.65,9.00,1.65,9.00,-9.00,0.00,-8.14,-7.35,-7.35,-7.35
1182.48,1.74,9.09,1.73,9.09,-9.09,0.00,-8.11,-7.35,-7.36,-7.35
1194.30,1.81,9.16,1.81,9.17,-9.17,0.00,-8.09,-7.36,-7.36,-7.35
1206.25,1.88,9.24,1.89,9.26,-9.26,0.00,-8.07,-7.38,-7.37,-7.36
1218.31,1.95,9.31,1.97,9.35,-9.35,0.00,-8.05,-7.40,-7.37,-7.36
1230.49,2.03,9.40,2.05,9.43,-9.43,0.00,-8.03,-7.41,-7.39,-7.37
1242.80,2.12,9.52,2.12,9.52,-9.52,0.00,-8.01,-7.40,-7.40,-7.40
1255.22,2.20,9.61,2.20,9.61,-9.61,0.00,-8.00,-7.41,-7.41,-7.41
1267.78,2.27,9.70,2.26,9.69,-9.69,0.00,-7.99,-7.42,-7.43,-7.43
1280.45,2.34,9.79,2.33,9.78,-9.78,0.00,-7.99,-7.44,-7.45,-7.45
1293.26,2.40,9.86,2.39,9.85,-9.85,0.00,-7.99,-7.45,-7.46,-7.46
1306.19,2.46,9.95,2.45,9.93,-9.93,0.00,-8.00,-7.47,-7.48,-7.49
1319.25,2.51,10.01,2.50,9.99,-9.99,0.00,-8.01,-7.48,-7.50,-7.50
1332.45,2.55,10.07,2.54,10.05,-10.05,0.00,-8.02,-7.50,-7.51,-7.52
1345.77,2.59,10.12,2.58,10.10,-10.10,0.00,-8.04,-7.52,-7.53,-7.53
1359.23,2.62,10.17,2.61,10.15,-10.15,0.00,-8.07,-7.53,-7.54,-7.55
1372.82,2.64,10.19,2.63,10.19,-10.19,0.00,-8.10,-7.55,-7.56,-7.55
1386.55,2.66,10.22,2.65,10.22,-10.22,0.00,-8.14,-7.56,-7.57,-7.56
1400.41,2.67,10.25,2.67,10.25,-10.25,0.00,-8.19,-7.58,-7.58,-7.58
1414.42,2.68,10.27,2.68,10.27,-10.27,0.00,-8.24,-7.59,-7.59,-7.59
1428.56,2.68,10.27,2.69,10.29,-10.29,0.00,-8.30,-7.61,-7.60,-7.59
1442.85,2.67,10.27,2.69,10.29,-10.29,0.00,-8.36,-7.63,-7.61,-7.60
1457.28,2.66,10.27,2.69,10.30,-10.30,0.00,-8.43,-7.64,-7.61,-7.61
1471.85,2.67,10.29,2.68,10.29,-10.29,0.00,-8.50,-7.62,-7.61,-7.62
1486.57,2.68,10.31,2.67,10.28,-10.28,0.00,-8.59,-7.60,-7.61,-7.63
1501.43,2.67,10.29,2.66,10.27,-10.27,0.00,-8.68,-7.60,-7.61,-7.62
1516.45,2.67,10.28,2.64,10.24,-10.24,0.00,-8.77,-7.57,-7.60,-7.61
1531.61,2.65,10.25,2.62,10.21,-10.21,0.00,-8.87,-7.56,-7.59,-7.60
1546.93,2.63,10.21,2.60,10.17,-10.17,0.00,-8.98,-7.55,-7.58,-7.58
1562.40,2.59,10.15,2.57,10.13,-10.13,0.00,-9.09,-7.54,-7.56,-7.56
1578.02,2.56,10.10,2.55,10.09,-10.09,0.00,-9.21,-7.53,-7.54,-7.54
1593.80,2.53,10.06,2.53,10.04,-10.04,0.00,-9.33,-7.51,-7.52,-7.53
1609.74,2.50,10.00,2.51,10.00,-10.00,0.00,-9.46,-7.50,-7.49,-7.50
1625.84,2.48,9.95,2.49,9.95,-9.95,0.00,-9.59,-7.48,-7.47,-7.47
1642.10,2.46,9.90,2.47,9.92,-9.92,0.00,-9.73,-7.46,-7.44,-7.44
1658.52,2.44,9.85,2.47,9.89,-9.89,0.00,-9.87,-7.45,-7.42,-7.41
1675.10,2.44,9.83,2.47,9.87,-9.87,0.00,-10.01,-7.43,-7.40,-7.39
1691.85,2.45,9.82,2.48,9.86,-9.86,0.00,-10.16,-7.41,-7.38,-7.37
1708.77,2.47,9.82,2.50,9.86,-9.86,0.00,-10.30,-7.39,-7.36,-7.35
1725.86,2.51,9.85,2.53,9.88,-9.88,0.00,-10.45,-7.37,-7.35,-7.34
1743.12,2.55,9.87,2.57,9.90,-9.90,0.00,-10.60,-7.35,-7.34,-7.32
1760.55,2.60,9.92,2.61,9.94,-9.94,0.00,-10.74,-7.34,-7.33,-7.32
1778.15,2.66,9.97,2.66,9.98,-9.98,0.00,-10.88,-7.33,-7.32,-7.31
1795.94,2.72,10.04,2.72,10.04,-10.04,0.00,-11.02,-7.32,-7.32,-7.32
1813.90,2.79,10.11,2.77,10.09,-10.09,0.00,-11.15,-7.31,-7.32,-7.32
1832.03,2.85,10.17,2.83,10.15,-10.15,0.00,-11.28,-7.31,-7.32,-7.32
1850.36,2.92,10.24,2.90,10.22,-10.22,0.00,-11.39,-7.30,-7.32,-7.32
1868.86,2.97,10.30,2.96,10.28,-10.28,0.00,-11.49,-7.31,-7.32,-7.33
1887.55,3.02,10.35,3.01,10.33,-10.33,0.00,-11.58,-7.32,-7.32,-7.33
1906.42,3.07,10.41,3.07,10.39,-10.39,0.00,-11.66,-7.32,-7.32,-7.34
1925.49,3.12,10.45,3.12,10.44,-10.44,0.00,-11.72,-7.32,-7.32,-7.33
1944.74,3.17,10.49,3.17,10.48,-10.48,0.00,-11.76,-7.32,-7.32,-7.32
1964.19,3.20,10.51,3.21,10.52,-10.52,0.00,-11.78,-7.32,-7.31,-7.31
1983.83,3.24,10.54,3.24,10.55,-10.55,0.00,-11.79,-7.31,-7.30,-7.30
2003.67,3.27,10.55,3.27,10.57,-10.57,0.00,-11.77,-7.30,-7.29,-7.28
2023.71,3.30,10.58,3.29,10.57,-10.57,0.00,-11.73,-7.28,-7.28,-7.28
2043.94,3.32,10.59,3.30,10.57,-10.57,0.00,-11.67,-7.26,-7.27,-7.27
2064.38,3.33,10.59,3.31,10.56,-10.56,0.00,-11.59,-7.23,-7.25,-7.26
2085.03,3.33,10.58,3.31,10.55,-10.55,0.00,-11.50,-7.22,-7.23,-7.25
2105.88,3.32,10.54,3.30,10.52,-10.52,0.00,-11.38,-7.20,-7.21,-7.22
2126.94,3.30,10.51,3.29,10.48,-10.48,0.00,-11.25,-7.18,-7.19,-7.21
2148.20,3.26,10.44,3.26,10.43,-10.43,0.00,-11.11,-7.18,-7.17,-7.18
2169.69,3.22,10.38,3.23,10.38,-10.38,0.00,-10.95,-7.16,-7.15,-7.16
2191.38,3.18,10.31,3.19,10.32,-10.32,0.00,-10.78,-7.14,-7.13,-7.13
2213.30,3.13,10.24,3.14,10.25,-10.25,0.00,-10.61,-7.12,-7.11,-7.11
2235.43,3.08,10.16,3.09,10.17,-10.17,0.00,-10.42,-7.10,-7.09,-7.08
2257.78,3.02,10.08,3.02,10.09,-10.09,0.00,-10.23,-7.08,-7.07,-7.06
2280.36,2.96,10.01,2.95,10.01,-10.01,0.00,-10.03,-7.05,-7.06,-7.05
2303.17,2.89,9.93,2.87,9.92,-9.92,0.00,-9.83,-7.04,-7.05,-7.04
2326.20,2.79,9.82,2.79,9.84,-9.84,0.00,-9.63,-7.05,-7.05,-7.03
2349.46,2.70,9.72,2.70,9.75,-9.75,0.00,-9.43,-7.05,-7.05,-7.02
2372.95,2.60,9.63,2.60,9.65,-9.65,0.00,-9.22,-7.05,-7.05,-7.03
2396.68,2.50,9.55,2.50,9.56,-9.56,0.00,-9.02,-7.06,-7.06,-7.05
2420.65,2.39,9.46,2.38,9.46,-9.46,0.00,-8.82,-7.07,-7.07,-7.07
2444.86,2.28,9.37,2.26,9.35,-9.35,0.00,-8.62,-7.07,-7.09,-7.09
2469.31,2.14,9.25,2.14,9.24,-9.24,0.00,-8.42,-7.10,-7.10,-7.11
2494.00,2.00,9.12,2.00,9.12,-9.12,0.00,-8.23,-7.13,-7.12,-7.12
2518.94,1.86,9.00,1.86,9.00,-9.00,0.00,-8.04,-7.14,-7.14,-7.14
2544.13,1.72,8.88,1.72,8.87,-8.87,0.00,-7.86,-7.15,-7.15,-7.16
2569.57,1.56,8.74,1.57,8.72,-8.72,0.00,-7.67,-7.17,-7.16,-7.18
2595.27,1.41,8.59,1.41,8.57,-8.57,0.00,-7.50,-7.17,-7.16,-7.18
2621.22,1.25,8.43,1.25,8.41,-8.41,0.00,-7.32,-7.17,-7.17,-7.18
2647.43,1.08,8.26,1.08,8.24,-8.24,0.00,-7.16,-7.16,-7.16,-7.18
2673.90,0.90,8.07,0.90,8.06,-8.06,0.00,-6.99,-7.16,-7.16,-7.17
2700.64,0.72,7.88,0.72,7.87,-7.87,0.00,-6.83,-7.15,-7.15,-7.16
2727.65,0.54,7.68,0.53,7.67,-7.67,0.00,-6.68,-7.13,-7.14,-7.14
2754.93,0.35,7.47,0.33,7.46,-7.46,0.00,-6.53,-7.11,-7.13,-7.12
2782.48,0.15,7.25,0.13,7.24,-7.24,0.00,-6.39,-7.09,-7.11,-7.10
2810.30,-0.06,7.02,-0.08,7.02,-7.02,0.00,-6.24,-7.08,-7.10,-7.08
2838.40,-0.28,6.79,-0.30,6.79,-6.79,0.00,-6.11,-7.07,-7.09,-7.07
2866.79,-0.49,6.57,-0.51,6.56,-6.56,0.00,-5.98,-7.05,-7.07,-7.06
2895.46,-0.72,6.33,-0.73,6.32,-6.32,0.00,-5.85,-7.04,-7.06,-7.05
2924.41,-0.96,6.08,-0.96,6.09,-6.09,0.00,-5.73,-7.05,-7.05,-7.04
2953.65,-1.20,5.84,-1.18,5.86,-5.86,0.00,-5.61,-7.06,-7.03,-7.04
2983.19,-1.42,5.60,-1.40,5.62,-5.62,0.00,-5.50,-7.05,-7.03,-7.02
3013.02,-1.64,5.38,-1.62,5.40,-5.40,0.00,-5.39,-7.04,-7.02,-7.02
3043.15,-1.84,5.16,-1.84,5.17,-5.17,0.00,-5.28,-7.01,-7.01,-7.00
3073.58,-2.06,4.93,-2.05,4.94,-4.94,0.00,-5.18,-7.01,-7.00,-6.99
3104.32,-2.27,4.70,-2.26,4.72,-4.72,0.00,-5.09,-7.00,-6.99,-6.97
3135.36,-2.47,4.49,-2.46,4.51,-4.51,0.00,-4.99,-6.98,-6.97,-6.96
3166.72,-2.66,4.27,-2.66,4.29,-4.29,0.00,-4.90,-6.95,-6.95,-6.93
3198.38,-2.84,4.09,-2.85,4.08,-4.08,0.00,-4.82,-6.92,-6.92,-6.93
3230.37,-3.02,3.88,-3.03,3.86,-3.86,0.00,-4.73,-6.88,-6.89,-6.90
3262.67,-3.21,3.66,-3.21,3.64,-3.64,0.00,-4.65,-6.85,-6.85,-6.87
3295.30,-3.38,3.44,-3.38,3.42,-3.42,0.00,-4.58,-6.80,-6.80,-6.82
3328.25,-3.54,3.22,-3.55,3.19,-3.19,0.00,-4.50,-6.74,-6.74,-6.76
3361.53,-3.70,2.99,-3.71,2.96,-2.96,0.00,-4.43,-6.67,-6.67,-6.69
3395.15,-3.85,2.77,-3.86,2.73,-2.73,0.00,-4.36,-6.59,-6.59,-6.62
3429.10,-3.99,2.54,-4.00,2.50,-2.50,0.00,-4.30,-6.49,-6.50,-6.53
3463.39,-4.13,2.30,-4.14,2.26,-2.26,0.00,-4.23,-6.39,-6.40,-6.43
3498.03,-4.26,2.05,-4.27,2.03,-2.03,0.00,-4.17,-6.29,-6.29,-6.31
3533.01,-4.38,1.80,-4.38,1.79,-1.79,0.00,-4.11,-6.18,-6.18,-6.18
3568.34,-4.50,1.55,-4.49,1.56,-1.56,0.00,-4.05,-6.06,-6.05,-6.05
3604.02,-4.59,1.34,-4.59,1.34,-1.34,0.00,-4.00,-5.93,-5.93,-5.93
3640.06,-4.66,1.13,-4.67,1.12,-1.12,0.00,-3.94,-5.79,-5.79,-5.79
3676.46,-4.73,0.92,-4.74,0.92,-0.92,0.00,-3.89,-5.65,-5.66,-5.65
3713.22,-4.78,0.74,-4.80,0.73,-0.73,0.00,-3.84,-5.52,-5.53,-5.52
3750.36,-4.82,0.56,-4.84,0.57,-0.57,0.00,-3.79,-5.39,-5.40,-5.38
3787.86,-4.85,0.41,-4.86,0.42,-0.42,0.00,-3.74,-5.27,-5.28,-5.26
3825.74,-4.84,0.30,-4.85,0.30,-0.30,0.00,-3.69,-5.14,-5.16,-5.14
3864.00,-4.82,0.21,-4.83,0.21,-0.21,0.00,-3.64,-5.03,-5.04,-5.03
3902.64,-4.80,0.12,-4.78,0.15,-0.15,0.00,-3.59,-4.95,-4.93,-4.92
3941.66,-4.74,0.07,-4.70,0.13,-0.13,0.00,-3.54,-4.87,-4.82,-4.81
3981.08,-4.65,0.06,-4.59,0.13,-0.13,0.00,-3.49,-4.78,-4.72,-4.71
4020.89,-4.51,0.11,-4.46,0.17,-0.17,0.00,-3.44,-4.68,-4.63,-4.62
4061.10,-4.35,0.19,-4.30,0.24,-0.24,0.00,-3.40,-4.59,-4.53,-4.54
4101.71,-4.16,0.30,-4.11,0.34,-0.34,0.00,-3.35,-4.50,-4.44,-4.46
4142.73,-3.94,0.43,-3.89,0.46,-0.46,0.00,-3.30,-4.41,-4.36,-4.37
4184.15,-3.69,0.60,-3.65,0.62,-0.62,0.00,-3.25,-4.31,-4.27,-4.29
4226.00,-3.41,0.79,-3.40,0.79,-0.79,0.00,-3.21,-4.20,-4.19,-4.20
4268.26,-3.13,0.98,-3.12,0.98,-0.98,0.00,-3.16,-4.11,-4.11,-4.11
4310.94,-2.82,1.23,-2.84,1.19,-1.19,0.00,-3.11,-4.01,-4.03,-4.05
4354.05,-2.52,1.46,-2.55,1.40,-1.40,0.00,-3.07,-3.93,-3.95,-3.98
4397.59,-2.22,1.68,-2.26,1.63,-1.63,0.00,-3.02,-3.85,-3.88,-3.90
4441.56,-1.92,1.91,-1.97,1.85,-1.85,0.00,-2.97,-3.77,-3.82,-3.83
4485.98,-1.64,2.13,-1.68,2.08,-2.08,0.00,-2.93,-3.72,-3.76,-3.77
4530.84,-1.36,2.35,-1.40,2.31,-2.31,0.00,-2.88,-3.67,-3.71,-3.71
