frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-0.55,1.28,-0.52,1.30,-1.30,-1.23,-1.53,-1.85,-1.82,-1.83
330.87,-0.55,1.27,-0.54,1.27,-1.27,-1.21,-1.48,-1.82,-1.81,-1.82
334.18,-0.56,1.24,-0.56,1.23,-1.23,-1.19,-1.44,-1.80,-1.80,-1.80
337.52,-0.56,1.23,-0.58,1.21,-1.21,-1.16,-1.40,-1.77,-1.79,-1.79
340.90,-0.63,1.15,-0.60,1.18,-1.18,-1.14,-1.36,-1.81,-1.78,-1.78
344.30,-0.66,1.11,-0.63,1.15,-1.15,-1.12,-1.32,-1.81,-1.77,-1.77
347.75,-0.66,1.11,-0.65,1.11,-1.11,-1.10,-1.28,-1.78,-1.77,-1.77
351.23,-0.66,1.10,-0.68,1.08,-1.08,-1.08,-1.25,-1.74,-1.76,-1.76
354.74,-0.66,1.11,-0.71,1.05,-1.05,-1.06,-1.21,-1.71,-1.76,-1.77
358.28,-0.70,1.06,-0.74,1.02,-1.02,-1.04,-1.17,-1.72,-1.76,-1.76
361.87,-0.75,1.01,-0.77,0.98,-0.98,-1.02,-1.14,-1.73,-1.76,-1.76
365.49,-0.82,0.93,-0.81,0.94,-0.94,-1.00,-1.11,-1.76,-1.75,-1.75
369.14,-0.83,0.93,-0.85,0.90,-0.90,-0.98,-1.07,-1.73,-1.75,-1.76
372.83,-0.89,0.87,-0.90,0.86,-0.86,-0.96,-1.04,-1.75,-1.76,-1.76
376.56,-1.01,0.76,-0.95,0.81,-0.81,-0.94,-1.01,-1.82,-1.76,-1.77
380.33,-1.01,0.75,-1.00,0.77,-0.77,-0.92,-0.98,-1.78,-1.76,-1.76
384.13,-1.01,0.75,-1.05,0.72,-0.72,-0.90,-0.95,-1.73,-1.77,-1.76
387.97,-1.05,0.72,-1.09,0.68,-0.68,-0.88,-0.93,-1.73,-1.77,-1.77
391.85,-1.11,0.67,-1.14,0.64,-0.64,-0.86,-0.90,-1.75,-1.77,-1.78
395.77,-1.18,0.59,-1.17,0.61,-0.61,-0.83,-0.87,-1.79,-1.78,-1.77
399.73,-1.20,0.58,-1.20,0.58,-0.58,-0.81,-0.85,-1.78,-1.79,-1.78
403.72,-1.24,0.54,-1.23,0.56,-0.56,-0.79,-0.82,-1.81,-1.79,-1.78
407.76,-1.29,0.51,-1.24,0.55,-0.55,-0.77,-0.80,-1.84,-1.80,-1.80
411.84,-1.31,0.49,-1.25,0.54,-0.54,-0.75,-0.78,-1.85,-1.80,-1.80
415.96,-1.31,0.49,-1.25,0.54,-0.54,-0.73,-0.76,-1.86,-1.80,-1.80
420.12,-1.25,0.55,-1.24,0.55,-0.55,-0.71,-0.74,-1.80,-1.80,-1.80
424.32,-1.21,0.59,-1.23,0.56,-0.56,-0.70,-0.72,-1.77,-1.79,-1.80
428.56,-1.19,0.60,-1.21,0.57,-0.57,-0.68,-0.70,-1.76,-1.78,-1.79
432.85,-1.18,0.60,-1.19,0.58,-0.58,-0.66,-0.68,-1.76,-1.76,-1.78
437.18,-1.15,0.62,-1.15,0.59,-0.59,-0.64,-0.66,-1.74,-1.74,-1.77
441.55,-1.12,0.61,-1.11,0.61,-0.61,-0.62,-0.65,-1.73,-1.72,-1.73
445.96,-1.07,0.63,-1.07,0.62,-0.62,-0.61,-0.63,-1.69,-1.69,-1.70
450.42,-1.02,0.65,-1.02,0.63,-0.63,-0.59,-0.61,-1.65,-1.65,-1.67
454.93,-0.96,0.66,-0.97,0.64,-0.64,-0.58,-0.60,-1.60,-1.61,-1.62
459.48,-0.90,0.68,-0.93,0.64,-0.64,-0.56,-0.59,-1.54,-1.57,-1.58
464.07,-0.89,0.64,-0.89,0.63,-0.63,-0.55,-0.57,-1.53,-1.52,-1.53
468.71,-0.88,0.59,-0.85,0.62,-0.62,-0.54,-0.56,-1.51,-1.47,-1.47
473.40,-0.82,0.61,-0.81,0.61,-0.61,-0.53,-0.55,-1.43,-1.42,-1.43
478.13,-0.77,0.60,-0.77,0.60,-0.60,-0.52,-0.54,-1.37,-1.38,-1.37
482.91,-0.72,0.61,-0.74,0.59,-0.59,-0.51,-0.53,-1.31,-1.33,-1.33
487.74,-0.68,0.61,-0.70,0.58,-0.58,-0.50,-0.52,-1.27,-1.29,-1.29
492.62,-0.64,0.60,-0.68,0.58,-0.58,-0.49,-0.51,-1.22,-1.25,-1.24
497.55,-0.65,0.57,-0.66,0.56,-0.56,-0.49,-0.51,-1.21,-1.22,-1.22
502.52,-0.67,0.52,-0.65,0.55,-0.55,-0.48,-0.50,-1.22,-1.20,-1.19
507.55,-0.67,0.51,-0.65,0.53,-0.53,-0.47,-0.49,-1.21,-1.18,-1.18
512.62,-0.66,0.51,-0.66,0.52,-0.52,-0.47,-0.49,-1.18,-1.18,-1.17
517.75,-0.65,0.51,-0.67,0.51,-0.51,-0.47,-0.48,-1.16,-1.18,-1.16
522.93,-0.65,0.52,-0.69,0.51,-0.51,-0.46,-0.48,-1.16,-1.19,-1.17
528.16,-0.66,0.54,-0.71,0.50,-0.50,-0.46,-0.47,-1.16,-1.21,-1.20
533.44,-0.67,0.56,-0.74,0.50,-0.50,-0.46,-0.47,-1.17,-1.24,-1.23
538.77,-0.72,0.54,-0.78,0.50,-0.50,-0.45,-0.47,-1.22,-1.28,-1.26
544.16,-0.85,0.46,-0.81,0.51,-0.51,-0.45,-0.47,-1.36,-1.32,-1.31
549.60,-0.90,0.46,-0.84,0.53,-0.53,-0.45,-0.47,-1.43,-1.37,-1.36
555.10,-0.94,0.48,-0.88,0.54,-0.54,-0.45,-0.47,-1.49,-1.42,-1.42
560.65,-0.99,0.48,-0.91,0.56,-0.56,-0.45,-0.47,-1.55,-1.47,-1.47
566.25,-0.94,0.58,-0.95,0.57,-0.57,-0.45,-0.47,-1.51,-1.52,-1.52
571.92,-0.95,0.63,-0.99,0.58,-0.58,-0.45,-0.47,-1.53,-1.57,-1.58
577.64,-1.01,0.63,-1.03,0.59,-0.59,-0.45,-0.47,-1.60,-1.62,-1.64
583.41,-1.04,0.64,-1.06,0.59,-0.59,-0.45,-0.47,-1.64,-1.65,-1.68
589.25,-1.06,0.65,-1.08,0.60,-0.60,-0.45,-0.48,-1.66,-1.68,-1.71
595.14,-1.07,0.66,-1.10,0.60,-0.60,-0.46,-0.48,-1.67,-1.70,-1.73
601.09,-1.07,0.67,-1.11,0.60,-0.60,-0.46,-0.48,-1.67,-1.71,-1.74
607.10,-1.13,0.61,-1.11,0.60,-0.60,-0.47,-0.49,-1.73,-1.70,-1.74
613.17,-1.18,0.54,-1.10,0.59,-0.59,-0.47,-0.49,-1.77,-1.69,-1.72
619.30,-1.14,0.55,-1.10,0.57,-0.57,-0.48,-0.50,-1.71,-1.67,-1.69
625.50,-1.10,0.55,-1.08,0.55,-0.55,-0.49,-0.50,-1.65,-1.63,-1.65
631.75,-1.08,0.52,-1.06,0.53,-0.53,-0.50,-0.51,-1.61,-1.59,-1.60
638.07,-1.04,0.51,-1.03,0.52,-0.52,-0.51,-0.52,-1.56,-1.55,-1.55
644.45,-1.01,0.49,-1.00,0.50,-0.50,-0.52,-0.53,-1.51,-1.50,-1.50
650.89,-0.96,0.48,-0.96,0.48,-0.48,-0.53,-0.53,-1.44,-1.45,-1.44
657.40,-0.92,0.47,-0.92,0.47,-0.47,-0.55,-0.54,-1.39,-1.39,-1.39
663.98,-0.87,0.46,-0.88,0.47,-0.47,-0.56,-0.55,-1.34,-1.34,-1.33
670.62,-0.81,0.48,-0.83,0.47,-0.47,-0.58,-0.56,-1.28,-1.30,-1.29
677.32,-0.76,0.49,-0.78,0.48,-0.48,-0.59,-0.57,-1.24,-1.26,-1.25
684.10,-0.72,0.50,-0.73,0.49,-0.49,-0.61,-0.58,-1.22,-1.22,-1.22
690.94,-0.68,0.50,-0.69,0.51,-0.51,-0.62,-0.59,-1.19,-1.20,-1.18
697.85,-0.64,0.52,-0.67,0.51,-0.51,-0.64,-0.60,-1.16,-1.18,-1.16
704.83,-0.67,0.48,-0.65,0.52,-0.52,-0.66,-0.61,-1.19,-1.17,-1.15
711.87,-0.65,0.50,-0.64,0.53,-0.53,-0.68,-0.62,-1.18,-1.17,-1.15
718.99,-0.56,0.60,-0.63,0.54,-0.54,-0.70,-0.64,-1.10,-1.18,-1.16
726.18,-0.54,0.64,-0.62,0.57,-0.57,-0.72,-0.65,-1.11,-1.19,-1.18
733.44,-0.57,0.63,-0.61,0.59,-0.59,-0.73,-0.66,-1.16,-1.20,-1.20
740.78,-0.59,0.63,-0.61,0.62,-0.62,-0.75,-0.68,-1.21,-1.22,-1.22
748.19,-0.62,0.63,-0.61,0.64,-0.64,-0.77,-0.69,-1.26,-1.25,-1.25
755.67,-0.65,0.64,-0.61,0.66,-0.66,-0.79,-0.70,-1.32,-1.27,-1.29
763.23,-0.71,0.61,-0.60,0.69,-0.69,-0.81,-0.72,-1.41,-1.30,-1.32
770.86,-0.73,0.61,-0.60,0.72,-0.72,-0.83,-0.73,-1.45,-1.32,-1.34
778.57,-0.64,0.71,-0.59,0.74,-0.74,-0.85,-0.75,-1.38,-1.34,-1.35
786.35,-0.50,0.86,-0.58,0.77,-0.77,-0.87,-0.77,-1.27,-1.35,-1.36
794.22,-0.47,0.91,-0.57,0.79,-0.79,-0.89,-0.78,-1.26,-1.36,-1.38
802.16,-0.50,0.88,-0.55,0.81,-0.81,-0.90,-0.80,-1.32,-1.37,-1.38
810.18,-0.52,0.86,-0.52,0.84,-0.84,-0.92,-0.82,-1.36,-1.36,-1.38
818.28,-0.54,0.83,-0.49,0.87,-0.87,-0.94,-0.83,-1.41,-1.36,-1.37
826.46,-0.48,0.88,-0.46,0.89,-0.89,-0.96,-0.85,-1.38,-1.35,-1.36
834.73,-0.42,0.93,-0.42,0.91,-0.91,-0.97,-0.87,-1.33,-1.34,-1.35
843.08,-0.42,0.90,-0.39,0.93,-0.93,-0.99,-0.89,-1.35,-1.32,-1.32
851.51,-0.42,0.88,-0.36,0.94,-0.94,-1.01,-0.90,-1.36,-1.30,-1.30
860.02,-0.34,0.93,-0.33,0.94,-0.94,-1.02,-0.92,-1.29,-1.28,-1.27
868.62,-0.24,1.02,-0.32,0.94,-0.94,-1.04,-0.94,-1.18,-1.26,-1.26
877.31,-0.20,1.03,-0.30,0.93,-0.93,-1.06,-0.95,-1.13,-1.23,-1.23
886.08,-0.22,0.98,-0.27,0.93,-0.93,-1.07,-0.97,-1.16,-1.21,-1.20
894.94,-0.24,0.94,-0.24,0.94,-0.94,-1.09,-0.99,-1.18,-1.18,-1.18
903.89,-0.26,0.91,-0.21,0.95,-0.95,-1.10,-1.00,-1.21,-1.16,-1.17
912.93,-0.24,0.91,-0.19,0.95,-0.95,-1.11,-1.02,-1.19,-1.14,-1.15
922.06,-0.17,0.95,-0.17,0.95,-0.95,-1.13,-1.04,-1.12,-1.12,-1.12
931.28,-0.15,0.96,-0.15,0.95,-0.95,-1.14,-1.05,-1.10,-1.10,-1.11
940.59,-0.15,0.94,-0.13,0.96,-0.96,-1.15,-1.06,-1.11,-1.09,-1.09
950.00,-0.15,0.92,-0.11,0.96,-0.96,-1.17,-1.08,-1.11,-1.08,-1.07
959.50,-0.10,0.96,-0.10,0.96,-0.96,-1.18,-1.09,-1.06,-1.07,-1.06
969.09,-0.03,1.01,-0.09,0.97,-0.97,-1.19,-1.10,-1.00,-1.06,-1.04
978.78,-0.02,1.02,-0.07,0.98,-0.98,-1.20,-1.11,-1.01,-1.05,-1.04
988.57,-0.01,1.04,-0.04,1.01,-1.01,-1.21,-1.12,-1.02,-1.05,-1.05
998.46,-0.00,1.04,-0.00,1.04,-1.04,-1.22,-1.13,-1.04,-1.04,-1.04
1008.44,0.01,1.05,0.03,1.07,-1.07,-1.23,-1.14,-1.06,-1.04,-1.04
1018.53,0.04,1.08,0.06,1.10,-1.10,-1.24,-1.15,-1.06,-1.04,-1.04
1028.71,0.06,1.10,0.09,1.12,-1.12,-1.25,-1.16,-1.07,-1.03,-1.04
1039.00,0.09,1.12,0.12,1.15,-1.15,-1.26,-1.16,-1.06,-1.03,-1.03
1049.39,0.12,1.15,0.16,1.18,-1.18,-1.27,-1.17,-1.06,-1.02,-1.03
1059.88,0.19,1.21,0.20,1.21,-1.21,-1.28,-1.17,-1.02,-1.01,-1.02
1070.48,0.29,1.29,0.25,1.24,-1.24,-1.29,-1.18,-0.95,-0.99,-1.00
1081.19,0.36,1.34,0.30,1.27,-1.27,-1.29,-1.18,-0.91,-0.97,-0.98
1092.00,0.41,1.36,0.36,1.30,-1.30,-1.30,-1.18,-0.89,-0.94,-0.95
1102.92,0.40,1.32,0.41,1.32,-1.32,-1.31,-1.19,-0.92,-0.91,-0.92
1113.95,0.42,1.31,0.47,1.34,-1.34,-1.31,-1.19,-0.92,-0.87,-0.89
1125.09,0.49,1.33,0.53,1.36,-1.36,-1.32,-1.19,-0.87,-0.82,-0.84
1136.34,0.57,1.36,0.59,1.37,-1.37,-1.33,-1.20,-0.80,-0.78,-0.79
1147.70,0.65,1.37,0.65,1.38,-1.38,-1.33,-1.20,-0.73,-0.73,-0.72
1159.18,0.74,1.41,0.71,1.38,-1.38,-1.34,-1.20,-0.64,-0.67,-0.67
1170.77,0.83,1.44,0.77,1.38,-1.38,-1.34,-1.21,-0.56,-0.61,-0.61
1182.48,0.85,1.39,0.83,1.38,-1.38,-1.35,-1.21,-0.53,-0.55,-0.54
1194.30,0.93,1.41,0.88,1.37,-1.37,-1.35,-1.21,-0.44,-0.49,-0.48
1206.25,0.93,1.36,0.94,1.37,-1.37,-1.36,-1.22,-0.44,-0.42,-0.43
1218.31,0.95,1.31,1.01,1.37,-1.37,-1.36,-1.22,-0.42,-0.36,-0.36
1230.49,1.10,1.40,1.08,1.37,-1.37,-1.36,-1.23,-0.28,-0.29,-0.30
1242.80,1.14,1.38,1.15,1.37,-1.37,-1.37,-1.24,-0.23,-0.23,-0.24
1255.22,1.15,1.32,1.21,1.37,-1.37,-1.37,-1.24,-0.22,-0.16,-0.17
1267.78,1.28,1.38,1.27,1.36,-1.36,-1.37,-1.25,-0.09,-0.10,-0.10
1280.45,1.34,1.37,1.32,1.36,-1.36,-1.37,-1.26,-0.02,-0.04,-0.03
1293.26,1.37,1.34,1.38,1.36,-1.36,-1.38,-1.27,0.01,0.02,0.03
1306.19,1.43,1.34,1.45,1.36,-1.36,-1.38,-1.28,0.06,0.08,0.09
1319.25,1.56,1.41,1.52,1.38,-1.38,-1.38,-1.29,0.18,0.14,0.15
1332.45,1.68,1.47,1.59,1.39,-1.39,-1.38,-1.31,0.29,0.20,0.21
1345.77,1.67,1.41,1.66,1.40,-1.40,-1.38,-1.32,0.27,0.26,0.26
1359.23,1.66,1.35,1.72,1.41,-1.41,-1.38,-1.34,0.25,0.31,0.31
1372.82,1.77,1.40,1.78,1.42,-1.42,-1.38,-1.35,0.35,0.37,0.37
1386.55,1.83,1.41,1.85,1.43,-1.43,-1.38,-1.37,0.40,0.42,0.42
1400.41,1.84,1.37,1.91,1.44,-1.44,-1.38,-1.39,0.40,0.47,0.47
1414.42,2.02,1.50,1.97,1.45,-1.45,-1.38,-1.41,0.57,0.52,0.52
1428.56,2.16,1.58,2.03,1.45,-1.45,-1.38,-1.43,0.70,0.58,0.58
1442.85,2.10,1.46,2.10,1.46,-1.46,-1.38,-1.45,0.64,0.64,0.64
1457.28,2.18,1.49,2.17,1.47,-1.47,-1.38,-1.48,0.71,0.70,0.69
1471.85,2.23,1.48,2.24,1.48,-1.48,-1.38,-1.50,0.75,0.76,0.75
1486.57,2.29,1.49,2.31,1.49,-1.49,-1.38,-1.53,0.80,0.82,0.80
1501.43,2.38,1.51,2.40,1.51,-1.51,-1.37,-1.56,0.87,0.89,0.87
1516.45,2.47,1.52,2.49,1.53,-1.53,-1.37,-1.58,0.94,0.97,0.95
1531.61,2.55,1.52,2.58,1.54,-1.54,-1.37,-1.61,1.01,1.04,1.03
1546.93,2.63,1.51,2.68,1.56,-1.56,-1.37,-1.64,1.07,1.12,1.12
1562.40,2.77,1.56,2.78,1.58,-1.58,-1.36,-1.67,1.19,1.20,1.21
1578.02,2.90,1.61,2.89,1.60,-1.60,-1.36,-1.70,1.30,1.29,1.29
1593.80,3.02,1.65,3.01,1.63,-1.63,-1.35,-1.74,1.39,1.37,1.37
1609.74,3.15,1.69,3.14,1.67,-1.67,-1.35,-1.77,1.48,1.47,1.46
1625.84,3.25,1.69,3.27,1.71,-1.71,-1.34,-1.80,1.54,1.56,1.56
1642.10,3.39,1.74,3.40,1.74,-1.74,-1.34,-1.83,1.64,1.65,1.65
1658.52,3.56,1.81,3.53,1.78,-1.78,-1.33,-1.86,1.78,1.75,1.75
1675.10,3.64,1.80,3.66,1.82,-1.82,-1.33,-1.90,1.82,1.84,1.84
1691.85,3.74,1.81,3.79,1.85,-1.85,-1.32,-1.93,1.89,1.94,1.93
1708.77,3.91,1.88,3.91,1.87,-1.87,-1.32,-1.96,2.03,2.04,2.03
1725.86,4.09,1.96,4.02,1.88,-1.88,-1.31,-1.99,2.20,2.13,2.13
1743.12,4.17,1.94,4.12,1.89,-1.89,-1.30,-2.01,2.28,2.23,2.23
1760.55,4.26,1.93,4.22,1.90,-1.90,-1.29,-2.04,2.36,2.32,2.33
1778.15,4.36,1.93,4.32,1.90,-1.90,-1.29,-2.07,2.46,2.42,2.43
1795.94,4.46,1.95,4.41,1.90,-1.90,-1.28,-2.09,2.56,2.51,2.51
1813.90,4.53,1.92,4.50,1.89,-1.89,-1.27,-2.11,2.64,2.60,2.61
1832.03,4.60,1.90,4.58,1.88,-1.88,-1.26,-2.12,2.72,2.70,2.70
1850.36,4.64,1.84,4.66,1.86,-1.86,-1.25,-2.14,2.78,2.80,2.80
1868.86,4.70,1.81,4.75,1.85,-1.85,-1.24,-2.15,2.85,2.89,2.89
1887.55,4.71,1.73,4.84,1.84,-1.84,-1.23,-2.15,2.87,2.99,2.98
1906.42,4.86,1.79,4.93,1.84,-1.84,-1.22,-2.16,3.02,3.09,3.07
1925.49,5.08,1.90,5.02,1.83,-1.83,-1.20,-2.16,3.25,3.20,3.18
1944.74,5.15,1.87,5.13,1.83,-1.83,-1.19,-2.15,3.32,3.30,3.28
1964.19,5.17,1.77,5.24,1.83,-1.83,-1.18,-2.14,3.34,3.40,3.40
1983.83,5.31,1.81,5.35,1.84,-1.84,-1.17,-2.13,3.47,3.51,3.50
2003.67,5.43,1.80,5.46,1.84,-1.84,-1.15,-2.11,3.59,3.62,3.63
2023.71,5.59,1.86,5.58,1.85,-1.85,-1.14,-2.08,3.74,3.74,3.73
2043.94,5.79,1.94,5.71,1.86,-1.86,-1.12,-2.05,3.93,3.85,3.85
2064.38,5.90,1.94,5.83,1.87,-1.87,-1.11,-2.02,4.03,3.96,3.96
2085.03,5.97,1.90,5.95,1.87,-1.87,-1.09,-1.98,4.09,4.07,4.07
2105.88,6.06,1.88,6.06,1.88,-1.88,-1.07,-1.94,4.18,4.19,4.18
2126.94,6.14,1.85,6.17,1.87,-1.87,-1.05,-1.89,4.27,4.30,4.29
2148.20,6.28,1.88,6.27,1.86,-1.86,-1.04,-1.84,4.41,4.40,4.40
2169.69,6.40,1.89,6.38,1.87,-1.87,-1.02,-1.78,4.52,4.51,4.51
2191.38,6.44,1.83,6.50,1.89,-1.89,-1.00,-1.72,4.55,4.61,4.61
2213.30,6.56,1.86,6.59,1.89,-1.89,-0.97,-1.66,4.67,4.70,4.70
2235.43,6.67,1.87,6.68,1.90,-1.90,-0.95,-1.60,4.77,4.79,4.80
2257.78,6.74,1.85,6.76,1.89,-1.89,-0.93,-1.53,4.84,4.87,4.89
2280.36,6.80,1.84,6.83,1.88,-1.88,-0.90,-1.46,4.92,4.94,4.96
2303.17,6.87,1.83,6.88,1.87,-1.87,-0.88,-1.38,5.00,5.01,5.04
2326.20,6.95,1.84,6.93,1.84,-1.84,-0.85,-1.31,5.10,5.08,5.11
2349.46,7.02,1.84,6.95,1.81,-1.81,-0.83,-1.23,5.21,5.15,5.18
2372.95,7.10,1.88,6.97,1.76,-1.76,-0.80,-1.15,5.34,5.21,5.22
2396.68,7.15,1.88,6.97,1.70,-1.70,-0.77,-1.07,5.45,5.28,5.27
2420.65,7.04,1.72,6.97,1.62,-1.62,-0.74,-0.98,5.42,5.34,5.32
2444.86,6.94,1.56,6.96,1.54,-1.54,-0.71,-0.90,5.40,5.42,5.38
2469.31,6.91,1.46,6.93,1.43,-1.43,-0.67,-0.81,5.47,5.50,5.45
2494.00,6.82,1.27,6.91,1.32,-1.32,-0.64,-0.73,5.49,5.59,5.55
2518.94,6.77,1.12,6.89,1.21,-1.21,-0.60,-0.64,5.56,5.68,5.65
2544.13,6.77,1.02,6.86,1.08,-1.08,-0.56,-0.55,5.69,5.78,5.75
2569.57,6.79,0.92,6.83,0.94,-0.94,-0.52,-0.47,5.85,5.90,5.87
2595.27,6.75,0.74,6.81,0.79,-0.79,-0.48,-0.38,5.96,6.02,6.01
2621.22,6.76,0.61,6.79,0.64,-0.64,-0.44,-0.29,6.12,6.14,6.15
2647.43,6.79,0.50,6.76,0.48,-0.48,-0.40,-0.20,6.31,6.28,6.29
2673.90,6.78,0.34,6.73,0.31,-0.31,-0.35,-0.11,6.47,6.42,6.44
2700.64,6.73,0.15,6.70,0.13,-0.13,-0.30,-0.02,6.60,6.56,6.58
2727.65,6.76,0.03,6.65,-0.06,0.06,-0.25,0.07,6.81,6.71,6.73
2754.93,6.77,-0.10,6.61,-0.25,0.25,-0.20,0.17,7.02,6.86,6.87
2782.48,6.70,-0.32,6.57,-0.44,0.44,-0.14,0.26,7.14,7.01,7.02
2810.30,6.64,-0.53,6.54,-0.62,0.62,-0.08,0.35,7.26,7.17,7.17
2838.40,6.61,-0.71,6.53,-0.79,0.79,-0.02,0.44,7.40,7.33,7.32
2866.79,6.52,-0.95,6.54,-0.95,0.95,0.04,0.54,7.47,7.49,7.47
2895.46,6.42,-1.21,6.57,-1.09,1.09,0.10,0.63,7.51,7.66,7.63
2924.41,6.35,-1.45,6.61,-1.22,1.22,0.17,0.72,7.57,7.83,7.80
2953.65,6.32,-1.65,6.67,-1.33,1.33,0.24,0.82,7.65,8.01,7.97
2983.19,6.50,-1.65,6.76,-1.43,1.43,0.32,0.91,7.93,8.18,8.15
3013.02,6.72,-1.61,6.85,-1.51,1.51,0.39,1.01,8.23,8.36,8.33
3043.15,6.97,-1.55,6.96,-1.58,1.58,0.47,1.10,8.55,8.54,8.52
3073.58,7.25,-1.45,7.07,-1.64,1.64,0.55,1.20,8.89,8.71,8.70
3104.32,7.44,-1.45,7.19,-1.69,1.69,0.64,1.29,9.13,8.88,8.89
3135.36,7.51,-1.56,7.32,-1.73,1.73,0.73,1.39,9.24,9.05,9.07
3166.72,7.59,-1.65,7.45,-1.75,1.75,0.82,1.48,9.34,9.20,9.24
3198.38,7.65,-1.72,7.58,-1.77,1.77,0.92,1.58,9.42,9.35,9.37
3230.37,7.73,-1.77,7.70,-1.79,1.79,1.02,1.68,9.51,9.48,9.50
3262.67,7.83,-1.78,7.81,-1.79,1.79,1.12,1.77,9.62,9.60,9.61
3295.30,7.81,-1.90,7.91,-1.79,1.79,1.23,1.87,9.60,9.71,9.71
3328.25,7.85,-1.94,7.99,-1.80,1.80,1.34,1.96,9.65,9.79,9.79
3361.53,7.90,-1.95,8.05,-1.81,1.81,1.45,2.06,9.71,9.86,9.85
3395.15,7.91,-1.99,8.10,-1.81,1.81,1.56,2.15,9.72,9.91,9.90
3429.10,8.03,-1.90,8.12,-1.82,1.82,1.68,2.24,9.85,9.94,9.93
3463.39,8.11,-1.83,8.12,-1.83,1.83,1.80,2.33,9.94,9.94,9.94
3498.03,8.14,-1.80,8.09,-1.84,1.84,1.92,2.42,9.98,9.93,9.94
3533.01,8.15,-1.78,8.04,-1.86,1.86,2.04,2.50,10.01,9.90,9.93
3568.34,8.20,-1.68,7.95,-1.89,1.89,2.16,2.59,10.09,9.85,9.88
3604.02,8.14,-1.65,7.83,-1.95,1.95,2.28,2.67,10.08,9.77,9.79
3640.06,7.87,-1.82,7.67,-2.00,2.00,2.40,2.74,9.87,9.68,9.69
3676.46,7.60,-1.98,7.50,-2.07,2.07,2.52,2.81,9.66,9.56,9.58
3713.22,7.36,-2.08,7.28,-2.14,2.14,2.64,2.88,9.50,9.43,9.44
3750.36,6.95,-2.35,7.05,-2.23,2.23,2.75,2.95,9.18,9.28,9.30
3787.86,6.63,-2.50,6.78,-2.33,2.33,2.86,3.01,8.96,9.11,9.13
3825.74,6.33,-2.61,6.49,-2.44,2.44,2.96,3.06,8.77,8.93,8.94
3864.00,6.11,-2.63,6.19,-2.56,2.56,3.05,3.11,8.66,8.74,8.74
3902.64,5.83,-2.70,5.87,-2.67,2.67,3.14,3.15,8.50,8.55,8.53
3941.66,5.49,-2.84,5.56,-2.79,2.79,3.21,3.19,8.28,8.35,8.33
3981.08,5.27,-2.85,5.25,-2.91,2.91,3.28,3.22,8.17,8.15,8.12
4020.89,5.08,-2.83,4.96,-3.00,3.00,3.33,3.24,8.08,7.96,7.91
4061.10,4.75,-2.95,4.70,-3.05,3.05,3.37,3.26,7.80,7.76,7.70
4101.71,4.47,-3.03,4.48,-3.08,3.08,3.40,3.28,7.55,7.56,7.50
4142.73,4.22,-3.11,4.27,-3.09,3.09,3.41,3.28,7.31,7.36,7.33
4184.15,3.93,-3.22,4.06,-3.10,3.10,3.42,3.29,7.03,7.17,7.15
4226.00,3.66,-3.32,3.85,-3.13,3.13,3.41,3.28,6.79,6.97,6.98
4268.26,3.46,-3.35,3.64,-3.15,3.15,3.38,3.28,6.61,6.78,6.81
4310.94,3.34,-3.27,3.43,-3.16,3.16,3.35,3.26,6.50,6.60,6.61
4354.05,3.17,-3.24,3.23,-3.18,3.18,3.31,3.25,6.35,6.41,6.41
4397.59,3.06,-3.15,3.01,-3.20,3.20,3.25,3.23,6.26,6.22,6.21
4441.56,3.02,-2.98,2.77,-3.25,3.25,3.19,3.20,6.27,6.02,6.00
4485.98,2.88,-2.91,2.51,-3.30,3.30,3.12,3.17,6.18,5.81,5.79
4530.84,2.58,-3.00,2.25,-3.35,3.35,3.05,3.15,5.92,5.60,5.58
4576.15,1.98,-3.38,1.98,-3.39,3.39,2.97,3.11,5.37,5.37,5.36
4621.91,1.61,-3.55,1.70,-3.44,3.44,2.90,3.08,5.04,5.13,5.16
4668.13,1.47,-3.46,1.41,-3.47,3.47,2.82,3.05,4.94,4.88,4.93
4714.81,1.23,-3.45,1.11,-3.51,3.51,2.74,3.01,4.73,4.62,4.68
4761.96,0.87,-3.54,0.81,-3.54,3.54,2.66,2.98,4.41,4.35,4.41
4809.58,0.38,-3.73,0.51,-3.56,3.56,2.58,2.94,3.94,4.07,4.11
4857.67,-0.00,-3.81,0.22,-3.56,3.56,2.51,2.91,3.55,3.78,3.81
4906.25,-0.22,-3.71,-0.04,-3.52,3.52,2.44,2.87,3.30,3.48,3.49
4955.31,-0.32,-3.48,-0.26,-3.44,3.44,2.37,2.84,3.11,3.17,3.16
5004.87,-0.45,-3.30,-0.42,-3.28,3.28,2.31,2.80,2.83,2.86,2.85
5054.91,-0.57,-3.11,-0.52,-3.07,3.07,2.26,2.77,2.50,2.55,2.54
5105.46,-0.65,-2.89,-0.57,-2.82,2.82,2.22,2.74,2.17,2.25,2.24
5156.52,-0.78,-2.73,-0.62,-2.56,2.56,2.18,2.72,1.78,1.95,1.95
5208.08,-0.83,-2.49,-0.64,-2.30,2.30,2.15,2.69,1.47,1.66,1.66
5260.16,-0.80,-2.18,-0.63,-2.02,2.02,2.14,2.67,1.22,1.39,1.38
