frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,3.40,4.35,3.40,4.35,-4.35,-4.08,-3.62,-0.95,-0.95,-0.95
376.56,3.34,4.30,3.34,4.30,-4.30,-4.02,-3.57,-0.96,-0.95,-0.95
380.33,3.29,4.25,3.29,4.24,-4.24,-3.96,-3.52,-0.95,-0.95,-0.96
384.13,3.23,4.19,3.23,4.19,-4.19,-3.90,-3.48,-0.96,-0.96,-0.96
387.97,3.18,4.13,3.18,4.13,-4.13,-3.84,-3.43,-0.95,-0.96,-0.95
391.85,3.12,4.08,3.12,4.07,-4.07,-3.78,-3.39,-0.95,-0.96,-0.96
395.77,3.06,4.02,3.06,4.02,-4.02,-3.72,-3.35,-0.96,-0.96,-0.96
399.73,3.00,3.96,3.00,3.96,-3.96,-3.66,-3.31,-0.96,-0.96,-0.96
403.72,2.94,3.90,2.94,3.90,-3.90,-3.60,-3.28,-0.96,-0.96,-0.95
407.76,2.88,3.84,2.89,3.84,-3.84,-3.54,-3.25,-0.96,-0.96,-0.96
411.84,2.83,3.79,2.83,3.79,-3.79,-3.48,-3.22,-0.95,-0.96,-0.96
415.96,2.77,3.72,2.77,3.73,-3.73,-3.42,-3.19,-0.96,-0.96,-0.95
420.12,2.70,3.66,2.70,3.67,-3.67,-3.36,-3.16,-0.97,-0.96,-0.96
424.32,2.64,3.61,2.64,3.60,-3.60,-3.30,-3.13,-0.96,-0.96,-0.97
428.56,2.58,3.54,2.58,3.54,-3.54,-3.24,-3.10,-0.96,-0.97,-0.96
432.85,2.52,3.48,2.51,3.48,-3.48,-3.18,-3.08,-0.96,-0.97,-0.96
437.18,2.45,3.42,2.45,3.42,-3.42,-3.12,-3.05,-0.97,-0.97,-0.97
441.55,2.39,3.36,2.39,3.36,-3.36,-3.06,-3.03,-0.97,-0.97,-0.97
445.96,2.32,3.30,2.32,3.29,-3.29,-3.00,-3.00,-0.97,-0.97,-0.98
450.42,2.25,3.23,2.26,3.23,-3.23,-2.94,-2.98,-0.98,-0.97,-0.98
454.93,2.19,3.17,2.19,3.16,-3.16,-2.89,-2.95,-0.97,-0.97,-0.98
459.48,2.12,3.10,2.12,3.10,-3.10,-2.83,-2.92,-0.98,-0.98,-0.98
464.07,2.05,3.02,2.06,3.03,-3.03,-2.77,-2.90,-0.98,-0.98,-0.97
468.71,1.99,2.96,1.99,2.97,-2.97,-2.71,-2.87,-0.98,-0.98,-0.97
473.40,1.92,2.90,1.92,2.90,-2.90,-2.65,-2.84,-0.98,-0.98,-0.97
478.13,1.85,2.83,1.85,2.83,-2.83,-2.59,-2.81,-0.98,-0.98,-0.98
482.91,1.79,2.77,1.79,2.76,-2.76,-2.54,-2.77,-0.97,-0.97,-0.98
487.74,1.72,2.69,1.72,2.69,-2.69,-2.48,-2.74,-0.97,-0.97,-0.97
492.62,1.65,2.62,1.65,2.62,-2.62,-2.42,-2.70,-0.97,-0.97,-0.97
497.55,1.59,2.56,1.58,2.55,-2.55,-2.36,-2.66,-0.96,-0.97,-0.97
502.52,1.51,2.48,1.51,2.48,-2.48,-2.31,-2.62,-0.97,-0.97,-0.97
507.55,1.44,2.40,1.44,2.41,-2.41,-2.25,-2.57,-0.97,-0.96,-0.96
512.62,1.38,2.34,1.38,2.33,-2.33,-2.19,-2.53,-0.95,-0.96,-0.96
517.75,1.31,2.26,1.31,2.26,-2.26,-2.13,-2.48,-0.95,-0.96,-0.94
522.93,1.23,2.18,1.24,2.19,-2.19,-2.08,-2.43,-0.96,-0.95,-0.95
528.16,1.17,2.12,1.17,2.11,-2.11,-2.02,-2.38,-0.94,-0.94,-0.95
533.44,1.10,2.05,1.10,2.04,-2.04,-1.96,-2.32,-0.94,-0.94,-0.95
538.77,1.03,1.97,1.03,1.97,-1.97,-1.91,-2.27,-0.93,-0.93,-0.94
544.16,0.96,1.89,0.97,1.89,-1.89,-1.85,-2.21,-0.93,-0.93,-0.93
549.60,0.90,1.82,0.90,1.82,-1.82,-1.80,-2.15,-0.92,-0.92,-0.92
555.10,0.84,1.75,0.83,1.75,-1.75,-1.74,-2.09,-0.91,-0.92,-0.91
560.65,0.77,1.67,0.77,1.68,-1.68,-1.68,-2.03,-0.91,-0.91,-0.90
566.25,0.71,1.61,0.71,1.61,-1.61,-1.63,-1.96,-0.90,-0.90,-0.90
571.92,0.64,1.53,0.64,1.54,-1.54,-1.57,-1.90,-0.90,-0.90,-0.89
577.64,0.58,1.46,0.58,1.47,-1.47,-1.51,-1.83,-0.89,-0.89,-0.88
583.41,0.52,1.40,0.53,1.41,-1.41,-1.46,-1.77,-0.89,-0.88,-0.88
589.25,0.47,1.35,0.47,1.34,-1.34,-1.40,-1.70,-0.87,-0.87,-0.87
595.14,0.41,1.28,0.41,1.28,-1.28,-1.34,-1.63,-0.87,-0.86,-0.86
601.09,0.36,1.23,0.36,1.21,-1.21,-1.29,-1.57,-0.85,-0.85,-0.87
607.10,0.31,1.16,0.31,1.15,-1.15,-1.23,-1.50,-0.84,-0.84,-0.85
613.17,0.25,1.08,0.26,1.08,-1.08,-1.17,-1.43,-0.83,-0.83,-0.83
619.30,0.21,1.02,0.21,1.02,-1.02,-1.12,-1.36,-0.81,-0.81,-0.81
625.50,0.16,0.95,0.16,0.96,-0.96,-1.06,-1.30,-0.80,-0.79,-0.79
631.75,0.12,0.90,0.12,0.90,-0.90,-1.00,-1.23,-0.78,-0.78,-0.78
638.07,0.08,0.84,0.08,0.83,-0.83,-0.94,-1.16,-0.75,-0.76,-0.76
644.45,0.04,0.77,0.03,0.77,-0.77,-0.88,-1.10,-0.73,-0.74,-0.73
650.89,-0.01,0.71,-0.01,0.71,-0.71,-0.82,-1.03,-0.72,-0.71,-0.72
657.40,-0.05,0.63,-0.05,0.64,-0.64,-0.76,-0.96,-0.69,-0.69,-0.68
663.98,-0.09,0.58,-0.09,0.58,-0.58,-0.70,-0.90,-0.67,-0.66,-0.67
670.62,-0.12,0.52,-0.12,0.51,-0.51,-0.64,-0.83,-0.63,-0.63,-0.64
677.32,-0.16,0.45,-0.16,0.45,-0.45,-0.58,-0.77,-0.61,-0.61,-0.61
684.10,-0.19,0.39,-0.19,0.38,-0.38,-0.51,-0.70,-0.57,-0.58,-0.58
690.94,-0.23,0.31,-0.23,0.32,-0.32,-0.45,-0.64,-0.55,-0.54,-0.54
697.85,-0.26,0.25,-0.26,0.25,-0.25,-0.38,-0.58,-0.51,-0.51,-0.51
704.83,-0.30,0.17,-0.29,0.18,-0.18,-0.31,-0.51,-0.48,-0.47,-0.47
711.87,-0.32,0.11,-0.32,0.12,-0.12,-0.24,-0.45,-0.43,-0.44,-0.43
718.99,-0.35,0.04,-0.35,0.05,-0.05,-0.17,-0.39,-0.40,-0.40,-0.39
726.18,-0.38,-0.03,-0.38,-0.02,0.02,-0.10,-0.33,-0.36,-0.36,-0.35
733.44,-0.40,-0.09,-0.40,-0.09,0.09,-0.02,-0.27,-0.31,-0.31,-0.31
740.78,-0.42,-0.15,-0.43,-0.16,0.16,0.06,-0.20,-0.26,-0.27,-0.27
748.19,-0.45,-0.23,-0.46,-0.23,0.23,0.14,-0.14,-0.22,-0.22,-0.22
755.67,-0.48,-0.31,-0.48,-0.30,0.30,0.23,-0.08,-0.17,-0.18,-0.17
763.23,-0.51,-0.38,-0.51,-0.38,0.38,0.32,-0.02,-0.13,-0.13,-0.13
770.86,-0.53,-0.45,-0.53,-0.45,0.45,0.41,0.04,-0.08,-0.08,-0.08
778.57,-0.55,-0.52,-0.55,-0.52,0.52,0.50,0.10,-0.03,-0.03,-0.03
786.35,-0.57,-0.59,-0.58,-0.60,0.60,0.60,0.15,0.03,0.02,0.02
794.22,-0.59,-0.68,-0.60,-0.67,0.67,0.69,0.21,0.08,0.07,0.09
802.16,-0.61,-0.74,-0.61,-0.74,0.74,0.79,0.27,0.13,0.13,0.14
810.18,-0.63,-0.81,-0.63,-0.82,0.82,0.88,0.33,0.19,0.19,0.19
818.28,-0.65,-0.89,-0.64,-0.89,0.89,0.97,0.39,0.24,0.24,0.25
826.46,-0.66,-0.95,-0.65,-0.96,0.96,1.05,0.45,0.30,0.30,0.30
834.73,-0.66,-1.02,-0.66,-1.02,1.02,1.12,0.51,0.36,0.36,0.37
843.08,-0.67,-1.09,-0.66,-1.08,1.08,1.17,0.56,0.41,0.42,0.42
851.51,-0.67,-1.15,-0.66,-1.14,1.14,1.22,0.62,0.47,0.49,0.48
860.02,-0.65,-1.19,-0.65,-1.20,1.20,1.26,0.68,0.55,0.55,0.54
868.62,-0.64,-1.25,-0.64,-1.25,1.25,1.28,0.74,0.61,0.62,0.61
877.31,-0.62,-1.30,-0.62,-1.30,1.30,1.30,0.79,0.68,0.68,0.68
886.08,-0.60,-1.35,-0.59,-1.35,1.35,1.31,0.85,0.75,0.75,0.75
894.94,-0.58,-1.39,-0.56,-1.39,1.39,1.32,0.91,0.81,0.82,0.81
903.89,-0.54,-1.43,-0.53,-1.43,1.43,1.33,0.96,0.89,0.90,0.89
912.93,-0.50,-1.46,-0.49,-1.46,1.46,1.34,1.02,0.96,0.97,0.96
922.06,-0.45,-1.50,-0.45,-1.50,1.50,1.36,1.07,1.05,1.05,1.05
931.28,-0.40,-1.52,-0.40,-1.53,1.53,1.37,1.13,1.13,1.12,1.12
940.59,-0.35,-1.55,-0.35,-1.55,1.55,1.39,1.18,1.21,1.20,1.20
950.00,-0.29,-1.57,-0.30,-1.58,1.58,1.41,1.24,1.29,1.28,1.28
959.50,-0.24,-1.59,-0.25,-1.61,1.61,1.44,1.29,1.37,1.36,1.35
969.09,-0.19,-1.63,-0.19,-1.63,1.63,1.46,1.35,1.44,1.44,1.44
978.78,-0.13,-1.64,-0.13,-1.65,1.65,1.49,1.40,1.52,1.52,1.51
988.57,-0.08,-1.68,-0.07,-1.67,1.67,1.53,1.46,1.59,1.60,1.60
998.46,-0.01,-1.68,-0.01,-1.69,1.69,1.56,1.51,1.68,1.68,1.67
1008.44,0.05,-1.71,0.05,-1.71,1.71,1.60,1.56,1.76,1.76,1.76
1018.53,0.11,-1.73,0.11,-1.73,1.73,1.64,1.62,1.84,1.84,1.84
1028.71,0.17,-1.75,0.18,-1.74,1.74,1.69,1.67,1.91,1.92,1.92
1039.00,0.23,-1.76,0.24,-1.75,1.75,1.73,1.72,1.98,2.00,1.99
1049.39,0.30,-1.77,0.31,-1.76,1.76,1.78,1.78,2.07,2.07,2.07
1059.88,0.37,-1.78,0.38,-1.77,1.77,1.83,1.83,2.14,2.15,2.15
1070.48,0.43,-1.80,0.45,-1.78,1.78,1.88,1.89,2.21,2.23,2.23
1081.19,0.50,-1.80,0.52,-1.79,1.79,1.93,1.94,2.29,2.31,2.30
1092.00,0.57,-1.81,0.59,-1.79,1.79,1.98,2.00,2.36,2.38,2.38
1102.92,0.64,-1.82,0.66,-1.80,1.80,2.04,2.05,2.44,2.46,2.46
1113.95,0.71,-1.81,0.72,-1.81,1.81,2.09,2.11,2.52,2.53,2.52
1125.09,0.77,-1.83,0.78,-1.83,1.83,2.15,2.17,2.60,2.60,2.60
1136.34,0.83,-1.84,0.82,-1.85,1.85,2.21,2.22,2.68,2.68,2.67
1147.70,0.87,-1.88,0.86,-1.89,1.89,2.26,2.28,2.76,2.75,2.75
1159.18,0.90,-1.92,0.87,-1.95,1.95,2.32,2.34,2.85,2.82,2.82
1170.77,0.93,-1.96,0.87,-2.02,2.02,2.38,2.41,2.95,2.89,2.89
1182.48,0.94,-2.02,0.86,-2.10,2.10,2.45,2.47,3.04,2.96,2.96
1194.30,0.92,-2.11,0.83,-2.20,2.20,2.51,2.54,3.12,3.03,3.03
1206.25,0.88,-2.22,0.80,-2.31,2.31,2.57,2.60,3.19,3.10,3.10
1218.31,0.81,-2.36,0.75,-2.42,2.42,2.64,2.67,3.23,3.17,3.17
1230.49,0.72,-2.51,0.70,-2.54,2.54,2.70,2.74,3.27,3.24,3.23
1242.80,0.63,-2.67,0.65,-2.67,2.67,2.77,2.81,3.30,3.31,3.30
1255.22,0.55,-2.82,0.60,-2.78,2.78,2.84,2.89,3.33,3.38,3.37
1267.78,0.47,-2.98,0.56,-2.89,2.89,2.90,2.97,3.36,3.45,3.45
1280.45,0.42,-3.10,0.53,-3.00,3.00,2.97,3.04,3.42,3.52,3.52
1293.26,0.40,-3.20,0.50,-3.09,3.09,3.04,3.13,3.49,3.59,3.60
1306.19,0.40,-3.26,0.49,-3.17,3.17,3.11,3.21,3.57,3.66,3.66
1319.25,0.43,-3.31,0.50,-3.24,3.24,3.18,3.30,3.67,3.73,3.74
1332.45,0.48,-3.32,0.51,-3.29,3.29,3.26,3.39,3.77,3.80,3.80
1345.77,0.54,-3.33,0.54,-3.34,3.34,3.33,3.48,3.88,3.87,3.87
1359.23,0.61,-3.33,0.57,-3.37,3.37,3.40,3.58,3.98,3.94,3.94
1372.82,0.67,-3.34,0.61,-3.39,3.39,3.48,3.67,4.06,4.01,4.01
1386.55,0.71,-3.37,0.66,-3.42,3.42,3.55,3.77,4.13,4.07,4.08
1400.41,0.75,-3.40,0.70,-3.44,3.44,3.63,3.88,4.19,4.14,4.15
1414.42,0.78,-3.44,0.74,-3.46,3.46,3.71,3.99,4.24,4.21,4.22
1428.56,0.80,-3.47,0.78,-3.49,3.49,3.78,4.10,4.29,4.27,4.27
1442.85,0.82,-3.52,0.81,-3.53,3.53,3.86,4.21,4.35,4.34,4.34
1457.28,0.84,-3.57,0.83,-3.58,3.58,3.94,4.33,4.42,4.41,4.41
1471.85,0.85,-3.62,0.85,-3.63,3.63,4.02,4.45,4.48,4.48,4.47
1486.57,0.85,-3.69,0.86,-3.69,3.69,4.10,4.57,4.54,4.56,4.54
1501.43,0.87,-3.75,0.87,-3.76,3.76,4.18,4.69,4.63,4.63,4.62
1516.45,0.87,-3.83,0.88,-3.83,3.83,4.27,4.82,4.70,4.71,4.70
1531.61,0.88,-3.91,0.88,-3.91,3.91,4.35,4.95,4.79,4.79,4.79
1546.93,0.88,-4.00,0.89,-3.99,3.99,4.43,5.09,4.87,4.88,4.88
1562.40,0.89,-4.08,0.89,-4.07,4.07,4.52,5.22,4.96,4.97,4.97
1578.02,0.89,-4.17,0.90,-4.16,4.16,4.60,5.36,5.05,5.06,5.06
1593.80,0.90,-4.24,0.90,-4.25,4.25,4.69,5.51,5.16,5.16,5.14
1609.74,0.91,-4.34,0.91,-4.35,4.35,4.77,5.65,5.26,5.26,5.25
1625.84,0.91,-4.44,0.91,-4.45,4.45,4.86,5.79,5.36,5.36,5.35
1642.10,0.92,-4.55,0.92,-4.55,4.55,4.95,5.94,5.47,5.47,5.47
1658.52,0.93,-4.65,0.93,-4.65,4.65,5.03,6.09,5.58,5.58,5.58
1675.10,0.93,-4.76,0.94,-4.76,4.76,5.12,6.23,5.69,5.69,5.69
1691.85,0.95,-4.85,0.95,-4.86,4.86,5.21,6.38,5.81,5.81,5.80
1708.77,0.95,-4.97,0.96,-4.97,4.97,5.30,6.53,5.92,5.92,5.92
1725.86,0.97,-5.08,0.97,-5.08,5.08,5.39,6.67,6.05,6.04,6.05
1743.12,0.98,-5.19,0.98,-5.18,5.18,5.48,6.81,6.17,6.17,6.17
1760.55,1.00,-5.30,1.00,-5.29,5.29,5.57,6.95,6.30,6.29,6.30
1778.15,1.01,-5.41,1.01,-5.41,5.41,5.65,7.09,6.42,6.42,6.42
1795.94,1.03,-5.51,1.03,-5.52,5.52,5.74,7.22,6.55,6.55,6.54
1813.90,1.06,-5.62,1.05,-5.63,5.63,5.83,7.34,6.69,6.68,6.68
1832.03,1.07,-5.73,1.07,-5.74,5.74,5.92,7.46,6.81,6.81,6.80
1850.36,1.09,-5.85,1.10,-5.85,5.85,6.01,7.57,6.94,6.95,6.94
1868.86,1.12,-5.95,1.12,-5.96,5.96,6.10,7.67,7.08,7.08,7.07
1887.55,1.15,-6.06,1.15,-6.07,6.07,6.19,7.75,7.22,7.22,7.21
1906.42,1.18,-6.17,1.18,-6.18,6.18,6.27,7.83,7.36,7.36,7.35
1925.49,1.21,-6.28,1.21,-6.28,6.28,6.36,7.90,7.49,7.50,7.49
1944.74,1.25,-6.39,1.25,-6.39,6.39,6.45,7.95,7.64,7.64,7.64
1964.19,1.29,-6.49,1.29,-6.49,6.49,6.53,7.99,7.78,7.77,7.78
1983.83,1.32,-6.61,1.33,-6.59,6.59,6.61,8.02,7.91,7.91,7.93
2003.67,1.37,-6.70,1.37,-6.69,6.69,6.70,8.03,8.06,8.05,8.07
2023.71,1.41,-6.79,1.41,-6.78,6.78,6.78,8.03,8.19,8.19,8.20
2043.94,1.46,-6.88,1.46,-6.88,6.88,6.86,8.02,8.34,8.33,8.34
2064.38,1.50,-6.96,1.50,-6.97,6.97,6.93,7.99,8.47,8.47,8.46
2085.03,1.55,-7.05,1.55,-7.06,7.06,7.01,7.95,8.61,8.61,8.60
2105.88,1.61,-7.13,1.61,-7.15,7.15,7.08,7.89,8.76,8.75,8.74
2126.94,1.66,-7.22,1.66,-7.23,7.23,7.16,7.83,8.89,8.89,8.88
2148.20,1.72,-7.30,1.72,-7.31,7.31,7.23,7.75,9.03,9.03,9.02
2169.69,1.77,-7.39,1.78,-7.39,7.39,7.29,7.66,9.16,9.17,9.16
2191.38,1.84,-7.46,1.84,-7.47,7.47,7.36,7.57,9.31,9.31,9.30
2213.30,1.90,-7.55,1.90,-7.54,7.54,7.42,7.47,9.44,9.45,9.45
2235.43,1.97,-7.62,1.97,-7.62,7.62,7.48,7.36,9.59,9.59,9.59
2257.78,2.04,-7.68,2.04,-7.68,7.68,7.53,7.24,9.72,9.72,9.72
2280.36,2.11,-7.75,2.11,-7.75,7.75,7.58,7.12,9.86,9.86,9.86
2303.17,2.19,-7.80,2.19,-7.81,7.81,7.63,7.00,10.00,10.00,9.99
2326.20,2.27,-7.86,2.27,-7.86,7.86,7.67,6.87,10.13,10.13,10.13
2349.46,2.35,-7.92,2.35,-7.90,7.90,7.71,6.75,10.25,10.25,10.27
2372.95,2.43,-7.96,2.43,-7.94,7.94,7.75,6.62,10.37,10.38,10.39
2396.68,2.52,-7.98,2.52,-7.98,7.98,7.78,6.49,10.50,10.50,10.50
2420.65,2.61,-8.01,2.61,-8.01,8.01,7.81,6.36,10.62,10.62,10.62
2444.86,2.71,-8.02,2.71,-8.03,8.03,7.83,6.23,10.74,10.73,10.73
2469.31,2.80,-8.04,2.80,-8.04,8.04,7.85,6.10,10.84,10.85,10.84
2494.00,2.91,-8.05,2.90,-8.05,8.05,7.86,5.98,10.96,10.95,10.96
2518.94,3.00,-8.06,3.01,-8.05,8.05,7.87,5.86,11.05,11.06,11.06
2544.13,3.11,-8.04,3.11,-8.05,8.05,7.88,5.74,11.16,11.16,11.15
2569.57,3.22,-8.03,3.22,-8.05,8.05,7.87,5.62,11.27,11.26,11.25
2595.27,3.32,-8.03,3.33,-8.03,8.03,7.87,5.50,11.35,11.36,11.35
2621.22,3.44,-8.02,3.44,-8.01,8.01,7.86,5.39,11.45,11.45,11.46
2647.43,3.56,-7.99,3.56,-7.99,7.99,7.84,5.28,11.55,11.55,11.55
2673.90,3.68,-7.95,3.68,-7.96,7.96,7.82,5.18,11.64,11.63,11.63
2700.64,3.80,-7.91,3.80,-7.92,7.92,7.79,5.07,11.72,11.72,11.71
2727.65,3.91,-7.89,3.92,-7.88,7.88,7.76,4.98,11.79,11.80,11.80
2754.93,4.04,-7.84,4.04,-7.83,7.83,7.73,4.88,11.87,11.88,11.88
2782.48,4.17,-7.79,4.17,-7.78,7.78,7.68,4.79,11.95,11.95,11.96
2810.30,4.29,-7.75,4.30,-7.72,7.72,7.64,4.70,12.01,12.02,12.04
2838.40,4.43,-7.66,4.43,-7.66,7.66,7.59,4.62,12.09,12.09,12.09
2866.79,4.57,-7.57,4.56,-7.59,7.59,7.53,4.54,12.16,12.15,12.14
2895.46,4.70,-7.51,4.70,-7.51,7.51,7.48,4.47,12.22,12.21,12.21
2924.41,4.83,-7.43,4.83,-7.44,7.44,7.41,4.39,12.27,12.27,12.26
2953.65,4.96,-7.35,4.97,-7.35,7.35,7.35,4.33,12.31,12.32,12.31
2983.19,5.11,-7.25,5.10,-7.26,7.26,7.27,4.26,12.38,12.37,12.36
3013.02,5.23,-7.18,5.24,-7.17,7.17,7.20,4.20,12.40,12.41,12.41
3043.15,5.37,-7.08,5.38,-7.07,7.07,7.12,4.14,12.44,12.45,12.45
3073.58,5.52,-6.96,5.51,-6.97,6.97,7.04,4.09,12.50,12.49,12.48
3104.32,5.65,-6.88,5.65,-6.87,6.87,6.95,4.03,12.52,12.52,12.53
3135.36,5.78,-6.78,5.78,-6.76,6.76,6.87,3.99,12.54,12.55,12.56
3166.72,5.91,-6.67,5.91,-6.66,6.66,6.77,3.94,12.57,12.57,12.58
3198.38,6.04,-6.55,6.04,-6.55,6.55,6.68,3.90,12.59,12.59,12.59
3230.37,6.17,-6.43,6.17,-6.43,6.43,6.58,3.86,12.60,12.60,12.60
3262.67,6.29,-6.31,6.29,-6.32,6.32,6.48,3.82,12.61,12.61,12.60
3295.30,6.41,-6.19,6.41,-6.20,6.20,6.38,3.78,12.61,12.61,12.60
3328.25,6.52,-6.09,6.52,-6.09,6.09,6.27,3.75,12.61,12.61,12.61
3361.53,6.63,-5.97,6.63,-5.97,5.97,6.17,3.72,12.60,12.60,12.60
3395.15,6.74,-5.85,6.73,-5.86,5.86,6.06,3.69,12.60,12.59,12.59
3429.10,6.84,-5.73,6.83,-5.75,5.75,5.94,3.66,12.59,12.58,12.57
3463.39,6.93,-5.62,6.93,-5.63,5.63,5.83,3.64,12.57,12.56,12.55
3498.03,7.02,-5.53,7.02,-5.53,5.53,5.71,3.61,12.55,12.54,12.55
3533.01,7.11,-5.42,7.10,-5.42,5.42,5.59,3.59,12.53,12.52,12.53
3568.34,7.19,-5.31,7.18,-5.32,5.32,5.47,3.57,12.51,12.50,12.50
3604.02,7.26,-5.21,7.26,-5.21,5.21,5.35,3.54,12.47,12.47,12.47
3640.06,7.33,-5.11,7.33,-5.11,5.11,5.22,3.52,12.44,12.44,12.44
3676.46,7.40,-5.00,7.40,-5.01,5.01,5.09,3.50,12.41,12.41,12.40
3713.22,7.47,-4.90,7.47,-4.91,4.91,4.96,3.47,12.38,12.38,12.37
3750.36,7.53,-4.81,7.53,-4.82,4.82,4.83,3.45,12.35,12.35,12.34
3787.86,7.59,-4.71,7.59,-4.72,4.72,4.69,3.43,12.31,12.31,12.30
3825.74,7.66,-4.61,7.65,-4.62,4.62,4.56,3.40,12.28,12.27,12.27
3864.00,7.71,-4.52,7.71,-4.52,4.52,4.42,3.37,12.23,12.23,12.23
3902.64,7.77,-4.41,7.77,-4.42,4.42,4.27,3.35,12.19,12.19,12.18
3941.66,7.83,-4.30,7.82,-4.31,4.31,4.13,3.32,12.14,12.14,12.13
3981.08,7.89,-4.20,7.88,-4.20,4.20,3.98,3.29,12.09,12.08,12.09
4020.89,7.94,-4.10,7.94,-4.08,4.08,3.82,3.25,12.02,12.03,12.04
4061.10,8.00,-3.97,8.00,-3.96,3.96,3.67,3.22,11.96,11.96,11.97
4101.71,8.06,-3.84,8.07,-3.83,3.83,3.51,3.18,11.89,11.90,11.90
4142.73,8.14,-3.69,8.13,-3.69,3.69,3.34,3.15,11.83,11.82,11.83
4184.15,8.20,-3.54,8.21,-3.54,3.54,3.17,3.11,11.74,11.74,11.74
4226.00,8.27,-3.39,8.28,-3.37,3.37,3.00,3.07,11.65,11.65,11.66
4268.26,8.36,-3.21,8.36,-3.20,3.20,2.82,3.03,11.56,11.56,11.57
4310.94,8.45,-3.02,8.45,-3.02,3.02,2.63,2.98,11.47,11.47,11.47
4354.05,8.54,-2.82,8.54,-2.82,2.82,2.44,2.94,11.36,11.36,11.36
4397.59,8.64,-2.62,8.64,-2.61,2.61,2.25,2.90,11.25,11.26,11.26
4441.56,8.75,-2.40,8.75,-2.39,2.39,2.04,2.85,11.14,11.15,11.15
4485.98,8.87,-2.17,8.87,-2.16,2.16,1.83,2.81,11.03,11.03,11.04
4530.84,8.99,-1.92,9.00,-1.92,1.92,1.61,2.76,10.91,10.92,10.91
4576.15,9.12,-1.68,9.13,-1.67,1.67,1.39,2.71,10.79,10.80,10.80
4621.91,9.27,-1.41,9.28,-1.40,1.40,1.15,2.67,10.67,10.68,10.68
4668.13,9.43,-1.13,9.44,-1.12,1.12,0.91,2.62,10.56,10.56,10.56
4714.81,9.60,-0.84,9.61,-0.84,0.84,0.65,2.57,10.44,10.45,10.44
4761.96,9.77,-0.55,9.79,-0.54,0.54,0.39,2.53,10.31,10.33,10.32
4809.58,9.96,-0.26,9.98,-0.24,0.24,0.12,2.48,10.20,10.22,10.22
4857.67,10.15,0.04,10.19,0.07,-0.07,-0.16,2.44,10.08,10.11,10.11
4906.25,10.36,0.36,10.40,0.39,-0.39,-0.44,2.40,9.97,10.01,10.00
4955.31,10.58,0.69,10.62,0.71,-0.71,-0.73,2.36,9.87,9.91,9.89
5004.87,10.81,1.02,10.85,1.04,-1.04,-1.03,2.32,9.77,9.81,9.79
5054.91,11.04,1.33,11.08,1.37,-1.37,-1.33,2.28,9.68,9.72,9.71
5105.46,11.28,1.66,11.32,1.69,-1.69,-1.63,2.24,9.59,9.63,9.62
5156.52,11.51,1.97,11.54,2.00,-2.00,-1.92,2.20,9.51,9.54,9.54
5208.08,11.73,2.27,11.76,2.30,-2.30,-2.21,2.17,9.43,9.46,9.46
5260.16,11.95,2.57,11.95,2.57,-2.57,-2.48,2.14,9.38,9.38,9.38
5312.77,12.13,2.82,12.13,2.82,-2.82,-2.72,2.11,9.31,9.30,9.31
5365.89,12.30,3.08,12.27,3.04,-3.04,-2.94,2.08,9.26,9.23,9.22
5419.55,12.44,3.30,12.37,3.22,-3.22,-3.13,2.05,9.22,9.15,9.14
5473.75,12.51,3.44,12.43,3.36,-3.36,-3.27,2.02,9.16,9.08,9.07
5528.49,12.55,3.56,12.44,3.44,-3.44,-3.37,2.00,9.11,9.00,8.99
5583.77,12.54,3.63,12.40,3.48,-3.48,-3.43,1.98,9.06,8.92,8.91
5639.61,12.44,3.61,12.31,3.47,-3.47,-3.43,1.96,8.97,8.84,8.83
5696.00,12.29,3.54,12.16,3.41,-3.41,-3.39,1.94,8.88,8.75,8.75
5752.96,12.09,3.42,11.96,3.30,-3.30,-3.31,1.92,8.79,8.66,8.67
5810.49,11.81,3.24,11.71,3.15,-3.15,-3.19,1.91,8.66,8.55,8.57
5868.60,11.49,3.02,11.40,2.97,-2.97,-3.03,1.90,8.52,8.44,8.47
5927.28,11.13,2.78,11.06,2.75,-2.75,-2.86,1.89,8.38,8.31,8.35
5986.56,10.72,2.49,10.68,2.51,-2.51,-2.67,1.88,8.21,8.17,8.23
6046.42,10.29,2.21,10.27,2.25,-2.25,-2.47,1.87,8.04,8.03,8.08
6106.89,9.85,1.95,9.84,1.98,-1.98,-2.26,1.87,7.87,7.86,7.90
6167.96,9.38,1.66,9.40,1.71,-1.71,-2.05,1.87,7.67,7.69,7.72
6229.64,8.92,1.40,8.95,1.44,-1.44,-1.84,1.86,7.48,7.50,7.52
6291.93,8.44,1.12,8.50,1.19,-1.19,-1.63,1.86,7.25,7.31,7.32
6354.85,7.98,0.87,8.05,0.96,-0.96,-1.43,1.87,7.02,7.10,7.11
6418.40,7.54,0.65,7.62,0.74,-0.74,-1.24,1.87,6.80,6.88,6.89
6482.58,7.11,0.45,7.21,0.55,-0.55,-1.06,1.88,6.56,6.66,6.66
6547.41,6.70,0.27,6.81,0.38,-0.38,-0.88,1.88,6.32,6.43,6.43
6612.88,6.30,0.10,6.44,0.24,-0.24,-0.72,1.89,6.06,6.20,6.20
