frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.46,0.32,0.44,0.29,-0.31,-0.33,-0.52,0.15,0.12,0.14
358.28,0.42,0.27,0.43,0.28,-0.30,-0.31,-0.49,0.12,0.13,0.15
361.87,0.41,0.26,0.43,0.28,-0.29,-0.29,-0.46,0.12,0.14,0.15
365.49,0.46,0.30,0.44,0.28,-0.27,-0.28,-0.43,0.19,0.16,0.16
369.14,0.43,0.28,0.44,0.29,-0.26,-0.26,-0.40,0.17,0.18,0.15
372.83,0.44,0.29,0.43,0.28,-0.25,-0.25,-0.37,0.19,0.17,0.15
376.56,0.39,0.25,0.40,0.25,-0.24,-0.23,-0.34,0.15,0.16,0.14
380.33,0.36,0.21,0.36,0.21,-0.22,-0.22,-0.31,0.14,0.14,0.15
384.13,0.34,0.19,0.33,0.19,-0.20,-0.20,-0.28,0.14,0.13,0.15
387.97,0.29,0.15,0.33,0.18,-0.18,-0.19,-0.26,0.11,0.15,0.14
391.85,0.33,0.20,0.30,0.17,-0.16,-0.17,-0.23,0.17,0.14,0.13
395.77,0.30,0.16,0.26,0.13,-0.14,-0.16,-0.21,0.16,0.13,0.14
399.73,0.20,0.07,0.24,0.11,-0.12,-0.15,-0.18,0.08,0.12,0.13
403.72,0.19,0.06,0.22,0.09,-0.10,-0.13,-0.15,0.09,0.12,0.13
407.76,0.25,0.14,0.22,0.10,-0.09,-0.12,-0.13,0.16,0.13,0.11
411.84,0.24,0.13,0.22,0.10,-0.09,-0.11,-0.10,0.15,0.13,0.11
415.96,0.18,0.07,0.18,0.07,-0.09,-0.10,-0.08,0.09,0.09,0.11
420.12,0.13,0.02,0.15,0.04,-0.08,-0.08,-0.06,0.05,0.07,0.11
424.32,0.14,0.03,0.18,0.07,-0.07,-0.07,-0.03,0.07,0.11,0.11
428.56,0.25,0.13,0.22,0.10,-0.06,-0.06,-0.01,0.19,0.16,0.12
432.85,0.29,0.16,0.24,0.11,-0.06,-0.05,0.01,0.23,0.18,0.13
437.18,0.20,0.06,0.22,0.07,-0.05,-0.04,0.03,0.15,0.17,0.14
441.55,0.17,-0.01,0.18,0.01,-0.05,-0.03,0.05,0.12,0.13,0.18
445.96,0.17,-0.04,0.19,-0.02,-0.05,-0.02,0.07,0.12,0.15,0.21
450.42,0.26,0.02,0.25,0.00,-0.04,-0.01,0.09,0.22,0.22,0.24
454.93,0.34,0.05,0.32,0.04,-0.01,0.00,0.11,0.33,0.31,0.29
459.48,0.37,0.04,0.38,0.04,0.01,0.02,0.13,0.38,0.39,0.33
464.07,0.41,0.03,0.40,0.02,0.03,0.03,0.15,0.44,0.43,0.38
468.71,0.39,-0.05,0.40,-0.04,0.05,0.04,0.17,0.44,0.45,0.44
473.40,0.40,-0.08,0.38,-0.11,0.07,0.05,0.19,0.47,0.46,0.48
478.13,0.36,-0.18,0.38,-0.15,0.11,0.06,0.20,0.47,0.50,0.54
482.91,0.39,-0.19,0.42,-0.17,0.16,0.07,0.22,0.55,0.58,0.58
487.74,0.47,-0.15,0.45,-0.18,0.21,0.08,0.23,0.68,0.66,0.62
492.62,0.49,-0.18,0.46,-0.21,0.25,0.09,0.25,0.74,0.71,0.67
497.55,0.43,-0.26,0.43,-0.26,0.27,0.10,0.26,0.70,0.70,0.69
502.52,0.37,-0.35,0.40,-0.32,0.28,0.11,0.27,0.65,0.68,0.72
507.55,0.38,-0.35,0.39,-0.34,0.28,0.12,0.29,0.66,0.67,0.73
512.62,0.43,-0.31,0.42,-0.33,0.28,0.13,0.30,0.71,0.70,0.74
517.75,0.47,-0.28,0.46,-0.28,0.28,0.14,0.31,0.75,0.74,0.75
522.93,0.49,-0.25,0.50,-0.24,0.27,0.15,0.32,0.76,0.77,0.74
528.16,0.50,-0.21,0.50,-0.21,0.26,0.16,0.33,0.76,0.77,0.71
533.44,0.49,-0.19,0.46,-0.22,0.25,0.17,0.34,0.74,0.71,0.68
538.77,0.41,-0.24,0.40,-0.24,0.25,0.18,0.35,0.65,0.65,0.65
544.16,0.30,-0.30,0.35,-0.26,0.25,0.19,0.36,0.55,0.59,0.60
549.60,0.29,-0.26,0.29,-0.26,0.25,0.20,0.37,0.54,0.54,0.55
555.10,0.27,-0.22,0.23,-0.27,0.26,0.21,0.38,0.53,0.49,0.49
560.65,0.15,-0.29,0.17,-0.27,0.27,0.22,0.39,0.42,0.43,0.44
566.25,0.08,-0.31,0.09,-0.29,0.27,0.23,0.40,0.35,0.36,0.39
571.92,0.04,-0.29,0.04,-0.29,0.27,0.24,0.40,0.31,0.31,0.33
577.64,0.01,-0.26,0.01,-0.26,0.27,0.25,0.41,0.28,0.28,0.27
583.41,-0.00,-0.23,-0.01,-0.25,0.27,0.26,0.42,0.27,0.25,0.23
589.25,-0.06,-0.26,-0.06,-0.26,0.27,0.27,0.43,0.21,0.21,0.20
595.14,-0.10,-0.28,-0.11,-0.29,0.29,0.28,0.43,0.19,0.18,0.18
601.09,-0.17,-0.34,-0.14,-0.31,0.31,0.29,0.44,0.14,0.17,0.17
607.10,-0.16,-0.33,-0.15,-0.32,0.34,0.30,0.45,0.18,0.19,0.17
613.17,-0.12,-0.31,-0.16,-0.35,0.37,0.31,0.46,0.25,0.21,0.19
619.30,-0.18,-0.40,-0.19,-0.41,0.42,0.32,0.47,0.24,0.23,0.22
625.50,-0.24,-0.50,-0.21,-0.48,0.47,0.33,0.48,0.23,0.26,0.26
631.75,-0.24,-0.55,-0.22,-0.53,0.52,0.34,0.49,0.28,0.30,0.31
638.07,-0.19,-0.55,-0.21,-0.57,0.57,0.35,0.49,0.38,0.36,0.36
644.45,-0.17,-0.58,-0.20,-0.62,0.61,0.36,0.50,0.44,0.41,0.41
650.89,-0.23,-0.70,-0.19,-0.66,0.66,0.37,0.51,0.43,0.47,0.47
657.40,-0.20,-0.72,-0.18,-0.71,0.70,0.39,0.52,0.50,0.51,0.52
663.98,-0.13,-0.71,-0.16,-0.74,0.73,0.40,0.53,0.60,0.57,0.58
670.62,-0.13,-0.75,-0.12,-0.75,0.76,0.41,0.55,0.63,0.63,0.62
677.32,-0.10,-0.76,-0.10,-0.76,0.77,0.42,0.56,0.67,0.67,0.66
684.10,-0.10,-0.79,-0.09,-0.79,0.78,0.43,0.57,0.68,0.69,0.69
690.94,-0.06,-0.79,-0.08,-0.80,0.79,0.44,0.58,0.73,0.71,0.73
697.85,-0.08,-0.83,-0.06,-0.81,0.79,0.46,0.59,0.71,0.73,0.75
704.83,-0.03,-0.79,-0.03,-0.80,0.79,0.47,0.61,0.76,0.76,0.76
711.87,-0.01,-0.77,-0.02,-0.78,0.79,0.48,0.62,0.78,0.77,0.76
718.99,-0.01,-0.76,-0.01,-0.76,0.79,0.49,0.64,0.78,0.78,0.75
726.18,-0.02,-0.75,-0.03,-0.77,0.79,0.51,0.65,0.77,0.75,0.73
733.44,-0.07,-0.78,-0.07,-0.78,0.78,0.52,0.67,0.71,0.71,0.71
740.78,-0.12,-0.81,-0.10,-0.79,0.78,0.53,0.68,0.66,0.67,0.69
748.19,-0.13,-0.79,-0.14,-0.79,0.77,0.55,0.70,0.64,0.64,0.66
755.67,-0.14,-0.76,-0.15,-0.78,0.77,0.56,0.71,0.63,0.62,0.62
763.23,-0.18,-0.77,-0.16,-0.76,0.77,0.57,0.73,0.59,0.61,0.59
770.86,-0.17,-0.74,-0.18,-0.75,0.77,0.59,0.75,0.60,0.59,0.57
778.57,-0.18,-0.74,-0.19,-0.74,0.75,0.60,0.77,0.57,0.56,0.56
786.35,-0.19,-0.74,-0.19,-0.74,0.72,0.62,0.78,0.53,0.53,0.55
794.22,-0.19,-0.72,-0.19,-0.72,0.69,0.63,0.80,0.50,0.51,0.53
802.16,-0.17,-0.70,-0.16,-0.69,0.66,0.65,0.82,0.49,0.50,0.53
810.18,-0.11,-0.64,-0.11,-0.64,0.63,0.66,0.84,0.52,0.52,0.53
818.28,-0.04,-0.58,-0.05,-0.59,0.60,0.68,0.86,0.56,0.55,0.54
826.46,0.01,-0.54,0.02,-0.53,0.56,0.69,0.88,0.58,0.58,0.55
834.73,0.07,-0.49,0.06,-0.51,0.54,0.71,0.90,0.61,0.59,0.56
843.08,0.09,-0.50,0.08,-0.51,0.51,0.72,0.92,0.60,0.59,0.59
851.51,0.08,-0.53,0.10,-0.52,0.50,0.74,0.94,0.58,0.60,0.61
860.02,0.10,-0.54,0.13,-0.50,0.50,0.76,0.96,0.60,0.64,0.64
868.62,0.18,-0.47,0.16,-0.50,0.51,0.77,0.98,0.69,0.68,0.65
877.31,0.21,-0.47,0.16,-0.52,0.53,0.79,1.00,0.74,0.69,0.68
886.08,0.13,-0.58,0.16,-0.55,0.55,0.81,1.01,0.68,0.71,0.71
894.94,0.10,-0.63,0.14,-0.59,0.57,0.82,1.03,0.67,0.71,0.73
903.89,0.17,-0.57,0.14,-0.61,0.59,0.84,1.05,0.76,0.72,0.74
912.93,0.16,-0.60,0.14,-0.62,0.61,0.86,1.07,0.77,0.75,0.76
922.06,0.13,-0.66,0.15,-0.63,0.64,0.88,1.08,0.77,0.79,0.79
931.28,0.12,-0.68,0.15,-0.65,0.67,0.89,1.10,0.79,0.82,0.80
940.59,0.18,-0.64,0.14,-0.69,0.70,0.91,1.11,0.88,0.84,0.82
950.00,0.14,-0.70,0.12,-0.72,0.74,0.93,1.13,0.88,0.86,0.84
959.50,0.04,-0.81,0.10,-0.76,0.77,0.95,1.14,0.81,0.87,0.85
969.09,0.07,-0.80,0.04,-0.82,0.80,0.97,1.15,0.87,0.84,0.87
978.78,0.03,-0.84,0.01,-0.86,0.83,0.99,1.16,0.86,0.84,0.87
988.57,-0.04,-0.90,0.00,-0.87,0.85,1.01,1.17,0.81,0.86,0.86
998.46,0.00,-0.87,-0.02,-0.89,0.86,1.03,1.18,0.86,0.85,0.87
1008.44,-0.00,-0.87,-0.02,-0.89,0.87,1.05,1.19,0.87,0.85,0.87
1018.53,-0.03,-0.90,-0.00,-0.88,0.88,1.07,1.19,0.85,0.87,0.87
1028.71,-0.01,-0.88,-0.00,-0.87,0.89,1.09,1.20,0.88,0.89,0.87
1039.00,0.03,-0.85,0.01,-0.87,0.90,1.11,1.20,0.93,0.91,0.88
1049.39,0.00,-0.88,0.00,-0.88,0.92,1.13,1.20,0.92,0.93,0.88
1059.88,-0.03,-0.92,-0.04,-0.94,0.95,1.15,1.21,0.92,0.91,0.89
1070.48,-0.10,-1.01,-0.09,-1.00,0.99,1.17,1.21,0.89,0.89,0.91
1081.19,-0.16,-1.09,-0.12,-1.06,1.03,1.20,1.21,0.87,0.91,0.93
1092.00,-0.12,-1.08,-0.15,-1.11,1.08,1.22,1.21,0.96,0.93,0.96
1102.92,-0.15,-1.14,-0.15,-1.14,1.13,1.24,1.21,0.98,0.98,0.99
1113.95,-0.18,-1.20,-0.15,-1.17,1.19,1.26,1.21,1.01,1.04,1.02
1125.09,-0.14,-1.21,-0.17,-1.24,1.26,1.28,1.20,1.12,1.09,1.07
1136.34,-0.17,-1.29,-0.18,-1.30,1.33,1.31,1.20,1.16,1.16,1.12
1147.70,-0.22,-1.41,-0.19,-1.37,1.41,1.33,1.20,1.19,1.23,1.19
1159.18,-0.20,-1.44,-0.21,-1.45,1.49,1.35,1.20,1.29,1.28,1.24
1170.77,-0.21,-1.51,-0.25,-1.55,1.55,1.37,1.20,1.34,1.30,1.30
1182.48,-0.28,-1.65,-0.28,-1.65,1.60,1.40,1.19,1.32,1.32,1.37
1194.30,-0.33,-1.76,-0.29,-1.72,1.63,1.42,1.19,1.30,1.34,1.43
1206.25,-0.24,-1.72,-0.23,-1.72,1.64,1.44,1.19,1.40,1.42,1.48
1218.31,-0.10,-1.65,-0.10,-1.65,1.64,1.46,1.19,1.54,1.54,1.55
1230.49,0.07,-1.54,0.04,-1.57,1.61,1.49,1.19,1.68,1.65,1.61
1242.80,0.16,-1.51,0.14,-1.54,1.56,1.51,1.19,1.72,1.70,1.67
1255.22,0.21,-1.53,0.23,-1.52,1.51,1.53,1.19,1.72,1.74,1.74
1267.78,0.28,-1.53,0.32,-1.49,1.47,1.55,1.19,1.75,1.80,1.81
1280.45,0.45,-1.43,0.43,-1.44,1.46,1.57,1.19,1.91,1.89,1.88
1293.26,0.56,-1.38,0.53,-1.41,1.47,1.60,1.19,2.03,1.99,1.94
1306.19,0.57,-1.43,0.58,-1.43,1.50,1.62,1.20,2.07,2.08,2.00
1319.25,0.55,-1.51,0.55,-1.51,1.54,1.64,1.20,2.09,2.10,2.06
1332.45,0.52,-1.60,0.50,-1.62,1.60,1.66,1.20,2.12,2.10,2.12
1345.77,0.43,-1.74,0.46,-1.71,1.67,1.68,1.21,2.10,2.13,2.17
1359.23,0.43,-1.79,0.44,-1.79,1.75,1.70,1.22,2.18,2.19,2.22
1372.82,0.44,-1.84,0.43,-1.85,1.84,1.72,1.23,2.28,2.27,2.28
1386.55,0.44,-1.89,0.43,-1.90,1.93,1.74,1.23,2.37,2.36,2.33
1400.41,0.41,-1.97,0.41,-1.97,2.00,1.76,1.24,2.41,2.42,2.38
1414.42,0.38,-2.05,0.39,-2.05,2.07,1.78,1.25,2.45,2.45,2.43
1428.56,0.37,-2.12,0.36,-2.13,2.12,1.80,1.27,2.49,2.48,2.49
1442.85,0.36,-2.19,0.36,-2.19,2.15,1.82,1.28,2.51,2.51,2.55
1457.28,0.37,-2.23,0.38,-2.22,2.18,1.84,1.29,2.55,2.56,2.60
1471.85,0.44,-2.22,0.45,-2.21,2.18,1.85,1.31,2.62,2.63,2.66
1486.57,0.54,-2.17,0.53,-2.18,2.18,1.87,1.32,2.72,2.71,2.71
1501.43,0.66,-2.12,0.63,-2.15,2.16,1.89,1.34,2.82,2.79,2.78
1516.45,0.71,-2.15,0.75,-2.11,2.14,1.90,1.36,2.85,2.88,2.86
1531.61,0.86,-2.08,0.87,-2.08,2.11,1.92,1.38,2.97,2.97,2.94
1546.93,1.02,-2.01,0.99,-2.04,2.07,1.93,1.40,3.09,3.06,3.03
1562.40,1.10,-2.02,1.10,-2.02,2.03,1.95,1.42,3.13,3.13,3.12
1578.02,1.19,-2.01,1.18,-2.02,1.99,1.96,1.44,3.18,3.17,3.20
1593.80,1.25,-2.03,1.28,-2.00,1.95,1.97,1.46,3.20,3.23,3.28
1609.74,1.41,-1.96,1.44,-1.94,1.92,1.98,1.48,3.33,3.35,3.37
1625.84,1.63,-1.84,1.60,-1.86,1.89,1.99,1.51,3.52,3.50,3.47
1642.10,1.78,-1.78,1.75,-1.81,1.87,2.00,1.53,3.65,3.63,3.56
1658.52,1.86,-1.80,1.86,-1.80,1.85,2.01,1.55,3.71,3.72,3.66
1675.10,1.92,-1.83,1.95,-1.80,1.82,2.02,1.58,3.74,3.77,3.75
1691.85,2.04,-1.80,2.03,-1.81,1.78,2.03,1.60,3.82,3.82,3.84
1708.77,2.15,-1.79,2.13,-1.81,1.74,2.04,1.62,3.89,3.87,3.94
1725.86,2.25,-1.79,2.27,-1.77,1.69,2.04,1.65,3.94,3.96,4.04
1743.12,2.40,-1.74,2.45,-1.70,1.64,2.05,1.67,4.04,4.09,4.14
1760.55,2.68,-1.56,2.66,-1.58,1.59,2.05,1.69,4.27,4.25,4.24
1778.15,2.89,-1.45,2.86,-1.48,1.55,2.06,1.72,4.44,4.41,4.34
1795.94,3.01,-1.41,3.01,-1.41,1.50,2.06,1.74,4.51,4.52,4.42
1813.90,3.10,-1.42,3.10,-1.42,1.47,2.06,1.76,4.57,4.56,4.52
1832.03,3.16,-1.45,3.16,-1.45,1.44,2.07,1.78,4.60,4.60,4.61
1850.36,3.21,-1.50,3.22,-1.48,1.43,2.07,1.80,4.64,4.65,4.71
1868.86,3.30,-1.50,3.29,-1.51,1.44,2.07,1.81,4.74,4.74,4.80
1887.55,3.37,-1.52,3.37,-1.52,1.48,2.06,1.83,4.85,4.85,4.89
1906.42,3.45,-1.53,3.46,-1.53,1.54,2.06,1.84,4.99,5.00,4.98
1925.49,3.52,-1.57,3.53,-1.56,1.62,2.06,1.86,5.14,5.15,5.09
1944.74,3.59,-1.60,3.56,-1.64,1.72,2.05,1.87,5.31,5.27,5.19
1964.19,3.54,-1.77,3.53,-1.78,1.84,2.05,1.88,5.38,5.37,5.31
1983.83,3.43,-1.98,3.45,-1.97,1.99,2.04,1.88,5.42,5.44,5.41
2003.67,3.35,-2.19,3.36,-2.18,2.16,2.03,1.89,5.51,5.52,5.54
2023.71,3.28,-2.36,3.29,-2.36,2.34,2.03,1.89,5.62,5.63,5.64
2043.94,3.24,-2.52,3.23,-2.54,2.52,2.01,1.89,5.76,5.75,5.76
2064.38,3.18,-2.69,3.16,-2.71,2.68,2.00,1.89,5.86,5.85,5.87
2085.03,3.12,-2.86,3.14,-2.84,2.81,1.99,1.89,5.93,5.95,5.98
2105.88,3.13,-2.96,3.16,-2.93,2.91,1.97,1.88,6.04,6.07,6.09
2126.94,3.25,-2.95,3.23,-2.98,2.97,1.95,1.88,6.22,6.19,6.20
2148.20,3.36,-2.95,3.34,-2.98,2.97,1.93,1.87,6.33,6.31,6.31
2169.69,3.45,-2.97,3.48,-2.94,2.93,1.91,1.86,6.38,6.41,6.42
2191.38,3.65,-2.87,3.65,-2.87,2.84,1.88,1.85,6.49,6.49,6.52
2213.30,3.87,-2.74,3.86,-2.75,2.71,1.85,1.84,6.58,6.57,6.61
2235.43,4.14,-2.57,4.12,-2.59,2.54,1.81,1.83,6.68,6.66,6.71
2257.78,4.40,-2.40,4.44,-2.36,2.34,1.77,1.81,6.74,6.78,6.80
2280.36,4.76,-2.11,4.78,-2.09,2.12,1.73,1.80,6.88,6.91,6.87
2303.17,5.18,-1.77,5.11,-1.84,1.88,1.68,1.79,7.06,6.99,6.95
2326.20,5.43,-1.59,5.43,-1.59,1.63,1.62,1.77,7.06,7.06,7.02
2349.46,5.66,-1.43,5.70,-1.38,1.38,1.55,1.76,7.04,7.08,7.09
2372.95,5.97,-1.16,5.94,-1.20,1.13,1.48,1.75,7.10,7.07,7.13
2396.68,6.21,-0.97,6.22,-0.96,0.92,1.40,1.73,7.13,7.14,7.18
2420.65,6.47,-0.76,6.52,-0.71,0.73,1.30,1.72,7.20,7.26,7.23
2444.86,6.82,-0.47,6.77,-0.52,0.58,1.20,1.71,7.40,7.36,7.29
2469.31,7.02,-0.34,6.96,-0.41,0.48,1.08,1.70,7.50,7.44,7.36
2494.00,7.07,-0.39,7.13,-0.33,0.41,0.95,1.68,7.48,7.54,7.46
2518.94,7.17,-0.39,7.23,-0.33,0.39,0.81,1.67,7.56,7.62,7.56
2544.13,7.40,-0.26,7.28,-0.38,0.39,0.66,1.67,7.79,7.68,7.66
2569.57,7.35,-0.43,7.37,-0.41,0.42,0.51,1.66,7.77,7.79,7.78
2595.27,7.36,-0.56,7.45,-0.47,0.44,0.35,1.65,7.80,7.89,7.92
2621.22,7.60,-0.46,7.52,-0.54,0.43,0.20,1.65,8.03,7.96,8.06
2647.43,7.68,-0.52,7.68,-0.52,0.39,0.07,1.64,8.07,8.07,8.20
2673.90,7.87,-0.48,7.90,-0.44,0.32,-0.03,1.64,8.19,8.23,8.35
2700.64,8.15,-0.34,8.19,-0.31,0.23,-0.09,1.64,8.38,8.42,8.49
2727.65,8.53,-0.11,8.51,-0.12,0.14,-0.10,1.64,8.67,8.66,8.64
2754.93,8.88,0.10,8.81,0.03,0.07,-0.06,1.64,8.95,8.88,8.78
2782.48,9.01,0.08,9.06,0.13,0.01,0.03,1.64,9.02,9.07,8.93
2810.30,9.19,0.11,9.19,0.11,-0.01,0.15,1.65,9.18,9.18,9.08
2838.40,9.30,0.07,9.24,0.01,0.02,0.29,1.65,9.32,9.26,9.23
2866.79,9.23,-0.15,9.26,-0.13,0.12,0.45,1.66,9.35,9.38,9.38
2895.46,9.20,-0.34,9.25,-0.30,0.28,0.62,1.67,9.48,9.52,9.54
2924.41,9.25,-0.46,9.25,-0.46,0.47,0.78,1.68,9.72,9.72,9.71
2953.65,9.27,-0.61,9.25,-0.64,0.68,0.93,1.69,9.95,9.93,9.88
2983.19,9.23,-0.83,9.19,-0.88,0.89,1.08,1.70,10.12,10.08,10.06
3013.02,9.08,-1.16,9.09,-1.15,1.09,1.21,1.72,10.17,10.18,10.24
3043.15,8.99,-1.44,9.05,-1.38,1.27,1.32,1.74,10.26,10.31,10.43
3073.58,9.06,-1.55,9.08,-1.53,1.44,1.43,1.75,10.50,10.53,10.61
3104.32,9.22,-1.58,9.18,-1.62,1.61,1.52,1.77,10.83,10.80,10.80
3135.36,9.31,-1.67,9.29,-1.69,1.78,1.60,1.79,11.09,11.06,10.98
3166.72,9.31,-1.84,9.32,-1.82,1.93,1.68,1.81,11.24,11.25,11.15
3198.38,9.31,-1.97,9.29,-1.99,2.06,1.74,1.83,11.37,11.35,11.28
3230.37,9.24,-2.17,9.24,-2.17,2.17,1.80,1.86,11.41,11.41,11.41
3262.67,9.20,-2.32,9.21,-2.31,2.26,1.85,1.88,11.46,11.47,11.52
3295.30,9.19,-2.43,9.21,-2.41,2.34,1.89,1.90,11.53,11.54,11.62
3328.25,9.25,-2.45,9.24,-2.46,2.39,1.93,1.92,11.64,11.63,11.70
3361.53,9.31,-2.45,9.30,-2.47,2.43,1.96,1.95,11.74,11.72,11.76
3395.15,9.36,-2.45,9.40,-2.41,2.42,1.99,1.97,11.78,11.82,11.81
3429.10,9.50,-2.34,9.50,-2.34,2.38,2.02,1.99,11.88,11.88,11.84
3463.39,9.61,-2.24,9.57,-2.29,2.32,2.04,2.01,11.93,11.89,11.85
3498.03,9.61,-2.24,9.61,-2.25,2.25,2.06,2.03,11.86,11.85,11.85
3533.01,9.58,-2.26,9.62,-2.22,2.18,2.07,2.05,11.76,11.79,11.84
3568.34,9.63,-2.16,9.64,-2.15,2.12,2.08,2.06,11.75,11.76,11.79
3604.02,9.65,-2.05,9.66,-2.05,2.09,2.09,2.07,11.74,11.75,11.70
3640.06,9.68,-1.92,9.63,-1.98,2.08,2.10,2.08,11.76,11.70,11.60
3676.46,9.51,-1.98,9.52,-1.97,2.06,2.11,2.09,11.57,11.58,11.49
3713.22,9.32,-2.03,9.34,-2.02,2.04,2.11,2.10,11.36,11.38,11.35
3750.36,9.13,-2.08,9.11,-2.10,2.02,2.11,2.10,11.15,11.13,11.21
3787.86,8.90,-2.14,8.91,-2.12,2.00,2.11,2.09,10.90,10.91,11.04
3825.74,8.74,-2.11,8.78,-2.07,1.98,2.11,2.08,10.72,10.76,10.85
3864.00,8.67,-1.98,8.68,-1.97,1.96,2.10,2.07,10.63,10.64,10.65
3902.64,8.63,-1.81,8.59,-1.85,1.94,2.10,2.05,10.57,10.53,10.44
3941.66,8.46,-1.78,8.44,-1.80,1.90,2.09,2.03,10.36,10.34,10.24
3981.08,8.24,-1.79,8.22,-1.81,1.85,2.09,2.00,10.09,10.07,10.03
4020.89,7.93,-1.89,7.98,-1.84,1.81,2.08,1.96,9.74,9.79,9.82
4061.10,7.76,-1.85,7.78,-1.83,1.78,2.07,1.93,9.54,9.57,9.61
4101.71,7.65,-1.76,7.63,-1.78,1.76,2.06,1.88,9.41,9.40,9.41
4142.73,7.52,-1.72,7.50,-1.73,1.74,2.05,1.83,9.26,9.24,9.24
4184.15,7.36,-1.70,7.35,-1.72,1.71,2.04,1.77,9.07,9.06,9.06
4226.00,7.15,-1.74,7.18,-1.71,1.67,2.04,1.71,8.82,8.85,8.89
4268.26,7.02,-1.70,7.03,-1.69,1.64,2.03,1.65,8.66,8.66,8.72
4310.94,6.89,-1.63,6.89,-1.63,1.62,2.03,1.58,8.51,8.51,8.52
4354.05,6.75,-1.57,6.75,-1.57,1.62,2.03,1.50,8.37,8.38,8.32
4397.59,6.56,-1.56,6.54,-1.58,1.66,2.04,1.42,8.22,8.20,8.12
4441.56,6.29,-1.62,6.25,-1.66,1.72,2.05,1.34,8.01,7.97,7.91
4485.98,5.87,-1.83,5.92,-1.78,1.81,2.07,1.25,7.68,7.72,7.70
4530.84,5.53,-1.96,5.55,-1.94,1.97,2.11,1.16,7.50,7.51,7.49
4576.15,5.19,-2.08,5.15,-2.13,2.17,2.16,1.07,7.36,7.32,7.27
4621.91,4.76,-2.31,4.77,-2.30,2.38,2.22,0.97,7.14,7.14,7.07
4668.13,4.31,-2.53,4.36,-2.48,2.57,2.30,0.87,6.88,6.93,6.84
4714.81,3.92,-2.67,3.91,-2.68,2.72,2.39,0.77,6.64,6.63,6.59
4761.96,3.43,-2.89,3.38,-2.94,2.81,2.50,0.66,6.24,6.19,6.32
4809.58,2.74,-3.28,2.74,-3.28,2.84,2.59,0.56,5.58,5.58,6.02
4857.67,1.94,-3.78,1.97,-3.75,2.79,2.65,0.45,4.73,4.76,5.72
4906.25,1.14,-4.26,1.09,-4.31,2.67,2.64,0.34,3.81,3.76,5.40
4955.31,0.16,-4.91,0.14,-4.94,2.49,2.55,0.23,2.65,2.63,5.07
5004.87,-0.77,-5.53,-0.77,-5.53,2.26,2.36,0.11,1.49,1.48,4.76
5054.91,-1.59,-6.04,-1.48,-5.93,1.98,2.09,0.00,0.39,0.50,4.45
5105.46,-1.96,-6.11,-1.95,-6.10,1.68,1.75,-0.12,-0.28,-0.27,4.15
5156.52,-2.02,-5.88,-2.11,-5.97,1.38,1.39,-0.23,-0.64,-0.72,3.86
5208.08,-2.11,-5.68,-2.04,-5.61,1.18,1.02,-0.35,-0.93,-0.86,3.57
5260.16,-1.67,-4.96,-1.71,-5.00,0.99,0.64,-0.47,-0.68,-0.72,3.29
5312.77,-1.24,-4.26,-1.10,-4.13,0.75,0.27,-0.59,-0.49,-0.35,3.02
5365.89,-0.19,-2.97,-0.26,-3.04,0.44,-0.11,-0.71,0.25,0.18,2.78
5419.55,0.72,-1.83,0.65,-1.91,0.04,-0.49,-0.83,0.76,0.70,2.55
5473.75,1.62,-0.75,1.67,-0.70,-0.44,-0.88,-0.96,1.18,1.23,2.37
5528.49,2.58,0.36,2.65,0.42,-1.01,-1.29,-1.09,1.57,1.63,2.22
5583.77,3.68,1.59,3.61,1.51,-1.66,-1.72,-1.21,2.02,1.95,2.09
5639.61,4.54,2.53,4.51,2.50,-2.37,-2.18,-1.34,2.17,2.14,2.01
5696.00,5.27,3.34,5.28,3.34,-3.11,-2.69,-1.47,2.16,2.17,1.93
5752.96,5.94,4.06,5.95,4.06,-3.86,-3.23,-1.61,2.08,2.09,1.88
5810.49,6.56,4.73,6.60,4.75,-4.61,-3.81,-1.74,1.95,1.98,1.83
5868.60,7.24,5.44,7.16,5.34,-5.34,-4.42,-1.88,1.90,1.82,1.80
5927.28,7.71,5.94,7.65,5.86,-5.99,-5.06,-2.02,1.72,1.66,1.77
5986.56,8.07,6.32,8.08,6.31,-6.51,-5.68,-2.16,1.56,1.57,1.75
6046.42,8.55,6.84,8.48,6.74,-6.88,-6.24,-2.30,1.67,1.61,1.71
6106.89,8.94,7.28,8.87,7.16,-7.09,-6.68,-2.44,1.85,1.78,1.66
6167.96,9.33,7.71,9.16,7.49,-7.16,-6.95,-2.59,2.17,2.00,1.62
6229.64,9.43,7.86,9.20,7.56,-7.08,-7.00,-2.74,2.35,2.12,1.57
6291.93,9.20,7.68,8.91,7.29,-6.89,-6.85,-2.89,2.31,2.01,1.52
6354.85,8.55,7.08,8.23,6.64,-6.60,-6.55,-3.05,1.95,1.62,1.47
6418.40,7.52,6.11,7.30,5.74,-6.24,-6.15,-3.20,1.28,1.06,1.41
6482.58,6.38,5.01,6.31,4.76,-5.83,-5.73,-3.36,0.55,0.49,1.37
6547.41,5.33,4.03,5.31,3.76,-5.39,-5.31,-3.52,-0.06,-0.08,1.30
