frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-2.00,0.84,-2.00,0.85,-0.85,-0.99,-0.75,-2.85,-2.85,-2.84
358.28,-2.04,0.81,-2.03,0.82,-0.82,-0.96,-0.70,-2.86,-2.85,-2.85
361.87,-2.06,0.79,-2.06,0.79,-0.79,-0.94,-0.66,-2.85,-2.85,-2.85
365.49,-2.09,0.76,-2.09,0.76,-0.76,-0.92,-0.61,-2.85,-2.85,-2.85
369.14,-2.12,0.72,-2.12,0.73,-0.73,-0.89,-0.56,-2.85,-2.85,-2.84
372.83,-2.14,0.70,-2.14,0.70,-0.70,-0.87,-0.52,-2.84,-2.85,-2.84
376.56,-2.18,0.67,-2.17,0.68,-0.67,-0.85,-0.47,-2.85,-2.85,-2.85
380.33,-2.20,0.65,-2.20,0.65,-0.65,-0.82,-0.43,-2.84,-2.85,-2.85
384.13,-2.23,0.62,-2.23,0.62,-0.62,-0.80,-0.38,-2.85,-2.85,-2.85
387.97,-2.26,0.58,-2.26,0.59,-0.59,-0.77,-0.34,-2.85,-2.85,-2.84
391.85,-2.29,0.56,-2.29,0.56,-0.56,-0.74,-0.30,-2.85,-2.85,-2.85
395.77,-2.31,0.54,-2.31,0.54,-0.54,-0.72,-0.26,-2.84,-2.85,-2.85
399.73,-2.34,0.51,-2.34,0.51,-0.51,-0.69,-0.21,-2.85,-2.85,-2.85
403.72,-2.36,0.48,-2.36,0.48,-0.48,-0.67,-0.17,-2.84,-2.85,-2.84
407.76,-2.39,0.45,-2.39,0.46,-0.46,-0.64,-0.13,-2.85,-2.84,-2.84
411.84,-2.41,0.43,-2.41,0.43,-0.43,-0.61,-0.09,-2.84,-2.84,-2.84
415.96,-2.43,0.41,-2.43,0.41,-0.41,-0.59,-0.06,-2.84,-2.84,-2.84
420.12,-2.46,0.39,-2.46,0.39,-0.39,-0.56,-0.02,-2.85,-2.84,-2.85
424.32,-2.48,0.37,-2.48,0.37,-0.37,-0.53,0.02,-2.85,-2.84,-2.85
428.56,-2.50,0.34,-2.50,0.34,-0.35,-0.50,0.05,-2.85,-2.85,-2.84
432.85,-2.52,0.32,-2.52,0.32,-0.33,-0.47,0.09,-2.85,-2.85,-2.84
437.18,-2.55,0.30,-2.54,0.31,-0.31,-0.44,0.12,-2.86,-2.85,-2.85
441.55,-2.56,0.29,-2.56,0.29,-0.29,-0.42,0.15,-2.85,-2.85,-2.85
445.96,-2.58,0.28,-2.58,0.28,-0.27,-0.39,0.18,-2.85,-2.85,-2.86
450.42,-2.60,0.26,-2.60,0.26,-0.25,-0.36,0.21,-2.85,-2.85,-2.86
454.93,-2.62,0.24,-2.62,0.24,-0.24,-0.33,0.24,-2.85,-2.86,-2.86
459.48,-2.65,0.21,-2.64,0.22,-0.22,-0.30,0.27,-2.86,-2.86,-2.86
464.07,-2.66,0.19,-2.66,0.19,-0.20,-0.26,0.29,-2.86,-2.86,-2.85
468.71,-2.68,0.17,-2.68,0.17,-0.18,-0.23,0.31,-2.86,-2.86,-2.85
473.40,-2.70,0.15,-2.70,0.15,-0.16,-0.20,0.33,-2.86,-2.85,-2.85
478.13,-2.72,0.13,-2.71,0.14,-0.14,-0.17,0.35,-2.86,-2.85,-2.85
482.91,-2.73,0.12,-2.73,0.12,-0.12,-0.14,0.37,-2.85,-2.85,-2.85
487.74,-2.75,0.10,-2.75,0.10,-0.10,-0.11,0.39,-2.85,-2.85,-2.85
492.62,-2.78,0.07,-2.77,0.08,-0.08,-0.08,0.40,-2.86,-2.85,-2.85
497.55,-2.79,0.06,-2.79,0.06,-0.05,-0.04,0.41,-2.84,-2.85,-2.85
502.52,-2.82,0.03,-2.82,0.03,-0.03,-0.01,0.42,-2.85,-2.85,-2.85
507.55,-2.84,0.00,-2.84,0.01,-0.00,0.02,0.43,-2.84,-2.84,-2.84
512.62,-2.86,-0.02,-2.86,-0.03,0.02,0.05,0.44,-2.83,-2.84,-2.84
517.75,-2.88,-0.06,-2.88,-0.06,0.05,0.09,0.44,-2.83,-2.83,-2.82
522.93,-2.92,-0.10,-2.91,-0.09,0.08,0.12,0.45,-2.84,-2.83,-2.82
528.16,-2.93,-0.11,-2.93,-0.11,0.11,0.15,0.45,-2.82,-2.82,-2.82
533.44,-2.96,-0.14,-2.96,-0.14,0.14,0.19,0.45,-2.81,-2.81,-2.82
538.77,-2.98,-0.17,-2.98,-0.17,0.18,0.22,0.45,-2.80,-2.80,-2.81
544.16,-3.01,-0.21,-3.01,-0.20,0.21,0.25,0.44,-2.80,-2.80,-2.80
549.60,-3.03,-0.24,-3.03,-0.24,0.24,0.28,0.44,-2.79,-2.79,-2.79
555.10,-3.05,-0.27,-3.05,-0.27,0.26,0.32,0.43,-2.78,-2.79,-2.78
560.65,-3.07,-0.30,-3.07,-0.30,0.29,0.35,0.42,-2.78,-2.78,-2.77
566.25,-3.09,-0.32,-3.09,-0.32,0.32,0.38,0.42,-2.77,-2.77,-2.77
571.92,-3.11,-0.35,-3.11,-0.34,0.34,0.41,0.41,-2.77,-2.77,-2.76
577.64,-3.12,-0.36,-3.12,-0.36,0.36,0.44,0.40,-2.76,-2.76,-2.76
583.41,-3.14,-0.38,-3.14,-0.38,0.38,0.47,0.38,-2.76,-2.76,-2.76
589.25,-3.15,-0.40,-3.15,-0.40,0.40,0.50,0.37,-2.75,-2.75,-2.75
595.14,-3.16,-0.42,-3.16,-0.41,0.42,0.53,0.36,-2.74,-2.74,-2.74
601.09,-3.17,-0.43,-3.17,-0.43,0.44,0.56,0.35,-2.73,-2.73,-2.74
607.10,-3.18,-0.46,-3.18,-0.46,0.46,0.59,0.33,-2.72,-2.72,-2.72
613.17,-3.19,-0.49,-3.19,-0.49,0.48,0.62,0.32,-2.71,-2.71,-2.70
619.30,-3.20,-0.52,-3.20,-0.51,0.51,0.64,0.31,-2.69,-2.69,-2.68
625.50,-3.20,-0.54,-3.20,-0.53,0.53,0.67,0.29,-2.67,-2.67,-2.66
631.75,-3.20,-0.55,-3.20,-0.55,0.55,0.69,0.28,-2.64,-2.65,-2.65
638.07,-3.20,-0.57,-3.20,-0.57,0.58,0.72,0.26,-2.62,-2.62,-2.63
644.45,-3.21,-0.61,-3.21,-0.60,0.60,0.74,0.25,-2.61,-2.60,-2.60
650.89,-3.21,-0.62,-3.21,-0.63,0.62,0.76,0.23,-2.58,-2.58,-2.59
657.40,-3.21,-0.66,-3.21,-0.65,0.65,0.78,0.22,-2.56,-2.56,-2.55
663.98,-3.21,-0.67,-3.21,-0.67,0.67,0.80,0.20,-2.54,-2.54,-2.54
670.62,-3.21,-0.70,-3.21,-0.70,0.70,0.81,0.19,-2.51,-2.51,-2.51
677.32,-3.21,-0.73,-3.21,-0.72,0.73,0.83,0.17,-2.48,-2.48,-2.48
684.10,-3.20,-0.75,-3.20,-0.75,0.76,0.84,0.16,-2.44,-2.45,-2.45
690.94,-3.20,-0.79,-3.20,-0.79,0.79,0.85,0.14,-2.41,-2.41,-2.41
697.85,-3.20,-0.82,-3.19,-0.82,0.81,0.86,0.13,-2.38,-2.38,-2.38
704.83,-3.19,-0.85,-3.19,-0.85,0.84,0.87,0.11,-2.35,-2.34,-2.34
711.87,-3.17,-0.87,-3.17,-0.87,0.87,0.87,0.10,-2.30,-2.30,-2.30
718.99,-3.16,-0.90,-3.16,-0.90,0.89,0.88,0.09,-2.26,-2.26,-2.26
726.18,-3.14,-0.92,-3.14,-0.92,0.92,0.88,0.07,-2.22,-2.22,-2.22
733.44,-3.12,-0.94,-3.12,-0.94,0.94,0.88,0.06,-2.18,-2.18,-2.18
740.78,-3.09,-0.95,-3.09,-0.95,0.95,0.87,0.04,-2.13,-2.14,-2.14
748.19,-3.06,-0.97,-3.06,-0.97,0.97,0.87,0.03,-2.09,-2.09,-2.09
755.67,-3.03,-0.99,-3.03,-0.98,0.98,0.86,0.02,-2.05,-2.05,-2.04
763.23,-2.99,-0.99,-2.99,-0.99,0.99,0.85,0.00,-2.00,-2.00,-2.00
770.86,-2.94,-0.99,-2.94,-0.99,0.99,0.84,-0.01,-1.95,-1.95,-1.95
778.57,-2.89,-0.99,-2.89,-0.99,0.99,0.82,-0.02,-1.90,-1.90,-1.90
786.35,-2.83,-0.98,-2.83,-0.98,0.98,0.81,-0.04,-1.84,-1.84,-1.85
794.22,-2.76,-0.98,-2.76,-0.97,0.97,0.79,-0.05,-1.79,-1.79,-1.78
802.16,-2.69,-0.96,-2.69,-0.96,0.96,0.77,-0.06,-1.73,-1.74,-1.73
810.18,-2.62,-0.94,-2.62,-0.94,0.94,0.74,-0.07,-1.68,-1.68,-1.68
818.28,-2.54,-0.92,-2.53,-0.91,0.91,0.72,-0.09,-1.63,-1.63,-1.62
826.46,-2.44,-0.87,-2.44,-0.88,0.87,0.69,-0.10,-1.56,-1.57,-1.57
834.73,-2.34,-0.84,-2.34,-0.84,0.84,0.66,-0.11,-1.50,-1.51,-1.50
843.08,-2.24,-0.80,-2.24,-0.79,0.79,0.63,-0.12,-1.45,-1.44,-1.44
851.51,-2.13,-0.75,-2.13,-0.75,0.74,0.60,-0.13,-1.38,-1.38,-1.38
860.02,-2.01,-0.69,-2.01,-0.69,0.69,0.57,-0.15,-1.32,-1.32,-1.32
868.62,-1.89,-0.64,-1.89,-0.64,0.64,0.53,-0.16,-1.25,-1.25,-1.25
877.31,-1.76,-0.58,-1.76,-0.58,0.58,0.50,-0.17,-1.18,-1.18,-1.18
886.08,-1.64,-0.53,-1.64,-0.52,0.52,0.46,-0.18,-1.12,-1.11,-1.11
894.94,-1.51,-0.46,-1.51,-0.46,0.46,0.42,-0.19,-1.04,-1.04,-1.05
903.89,-1.38,-0.41,-1.38,-0.40,0.40,0.38,-0.20,-0.98,-0.97,-0.97
912.93,-1.24,-0.34,-1.24,-0.34,0.34,0.34,-0.21,-0.90,-0.90,-0.90
922.06,-1.10,-0.29,-1.10,-0.28,0.28,0.30,-0.22,-0.82,-0.82,-0.81
931.28,-0.96,-0.22,-0.96,-0.22,0.22,0.25,-0.23,-0.74,-0.74,-0.74
940.59,-0.83,-0.17,-0.82,-0.16,0.16,0.21,-0.24,-0.67,-0.66,-0.66
950.00,-0.68,-0.10,-0.68,-0.10,0.10,0.17,-0.24,-0.57,-0.58,-0.58
959.50,-0.55,-0.04,-0.55,-0.04,0.05,0.12,-0.25,-0.50,-0.50,-0.51
969.09,-0.42,0.00,-0.42,0.01,-0.01,0.07,-0.26,-0.43,-0.43,-0.42
978.78,-0.29,0.06,-0.29,0.06,-0.06,0.03,-0.26,-0.35,-0.35,-0.35
988.57,-0.16,0.10,-0.16,0.11,-0.11,-0.02,-0.27,-0.27,-0.27,-0.26
998.46,-0.02,0.17,-0.03,0.16,-0.16,-0.06,-0.28,-0.18,-0.19,-0.19
1008.44,0.10,0.20,0.11,0.21,-0.21,-0.11,-0.28,-0.11,-0.10,-0.10
1018.53,0.23,0.25,0.23,0.26,-0.25,-0.16,-0.29,-0.02,-0.02,-0.02
1028.71,0.36,0.30,0.35,0.30,-0.30,-0.20,-0.29,0.06,0.06,0.06
1039.00,0.47,0.34,0.48,0.34,-0.34,-0.25,-0.30,0.13,0.13,0.13
1049.39,0.59,0.38,0.59,0.38,-0.38,-0.30,-0.30,0.21,0.21,0.21
1059.88,0.71,0.42,0.71,0.42,-0.42,-0.34,-0.30,0.29,0.29,0.29
1070.48,0.83,0.46,0.83,0.47,-0.47,-0.39,-0.31,0.37,0.37,0.37
1081.19,0.95,0.51,0.95,0.50,-0.51,-0.43,-0.31,0.45,0.44,0.44
1092.00,1.06,0.54,1.06,0.54,-0.54,-0.48,-0.31,0.52,0.52,0.52
1102.92,1.17,0.57,1.17,0.58,-0.58,-0.52,-0.31,0.59,0.59,0.60
1113.95,1.29,0.63,1.29,0.62,-0.62,-0.57,-0.32,0.67,0.66,0.66
1125.09,1.39,0.65,1.40,0.66,-0.66,-0.61,-0.32,0.73,0.74,0.74
1136.34,1.51,0.70,1.51,0.70,-0.70,-0.65,-0.32,0.82,0.81,0.81
1147.70,1.62,0.73,1.62,0.73,-0.73,-0.69,-0.32,0.89,0.88,0.89
1159.18,1.72,0.76,1.73,0.77,-0.77,-0.73,-0.32,0.95,0.96,0.96
1170.77,1.83,0.80,1.83,0.80,-0.80,-0.77,-0.33,1.03,1.03,1.03
1182.48,1.94,0.84,1.94,0.84,-0.84,-0.81,-0.33,1.10,1.10,1.10
1194.30,2.04,0.87,2.04,0.87,-0.87,-0.85,-0.33,1.17,1.17,1.17
1206.25,2.14,0.90,2.15,0.91,-0.91,-0.89,-0.33,1.23,1.24,1.24
1218.31,2.25,0.94,2.24,0.94,-0.94,-0.92,-0.33,1.31,1.30,1.31
1230.49,2.34,0.97,2.35,0.97,-0.97,-0.95,-0.34,1.37,1.38,1.37
1242.80,2.44,1.00,2.44,1.00,-1.00,-0.99,-0.34,1.44,1.45,1.44
1255.22,2.54,1.03,2.54,1.03,-1.02,-1.02,-0.34,1.52,1.52,1.51
1267.78,2.63,1.04,2.63,1.05,-1.04,-1.05,-0.34,1.59,1.59,1.59
1280.45,2.72,1.06,2.72,1.06,-1.06,-1.07,-0.35,1.66,1.66,1.66
1293.26,2.81,1.07,2.81,1.07,-1.08,-1.10,-0.35,1.73,1.73,1.74
1306.19,2.89,1.09,2.90,1.09,-1.10,-1.12,-0.35,1.79,1.80,1.80
1319.25,2.99,1.11,2.98,1.11,-1.11,-1.14,-0.36,1.88,1.87,1.88
1332.45,3.07,1.13,3.07,1.13,-1.13,-1.17,-0.36,1.94,1.94,1.94
1345.77,3.15,1.14,3.16,1.15,-1.14,-1.18,-0.37,2.01,2.01,2.01
1359.23,3.24,1.16,3.24,1.16,-1.16,-1.20,-0.37,2.08,2.08,2.08
1372.82,3.32,1.17,3.32,1.17,-1.17,-1.22,-0.38,2.15,2.15,2.15
1386.55,3.40,1.18,3.41,1.19,-1.19,-1.23,-0.38,2.21,2.22,2.22
1400.41,3.49,1.20,3.49,1.20,-1.20,-1.24,-0.39,2.29,2.28,2.29
1414.42,3.57,1.21,3.57,1.21,-1.22,-1.25,-0.39,2.35,2.35,2.36
1428.56,3.64,1.23,3.65,1.23,-1.23,-1.25,-0.40,2.41,2.41,2.41
1442.85,3.72,1.24,3.72,1.25,-1.25,-1.26,-0.41,2.47,2.48,2.48
1457.28,3.81,1.26,3.80,1.26,-1.26,-1.26,-0.42,2.55,2.54,2.55
1471.85,3.88,1.27,3.89,1.27,-1.27,-1.26,-0.42,2.61,2.62,2.61
1486.57,3.96,1.28,3.96,1.28,-1.27,-1.26,-0.43,2.69,2.69,2.68
1501.43,4.04,1.28,4.04,1.28,-1.27,-1.26,-0.44,2.77,2.76,2.76
1516.45,4.11,1.27,4.11,1.27,-1.27,-1.25,-0.45,2.84,2.84,2.84
1531.61,4.19,1.26,4.19,1.26,-1.27,-1.24,-0.46,2.92,2.93,2.93
1546.93,4.27,1.25,4.27,1.25,-1.26,-1.23,-0.47,3.01,3.01,3.02
1562.40,4.35,1.24,4.35,1.24,-1.25,-1.22,-0.48,3.11,3.10,3.11
1578.02,4.42,1.22,4.42,1.23,-1.23,-1.21,-0.49,3.19,3.20,3.20
1593.80,4.50,1.22,4.50,1.22,-1.21,-1.19,-0.50,3.29,3.29,3.28
1609.74,4.58,1.19,4.58,1.19,-1.19,-1.18,-0.51,3.39,3.39,3.39
1625.84,4.66,1.17,4.66,1.17,-1.16,-1.16,-0.51,3.50,3.50,3.49
1642.10,4.74,1.13,4.74,1.14,-1.14,-1.13,-0.52,3.60,3.60,3.61
1658.52,4.82,1.10,4.82,1.10,-1.11,-1.11,-0.53,3.71,3.71,3.72
1675.10,4.90,1.07,4.90,1.07,-1.07,-1.09,-0.54,3.83,3.83,3.83
1691.85,4.98,1.04,4.98,1.04,-1.04,-1.06,-0.55,3.94,3.94,3.94
1708.77,5.06,1.00,5.07,1.00,-1.00,-1.03,-0.56,4.06,4.06,4.06
1725.86,5.15,0.96,5.15,0.97,-0.97,-1.00,-0.57,4.19,4.18,4.19
1743.12,5.24,0.93,5.24,0.93,-0.93,-0.97,-0.57,4.31,4.31,4.31
1760.55,5.32,0.88,5.32,0.89,-0.89,-0.94,-0.58,4.43,4.43,4.44
1778.15,5.41,0.85,5.41,0.85,-0.85,-0.91,-0.59,4.56,4.56,4.56
1795.94,5.50,0.82,5.50,0.81,-0.81,-0.87,-0.59,4.69,4.69,4.68
1813.90,5.59,0.77,5.59,0.78,-0.77,-0.84,-0.59,4.82,4.81,4.82
1832.03,5.67,0.73,5.68,0.73,-0.73,-0.80,-0.60,4.94,4.94,4.94
1850.36,5.77,0.69,5.77,0.69,-0.69,-0.76,-0.60,5.08,5.08,5.08
1868.86,5.86,0.65,5.86,0.65,-0.65,-0.73,-0.60,5.21,5.21,5.21
1887.55,5.95,0.60,5.96,0.61,-0.60,-0.69,-0.59,5.35,5.35,5.35
1906.42,6.05,0.56,6.05,0.56,-0.56,-0.65,-0.59,5.49,5.49,5.49
1925.49,6.15,0.52,6.15,0.52,-0.51,-0.60,-0.59,5.64,5.64,5.63
1944.74,6.24,0.46,6.25,0.47,-0.47,-0.56,-0.58,5.77,5.78,5.78
1964.19,6.35,0.43,6.35,0.42,-0.43,-0.52,-0.57,5.92,5.92,5.92
1983.83,6.44,0.37,6.45,0.38,-0.39,-0.48,-0.56,6.05,6.06,6.07
2003.67,6.55,0.34,6.55,0.34,-0.35,-0.43,-0.55,6.20,6.20,6.21
2023.71,6.65,0.31,6.65,0.31,-0.31,-0.39,-0.53,6.34,6.34,6.34
2043.94,6.75,0.27,6.75,0.28,-0.28,-0.35,-0.52,6.47,6.47,6.48
2064.38,6.85,0.25,6.85,0.25,-0.24,-0.30,-0.50,6.61,6.61,6.60
2085.03,6.96,0.22,6.96,0.22,-0.21,-0.26,-0.48,6.75,6.74,6.74
2105.88,7.06,0.18,7.06,0.18,-0.18,-0.21,-0.46,6.88,6.88,6.88
2126.94,7.16,0.14,7.16,0.15,-0.14,-0.17,-0.43,7.02,7.02,7.02
2148.20,7.27,0.11,7.27,0.11,-0.11,-0.12,-0.41,7.16,7.16,7.16
2169.69,7.37,0.07,7.37,0.07,-0.07,-0.08,-0.38,7.30,7.30,7.30
2191.38,7.48,0.04,7.48,0.04,-0.04,-0.03,-0.35,7.44,7.44,7.44
2213.30,7.58,-0.01,7.58,-0.00,-0.00,0.01,-0.32,7.58,7.58,7.59
2235.43,7.69,-0.04,7.69,-0.04,0.04,0.06,-0.29,7.73,7.73,7.73
2257.78,7.79,-0.07,7.79,-0.07,0.07,0.10,-0.25,7.86,7.86,7.86
2280.36,7.89,-0.11,7.89,-0.10,0.11,0.15,-0.22,8.00,8.00,8.00
2303.17,7.99,-0.14,8.00,-0.14,0.14,0.19,-0.18,8.13,8.14,8.13
2326.20,8.10,-0.17,8.10,-0.17,0.17,0.24,-0.15,8.27,8.27,8.27
2349.46,8.20,-0.21,8.20,-0.20,0.20,0.28,-0.11,8.40,8.40,8.41
2372.95,8.29,-0.24,8.30,-0.23,0.23,0.33,-0.07,8.52,8.52,8.53
2396.68,8.39,-0.25,8.39,-0.26,0.25,0.37,-0.03,8.64,8.64,8.64
2420.65,8.48,-0.28,8.48,-0.27,0.28,0.41,0.01,8.76,8.76,8.76
2444.86,8.57,-0.30,8.57,-0.30,0.30,0.46,0.06,8.87,8.87,8.87
2469.31,8.66,-0.32,8.66,-0.32,0.32,0.50,0.10,8.98,8.98,8.98
2494.00,8.75,-0.35,8.75,-0.35,0.34,0.54,0.14,9.10,9.09,9.10
2518.94,8.82,-0.38,8.83,-0.37,0.37,0.58,0.19,9.19,9.20,9.20
2544.13,8.90,-0.39,8.90,-0.39,0.39,0.63,0.23,9.30,9.30,9.29
2569.57,8.98,-0.41,8.98,-0.42,0.42,0.67,0.28,9.40,9.39,9.39
2595.27,9.04,-0.45,9.05,-0.45,0.45,0.71,0.32,9.49,9.49,9.49
2621.22,9.11,-0.49,9.11,-0.48,0.48,0.75,0.37,9.59,9.59,9.60
2647.43,9.17,-0.52,9.17,-0.51,0.51,0.79,0.42,9.68,9.68,9.69
2673.90,9.23,-0.54,9.23,-0.54,0.55,0.83,0.46,9.78,9.77,9.77
2700.64,9.28,-0.57,9.28,-0.58,0.58,0.87,0.51,9.86,9.86,9.85
2727.65,9.31,-0.63,9.32,-0.61,0.62,0.91,0.56,9.93,9.94,9.94
2754.93,9.36,-0.66,9.36,-0.67,0.66,0.95,0.61,10.02,10.02,10.02
2782.48,9.39,-0.71,9.39,-0.71,0.70,0.99,0.66,10.09,10.09,10.10
2810.30,9.41,-0.77,9.42,-0.75,0.74,1.03,0.71,10.16,10.16,10.18
2838.40,9.44,-0.79,9.44,-0.79,0.79,1.06,0.77,10.23,10.23,10.23
2866.79,9.46,-0.82,9.46,-0.83,0.83,1.10,0.82,10.30,10.29,10.28
2895.46,9.46,-0.89,9.47,-0.88,0.88,1.14,0.87,10.34,10.35,10.35
2924.41,9.47,-0.93,9.47,-0.93,0.93,1.18,0.93,10.40,10.40,10.40
2953.65,9.47,-0.98,9.47,-0.98,0.98,1.21,0.98,10.45,10.45,10.45
2983.19,9.47,-1.03,9.47,-1.03,1.04,1.25,1.04,10.51,10.50,10.50
3013.02,9.45,-1.10,9.45,-1.09,1.09,1.29,1.09,10.55,10.55,10.55
3043.15,9.43,-1.16,9.44,-1.15,1.15,1.32,1.15,10.59,10.59,10.59
3073.58,9.42,-1.20,9.41,-1.21,1.21,1.36,1.21,10.64,10.63,10.62
3104.32,9.39,-1.28,9.39,-1.27,1.27,1.39,1.26,10.67,10.66,10.67
3135.36,9.35,-1.35,9.36,-1.34,1.33,1.43,1.32,10.69,10.69,10.70
3166.72,9.32,-1.40,9.32,-1.40,1.39,1.47,1.38,10.71,10.71,10.72
3198.38,9.27,-1.46,9.28,-1.45,1.45,1.50,1.44,10.72,10.73,10.73
3230.37,9.23,-1.51,9.23,-1.50,1.51,1.54,1.50,10.74,10.74,10.74
3262.67,9.19,-1.55,9.19,-1.56,1.56,1.57,1.55,10.75,10.75,10.74
3295.30,9.13,-1.61,9.14,-1.61,1.61,1.61,1.61,10.74,10.75,10.74
3328.25,9.08,-1.67,9.08,-1.66,1.66,1.65,1.67,10.74,10.74,10.75
3361.53,9.02,-1.72,9.02,-1.72,1.71,1.69,1.73,10.73,10.73,10.74
3395.15,8.96,-1.77,8.96,-1.76,1.76,1.72,1.79,10.72,10.73,10.73
3429.10,8.90,-1.81,8.90,-1.81,1.81,1.76,1.84,10.71,10.71,10.71
3463.39,8.84,-1.85,8.84,-1.86,1.86,1.80,1.90,10.70,10.70,10.69
3498.03,8.78,-1.91,8.78,-1.90,1.90,1.84,1.95,10.69,10.68,10.69
3533.01,8.71,-1.96,8.72,-1.95,1.95,1.88,2.01,10.66,10.66,10.67
3568.34,8.65,-1.99,8.65,-1.99,1.99,1.93,2.06,10.64,10.64,10.64
3604.02,8.58,-2.03,8.58,-2.03,2.03,1.97,2.11,10.61,10.61,10.61
3640.06,8.51,-2.07,8.51,-2.06,2.07,2.01,2.15,10.58,10.58,10.58
3676.46,8.44,-2.10,8.44,-2.10,2.10,2.05,2.20,10.54,10.55,10.54
3713.22,8.37,-2.14,8.37,-2.13,2.14,2.09,2.24,10.51,10.51,10.51
3750.36,8.31,-2.17,8.31,-2.17,2.17,2.13,2.28,10.48,10.48,10.48
3787.86,8.24,-2.20,8.24,-2.20,2.20,2.16,2.31,10.44,10.44,10.44
3825.74,8.17,-2.24,8.17,-2.23,2.23,2.19,2.35,10.40,10.41,10.41
3864.00,8.10,-2.27,8.10,-2.26,2.26,2.22,2.37,10.36,10.37,10.37
3902.64,8.04,-2.28,8.04,-2.28,2.29,2.24,2.40,10.33,10.32,10.32
3941.66,7.97,-2.30,7.97,-2.30,2.31,2.25,2.42,10.28,10.28,10.27
3981.08,7.90,-2.33,7.90,-2.32,2.32,2.25,2.43,10.23,10.23,10.23
4020.89,7.83,-2.35,7.83,-2.34,2.34,2.26,2.45,10.17,10.17,10.18
4061.10,7.76,-2.35,7.76,-2.35,2.34,2.26,2.45,10.10,10.10,10.11
4101.71,7.69,-2.35,7.69,-2.35,2.34,2.25,2.46,10.03,10.04,10.04
4142.73,7.63,-2.34,7.63,-2.34,2.34,2.25,2.46,9.97,9.96,9.97
4184.15,7.56,-2.32,7.56,-2.32,2.32,2.24,2.45,9.89,9.88,9.88
4226.00,7.49,-2.31,7.49,-2.31,2.31,2.23,2.44,9.80,9.80,9.80
4268.26,7.42,-2.29,7.42,-2.28,2.28,2.23,2.43,9.70,9.70,9.71
4310.94,7.35,-2.26,7.35,-2.26,2.25,2.22,2.42,9.61,9.61,9.61
4354.05,7.28,-2.22,7.28,-2.22,2.22,2.22,2.40,9.51,9.51,9.50
4397.59,7.21,-2.19,7.21,-2.19,2.19,2.22,2.38,9.40,9.40,9.40
4441.56,7.13,-2.16,7.13,-2.16,2.16,2.21,2.36,9.29,9.29,9.29
4485.98,7.05,-2.13,7.05,-2.13,2.12,2.21,2.33,9.17,9.17,9.18
4530.84,6.96,-2.09,6.97,-2.09,2.09,2.21,2.31,9.05,9.05,9.05
4576.15,6.88,-2.06,6.88,-2.05,2.05,2.21,2.28,8.93,8.93,8.94
4621.91,6.80,-2.02,6.80,-2.02,2.02,2.21,2.25,8.82,8.82,8.82
4668.13,6.71,-1.99,6.71,-1.98,1.99,2.21,2.22,8.70,8.70,8.70
4714.81,6.62,-1.96,6.62,-1.96,1.96,2.21,2.19,8.59,8.59,8.58
4761.96,6.53,-1.93,6.53,-1.94,1.94,2.21,2.16,8.48,8.47,8.46
4809.58,6.42,-1.94,6.43,-1.93,1.93,2.21,2.13,8.35,8.36,8.36
4857.67,6.32,-1.93,6.32,-1.93,1.92,2.21,2.10,8.24,8.24,8.25
4906.25,6.21,-1.93,6.21,-1.93,1.92,2.21,2.07,8.13,8.13,8.14
4955.31,6.10,-1.93,6.10,-1.93,1.93,2.21,2.04,8.03,8.04,8.03
5004.87,5.99,-1.94,5.99,-1.94,1.95,2.21,2.01,7.94,7.94,7.93
5054.91,5.88,-1.97,5.88,-1.96,1.97,2.21,1.98,7.85,7.85,7.85
5105.46,5.76,-2.00,5.76,-2.00,2.00,2.21,1.95,7.76,7.76,7.76
5156.52,5.64,-2.04,5.64,-2.04,2.04,2.21,1.93,7.68,7.68,7.68
5208.08,5.51,-2.09,5.52,-2.08,2.08,2.21,1.90,7.59,7.60,7.60
5260.16,5.40,-2.12,5.39,-2.13,2.12,2.20,1.88,7.53,7.52,7.52
5312.77,5.26,-2.19,5.27,-2.17,2.17,2.20,1.86,7.43,7.44,7.45
5365.89,5.14,-2.22,5.14,-2.22,2.22,2.20,1.84,7.36,7.36,7.36
5419.55,5.01,-2.27,5.01,-2.27,2.27,2.19,1.82,7.28,7.28,7.28
5473.75,4.88,-2.33,4.89,-2.32,2.32,2.18,1.80,7.20,7.21,7.21
5528.49,4.76,-2.37,4.76,-2.37,2.37,2.18,1.79,7.14,7.13,7.13
5583.77,4.63,-2.42,4.63,-2.42,2.42,2.17,1.78,7.06,7.06,7.05
5639.61,4.50,-2.47,4.51,-2.46,2.47,2.16,1.76,6.97,6.98,6.97
5696.00,4.37,-2.52,4.38,-2.51,2.52,2.15,1.76,6.89,6.89,6.89
5752.96,4.25,-2.56,4.25,-2.55,2.55,2.14,1.75,6.80,6.80,6.81
5810.49,4.11,-2.60,4.13,-2.58,2.58,2.13,1.74,6.69,6.71,6.71
5868.60,4.00,-2.61,4.01,-2.60,2.59,2.11,1.74,6.59,6.60,6.61
5927.28,3.87,-2.62,3.89,-2.60,2.59,2.10,1.74,6.46,6.48,6.49
