frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.58,1.75,-0.49,1.85,-1.85,-1.81,-2.11,-2.43,-2.34,-2.33
351.23,-0.56,1.79,-0.48,1.86,-1.86,-1.81,-2.10,-2.42,-2.34,-2.35
354.74,-0.52,1.81,-0.45,1.88,-1.88,-1.81,-2.09,-2.40,-2.34,-2.33
358.28,-0.47,1.87,-0.43,1.91,-1.91,-1.82,-2.08,-2.38,-2.34,-2.34
361.87,-0.39,1.95,-0.39,1.94,-1.94,-1.82,-2.07,-2.34,-2.34,-2.34
365.49,-0.32,2.02,-0.35,1.98,-1.98,-1.83,-2.07,-2.30,-2.34,-2.34
369.14,-0.26,2.07,-0.32,2.02,-2.02,-1.84,-2.06,-2.28,-2.34,-2.33
372.83,-0.20,2.13,-0.28,2.06,-2.06,-1.85,-2.06,-2.26,-2.33,-2.33
376.56,-0.16,2.18,-0.24,2.09,-2.09,-1.86,-2.06,-2.25,-2.33,-2.34
380.33,-0.14,2.20,-0.22,2.12,-2.12,-1.88,-2.06,-2.26,-2.33,-2.34
384.13,-0.15,2.19,-0.20,2.14,-2.14,-1.89,-2.06,-2.29,-2.33,-2.34
387.97,-0.17,2.16,-0.18,2.15,-2.15,-1.91,-2.07,-2.32,-2.33,-2.33
391.85,-0.19,2.15,-0.18,2.15,-2.15,-1.93,-2.07,-2.34,-2.33,-2.34
395.77,-0.21,2.13,-0.18,2.15,-2.15,-1.95,-2.08,-2.36,-2.33,-2.34
399.73,-0.22,2.12,-0.19,2.14,-2.14,-1.98,-2.08,-2.36,-2.33,-2.34
403.72,-0.23,2.10,-0.20,2.13,-2.13,-2.00,-2.09,-2.36,-2.33,-2.33
407.76,-0.24,2.09,-0.21,2.12,-2.12,-2.02,-2.10,-2.36,-2.33,-2.33
411.84,-0.24,2.09,-0.23,2.11,-2.11,-2.05,-2.11,-2.35,-2.33,-2.33
415.96,-0.24,2.09,-0.24,2.10,-2.10,-2.08,-2.12,-2.34,-2.33,-2.33
420.12,-0.25,2.09,-0.24,2.09,-2.09,-2.10,-2.13,-2.34,-2.33,-2.34
424.32,-0.25,2.09,-0.25,2.08,-2.08,-2.13,-2.14,-2.34,-2.33,-2.34
428.56,-0.25,2.08,-0.25,2.08,-2.08,-2.16,-2.15,-2.33,-2.34,-2.33
432.85,-0.24,2.09,-0.25,2.08,-2.08,-2.18,-2.16,-2.32,-2.34,-2.33
437.18,-0.25,2.09,-0.25,2.08,-2.08,-2.21,-2.17,-2.34,-2.34,-2.34
441.55,-0.24,2.10,-0.25,2.09,-2.09,-2.23,-2.18,-2.33,-2.34,-2.34
445.96,-0.25,2.10,-0.25,2.09,-2.09,-2.26,-2.19,-2.34,-2.34,-2.35
450.42,-0.25,2.10,-0.25,2.09,-2.09,-2.28,-2.20,-2.34,-2.34,-2.35
454.93,-0.25,2.10,-0.25,2.09,-2.09,-2.30,-2.21,-2.34,-2.34,-2.35
459.48,-0.25,2.10,-0.25,2.09,-2.09,-2.31,-2.21,-2.34,-2.34,-2.35
464.07,-0.25,2.09,-0.25,2.10,-2.10,-2.33,-2.22,-2.35,-2.34,-2.34
468.71,-0.25,2.09,-0.24,2.10,-2.10,-2.34,-2.22,-2.35,-2.34,-2.34
473.40,-0.24,2.10,-0.24,2.10,-2.10,-2.35,-2.22,-2.34,-2.34,-2.34
478.13,-0.24,2.10,-0.24,2.11,-2.11,-2.35,-2.22,-2.35,-2.34,-2.34
482.91,-0.23,2.11,-0.23,2.11,-2.11,-2.35,-2.21,-2.34,-2.34,-2.34
487.74,-0.23,2.11,-0.23,2.11,-2.11,-2.34,-2.21,-2.34,-2.34,-2.34
492.62,-0.22,2.12,-0.22,2.11,-2.11,-2.33,-2.20,-2.33,-2.34,-2.34
497.55,-0.21,2.13,-0.22,2.12,-2.12,-2.32,-2.19,-2.33,-2.33,-2.34
502.52,-0.21,2.13,-0.21,2.12,-2.12,-2.30,-2.17,-2.33,-2.33,-2.34
507.55,-0.21,2.12,-0.21,2.12,-2.12,-2.28,-2.16,-2.33,-2.33,-2.33
512.62,-0.20,2.13,-0.20,2.12,-2.12,-2.25,-2.14,-2.32,-2.32,-2.33
517.75,-0.20,2.11,-0.20,2.12,-2.12,-2.22,-2.12,-2.32,-2.32,-2.31
522.93,-0.20,2.11,-0.19,2.12,-2.12,-2.19,-2.09,-2.32,-2.31,-2.31
528.16,-0.19,2.12,-0.19,2.11,-2.11,-2.15,-2.06,-2.30,-2.31,-2.31
533.44,-0.19,2.12,-0.19,2.11,-2.11,-2.11,-2.04,-2.30,-2.30,-2.31
538.77,-0.19,2.11,-0.20,2.10,-2.10,-2.07,-2.00,-2.29,-2.29,-2.30
544.16,-0.20,2.09,-0.20,2.09,-2.09,-2.02,-1.97,-2.29,-2.29,-2.29
549.60,-0.20,2.08,-0.21,2.07,-2.07,-1.97,-1.94,-2.28,-2.28,-2.28
555.10,-0.20,2.07,-0.21,2.06,-2.06,-1.93,-1.90,-2.26,-2.28,-2.27
560.65,-0.22,2.04,-0.22,2.05,-2.05,-1.88,-1.86,-2.27,-2.27,-2.26
566.25,-0.23,2.03,-0.23,2.03,-2.03,-1.83,-1.82,-2.26,-2.26,-2.26
571.92,-0.25,2.00,-0.25,2.01,-2.01,-1.77,-1.78,-2.26,-2.26,-2.25
577.64,-0.26,1.99,-0.26,1.99,-1.99,-1.72,-1.74,-2.25,-2.25,-2.25
583.41,-0.28,1.97,-0.28,1.96,-1.96,-1.67,-1.70,-2.24,-2.24,-2.25
589.25,-0.30,1.94,-0.30,1.94,-1.94,-1.62,-1.65,-2.24,-2.23,-2.24
595.14,-0.32,1.91,-0.31,1.91,-1.91,-1.57,-1.61,-2.23,-2.22,-2.23
601.09,-0.34,1.89,-0.34,1.88,-1.88,-1.52,-1.57,-2.22,-2.21,-2.23
607.10,-0.36,1.85,-0.36,1.84,-1.84,-1.47,-1.52,-2.20,-2.20,-2.21
613.17,-0.38,1.81,-0.38,1.81,-1.81,-1.42,-1.48,-2.19,-2.19,-2.19
619.30,-0.40,1.77,-0.41,1.77,-1.77,-1.37,-1.43,-2.17,-2.17,-2.17
625.50,-0.42,1.73,-0.43,1.73,-1.73,-1.33,-1.39,-2.15,-2.16,-2.15
631.75,-0.45,1.69,-0.46,1.68,-1.68,-1.28,-1.35,-2.13,-2.14,-2.14
638.07,-0.48,1.64,-0.48,1.63,-1.63,-1.24,-1.30,-2.11,-2.12,-2.12
644.45,-0.51,1.58,-0.51,1.58,-1.58,-1.19,-1.26,-2.09,-2.10,-2.09
650.89,-0.54,1.54,-0.54,1.53,-1.53,-1.15,-1.22,-2.07,-2.07,-2.08
657.40,-0.58,1.46,-0.57,1.47,-1.47,-1.11,-1.17,-2.05,-2.05,-2.04
663.98,-0.61,1.42,-0.61,1.41,-1.41,-1.07,-1.13,-2.02,-2.02,-2.03
670.62,-0.64,1.36,-0.64,1.35,-1.35,-1.04,-1.09,-1.99,-1.99,-2.00
677.32,-0.67,1.30,-0.67,1.29,-1.29,-1.00,-1.05,-1.96,-1.96,-1.97
684.10,-0.70,1.24,-0.71,1.23,-1.23,-0.96,-1.01,-1.93,-1.93,-1.94
690.94,-0.73,1.17,-0.74,1.16,-1.16,-0.93,-0.97,-1.89,-1.90,-1.90
697.85,-0.77,1.10,-0.77,1.09,-1.09,-0.90,-0.93,-1.86,-1.87,-1.87
704.83,-0.81,1.02,-0.80,1.03,-1.03,-0.86,-0.89,-1.84,-1.83,-1.83
711.87,-0.83,0.96,-0.83,0.96,-0.96,-0.83,-0.86,-1.79,-1.79,-1.79
718.99,-0.87,0.88,-0.86,0.89,-0.89,-0.80,-0.82,-1.76,-1.75,-1.75
726.18,-0.89,0.82,-0.89,0.82,-0.82,-0.78,-0.79,-1.71,-1.71,-1.71
733.44,-0.92,0.75,-0.92,0.75,-0.75,-0.75,-0.75,-1.67,-1.67,-1.67
740.78,-0.94,0.69,-0.94,0.68,-0.68,-0.72,-0.72,-1.62,-1.62,-1.63
748.19,-0.96,0.62,-0.97,0.61,-0.61,-0.70,-0.68,-1.57,-1.58,-1.58
755.67,-0.98,0.55,-0.99,0.54,-0.54,-0.67,-0.65,-1.52,-1.53,-1.53
763.23,-1.01,0.48,-1.01,0.48,-0.48,-0.65,-0.62,-1.49,-1.48,-1.49
770.86,-1.02,0.42,-1.02,0.41,-0.41,-0.62,-0.59,-1.43,-1.43,-1.44
778.57,-1.03,0.36,-1.04,0.35,-0.35,-0.60,-0.55,-1.38,-1.38,-1.39
786.35,-1.04,0.30,-1.05,0.29,-0.29,-0.58,-0.52,-1.33,-1.33,-1.34
794.22,-1.05,0.22,-1.05,0.23,-0.23,-0.56,-0.49,-1.28,-1.28,-1.27
802.16,-1.06,0.16,-1.05,0.17,-0.17,-0.54,-0.47,-1.23,-1.22,-1.22
810.18,-1.06,0.11,-1.05,0.12,-0.12,-0.52,-0.44,-1.18,-1.17,-1.17
818.28,-1.05,0.06,-1.04,0.07,-0.07,-0.50,-0.41,-1.12,-1.11,-1.11
826.46,-1.04,0.02,-1.03,0.02,-0.02,-0.49,-0.38,-1.06,-1.05,-1.06
834.73,-1.01,-0.02,-1.01,-0.02,0.02,-0.47,-0.36,-0.99,-0.99,-0.99
843.08,-0.99,-0.06,-0.99,-0.06,0.06,-0.45,-0.33,-0.93,-0.93,-0.93
851.51,-0.97,-0.10,-0.97,-0.10,0.10,-0.44,-0.31,-0.87,-0.87,-0.87
860.02,-0.93,-0.12,-0.93,-0.13,0.13,-0.42,-0.28,-0.80,-0.80,-0.81
868.62,-0.89,-0.15,-0.90,-0.16,0.16,-0.41,-0.26,-0.73,-0.74,-0.74
877.31,-0.85,-0.18,-0.86,-0.19,0.19,-0.39,-0.24,-0.66,-0.67,-0.67
886.08,-0.81,-0.21,-0.81,-0.21,0.21,-0.38,-0.21,-0.60,-0.60,-0.60
894.94,-0.77,-0.23,-0.76,-0.23,0.23,-0.36,-0.19,-0.54,-0.53,-0.54
903.89,-0.71,-0.25,-0.70,-0.25,0.25,-0.35,-0.17,-0.46,-0.45,-0.46
912.93,-0.66,-0.27,-0.65,-0.27,0.27,-0.34,-0.15,-0.39,-0.38,-0.39
922.06,-0.59,-0.29,-0.59,-0.28,0.28,-0.33,-0.13,-0.31,-0.31,-0.30
931.28,-0.52,-0.29,-0.52,-0.30,0.30,-0.32,-0.12,-0.22,-0.23,-0.23
940.59,-0.45,-0.30,-0.46,-0.31,0.31,-0.31,-0.10,-0.14,-0.15,-0.15
950.00,-0.38,-0.31,-0.39,-0.32,0.32,-0.30,-0.08,-0.06,-0.07,-0.07
959.50,-0.31,-0.31,-0.32,-0.33,0.33,-0.29,-0.07,0.02,0.01,0.00
969.09,-0.24,-0.33,-0.25,-0.33,0.33,-0.28,-0.06,0.09,0.09,0.09
978.78,-0.17,-0.33,-0.17,-0.34,0.34,-0.27,-0.04,0.17,0.17,0.16
988.57,-0.10,-0.35,-0.09,-0.34,0.34,-0.26,-0.03,0.24,0.25,0.25
998.46,-0.01,-0.33,-0.02,-0.35,0.35,-0.25,-0.02,0.33,0.33,0.32
1008.44,0.06,-0.35,0.06,-0.35,0.35,-0.24,-0.01,0.41,0.41,0.41
1018.53,0.15,-0.34,0.14,-0.35,0.35,-0.23,-0.00,0.50,0.49,0.49
1028.71,0.22,-0.35,0.22,-0.34,0.34,-0.23,0.01,0.56,0.57,0.57
1039.00,0.30,-0.34,0.30,-0.34,0.34,-0.22,0.01,0.64,0.65,0.64
1049.39,0.39,-0.33,0.39,-0.33,0.33,-0.22,0.02,0.72,0.72,0.72
1059.88,0.48,-0.32,0.48,-0.33,0.33,-0.21,0.03,0.81,0.80,0.80
1070.48,0.57,-0.31,0.56,-0.31,0.31,-0.21,0.03,0.88,0.88,0.88
1081.19,0.66,-0.29,0.66,-0.30,0.30,-0.20,0.03,0.96,0.95,0.95
1092.00,0.75,-0.28,0.75,-0.28,0.28,-0.20,0.04,1.03,1.03,1.03
1102.92,0.84,-0.27,0.85,-0.26,0.26,-0.20,0.04,1.10,1.11,1.11
1113.95,0.93,-0.24,0.94,-0.24,0.24,-0.19,0.04,1.17,1.18,1.17
1125.09,1.03,-0.22,1.04,-0.21,0.21,-0.19,0.04,1.24,1.25,1.25
1136.34,1.14,-0.18,1.14,-0.19,0.19,-0.19,0.04,1.32,1.33,1.32
1147.70,1.24,-0.16,1.24,-0.16,0.16,-0.19,0.04,1.39,1.40,1.40
1159.18,1.35,-0.12,1.34,-0.12,0.12,-0.19,0.04,1.47,1.47,1.47
1170.77,1.46,-0.08,1.45,-0.09,0.09,-0.19,0.04,1.55,1.54,1.54
1182.48,1.57,-0.04,1.55,-0.06,0.06,-0.19,0.04,1.63,1.61,1.61
1194.30,1.67,-0.01,1.66,-0.02,0.02,-0.20,0.03,1.69,1.68,1.68
1206.25,1.78,0.03,1.77,0.02,-0.02,-0.20,0.03,1.76,1.75,1.75
1218.31,1.88,0.06,1.88,0.06,-0.06,-0.21,0.03,1.82,1.82,1.82
1230.49,1.98,0.10,1.99,0.10,-0.10,-0.21,0.02,1.88,1.89,1.88
1242.80,2.10,0.15,2.11,0.14,-0.14,-0.22,0.02,1.96,1.96,1.95
1255.22,2.21,0.19,2.22,0.19,-0.19,-0.23,0.02,2.02,2.03,2.02
1267.78,2.33,0.23,2.34,0.24,-0.24,-0.24,0.01,2.09,2.10,2.10
1280.45,2.46,0.29,2.46,0.29,-0.29,-0.26,0.01,2.17,2.17,2.17
1293.26,2.58,0.33,2.58,0.34,-0.34,-0.27,0.00,2.24,2.24,2.25
1306.19,2.70,0.39,2.71,0.39,-0.39,-0.29,-0.00,2.30,2.31,2.31
1319.25,2.83,0.44,2.84,0.45,-0.45,-0.31,-0.01,2.38,2.38,2.39
1332.45,2.96,0.51,2.97,0.51,-0.51,-0.33,-0.01,2.45,2.45,2.45
1345.77,3.09,0.57,3.09,0.57,-0.57,-0.36,-0.02,2.52,2.52,2.52
1359.23,3.23,0.64,3.22,0.63,-0.63,-0.39,-0.02,2.60,2.59,2.59
1372.82,3.36,0.70,3.35,0.69,-0.69,-0.42,-0.03,2.67,2.66,2.66
1386.55,3.49,0.76,3.48,0.75,-0.75,-0.46,-0.03,2.74,2.72,2.73
1400.41,3.62,0.82,3.60,0.81,-0.81,-0.50,-0.04,2.81,2.79,2.80
1414.42,3.74,0.87,3.73,0.87,-0.87,-0.55,-0.04,2.87,2.86,2.87
1428.56,3.85,0.93,3.85,0.92,-0.92,-0.60,-0.05,2.92,2.92,2.92
1442.85,3.97,0.98,3.97,0.98,-0.98,-0.65,-0.06,2.99,2.99,2.99
1457.28,4.09,1.03,4.09,1.02,-1.02,-0.71,-0.06,3.06,3.06,3.06
1471.85,4.20,1.08,4.20,1.07,-1.07,-0.78,-0.07,3.13,3.13,3.12
1486.57,4.30,1.11,4.31,1.11,-1.11,-0.85,-0.07,3.19,3.21,3.19
1501.43,4.42,1.15,4.42,1.14,-1.14,-0.92,-0.08,3.28,3.28,3.27
1516.45,4.53,1.18,4.53,1.17,-1.17,-1.00,-0.09,3.36,3.36,3.35
1531.61,4.64,1.20,4.64,1.20,-1.20,-1.07,-0.09,3.44,3.44,3.44
1546.93,4.75,1.22,4.74,1.22,-1.22,-1.15,-0.10,3.53,3.53,3.53
1562.40,4.86,1.24,4.84,1.23,-1.23,-1.22,-0.10,3.63,3.62,3.62
1578.02,4.95,1.24,4.95,1.24,-1.24,-1.28,-0.11,3.71,3.71,3.71
1593.80,5.04,1.25,5.05,1.24,-1.24,-1.34,-0.11,3.80,3.81,3.79
1609.74,5.14,1.24,5.14,1.24,-1.24,-1.38,-0.12,3.90,3.91,3.90
1625.84,5.24,1.24,5.24,1.23,-1.23,-1.40,-0.12,4.01,4.01,4.00
1642.10,5.33,1.21,5.33,1.21,-1.21,-1.40,-0.13,4.12,4.12,4.12
1658.52,5.43,1.20,5.42,1.19,-1.19,-1.38,-0.13,4.24,4.23,4.23
1675.10,5.50,1.16,5.51,1.17,-1.17,-1.35,-0.14,4.33,4.34,4.34
1691.85,5.60,1.15,5.59,1.14,-1.14,-1.29,-0.14,4.46,4.46,4.45
1708.77,5.68,1.11,5.68,1.10,-1.10,-1.22,-0.14,4.58,4.57,4.57
1725.86,5.77,1.07,5.76,1.07,-1.07,-1.13,-0.14,4.70,4.69,4.70
1743.12,5.85,1.03,5.84,1.02,-1.02,-1.03,-0.14,4.83,4.82,4.82
1760.55,5.92,0.97,5.92,0.98,-0.98,-0.93,-0.14,4.94,4.94,4.95
1778.15,5.99,0.92,6.00,0.93,-0.93,-0.83,-0.14,5.06,5.07,5.07
1795.94,6.07,0.88,6.07,0.88,-0.88,-0.72,-0.14,5.19,5.20,5.19
1813.90,6.15,0.82,6.15,0.82,-0.82,-0.62,-0.13,5.33,5.33,5.33
1832.03,6.21,0.76,6.22,0.76,-0.76,-0.52,-0.13,5.45,5.46,5.45
1850.36,6.29,0.70,6.29,0.69,-0.69,-0.42,-0.12,5.59,5.60,5.59
1868.86,6.37,0.65,6.36,0.63,-0.63,-0.33,-0.11,5.74,5.73,5.72
1887.55,6.43,0.57,6.43,0.56,-0.56,-0.24,-0.10,5.87,5.87,5.86
1906.42,6.50,0.50,6.50,0.49,-0.49,-0.16,-0.09,6.01,6.01,6.00
1925.49,6.57,0.43,6.56,0.41,-0.41,-0.08,-0.08,6.15,6.15,6.14
1944.74,6.63,0.34,6.63,0.34,-0.34,-0.01,-0.06,6.29,6.29,6.29
1964.19,6.69,0.26,6.69,0.27,-0.27,0.06,-0.04,6.42,6.43,6.43
1983.83,6.75,0.17,6.75,0.19,-0.19,0.13,-0.02,6.56,6.56,6.58
2003.67,6.82,0.10,6.81,0.11,-0.11,0.19,-0.00,6.71,6.70,6.72
2023.71,6.88,0.03,6.88,0.03,-0.03,0.25,0.02,6.85,6.84,6.85
2043.94,6.93,-0.06,6.94,-0.04,0.04,0.31,0.05,6.97,6.98,6.99
2064.38,6.99,-0.12,7.01,-0.12,0.12,0.37,0.08,7.11,7.12,7.11
2085.03,7.05,-0.20,7.07,-0.19,0.19,0.42,0.11,7.24,7.26,7.25
2105.88,7.11,-0.28,7.13,-0.27,0.27,0.47,0.14,7.38,7.40,7.39
2126.94,7.17,-0.36,7.19,-0.35,0.35,0.52,0.18,7.52,7.54,7.53
2148.20,7.23,-0.44,7.24,-0.44,0.44,0.57,0.21,7.67,7.68,7.67
2169.69,7.29,-0.52,7.29,-0.53,0.53,0.62,0.25,7.82,7.82,7.81
2191.38,7.35,-0.60,7.33,-0.63,0.63,0.66,0.29,7.98,7.96,7.95
2213.30,7.41,-0.69,7.36,-0.74,0.74,0.71,0.33,8.15,8.10,8.10
2235.43,7.45,-0.79,7.39,-0.85,0.85,0.76,0.38,8.30,8.24,8.24
2257.78,7.47,-0.90,7.41,-0.97,0.97,0.80,0.43,8.43,8.37,8.37
2280.36,7.47,-1.04,7.43,-1.08,1.08,0.85,0.47,8.55,8.51,8.51
2303.17,7.46,-1.18,7.45,-1.20,1.20,0.89,0.52,8.66,8.65,8.64
2326.20,7.46,-1.32,7.47,-1.31,1.31,0.94,0.57,8.77,8.78,8.78
2349.46,7.46,-1.46,7.49,-1.41,1.41,0.98,0.63,8.87,8.90,8.92
2372.95,7.47,-1.57,7.52,-1.51,1.51,1.03,0.68,8.98,9.03,9.04
2396.68,7.48,-1.67,7.55,-1.60,1.60,1.08,0.74,9.08,9.15,9.15
2420.65,7.50,-1.77,7.58,-1.69,1.69,1.13,0.80,9.19,9.27,9.27
2444.86,7.55,-1.83,7.61,-1.77,1.77,1.17,0.85,9.32,9.38,9.38
2469.31,7.61,-1.88,7.65,-1.85,1.85,1.23,0.91,9.46,9.50,9.49
2494.00,7.69,-1.92,7.69,-1.91,1.91,1.28,0.98,9.60,9.60,9.61
2518.94,7.76,-1.95,7.74,-1.98,1.98,1.33,1.04,9.73,9.71,9.71
2544.13,7.83,-1.97,7.78,-2.03,2.03,1.39,1.10,9.86,9.81,9.80
2569.57,7.88,-2.02,7.83,-2.09,2.09,1.44,1.17,9.97,9.91,9.90
2595.27,7.91,-2.09,7.87,-2.14,2.14,1.50,1.24,10.05,10.01,10.00
2621.22,7.93,-2.18,7.90,-2.20,2.20,1.56,1.31,10.13,10.10,10.11
2647.43,7.94,-2.26,7.93,-2.26,2.26,1.63,1.38,10.20,10.20,10.20
2673.90,7.95,-2.33,7.95,-2.33,2.33,1.69,1.45,10.28,10.29,10.28
2700.64,7.95,-2.41,7.96,-2.40,2.40,1.76,1.52,10.35,10.37,10.36
2727.65,7.94,-2.51,7.96,-2.49,2.49,1.84,1.60,10.43,10.45,10.45
2754.93,7.95,-2.58,7.95,-2.58,2.58,1.91,1.68,10.52,10.53,10.53
2782.48,7.96,-2.65,7.93,-2.67,2.67,1.99,1.75,10.63,10.60,10.61
2810.30,7.92,-2.77,7.91,-2.77,2.77,2.08,1.83,10.69,10.67,10.69
2838.40,7.89,-2.85,7.87,-2.87,2.87,2.17,1.92,10.76,10.74,10.74
2866.79,7.84,-2.95,7.83,-2.97,2.97,2.27,2.00,10.81,10.80,10.79
2895.46,7.79,-3.07,7.78,-3.08,3.08,2.37,2.08,10.87,10.86,10.86
2924.41,7.73,-3.18,7.73,-3.19,3.19,2.47,2.17,10.92,10.92,10.91
2953.65,7.66,-3.30,7.67,-3.31,3.31,2.59,2.26,10.96,10.97,10.96
2983.19,7.60,-3.41,7.60,-3.42,3.42,2.70,2.35,11.02,11.02,11.01
3013.02,7.52,-3.54,7.52,-3.54,3.54,2.83,2.44,11.06,11.06,11.06
3043.15,7.44,-3.66,7.44,-3.66,3.66,2.97,2.53,11.10,11.10,11.10
3073.58,7.36,-3.77,7.35,-3.78,3.78,3.11,2.63,11.14,11.14,11.13
3104.32,7.27,-3.91,7.26,-3.91,3.91,3.26,2.72,11.18,11.17,11.18
3135.36,7.17,-4.04,7.17,-4.02,4.02,3.42,2.82,11.19,11.20,11.21
3166.72,7.08,-4.15,7.08,-4.14,4.14,3.59,2.92,11.22,11.22,11.23
3198.38,6.98,-4.26,6.98,-4.26,4.26,3.76,3.02,11.24,11.24,11.24
3230.37,6.88,-4.37,6.88,-4.37,4.37,3.94,3.12,11.25,11.25,11.25
3262.67,6.78,-4.47,6.78,-4.48,4.48,4.13,3.22,11.26,11.26,11.25
3295.30,6.67,-4.58,6.68,-4.58,4.58,4.33,3.32,11.25,11.26,11.25
3328.25,6.58,-4.68,6.57,-4.69,4.69,4.52,3.42,11.26,11.26,11.26
3361.53,6.47,-4.78,6.47,-4.78,4.78,4.72,3.52,11.25,11.25,11.25
3395.15,6.38,-4.86,6.37,-4.87,4.87,4.91,3.62,11.25,11.24,11.24
3429.10,6.28,-4.94,6.28,-4.95,4.95,5.10,3.71,11.23,11.23,11.22
3463.39,6.18,-5.02,6.18,-5.03,5.03,5.27,3.81,11.21,11.21,11.20
3498.03,6.09,-5.11,6.09,-5.10,5.10,5.43,3.90,11.19,11.19,11.20
3533.01,6.00,-5.18,6.01,-5.16,5.16,5.56,3.99,11.16,11.17,11.18
3568.34,5.92,-5.23,5.93,-5.22,5.22,5.66,4.08,11.14,11.15,11.15
3604.02,5.84,-5.28,5.85,-5.27,5.27,5.73,4.17,11.11,11.12,11.12
3640.06,5.77,-5.32,5.78,-5.31,5.31,5.77,4.24,11.08,11.09,11.09
3676.46,5.71,-5.34,5.71,-5.35,5.35,5.77,4.32,11.06,11.06,11.05
3713.22,5.66,-5.36,5.65,-5.38,5.38,5.74,4.39,11.04,11.03,11.02
3750.36,5.61,-5.38,5.59,-5.40,5.40,5.67,4.45,11.01,11.00,10.99
3787.86,5.56,-5.39,5.54,-5.42,5.42,5.58,4.51,10.98,10.96,10.95
3825.74,5.51,-5.41,5.50,-5.42,5.42,5.46,4.55,10.93,10.92,10.92
3864.00,5.47,-5.41,5.47,-5.42,5.42,5.32,4.60,10.89,10.88,10.88
3902.64,5.43,-5.40,5.44,-5.40,5.40,5.18,4.63,10.83,10.84,10.83
3941.66,5.41,-5.37,5.41,-5.37,5.37,5.02,4.65,10.78,10.79,10.78
3981.08,5.39,-5.35,5.40,-5.34,5.34,4.86,4.67,10.73,10.73,10.74
4020.89,5.37,-5.32,5.39,-5.29,5.29,4.71,4.67,10.66,10.68,10.69
4061.10,5.37,-5.25,5.39,-5.23,5.23,4.55,4.67,10.59,10.61,10.62
4101.71,5.39,-5.16,5.40,-5.15,5.15,4.40,4.66,10.54,10.55,10.55
4142.73,5.41,-5.07,5.41,-5.06,5.06,4.26,4.64,10.47,10.47,10.48
4184.15,5.44,-4.95,5.43,-4.96,4.96,4.12,4.62,10.40,10.39,10.39
4226.00,5.47,-4.84,5.46,-4.85,4.85,3.99,4.58,10.31,10.31,10.31
4268.26,5.51,-4.71,5.50,-4.71,4.71,3.87,4.54,10.22,10.21,10.22
4310.94,5.55,-4.57,5.55,-4.57,4.57,3.76,4.49,10.12,10.12,10.12
4354.05,5.60,-4.41,5.60,-4.41,4.41,3.66,4.43,10.01,10.01,10.01
4397.59,5.66,-4.25,5.67,-4.24,4.24,3.56,4.37,9.90,9.91,9.91
4441.56,5.72,-4.08,5.74,-4.05,4.05,3.47,4.30,9.77,9.80,9.80
4485.98,5.79,-3.90,5.82,-3.86,3.86,3.39,4.23,9.65,9.68,9.69
4530.84,5.87,-3.69,5.90,-3.66,3.66,3.31,4.16,9.53,9.57,9.56
4576.15,5.96,-3.49,5.99,-3.46,3.46,3.24,4.08,9.42,9.45,9.45
4621.91,6.06,-3.27,6.08,-3.26,3.26,3.17,4.00,9.31,9.33,9.33
4668.13,6.17,-3.04,6.17,-3.05,3.05,3.11,3.91,9.22,9.22,9.21
4714.81,6.27,-2.82,6.26,-2.84,2.84,3.05,3.83,9.11,9.10,9.09
4761.96,6.37,-2.60,6.34,-2.64,2.64,3.00,3.74,9.01,8.98,8.97
4809.58,6.45,-2.42,6.43,-2.45,2.45,2.95,3.65,8.89,8.87,8.87
4857.67,6.52,-2.24,6.50,-2.26,2.26,2.90,3.57,8.78,8.77,8.76
4906.25,6.58,-2.07,6.57,-2.09,2.09,2.85,3.48,8.67,8.66,8.65
4955.31,6.63,-1.91,6.62,-1.94,1.94,2.80,3.39,8.56,8.56,8.54
5004.87,6.67,-1.77,6.67,-1.80,1.80,2.76,3.31,8.47,8.46,8.44
5054.91,6.71,-1.65,6.69,-1.68,1.68,2.71,3.22,8.39,8.37,8.36
5105.46,6.73,-1.54,6.70,-1.58,1.58,2.67,3.14,8.31,8.28,8.27
5156.52,6.73,-1.46,6.69,-1.50,1.50,2.62,3.06,8.23,8.19,8.19
5208.08,6.71,-1.40,6.67,-1.44,1.44,2.57,2.98,8.15,8.11,8.11
5260.16,6.68,-1.35,6.63,-1.40,1.40,2.52,2.90,8.08,8.03,8.03
5312.77,6.61,-1.35,6.58,-1.38,1.38,2.47,2.82,7.99,7.95,7.96
5365.89,6.54,-1.33,6.51,-1.36,1.36,2.42,2.75,7.90,7.88,7.87
5419.55,6.47,-1.32,6.44,-1.36,1.36,2.36,2.67,7.83,7.80,7.79
5473.75,6.37,-1.35,6.36,-1.37,1.37,2.30,2.60,7.74,7.73,7.72
5528.49,6.28,-1.36,6.28,-1.37,1.37,2.23,2.54,7.65,7.65,7.64
5583.77,6.18,-1.38,6.20,-1.38,1.38,2.16,2.47,7.56,7.58,7.56
5639.61,6.08,-1.40,6.12,-1.37,1.37,2.08,2.41,7.45,7.49,7.48
5696.00,6.01,-1.39,6.05,-1.36,1.36,1.99,2.35,7.36,7.40,7.40
5752.96,5.94,-1.38,5.99,-1.32,1.32,1.89,2.29,7.26,7.31,7.32
