frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.63,2.32,5.63,2.32,-2.32,-2.23,-1.97,3.31,3.31,3.31
387.97,5.57,2.25,5.58,2.26,-2.26,-2.17,-1.91,3.32,3.32,3.32
391.85,5.51,2.18,5.52,2.19,-2.19,-2.10,-1.85,3.32,3.33,3.33
395.77,5.46,2.11,5.47,2.13,-2.13,-2.03,-1.80,3.34,3.34,3.35
399.73,5.41,2.05,5.42,2.06,-2.06,-1.97,-1.74,3.35,3.36,3.36
403.72,5.37,2.00,5.36,2.00,-2.00,-1.90,-1.69,3.38,3.37,3.37
407.76,5.31,1.93,5.31,1.93,-1.93,-1.83,-1.64,3.38,3.38,3.38
411.84,5.24,1.85,5.26,1.87,-1.87,-1.77,-1.59,3.37,3.39,3.39
415.96,5.20,1.80,5.20,1.81,-1.81,-1.70,-1.54,3.40,3.40,3.40
420.12,5.15,1.74,5.15,1.74,-1.74,-1.63,-1.49,3.41,3.41,3.41
424.32,5.10,1.68,5.10,1.68,-1.68,-1.57,-1.44,3.42,3.42,3.42
428.56,5.04,1.61,5.05,1.62,-1.62,-1.50,-1.39,3.42,3.43,3.43
432.85,4.99,1.55,5.00,1.56,-1.56,-1.43,-1.35,3.43,3.44,3.44
437.18,4.96,1.51,4.95,1.50,-1.50,-1.37,-1.30,3.46,3.45,3.45
441.55,4.90,1.43,4.90,1.44,-1.44,-1.30,-1.26,3.46,3.47,3.47
445.96,4.85,1.37,4.86,1.38,-1.38,-1.23,-1.21,3.47,3.48,3.48
450.42,4.81,1.32,4.81,1.32,-1.32,-1.17,-1.16,3.50,3.49,3.49
454.93,4.76,1.25,4.76,1.25,-1.25,-1.10,-1.12,3.51,3.50,3.51
459.48,4.71,1.19,4.70,1.19,-1.19,-1.03,-1.07,3.53,3.52,3.52
464.07,4.65,1.12,4.65,1.12,-1.12,-0.97,-1.03,3.53,3.53,3.53
468.71,4.60,1.05,4.60,1.05,-1.05,-0.90,-0.98,3.55,3.55,3.55
473.40,4.54,0.98,4.55,0.99,-0.99,-0.83,-0.93,3.56,3.56,3.56
478.13,4.49,0.91,4.49,0.92,-0.92,-0.77,-0.89,3.58,3.58,3.58
482.91,4.43,0.84,4.44,0.85,-0.85,-0.70,-0.84,3.59,3.59,3.59
487.74,4.39,0.78,4.38,0.78,-0.78,-0.63,-0.79,3.62,3.61,3.61
492.62,4.33,0.70,4.33,0.70,-0.70,-0.56,-0.74,3.63,3.62,3.63
497.55,4.25,0.61,4.27,0.63,-0.63,-0.50,-0.69,3.62,3.64,3.64
502.52,4.20,0.54,4.21,0.56,-0.56,-0.43,-0.64,3.65,3.66,3.66
507.55,4.15,0.48,4.15,0.48,-0.48,-0.36,-0.58,3.67,3.67,3.67
512.62,4.11,0.42,4.09,0.40,-0.40,-0.30,-0.53,3.71,3.69,3.69
517.75,4.04,0.33,4.03,0.32,-0.32,-0.23,-0.47,3.72,3.71,3.71
522.93,3.98,0.25,3.97,0.25,-0.25,-0.16,-0.42,3.74,3.73,3.73
528.16,3.92,0.18,3.91,0.17,-0.17,-0.10,-0.36,3.75,3.74,3.74
533.44,3.86,0.10,3.85,0.09,-0.09,-0.03,-0.30,3.77,3.76,3.76
538.77,3.79,0.01,3.80,0.02,-0.02,0.04,-0.24,3.78,3.78,3.78
544.16,3.73,-0.07,3.74,-0.06,0.06,0.10,-0.18,3.79,3.80,3.80
549.60,3.67,-0.15,3.69,-0.13,0.13,0.17,-0.12,3.80,3.81,3.82
555.10,3.61,-0.22,3.64,-0.19,0.19,0.24,-0.05,3.81,3.83,3.83
560.65,3.55,-0.30,3.59,-0.26,0.26,0.31,0.01,3.81,3.84,3.85
566.25,3.52,-0.35,3.54,-0.32,0.32,0.37,0.08,3.85,3.86,3.87
571.92,3.48,-0.40,3.49,-0.39,0.39,0.44,0.14,3.87,3.88,3.88
577.64,3.43,-0.46,3.45,-0.45,0.45,0.51,0.21,3.88,3.89,3.89
583.41,3.40,-0.51,3.40,-0.51,0.51,0.58,0.28,3.91,3.91,3.91
589.25,3.36,-0.56,3.35,-0.57,0.57,0.64,0.35,3.93,3.93,3.92
595.14,3.32,-0.62,3.31,-0.63,0.63,0.71,0.42,3.96,3.94,3.94
601.09,3.28,-0.67,3.26,-0.70,0.70,0.78,0.49,3.98,3.96,3.95
607.10,3.22,-0.75,3.21,-0.76,0.76,0.85,0.57,3.99,3.97,3.97
613.17,3.17,-0.82,3.15,-0.84,0.84,0.91,0.64,4.01,3.99,3.99
619.30,3.10,-0.91,3.10,-0.91,0.91,0.98,0.72,4.01,4.01,4.01
625.50,3.04,-0.99,3.03,-0.99,0.99,1.05,0.80,4.03,4.02,4.03
631.75,2.96,-1.08,2.96,-1.07,1.07,1.12,0.87,4.04,4.04,4.04
638.07,2.90,-1.16,2.90,-1.16,1.16,1.19,0.95,4.06,4.05,4.06
644.45,2.83,-1.24,2.83,-1.24,1.24,1.26,1.03,4.08,4.07,4.07
650.89,2.75,-1.34,2.76,-1.33,1.33,1.32,1.12,4.08,4.09,4.09
657.40,2.68,-1.42,2.69,-1.41,1.41,1.39,1.20,4.10,4.10,4.10
663.98,2.60,-1.52,2.62,-1.50,1.50,1.46,1.28,4.10,4.11,4.12
670.62,2.54,-1.59,2.55,-1.58,1.58,1.53,1.37,4.12,4.13,4.13
677.32,2.44,-1.70,2.48,-1.66,1.66,1.60,1.46,4.10,4.14,4.14
684.10,2.39,-1.76,2.41,-1.74,1.74,1.67,1.54,4.13,4.15,4.15
690.94,2.33,-1.84,2.35,-1.82,1.82,1.74,1.63,4.15,4.17,4.17
697.85,2.29,-1.89,2.29,-1.89,1.89,1.81,1.73,4.18,4.18,4.18
704.83,2.24,-1.95,2.22,-1.96,1.96,1.88,1.82,4.21,4.19,4.19
711.87,2.19,-2.01,2.16,-2.04,2.04,1.94,1.91,4.23,4.20,4.20
718.99,2.12,-2.09,2.11,-2.10,2.10,2.01,2.01,4.23,4.21,4.21
726.18,2.04,-2.18,2.05,-2.17,2.17,2.08,2.10,4.22,4.22,4.22
733.44,1.96,-2.27,1.99,-2.24,2.24,2.15,2.20,4.20,4.23,4.23
740.78,1.92,-2.33,1.94,-2.31,2.31,2.22,2.30,4.23,4.24,4.25
748.19,1.87,-2.39,1.88,-2.38,2.38,2.29,2.40,4.25,4.25,4.26
755.67,1.82,-2.44,1.82,-2.44,2.44,2.36,2.51,4.27,4.26,4.26
763.23,1.75,-2.52,1.76,-2.52,2.52,2.43,2.61,4.27,4.27,4.27
770.86,1.69,-2.59,1.69,-2.59,2.59,2.50,2.72,4.28,4.28,4.28
778.57,1.63,-2.66,1.63,-2.66,2.66,2.57,2.82,4.29,4.29,4.29
786.35,1.57,-2.73,1.56,-2.73,2.73,2.64,2.93,4.31,4.29,4.30
794.22,1.50,-2.80,1.49,-2.81,2.81,2.71,3.04,4.31,4.30,4.30
802.16,1.42,-2.89,1.42,-2.88,2.88,2.78,3.15,4.31,4.31,4.31
810.18,1.35,-2.97,1.35,-2.97,2.97,2.85,3.26,4.32,4.31,4.32
818.28,1.27,-3.05,1.27,-3.05,3.05,2.92,3.36,4.32,4.32,4.32
826.46,1.19,-3.14,1.18,-3.14,3.14,2.99,3.47,4.33,4.33,4.33
834.73,1.12,-3.21,1.10,-3.23,3.23,3.06,3.58,4.36,4.33,4.33
843.08,1.02,-3.32,1.01,-3.33,3.33,3.13,3.69,4.35,4.34,4.34
851.51,0.95,-3.39,0.92,-3.42,3.42,3.19,3.80,4.37,4.34,4.34
860.02,0.84,-3.51,0.84,-3.51,3.51,3.26,3.90,4.35,4.35,4.35
868.62,0.75,-3.60,0.75,-3.60,3.60,3.33,4.01,4.35,4.35,4.35
877.31,0.67,-3.69,0.67,-3.69,3.69,3.40,4.11,4.36,4.36,4.36
886.08,0.56,-3.81,0.60,-3.77,3.77,3.47,4.21,4.33,4.37,4.37
894.94,0.47,-3.91,0.53,-3.84,3.84,3.53,4.31,4.32,4.37,4.38
903.89,0.42,-3.96,0.46,-3.92,3.92,3.60,4.40,4.34,4.38,4.38
912.93,0.37,-4.02,0.40,-3.99,3.99,3.67,4.49,4.36,4.39,4.39
922.06,0.33,-4.07,0.34,-4.05,4.05,3.73,4.57,4.39,4.39,4.40
931.28,0.28,-4.12,0.28,-4.12,4.12,3.80,4.65,4.40,4.40,4.40
940.59,0.25,-4.16,0.23,-4.18,4.18,3.87,4.72,4.43,4.41,4.41
950.00,0.21,-4.21,0.19,-4.23,4.23,3.93,4.79,4.45,4.42,4.42
959.50,0.19,-4.24,0.15,-4.28,4.28,4.00,4.85,4.48,4.43,4.43
969.09,0.14,-4.31,0.11,-4.33,4.33,4.06,4.90,4.47,4.45,4.45
978.78,0.10,-4.36,0.08,-4.38,4.38,4.12,4.95,4.48,4.46,4.46
988.57,0.05,-4.42,0.06,-4.42,4.42,4.18,4.99,4.47,4.47,4.47
998.46,0.00,-4.49,0.03,-4.46,4.46,4.25,5.03,4.46,4.49,4.49
1008.44,-0.02,-4.53,0.01,-4.50,4.50,4.31,5.05,4.48,4.51,4.51
1018.53,-0.06,-4.59,-0.01,-4.53,4.53,4.37,5.07,4.48,4.52,4.53
1028.71,-0.04,-4.59,-0.03,-4.57,4.57,4.43,5.09,4.53,4.54,4.55
1039.00,-0.04,-4.61,-0.04,-4.60,4.60,4.48,5.09,4.57,4.57,4.57
1049.39,-0.04,-4.63,-0.04,-4.63,4.63,4.54,5.09,4.60,4.59,4.59
1059.88,-0.04,-4.65,-0.05,-4.66,4.66,4.60,5.08,4.63,4.61,4.61
1070.48,-0.04,-4.68,-0.05,-4.69,4.69,4.65,5.07,4.65,4.64,4.64
1081.19,-0.04,-4.71,-0.04,-4.71,4.71,4.71,5.05,4.68,4.67,4.67
1092.00,-0.03,-4.73,-0.04,-4.74,4.74,4.76,5.03,4.71,4.70,4.70
1102.92,-0.02,-4.75,-0.03,-4.76,4.76,4.81,5.01,4.74,4.73,4.73
1113.95,-0.02,-4.78,-0.02,-4.79,4.79,4.86,4.98,4.77,4.77,4.76
1125.09,-0.02,-4.82,-0.01,-4.81,4.81,4.91,4.94,4.80,4.80,4.80
1136.34,-0.02,-4.86,-0.00,-4.84,4.84,4.95,4.91,4.83,4.84,4.84
1147.70,0.03,-4.86,0.01,-4.88,4.88,5.00,4.87,4.91,4.88,4.89
1159.18,0.03,-4.90,0.02,-4.91,4.91,5.04,4.83,4.94,4.93,4.93
1170.77,0.03,-4.94,0.04,-4.93,4.93,5.09,4.79,4.97,4.97,4.97
1182.48,0.07,-4.95,0.06,-4.96,4.96,5.13,4.75,5.04,5.02,5.02
1194.30,0.07,-5.00,0.08,-4.99,4.99,5.17,4.71,5.06,5.07,5.07
1206.25,0.09,-5.03,0.11,-5.01,5.01,5.20,4.67,5.10,5.12,5.12
1218.31,0.12,-5.06,0.14,-5.03,5.03,5.24,4.63,5.15,5.17,5.18
1230.49,0.16,-5.07,0.18,-5.05,5.05,5.27,4.59,5.21,5.23,5.23
1242.80,0.19,-5.09,0.22,-5.06,5.06,5.30,4.55,5.25,5.28,5.28
1255.22,0.25,-5.09,0.27,-5.07,5.07,5.33,4.51,5.33,5.34,5.34
1267.78,0.31,-5.09,0.31,-5.09,5.09,5.36,4.48,5.40,5.40,5.40
1280.45,0.37,-5.09,0.36,-5.10,5.10,5.39,4.45,5.47,5.46,5.46
1293.26,0.42,-5.11,0.42,-5.11,5.11,5.41,4.42,5.53,5.53,5.53
1306.19,0.48,-5.11,0.48,-5.12,5.12,5.43,4.39,5.60,5.59,5.59
1319.25,0.56,-5.10,0.54,-5.12,5.12,5.45,4.37,5.69,5.66,5.66
1332.45,0.61,-5.12,0.60,-5.13,5.13,5.47,4.35,5.75,5.73,5.73
1345.77,0.66,-5.14,0.66,-5.14,5.14,5.48,4.33,5.81,5.80,5.80
1359.23,0.70,-5.17,0.71,-5.16,5.16,5.49,4.32,5.86,5.87,5.87
1372.82,0.76,-5.19,0.77,-5.17,5.17,5.51,4.30,5.94,5.94,5.95
1386.55,0.82,-5.20,0.82,-5.19,5.19,5.51,4.30,6.02,6.01,6.02
1400.41,0.89,-5.20,0.87,-5.21,5.21,5.52,4.29,6.10,6.08,6.09
1414.42,0.95,-5.21,0.93,-5.23,5.23,5.52,4.29,6.18,6.15,6.16
1428.56,1.01,-5.23,0.98,-5.25,5.25,5.53,4.29,6.26,6.23,6.24
1442.85,1.05,-5.26,1.04,-5.26,5.26,5.53,4.30,6.31,6.30,6.31
1457.28,1.08,-5.30,1.11,-5.27,5.27,5.52,4.31,6.35,6.38,6.38
1471.85,1.14,-5.31,1.17,-5.28,5.28,5.52,4.32,6.42,6.45,6.45
1486.57,1.19,-5.33,1.24,-5.29,5.29,5.51,4.34,6.48,6.53,6.52
1501.43,1.25,-5.35,1.32,-5.29,5.29,5.50,4.36,6.54,6.61,6.60
1516.45,1.36,-5.33,1.39,-5.30,5.30,5.49,4.38,6.66,6.69,6.69
1531.61,1.47,-5.30,1.47,-5.30,5.30,5.48,4.40,6.78,6.77,6.77
1546.93,1.57,-5.29,1.55,-5.31,5.31,5.46,4.43,6.88,6.86,6.86
1562.40,1.64,-5.31,1.62,-5.32,5.32,5.44,4.46,6.96,6.94,6.95
1578.02,1.73,-5.31,1.70,-5.33,5.33,5.42,4.50,7.07,7.03,7.04
1593.80,1.81,-5.31,1.78,-5.35,5.35,5.40,4.53,7.16,7.13,7.12
1609.74,1.88,-5.34,1.86,-5.36,5.36,5.38,4.57,7.24,7.22,7.22
1625.84,1.96,-5.36,1.94,-5.38,5.38,5.35,4.61,7.35,7.32,7.32
1642.10,2.02,-5.40,2.01,-5.41,5.41,5.33,4.65,7.44,7.42,7.42
1658.52,2.08,-5.45,2.07,-5.45,5.45,5.30,4.70,7.53,7.52,7.53
1675.10,2.15,-5.48,2.13,-5.49,5.49,5.27,4.74,7.65,7.63,7.63
1691.85,2.21,-5.52,2.19,-5.54,5.54,5.24,4.79,7.75,7.73,7.73
1708.77,2.28,-5.56,2.26,-5.58,5.58,5.20,4.83,7.87,7.84,7.84
1725.86,2.36,-5.59,2.33,-5.62,5.62,5.17,4.88,7.98,7.95,7.95
1743.12,2.44,-5.63,2.43,-5.64,5.64,5.13,4.92,8.08,8.06,8.07
1760.55,2.51,-5.67,2.53,-5.65,5.65,5.09,4.96,8.16,8.18,8.18
1778.15,2.59,-5.71,2.65,-5.64,5.64,5.05,5.01,8.24,8.30,8.30
1795.94,2.69,-5.72,2.79,-5.62,5.62,5.01,5.05,8.31,8.41,8.41
1813.90,2.82,-5.71,2.95,-5.58,5.58,4.97,5.08,8.41,8.53,8.53
1832.03,2.99,-5.66,3.12,-5.53,5.53,4.93,5.12,8.53,8.65,8.65
1850.36,3.20,-5.58,3.30,-5.47,5.47,4.88,5.15,8.68,8.78,8.78
1868.86,3.45,-5.45,3.49,-5.41,5.41,4.84,5.17,8.86,8.90,8.90
1887.55,3.71,-5.31,3.69,-5.33,5.33,4.79,5.19,9.05,9.03,9.02
1906.42,3.95,-5.19,3.89,-5.26,5.26,4.74,5.21,9.21,9.15,9.14
1925.49,4.17,-5.10,4.09,-5.18,5.18,4.69,5.22,9.36,9.27,9.27
1944.74,4.39,-5.01,4.29,-5.11,5.11,4.65,5.23,9.50,9.40,9.40
1964.19,4.58,-4.95,4.47,-5.04,5.04,4.60,5.23,9.63,9.52,9.53
1983.83,4.74,-4.91,4.65,-4.98,4.98,4.54,5.22,9.73,9.64,9.65
2003.67,4.88,-4.90,4.82,-4.93,4.93,4.49,5.21,9.82,9.75,9.78
2023.71,5.01,-4.87,4.97,-4.90,4.90,4.44,5.19,9.91,9.87,9.88
2043.94,5.10,-4.89,5.11,-4.87,4.87,4.39,5.16,9.97,9.98,9.99
2064.38,5.23,-4.87,5.25,-4.85,4.85,4.33,5.13,10.08,10.09,10.10
2085.03,5.34,-4.86,5.37,-4.84,4.84,4.28,5.09,10.18,10.20,10.20
2105.88,5.45,-4.86,5.49,-4.83,4.83,4.22,5.05,10.28,10.31,10.31
2126.94,5.55,-4.86,5.60,-4.81,4.81,4.16,5.00,10.37,10.42,10.41
2148.20,5.69,-4.83,5.72,-4.80,4.80,4.11,4.94,10.49,10.52,10.52
2169.69,5.83,-4.79,5.85,-4.78,4.78,4.05,4.88,10.61,10.63,10.62
2191.38,5.97,-4.75,5.98,-4.75,4.75,3.99,4.82,10.72,10.73,10.72
2213.30,6.11,-4.71,6.12,-4.71,4.71,3.93,4.75,10.82,10.83,10.82
2235.43,6.28,-4.65,6.26,-4.67,4.67,3.87,4.68,10.95,10.93,10.93
2257.78,6.44,-4.59,6.42,-4.61,4.61,3.81,4.61,11.05,11.03,11.03
2280.36,6.58,-4.54,6.58,-4.54,4.54,3.75,4.54,11.13,11.12,11.12
2303.17,6.74,-4.48,6.76,-4.46,4.46,3.69,4.46,11.20,11.22,11.22
2326.20,6.93,-4.39,6.94,-4.37,4.37,3.63,4.38,11.30,11.31,11.32
2349.46,7.10,-4.32,7.14,-4.26,4.26,3.56,4.30,11.36,11.40,11.42
2372.95,7.30,-4.20,7.34,-4.14,4.14,3.50,4.22,11.45,11.49,11.50
2396.68,7.52,-4.06,7.55,-4.02,4.02,3.43,4.14,11.54,11.57,11.58
2420.65,7.71,-3.94,7.76,-3.89,3.89,3.37,4.06,11.60,11.65,11.65
2444.86,7.95,-3.78,7.98,-3.75,3.75,3.30,3.98,11.70,11.73,11.73
2469.31,8.19,-3.61,8.20,-3.60,3.60,3.23,3.90,11.80,11.80,11.80
2494.00,8.46,-3.42,8.42,-3.45,3.45,3.16,3.82,11.92,11.88,11.88
2518.94,8.70,-3.25,8.65,-3.29,3.29,3.09,3.75,12.00,11.95,11.95
2544.13,8.94,-3.07,8.88,-3.13,3.13,3.01,3.67,12.08,12.01,12.01
2569.57,9.13,-2.94,9.11,-2.97,2.97,2.94,3.60,12.10,12.08,12.07
2595.27,9.33,-2.81,9.33,-2.81,2.81,2.86,3.53,12.14,12.14,12.14
2621.22,9.52,-2.68,9.55,-2.65,2.65,2.77,3.46,12.18,12.20,12.20
2647.43,9.73,-2.53,9.76,-2.50,2.50,2.69,3.39,12.23,12.26,12.26
2673.90,9.94,-2.38,9.97,-2.35,2.35,2.60,3.33,12.29,12.32,12.32
2700.64,10.15,-2.22,10.17,-2.20,2.20,2.51,3.26,12.36,12.37,12.37
2727.65,10.36,-2.07,10.36,-2.06,2.06,2.41,3.20,12.43,12.42,12.43
2754.93,10.55,-1.93,10.54,-1.93,1.93,2.31,3.15,12.48,12.47,12.48
2782.48,10.74,-1.79,10.71,-1.81,1.81,2.20,3.09,12.55,12.52,12.53
2810.30,10.89,-1.69,10.88,-1.69,1.69,2.08,3.04,12.58,12.57,12.58
2838.40,11.05,-1.57,11.04,-1.57,1.57,1.96,2.99,12.62,12.61,12.62
2866.79,11.20,-1.45,11.19,-1.46,1.46,1.84,2.94,12.67,12.65,12.65
2895.46,11.34,-1.35,11.33,-1.36,1.36,1.71,2.89,12.71,12.69,12.69
2924.41,11.47,-1.25,11.45,-1.27,1.27,1.57,2.85,12.75,12.73,12.72
2953.65,11.55,-1.20,11.57,-1.19,1.19,1.43,2.81,12.75,12.76,12.75
2983.19,11.66,-1.13,11.68,-1.12,1.12,1.29,2.77,12.78,12.80,12.79
3013.02,11.75,-1.07,11.77,-1.06,1.06,1.15,2.74,12.81,12.83,12.82
3043.15,11.83,-1.03,11.86,-1.01,1.01,1.01,2.71,12.84,12.86,12.86
3073.58,11.91,-0.98,11.93,-0.96,0.96,0.89,2.67,12.88,12.89,12.89
3104.32,11.98,-0.95,12.00,-0.93,0.93,0.79,2.65,12.91,12.92,12.93
3135.36,12.04,-0.92,12.05,-0.90,0.90,0.72,2.62,12.94,12.95,12.96
3166.72,12.09,-0.90,12.09,-0.88,0.88,0.67,2.59,12.98,12.97,12.99
3198.38,12.11,-0.89,12.12,-0.88,0.88,0.66,2.57,12.99,13.00,13.00
3230.37,12.15,-0.87,12.14,-0.88,0.88,0.69,2.55,13.03,13.02,13.02
3262.67,12.15,-0.88,12.14,-0.90,0.90,0.75,2.53,13.05,13.03,13.03
3295.30,12.11,-0.94,12.12,-0.93,0.93,0.83,2.51,13.04,13.05,13.05
3328.25,12.08,-0.98,12.09,-0.97,0.97,0.94,2.49,13.05,13.06,13.06
3361.53,12.05,-1.02,12.04,-1.03,1.03,1.07,2.47,13.08,13.07,13.07
3395.15,11.97,-1.10,11.97,-1.10,1.10,1.21,2.46,13.07,13.07,13.07
3429.10,11.89,-1.18,11.88,-1.19,1.19,1.35,2.44,13.09,13.07,13.07
3463.39,11.78,-1.28,11.76,-1.30,1.30,1.51,2.43,13.09,13.07,13.06
3498.03,11.65,-1.41,11.63,-1.43,1.43,1.67,2.41,13.09,13.06,13.06
3533.01,11.49,-1.57,11.47,-1.58,1.58,1.83,2.40,13.07,13.05,13.06
3568.34,11.33,-1.72,11.29,-1.74,1.74,1.99,2.38,13.08,13.04,13.05
3604.02,11.12,-1.90,11.09,-1.92,1.92,2.16,2.36,13.05,13.02,13.02
3640.06,10.90,-2.10,10.88,-2.12,2.12,2.34,2.35,13.02,13.00,13.00
3676.46,10.68,-2.30,10.64,-2.33,2.33,2.52,2.33,13.02,12.98,12.98
3713.22,10.42,-2.53,10.39,-2.56,2.56,2.71,2.31,12.99,12.95,12.95
3750.36,10.15,-2.78,10.12,-2.80,2.80,2.90,2.28,12.96,12.92,12.93
3787.86,9.87,-3.02,9.84,-3.05,3.05,3.10,2.26,12.93,12.89,12.89
3825.74,9.61,-3.24,9.55,-3.30,3.30,3.31,2.23,12.92,12.86,12.85
3864.00,9.34,-3.47,9.27,-3.55,3.55,3.52,2.20,12.89,12.82,12.81
3902.64,9.07,-3.70,9.00,-3.78,3.78,3.72,2.17,12.85,12.78,12.77
3941.66,8.79,-3.95,8.76,-3.98,3.98,3.91,2.14,12.77,12.73,12.74
3981.08,8.55,-4.15,8.54,-4.15,4.15,4.08,2.10,12.70,12.69,12.70
4020.89,8.29,-4.36,8.37,-4.27,4.27,4.22,2.06,12.56,12.64,12.65
4061.10,8.11,-4.48,8.24,-4.35,4.35,4.32,2.02,12.46,12.59,12.59
4101.71,7.97,-4.56,8.16,-4.37,4.37,4.35,1.97,12.34,12.54,12.53
4142.73,7.90,-4.58,8.14,-4.34,4.34,4.32,1.92,12.24,12.48,12.48
4184.15,7.93,-4.49,8.16,-4.26,4.26,4.23,1.87,12.19,12.42,12.42
4226.00,8.06,-4.30,8.23,-4.12,4.12,4.07,1.81,12.18,12.35,12.36
4268.26,8.26,-4.04,8.36,-3.93,3.93,3.86,1.75,12.19,12.29,12.30
4310.94,8.49,-3.73,8.52,-3.69,3.69,3.60,1.69,12.19,12.22,12.22
4354.05,8.77,-3.37,8.73,-3.42,3.42,3.31,1.63,12.19,12.14,12.14
4397.59,9.04,-3.03,8.97,-3.10,3.10,3.00,1.56,12.15,12.07,12.07
4441.56,9.29,-2.70,9.22,-2.77,2.77,2.68,1.50,12.06,11.99,11.99
4485.98,9.56,-2.35,9.50,-2.41,2.41,2.36,1.43,11.98,11.91,11.91
4530.84,9.82,-2.01,9.77,-2.06,2.06,2.04,1.35,11.88,11.83,11.83
4576.15,10.08,-1.66,10.03,-1.71,1.71,1.73,1.28,11.79,11.74,11.74
4621.91,10.33,-1.33,10.28,-1.37,1.37,1.43,1.21,11.70,11.65,11.66
4668.13,10.57,-1.00,10.51,-1.05,1.05,1.14,1.13,11.63,11.57,11.57
4714.81,10.76,-0.72,10.71,-0.76,0.76,0.87,1.05,11.52,11.48,11.48
4761.96,10.95,-0.45,10.89,-0.49,0.49,0.61,0.97,11.45,11.39,11.40
4809.58,11.10,-0.20,11.05,-0.25,0.25,0.36,0.89,11.35,11.30,11.30
4857.67,11.24,0.03,11.19,-0.02,0.02,0.12,0.81,11.26,11.21,11.21
4906.25,11.32,0.20,11.30,0.18,-0.18,-0.11,0.73,11.14,11.12,11.12
4955.31,11.41,0.39,11.40,0.37,-0.37,-0.32,0.64,11.05,11.03,11.02
5004.87,11.47,0.54,11.48,0.53,-0.53,-0.52,0.56,10.94,10.95,10.93
5054.91,11.51,0.66,11.53,0.67,-0.67,-0.70,0.48,10.84,10.86,10.85
5105.46,11.55,0.78,11.57,0.80,-0.80,-0.87,0.39,10.76,10.78,10.77
5156.52,11.57,0.87,11.60,0.91,-0.91,-1.02,0.31,10.67,10.69,10.70
5208.08,11.59,0.97,11.62,1.01,-1.01,-1.15,0.22,10.59,10.61,10.62
5260.16,11.61,1.07,11.63,1.10,-1.10,-1.26,0.13,10.51,10.53,10.54
5312.77,11.60,1.14,11.63,1.18,-1.18,-1.35,0.05,10.42,10.45,10.46
5365.89,11.57,1.19,11.62,1.25,-1.25,-1.41,-0.04,10.32,10.38,10.38
5419.55,11.53,1.23,11.61,1.31,-1.31,-1.44,-0.13,10.23,10.30,10.30
5473.75,11.48,1.25,11.58,1.35,-1.35,-1.43,-0.22,10.14,10.23,10.23
5528.49,11.43,1.28,11.51,1.35,-1.35,-1.40,-0.31,10.08,10.16,10.15
5583.77,11.36,1.29,11.42,1.32,-1.32,-1.33,-0.40,10.04,10.09,10.07
5639.61,11.30,1.29,11.27,1.25,-1.25,-1.22,-0.49,10.05,10.02,10.01
5696.00,11.18,1.24,11.07,1.11,-1.11,-1.07,-0.59,10.07,9.96,9.94
5752.96,11.02,1.14,10.78,0.89,-0.89,-0.87,-0.68,10.13,9.89,9.88
5810.49,10.79,0.97,10.42,0.61,-0.61,-0.64,-0.77,10.19,9.82,9.82
5868.60,10.45,0.69,10.01,0.27,-0.27,-0.36,-0.87,10.18,9.74,9.76
5927.28,10.03,0.33,9.58,-0.10,0.10,-0.04,-0.97,10.13,9.67,9.70
5986.56,9.65,0.02,9.13,-0.46,0.46,0.30,-1.06,10.12,9.60,9.63
6046.42,9.03,-0.52,8.72,-0.80,0.80,0.66,-1.16,9.84,9.52,9.55
6106.89,8.35,-1.11,8.36,-1.09,1.09,1.00,-1.26,9.45,9.45,9.46
6167.96,7.82,-1.55,8.07,-1.30,1.30,1.26,-1.37,9.13,9.37,9.37
6229.64,7.20,-2.08,7.88,-1.42,1.42,1.39,-1.47,8.62,9.29,9.28
6291.93,6.76,-2.43,7.80,-1.41,1.41,1.36,-1.57,8.17,9.21,9.19
6354.85,6.60,-2.51,7.84,-1.29,1.29,1.16,-1.68,7.89,9.13,9.11
6418.40,6.95,-2.08,8.01,-1.04,1.04,0.82,-1.79,7.99,9.05,9.03
6482.58,7.46,-1.50,8.30,-0.66,0.66,0.39,-1.89,8.13,8.96,8.96
6547.41,8.16,-0.72,8.70,-0.17,0.17,-0.08,-2.00,8.34,8.88,8.88
6612.88,8.98,0.18,9.21,0.42,-0.42,-0.57,-2.11,8.57,8.79,8.80
6679.01,9.87,1.15,9.80,1.09,-1.09,-1.06,-2.22,8.78,8.71,8.72
6745.80,10.68,2.04,10.45,1.82,-1.82,-1.56,-2.33,8.86,8.63,8.64
6813.26,11.47,2.92,11.12,2.58,-2.58,-2.05,-2.44,8.90,8.54,8.55
6881.39,12.18,3.73,11.77,3.32,-3.32,-2.56,-2.55,8.86,8.45,8.45
6950.21,12.77,4.41,12.38,4.02,-4.02,-3.08,-2.66,8.75,8.36,8.36
7019.71,13.26,4.99,12.91,4.65,-4.65,-3.61,-2.76,8.62,8.26,8.27
7089.91,13.73,5.55,13.33,5.17,-5.17,-4.17,-2.86,8.56,8.16,8.18
7160.81,14.12,6.04,13.65,5.59,-5.59,-4.74,-2.97,8.53,8.06,8.08
7232.41,14.44,6.47,13.88,5.91,-5.91,-5.32,-3.06,8.53,7.96,7.97
