frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,5.66,7.52,5.66,7.54,-7.53,-7.53,-6.74,-1.87,-1.87,-1.86
358.28,5.61,7.48,5.61,7.48,-7.48,-7.46,-6.69,-1.87,-1.87,-1.87
361.87,5.57,7.43,5.57,7.43,-7.43,-7.40,-6.64,-1.86,-1.86,-1.86
365.49,5.52,7.37,5.52,7.37,-7.37,-7.34,-6.60,-1.85,-1.85,-1.85
369.14,5.48,7.31,5.48,7.32,-7.32,-7.28,-6.56,-1.84,-1.84,-1.83
372.83,5.43,7.26,5.43,7.26,-7.27,-7.21,-6.53,-1.84,-1.84,-1.83
376.56,5.38,7.21,5.38,7.21,-7.21,-7.15,-6.50,-1.83,-1.83,-1.83
380.33,5.34,7.16,5.34,7.16,-7.16,-7.08,-6.48,-1.82,-1.82,-1.82
384.13,5.30,7.10,5.29,7.11,-7.10,-7.02,-6.46,-1.80,-1.81,-1.80
387.97,5.25,7.05,5.25,7.05,-7.05,-6.96,-6.44,-1.80,-1.80,-1.80
391.85,5.20,6.99,5.20,7.00,-7.00,-6.89,-6.43,-1.80,-1.79,-1.79
395.77,5.16,6.94,5.16,6.94,-6.94,-6.83,-6.42,-1.78,-1.79,-1.78
399.73,5.12,6.89,5.12,6.89,-6.89,-6.76,-6.42,-1.77,-1.77,-1.77
403.72,5.08,6.82,5.08,6.84,-6.84,-6.70,-6.41,-1.76,-1.76,-1.74
407.76,5.04,6.79,5.04,6.79,-6.78,-6.63,-6.42,-1.75,-1.75,-1.75
411.84,5.00,6.74,5.00,6.73,-6.73,-6.57,-6.42,-1.73,-1.74,-1.74
415.96,4.95,6.67,4.95,6.69,-6.68,-6.50,-6.43,-1.73,-1.73,-1.72
420.12,4.91,6.63,4.91,6.63,-6.63,-6.43,-6.43,-1.72,-1.72,-1.72
424.32,4.87,6.58,4.87,6.58,-6.58,-6.37,-6.44,-1.71,-1.71,-1.71
428.56,4.83,6.52,4.83,6.53,-6.53,-6.30,-6.45,-1.70,-1.70,-1.69
432.85,4.79,6.47,4.79,6.48,-6.49,-6.24,-6.46,-1.70,-1.69,-1.68
437.18,4.75,6.44,4.75,6.44,-6.44,-6.17,-6.48,-1.69,-1.69,-1.69
441.55,4.71,6.39,4.71,6.39,-6.38,-6.11,-6.48,-1.67,-1.68,-1.68
445.96,4.66,6.33,4.66,6.34,-6.33,-6.04,-6.49,-1.67,-1.67,-1.67
450.42,4.62,6.28,4.62,6.28,-6.28,-5.98,-6.50,-1.66,-1.66,-1.66
454.93,4.58,6.23,4.57,6.23,-6.22,-5.91,-6.51,-1.64,-1.65,-1.65
459.48,4.52,6.16,4.52,6.16,-6.17,-5.84,-6.51,-1.65,-1.64,-1.64
464.07,4.47,6.09,4.47,6.10,-6.11,-5.78,-6.51,-1.64,-1.64,-1.62
468.71,4.42,6.03,4.42,6.04,-6.05,-5.71,-6.50,-1.63,-1.63,-1.61
473.40,4.38,5.99,4.38,5.99,-5.99,-5.65,-6.49,-1.61,-1.61,-1.61
478.13,4.34,5.94,4.34,5.94,-5.93,-5.58,-6.48,-1.59,-1.60,-1.60
482.91,4.29,5.88,4.29,5.89,-5.87,-5.52,-6.46,-1.58,-1.58,-1.59
487.74,4.24,5.82,4.24,5.82,-5.81,-5.45,-6.43,-1.57,-1.57,-1.58
492.62,4.18,5.75,4.17,5.75,-5.75,-5.39,-6.40,-1.57,-1.57,-1.57
497.55,4.11,5.67,4.11,5.68,-5.68,-5.32,-6.36,-1.57,-1.57,-1.56
502.52,4.05,5.60,4.06,5.61,-5.61,-5.26,-6.32,-1.57,-1.56,-1.55
507.55,4.01,5.54,4.01,5.54,-5.54,-5.19,-6.27,-1.54,-1.54,-1.53
512.62,3.96,5.48,3.96,5.48,-5.48,-5.13,-6.22,-1.52,-1.52,-1.52
517.75,3.91,5.41,3.90,5.41,-5.41,-5.06,-6.16,-1.50,-1.50,-1.50
522.93,3.84,5.33,3.84,5.34,-5.34,-5.00,-6.09,-1.50,-1.50,-1.49
528.16,3.78,5.26,3.78,5.27,-5.27,-4.93,-6.02,-1.49,-1.49,-1.48
533.44,3.73,5.20,3.73,5.20,-5.21,-4.87,-5.94,-1.48,-1.48,-1.47
538.77,3.68,5.14,3.68,5.14,-5.14,-4.80,-5.86,-1.46,-1.46,-1.46
544.16,3.63,5.08,3.63,5.08,-5.07,-4.74,-5.77,-1.44,-1.44,-1.45
549.60,3.57,5.01,3.57,5.01,-5.00,-4.68,-5.68,-1.44,-1.44,-1.44
555.10,3.51,4.93,3.51,4.94,-4.94,-4.61,-5.59,-1.43,-1.43,-1.42
560.65,3.45,4.86,3.45,4.87,-4.88,-4.55,-5.49,-1.43,-1.43,-1.41
566.25,3.39,4.80,3.39,4.80,-4.81,-4.48,-5.39,-1.42,-1.42,-1.41
571.92,3.34,4.74,3.34,4.74,-4.75,-4.42,-5.29,-1.41,-1.41,-1.40
577.64,3.29,4.68,3.29,4.68,-4.68,-4.36,-5.19,-1.39,-1.39,-1.39
583.41,3.24,4.62,3.24,4.62,-4.61,-4.29,-5.08,-1.37,-1.38,-1.38
589.25,3.18,4.55,3.18,4.55,-4.55,-4.23,-4.98,-1.37,-1.37,-1.37
595.14,3.11,4.47,3.11,4.48,-4.48,-4.17,-4.87,-1.37,-1.36,-1.36
601.09,3.05,4.40,3.05,4.40,-4.40,-4.10,-4.77,-1.35,-1.35,-1.35
607.10,3.00,4.32,3.00,4.33,-4.33,-4.04,-4.66,-1.33,-1.33,-1.32
613.17,2.95,4.25,2.95,4.25,-4.25,-3.98,-4.56,-1.30,-1.30,-1.30
619.30,2.89,4.17,2.89,4.17,-4.17,-3.92,-4.45,-1.28,-1.28,-1.28
625.50,2.82,4.08,2.82,4.09,-4.09,-3.85,-4.35,-1.27,-1.27,-1.26
631.75,2.75,4.00,2.75,4.00,-4.01,-3.79,-4.25,-1.26,-1.26,-1.25
638.07,2.69,3.92,2.69,3.93,-3.93,-3.73,-4.15,-1.24,-1.24,-1.23
644.45,2.64,3.85,2.64,3.85,-3.85,-3.66,-4.06,-1.21,-1.21,-1.21
650.89,2.58,3.78,2.58,3.78,-3.77,-3.60,-3.96,-1.19,-1.19,-1.20
657.40,2.52,3.69,2.52,3.70,-3.69,-3.54,-3.87,-1.17,-1.18,-1.17
663.98,2.45,3.61,2.45,3.61,-3.62,-3.48,-3.78,-1.17,-1.16,-1.16
670.62,2.39,3.53,2.39,3.54,-3.54,-3.41,-3.69,-1.15,-1.15,-1.14
677.32,2.34,3.46,2.34,3.46,-3.46,-3.35,-3.61,-1.13,-1.13,-1.12
684.10,2.29,3.39,2.28,3.39,-3.39,-3.29,-3.53,-1.10,-1.11,-1.10
690.94,2.23,3.31,2.23,3.32,-3.32,-3.22,-3.45,-1.09,-1.09,-1.08
697.85,2.17,3.24,2.17,3.24,-3.24,-3.16,-3.37,-1.08,-1.07,-1.07
704.83,2.12,3.17,2.12,3.17,-3.17,-3.09,-3.29,-1.05,-1.06,-1.05
711.87,2.06,3.09,2.06,3.10,-3.10,-3.03,-3.22,-1.04,-1.04,-1.03
718.99,2.01,3.03,2.01,3.03,-3.03,-2.97,-3.15,-1.02,-1.02,-1.02
726.18,1.96,2.96,1.95,2.96,-2.95,-2.90,-3.08,-0.99,-1.00,-1.00
733.44,1.89,2.88,1.89,2.88,-2.88,-2.84,-3.02,-0.99,-0.99,-0.99
740.78,1.83,2.80,1.83,2.80,-2.81,-2.77,-2.96,-0.98,-0.98,-0.97
748.19,1.77,2.72,1.76,2.72,-2.73,-2.70,-2.89,-0.96,-0.97,-0.95
755.67,1.70,2.64,1.70,2.65,-2.66,-2.64,-2.84,-0.96,-0.95,-0.94
763.23,1.64,2.57,1.64,2.58,-2.58,-2.57,-2.78,-0.94,-0.93,-0.93
770.86,1.59,2.51,1.58,2.51,-2.50,-2.50,-2.73,-0.91,-0.92,-0.92
778.57,1.52,2.43,1.52,2.43,-2.42,-2.43,-2.67,-0.90,-0.90,-0.91
786.35,1.45,2.34,1.45,2.34,-2.34,-2.36,-2.62,-0.89,-0.88,-0.89
794.22,1.38,2.25,1.38,2.25,-2.25,-2.29,-2.57,-0.87,-0.88,-0.87
802.16,1.30,2.16,1.30,2.16,-2.17,-2.22,-2.53,-0.87,-0.87,-0.86
810.18,1.23,2.08,1.23,2.08,-2.09,-2.15,-2.48,-0.86,-0.86,-0.85
818.28,1.16,1.99,1.16,2.00,-2.01,-2.08,-2.44,-0.85,-0.84,-0.83
826.46,1.10,1.92,1.10,1.92,-1.92,-2.01,-2.39,-0.82,-0.82,-0.82
834.73,1.05,1.85,1.04,1.85,-1.85,-1.94,-2.35,-0.80,-0.80,-0.80
843.08,0.98,1.77,0.98,1.78,-1.77,-1.87,-2.31,-0.79,-0.79,-0.79
851.51,0.91,1.70,0.91,1.70,-1.70,-1.80,-2.27,-0.79,-0.78,-0.79
860.02,0.85,1.62,0.85,1.63,-1.63,-1.73,-2.23,-0.78,-0.78,-0.77
868.62,0.80,1.56,0.80,1.56,-1.56,-1.66,-2.18,-0.76,-0.77,-0.76
877.31,0.74,1.49,0.74,1.50,-1.50,-1.60,-2.14,-0.76,-0.76,-0.75
886.08,0.69,1.43,0.69,1.44,-1.44,-1.54,-2.10,-0.75,-0.75,-0.74
894.94,0.63,1.38,0.63,1.38,-1.38,-1.48,-2.06,-0.75,-0.75,-0.75
903.89,0.58,1.32,0.58,1.32,-1.32,-1.42,-2.02,-0.74,-0.74,-0.74
912.93,0.53,1.27,0.53,1.27,-1.27,-1.37,-1.97,-0.74,-0.74,-0.74
922.06,0.48,1.20,0.48,1.21,-1.21,-1.32,-1.93,-0.73,-0.73,-0.72
931.28,0.43,1.16,0.43,1.16,-1.16,-1.27,-1.88,-0.73,-0.73,-0.73
940.59,0.37,1.10,0.37,1.11,-1.10,-1.22,-1.83,-0.73,-0.73,-0.73
950.00,0.31,1.05,0.31,1.05,-1.05,-1.18,-1.78,-0.74,-0.74,-0.74
959.50,0.25,1.00,0.25,1.00,-0.99,-1.14,-1.72,-0.75,-0.75,-0.75
969.09,0.18,0.93,0.18,0.94,-0.94,-1.10,-1.67,-0.76,-0.76,-0.75
978.78,0.12,0.88,0.12,0.88,-0.89,-1.05,-1.61,-0.77,-0.77,-0.76
988.57,0.06,0.83,0.06,0.84,-0.84,-1.01,-1.55,-0.78,-0.78,-0.77
998.46,0.01,0.80,0.01,0.80,-0.79,-0.97,-1.49,-0.78,-0.79,-0.79
1008.44,-0.05,0.76,-0.06,0.75,-0.75,-0.93,-1.42,-0.80,-0.81,-0.81
1018.53,-0.12,0.70,-0.12,0.71,-0.71,-0.89,-1.35,-0.83,-0.83,-0.82
1028.71,-0.19,0.65,-0.18,0.67,-0.68,-0.85,-1.28,-0.87,-0.86,-0.84
1039.00,-0.24,0.64,-0.24,0.64,-0.65,-0.81,-1.20,-0.89,-0.89,-0.88
1049.39,-0.29,0.62,-0.29,0.62,-0.62,-0.77,-1.13,-0.91,-0.91,-0.91
1059.88,-0.34,0.60,-0.34,0.60,-0.59,-0.72,-1.04,-0.93,-0.93,-0.94
1070.48,-0.40,0.56,-0.40,0.57,-0.56,-0.67,-0.96,-0.97,-0.96,-0.96
1081.19,-0.45,0.55,-0.46,0.54,-0.54,-0.63,-0.87,-0.99,-1.00,-1.00
1092.00,-0.52,0.51,-0.52,0.52,-0.53,-0.58,-0.79,-1.05,-1.04,-1.03
1102.92,-0.57,0.49,-0.57,0.50,-0.51,-0.53,-0.69,-1.08,-1.07,-1.06
1113.95,-0.61,0.49,-0.61,0.49,-0.49,-0.48,-0.60,-1.10,-1.10,-1.10
1125.09,-0.65,0.47,-0.65,0.48,-0.47,-0.42,-0.50,-1.12,-1.12,-1.12
1136.34,-0.69,0.47,-0.69,0.46,-0.46,-0.37,-0.41,-1.15,-1.15,-1.16
1147.70,-0.74,0.44,-0.74,0.45,-0.44,-0.32,-0.31,-1.18,-1.18,-1.18
1159.18,-0.79,0.42,-0.79,0.43,-0.43,-0.26,-0.20,-1.22,-1.21,-1.21
1170.77,-0.83,0.41,-0.83,0.41,-0.41,-0.20,-0.10,-1.25,-1.25,-1.24
1182.48,-0.87,0.40,-0.88,0.40,-0.40,-0.15,0.01,-1.27,-1.27,-1.27
1194.30,-0.92,0.37,-0.92,0.38,-0.38,-0.08,0.12,-1.30,-1.30,-1.29
1206.25,-0.96,0.35,-0.96,0.36,-0.36,-0.02,0.22,-1.32,-1.32,-1.31
1218.31,-0.99,0.34,-1.00,0.34,-0.34,0.04,0.34,-1.33,-1.34,-1.33
1230.49,-1.03,0.32,-1.03,0.32,-0.32,0.10,0.45,-1.35,-1.35,-1.35
1242.80,-1.07,0.29,-1.07,0.29,-0.29,0.17,0.56,-1.36,-1.36,-1.36
1255.22,-1.10,0.26,-1.10,0.26,-0.25,0.23,0.68,-1.36,-1.36,-1.36
1267.78,-1.14,0.21,-1.14,0.22,-0.21,0.30,0.80,-1.35,-1.35,-1.35
1280.45,-1.18,0.17,-1.18,0.17,-0.17,0.37,0.91,-1.35,-1.35,-1.35
1293.26,-1.22,0.11,-1.22,0.11,-0.11,0.44,1.03,-1.33,-1.34,-1.33
1306.19,-1.27,0.05,-1.27,0.05,-0.06,0.52,1.16,-1.33,-1.33,-1.32
1319.25,-1.32,-0.02,-1.32,-0.02,0.01,0.59,1.28,-1.31,-1.31,-1.30
1332.45,-1.37,-0.09,-1.37,-0.09,0.08,0.67,1.40,-1.29,-1.29,-1.28
1345.77,-1.41,-0.16,-1.41,-0.16,0.16,0.75,1.53,-1.25,-1.25,-1.25
1359.23,-1.45,-0.24,-1.45,-0.24,0.24,0.83,1.66,-1.21,-1.21,-1.21
1372.82,-1.50,-0.32,-1.50,-0.32,0.33,0.91,1.78,-1.17,-1.17,-1.18
1386.55,-1.56,-0.43,-1.56,-0.42,0.42,0.99,1.91,-1.14,-1.13,-1.13
1400.41,-1.61,-0.52,-1.62,-0.52,0.52,1.08,2.05,-1.09,-1.09,-1.09
1414.42,-1.68,-0.64,-1.68,-0.63,0.63,1.17,2.18,-1.05,-1.05,-1.04
1428.56,-1.75,-0.75,-1.75,-0.75,0.74,1.26,2.32,-1.01,-1.01,-1.00
1442.85,-1.82,-0.87,-1.82,-0.87,0.86,1.36,2.45,-0.96,-0.96,-0.95
1457.28,-1.88,-0.99,-1.88,-0.98,0.99,1.46,2.59,-0.90,-0.90,-0.89
1471.85,-1.95,-1.11,-1.95,-1.11,1.12,1.56,2.73,-0.83,-0.83,-0.84
1486.57,-2.03,-1.25,-2.03,-1.25,1.26,1.66,2.87,-0.77,-0.77,-0.78
1501.43,-2.12,-1.40,-2.12,-1.40,1.41,1.77,3.01,-0.71,-0.71,-0.72
1516.45,-2.21,-1.56,-2.21,-1.56,1.56,1.88,3.16,-0.65,-0.65,-0.65
1531.61,-2.31,-1.74,-2.31,-1.73,1.72,1.99,3.31,-0.59,-0.59,-0.57
1546.93,-2.40,-1.90,-2.40,-1.90,1.89,2.11,3.45,-0.52,-0.51,-0.50
1562.40,-2.48,-2.06,-2.49,-2.06,2.06,2.23,3.60,-0.42,-0.43,-0.42
1578.02,-2.58,-2.24,-2.58,-2.23,2.23,2.35,3.75,-0.35,-0.35,-0.34
1593.80,-2.68,-2.40,-2.68,-2.40,2.41,2.48,3.90,-0.27,-0.27,-0.28
1609.74,-2.78,-2.59,-2.78,-2.59,2.59,2.62,4.06,-0.19,-0.19,-0.19
1625.84,-2.88,-2.78,-2.88,-2.77,2.77,2.75,4.21,-0.11,-0.10,-0.10
1642.10,-2.97,-2.97,-2.97,-2.97,2.96,2.90,4.36,-0.01,-0.01,-0.00
1658.52,-3.07,-3.16,-3.07,-3.16,3.15,3.04,4.52,0.08,0.08,0.09
1675.10,-3.17,-3.35,-3.17,-3.35,3.35,3.20,4.67,0.17,0.17,0.18
1691.85,-3.28,-3.55,-3.27,-3.54,3.54,3.36,4.82,0.26,0.27,0.27
1708.77,-3.37,-3.74,-3.37,-3.74,3.75,3.52,4.97,0.38,0.37,0.37
1725.86,-3.47,-3.95,-3.47,-3.94,3.95,3.69,5.12,0.48,0.48,0.48
1743.12,-3.58,-4.16,-3.58,-4.16,4.16,3.87,5.27,0.58,0.58,0.58
1760.55,-3.68,-4.37,-3.68,-4.37,4.37,4.05,5.41,0.69,0.69,0.69
1778.15,-3.79,-4.60,-3.79,-4.59,4.59,4.24,5.56,0.80,0.80,0.81
1795.94,-3.89,-4.80,-3.89,-4.81,4.81,4.43,5.70,0.92,0.91,0.91
1813.90,-4.00,-5.04,-4.00,-5.03,5.03,4.64,5.83,1.03,1.03,1.04
1832.03,-4.10,-5.25,-4.10,-5.25,5.25,4.84,5.96,1.15,1.15,1.15
1850.36,-4.19,-5.47,-4.20,-5.47,5.47,5.06,6.08,1.28,1.28,1.28
1868.86,-4.29,-5.70,-4.29,-5.69,5.69,5.28,6.20,1.40,1.40,1.41
1887.55,-4.38,-5.91,-4.38,-5.91,5.91,5.51,6.31,1.53,1.53,1.53
1906.42,-4.47,-6.13,-4.47,-6.13,6.13,5.74,6.42,1.66,1.66,1.66
1925.49,-4.56,-6.35,-4.56,-6.35,6.35,5.98,6.52,1.79,1.79,1.79
1944.74,-4.64,-6.57,-4.64,-6.56,6.56,6.22,6.61,1.92,1.92,1.93
1964.19,-4.72,-6.77,-4.72,-6.77,6.76,6.47,6.69,2.04,2.04,2.05
1983.83,-4.79,-6.98,-4.79,-6.97,6.96,6.72,6.77,2.17,2.17,2.19
2003.67,-4.84,-7.15,-4.85,-7.15,7.14,6.98,6.83,2.30,2.30,2.31
2023.71,-4.91,-7.34,-4.91,-7.33,7.33,7.23,6.89,2.42,2.42,2.43
2043.94,-4.96,-7.50,-4.96,-7.50,7.50,7.48,6.94,2.54,2.54,2.54
2064.38,-5.02,-7.66,-5.02,-7.66,7.67,7.73,6.98,2.65,2.65,2.64
2085.03,-5.07,-7.83,-5.07,-7.83,7.84,7.98,7.01,2.77,2.77,2.76
2105.88,-5.13,-8.00,-5.13,-7.99,8.00,8.21,7.04,2.87,2.87,2.87
2126.94,-5.18,-8.16,-5.18,-8.16,8.16,8.43,7.06,2.98,2.98,2.98
2148.20,-5.23,-8.32,-5.23,-8.32,8.31,8.65,7.08,3.08,3.08,3.09
2169.69,-5.27,-8.47,-5.27,-8.47,8.46,8.84,7.08,3.18,3.19,3.20
2191.38,-5.30,-8.61,-5.30,-8.60,8.59,9.01,7.09,3.29,3.30,3.31
2213.30,-5.31,-8.73,-5.31,-8.73,8.73,9.16,7.09,3.41,3.41,3.42
2235.43,-5.32,-8.84,-5.32,-8.84,8.85,9.29,7.09,3.53,3.52,3.52
2257.78,-5.33,-8.95,-5.33,-8.95,8.96,9.38,7.08,3.63,3.63,3.62
2280.36,-5.33,-9.06,-5.33,-9.05,9.07,9.46,7.07,3.73,3.74,3.73
2303.17,-5.32,-9.15,-5.32,-9.16,9.16,9.49,7.06,3.84,3.83,3.83
2326.20,-5.30,-9.25,-5.30,-9.25,9.24,9.51,7.05,3.94,3.93,3.95
2349.46,-5.27,-9.33,-5.27,-9.32,9.30,9.49,7.04,4.03,4.03,4.06
2372.95,-5.22,-9.37,-5.22,-9.37,9.35,9.46,7.03,4.13,4.13,4.15
2396.68,-5.16,-9.39,-5.17,-9.40,9.39,9.40,7.02,4.23,4.22,4.23
2420.65,-5.10,-9.42,-5.10,-9.41,9.41,9.32,7.02,4.31,4.31,4.32
2444.86,-5.02,-9.42,-5.02,-9.41,9.42,9.23,7.01,4.40,4.40,4.40
2469.31,-4.92,-9.40,-4.92,-9.41,9.41,9.12,7.01,4.49,4.49,4.48
2494.00,-4.82,-9.39,-4.82,-9.38,9.39,9.00,7.01,4.57,4.57,4.57
2518.94,-4.72,-9.36,-4.72,-9.35,9.37,8.88,7.01,4.65,4.65,4.64
2544.13,-4.62,-9.32,-4.62,-9.32,9.32,8.75,7.02,4.70,4.71,4.70
2569.57,-4.50,-9.27,-4.51,-9.27,9.27,8.62,7.03,4.77,4.76,4.77
2595.27,-4.39,-9.22,-4.38,-9.21,9.20,8.50,7.05,4.81,4.82,4.83
2621.22,-4.24,-9.13,-4.24,-9.13,9.11,8.37,7.07,4.87,4.87,4.89
2647.43,-4.08,-9.02,-4.09,-9.02,9.01,8.25,7.10,4.93,4.92,4.94
2673.90,-3.93,-8.90,-3.92,-8.89,8.89,8.13,7.13,4.96,4.97,4.97
2700.64,-3.75,-8.76,-3.75,-8.75,8.75,8.02,7.16,5.00,5.01,5.01
2727.65,-3.56,-8.59,-3.57,-8.60,8.60,7.92,7.21,5.04,5.03,5.03
2754.93,-3.37,-8.43,-3.37,-8.43,8.42,7.83,7.25,5.05,5.05,5.06
2782.48,-3.18,-8.26,-3.18,-8.25,8.24,7.75,7.31,5.06,5.06,5.08
2810.30,-2.97,-8.06,-2.97,-8.05,8.04,7.67,7.36,5.07,5.06,5.09
2838.40,-2.77,-7.84,-2.77,-7.84,7.83,7.61,7.43,5.06,5.06,5.07
2866.79,-2.56,-7.62,-2.56,-7.62,7.62,7.55,7.50,5.06,5.06,5.06
2895.46,-2.36,-7.41,-2.36,-7.41,7.40,7.51,7.57,5.04,5.04,5.05
2924.41,-2.18,-7.21,-2.18,-7.20,7.19,7.47,7.66,5.01,5.02,5.03
2953.65,-2.00,-7.00,-2.00,-7.00,6.99,7.45,7.74,4.99,4.99,5.00
2983.19,-1.84,-6.82,-1.84,-6.81,6.81,7.44,7.84,4.97,4.97,4.98
3013.02,-1.70,-6.65,-1.70,-6.65,6.66,7.44,7.94,4.96,4.96,4.95
3043.15,-1.60,-6.52,-1.60,-6.52,6.54,7.45,8.04,4.94,4.94,4.92
3073.58,-1.54,-6.42,-1.54,-6.43,6.45,7.47,8.16,4.91,4.91,4.88
3104.32,-1.53,-6.39,-1.53,-6.38,6.40,7.50,8.27,4.87,4.87,4.86
3135.36,-1.57,-6.39,-1.57,-6.39,6.39,7.54,8.40,4.82,4.82,4.82
3166.72,-1.66,-6.44,-1.66,-6.43,6.43,7.59,8.52,4.77,4.77,4.78
3198.38,-1.78,-6.51,-1.78,-6.51,6.51,7.66,8.66,4.73,4.72,4.73
3230.37,-1.95,-6.63,-1.95,-6.62,6.63,7.74,8.79,4.68,4.68,4.68
3262.67,-2.15,-6.77,-2.15,-6.77,6.79,7.82,8.94,4.64,4.64,4.62
3295.30,-2.39,-6.97,-2.40,-6.97,6.99,7.92,9.08,4.60,4.59,4.58
3328.25,-2.68,-7.21,-2.68,-7.21,7.22,8.03,9.23,4.54,4.54,4.53
3361.53,-3.01,-7.49,-3.00,-7.48,7.48,8.15,9.38,4.47,4.48,4.48
3395.15,-3.35,-7.78,-3.35,-7.77,7.77,8.28,9.54,4.42,4.42,4.43
3429.10,-3.71,-8.08,-3.72,-8.09,8.09,8.42,9.69,4.38,4.37,4.37
3463.39,-4.10,-8.42,-4.10,-8.41,8.41,8.58,9.85,4.31,4.32,4.32
3498.03,-4.49,-8.76,-4.49,-8.75,8.75,8.74,10.01,4.26,4.26,4.27
3533.01,-4.88,-9.10,-4.88,-9.10,9.09,8.91,10.16,4.21,4.21,4.22
3568.34,-5.27,-9.44,-5.27,-9.43,9.42,9.10,10.31,4.15,4.16,4.17
3604.02,-5.64,-9.76,-5.64,-9.76,9.75,9.29,10.46,4.11,4.11,4.12
3640.06,-6.00,-10.08,-6.00,-10.07,10.07,9.49,10.60,4.07,4.07,4.08
3676.46,-6.34,-10.37,-6.34,-10.37,10.38,9.70,10.74,4.04,4.03,4.03
3713.22,-6.67,-10.66,-6.67,-10.66,10.66,9.91,10.87,3.99,3.99,3.99
3750.36,-6.96,-10.93,-6.97,-10.93,10.93,10.12,10.98,3.97,3.96,3.97
3787.86,-7.24,-11.18,-7.23,-11.17,11.17,10.34,11.09,3.93,3.93,3.94
3825.74,-7.46,-11.39,-7.46,-11.39,11.38,10.56,11.18,3.92,3.92,3.93
3864.00,-7.65,-11.57,-7.65,-11.57,11.56,10.78,11.26,3.91,3.91,3.92
3902.64,-7.80,-11.72,-7.80,-11.71,11.71,10.99,11.33,3.91,3.91,3.92
3941.66,-7.91,-11.83,-7.91,-11.83,11.82,11.20,11.38,3.91,3.91,3.92
3981.08,-7.97,-11.91,-7.97,-11.91,11.89,11.38,11.41,3.92,3.92,3.94
4020.89,-8.00,-11.96,-8.00,-11.95,11.93,11.56,11.42,3.93,3.93,3.96
4061.10,-7.98,-11.95,-7.98,-11.95,11.94,11.71,11.42,3.95,3.95,3.97
4101.71,-7.94,-11.92,-7.93,-11.92,11.91,11.85,11.41,3.97,3.98,3.98
4142.73,-7.85,-11.86,-7.85,-11.85,11.86,11.94,11.37,4.01,4.01,4.01
4184.15,-7.74,-11.77,-7.75,-11.77,11.78,12.02,11.32,4.04,4.04,4.03
4226.00,-7.62,-11.68,-7.63,-11.68,11.69,12.06,11.26,4.07,4.06,4.06
4268.26,-7.51,-11.59,-7.50,-11.58,11.58,12.07,11.18,4.07,4.08,4.08
4310.94,-7.37,-11.47,-7.37,-11.47,11.47,12.04,11.09,4.10,4.10,4.10
4354.05,-7.23,-11.34,-7.24,-11.34,11.34,11.99,11.00,4.11,4.11,4.11
4397.59,-7.10,-11.22,-7.10,-11.22,11.22,11.90,10.89,4.12,4.12,4.12
4441.56,-6.97,-11.09,-6.97,-11.09,11.09,11.79,10.78,4.12,4.12,4.12
4485.98,-6.85,-10.97,-6.85,-10.96,10.97,11.65,10.66,4.12,4.12,4.12
4530.84,-6.74,-10.83,-6.75,-10.84,10.84,11.49,10.54,4.10,4.10,4.09
4576.15,-6.66,-10.73,-6.65,-10.72,10.72,11.32,10.41,4.06,4.07,4.07
4621.91,-6.58,-10.60,-6.58,-10.60,10.60,11.13,10.28,4.02,4.02,4.02
4668.13,-6.51,-10.49,-6.52,-10.49,10.49,10.94,10.16,3.98,3.97,3.98
4714.81,-6.47,-10.39,-6.47,-10.38,10.38,10.74,10.03,3.91,3.91,3.92
4761.96,-6.43,-10.28,-6.43,-10.28,10.27,10.54,9.91,3.84,3.84,3.85
4809.58,-6.40,-10.18,-6.40,-10.17,10.17,10.34,9.78,3.77,3.77,3.78
4857.67,-6.37,-10.07,-6.38,-10.07,10.07,10.14,9.67,3.70,3.69,3.70
4906.25,-6.37,-9.98,-6.37,-9.98,9.99,9.94,9.55,3.62,3.61,3.61
4955.31,-6.39,-9.91,-6.38,-9.90,9.92,9.75,9.44,3.53,3.54,3.52
5004.87,-6.40,-9.83,-6.40,-9.83,9.86,9.57,9.34,3.46,3.46,3.43
5054.91,-6.42,-9.78,-6.43,-9.78,9.81,9.39,9.24,3.39,3.38,3.36
5105.46,-6.48,-9.75,-6.48,-9.75,9.77,9.22,9.15,3.28,3.29,3.27
5156.52,-6.54,-9.73,-6.54,-9.72,9.72,9.07,9.06,3.18,3.19,3.19
5208.08,-6.59,-9.70,-6.59,-9.69,9.67,8.91,8.98,3.08,3.09,3.11
5260.16,-6.62,-9.65,-6.62,-9.65,9.62,8.78,8.91,2.99,3.00,3.03
5312.77,-6.63,-9.58,-6.63,-9.57,9.54,8.64,8.84,2.91,2.91,2.95
5365.89,-6.62,-9.47,-6.62,-9.47,9.44,8.52,8.79,2.82,2.82,2.85
5419.55,-6.59,-9.35,-6.59,-9.35,9.33,8.41,8.74,2.74,2.74,2.76
5473.75,-6.54,-9.21,-6.54,-9.20,9.19,8.31,8.70,2.65,2.65,2.67
5528.49,-6.48,-9.05,-6.48,-9.04,9.04,8.21,8.66,2.56,2.56,2.57
5583.77,-6.41,-8.88,-6.42,-8.88,8.87,8.13,8.63,2.46,2.46,2.47
5639.61,-6.36,-8.71,-6.36,-8.71,8.71,8.05,8.61,2.35,2.35,2.35
