frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.73,2.56,-1.69,2.61,-2.61,-2.66,-2.26,-4.34,-4.30,-4.29
351.23,-1.72,2.59,-1.71,2.59,-2.59,-2.65,-2.23,-4.31,-4.29,-4.31
354.74,-1.72,2.57,-1.72,2.57,-2.57,-2.64,-2.20,-4.29,-4.29,-4.29
358.28,-1.72,2.57,-1.74,2.54,-2.54,-2.63,-2.17,-4.26,-4.29,-4.29
361.87,-1.76,2.53,-1.76,2.52,-2.52,-2.61,-2.15,-4.28,-4.28,-4.29
365.49,-1.80,2.48,-1.78,2.49,-2.49,-2.60,-2.12,-4.30,-4.28,-4.28
369.14,-1.80,2.47,-1.80,2.47,-2.47,-2.59,-2.10,-4.27,-4.27,-4.27
372.83,-1.79,2.47,-1.82,2.45,-2.45,-2.57,-2.08,-4.24,-4.27,-4.26
376.56,-1.78,2.49,-1.83,2.44,-2.44,-2.56,-2.06,-4.22,-4.27,-4.27
380.33,-1.84,2.43,-1.84,2.43,-2.43,-2.55,-2.05,-4.27,-4.27,-4.27
384.13,-1.87,2.39,-1.86,2.41,-2.41,-2.53,-2.03,-4.29,-4.27,-4.26
387.97,-1.86,2.40,-1.88,2.40,-2.40,-2.52,-2.02,-4.26,-4.27,-4.26
391.85,-1.88,2.39,-1.90,2.38,-2.38,-2.50,-2.00,-4.26,-4.28,-4.27
395.77,-1.94,2.34,-1.92,2.36,-2.36,-2.49,-1.99,-4.30,-4.28,-4.28
399.73,-1.97,2.31,-1.94,2.35,-2.35,-2.47,-1.98,-4.32,-4.29,-4.28
403.72,-1.96,2.31,-1.95,2.34,-2.34,-2.46,-1.98,-4.30,-4.29,-4.27
407.76,-1.97,2.32,-1.97,2.33,-2.33,-2.44,-1.97,-4.30,-4.29,-4.29
411.84,-1.97,2.33,-1.98,2.31,-2.31,-2.43,-1.96,-4.29,-4.30,-4.30
415.96,-1.97,2.33,-2.00,2.30,-2.30,-2.41,-1.96,-4.27,-4.30,-4.30
420.12,-1.97,2.34,-2.02,2.28,-2.28,-2.39,-1.95,-4.25,-4.29,-4.31
424.32,-2.04,2.26,-2.02,2.26,-2.26,-2.38,-1.95,-4.30,-4.29,-4.30
428.56,-2.06,2.22,-2.03,2.24,-2.24,-2.36,-1.95,-4.30,-4.27,-4.28
432.85,-2.04,2.22,-2.03,2.22,-2.22,-2.34,-1.94,-4.26,-4.26,-4.26
437.18,-2.00,2.25,-2.03,2.20,-2.20,-2.33,-1.94,-4.20,-4.23,-4.25
441.55,-1.98,2.24,-2.01,2.19,-2.19,-2.31,-1.94,-4.17,-4.20,-4.22
445.96,-2.01,2.17,-1.99,2.17,-2.17,-2.29,-1.94,-4.18,-4.16,-4.18
450.42,-2.02,2.12,-1.97,2.14,-2.14,-2.27,-1.94,-4.17,-4.12,-4.14
454.93,-2.04,2.05,-1.95,2.12,-2.12,-2.25,-1.94,-4.16,-4.07,-4.09
459.48,-1.97,2.06,-1.92,2.10,-2.10,-2.23,-1.94,-4.07,-4.02,-4.03
464.07,-1.90,2.06,-1.89,2.07,-2.07,-2.21,-1.93,-3.98,-3.97,-3.96
468.71,-1.85,2.06,-1.86,2.05,-2.05,-2.19,-1.93,-3.91,-3.91,-3.91
473.40,-1.78,2.07,-1.82,2.04,-2.04,-2.17,-1.93,-3.83,-3.86,-3.85
478.13,-1.73,2.06,-1.78,2.03,-2.03,-2.15,-1.93,-3.76,-3.81,-3.79
482.91,-1.69,2.05,-1.74,2.02,-2.02,-2.13,-1.92,-3.71,-3.76,-3.74
487.74,-1.67,2.04,-1.70,2.01,-2.01,-2.11,-1.92,-3.68,-3.71,-3.71
492.62,-1.72,1.95,-1.67,2.00,-2.00,-2.08,-1.91,-3.72,-3.67,-3.67
497.55,-1.70,1.93,-1.65,1.99,-1.99,-2.06,-1.91,-3.69,-3.64,-3.63
502.52,-1.66,1.95,-1.64,1.97,-1.97,-2.04,-1.90,-3.63,-3.61,-3.61
507.55,-1.64,1.94,-1.64,1.95,-1.95,-2.02,-1.89,-3.59,-3.59,-3.58
512.62,-1.62,1.95,-1.65,1.93,-1.93,-1.99,-1.89,-3.55,-3.58,-3.57
517.75,-1.59,1.97,-1.68,1.90,-1.90,-1.97,-1.88,-3.49,-3.58,-3.56
522.93,-1.60,1.96,-1.71,1.87,-1.87,-1.94,-1.87,-3.48,-3.58,-3.56
528.16,-1.71,1.87,-1.74,1.85,-1.85,-1.92,-1.86,-3.56,-3.59,-3.58
533.44,-1.74,1.86,-1.79,1.82,-1.82,-1.89,-1.85,-3.56,-3.61,-3.60
538.77,-1.84,1.79,-1.83,1.80,-1.80,-1.87,-1.84,-3.64,-3.63,-3.63
544.16,-1.94,1.71,-1.88,1.77,-1.77,-1.84,-1.82,-3.72,-3.66,-3.65
549.60,-1.97,1.71,-1.93,1.75,-1.75,-1.82,-1.81,-3.73,-3.69,-3.68
555.10,-2.01,1.70,-1.99,1.73,-1.73,-1.79,-1.80,-3.74,-3.72,-3.71
560.65,-2.06,1.69,-2.04,1.71,-1.71,-1.76,-1.79,-3.77,-3.75,-3.75
566.25,-2.11,1.68,-2.10,1.69,-1.69,-1.74,-1.77,-3.80,-3.79,-3.79
571.92,-2.15,1.67,-2.14,1.67,-1.67,-1.71,-1.76,-3.82,-3.81,-3.82
577.64,-2.19,1.66,-2.18,1.66,-1.66,-1.68,-1.75,-3.85,-3.84,-3.85
583.41,-2.21,1.66,-2.20,1.65,-1.65,-1.66,-1.74,-3.87,-3.85,-3.87
589.25,-2.23,1.65,-2.21,1.65,-1.65,-1.63,-1.73,-3.88,-3.86,-3.88
595.14,-2.24,1.65,-2.22,1.65,-1.65,-1.60,-1.71,-3.89,-3.87,-3.89
601.09,-2.24,1.65,-2.22,1.64,-1.64,-1.57,-1.70,-3.88,-3.86,-3.89
607.10,-2.22,1.65,-2.22,1.63,-1.63,-1.54,-1.69,-3.85,-3.85,-3.87
613.17,-2.21,1.63,-2.21,1.61,-1.61,-1.52,-1.69,-3.82,-3.82,-3.84
619.30,-2.20,1.60,-2.20,1.59,-1.59,-1.49,-1.68,-3.79,-3.79,-3.80
625.50,-2.17,1.58,-2.19,1.56,-1.56,-1.46,-1.67,-3.73,-3.75,-3.75
631.75,-2.14,1.57,-2.17,1.53,-1.53,-1.43,-1.66,-3.67,-3.70,-3.71
638.07,-2.08,1.57,-2.14,1.51,-1.51,-1.41,-1.66,-3.59,-3.65,-3.65
644.45,-2.06,1.53,-2.11,1.48,-1.48,-1.38,-1.66,-3.54,-3.59,-3.59
650.89,-2.11,1.42,-2.08,1.45,-1.45,-1.35,-1.65,-3.56,-3.52,-3.53
657.40,-2.08,1.37,-2.04,1.42,-1.42,-1.32,-1.65,-3.50,-3.46,-3.45
663.98,-2.03,1.36,-1.99,1.40,-1.40,-1.30,-1.65,-3.43,-3.39,-3.39
670.62,-1.98,1.34,-1.95,1.38,-1.38,-1.27,-1.65,-3.37,-3.33,-3.32
677.32,-1.95,1.31,-1.90,1.37,-1.37,-1.25,-1.65,-3.32,-3.27,-3.26
684.10,-1.90,1.30,-1.85,1.36,-1.36,-1.22,-1.66,-3.26,-3.21,-3.20
690.94,-1.77,1.37,-1.80,1.35,-1.35,-1.20,-1.66,-3.13,-3.16,-3.14
697.85,-1.72,1.37,-1.76,1.35,-1.35,-1.18,-1.67,-3.07,-3.10,-3.09
704.83,-1.69,1.35,-1.72,1.34,-1.34,-1.15,-1.68,-3.03,-3.06,-3.04
711.87,-1.69,1.31,-1.69,1.33,-1.33,-1.13,-1.69,-3.02,-3.01,-3.00
718.99,-1.62,1.34,-1.65,1.33,-1.33,-1.11,-1.70,-2.95,-2.98,-2.96
726.18,-1.53,1.40,-1.63,1.31,-1.31,-1.09,-1.71,-2.85,-2.94,-2.93
733.44,-1.53,1.37,-1.61,1.29,-1.29,-1.08,-1.72,-2.82,-2.91,-2.90
740.78,-1.56,1.32,-1.61,1.27,-1.27,-1.06,-1.74,-2.83,-2.87,-2.88
748.19,-1.59,1.26,-1.60,1.25,-1.25,-1.05,-1.75,-2.84,-2.84,-2.85
755.67,-1.62,1.20,-1.60,1.22,-1.22,-1.03,-1.77,-2.84,-2.81,-2.82
763.23,-1.64,1.15,-1.61,1.17,-1.17,-1.02,-1.79,-2.81,-2.78,-2.79
770.86,-1.65,1.11,-1.62,1.12,-1.12,-1.01,-1.81,-2.78,-2.74,-2.76
778.57,-1.67,1.05,-1.63,1.08,-1.08,-1.00,-1.83,-2.75,-2.71,-2.72
786.35,-1.60,1.08,-1.63,1.03,-1.03,-1.00,-1.85,-2.63,-2.66,-2.68
794.22,-1.64,0.99,-1.63,0.99,-0.99,-0.99,-1.87,-2.63,-2.62,-2.63
802.16,-1.70,0.88,-1.62,0.95,-0.95,-0.99,-1.89,-2.65,-2.57,-2.58
810.18,-1.59,0.94,-1.61,0.91,-0.91,-0.99,-1.91,-2.50,-2.52,-2.53
818.28,-1.52,0.95,-1.59,0.88,-0.88,-0.99,-1.94,-2.40,-2.47,-2.47
826.46,-1.55,0.87,-1.57,0.85,-0.85,-0.99,-1.96,-2.40,-2.41,-2.42
834.73,-1.59,0.76,-1.53,0.83,-0.83,-1.00,-1.98,-2.42,-2.36,-2.35
843.08,-1.57,0.73,-1.48,0.82,-0.82,-1.00,-2.01,-2.39,-2.30,-2.30
851.51,-1.41,0.83,-1.43,0.81,-0.81,-1.01,-2.03,-2.22,-2.24,-2.24
860.02,-1.36,0.82,-1.38,0.81,-0.81,-1.03,-2.05,-2.17,-2.19,-2.18
868.62,-1.29,0.83,-1.31,0.82,-0.82,-1.04,-2.07,-2.11,-2.13,-2.12
877.31,-1.19,0.88,-1.24,0.83,-0.83,-1.06,-2.09,-2.02,-2.08,-2.07
886.08,-1.19,0.83,-1.17,0.85,-0.85,-1.08,-2.11,-2.05,-2.02,-2.02
894.94,-1.16,0.81,-1.09,0.88,-0.88,-1.10,-2.13,-2.04,-1.97,-1.97
903.89,-1.02,0.90,-1.01,0.91,-0.91,-1.12,-2.14,-1.93,-1.92,-1.92
912.93,-0.91,0.96,-0.92,0.95,-0.95,-1.15,-2.15,-1.86,-1.87,-1.87
922.06,-0.79,1.03,-0.83,0.99,-0.99,-1.18,-2.16,-1.79,-1.82,-1.82
931.28,-0.69,1.08,-0.73,1.05,-1.05,-1.21,-2.17,-1.74,-1.77,-1.77
940.59,-0.62,1.11,-0.64,1.09,-1.09,-1.24,-2.18,-1.71,-1.73,-1.73
950.00,-0.54,1.15,-0.54,1.14,-1.14,-1.28,-2.18,-1.68,-1.68,-1.69
959.50,-0.44,1.21,-0.44,1.20,-1.20,-1.32,-2.18,-1.64,-1.64,-1.65
969.09,-0.33,1.27,-0.33,1.27,-1.27,-1.36,-2.17,-1.60,-1.60,-1.60
978.78,-0.25,1.31,-0.23,1.33,-1.33,-1.41,-2.16,-1.59,-1.56,-1.56
988.57,-0.13,1.39,-0.11,1.42,-1.42,-1.45,-2.15,-1.55,-1.52,-1.52
998.46,-0.02,1.46,0.01,1.50,-1.50,-1.50,-2.13,-1.52,-1.49,-1.48
1008.44,0.12,1.57,0.12,1.57,-1.57,-1.56,-2.11,-1.45,-1.45,-1.45
1018.53,0.22,1.63,0.23,1.65,-1.65,-1.61,-2.09,-1.43,-1.42,-1.41
1028.71,0.33,1.71,0.33,1.72,-1.72,-1.67,-2.06,-1.39,-1.39,-1.38
1039.00,0.42,1.78,0.44,1.80,-1.80,-1.73,-2.03,-1.38,-1.36,-1.36
1049.39,0.60,1.93,0.56,1.89,-1.89,-1.79,-1.99,-1.29,-1.33,-1.33
1059.88,0.74,2.05,0.67,1.98,-1.98,-1.86,-1.95,-1.24,-1.30,-1.31
1070.48,0.77,2.04,0.78,2.05,-2.05,-1.92,-1.91,-1.28,-1.28,-1.27
1081.19,0.92,2.18,0.87,2.13,-2.13,-1.99,-1.87,-1.21,-1.25,-1.26
1092.00,1.02,2.25,0.97,2.20,-2.20,-2.06,-1.82,-1.18,-1.23,-1.23
1102.92,1.03,2.23,1.07,2.27,-2.27,-2.13,-1.77,-1.25,-1.21,-1.20
1113.95,1.08,2.27,1.15,2.34,-2.34,-2.20,-1.71,-1.26,-1.18,-1.19
1125.09,1.16,2.32,1.23,2.39,-2.39,-2.27,-1.66,-1.24,-1.16,-1.16
1136.34,1.35,2.49,1.31,2.45,-2.45,-2.34,-1.60,-1.10,-1.14,-1.14
1147.70,1.46,2.57,1.38,2.50,-2.50,-2.41,-1.54,-1.04,-1.12,-1.11
1159.18,1.49,2.58,1.44,2.53,-2.53,-2.47,-1.48,-1.04,-1.09,-1.09
1170.77,1.44,2.51,1.49,2.56,-2.56,-2.53,-1.41,-1.12,-1.07,-1.07
1182.48,1.50,2.54,1.55,2.59,-2.59,-2.59,-1.35,-1.09,-1.04,-1.04
1194.30,1.66,2.68,1.60,2.61,-2.61,-2.64,-1.28,-0.95,-1.01,-1.02
1206.25,1.73,2.71,1.65,2.63,-2.63,-2.68,-1.21,-0.90,-0.98,-0.98
1218.31,1.72,2.67,1.70,2.65,-2.65,-2.71,-1.15,-0.93,-0.95,-0.95
1230.49,1.65,2.57,1.74,2.66,-2.66,-2.74,-1.08,-1.01,-0.91,-0.92
1242.80,1.74,2.63,1.78,2.66,-2.66,-2.75,-1.01,-0.92,-0.88,-0.89
1255.22,1.81,2.65,1.82,2.65,-2.65,-2.75,-0.94,-0.84,-0.84,-0.84
1267.78,1.74,2.53,1.85,2.64,-2.64,-2.73,-0.87,-0.90,-0.79,-0.79
1280.45,1.85,2.60,1.88,2.63,-2.63,-2.71,-0.81,-0.78,-0.74,-0.75
1293.26,1.98,2.67,1.91,2.60,-2.60,-2.67,-0.74,-0.62,-0.69,-0.69
1306.19,1.95,2.59,1.92,2.56,-2.56,-2.61,-0.67,-0.61,-0.64,-0.64
1319.25,1.93,2.50,1.93,2.51,-2.51,-2.55,-0.60,-0.58,-0.58,-0.57
1332.45,1.99,2.51,1.93,2.45,-2.45,-2.47,-0.53,-0.46,-0.52,-0.52
1345.77,1.93,2.39,1.92,2.38,-2.38,-2.38,-0.46,-0.45,-0.45,-0.46
1359.23,1.91,2.30,1.90,2.29,-2.29,-2.28,-0.40,-0.38,-0.39,-0.39
1372.82,1.96,2.28,1.87,2.19,-2.19,-2.17,-0.33,-0.23,-0.32,-0.32
1386.55,1.94,2.18,1.83,2.07,-2.07,-2.05,-0.26,-0.13,-0.24,-0.24
1400.41,1.80,1.96,1.78,1.95,-1.95,-1.92,-0.19,-0.15,-0.17,-0.16
1414.42,1.65,1.73,1.73,1.82,-1.82,-1.78,-0.13,-0.17,-0.09,-0.08
1428.56,1.57,1.58,1.67,1.68,-1.68,-1.64,-0.06,-0.11,-0.01,-0.01
1442.85,1.65,1.57,1.61,1.53,-1.53,-1.49,0.01,0.12,0.08,0.08
1457.28,1.61,1.44,1.55,1.38,-1.38,-1.34,0.07,0.23,0.17,0.17
1471.85,1.41,1.16,1.47,1.21,-1.21,-1.18,0.14,0.20,0.26,0.25
1486.57,1.28,0.93,1.40,1.04,-1.04,-1.02,0.20,0.24,0.36,0.35
1501.43,1.29,0.84,1.33,0.87,-0.87,-0.86,0.27,0.42,0.46,0.45
1516.45,1.31,0.76,1.27,0.71,-0.71,-0.69,0.33,0.60,0.56,0.55
1531.61,1.26,0.59,1.21,0.54,-0.54,-0.52,0.40,0.71,0.67,0.67
1546.93,1.24,0.46,1.16,0.38,-0.38,-0.35,0.46,0.86,0.78,0.78
1562.40,1.17,0.27,1.11,0.22,-0.22,-0.18,0.53,0.95,0.89,0.90
1578.02,1.00,-0.02,1.06,0.04,-0.04,-0.01,0.59,0.95,1.01,1.02
1593.80,0.90,-0.22,0.99,-0.14,0.14,0.17,0.66,1.04,1.13,1.12
1609.74,0.87,-0.38,0.93,-0.33,0.33,0.34,0.72,1.20,1.26,1.25
1625.84,0.84,-0.54,0.87,-0.51,0.51,0.51,0.79,1.35,1.38,1.38
1642.10,0.89,-0.63,0.82,-0.69,0.69,0.67,0.85,1.58,1.51,1.52
1658.52,0.92,-0.73,0.76,-0.88,0.88,0.83,0.92,1.80,1.64,1.65
1675.10,0.78,-0.99,0.70,-1.07,1.07,0.99,0.98,1.85,1.77,1.77
1691.85,0.62,-1.28,0.65,-1.26,1.26,1.15,1.04,1.88,1.91,1.90
1708.77,0.53,-1.51,0.59,-1.45,1.45,1.30,1.11,1.98,2.04,2.04
1725.86,0.51,-1.67,0.53,-1.65,1.65,1.45,1.17,2.16,2.18,2.18
1743.12,0.47,-1.84,0.47,-1.84,1.84,1.60,1.24,2.31,2.31,2.31
1760.55,0.42,-2.04,0.42,-2.03,2.03,1.75,1.30,2.45,2.45,2.46
1778.15,0.40,-2.20,0.39,-2.21,2.21,1.91,1.36,2.60,2.59,2.60
1795.94,0.38,-2.34,0.36,-2.37,2.37,2.07,1.43,2.75,2.73,2.72
1813.90,0.34,-2.53,0.34,-2.53,2.53,2.24,1.49,2.87,2.87,2.87
1832.03,0.33,-2.68,0.33,-2.69,2.69,2.41,1.55,3.01,3.01,3.01
1850.36,0.34,-2.81,0.33,-2.83,2.83,2.59,1.61,3.17,3.16,3.15
1868.86,0.27,-3.03,0.34,-2.96,2.96,2.79,1.68,3.23,3.30,3.30
1887.55,0.15,-3.29,0.36,-3.08,3.08,2.98,1.74,3.23,3.44,3.44
1906.42,0.26,-3.32,0.38,-3.21,3.21,3.19,1.80,3.47,3.58,3.58
1925.49,0.48,-3.24,0.40,-3.32,3.32,3.39,1.86,3.80,3.72,3.72
1944.74,0.64,-3.23,0.44,-3.42,3.42,3.59,1.92,4.06,3.87,3.87
1964.19,0.74,-3.27,0.49,-3.51,3.51,3.79,1.99,4.25,4.01,4.01
1983.83,0.63,-3.53,0.55,-3.60,3.60,3.97,2.05,4.22,4.15,4.16
2003.67,0.50,-3.80,0.61,-3.68,3.68,4.13,2.11,4.18,4.29,4.30
2023.71,0.64,-3.79,0.68,-3.74,3.74,4.26,2.17,4.38,4.43,4.43
2043.94,0.72,-3.85,0.78,-3.78,3.78,4.37,2.23,4.50,4.57,4.57
2064.38,0.78,-3.91,0.88,-3.82,3.82,4.43,2.29,4.60,4.71,4.69
2085.03,0.87,-3.96,0.98,-3.87,3.87,4.47,2.35,4.73,4.85,4.83
2105.88,1.01,-3.96,1.07,-3.91,3.91,4.46,2.41,4.92,4.99,4.97
2126.94,1.27,-3.84,1.17,-3.95,3.95,4.42,2.47,5.22,5.13,5.11
2148.20,1.37,-3.88,1.28,-3.98,3.98,4.35,2.54,5.35,5.27,5.25
2169.69,1.39,-4.00,1.41,-3.99,3.99,4.26,2.60,5.38,5.40,5.39
2191.38,1.52,-4.01,1.55,-3.99,3.99,4.14,2.66,5.50,5.54,5.53
2213.30,1.71,-3.97,1.70,-3.97,3.97,4.02,2.73,5.68,5.67,5.68
2235.43,2.00,-3.82,1.85,-3.96,3.96,3.89,2.79,5.95,5.80,5.82
2257.78,2.07,-3.87,1.97,-3.96,3.96,3.76,2.86,6.03,5.93,5.94
2280.36,1.98,-4.09,2.10,-3.95,3.95,3.63,2.93,5.93,6.05,6.07
2303.17,2.10,-4.08,2.23,-3.93,3.93,3.51,2.99,6.03,6.17,6.18
2326.20,2.46,-3.84,2.36,-3.91,3.91,3.39,3.06,6.37,6.28,6.30
2349.46,2.73,-3.68,2.52,-3.87,3.87,3.29,3.14,6.59,6.38,6.41
2372.95,2.70,-3.80,2.67,-3.81,3.81,3.20,3.21,6.51,6.48,6.50
2396.68,2.81,-3.77,2.82,-3.76,3.76,3.12,3.29,6.57,6.58,6.58
2420.65,2.90,-3.77,2.98,-3.70,3.70,3.06,3.36,6.60,6.68,6.67
2444.86,3.01,-3.75,3.16,-3.61,3.61,3.00,3.44,6.62,6.77,6.76
2469.31,3.23,-3.61,3.36,-3.51,3.51,2.96,3.53,6.74,6.87,6.84
2494.00,3.46,-3.49,3.56,-3.41,3.41,2.94,3.61,6.86,6.96,6.95
2518.94,3.76,-3.27,3.78,-3.28,3.28,2.92,3.70,7.03,7.06,7.03
2544.13,4.01,-3.11,4.01,-3.14,3.14,2.91,3.79,7.15,7.15,7.12
2569.57,4.26,-2.96,4.23,-3.02,3.02,2.92,3.88,7.27,7.25,7.22
2595.27,4.56,-2.76,4.45,-2.89,2.89,2.94,3.98,7.45,7.34,7.32
2621.22,4.48,-2.95,4.69,-2.74,2.74,2.97,4.08,7.22,7.43,7.43
2647.43,4.70,-2.83,4.93,-2.58,2.58,3.01,4.18,7.28,7.52,7.53
2673.90,5.26,-2.36,5.15,-2.45,2.45,3.06,4.29,7.70,7.60,7.62
2700.64,5.54,-2.16,5.35,-2.32,2.32,3.12,4.39,7.86,7.67,7.70
2727.65,5.44,-2.33,5.51,-2.23,2.23,3.19,4.51,7.67,7.74,7.77
2754.93,5.54,-2.29,5.60,-2.19,2.19,3.27,4.62,7.73,7.80,7.83
2782.48,5.70,-2.18,5.65,-2.20,2.20,3.36,4.74,7.90,7.85,7.88
2810.30,5.72,-2.20,5.63,-2.26,2.26,3.46,4.87,7.98,7.89,7.92
2838.40,5.78,-2.15,5.55,-2.37,2.37,3.57,4.99,8.15,7.92,7.93
2866.79,5.68,-2.26,5.43,-2.52,2.52,3.69,5.13,8.20,7.95,7.94
2895.46,5.56,-2.40,5.25,-2.73,2.73,3.82,5.26,8.28,7.97,7.96
2924.41,5.23,-2.73,5.02,-2.97,2.97,3.97,5.40,8.19,7.99,7.96
2953.65,4.82,-3.15,4.73,-3.27,3.27,4.12,5.55,8.09,8.00,7.97
2983.19,4.47,-3.52,4.40,-3.61,3.61,4.28,5.69,8.08,8.01,7.99
3013.02,3.94,-4.06,4.06,-3.95,3.95,4.46,5.85,7.89,8.01,8.00
3043.15,3.48,-4.52,3.72,-4.30,4.30,4.64,6.00,7.77,8.01,8.00
3073.58,3.13,-4.88,3.34,-4.67,4.67,4.84,6.16,7.80,8.01,8.01
3104.32,2.74,-5.28,2.95,-5.06,5.06,5.04,6.33,7.80,8.01,8.02
3135.36,2.43,-5.59,2.56,-5.45,5.45,5.26,6.49,7.87,8.01,8.02
3166.72,2.16,-5.86,2.18,-5.83,5.83,5.49,6.67,7.98,8.00,8.02
3198.38,1.80,-6.20,1.80,-6.19,6.19,5.72,6.84,7.99,7.99,8.00
3230.37,1.50,-6.48,1.45,-6.54,6.54,5.97,7.02,8.04,7.98,7.98
3262.67,1.23,-6.73,1.12,-6.85,6.85,6.22,7.20,8.08,7.97,7.96
3295.30,1.02,-6.92,0.83,-7.12,7.12,6.48,7.39,8.14,7.95,7.94
3328.25,0.66,-7.26,0.58,-7.36,7.36,6.74,7.57,8.02,7.93,7.92
3361.53,0.31,-7.59,0.35,-7.56,7.56,7.00,7.76,7.87,7.91,7.90
3395.15,-0.00,-7.87,0.14,-7.73,7.73,7.26,7.95,7.73,7.88,7.87
3429.10,-0.25,-8.09,-0.05,-7.89,7.89,7.52,8.14,7.64,7.84,7.84
3463.39,-0.44,-8.24,-0.24,-8.04,8.04,7.76,8.32,7.60,7.80,7.80
3498.03,-0.63,-8.40,-0.43,-8.19,8.19,8.00,8.51,7.55,7.75,7.77
3533.01,-0.75,-8.48,-0.62,-8.32,8.32,8.21,8.69,7.57,7.70,7.73
3568.34,-0.74,-8.41,-0.81,-8.45,8.45,8.40,8.87,7.71,7.64,7.67
3604.02,-0.69,-8.29,-0.98,-8.56,8.56,8.57,9.04,7.87,7.58,7.60
3640.06,-0.71,-8.24,-1.13,-8.65,8.65,8.70,9.20,7.93,7.52,7.53
3676.46,-0.92,-8.36,-1.26,-8.70,8.70,8.80,9.35,7.78,7.45,7.44
3713.22,-1.16,-8.53,-1.35,-8.72,8.72,8.86,9.49,7.56,7.37,7.37
3750.36,-1.33,-8.63,-1.41,-8.71,8.71,8.88,9.62,7.37,7.29,7.30
3787.86,-1.64,-8.85,-1.45,-8.67,8.67,8.88,9.72,7.03,7.22,7.21
3825.74,-1.87,-9.01,-1.47,-8.61,8.61,8.84,9.81,6.74,7.14,7.14
3864.00,-1.86,-8.92,-1.47,-8.53,8.53,8.77,9.88,6.67,7.06,7.06
3902.64,-1.80,-8.78,-1.44,-8.43,8.43,8.68,9.93,6.63,6.99,6.98
3941.66,-1.63,-8.54,-1.39,-8.31,8.31,8.57,9.96,6.68,6.93,6.91
3981.08,-1.38,-8.23,-1.31,-8.18,8.18,8.45,9.96,6.80,6.87,6.85
4020.89,-1.20,-7.99,-1.22,-8.04,8.04,8.33,9.93,6.83,6.81,6.79
4061.10,-0.98,-7.71,-1.11,-7.87,7.87,8.19,9.88,6.89,6.76,6.73
4101.71,-0.78,-7.47,-0.98,-7.70,7.70,8.06,9.81,6.92,6.72,6.69
4142.73,-0.68,-7.34,-0.86,-7.54,7.54,7.94,9.71,6.86,6.68,6.66
4184.15,-0.66,-7.29,-0.76,-7.40,7.40,7.82,9.59,6.74,6.64,6.63
4226.00,-0.57,-7.19,-0.67,-7.28,7.28,7.72,9.44,6.71,6.61,6.62
4268.26,-0.46,-7.05,-0.62,-7.20,7.20,7.62,9.28,6.74,6.58,6.59
4310.94,-0.46,-7.03,-0.61,-7.16,7.16,7.54,9.10,6.70,6.55,6.57
4354.05,-0.57,-7.11,-0.65,-7.18,7.18,7.48,8.91,6.61,6.53,6.54
4397.59,-0.77,-7.27,-0.75,-7.25,7.25,7.43,8.70,6.48,6.50,6.50
4441.56,-0.92,-7.38,-0.88,-7.35,7.35,7.40,8.48,6.43,6.47,6.46
4485.98,-1.04,-7.46,-1.04,-7.47,7.47,7.39,8.25,6.43,6.43,6.42
4530.84,-1.26,-7.63,-1.22,-7.61,7.61,7.40,8.01,6.35,6.39,6.37
4576.15,-1.40,-7.73,-1.42,-7.76,7.76,7.43,7.77,6.35,6.34,6.33
4621.91,-1.53,-7.81,-1.63,-7.91,7.91,7.47,7.52,6.38,6.28,6.28
4668.13,-1.79,-8.02,-1.86,-8.07,8.07,7.54,7.27,6.28,6.21,6.23
4714.81,-2.08,-8.24,-2.11,-8.24,8.24,7.62,7.02,6.16,6.13,6.16
4761.96,-2.39,-8.46,-2.35,-8.40,8.40,7.73,6.77,6.00,6.04,6.07
4809.58,-2.72,-8.70,-2.59,-8.53,8.53,7.84,6.51,5.81,5.94,5.98
4857.67,-2.92,-8.78,-2.82,-8.65,8.65,7.98,6.26,5.73,5.84,5.86
4906.25,-3.05,-8.77,-3.05,-8.76,8.76,8.12,6.00,5.71,5.72,5.72
4955.31,-3.17,-8.75,-3.27,-8.86,8.86,8.27,5.75,5.68,5.58,5.58
5004.87,-3.45,-8.87,-3.48,-8.92,8.92,8.43,5.50,5.47,5.44,5.42
5054.91,-3.72,-9.00,-3.67,-8.96,8.96,8.58,5.25,5.24,5.29,5.28
5105.46,-3.88,-9.00,-3.85,-8.97,8.97,8.73,5.00,5.08,5.12,5.12
5156.52,-4.06,-9.01,-4.01,-8.95,8.95,8.85,4.75,4.89,4.94,4.95
5208.08,-4.15,-8.92,-4.14,-8.90,8.90,8.95,4.51,4.75,4.76,4.77
5260.16,-4.22,-8.80,-4.25,-8.82,8.82,9.00,4.27,4.60,4.57,4.58
5312.77,-4.33,-8.72,-4.34,-8.71,8.71,9.01,4.03,4.38,4.37,4.39
5365.89,-4.45,-8.62,-4.40,-8.57,8.57,8.95,3.79,4.12,4.17,4.17
5419.55,-4.51,-8.47,-4.43,-8.40,8.40,8.82,3.56,3.89,3.97,3.96
5473.75,-4.39,-8.14,-4.44,-8.20,8.20,8.62,3.33,3.81,3.76,3.75
5528.49,-4.40,-7.93,-4.42,-7.97,7.97,8.34,3.09,3.57,3.55,3.53
5583.77,-4.39,-7.71,-4.36,-7.69,7.69,8.00,2.87,3.30,3.33,3.32
