frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.59,2.10,1.59,2.11,-2.13,-2.21,-1.75,-0.54,-0.54,-0.51
376.56,1.54,2.06,1.56,2.08,-2.08,-2.16,-1.69,-0.54,-0.52,-0.52
380.33,1.54,2.06,1.53,2.05,-2.04,-2.10,-1.63,-0.49,-0.50,-0.52
384.13,1.52,2.03,1.49,2.00,-1.99,-2.05,-1.58,-0.47,-0.50,-0.51
387.97,1.41,1.92,1.44,1.95,-1.94,-1.99,-1.52,-0.53,-0.51,-0.51
391.85,1.36,1.88,1.38,1.90,-1.90,-1.93,-1.47,-0.54,-0.52,-0.52
395.77,1.34,1.87,1.32,1.85,-1.85,-1.87,-1.42,-0.51,-0.53,-0.53
399.73,1.28,1.81,1.28,1.81,-1.80,-1.82,-1.37,-0.52,-0.53,-0.53
403.72,1.21,1.73,1.22,1.75,-1.75,-1.76,-1.32,-0.54,-0.54,-0.52
407.76,1.16,1.70,1.15,1.69,-1.70,-1.70,-1.27,-0.54,-0.55,-0.54
411.84,1.08,1.63,1.10,1.65,-1.64,-1.64,-1.22,-0.56,-0.54,-0.55
415.96,1.04,1.59,1.04,1.60,-1.59,-1.58,-1.17,-0.55,-0.54,-0.55
420.12,1.02,1.58,0.98,1.54,-1.53,-1.53,-1.13,-0.51,-0.55,-0.56
424.32,0.90,1.45,0.94,1.48,-1.47,-1.47,-1.09,-0.57,-0.53,-0.55
428.56,0.87,1.40,0.88,1.42,-1.41,-1.41,-1.04,-0.54,-0.53,-0.53
432.85,0.86,1.37,0.82,1.34,-1.36,-1.35,-1.00,-0.50,-0.54,-0.51
437.18,0.77,1.27,0.79,1.28,-1.31,-1.29,-0.96,-0.54,-0.52,-0.50
441.55,0.74,1.21,0.77,1.24,-1.25,-1.23,-0.92,-0.51,-0.49,-0.47
445.96,0.78,1.21,0.77,1.20,-1.21,-1.17,-0.88,-0.43,-0.44,-0.43
450.42,0.80,1.19,0.79,1.18,-1.16,-1.11,-0.84,-0.36,-0.38,-0.39
454.93,0.80,1.14,0.80,1.13,-1.12,-1.05,-0.80,-0.32,-0.32,-0.34
459.48,0.78,1.06,0.80,1.08,-1.08,-1.00,-0.76,-0.30,-0.28,-0.28
464.07,0.81,1.02,0.81,1.03,-1.03,-0.94,-0.73,-0.22,-0.22,-0.21
468.71,0.84,1.00,0.82,0.98,-0.99,-0.88,-0.69,-0.15,-0.16,-0.16
473.40,0.84,0.94,0.84,0.94,-0.94,-0.82,-0.66,-0.09,-0.10,-0.10
478.13,0.82,0.86,0.83,0.88,-0.88,-0.76,-0.62,-0.06,-0.04,-0.04
482.91,0.84,0.83,0.82,0.82,-0.82,-0.70,-0.59,0.02,0.00,0.01
487.74,0.80,0.76,0.82,0.77,-0.76,-0.64,-0.55,0.04,0.06,0.04
492.62,0.80,0.72,0.80,0.72,-0.71,-0.59,-0.52,0.09,0.09,0.08
497.55,0.78,0.66,0.75,0.64,-0.65,-0.53,-0.48,0.13,0.10,0.12
502.52,0.69,0.55,0.72,0.58,-0.59,-0.47,-0.45,0.10,0.13,0.14
507.55,0.67,0.50,0.69,0.52,-0.54,-0.41,-0.42,0.13,0.15,0.17
512.62,0.69,0.51,0.66,0.48,-0.48,-0.36,-0.38,0.21,0.18,0.18
517.75,0.63,0.44,0.64,0.45,-0.43,-0.30,-0.35,0.20,0.20,0.19
522.93,0.58,0.39,0.58,0.39,-0.38,-0.24,-0.32,0.20,0.19,0.19
528.16,0.50,0.33,0.49,0.32,-0.33,-0.19,-0.28,0.17,0.16,0.17
533.44,0.40,0.25,0.42,0.28,-0.28,-0.13,-0.25,0.12,0.15,0.15
538.77,0.34,0.22,0.35,0.23,-0.22,-0.08,-0.22,0.12,0.13,0.12
544.16,0.31,0.21,0.28,0.18,-0.17,-0.02,-0.18,0.14,0.11,0.10
549.60,0.18,0.11,0.18,0.11,-0.11,0.03,-0.15,0.07,0.07,0.07
555.10,0.06,0.02,0.07,0.03,-0.05,0.09,-0.12,0.01,0.02,0.04
560.65,-0.05,-0.05,-0.01,-0.01,0.01,0.14,-0.09,-0.04,-0.01,-0.00
566.25,-0.09,-0.05,-0.09,-0.05,0.06,0.20,-0.05,-0.02,-0.03,-0.04
571.92,-0.12,-0.05,-0.19,-0.12,0.12,0.25,-0.02,0.00,-0.07,-0.07
577.64,-0.32,-0.22,-0.29,-0.19,0.18,0.30,0.01,-0.14,-0.10,-0.10
583.41,-0.42,-0.30,-0.37,-0.25,0.24,0.36,0.05,-0.18,-0.13,-0.12
589.25,-0.42,-0.29,-0.43,-0.30,0.29,0.41,0.08,-0.13,-0.14,-0.13
595.14,-0.42,-0.28,-0.48,-0.34,0.34,0.46,0.11,-0.08,-0.14,-0.14
601.09,-0.56,-0.42,-0.54,-0.40,0.40,0.51,0.15,-0.16,-0.14,-0.14
607.10,-0.63,-0.51,-0.59,-0.47,0.46,0.56,0.18,-0.17,-0.13,-0.12
613.17,-0.61,-0.52,-0.60,-0.51,0.52,0.61,0.22,-0.09,-0.08,-0.09
619.30,-0.57,-0.52,-0.60,-0.55,0.58,0.66,0.25,0.01,-0.02,-0.05
625.50,-0.58,-0.58,-0.62,-0.61,0.64,0.71,0.29,0.06,0.02,-0.00
631.75,-0.70,-0.74,-0.66,-0.70,0.69,0.76,0.32,-0.01,0.03,0.04
638.07,-0.71,-0.81,-0.69,-0.79,0.74,0.81,0.36,0.03,0.05,0.10
644.45,-0.67,-0.83,-0.68,-0.84,0.79,0.85,0.40,0.12,0.11,0.16
650.89,-0.62,-0.84,-0.61,-0.84,0.84,0.90,0.43,0.22,0.23,0.22
657.40,-0.56,-0.86,-0.56,-0.86,0.89,0.95,0.47,0.33,0.33,0.30
663.98,-0.51,-0.87,-0.53,-0.89,0.94,1.00,0.51,0.43,0.41,0.36
670.62,-0.55,-0.98,-0.53,-0.96,0.98,1.04,0.55,0.43,0.45,0.43
677.32,-0.54,-1.03,-0.55,-1.04,1.02,1.09,0.59,0.48,0.47,0.49
684.10,-0.57,-1.12,-0.56,-1.11,1.07,1.13,0.63,0.50,0.51,0.55
690.94,-0.56,-1.17,-0.53,-1.14,1.12,1.18,0.67,0.56,0.59,0.61
697.85,-0.50,-1.16,-0.51,-1.17,1.18,1.22,0.71,0.68,0.67,0.66
704.83,-0.47,-1.18,-0.50,-1.21,1.24,1.27,0.75,0.77,0.74,0.71
711.87,-0.54,-1.29,-0.52,-1.27,1.30,1.31,0.79,0.76,0.77,0.75
718.99,-0.58,-1.37,-0.57,-1.35,1.35,1.36,0.84,0.77,0.79,0.79
726.18,-0.60,-1.42,-0.61,-1.43,1.40,1.40,0.88,0.81,0.80,0.82
733.44,-0.63,-1.48,-0.63,-1.48,1.46,1.44,0.92,0.83,0.83,0.85
740.78,-0.66,-1.53,-0.66,-1.53,1.52,1.49,0.97,0.87,0.87,0.87
748.19,-0.68,-1.58,-0.68,-1.58,1.59,1.53,1.01,0.91,0.90,0.90
755.67,-0.71,-1.64,-0.71,-1.63,1.65,1.57,1.06,0.94,0.94,0.93
763.23,-0.74,-1.70,-0.73,-1.69,1.70,1.62,1.11,0.96,0.97,0.96
770.86,-0.75,-1.74,-0.76,-1.76,1.75,1.66,1.15,1.01,0.99,0.99
778.57,-0.79,-1.82,-0.79,-1.82,1.81,1.71,1.20,1.02,1.02,1.03
786.35,-0.82,-1.89,-0.80,-1.87,1.86,1.75,1.25,1.04,1.06,1.07
794.22,-0.79,-1.91,-0.80,-1.91,1.91,1.80,1.30,1.12,1.11,1.12
802.16,-0.77,-1.94,-0.78,-1.95,1.95,1.84,1.35,1.18,1.17,1.17
810.18,-0.77,-1.99,-0.77,-1.99,1.99,1.88,1.40,1.22,1.22,1.22
818.28,-0.76,-2.04,-0.76,-2.03,2.02,1.93,1.44,1.26,1.26,1.28
826.46,-0.75,-2.08,-0.74,-2.07,2.05,1.97,1.49,1.30,1.31,1.33
834.73,-0.68,-2.08,-0.69,-2.08,2.08,2.02,1.54,1.40,1.39,1.40
843.08,-0.66,-2.11,-0.64,-2.09,2.11,2.06,1.59,1.45,1.47,1.45
851.51,-0.58,-2.09,-0.60,-2.11,2.14,2.11,1.64,1.56,1.54,1.51
860.02,-0.57,-2.14,-0.58,-2.15,2.17,2.15,1.68,1.60,1.58,1.57
868.62,-0.58,-2.21,-0.57,-2.20,2.19,2.19,1.73,1.61,1.62,1.63
877.31,-0.58,-2.26,-0.57,-2.24,2.21,2.23,1.78,1.63,1.65,1.68
886.08,-0.53,-2.26,-0.53,-2.26,2.24,2.26,1.82,1.71,1.71,1.73
894.94,-0.49,-2.27,-0.48,-2.26,2.26,2.30,1.86,1.77,1.78,1.78
903.89,-0.42,-2.25,-0.44,-2.27,2.29,2.32,1.90,1.87,1.84,1.83
912.93,-0.41,-2.29,-0.41,-2.29,2.31,2.34,1.94,1.90,1.89,1.88
922.06,-0.41,-2.34,-0.38,-2.31,2.32,2.36,1.98,1.91,1.94,1.93
931.28,-0.34,-2.32,-0.36,-2.33,2.33,2.37,2.01,1.99,1.97,1.98
940.59,-0.31,-2.33,-0.33,-2.34,2.33,2.37,2.05,2.02,2.01,2.02
950.00,-0.31,-2.37,-0.28,-2.34,2.33,2.37,2.08,2.02,2.05,2.06
959.50,-0.24,-2.34,-0.24,-2.34,2.33,2.36,2.11,2.09,2.09,2.10
969.09,-0.18,-2.33,-0.18,-2.33,2.33,2.34,2.13,2.15,2.14,2.15
978.78,-0.11,-2.30,-0.12,-2.31,2.32,2.32,2.15,2.21,2.20,2.19
988.57,-0.08,-2.31,-0.06,-2.29,2.31,2.29,2.17,2.23,2.24,2.23
998.46,-0.01,-2.28,-0.01,-2.27,2.29,2.26,2.19,2.28,2.28,2.27
1008.44,0.05,-2.25,0.03,-2.27,2.27,2.23,2.20,2.32,2.30,2.30
1018.53,0.08,-2.26,0.08,-2.25,2.25,2.19,2.21,2.33,2.33,2.34
1028.71,0.10,-2.27,0.13,-2.23,2.22,2.15,2.22,2.33,2.36,2.37
1039.00,0.21,-2.18,0.19,-2.20,2.20,2.11,2.23,2.41,2.39,2.39
1049.39,0.27,-2.15,0.25,-2.17,2.16,2.07,2.23,2.43,2.41,2.42
1059.88,0.31,-2.13,0.32,-2.13,2.12,2.02,2.23,2.43,2.44,2.44
1070.48,0.35,-2.13,0.38,-2.09,2.08,1.98,2.23,2.43,2.46,2.48
1081.19,0.47,-2.02,0.46,-2.04,2.04,1.94,2.22,2.51,2.50,2.49
1092.00,0.55,-1.97,0.54,-1.98,1.99,1.89,2.21,2.54,2.53,2.52
1102.92,0.61,-1.94,0.61,-1.93,1.94,1.85,2.21,2.56,2.56,2.55
1113.95,0.67,-1.89,0.67,-1.89,1.89,1.81,2.20,2.56,2.57,2.56
1125.09,0.73,-1.86,0.74,-1.85,1.84,1.76,2.18,2.57,2.58,2.59
1136.34,0.81,-1.80,0.81,-1.80,1.78,1.72,2.17,2.59,2.59,2.61
1147.70,0.89,-1.75,0.89,-1.74,1.73,1.68,2.16,2.62,2.62,2.64
1159.18,0.98,-1.68,0.99,-1.67,1.67,1.64,2.14,2.65,2.66,2.66
1170.77,1.07,-1.61,1.07,-1.61,1.62,1.60,2.13,2.69,2.69,2.68
1182.48,1.17,-1.54,1.15,-1.56,1.57,1.56,2.11,2.74,2.72,2.71
1194.30,1.21,-1.52,1.23,-1.50,1.52,1.53,2.10,2.73,2.76,2.73
1206.25,1.29,-1.48,1.30,-1.47,1.48,1.49,2.08,2.77,2.78,2.77
1218.31,1.39,-1.41,1.35,-1.44,1.44,1.46,2.07,2.83,2.79,2.80
1230.49,1.39,-1.44,1.41,-1.42,1.41,1.42,2.06,2.80,2.82,2.83
1242.80,1.46,-1.40,1.47,-1.39,1.37,1.39,2.04,2.83,2.85,2.86
1255.22,1.55,-1.36,1.55,-1.36,1.34,1.36,2.03,2.89,2.89,2.91
1267.78,1.64,-1.32,1.64,-1.32,1.31,1.33,2.02,2.95,2.95,2.96
1280.45,1.74,-1.26,1.71,-1.29,1.29,1.31,2.01,3.03,3.00,3.00
1293.26,1.76,-1.30,1.80,-1.26,1.27,1.28,2.00,3.03,3.07,3.06
1306.19,1.87,-1.24,1.88,-1.24,1.26,1.26,1.99,3.13,3.14,3.11
1319.25,1.97,-1.21,1.94,-1.23,1.26,1.24,1.98,3.23,3.20,3.18
1332.45,2.00,-1.23,2.00,-1.23,1.27,1.23,1.97,3.27,3.26,3.23
1345.77,2.00,-1.29,2.02,-1.27,1.27,1.21,1.97,3.27,3.29,3.29
1359.23,2.06,-1.30,2.04,-1.31,1.27,1.21,1.97,3.34,3.32,3.36
1372.82,2.09,-1.34,2.10,-1.33,1.28,1.20,1.97,3.37,3.38,3.43
1386.55,2.17,-1.34,2.19,-1.32,1.29,1.20,1.97,3.46,3.47,3.51
1400.41,2.30,-1.29,2.29,-1.30,1.29,1.20,1.97,3.59,3.58,3.59
1414.42,2.40,-1.27,2.40,-1.26,1.30,1.21,1.97,3.70,3.70,3.67
1428.56,2.49,-1.25,2.49,-1.26,1.30,1.21,1.97,3.79,3.79,3.74
1442.85,2.57,-1.26,2.54,-1.28,1.31,1.23,1.98,3.88,3.85,3.83
1457.28,2.57,-1.35,2.59,-1.32,1.32,1.25,1.99,3.89,3.91,3.92
1471.85,2.63,-1.37,2.65,-1.36,1.33,1.27,2.00,3.96,3.98,4.00
1486.57,2.73,-1.37,2.72,-1.38,1.35,1.29,2.01,4.08,4.07,4.10
1501.43,2.82,-1.38,2.82,-1.38,1.37,1.32,2.02,4.20,4.19,4.20
1516.45,2.91,-1.39,2.90,-1.40,1.40,1.36,2.03,4.31,4.30,4.30
1531.61,2.99,-1.43,2.99,-1.42,1.42,1.39,2.05,4.41,4.41,4.42
1546.93,3.07,-1.46,3.09,-1.44,1.44,1.43,2.07,4.51,4.53,4.53
1562.40,3.21,-1.44,3.19,-1.45,1.46,1.47,2.08,4.67,4.66,4.65
1578.02,3.30,-1.47,3.29,-1.47,1.49,1.52,2.10,4.79,4.77,4.77
1593.80,3.36,-1.51,3.36,-1.51,1.52,1.57,2.12,4.88,4.88,4.87
1609.74,3.43,-1.57,3.44,-1.56,1.55,1.61,2.14,4.98,4.99,5.00
1625.84,3.51,-1.62,3.53,-1.60,1.59,1.66,2.17,5.10,5.12,5.13
1642.10,3.65,-1.62,3.63,-1.63,1.64,1.72,2.19,5.29,5.27,5.27
1658.52,3.73,-1.67,3.72,-1.67,1.69,1.77,2.21,5.42,5.41,5.40
1675.10,3.79,-1.73,3.80,-1.73,1.74,1.82,2.24,5.53,5.54,5.52
1691.85,3.85,-1.80,3.86,-1.80,1.79,1.87,2.26,5.65,5.65,5.65
1708.77,3.93,-1.86,3.93,-1.86,1.85,1.92,2.29,5.78,5.77,5.79
1725.86,4.01,-1.92,4.01,-1.91,1.90,1.98,2.31,5.91,5.91,5.93
1743.12,4.10,-1.96,4.10,-1.96,1.95,2.03,2.34,6.05,6.05,6.06
1760.55,4.20,-2.01,4.20,-2.00,2.00,2.07,2.36,6.20,6.20,6.21
1778.15,4.30,-2.05,4.31,-2.03,2.04,2.12,2.38,6.34,6.35,6.35
1795.94,4.41,-2.06,4.40,-2.08,2.09,2.17,2.41,6.50,6.49,6.47
1813.90,4.50,-2.12,4.48,-2.13,2.14,2.21,2.43,6.64,6.62,6.62
1832.03,4.54,-2.22,4.57,-2.19,2.20,2.25,2.45,6.74,6.77,6.76
1850.36,4.65,-2.25,4.66,-2.25,2.25,2.29,2.47,6.91,6.91,6.90
1868.86,4.77,-2.28,4.74,-2.30,2.31,2.32,2.49,7.08,7.05,7.05
1887.55,4.82,-2.37,4.82,-2.37,2.37,2.36,2.51,7.19,7.19,7.19
1906.42,4.88,-2.45,4.89,-2.44,2.42,2.39,2.52,7.30,7.31,7.33
1925.49,4.97,-2.50,4.98,-2.49,2.47,2.41,2.54,7.44,7.44,7.47
1944.74,5.09,-2.53,5.09,-2.53,2.51,2.44,2.55,7.61,7.60,7.62
1964.19,5.22,-2.54,5.22,-2.54,2.56,2.46,2.56,7.78,7.78,7.76
1983.83,5.35,-2.56,5.35,-2.56,2.59,2.48,2.57,7.94,7.94,7.91
2003.67,5.48,-2.57,5.45,-2.59,2.61,2.50,2.57,8.09,8.06,8.05
2023.71,5.53,-2.65,5.54,-2.64,2.62,2.51,2.57,8.16,8.16,8.18
2043.94,5.63,-2.69,5.65,-2.67,2.63,2.52,2.57,8.26,8.27,8.32
2064.38,5.76,-2.68,5.78,-2.66,2.63,2.53,2.57,8.39,8.41,8.44
2085.03,5.97,-2.61,5.95,-2.63,2.62,2.54,2.57,8.59,8.57,8.58
2105.88,6.13,-2.59,6.12,-2.60,2.61,2.54,2.56,8.74,8.73,8.72
2126.94,6.27,-2.59,6.28,-2.58,2.60,2.55,2.56,8.87,8.88,8.86
2148.20,6.42,-2.58,6.43,-2.57,2.59,2.55,2.55,9.01,9.02,9.00
2169.69,6.58,-2.56,6.58,-2.56,2.58,2.56,2.54,9.16,9.16,9.14
2191.38,6.73,-2.55,6.72,-2.56,2.57,2.56,2.53,9.30,9.29,9.28
2213.30,6.85,-2.58,6.86,-2.57,2.56,2.56,2.51,9.41,9.42,9.43
2235.43,6.98,-2.59,6.98,-2.58,2.56,2.56,2.50,9.54,9.54,9.57
2257.78,7.12,-2.57,7.11,-2.58,2.55,2.56,2.49,9.68,9.66,9.69
2280.36,7.23,-2.59,7.25,-2.56,2.55,2.57,2.47,9.78,9.80,9.82
2303.17,7.39,-2.54,7.39,-2.54,2.55,2.57,2.46,9.94,9.94,9.93
2326.20,7.53,-2.52,7.51,-2.54,2.55,2.57,2.44,10.08,10.06,10.05
2349.46,7.62,-2.54,7.62,-2.53,2.56,2.58,2.43,10.18,10.18,10.16
2372.95,7.69,-2.56,7.70,-2.54,2.57,2.59,2.41,10.26,10.27,10.25
2396.68,7.78,-2.55,7.76,-2.57,2.58,2.60,2.40,10.36,10.34,10.33
2420.65,7.81,-2.61,7.81,-2.61,2.60,2.61,2.38,10.41,10.41,10.42
2444.86,7.84,-2.67,7.86,-2.64,2.63,2.62,2.37,10.47,10.49,10.51
2469.31,7.92,-2.67,7.94,-2.66,2.65,2.64,2.36,10.57,10.59,10.59
2494.00,8.04,-2.66,8.02,-2.66,2.67,2.66,2.35,10.71,10.69,10.70
2518.94,8.12,-2.66,8.09,-2.68,2.68,2.68,2.34,10.80,10.77,10.78
2544.13,8.16,-2.71,8.17,-2.70,2.68,2.71,2.33,10.85,10.85,10.87
2569.57,8.21,-2.76,8.26,-2.71,2.69,2.74,2.32,10.90,10.95,10.97
2595.27,8.39,-2.68,8.37,-2.70,2.70,2.77,2.32,11.09,11.06,11.07
2621.22,8.50,-2.68,8.49,-2.69,2.71,2.81,2.31,11.21,11.19,11.18
2647.43,8.59,-2.69,8.59,-2.69,2.72,2.85,2.31,11.31,11.31,11.28
2673.90,8.64,-2.73,8.65,-2.72,2.74,2.90,2.31,11.38,11.38,11.37
2700.64,8.68,-2.77,8.67,-2.77,2.76,2.95,2.31,11.44,11.44,11.45
2727.65,8.70,-2.82,8.69,-2.83,2.80,3.01,2.31,11.50,11.49,11.52
2754.93,8.67,-2.91,8.70,-2.88,2.86,3.07,2.32,11.53,11.57,11.58
2782.48,8.71,-2.92,8.72,-2.91,2.94,3.14,2.33,11.65,11.66,11.63
2810.30,8.71,-2.96,8.68,-2.98,3.03,3.22,2.34,11.74,11.71,11.67
2838.40,8.63,-3.05,8.60,-3.09,3.13,3.30,2.35,11.76,11.73,11.68
2866.79,8.42,-3.27,8.46,-3.23,3.24,3.39,2.36,11.66,11.71,11.69
2895.46,8.32,-3.39,8.32,-3.38,3.35,3.48,2.37,11.67,11.68,11.71
2924.41,8.22,-3.49,8.21,-3.50,3.46,3.58,2.39,11.68,11.68,11.71
2953.65,8.13,-3.59,8.14,-3.59,3.56,3.69,2.41,11.70,11.70,11.72
2983.19,8.07,-3.67,8.05,-3.68,3.66,3.80,2.43,11.73,11.71,11.74
3013.02,7.98,-3.77,7.99,-3.76,3.73,3.92,2.45,11.71,11.72,11.75
3043.15,7.91,-3.84,7.94,-3.81,3.79,4.04,2.48,11.70,11.74,11.75
3073.58,7.93,-3.83,7.91,-3.85,3.84,4.16,2.50,11.77,11.75,11.76
3104.32,7.90,-3.87,7.89,-3.88,3.89,4.29,2.53,11.79,11.78,11.77
3135.36,7.83,-3.94,7.86,-3.91,3.95,4.42,2.56,11.78,11.80,11.77
3166.72,7.80,-3.97,7.79,-3.97,4.01,4.55,2.59,11.81,11.80,11.77
3198.38,7.72,-4.03,7.70,-4.05,4.08,4.67,2.62,11.80,11.78,11.75
3230.37,7.59,-4.14,7.58,-4.15,4.16,4.78,2.66,11.75,11.74,11.73
3262.67,7.43,-4.28,7.45,-4.26,4.25,4.89,2.69,11.68,11.70,11.71
3295.30,7.31,-4.38,7.34,-4.35,4.35,4.98,2.73,11.66,11.69,11.69
3328.25,7.25,-4.42,7.23,-4.44,4.45,5.06,2.76,11.70,11.68,11.67
3361.53,7.15,-4.50,7.13,-4.52,4.53,5.12,2.80,11.68,11.66,11.65
3395.15,7.00,-4.62,7.01,-4.61,4.59,5.16,2.84,11.59,11.60,11.62
3429.10,6.89,-4.70,6.90,-4.68,4.63,5.17,2.87,11.52,11.53,11.59
3463.39,6.83,-4.72,6.84,-4.71,4.64,5.16,2.91,11.47,11.48,11.55
3498.03,6.84,-4.68,6.84,-4.67,4.63,5.12,2.95,11.47,11.48,11.52
3533.01,6.87,-4.61,6.86,-4.61,4.61,5.06,2.98,11.48,11.48,11.48
3568.34,6.89,-4.53,6.88,-4.54,4.58,4.98,3.01,11.47,11.45,11.42
3604.02,6.85,-4.50,6.85,-4.50,4.54,4.87,3.05,11.39,11.39,11.35
3640.06,6.79,-4.49,6.78,-4.49,4.51,4.75,3.07,11.30,11.29,11.28
3676.46,6.69,-4.50,6.72,-4.48,4.51,4.62,3.10,11.20,11.22,11.19
3713.22,6.63,-4.49,6.65,-4.47,4.53,4.47,3.13,11.16,11.18,11.12
3750.36,6.59,-4.46,6.55,-4.49,4.56,4.31,3.15,11.15,11.11,11.05
3787.86,6.44,-4.52,6.42,-4.54,4.59,4.15,3.17,11.04,11.02,10.96
3825.74,6.24,-4.65,6.27,-4.62,4.61,3.99,3.18,10.85,10.88,10.89
3864.00,6.12,-4.69,6.10,-4.70,4.60,3.82,3.19,10.72,10.70,10.81
3902.64,6.02,-4.71,6.04,-4.69,4.56,3.66,3.20,10.58,10.60,10.73
3941.66,6.02,-4.64,6.07,-4.59,4.49,3.50,3.20,10.51,10.56,10.66
3981.08,6.21,-4.39,6.17,-4.43,4.39,3.34,3.20,10.60,10.56,10.60
4020.89,6.32,-4.22,6.30,-4.24,4.27,3.18,3.20,10.59,10.57,10.54
4061.10,6.40,-4.08,6.43,-4.05,4.14,3.03,3.19,10.54,10.57,10.48
4101.71,6.52,-3.92,6.52,-3.92,4.01,2.89,3.17,10.53,10.53,10.44
4142.73,6.63,-3.78,6.60,-3.80,3.89,2.75,3.16,10.52,10.49,10.41
4184.15,6.65,-3.73,6.66,-3.72,3.77,2.62,3.13,10.42,10.44,10.38
4226.00,6.70,-3.67,6.69,-3.67,3.67,2.49,3.11,10.37,10.36,10.37
4268.26,6.73,-3.61,6.72,-3.62,3.56,2.36,3.08,10.29,10.28,10.34
4310.94,6.77,-3.55,6.79,-3.53,3.45,2.24,3.05,10.22,10.24,10.32
4354.05,6.88,-3.41,6.91,-3.38,3.31,2.12,3.01,10.19,10.22,10.29
4397.59,7.09,-3.16,7.07,-3.18,3.15,2.01,2.97,10.25,10.23,10.25
4441.56,7.27,-2.94,7.26,-2.95,2.97,1.90,2.93,10.25,10.23,10.21
4485.98,7.43,-2.74,7.43,-2.74,2.77,1.79,2.88,10.21,10.20,10.17
4530.84,7.59,-2.53,7.59,-2.53,2.56,1.68,2.84,10.15,10.15,10.12
4576.15,7.75,-2.33,7.77,-2.31,2.34,1.57,2.79,10.09,10.11,10.08
4621.91,7.96,-2.07,7.95,-2.08,2.10,1.46,2.74,10.06,10.05,10.03
4668.13,8.15,-1.83,8.13,-1.85,1.86,1.34,2.69,10.01,9.98,9.98
4714.81,8.28,-1.63,8.30,-1.61,1.59,1.23,2.64,9.88,9.89,9.91
4761.96,8.46,-1.36,8.46,-1.36,1.31,1.10,2.59,9.77,9.77,9.82
4809.58,8.65,-1.08,8.65,-1.07,0.99,0.97,2.54,9.65,9.65,9.73
4857.67,8.87,-0.74,8.89,-0.71,0.66,0.83,2.49,9.53,9.56,9.61
4906.25,9.15,-0.32,9.14,-0.33,0.32,0.67,2.44,9.47,9.46,9.47
4955.31,9.40,0.07,9.38,0.05,-0.03,0.49,2.39,9.37,9.35,9.33
5004.87,9.58,0.41,9.61,0.43,-0.37,0.29,2.34,9.21,9.23,9.17
5054.91,9.78,0.75,9.80,0.77,-0.71,0.07,2.29,9.07,9.09,9.03
5105.46,9.98,1.11,9.93,1.06,-1.03,-0.20,2.25,8.95,8.90,8.87
5156.52,10.02,1.32,10.02,1.32,-1.33,-0.50,2.20,8.69,8.69,8.70
5208.08,10.04,1.52,10.08,1.56,-1.61,-0.84,2.16,8.43,8.47,8.52
5260.16,10.10,1.77,10.11,1.78,-1.85,-1.23,2.11,8.25,8.26,8.33
5312.77,10.17,2.03,10.13,2.00,-2.05,-1.64,2.07,8.12,8.08,8.14
5365.89,10.13,2.21,10.13,2.21,-2.21,-2.05,2.03,7.92,7.93,7.92
5419.55,10.04,2.33,10.07,2.36,-2.31,-2.41,2.00,7.73,7.75,7.71
5473.75,9.96,2.46,9.93,2.43,-2.35,-2.64,1.96,7.61,7.57,7.50
5528.49,9.70,2.42,9.68,2.40,-2.32,-2.69,1.93,7.38,7.36,7.28
5583.77,9.37,2.30,9.35,2.29,-2.21,-2.55,1.89,7.16,7.13,7.07
5639.61,8.89,2.05,8.92,2.08,-2.03,-2.26,1.86,6.86,6.90,6.84
5696.00,8.48,1.85,8.46,1.83,-1.79,-1.89,1.84,6.69,6.67,6.63
5752.96,7.96,1.55,7.92,1.51,-1.51,-1.50,1.81,6.45,6.41,6.41
5810.49,7.38,1.19,7.34,1.16,-1.21,-1.13,1.78,6.17,6.14,6.19
5868.60,6.73,0.77,6.77,0.82,-0.91,-0.80,1.76,5.82,5.86,5.96
5927.28,6.24,0.51,6.26,0.53,-0.63,-0.52,1.74,5.61,5.63,5.73
5986.56,5.84,0.33,5.81,0.32,-0.38,-0.28,1.72,5.46,5.43,5.51
6046.42,5.42,0.16,5.40,0.16,-0.18,-0.08,1.70,5.24,5.22,5.26
6106.89,4.99,0.00,4.97,-0.02,-0.00,0.09,1.69,4.99,4.96,4.99
6167.96,4.50,-0.23,4.56,-0.17,0.15,0.24,1.67,4.65,4.71,4.73
6229.64,4.12,-0.36,4.21,-0.28,0.29,0.36,1.66,4.41,4.50,4.48
6291.93,3.85,-0.39,3.89,-0.37,0.43,0.46,1.65,4.28,4.31,4.24
6354.85,3.47,-0.54,3.56,-0.48,0.58,0.55,1.64,4.05,4.14,4.01
6418.40,3.02,-0.77,3.21,-0.65,0.73,0.63,1.63,3.75,3.93,3.79
6482.58,2.52,-1.05,2.84,-0.84,0.88,0.69,1.63,3.40,3.72,3.57
6547.41,2.07,-1.31,2.51,-1.04,1.01,0.75,1.62,3.08,3.51,3.38
6612.88,1.65,-1.56,2.25,-1.20,1.12,0.81,1.62,2.77,3.37,3.21
6679.01,1.21,-1.84,2.08,-1.30,1.21,0.86,1.62,2.42,3.29,3.05
6745.80,0.92,-1.97,1.99,-1.34,1.27,0.90,1.62,2.19,3.26,2.89
6813.26,0.62,-2.09,1.97,-1.32,1.30,0.94,1.62,1.92,3.27,2.71
