frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.39,-1.01,-1.38,-1.00,1.00,0.88,0.69,-0.39,-0.39,-0.39
337.52,-1.45,-1.08,-1.42,-1.04,1.04,0.89,0.71,-0.41,-0.38,-0.38
340.90,-1.49,-1.13,-1.44,-1.07,1.07,0.90,0.74,-0.42,-0.37,-0.37
344.30,-1.50,-1.15,-1.46,-1.10,1.10,0.91,0.77,-0.41,-0.36,-0.36
347.75,-1.50,-1.15,-1.47,-1.12,1.12,0.93,0.80,-0.39,-0.36,-0.36
351.23,-1.50,-1.16,-1.49,-1.14,1.14,0.94,0.83,-0.37,-0.35,-0.35
354.74,-1.50,-1.15,-1.49,-1.15,1.15,0.95,0.86,-0.36,-0.35,-0.36
358.28,-1.49,-1.15,-1.50,-1.15,1.15,0.97,0.89,-0.34,-0.35,-0.35
361.87,-1.49,-1.15,-1.50,-1.15,1.15,0.98,0.92,-0.34,-0.34,-0.35
365.49,-1.48,-1.15,-1.49,-1.15,1.15,0.99,0.95,-0.33,-0.34,-0.34
369.14,-1.47,-1.13,-1.49,-1.15,1.15,1.01,0.99,-0.32,-0.34,-0.35
372.83,-1.46,-1.12,-1.49,-1.15,1.15,1.02,1.02,-0.32,-0.34,-0.35
376.56,-1.46,-1.11,-1.49,-1.14,1.14,1.04,1.05,-0.32,-0.35,-0.36
380.33,-1.48,-1.14,-1.49,-1.14,1.14,1.06,1.09,-0.34,-0.35,-0.35
384.13,-1.53,-1.19,-1.51,-1.15,1.15,1.07,1.12,-0.38,-0.35,-0.35
387.97,-1.54,-1.19,-1.52,-1.16,1.16,1.09,1.16,-0.38,-0.36,-0.36
391.85,-1.53,-1.17,-1.54,-1.18,1.18,1.11,1.19,-0.35,-0.36,-0.37
395.77,-1.53,-1.18,-1.56,-1.20,1.20,1.12,1.23,-0.34,-0.37,-0.36
399.73,-1.53,-1.17,-1.59,-1.21,1.21,1.14,1.26,-0.32,-0.37,-0.37
403.72,-1.58,-1.22,-1.61,-1.23,1.23,1.16,1.30,-0.35,-0.38,-0.37
407.76,-1.63,-1.25,-1.64,-1.25,1.25,1.18,1.34,-0.38,-0.38,-0.39
411.84,-1.64,-1.26,-1.66,-1.27,1.27,1.20,1.37,-0.37,-0.39,-0.39
415.96,-1.71,-1.33,-1.68,-1.29,1.29,1.22,1.41,-0.42,-0.39,-0.39
420.12,-1.74,-1.36,-1.69,-1.31,1.31,1.24,1.44,-0.44,-0.38,-0.39
424.32,-1.74,-1.36,-1.70,-1.32,1.32,1.26,1.48,-0.42,-0.38,-0.39
428.56,-1.73,-1.36,-1.71,-1.34,1.34,1.28,1.51,-0.39,-0.37,-0.38
432.85,-1.72,-1.36,-1.71,-1.36,1.36,1.30,1.54,-0.36,-0.35,-0.37
437.18,-1.69,-1.34,-1.71,-1.38,1.38,1.32,1.58,-0.32,-0.33,-0.36
441.55,-1.70,-1.39,-1.70,-1.39,1.39,1.34,1.61,-0.31,-0.31,-0.32
445.96,-1.70,-1.42,-1.67,-1.40,1.40,1.36,1.64,-0.30,-0.28,-0.29
450.42,-1.65,-1.40,-1.64,-1.40,1.40,1.39,1.67,-0.25,-0.24,-0.26
454.93,-1.60,-1.40,-1.61,-1.41,1.41,1.41,1.69,-0.19,-0.20,-0.21
459.48,-1.61,-1.45,-1.58,-1.42,1.42,1.43,1.72,-0.19,-0.15,-0.17
464.07,-1.58,-1.47,-1.54,-1.44,1.44,1.45,1.74,-0.15,-0.11,-0.12
468.71,-1.52,-1.47,-1.51,-1.45,1.45,1.47,1.76,-0.07,-0.06,-0.06
473.40,-1.46,-1.45,-1.49,-1.48,1.48,1.49,1.78,0.01,-0.01,-0.02
478.13,-1.40,-1.45,-1.46,-1.50,1.50,1.51,1.80,0.10,0.04,0.04
482.91,-1.36,-1.45,-1.44,-1.52,1.52,1.53,1.81,0.16,0.08,0.08
487.74,-1.39,-1.52,-1.42,-1.54,1.54,1.55,1.82,0.15,0.12,0.12
492.62,-1.38,-1.56,-1.39,-1.55,1.55,1.57,1.83,0.17,0.16,0.17
497.55,-1.39,-1.59,-1.37,-1.56,1.56,1.59,1.84,0.17,0.19,0.19
502.52,-1.41,-1.64,-1.37,-1.58,1.58,1.61,1.84,0.17,0.21,0.22
507.55,-1.41,-1.65,-1.36,-1.59,1.59,1.63,1.84,0.18,0.23,0.23
512.62,-1.39,-1.64,-1.37,-1.60,1.60,1.65,1.84,0.21,0.23,0.24
517.75,-1.39,-1.65,-1.39,-1.62,1.62,1.66,1.83,0.23,0.23,0.25
522.93,-1.39,-1.64,-1.42,-1.64,1.64,1.68,1.83,0.25,0.22,0.24
528.16,-1.40,-1.62,-1.45,-1.65,1.65,1.69,1.82,0.25,0.20,0.21
533.44,-1.41,-1.60,-1.49,-1.66,1.66,1.70,1.81,0.24,0.17,0.18
538.77,-1.44,-1.60,-1.52,-1.66,1.66,1.71,1.79,0.21,0.13,0.15
544.16,-1.48,-1.59,-1.56,-1.65,1.65,1.72,1.78,0.17,0.09,0.10
549.60,-1.61,-1.67,-1.60,-1.64,1.64,1.73,1.76,0.03,0.04,0.05
555.10,-1.68,-1.68,-1.63,-1.63,1.63,1.74,1.74,-0.06,-0.01,-0.01
560.65,-1.73,-1.68,-1.67,-1.61,1.61,1.74,1.72,-0.12,-0.06,-0.06
566.25,-1.78,-1.68,-1.71,-1.60,1.60,1.75,1.70,-0.18,-0.11,-0.11
571.92,-1.82,-1.66,-1.75,-1.58,1.58,1.75,1.67,-0.24,-0.16,-0.17
577.64,-1.78,-1.56,-1.78,-1.57,1.57,1.75,1.65,-0.21,-0.21,-0.23
583.41,-1.78,-1.52,-1.80,-1.56,1.56,1.75,1.62,-0.22,-0.24,-0.27
589.25,-1.80,-1.51,-1.82,-1.55,1.55,1.74,1.60,-0.26,-0.27,-0.30
595.14,-1.81,-1.50,-1.82,-1.54,1.54,1.74,1.57,-0.28,-0.29,-0.32
601.09,-1.81,-1.49,-1.82,-1.52,1.52,1.73,1.55,-0.29,-0.30,-0.33
607.10,-1.80,-1.48,-1.81,-1.52,1.52,1.72,1.52,-0.29,-0.29,-0.33
613.17,-1.79,-1.49,-1.79,-1.51,1.51,1.71,1.49,-0.28,-0.28,-0.31
619.30,-1.77,-1.50,-1.76,-1.51,1.51,1.70,1.47,-0.26,-0.26,-0.28
625.50,-1.74,-1.51,-1.74,-1.51,1.51,1.69,1.44,-0.23,-0.22,-0.24
631.75,-1.71,-1.53,-1.70,-1.52,1.52,1.67,1.42,-0.19,-0.18,-0.19
638.07,-1.68,-1.55,-1.67,-1.53,1.53,1.66,1.39,-0.15,-0.14,-0.14
644.45,-1.64,-1.56,-1.63,-1.54,1.54,1.64,1.37,-0.10,-0.09,-0.09
650.89,-1.60,-1.58,-1.59,-1.55,1.55,1.62,1.34,-0.05,-0.03,-0.03
657.40,-1.55,-1.58,-1.54,-1.56,1.56,1.60,1.32,0.01,0.02,0.02
663.98,-1.50,-1.59,-1.50,-1.56,1.56,1.58,1.30,0.06,0.07,0.08
670.62,-1.45,-1.58,-1.45,-1.56,1.56,1.56,1.28,0.11,0.11,0.12
677.32,-1.40,-1.57,-1.40,-1.56,1.56,1.53,1.26,0.15,0.15,0.16
684.10,-1.36,-1.56,-1.36,-1.55,1.55,1.51,1.24,0.18,0.19,0.19
690.94,-1.32,-1.56,-1.32,-1.53,1.53,1.48,1.22,0.21,0.21,0.23
697.85,-1.28,-1.54,-1.29,-1.52,1.52,1.46,1.20,0.24,0.23,0.25
704.83,-1.27,-1.54,-1.28,-1.52,1.52,1.43,1.19,0.25,0.24,0.26
711.87,-1.26,-1.53,-1.29,-1.53,1.53,1.40,1.17,0.27,0.24,0.26
718.99,-1.27,-1.53,-1.31,-1.54,1.54,1.38,1.16,0.27,0.24,0.25
726.18,-1.23,-1.47,-1.34,-1.57,1.57,1.35,1.14,0.34,0.22,0.23
733.44,-1.26,-1.48,-1.39,-1.59,1.59,1.32,1.13,0.33,0.21,0.21
740.78,-1.33,-1.53,-1.43,-1.62,1.62,1.29,1.12,0.29,0.19,0.19
748.19,-1.37,-1.54,-1.47,-1.64,1.64,1.26,1.11,0.27,0.16,0.16
755.67,-1.47,-1.60,-1.51,-1.65,1.65,1.23,1.10,0.18,0.14,0.12
763.23,-1.59,-1.69,-1.54,-1.66,1.66,1.20,1.09,0.07,0.12,0.09
770.86,-1.71,-1.79,-1.56,-1.65,1.65,1.18,1.08,-0.06,0.09,0.07
778.57,-1.75,-1.82,-1.56,-1.64,1.64,1.15,1.07,-0.12,0.07,0.06
786.35,-1.71,-1.77,-1.55,-1.61,1.61,1.12,1.07,-0.11,0.06,0.05
794.22,-1.66,-1.70,-1.51,-1.56,1.56,1.09,1.06,-0.10,0.05,0.03
802.16,-1.56,-1.60,-1.46,-1.51,1.51,1.06,1.05,-0.05,0.05,0.03
810.18,-1.41,-1.45,-1.40,-1.44,1.44,1.03,1.05,0.03,0.05,0.03
818.28,-1.27,-1.32,-1.31,-1.36,1.36,1.01,1.04,0.09,0.05,0.04
826.46,-1.15,-1.21,-1.21,-1.27,1.27,0.98,1.04,0.12,0.06,0.05
834.73,-1.06,-1.13,-1.10,-1.18,1.18,0.95,1.03,0.12,0.08,0.06
843.08,-0.92,-1.02,-0.99,-1.08,1.08,0.92,1.03,0.16,0.09,0.09
851.51,-0.78,-0.90,-0.88,-0.99,0.99,0.90,1.03,0.21,0.11,0.11
860.02,-0.71,-0.86,-0.78,-0.91,0.91,0.87,1.02,0.20,0.13,0.14
868.62,-0.64,-0.80,-0.68,-0.84,0.84,0.84,1.02,0.20,0.15,0.15
877.31,-0.57,-0.76,-0.60,-0.78,0.78,0.82,1.01,0.21,0.18,0.18
886.08,-0.50,-0.72,-0.53,-0.73,0.73,0.79,1.01,0.23,0.20,0.21
894.94,-0.46,-0.70,-0.46,-0.69,0.69,0.77,1.00,0.23,0.23,0.23
903.89,-0.40,-0.65,-0.41,-0.66,0.66,0.74,0.99,0.26,0.25,0.24
912.93,-0.38,-0.65,-0.36,-0.63,0.63,0.72,0.99,0.25,0.27,0.26
922.06,-0.38,-0.68,-0.32,-0.61,0.61,0.70,0.98,0.22,0.29,0.29
931.28,-0.31,-0.62,-0.28,-0.58,0.58,0.67,0.97,0.27,0.31,0.30
940.59,-0.25,-0.58,-0.24,-0.56,0.56,0.65,0.96,0.31,0.32,0.32
950.00,-0.19,-0.54,-0.20,-0.53,0.53,0.63,0.94,0.34,0.33,0.34
959.50,-0.11,-0.47,-0.15,-0.50,0.50,0.61,0.93,0.39,0.34,0.35
969.09,-0.07,-0.45,-0.11,-0.46,0.46,0.58,0.92,0.39,0.35,0.37
978.78,-0.06,-0.44,-0.07,-0.43,0.43,0.56,0.90,0.36,0.36,0.37
988.57,-0.05,-0.42,-0.02,-0.38,0.38,0.54,0.88,0.33,0.36,0.36
998.46,-0.01,-0.39,0.03,-0.34,0.34,0.52,0.86,0.33,0.37,0.37
1008.44,0.07,-0.31,0.07,-0.30,0.30,0.50,0.84,0.36,0.37,0.37
1018.53,0.11,-0.27,0.12,-0.25,0.25,0.48,0.82,0.36,0.37,0.37
1028.71,0.17,-0.21,0.17,-0.21,0.21,0.46,0.79,0.37,0.38,0.37
1039.00,0.25,-0.14,0.22,-0.16,0.16,0.44,0.77,0.41,0.38,0.38
1049.39,0.29,-0.10,0.27,-0.12,0.12,0.42,0.74,0.41,0.39,0.38
1059.88,0.33,-0.07,0.33,-0.08,0.08,0.40,0.71,0.40,0.40,0.39
1070.48,0.38,-0.04,0.39,-0.04,0.04,0.38,0.68,0.41,0.42,0.41
1081.19,0.43,-0.01,0.44,-0.00,0.00,0.36,0.65,0.43,0.44,0.43
1092.00,0.48,0.01,0.50,0.03,-0.03,0.34,0.61,0.45,0.47,0.46
1102.92,0.54,0.04,0.56,0.05,-0.05,0.33,0.58,0.49,0.51,0.49
1113.95,0.60,0.07,0.61,0.06,-0.06,0.31,0.54,0.53,0.54,0.52
1125.09,0.66,0.08,0.66,0.07,-0.07,0.29,0.50,0.59,0.59,0.57
1136.34,0.74,0.11,0.71,0.07,-0.07,0.27,0.46,0.66,0.63,0.62
1147.70,0.82,0.12,0.75,0.07,-0.07,0.25,0.42,0.75,0.69,0.69
1159.18,0.87,0.12,0.80,0.06,-0.06,0.24,0.38,0.81,0.74,0.74
1170.77,0.84,0.03,0.84,0.04,-0.04,0.22,0.34,0.79,0.80,0.80
1182.48,0.87,-0.01,0.89,0.03,-0.03,0.20,0.30,0.84,0.86,0.87
1194.30,0.91,-0.03,0.93,0.01,-0.01,0.18,0.25,0.90,0.92,0.93
1206.25,0.95,-0.04,0.97,-0.01,0.01,0.17,0.21,0.96,0.99,0.98
1218.31,1.01,-0.05,1.02,-0.04,0.04,0.15,0.16,1.04,1.05,1.05
1230.49,1.07,-0.05,1.06,-0.06,0.06,0.13,0.12,1.12,1.12,1.11
1242.80,1.09,-0.09,1.11,-0.08,0.08,0.11,0.07,1.16,1.18,1.17
1255.22,1.13,-0.12,1.16,-0.09,0.09,0.10,0.02,1.22,1.25,1.24
1267.78,1.17,-0.15,1.20,-0.11,0.11,0.08,-0.03,1.28,1.31,1.31
1280.45,1.26,-0.13,1.25,-0.13,0.13,0.06,-0.07,1.38,1.37,1.38
1293.26,1.32,-0.13,1.30,-0.14,0.14,0.05,-0.12,1.46,1.44,1.44
1306.19,1.35,-0.16,1.35,-0.15,0.15,0.03,-0.17,1.50,1.50,1.50
1319.25,1.42,-0.15,1.39,-0.16,0.16,0.01,-0.22,1.58,1.55,1.56
1332.45,1.49,-0.14,1.44,-0.18,0.18,-0.01,-0.27,1.66,1.61,1.62
1345.77,1.52,-0.16,1.48,-0.19,0.19,-0.02,-0.32,1.71,1.67,1.67
1359.23,1.59,-0.14,1.52,-0.20,0.20,-0.04,-0.37,1.79,1.73,1.72
1372.82,1.60,-0.19,1.57,-0.21,0.21,-0.06,-0.42,1.81,1.78,1.78
1386.55,1.60,-0.24,1.62,-0.21,0.21,-0.08,-0.48,1.81,1.83,1.83
1400.41,1.64,-0.25,1.68,-0.20,0.20,-0.10,-0.53,1.84,1.88,1.88
1414.42,1.69,-0.25,1.75,-0.19,0.19,-0.11,-0.58,1.87,1.94,1.93
1428.56,1.80,-0.20,1.82,-0.17,0.17,-0.13,-0.64,1.97,1.99,1.99
1442.85,1.87,-0.19,1.90,-0.15,0.15,-0.15,-0.69,2.01,2.05,2.05
1457.28,1.95,-0.16,2.00,-0.11,0.11,-0.17,-0.74,2.06,2.11,2.10
1471.85,2.03,-0.14,2.10,-0.07,0.07,-0.19,-0.80,2.10,2.17,2.16
1486.57,2.15,-0.07,2.21,-0.03,0.03,-0.21,-0.85,2.18,2.23,2.21
1501.43,2.33,0.04,2.32,0.02,-0.02,-0.23,-0.91,2.31,2.30,2.28
1516.45,2.48,0.11,2.44,0.07,-0.07,-0.25,-0.97,2.41,2.38,2.36
1531.61,2.64,0.19,2.57,0.12,-0.12,-0.27,-1.02,2.52,2.45,2.44
1546.93,2.78,0.24,2.70,0.16,-0.16,-0.30,-1.08,2.61,2.53,2.53
1562.40,2.85,0.22,2.82,0.21,-0.21,-0.32,-1.14,2.64,2.61,2.62
1578.02,2.95,0.24,2.95,0.26,-0.26,-0.34,-1.19,2.69,2.70,2.70
1593.80,3.15,0.36,3.08,0.30,-0.30,-0.37,-1.25,2.85,2.79,2.78
1609.74,3.25,0.37,3.21,0.33,-0.33,-0.39,-1.31,2.91,2.88,2.87
1625.84,3.32,0.34,3.34,0.37,-0.37,-0.42,-1.37,2.95,2.97,2.97
1642.10,3.45,0.38,3.47,0.41,-0.41,-0.44,-1.42,3.04,3.06,3.06
1658.52,3.56,0.39,3.60,0.44,-0.44,-0.47,-1.48,3.12,3.16,3.16
1675.10,3.70,0.44,3.74,0.48,-0.48,-0.49,-1.54,3.22,3.26,3.25
1691.85,3.84,0.49,3.87,0.52,-0.52,-0.52,-1.59,3.31,3.35,3.34
1708.77,4.03,0.58,4.02,0.57,-0.57,-0.55,-1.65,3.45,3.45,3.44
1725.86,4.19,0.64,4.18,0.63,-0.63,-0.58,-1.70,3.55,3.54,3.54
1743.12,4.32,0.67,4.34,0.70,-0.70,-0.61,-1.75,3.62,3.64,3.64
1760.55,4.46,0.71,4.49,0.76,-0.76,-0.65,-1.81,3.70,3.73,3.74
1778.15,4.64,0.79,4.66,0.83,-0.83,-0.68,-1.86,3.81,3.83,3.84
1795.94,4.87,0.94,4.83,0.91,-0.91,-0.71,-1.90,3.96,3.92,3.92
1813.90,5.04,1.01,5.00,0.98,-0.98,-0.75,-1.95,4.05,4.02,4.02
1832.03,5.19,1.07,5.17,1.06,-1.06,-0.79,-2.00,4.13,4.11,4.11
1850.36,5.37,1.15,5.35,1.14,-1.14,-0.83,-2.04,4.23,4.21,4.21
1868.86,5.53,1.22,5.52,1.22,-1.22,-0.87,-2.08,4.31,4.31,4.30
1887.55,5.71,1.31,5.70,1.29,-1.29,-0.91,-2.11,4.41,4.40,4.39
1906.42,5.86,1.37,5.87,1.37,-1.37,-0.95,-2.15,4.49,4.50,4.48
1925.49,6.00,1.40,6.05,1.44,-1.44,-1.00,-2.18,4.56,4.61,4.59
1944.74,6.21,1.51,6.22,1.51,-1.51,-1.05,-2.21,4.70,4.71,4.69
1964.19,6.39,1.57,6.39,1.57,-1.57,-1.10,-2.23,4.82,4.82,4.81
1983.83,6.58,1.66,6.55,1.63,-1.63,-1.15,-2.25,4.95,4.92,4.91
2003.67,6.74,1.69,6.72,1.68,-1.68,-1.21,-2.27,5.06,5.04,5.04
2023.71,6.93,1.78,6.89,1.75,-1.75,-1.26,-2.28,5.18,5.15,5.14
2043.94,7.12,1.85,7.08,1.82,-1.82,-1.32,-2.29,5.30,5.26,5.26
2064.38,7.29,1.91,7.26,1.89,-1.89,-1.38,-2.30,5.40,5.37,5.37
2085.03,7.43,1.94,7.45,1.97,-1.97,-1.45,-2.31,5.46,5.49,5.48
2105.88,7.56,1.96,7.65,2.05,-2.05,-1.52,-2.31,5.51,5.60,5.59
2126.94,7.70,1.99,7.84,2.14,-2.14,-1.59,-2.31,5.56,5.71,5.70
2148.20,8.00,2.18,8.04,2.23,-2.23,-1.66,-2.30,5.77,5.82,5.81
2169.69,8.22,2.29,8.24,2.32,-2.32,-1.74,-2.30,5.90,5.92,5.92
2191.38,8.39,2.36,8.43,2.41,-2.41,-1.82,-2.29,5.98,6.02,6.02
2213.30,8.65,2.53,8.61,2.50,-2.50,-1.90,-2.28,6.15,6.11,6.11
2235.43,8.88,2.66,8.78,2.58,-2.58,-1.99,-2.27,6.29,6.20,6.21
2257.78,9.02,2.71,8.94,2.66,-2.66,-2.08,-2.26,6.36,6.28,6.30
2280.36,9.19,2.81,9.09,2.73,-2.73,-2.18,-2.24,6.45,6.35,6.37
2303.17,9.36,2.90,9.22,2.80,-2.80,-2.27,-2.22,6.56,6.43,6.45
2326.20,9.48,2.95,9.36,2.87,-2.87,-2.37,-2.21,6.61,6.49,6.52
2349.46,9.57,2.97,9.50,2.94,-2.94,-2.48,-2.19,6.62,6.56,6.59
2372.95,9.67,3.03,9.65,3.03,-3.03,-2.59,-2.17,6.64,6.62,6.63
2396.68,9.73,3.04,9.79,3.10,-3.10,-2.69,-2.16,6.63,6.69,6.68
2420.65,9.79,3.05,9.93,3.17,-3.17,-2.81,-2.14,6.61,6.76,6.73
2444.86,9.88,3.08,10.07,3.24,-3.24,-2.92,-2.12,6.63,6.83,6.79
2469.31,10.04,3.17,10.21,3.30,-3.30,-3.03,-2.11,6.73,6.91,6.86
2494.00,10.24,3.27,10.38,3.38,-3.38,-3.15,-2.09,6.86,7.00,6.96
2518.94,10.49,3.42,10.56,3.47,-3.47,-3.26,-2.08,7.02,7.09,7.06
2544.13,10.73,3.56,10.75,3.55,-3.55,-3.38,-2.06,7.17,7.20,7.16
2569.57,11.09,3.80,10.93,3.63,-3.63,-3.49,-2.05,7.46,7.31,7.28
2595.27,11.34,3.91,11.12,3.69,-3.69,-3.59,-2.04,7.64,7.43,7.42
2621.22,11.44,3.87,11.31,3.75,-3.75,-3.69,-2.03,7.69,7.56,7.56
2647.43,11.44,3.73,11.48,3.79,-3.79,-3.79,-2.02,7.65,7.69,7.70
2673.90,11.60,3.74,11.67,3.84,-3.84,-3.88,-2.02,7.76,7.83,7.85
2700.64,11.86,3.86,11.84,3.87,-3.87,-3.95,-2.01,7.99,7.97,7.99
2727.65,12.07,3.92,12.00,3.88,-3.88,-4.02,-2.01,8.19,8.12,8.14
2754.93,12.34,4.05,12.15,3.88,-3.88,-4.07,-2.01,8.46,8.27,8.28
2782.48,12.41,3.97,12.30,3.88,-3.88,-4.11,-2.01,8.53,8.42,8.43
2810.30,12.30,3.71,12.45,3.87,-3.87,-4.14,-2.01,8.43,8.58,8.58
2838.40,12.41,3.67,12.59,3.85,-3.85,-4.15,-2.01,8.55,8.74,8.73
2866.79,12.61,3.72,12.74,3.83,-3.83,-4.15,-2.01,8.77,8.90,8.88
2895.46,12.79,3.74,12.89,3.82,-3.82,-4.13,-2.02,8.97,9.07,9.04
2924.41,13.02,3.80,13.04,3.80,-3.80,-4.09,-2.03,9.21,9.24,9.21
2953.65,13.31,3.92,13.21,3.79,-3.79,-4.05,-2.04,9.52,9.42,9.38
2983.19,13.28,3.71,13.36,3.77,-3.77,-3.99,-2.05,9.51,9.59,9.56
3013.02,13.48,3.73,13.50,3.73,-3.73,-3.92,-2.07,9.75,9.77,9.74
3043.15,13.79,3.85,13.64,3.69,-3.69,-3.84,-2.08,10.10,9.95,9.93
3073.58,13.86,3.74,13.77,3.64,-3.64,-3.75,-2.10,10.22,10.13,10.11
3104.32,13.89,3.58,13.89,3.59,-3.59,-3.65,-2.12,10.30,10.30,10.30
3135.36,13.99,3.50,14.00,3.54,-3.54,-3.55,-2.13,10.45,10.46,10.48
3166.72,14.11,3.45,14.08,3.46,-3.46,-3.44,-2.16,10.65,10.62,10.65
3198.38,14.17,3.38,14.14,3.38,-3.38,-3.33,-2.18,10.78,10.76,10.78
3230.37,14.26,3.34,14.20,3.30,-3.30,-3.22,-2.20,10.95,10.89,10.91
3262.67,14.41,3.38,14.24,3.23,-3.23,-3.11,-2.23,11.18,11.01,11.02
3295.30,14.30,3.17,14.29,3.17,-3.17,-3.00,-2.25,11.13,11.12,11.12
3328.25,14.18,2.97,14.33,3.13,-3.13,-2.89,-2.28,11.05,11.20,11.20
3361.53,14.17,2.90,14.36,3.09,-3.09,-2.78,-2.30,11.08,11.27,11.26
3395.15,14.19,2.87,14.37,3.05,-3.05,-2.67,-2.33,11.14,11.32,11.31
3429.10,14.24,2.89,14.38,3.03,-3.03,-2.57,-2.35,11.21,11.35,11.34
3463.39,14.33,2.97,14.37,3.02,-3.02,-2.47,-2.38,11.31,11.36,11.35
3498.03,14.37,3.01,14.33,2.99,-2.99,-2.37,-2.40,11.38,11.34,11.35
3533.01,14.36,3.01,14.26,2.95,-2.95,-2.28,-2.43,11.41,11.31,11.34
3568.34,14.28,2.98,14.17,2.91,-2.91,-2.19,-2.45,11.37,11.26,11.29
3604.02,14.22,3.01,14.05,2.87,-2.87,-2.10,-2.47,11.35,11.18,11.20
3640.06,14.13,3.02,13.92,2.83,-2.83,-2.02,-2.50,11.29,11.09,11.10
3676.46,13.88,2.88,13.78,2.80,-2.80,-1.94,-2.51,11.07,10.97,10.99
3713.22,13.59,2.73,13.58,2.74,-2.74,-1.86,-2.53,10.84,10.84,10.85
3750.36,13.35,2.63,13.34,2.66,-2.66,-1.79,-2.54,10.69,10.69,10.71
3787.86,13.07,2.52,13.07,2.55,-2.55,-1.73,-2.56,10.52,10.52,10.54
3825.74,12.71,2.35,12.76,2.42,-2.42,-1.66,-2.56,10.28,10.34,10.35
3864.00,12.31,2.15,12.44,2.28,-2.28,-1.60,-2.57,10.03,10.15,10.15
3902.64,12.05,2.10,12.10,2.14,-2.14,-1.54,-2.57,9.91,9.96,9.94
3941.66,11.85,2.10,11.76,1.99,-1.99,-1.49,-2.57,9.85,9.76,9.74
3981.08,11.56,2.02,11.40,1.84,-1.84,-1.44,-2.57,9.72,9.57,9.53
4020.89,11.20,1.87,11.05,1.68,-1.68,-1.39,-2.56,9.52,9.37,9.32
4061.10,10.58,1.46,10.70,1.53,-1.53,-1.34,-2.55,9.04,9.17,9.11
4101.71,10.14,1.22,10.37,1.40,-1.40,-1.30,-2.53,8.74,8.97,8.91
4142.73,9.93,1.18,10.04,1.27,-1.27,-1.26,-2.51,8.66,8.77,8.74
4184.15,9.69,1.12,9.73,1.15,-1.15,-1.22,-2.49,8.54,8.58,8.56
4226.00,9.38,0.98,9.42,1.04,-1.04,-1.19,-2.46,8.34,8.39,8.39
4268.26,9.10,0.87,9.12,0.93,-0.93,-1.16,-2.43,8.17,8.20,8.22
4310.94,8.85,0.82,8.83,0.82,-0.82,-1.13,-2.40,8.02,8.01,8.02
4354.05,8.54,0.71,8.54,0.72,-0.72,-1.11,-2.37,7.82,7.82,7.82
4397.59,8.19,0.56,8.25,0.62,-0.62,-1.08,-2.33,7.57,7.63,7.62
4441.56,7.99,0.57,7.97,0.54,-0.54,-1.06,-2.29,7.45,7.43,7.41
4485.98,7.79,0.58,7.70,0.47,-0.47,-1.04,-2.25,7.31,7.23,7.20
4530.84,7.52,0.52,7.44,0.43,-0.43,-1.03,-2.21,7.09,7.01,6.99
4576.15,7.30,0.52,7.16,0.38,-0.38,-1.02,-2.16,6.92,6.78,6.77
4621.91,6.96,0.38,6.88,0.34,-0.34,-1.01,-2.12,6.62,6.54,6.57
4668.13,6.57,0.22,6.61,0.31,-0.31,-1.00,-2.07,6.25,6.29,6.34
4714.81,6.31,0.21,6.34,0.31,-0.31,-1.00,-2.02,6.00,6.03,6.09
4761.96,6.08,0.25,6.07,0.31,-0.31,-1.00,-1.98,5.77,5.76,5.82
4809.58,5.73,0.20,5.80,0.32,-0.32,-1.00,-1.93,5.41,5.48,5.52
4857.67,5.45,0.22,5.53,0.34,-0.34,-1.01,-1.88,5.11,5.19,5.22
4906.25,5.24,0.33,5.26,0.37,-0.37,-1.02,-1.83,4.86,4.89,4.90
4955.31,5.06,0.48,5.01,0.43,-0.43,-1.04,-1.79,4.63,4.59,4.57
5004.87,4.87,0.60,4.79,0.51,-0.51,-1.06,-1.74,4.36,4.28,4.26
5054.91,4.64,0.68,4.59,0.63,-0.63,-1.09,-1.69,4.01,3.96,3.95
5105.46,4.46,0.80,4.42,0.77,-0.77,-1.12,-1.65,3.69,3.66,3.65
5156.52,4.23,0.86,4.27,0.91,-0.91,-1.16,-1.60,3.31,3.36,3.36
5208.08,4.01,0.93,4.13,1.06,-1.06,-1.21,-1.56,2.95,3.07,3.07
5260.16,3.84,1.04,4.00,1.20,-1.20,-1.26,-1.52,2.64,2.80,2.79
5312.77,3.78,1.25,3.89,1.34,-1.34,-1.32,-1.48,2.44,2.55,2.52
5365.89,3.76,1.47,3.82,1.49,-1.49,-1.39,-1.44,2.27,2.33,2.28
5419.55,3.79,1.73,3.75,1.63,-1.63,-1.47,-1.40,2.16,2.13,2.05
5473.75,3.89,2.01,3.72,1.78,-1.78,-1.55,-1.36,2.11,1.95,1.87
5528.49,3.89,2.16,3.74,1.94,-1.94,-1.65,-1.32,1.95,1.79,1.72
5583.77,3.79,2.19,3.77,2.11,-2.11,-1.74,-1.29,1.68,1.66,1.59
5639.61,3.68,2.16,3.83,2.28,-2.28,-1.84,-1.25,1.40,1.55,1.51
5696.00,3.53,2.09,3.90,2.44,-2.44,-1.94,-1.22,1.09,1.46,1.43
5752.96,3.70,2.31,3.95,2.57,-2.57,-2.04,-1.19,1.13,1.39,1.38
