frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-4.13,-3.46,-4.13,-3.46,3.46,3.42,3.50,-0.67,-0.67,-0.67
302.53,-4.13,-3.47,-4.13,-3.46,3.46,3.42,3.47,-0.67,-0.66,-0.66
305.55,-4.13,-3.47,-4.12,-3.46,3.46,3.43,3.44,-0.67,-0.66,-0.66
308.61,-4.13,-3.48,-4.11,-3.46,3.46,3.43,3.40,-0.67,-0.65,-0.65
311.69,-4.09,-3.44,-4.10,-3.46,3.46,3.44,3.37,-0.64,-0.65,-0.65
314.81,-4.08,-3.44,-4.09,-3.45,3.45,3.44,3.34,-0.63,-0.64,-0.64
317.96,-4.08,-3.44,-4.09,-3.45,3.45,3.45,3.31,-0.63,-0.64,-0.64
321.14,-4.08,-3.45,-4.08,-3.45,3.45,3.45,3.28,-0.63,-0.63,-0.63
324.35,-4.08,-3.45,-4.07,-3.45,3.45,3.46,3.26,-0.63,-0.62,-0.63
327.59,-4.08,-3.47,-4.07,-3.45,3.45,3.46,3.24,-0.63,-0.62,-0.61
330.87,-4.05,-3.44,-4.06,-3.45,3.45,3.46,3.21,-0.60,-0.61,-0.61
334.18,-4.04,-3.43,-4.05,-3.45,3.45,3.47,3.19,-0.59,-0.60,-0.61
337.52,-4.04,-3.44,-4.04,-3.45,3.45,3.47,3.18,-0.59,-0.60,-0.60
340.90,-4.04,-3.45,-4.04,-3.45,3.45,3.47,3.16,-0.59,-0.59,-0.59
344.30,-4.04,-3.46,-4.04,-3.45,3.45,3.48,3.15,-0.59,-0.58,-0.58
347.75,-4.03,-3.46,-4.03,-3.46,3.46,3.48,3.14,-0.57,-0.57,-0.57
351.23,-4.02,-3.45,-4.03,-3.46,3.46,3.48,3.13,-0.56,-0.56,-0.57
354.74,-4.01,-3.46,-4.02,-3.47,3.47,3.48,3.12,-0.54,-0.56,-0.55
358.28,-4.00,-3.45,-4.02,-3.47,3.47,3.49,3.12,-0.53,-0.55,-0.55
361.87,-4.00,-3.46,-4.01,-3.47,3.47,3.49,3.12,-0.53,-0.54,-0.54
365.49,-4.00,-3.47,-4.00,-3.46,3.46,3.49,3.12,-0.54,-0.53,-0.53
369.14,-4.00,-3.48,-3.99,-3.46,3.46,3.49,3.12,-0.54,-0.52,-0.52
372.83,-4.00,-3.49,-3.97,-3.45,3.45,3.49,3.12,-0.55,-0.51,-0.51
376.56,-3.96,-3.45,-3.95,-3.44,3.44,3.49,3.13,-0.52,-0.51,-0.51
380.33,-3.95,-3.45,-3.93,-3.43,3.43,3.49,3.14,-0.52,-0.50,-0.50
384.13,-3.92,-3.43,-3.90,-3.41,3.41,3.49,3.15,-0.51,-0.49,-0.49
387.97,-3.88,-3.40,-3.88,-3.40,3.40,3.49,3.16,-0.48,-0.48,-0.48
391.85,-3.85,-3.38,-3.85,-3.38,3.38,3.49,3.18,-0.47,-0.47,-0.47
395.77,-3.82,-3.35,-3.83,-3.36,3.36,3.49,3.19,-0.46,-0.46,-0.47
399.73,-3.79,-3.33,-3.80,-3.35,3.35,3.49,3.21,-0.45,-0.46,-0.46
403.72,-3.75,-3.31,-3.78,-3.33,3.33,3.48,3.23,-0.42,-0.45,-0.44
407.76,-3.74,-3.30,-3.75,-3.31,3.31,3.48,3.25,-0.43,-0.44,-0.44
411.84,-3.70,-3.27,-3.73,-3.29,3.29,3.48,3.27,-0.41,-0.43,-0.43
415.96,-3.69,-3.27,-3.70,-3.28,3.28,3.48,3.29,-0.41,-0.42,-0.42
420.12,-3.69,-3.27,-3.68,-3.27,3.27,3.47,3.32,-0.42,-0.41,-0.42
424.32,-3.67,-3.26,-3.67,-3.26,3.26,3.47,3.34,-0.41,-0.41,-0.41
428.56,-3.65,-3.26,-3.65,-3.26,3.26,3.47,3.36,-0.40,-0.40,-0.39
432.85,-3.65,-3.27,-3.64,-3.25,3.25,3.46,3.38,-0.40,-0.39,-0.38
437.18,-3.62,-3.24,-3.62,-3.25,3.25,3.46,3.41,-0.37,-0.38,-0.38
441.55,-3.61,-3.24,-3.61,-3.24,3.24,3.45,3.43,-0.37,-0.37,-0.37
445.96,-3.61,-3.25,-3.59,-3.24,3.24,3.44,3.45,-0.37,-0.36,-0.36
450.42,-3.57,-3.22,-3.58,-3.23,3.23,3.44,3.47,-0.34,-0.35,-0.35
454.93,-3.56,-3.22,-3.56,-3.23,3.23,3.43,3.48,-0.33,-0.34,-0.34
459.48,-3.56,-3.23,-3.55,-3.22,3.22,3.43,3.50,-0.34,-0.33,-0.33
464.07,-3.53,-3.22,-3.53,-3.22,3.22,3.42,3.51,-0.31,-0.32,-0.31
468.71,-3.52,-3.22,-3.51,-3.21,3.21,3.41,3.52,-0.31,-0.30,-0.30
473.40,-3.49,-3.20,-3.50,-3.20,3.20,3.40,3.53,-0.29,-0.29,-0.29
478.13,-3.48,-3.20,-3.48,-3.19,3.19,3.39,3.54,-0.29,-0.28,-0.28
482.91,-3.45,-3.18,-3.46,-3.19,3.19,3.38,3.54,-0.26,-0.27,-0.27
487.74,-3.43,-3.17,-3.44,-3.18,3.18,3.37,3.54,-0.25,-0.26,-0.26
492.62,-3.42,-3.17,-3.42,-3.17,3.17,3.36,3.53,-0.25,-0.25,-0.25
497.55,-3.40,-3.16,-3.40,-3.16,3.16,3.35,3.52,-0.24,-0.24,-0.24
502.52,-3.38,-3.15,-3.38,-3.16,3.16,3.34,3.51,-0.22,-0.22,-0.23
507.55,-3.36,-3.15,-3.36,-3.15,3.15,3.33,3.49,-0.21,-0.21,-0.21
512.62,-3.34,-3.14,-3.34,-3.14,3.14,3.32,3.47,-0.20,-0.20,-0.20
517.75,-3.31,-3.13,-3.32,-3.13,3.13,3.31,3.45,-0.18,-0.19,-0.18
522.93,-3.30,-3.13,-3.30,-3.13,3.13,3.29,3.42,-0.17,-0.17,-0.17
528.16,-3.27,-3.11,-3.28,-3.12,3.12,3.28,3.39,-0.15,-0.16,-0.16
533.44,-3.26,-3.11,-3.26,-3.11,3.11,3.27,3.36,-0.15,-0.15,-0.15
538.77,-3.23,-3.09,-3.24,-3.10,3.10,3.25,3.32,-0.13,-0.13,-0.14
544.16,-3.22,-3.10,-3.21,-3.09,3.09,3.24,3.29,-0.13,-0.12,-0.12
549.60,-3.19,-3.08,-3.19,-3.08,3.08,3.22,3.25,-0.11,-0.11,-0.11
555.10,-3.17,-3.08,-3.16,-3.07,3.07,3.21,3.20,-0.10,-0.10,-0.09
560.65,-3.14,-3.06,-3.14,-3.05,3.05,3.19,3.16,-0.09,-0.09,-0.08
566.25,-3.11,-3.04,-3.11,-3.04,3.04,3.17,3.11,-0.07,-0.08,-0.07
571.92,-3.08,-3.02,-3.08,-3.02,3.02,3.16,3.06,-0.06,-0.06,-0.06
577.64,-3.05,-3.00,-3.06,-3.00,3.00,3.14,3.02,-0.05,-0.05,-0.05
583.41,-3.03,-2.99,-3.02,-2.99,2.99,3.12,2.97,-0.05,-0.04,-0.04
589.25,-3.00,-2.97,-2.99,-2.97,2.97,3.10,2.92,-0.03,-0.03,-0.03
595.14,-2.97,-2.95,-2.96,-2.95,2.95,3.08,2.87,-0.02,-0.01,-0.02
601.09,-2.92,-2.91,-2.93,-2.93,2.93,3.06,2.82,0.01,0.00,-0.01
607.10,-2.88,-2.89,-2.90,-2.91,2.91,3.04,2.77,0.03,0.02,0.01
613.17,-2.86,-2.89,-2.86,-2.89,2.89,3.02,2.72,0.03,0.03,0.03
619.30,-2.83,-2.88,-2.83,-2.88,2.88,2.99,2.67,0.04,0.05,0.05
625.50,-2.80,-2.87,-2.80,-2.86,2.86,2.97,2.62,0.06,0.06,0.07
631.75,-2.75,-2.83,-2.76,-2.84,2.84,2.95,2.58,0.09,0.08,0.08
638.07,-2.71,-2.81,-2.73,-2.83,2.83,2.92,2.53,0.11,0.10,0.10
644.45,-2.69,-2.81,-2.69,-2.81,2.81,2.90,2.49,0.12,0.12,0.12
650.89,-2.66,-2.79,-2.65,-2.79,2.79,2.87,2.44,0.13,0.14,0.13
657.40,-2.62,-2.78,-2.62,-2.77,2.77,2.85,2.40,0.15,0.15,0.16
663.98,-2.58,-2.75,-2.58,-2.75,2.75,2.82,2.36,0.17,0.17,0.17
670.62,-2.55,-2.74,-2.54,-2.73,2.73,2.79,2.32,0.18,0.19,0.19
677.32,-2.49,-2.70,-2.49,-2.71,2.71,2.77,2.29,0.21,0.21,0.21
684.10,-2.45,-2.68,-2.45,-2.68,2.68,2.74,2.25,0.23,0.23,0.23
690.94,-2.41,-2.66,-2.40,-2.65,2.65,2.71,2.22,0.24,0.25,0.25
697.85,-2.35,-2.62,-2.35,-2.62,2.62,2.68,2.19,0.27,0.27,0.27
704.83,-2.30,-2.59,-2.31,-2.60,2.60,2.65,2.16,0.29,0.29,0.29
711.87,-2.25,-2.56,-2.25,-2.56,2.56,2.62,2.13,0.31,0.31,0.31
718.99,-2.20,-2.53,-2.20,-2.53,2.53,2.59,2.10,0.33,0.33,0.33
726.18,-2.15,-2.50,-2.15,-2.50,2.50,2.55,2.08,0.35,0.35,0.35
733.44,-2.09,-2.46,-2.09,-2.46,2.46,2.52,2.06,0.37,0.37,0.37
740.78,-2.04,-2.43,-2.04,-2.43,2.43,2.49,2.03,0.39,0.39,0.39
748.19,-1.98,-2.39,-1.98,-2.39,2.39,2.45,2.01,0.41,0.41,0.41
755.67,-1.91,-2.34,-1.93,-2.36,2.36,2.41,2.00,0.44,0.43,0.43
763.23,-1.86,-2.31,-1.87,-2.32,2.32,2.38,1.98,0.46,0.45,0.45
770.86,-1.82,-2.29,-1.81,-2.28,2.28,2.34,1.96,0.46,0.47,0.47
778.57,-1.75,-2.24,-1.75,-2.24,2.24,2.30,1.95,0.49,0.49,0.49
786.35,-1.69,-2.20,-1.69,-2.20,2.20,2.26,1.94,0.51,0.51,0.51
794.22,-1.63,-2.17,-1.63,-2.16,2.16,2.22,1.92,0.53,0.53,0.54
802.16,-1.57,-2.13,-1.57,-2.12,2.12,2.18,1.91,0.55,0.56,0.56
810.18,-1.51,-2.09,-1.51,-2.08,2.08,2.14,1.90,0.57,0.58,0.58
818.28,-1.43,-2.03,-1.44,-2.05,2.05,2.10,1.89,0.61,0.60,0.60
826.46,-1.38,-2.00,-1.38,-2.00,2.00,2.06,1.88,0.62,0.62,0.62
834.73,-1.31,-1.96,-1.32,-1.96,1.96,2.01,1.87,0.65,0.65,0.65
843.08,-1.25,-1.92,-1.25,-1.92,1.92,1.97,1.86,0.67,0.67,0.67
851.51,-1.19,-1.88,-1.19,-1.88,1.88,1.92,1.85,0.69,0.69,0.69
860.02,-1.13,-1.85,-1.12,-1.84,1.84,1.88,1.84,0.71,0.72,0.72
868.62,-1.06,-1.81,-1.06,-1.80,1.80,1.83,1.83,0.74,0.75,0.75
877.31,-0.98,-1.75,-0.99,-1.76,1.76,1.78,1.82,0.78,0.77,0.77
886.08,-0.91,-1.71,-0.92,-1.72,1.72,1.73,1.81,0.81,0.80,0.80
894.94,-0.86,-1.68,-0.85,-1.68,1.68,1.68,1.79,0.82,0.83,0.82
903.89,-0.79,-1.64,-0.78,-1.64,1.64,1.63,1.77,0.85,0.86,0.85
912.93,-0.71,-1.59,-0.71,-1.60,1.60,1.58,1.76,0.89,0.88,0.88
922.06,-0.64,-1.56,-0.64,-1.56,1.56,1.52,1.73,0.91,0.91,0.92
931.28,-0.57,-1.52,-0.57,-1.51,1.51,1.47,1.71,0.94,0.95,0.95
940.59,-0.49,-1.47,-0.49,-1.47,1.47,1.41,1.69,0.98,0.98,0.98
950.00,-0.42,-1.43,-0.42,-1.43,1.43,1.36,1.66,1.01,1.01,1.01
959.50,-0.33,-1.37,-0.34,-1.38,1.38,1.30,1.62,1.05,1.04,1.04
969.09,-0.26,-1.34,-0.26,-1.34,1.34,1.24,1.59,1.08,1.08,1.08
978.78,-0.17,-1.28,-0.18,-1.29,1.29,1.18,1.55,1.12,1.11,1.11
988.57,-0.10,-1.25,-0.10,-1.24,1.24,1.12,1.51,1.14,1.15,1.15
998.46,-0.01,-1.19,-0.01,-1.20,1.20,1.06,1.46,1.18,1.18,1.18
1008.44,0.06,-1.16,0.07,-1.14,1.14,0.99,1.41,1.20,1.22,1.22
1018.53,0.16,-1.10,0.16,-1.09,1.09,0.93,1.35,1.25,1.26,1.26
1028.71,0.26,-1.04,0.25,-1.04,1.04,0.86,1.30,1.30,1.29,1.30
1039.00,0.34,-0.99,0.35,-0.99,0.99,0.80,1.23,1.33,1.33,1.33
1049.39,0.44,-0.93,0.44,-0.93,0.93,0.73,1.17,1.37,1.37,1.37
1059.88,0.55,-0.86,0.54,-0.88,0.88,0.66,1.10,1.42,1.42,1.41
1070.48,0.65,-0.81,0.64,-0.82,0.82,0.59,1.03,1.47,1.46,1.46
1081.19,0.75,-0.75,0.75,-0.76,0.76,0.51,0.95,1.51,1.50,1.50
1092.00,0.86,-0.69,0.85,-0.70,0.70,0.44,0.87,1.56,1.55,1.55
1102.92,0.96,-0.64,0.97,-0.63,0.63,0.36,0.79,1.59,1.60,1.60
1113.95,1.08,-0.56,1.08,-0.57,0.57,0.29,0.70,1.65,1.65,1.64
1125.09,1.19,-0.51,1.20,-0.50,0.50,0.21,0.61,1.69,1.70,1.70
1136.34,1.33,-0.42,1.32,-0.43,0.43,0.13,0.52,1.76,1.75,1.75
1147.70,1.44,-0.37,1.45,-0.36,0.36,0.05,0.42,1.80,1.81,1.81
1159.18,1.58,-0.29,1.58,-0.28,0.28,-0.03,0.32,1.86,1.86,1.87
1170.77,1.72,-0.20,1.72,-0.20,0.20,-0.12,0.23,1.92,1.92,1.92
1182.48,1.85,-0.13,1.86,-0.12,0.12,-0.21,0.12,1.97,1.98,1.98
1194.30,2.01,-0.03,2.00,-0.04,0.04,-0.29,0.02,2.05,2.04,2.04
1206.25,2.16,0.05,2.16,0.05,-0.05,-0.38,-0.09,2.11,2.10,2.11
1218.31,2.31,0.14,2.31,0.15,-0.15,-0.47,-0.19,2.16,2.17,2.17
1230.49,2.47,0.24,2.47,0.24,-0.24,-0.57,-0.30,2.23,2.23,2.23
1242.80,2.64,0.35,2.64,0.34,-0.34,-0.66,-0.41,2.30,2.30,2.29
1255.22,2.81,0.45,2.81,0.44,-0.44,-0.76,-0.53,2.37,2.37,2.36
1267.78,2.99,0.55,2.99,0.55,-0.55,-0.86,-0.64,2.44,2.44,2.44
1280.45,3.18,0.67,3.17,0.66,-0.66,-0.96,-0.76,2.52,2.51,2.51
1293.26,3.35,0.76,3.36,0.77,-0.77,-1.06,-0.87,2.58,2.59,2.59
1306.19,3.55,0.89,3.55,0.89,-0.89,-1.17,-0.99,2.66,2.66,2.66
1319.25,3.76,1.02,3.75,1.01,-1.01,-1.27,-1.11,2.75,2.74,2.74
1332.45,3.94,1.13,3.95,1.13,-1.13,-1.38,-1.23,2.81,2.81,2.81
1345.77,4.15,1.26,4.15,1.26,-1.26,-1.49,-1.36,2.89,2.89,2.89
1359.23,4.36,1.39,4.36,1.39,-1.39,-1.60,-1.48,2.96,2.97,2.97
1372.82,4.58,1.53,4.58,1.53,-1.53,-1.72,-1.61,3.05,3.05,3.05
1386.55,4.80,1.67,4.80,1.67,-1.67,-1.83,-1.74,3.13,3.12,3.13
1400.41,5.02,1.81,5.02,1.82,-1.82,-1.95,-1.87,3.20,3.20,3.21
1414.42,5.24,1.95,5.25,1.97,-1.97,-2.07,-2.00,3.27,3.28,3.29
1428.56,5.48,2.12,5.48,2.12,-2.12,-2.19,-2.13,3.36,3.36,3.36
1442.85,5.71,2.27,5.71,2.27,-2.27,-2.32,-2.26,3.44,3.44,3.44
1457.28,5.95,2.43,5.95,2.43,-2.43,-2.44,-2.40,3.52,3.52,3.52
1471.85,6.18,2.59,6.19,2.59,-2.59,-2.57,-2.53,3.59,3.60,3.59
1486.57,6.42,2.75,6.43,2.75,-2.75,-2.70,-2.67,3.67,3.68,3.67
1501.43,6.67,2.92,6.67,2.91,-2.91,-2.83,-2.81,3.76,3.76,3.75
1516.45,6.92,3.08,6.92,3.07,-3.07,-2.96,-2.95,3.85,3.84,3.84
1531.61,7.17,3.24,7.16,3.23,-3.23,-3.09,-3.10,3.93,3.93,3.93
1546.93,7.42,3.40,7.41,3.40,-3.40,-3.22,-3.24,4.02,4.02,4.02
1562.40,7.66,3.55,7.66,3.55,-3.55,-3.36,-3.39,4.10,4.10,4.11
1578.02,7.91,3.71,7.91,3.71,-3.71,-3.49,-3.53,4.20,4.20,4.20
1593.80,8.15,3.87,8.15,3.86,-3.86,-3.63,-3.68,4.29,4.29,4.28
1609.74,8.39,4.01,8.39,4.01,-4.01,-3.76,-3.83,4.38,4.39,4.38
1625.84,8.63,4.15,8.64,4.15,-4.15,-3.89,-3.97,4.48,4.48,4.48
1642.10,8.88,4.29,8.88,4.29,-4.29,-4.03,-4.12,4.58,4.58,4.59
1658.52,9.12,4.43,9.12,4.43,-4.43,-4.16,-4.27,4.69,4.69,4.69
1675.10,9.36,4.57,9.35,4.56,-4.56,-4.28,-4.42,4.80,4.79,4.79
1691.85,9.59,4.70,9.58,4.68,-4.68,-4.41,-4.56,4.90,4.90,4.89
1708.77,9.81,4.81,9.81,4.80,-4.80,-4.54,-4.70,5.01,5.01,5.00
1725.86,10.03,4.91,10.03,4.91,-4.91,-4.66,-4.85,5.11,5.12,5.12
1743.12,10.24,5.01,10.25,5.02,-5.02,-4.78,-4.98,5.22,5.23,5.23
1760.55,10.46,5.11,10.47,5.12,-5.12,-4.89,-5.12,5.34,5.35,5.35
1778.15,10.68,5.21,10.68,5.21,-5.21,-5.01,-5.25,5.47,5.47,5.47
1795.94,10.89,5.31,10.88,5.29,-5.29,-5.12,-5.38,5.60,5.59,5.58
1813.90,11.09,5.38,11.08,5.37,-5.37,-5.22,-5.50,5.72,5.71,5.71
1832.03,11.26,5.43,11.27,5.43,-5.43,-5.32,-5.61,5.83,5.84,5.83
1850.36,11.46,5.50,11.45,5.49,-5.49,-5.42,-5.72,5.97,5.97,5.96
1868.86,11.63,5.54,11.63,5.53,-5.53,-5.51,-5.81,6.09,6.09,6.09
1887.55,11.80,5.58,11.80,5.58,-5.58,-5.60,-5.90,6.22,6.23,6.22
1906.42,11.98,5.63,11.97,5.61,-5.61,-5.68,-5.98,6.37,6.36,6.35
1925.49,12.13,5.65,12.13,5.64,-5.64,-5.76,-6.05,6.49,6.49,6.48
1944.74,12.29,5.67,12.28,5.66,-5.66,-5.83,-6.11,6.63,6.62,6.62
1964.19,12.43,5.68,12.42,5.68,-5.68,-5.89,-6.16,6.75,6.74,6.75
1983.83,12.56,5.67,12.56,5.69,-5.69,-5.95,-6.20,6.87,6.87,6.89
2003.67,12.71,5.69,12.70,5.70,-5.70,-6.00,-6.23,7.01,7.00,7.02
2023.71,12.82,5.68,12.83,5.70,-5.70,-6.04,-6.24,7.12,7.13,7.14
2043.94,12.94,5.68,12.95,5.70,-5.70,-6.07,-6.25,7.24,7.25,7.26
2064.38,13.06,5.69,13.07,5.69,-5.69,-6.10,-6.24,7.37,7.38,7.37
2085.03,13.19,5.70,13.18,5.68,-5.68,-6.11,-6.22,7.51,7.50,7.49
2105.88,13.30,5.69,13.29,5.67,-5.67,-6.12,-6.20,7.63,7.62,7.61
2126.94,13.40,5.67,13.40,5.66,-5.66,-6.13,-6.16,7.74,7.74,7.73
2148.20,13.50,5.65,13.50,5.64,-5.64,-6.12,-6.11,7.86,7.86,7.85
2169.69,13.60,5.63,13.60,5.63,-5.63,-6.11,-6.06,7.97,7.98,7.97
2191.38,13.70,5.61,13.70,5.61,-5.61,-6.09,-6.00,8.09,8.09,8.09
2213.30,13.79,5.58,13.80,5.59,-5.59,-6.06,-5.93,8.20,8.21,8.21
2235.43,13.89,5.56,13.89,5.56,-5.56,-6.02,-5.86,8.33,8.33,8.33
2257.78,13.98,5.54,13.99,5.54,-5.54,-5.98,-5.78,8.44,8.45,8.44
2280.36,14.08,5.52,14.08,5.52,-5.52,-5.93,-5.69,8.56,8.56,8.56
2303.17,14.16,5.49,14.17,5.49,-5.49,-5.88,-5.61,8.67,8.68,8.67
2326.20,14.26,5.47,14.26,5.47,-5.47,-5.82,-5.52,8.79,8.79,8.79
2349.46,14.34,5.43,14.35,5.46,-5.46,-5.76,-5.43,8.88,8.89,8.91
2372.95,14.43,5.42,14.44,5.44,-5.44,-5.69,-5.34,8.99,9.00,9.01
2396.68,14.53,5.43,14.52,5.42,-5.42,-5.61,-5.24,9.11,9.10,9.10
2420.65,14.60,5.40,14.61,5.41,-5.41,-5.54,-5.15,9.19,9.20,9.20
2444.86,14.69,5.40,14.69,5.40,-5.40,-5.46,-5.06,9.29,9.29,9.29
2469.31,14.76,5.38,14.77,5.39,-5.39,-5.38,-4.97,9.37,9.38,9.38
2494.00,14.84,5.36,14.85,5.37,-5.37,-5.29,-4.87,9.47,9.47,9.48
2518.94,14.92,5.36,14.92,5.36,-5.36,-5.21,-4.79,9.56,9.56,9.56
2544.13,14.99,5.36,14.99,5.35,-5.35,-5.12,-4.70,9.64,9.64,9.63
2569.57,15.05,5.34,15.05,5.33,-5.33,-5.03,-4.61,9.72,9.72,9.71
2595.27,15.11,5.32,15.10,5.31,-5.31,-4.94,-4.53,9.80,9.79,9.79
2621.22,15.15,5.28,15.15,5.29,-5.29,-4.85,-4.45,9.86,9.87,9.87
2647.43,15.21,5.27,15.20,5.26,-5.26,-4.76,-4.37,9.95,9.94,9.94
2673.90,15.24,5.24,15.23,5.23,-5.23,-4.67,-4.30,10.01,10.00,10.00
2700.64,15.27,5.21,15.26,5.20,-5.20,-4.58,-4.22,10.07,10.06,10.06
2727.65,15.28,5.16,15.28,5.16,-5.16,-4.49,-4.16,10.12,10.12,10.12
2754.93,15.28,5.10,15.29,5.11,-5.11,-4.40,-4.09,10.17,10.18,10.18
2782.48,15.28,5.04,15.28,5.06,-5.06,-4.31,-4.03,10.22,10.23,10.24
2810.30,15.28,4.99,15.27,5.00,-5.00,-4.22,-3.97,10.28,10.27,10.29
2838.40,15.26,4.94,15.25,4.94,-4.94,-4.14,-3.91,10.32,10.32,10.32
2866.79,15.23,4.88,15.22,4.86,-4.86,-4.05,-3.86,10.37,10.36,10.35
2895.46,15.19,4.80,15.18,4.79,-4.79,-3.97,-3.81,10.40,10.39,10.39
2924.41,15.13,4.71,15.13,4.70,-4.70,-3.89,-3.76,10.43,10.43,10.42
2953.65,15.08,4.63,15.07,4.61,-4.61,-3.81,-3.72,10.47,10.46,10.45
2983.19,15.00,4.52,14.99,4.51,-4.51,-3.73,-3.68,10.49,10.49,10.48
3013.02,14.92,4.41,14.91,4.40,-4.40,-3.65,-3.64,10.52,10.51,10.51
3043.15,14.82,4.29,14.83,4.29,-4.29,-3.57,-3.61,10.53,10.54,10.53
3073.58,14.74,4.19,14.73,4.17,-4.17,-3.50,-3.58,10.56,10.56,10.55
3104.32,14.64,4.06,14.62,4.05,-4.05,-3.43,-3.55,10.59,10.57,10.58
3135.36,14.52,3.92,14.51,3.93,-3.93,-3.36,-3.52,10.59,10.59,10.60
3166.72,14.39,3.78,14.40,3.80,-3.80,-3.29,-3.50,10.59,10.60,10.61
3198.38,14.27,3.66,14.27,3.67,-3.67,-3.22,-3.48,10.60,10.60,10.61
3230.37,14.14,3.53,14.15,3.54,-3.54,-3.16,-3.46,10.60,10.61,10.61
3262.67,14.02,3.42,14.02,3.41,-3.41,-3.10,-3.45,10.61,10.61,10.60
3295.30,13.87,3.27,13.88,3.28,-3.28,-3.04,-3.43,10.59,10.61,10.60
3328.25,13.76,3.16,13.75,3.15,-3.15,-2.98,-3.42,10.61,10.60,10.60
3361.53,13.62,3.03,13.62,3.02,-3.02,-2.92,-3.41,10.59,10.59,10.59
3395.15,13.48,2.90,13.48,2.90,-2.90,-2.87,-3.40,10.58,10.58,10.58
3429.10,13.34,2.78,13.34,2.78,-2.78,-2.82,-3.40,10.56,10.56,10.56
3463.39,13.22,2.68,13.21,2.67,-2.67,-2.77,-3.39,10.55,10.54,10.54
3498.03,13.08,2.55,13.08,2.56,-2.56,-2.72,-3.38,10.52,10.52,10.53
3533.01,12.94,2.43,12.95,2.45,-2.45,-2.68,-3.38,10.49,10.50,10.51
3568.34,12.82,2.34,12.82,2.35,-2.35,-2.64,-3.37,10.47,10.48,10.48
3604.02,12.69,2.24,12.70,2.25,-2.25,-2.60,-3.37,10.44,10.45,10.45
3640.06,12.57,2.15,12.58,2.16,-2.16,-2.56,-3.36,10.41,10.42,10.42
3676.46,12.46,2.08,12.46,2.07,-2.07,-2.52,-3.36,10.39,10.39,10.38
3713.22,12.35,2.00,12.35,1.99,-1.99,-2.49,-3.35,10.36,10.36,10.35
3750.36,12.24,1.92,12.24,1.92,-1.92,-2.46,-3.35,10.32,10.32,10.32
3787.86,12.14,1.86,12.13,1.85,-1.85,-2.43,-3.34,10.29,10.29,10.28
3825.74,12.04,1.79,12.04,1.79,-1.79,-2.41,-3.33,10.25,10.25,10.25
3864.00,11.94,1.73,11.94,1.73,-1.73,-2.38,-3.32,10.21,10.21,10.21
3902.64,11.85,1.68,11.86,1.69,-1.69,-2.36,-3.30,10.16,10.17,10.17
3941.66,11.77,1.64,11.78,1.64,-1.64,-2.35,-3.29,10.13,10.13,10.13
3981.08,11.70,1.60,11.70,1.61,-1.61,-2.33,-3.27,10.09,10.09,10.10
4020.89,11.63,1.57,11.63,1.58,-1.58,-2.32,-3.25,10.05,10.05,10.06
4061.10,11.58,1.57,11.57,1.56,-1.56,-2.31,-3.23,10.02,10.01,10.01
4101.71,11.52,1.56,11.51,1.54,-1.54,-2.31,-3.21,9.98,9.97,9.96
4142.73,11.46,1.54,11.46,1.54,-1.54,-2.31,-3.18,9.92,9.92,9.92
4184.15,11.43,1.56,11.41,1.54,-1.54,-2.31,-3.16,9.89,9.87,9.87
4226.00,11.39,1.56,11.38,1.55,-1.55,-2.32,-3.13,9.84,9.83,9.83
4268.26,11.35,1.57,11.35,1.57,-1.57,-2.33,-3.10,9.78,9.78,9.78
4310.94,11.34,1.61,11.34,1.61,-1.61,-2.35,-3.07,9.73,9.73,9.73
4354.05,11.32,1.64,11.33,1.65,-1.65,-2.37,-3.03,9.67,9.68,9.68
4397.59,11.32,1.69,11.33,1.70,-1.70,-2.40,-3.00,9.62,9.63,9.63
4441.56,11.34,1.76,11.35,1.77,-1.77,-2.44,-2.96,9.57,9.58,9.58
4485.98,11.36,1.83,11.37,1.85,-1.85,-2.48,-2.93,9.51,9.53,9.53
4530.84,11.40,1.93,11.41,1.94,-1.94,-2.52,-2.89,9.46,9.47,9.47
4576.15,11.46,2.04,11.46,2.05,-2.05,-2.58,-2.85,9.41,9.42,9.42
4621.91,11.52,2.16,11.53,2.16,-2.16,-2.64,-2.82,9.35,9.36,9.36
4668.13,11.61,2.30,11.60,2.30,-2.30,-2.71,-2.78,9.31,9.30,9.31
4714.81,11.68,2.43,11.69,2.44,-2.44,-2.79,-2.74,9.24,9.25,9.25
4761.96,11.78,2.59,11.79,2.60,-2.60,-2.89,-2.71,9.18,9.19,9.19
4809.58,11.90,2.76,11.90,2.76,-2.76,-2.99,-2.67,9.14,9.14,9.14
4857.67,12.02,2.94,12.02,2.94,-2.94,-3.11,-2.64,9.08,9.08,9.08
4906.25,12.16,3.14,12.15,3.13,-3.13,-3.24,-2.61,9.03,9.03,9.02
4955.31,12.31,3.35,12.30,3.32,-3.32,-3.38,-2.58,8.99,8.97,8.96
5004.87,12.46,3.56,12.45,3.54,-3.54,-3.54,-2.55,8.92,8.92,8.90
5054.91,12.62,3.76,12.62,3.76,-3.76,-3.72,-2.52,8.86,8.86,8.86
5105.46,12.79,3.98,12.81,4.00,-4.00,-3.92,-2.49,8.79,8.81,8.81
