frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.96,3.06,0.96,3.08,-3.06,-3.27,-2.77,-2.11,-2.11,-2.11
358.28,0.93,3.04,0.92,3.04,-3.03,-3.24,-2.71,-2.10,-2.11,-2.12
361.87,0.89,2.99,0.89,2.99,-2.99,-3.21,-2.65,-2.11,-2.11,-2.11
365.49,0.86,2.95,0.86,2.95,-2.96,-3.17,-2.59,-2.10,-2.10,-2.10
369.14,0.83,2.90,0.83,2.91,-2.92,-3.14,-2.54,-2.10,-2.10,-2.08
372.83,0.81,2.88,0.80,2.88,-2.89,-3.10,-2.49,-2.08,-2.09,-2.08
376.56,0.78,2.85,0.78,2.85,-2.85,-3.07,-2.44,-2.08,-2.07,-2.08
380.33,0.76,2.82,0.76,2.82,-2.82,-3.03,-2.39,-2.06,-2.06,-2.07
384.13,0.74,2.78,0.73,2.79,-2.78,-2.99,-2.34,-2.04,-2.05,-2.05
387.97,0.71,2.75,0.71,2.75,-2.74,-2.96,-2.30,-2.04,-2.04,-2.05
391.85,0.68,2.71,0.67,2.71,-2.70,-2.92,-2.26,-2.03,-2.03,-2.04
395.77,0.64,2.66,0.64,2.66,-2.66,-2.88,-2.22,-2.02,-2.02,-2.03
399.73,0.61,2.62,0.60,2.61,-2.62,-2.85,-2.18,-2.01,-2.01,-2.02
403.72,0.57,2.55,0.56,2.56,-2.57,-2.81,-2.14,-2.01,-2.01,-1.99
407.76,0.53,2.52,0.53,2.52,-2.53,-2.77,-2.11,-2.00,-2.00,-2.00
411.84,0.50,2.48,0.50,2.48,-2.48,-2.73,-2.07,-1.99,-1.99,-1.99
415.96,0.48,2.44,0.47,2.45,-2.44,-2.69,-2.04,-1.97,-1.97,-1.97
420.12,0.45,2.41,0.44,2.41,-2.40,-2.65,-2.01,-1.96,-1.96,-1.97
424.32,0.42,2.37,0.42,2.37,-2.36,-2.61,-1.98,-1.95,-1.95,-1.96
428.56,0.39,2.32,0.38,2.33,-2.33,-2.57,-1.95,-1.94,-1.95,-1.94
432.85,0.36,2.28,0.36,2.29,-2.30,-2.53,-1.93,-1.94,-1.94,-1.93
437.18,0.33,2.26,0.33,2.26,-2.27,-2.49,-1.90,-1.94,-1.93,-1.94
441.55,0.32,2.24,0.31,2.24,-2.24,-2.45,-1.87,-1.92,-1.93,-1.93
445.96,0.30,2.21,0.29,2.21,-2.21,-2.41,-1.85,-1.91,-1.91,-1.92
450.42,0.28,2.18,0.28,2.18,-2.18,-2.36,-1.83,-1.91,-1.90,-1.91
454.93,0.26,2.15,0.26,2.15,-2.15,-2.32,-1.81,-1.90,-1.90,-1.90
459.48,0.25,2.13,0.24,2.13,-2.13,-2.28,-1.78,-1.88,-1.88,-1.89
464.07,0.23,2.09,0.23,2.10,-2.10,-2.24,-1.76,-1.87,-1.87,-1.87
468.71,0.22,2.07,0.21,2.07,-2.07,-2.19,-1.74,-1.85,-1.86,-1.86
473.40,0.18,2.03,0.18,2.04,-2.03,-2.15,-1.73,-1.85,-1.85,-1.86
478.13,0.16,2.00,0.15,2.00,-1.99,-2.10,-1.71,-1.84,-1.84,-1.85
482.91,0.13,1.96,0.12,1.96,-1.95,-2.06,-1.69,-1.83,-1.83,-1.84
487.74,0.09,1.91,0.09,1.92,-1.91,-2.02,-1.67,-1.83,-1.82,-1.83
492.62,0.06,1.87,0.05,1.87,-1.87,-1.97,-1.65,-1.82,-1.82,-1.82
497.55,0.03,1.83,0.02,1.83,-1.83,-1.93,-1.64,-1.81,-1.81,-1.81
502.52,-0.00,1.79,-0.00,1.79,-1.80,-1.88,-1.62,-1.80,-1.80,-1.80
507.55,-0.02,1.75,-0.02,1.76,-1.76,-1.84,-1.60,-1.79,-1.78,-1.78
512.62,-0.03,1.73,-0.04,1.72,-1.73,-1.79,-1.59,-1.77,-1.77,-1.77
517.75,-0.05,1.69,-0.05,1.70,-1.70,-1.75,-1.57,-1.76,-1.76,-1.75
522.93,-0.06,1.67,-0.06,1.67,-1.68,-1.71,-1.56,-1.74,-1.74,-1.74
528.16,-0.07,1.65,-0.08,1.65,-1.65,-1.66,-1.54,-1.73,-1.73,-1.73
533.44,-0.08,1.63,-0.09,1.63,-1.62,-1.62,-1.53,-1.71,-1.71,-1.72
538.77,-0.10,1.60,-0.10,1.60,-1.59,-1.57,-1.52,-1.70,-1.70,-1.71
544.16,-0.12,1.57,-0.13,1.57,-1.56,-1.53,-1.50,-1.68,-1.68,-1.70
549.60,-0.15,1.53,-0.15,1.53,-1.52,-1.49,-1.49,-1.68,-1.68,-1.69
555.10,-0.18,1.48,-0.19,1.48,-1.49,-1.45,-1.48,-1.67,-1.67,-1.67
560.65,-0.22,1.43,-0.22,1.44,-1.44,-1.41,-1.47,-1.67,-1.67,-1.66
566.25,-0.25,1.40,-0.25,1.40,-1.40,-1.37,-1.46,-1.66,-1.66,-1.66
571.92,-0.28,1.36,-0.29,1.36,-1.36,-1.33,-1.45,-1.64,-1.65,-1.65
577.64,-0.31,1.32,-0.31,1.32,-1.32,-1.29,-1.44,-1.63,-1.63,-1.64
583.41,-0.34,1.28,-0.34,1.28,-1.28,-1.25,-1.43,-1.63,-1.63,-1.63
589.25,-0.36,1.25,-0.37,1.25,-1.25,-1.21,-1.42,-1.61,-1.62,-1.62
595.14,-0.39,1.21,-0.39,1.22,-1.22,-1.18,-1.41,-1.62,-1.61,-1.61
601.09,-0.40,1.19,-0.40,1.19,-1.20,-1.15,-1.41,-1.60,-1.60,-1.60
607.10,-0.40,1.16,-0.40,1.17,-1.17,-1.11,-1.40,-1.58,-1.58,-1.57
613.17,-0.39,1.15,-0.40,1.15,-1.15,-1.08,-1.40,-1.55,-1.55,-1.55
619.30,-0.38,1.14,-0.39,1.14,-1.14,-1.05,-1.39,-1.52,-1.52,-1.53
625.50,-0.38,1.12,-0.38,1.13,-1.12,-1.02,-1.39,-1.50,-1.50,-1.51
631.75,-0.38,1.11,-0.38,1.11,-1.10,-1.00,-1.39,-1.49,-1.49,-1.50
638.07,-0.38,1.09,-0.38,1.09,-1.09,-0.97,-1.39,-1.47,-1.47,-1.48
644.45,-0.38,1.07,-0.38,1.07,-1.07,-0.95,-1.39,-1.46,-1.46,-1.46
650.89,-0.38,1.06,-0.38,1.06,-1.06,-0.93,-1.39,-1.44,-1.44,-1.45
657.40,-0.38,1.03,-0.38,1.04,-1.04,-0.91,-1.39,-1.42,-1.42,-1.42
663.98,-0.38,1.02,-0.38,1.02,-1.02,-0.89,-1.39,-1.40,-1.40,-1.41
670.62,-0.38,1.00,-0.38,1.00,-1.00,-0.87,-1.40,-1.39,-1.39,-1.39
677.32,-0.38,0.98,-0.38,0.98,-0.98,-0.86,-1.40,-1.37,-1.37,-1.37
684.10,-0.38,0.96,-0.38,0.96,-0.96,-0.84,-1.41,-1.35,-1.35,-1.35
690.94,-0.38,0.94,-0.38,0.95,-0.95,-0.83,-1.42,-1.33,-1.33,-1.33
697.85,-0.38,0.93,-0.38,0.93,-0.93,-0.82,-1.42,-1.31,-1.31,-1.32
704.83,-0.38,0.91,-0.38,0.91,-0.91,-0.81,-1.43,-1.30,-1.30,-1.30
711.87,-0.38,0.89,-0.38,0.90,-0.89,-0.80,-1.45,-1.28,-1.28,-1.28
718.99,-0.38,0.88,-0.38,0.88,-0.88,-0.80,-1.46,-1.26,-1.26,-1.27
726.18,-0.38,0.86,-0.38,0.86,-0.86,-0.79,-1.47,-1.25,-1.25,-1.25
733.44,-0.38,0.85,-0.38,0.85,-0.85,-0.79,-1.48,-1.23,-1.23,-1.24
740.78,-0.38,0.83,-0.38,0.83,-0.83,-0.79,-1.50,-1.22,-1.22,-1.22
748.19,-0.38,0.81,-0.38,0.82,-0.82,-0.79,-1.52,-1.21,-1.21,-1.20
755.67,-0.38,0.80,-0.38,0.80,-0.81,-0.79,-1.53,-1.19,-1.19,-1.19
763.23,-0.38,0.79,-0.38,0.79,-0.79,-0.79,-1.55,-1.18,-1.18,-1.18
770.86,-0.38,0.78,-0.38,0.78,-0.77,-0.79,-1.57,-1.16,-1.16,-1.17
778.57,-0.38,0.77,-0.38,0.77,-0.76,-0.79,-1.59,-1.14,-1.14,-1.16
786.35,-0.38,0.75,-0.39,0.75,-0.74,-0.80,-1.61,-1.12,-1.13,-1.14
794.22,-0.39,0.72,-0.40,0.73,-0.72,-0.80,-1.63,-1.12,-1.12,-1.12
802.16,-0.40,0.70,-0.40,0.70,-0.71,-0.81,-1.65,-1.11,-1.11,-1.11
810.18,-0.40,0.69,-0.40,0.69,-0.70,-0.82,-1.68,-1.10,-1.10,-1.10
818.28,-0.39,0.68,-0.39,0.68,-0.69,-0.82,-1.70,-1.09,-1.09,-1.08
826.46,-0.37,0.69,-0.38,0.68,-0.69,-0.83,-1.72,-1.06,-1.07,-1.07
834.73,-0.36,0.68,-0.36,0.69,-0.69,-0.84,-1.74,-1.06,-1.05,-1.05
843.08,-0.33,0.70,-0.33,0.71,-0.71,-0.85,-1.77,-1.04,-1.04,-1.04
851.51,-0.30,0.73,-0.31,0.72,-0.72,-0.86,-1.79,-1.03,-1.03,-1.04
860.02,-0.27,0.74,-0.27,0.75,-0.74,-0.87,-1.81,-1.02,-1.02,-1.02
868.62,-0.24,0.76,-0.24,0.76,-0.77,-0.89,-1.83,-1.01,-1.01,-1.01
877.31,-0.20,0.79,-0.21,0.79,-0.79,-0.90,-1.85,-1.00,-1.00,-1.00
886.08,-0.17,0.81,-0.18,0.82,-0.82,-0.92,-1.87,-0.99,-0.99,-0.99
894.94,-0.14,0.85,-0.14,0.85,-0.84,-0.93,-1.89,-0.99,-0.99,-1.00
903.89,-0.11,0.87,-0.11,0.87,-0.87,-0.95,-1.91,-0.98,-0.98,-0.99
912.93,-0.08,0.90,-0.09,0.90,-0.88,-0.96,-1.92,-0.97,-0.97,-0.99
922.06,-0.06,0.90,-0.07,0.91,-0.90,-0.98,-1.94,-0.96,-0.97,-0.97
931.28,-0.05,0.92,-0.06,0.92,-0.91,-1.00,-1.95,-0.97,-0.97,-0.98
940.59,-0.05,0.92,-0.05,0.92,-0.92,-1.03,-1.96,-0.98,-0.98,-0.98
950.00,-0.05,0.93,-0.06,0.93,-0.93,-1.05,-1.97,-0.99,-0.99,-0.99
959.50,-0.05,0.94,-0.05,0.94,-0.94,-1.07,-1.97,-1.00,-0.99,-1.00
969.09,-0.04,0.95,-0.04,0.96,-0.96,-1.10,-1.97,-1.00,-1.00,-1.00
978.78,-0.02,0.98,-0.03,0.98,-0.98,-1.13,-1.97,-1.00,-1.01,-1.01
988.57,-0.01,1.00,-0.02,1.00,-1.01,-1.16,-1.97,-1.02,-1.02,-1.02
998.46,-0.00,1.03,0.00,1.04,-1.04,-1.19,-1.97,-1.05,-1.04,-1.04
1008.44,0.03,1.08,0.03,1.08,-1.09,-1.23,-1.96,-1.07,-1.07,-1.06
1018.53,0.07,1.13,0.06,1.13,-1.15,-1.26,-1.95,-1.08,-1.08,-1.07
1028.71,0.12,1.20,0.11,1.21,-1.21,-1.31,-1.93,-1.10,-1.10,-1.09
1039.00,0.17,1.29,0.17,1.29,-1.29,-1.35,-1.92,-1.12,-1.12,-1.13
1049.39,0.23,1.38,0.22,1.38,-1.36,-1.40,-1.90,-1.14,-1.14,-1.16
1059.88,0.28,1.46,0.27,1.46,-1.45,-1.45,-1.88,-1.17,-1.18,-1.19
1070.48,0.32,1.52,0.32,1.53,-1.53,-1.51,-1.86,-1.22,-1.21,-1.21
1081.19,0.37,1.61,0.37,1.61,-1.62,-1.57,-1.83,-1.25,-1.25,-1.25
1092.00,0.43,1.70,0.42,1.70,-1.70,-1.63,-1.80,-1.27,-1.28,-1.28
1102.92,0.48,1.78,0.48,1.79,-1.78,-1.70,-1.77,-1.30,-1.30,-1.31
1113.95,0.53,1.87,0.53,1.87,-1.86,-1.77,-1.74,-1.33,-1.33,-1.35
1125.09,0.58,1.94,0.57,1.94,-1.94,-1.85,-1.71,-1.36,-1.37,-1.37
1136.34,0.62,2.02,0.61,2.01,-2.01,-1.94,-1.68,-1.40,-1.40,-1.41
1147.70,0.65,2.07,0.65,2.08,-2.09,-2.02,-1.64,-1.44,-1.44,-1.43
1159.18,0.70,2.15,0.70,2.15,-2.16,-2.11,-1.61,-1.47,-1.47,-1.46
1170.77,0.75,2.23,0.75,2.23,-2.23,-2.20,-1.57,-1.49,-1.49,-1.49
1182.48,0.80,2.31,0.80,2.31,-2.30,-2.30,-1.53,-1.51,-1.51,-1.52
1194.30,0.85,2.38,0.84,2.37,-2.37,-2.39,-1.50,-1.52,-1.53,-1.54
1206.25,0.88,2.43,0.88,2.43,-2.44,-2.47,-1.46,-1.56,-1.56,-1.56
1218.31,0.91,2.48,0.92,2.49,-2.50,-2.56,-1.42,-1.60,-1.59,-1.58
1230.49,0.97,2.56,0.96,2.56,-2.56,-2.63,-1.38,-1.59,-1.60,-1.60
1242.80,1.02,2.62,1.02,2.62,-2.61,-2.69,-1.35,-1.60,-1.60,-1.61
1255.22,1.08,2.68,1.07,2.68,-2.67,-2.75,-1.31,-1.59,-1.59,-1.61
1267.78,1.13,2.72,1.12,2.72,-2.71,-2.79,-1.27,-1.59,-1.59,-1.60
1280.45,1.17,2.76,1.17,2.76,-2.76,-2.82,-1.24,-1.60,-1.59,-1.60
1293.26,1.22,2.79,1.21,2.79,-2.81,-2.85,-1.20,-1.59,-1.59,-1.58
1306.19,1.27,2.83,1.27,2.84,-2.85,-2.86,-1.17,-1.58,-1.58,-1.57
1319.25,1.34,2.88,1.33,2.88,-2.89,-2.87,-1.13,-1.55,-1.55,-1.55
1332.45,1.41,2.93,1.40,2.93,-2.92,-2.88,-1.10,-1.51,-1.52,-1.53
1345.77,1.47,2.96,1.47,2.96,-2.95,-2.88,-1.07,-1.48,-1.48,-1.50
1359.23,1.54,2.99,1.53,2.99,-2.98,-2.88,-1.04,-1.44,-1.45,-1.46
1372.82,1.59,3.01,1.59,3.01,-3.01,-2.89,-1.01,-1.42,-1.42,-1.43
1386.55,1.65,3.02,1.64,3.02,-3.03,-2.89,-0.98,-1.39,-1.39,-1.38
1400.41,1.70,3.03,1.70,3.04,-3.05,-2.90,-0.95,-1.36,-1.35,-1.34
1414.42,1.77,3.05,1.77,3.06,-3.07,-2.91,-0.92,-1.30,-1.30,-1.29
1428.56,1.84,3.08,1.84,3.08,-3.08,-2.93,-0.90,-1.24,-1.24,-1.25
1442.85,1.91,3.10,1.90,3.10,-3.08,-2.94,-0.87,-1.18,-1.18,-1.20
1457.28,1.97,3.10,1.96,3.10,-3.08,-2.96,-0.85,-1.12,-1.13,-1.14
1471.85,2.00,3.08,2.00,3.09,-3.08,-2.98,-0.82,-1.08,-1.08,-1.09
1486.57,2.04,3.06,2.04,3.07,-3.07,-2.99,-0.80,-1.03,-1.02,-1.03
1501.43,2.09,3.05,2.08,3.04,-3.05,-3.00,-0.78,-0.96,-0.97,-0.97
1516.45,2.13,3.02,2.12,3.02,-3.03,-3.01,-0.75,-0.90,-0.90,-0.90
1531.61,2.17,2.98,2.17,2.99,-3.00,-3.01,-0.73,-0.84,-0.83,-0.82
1546.93,2.22,2.96,2.22,2.96,-2.97,-3.00,-0.71,-0.76,-0.76,-0.75
1562.40,2.27,2.93,2.27,2.93,-2.94,-2.98,-0.69,-0.68,-0.68,-0.67
1578.02,2.32,2.90,2.31,2.91,-2.90,-2.96,-0.67,-0.59,-0.59,-0.59
1593.80,2.36,2.88,2.36,2.87,-2.86,-2.92,-0.65,-0.50,-0.50,-0.53
1609.74,2.39,2.82,2.38,2.82,-2.80,-2.86,-0.63,-0.42,-0.42,-0.44
1625.84,2.41,2.75,2.40,2.75,-2.74,-2.79,-0.61,-0.34,-0.34,-0.35
1642.10,2.41,2.65,2.41,2.66,-2.67,-2.71,-0.60,-0.27,-0.26,-0.25
1658.52,2.42,2.57,2.42,2.58,-2.59,-2.62,-0.58,-0.18,-0.17,-0.16
1675.10,2.43,2.49,2.42,2.49,-2.50,-2.51,-0.56,-0.07,-0.08,-0.07
1691.85,2.43,2.40,2.42,2.39,-2.39,-2.38,-0.54,0.03,0.03,0.02
1708.77,2.41,2.28,2.41,2.29,-2.27,-2.25,-0.52,0.13,0.14,0.12
1725.86,2.39,2.15,2.39,2.16,-2.15,-2.10,-0.49,0.24,0.24,0.23
1743.12,2.36,2.02,2.35,2.01,-2.00,-1.94,-0.47,0.35,0.34,0.33
1760.55,2.30,1.85,2.30,1.85,-1.85,-1.78,-0.45,0.45,0.45,0.44
1778.15,2.24,1.67,2.24,1.68,-1.68,-1.60,-0.42,0.56,0.56,0.56
1795.94,2.18,1.51,2.17,1.50,-1.50,-1.42,-0.40,0.68,0.67,0.66
1813.90,2.10,1.30,2.10,1.31,-1.31,-1.23,-0.37,0.78,0.79,0.79
1832.03,2.02,1.11,2.02,1.11,-1.11,-1.04,-0.34,0.90,0.90,0.90
1850.36,1.94,0.90,1.94,0.90,-0.91,-0.84,-0.31,1.02,1.02,1.03
1868.86,1.86,0.69,1.86,0.70,-0.70,-0.64,-0.27,1.15,1.16,1.16
1887.55,1.79,0.50,1.78,0.50,-0.49,-0.44,-0.23,1.30,1.29,1.28
1906.42,1.71,0.29,1.70,0.29,-0.28,-0.24,-0.19,1.43,1.43,1.41
1925.49,1.62,0.07,1.62,0.07,-0.06,-0.03,-0.15,1.55,1.56,1.54
1944.74,1.53,-0.16,1.52,-0.15,0.15,0.17,-0.11,1.68,1.68,1.68
1964.19,1.44,-0.37,1.44,-0.37,0.36,0.38,-0.06,1.80,1.80,1.80
1983.83,1.36,-0.59,1.36,-0.58,0.57,0.58,-0.01,1.92,1.92,1.94
2003.67,1.29,-0.78,1.28,-0.78,0.77,0.78,0.05,2.05,2.05,2.06
2023.71,1.22,-0.97,1.21,-0.97,0.96,0.98,0.11,2.18,2.18,2.18
2043.94,1.15,-1.15,1.15,-1.14,1.15,1.17,0.17,2.29,2.29,2.29
2064.38,1.09,-1.31,1.08,-1.32,1.32,1.35,0.23,2.41,2.41,2.39
2085.03,1.02,-1.50,1.02,-1.49,1.50,1.53,0.30,2.51,2.51,2.51
2105.88,0.96,-1.67,0.96,-1.66,1.66,1.71,0.37,2.62,2.62,2.62
2126.94,0.91,-1.83,0.90,-1.83,1.83,1.87,0.45,2.73,2.73,2.73
2148.20,0.86,-1.99,0.86,-1.98,1.99,2.03,0.53,2.84,2.85,2.84
2169.69,0.82,-2.14,0.81,-2.14,2.15,2.19,0.61,2.96,2.96,2.95
2191.38,0.77,-2.30,0.76,-2.30,2.30,2.33,0.69,3.07,3.06,3.06
2213.30,0.71,-2.47,0.71,-2.46,2.46,2.47,0.78,3.16,3.16,3.17
2235.43,0.66,-2.62,0.66,-2.62,2.61,2.60,0.87,3.27,3.27,3.27
2257.78,0.62,-2.76,0.62,-2.76,2.77,2.73,0.96,3.38,3.38,3.37
2280.36,0.58,-2.91,0.58,-2.90,2.92,2.85,1.06,3.50,3.50,3.48
2303.17,0.54,-3.05,0.53,-3.06,3.08,2.98,1.16,3.61,3.60,3.58
2326.20,0.48,-3.23,0.48,-3.23,3.22,3.10,1.26,3.70,3.70,3.70
2349.46,0.42,-3.40,0.42,-3.39,3.37,3.23,1.37,3.79,3.79,3.81
2372.95,0.37,-3.54,0.36,-3.54,3.52,3.36,1.47,3.88,3.88,3.90
2396.68,0.32,-3.67,0.32,-3.67,3.66,3.50,1.58,3.98,3.98,3.98
2420.65,0.28,-3.80,0.28,-3.79,3.80,3.65,1.69,4.08,4.08,4.07
2444.86,0.24,-3.92,0.23,-3.92,3.94,3.80,1.81,4.18,4.17,4.15
2469.31,0.18,-4.06,0.18,-4.06,4.08,3.96,1.93,4.25,4.25,4.23
2494.00,0.12,-4.21,0.11,-4.20,4.21,4.13,2.04,4.32,4.32,4.32
2518.94,0.05,-4.35,0.05,-4.34,4.34,4.30,2.17,4.38,4.39,4.39
2544.13,-0.01,-4.47,-0.01,-4.47,4.46,4.48,2.29,4.45,4.45,4.45
2569.57,-0.06,-4.59,-0.07,-4.59,4.59,4.66,2.42,4.52,4.52,4.52
2595.27,-0.11,-4.70,-0.12,-4.70,4.70,4.83,2.55,4.59,4.58,4.58
2621.22,-0.16,-4.81,-0.17,-4.81,4.81,5.00,2.68,4.64,4.64,4.64
2647.43,-0.21,-4.91,-0.21,-4.90,4.90,5.15,2.81,4.69,4.69,4.69
2673.90,-0.25,-4.98,-0.26,-4.98,4.98,5.28,2.95,4.73,4.73,4.72
2700.64,-0.29,-5.06,-0.29,-5.05,5.05,5.39,3.09,4.76,4.76,4.76
2727.65,-0.32,-5.11,-0.33,-5.11,5.11,5.46,3.23,4.79,4.79,4.78
2754.93,-0.35,-5.17,-0.35,-5.16,5.16,5.50,3.37,4.81,4.81,4.81
2782.48,-0.36,-5.20,-0.37,-5.20,5.20,5.51,3.52,4.83,4.83,4.83
2810.30,-0.38,-5.23,-0.39,-5.22,5.22,5.49,3.67,4.83,4.83,4.84
2838.40,-0.40,-5.23,-0.40,-5.23,5.22,5.45,3.82,4.82,4.82,4.82
2866.79,-0.40,-5.22,-0.41,-5.22,5.22,5.38,3.98,4.81,4.81,4.81
2895.46,-0.40,-5.21,-0.40,-5.20,5.20,5.30,4.14,4.80,4.80,4.80
2924.41,-0.39,-5.18,-0.40,-5.18,5.17,5.21,4.30,4.78,4.78,4.78
2953.65,-0.38,-5.14,-0.39,-5.14,5.14,5.11,4.47,4.76,4.76,4.75
2983.19,-0.37,-5.11,-0.37,-5.10,5.10,5.02,4.64,4.73,4.73,4.73
3013.02,-0.35,-5.06,-0.36,-5.06,5.07,4.94,4.81,4.71,4.71,4.70
3043.15,-0.34,-5.02,-0.35,-5.02,5.02,4.87,4.98,4.68,4.68,4.67
3073.58,-0.34,-4.98,-0.34,-4.98,4.99,4.81,5.16,4.64,4.64,4.63
3104.32,-0.34,-4.96,-0.35,-4.95,4.95,4.76,5.34,4.60,4.60,4.61
3135.36,-0.35,-4.93,-0.35,-4.93,4.92,4.73,5.52,4.56,4.56,4.57
3166.72,-0.37,-4.91,-0.37,-4.90,4.89,4.71,5.71,4.52,4.52,4.53
3198.38,-0.39,-4.88,-0.40,-4.88,4.88,4.71,5.90,4.49,4.48,4.48
3230.37,-0.44,-4.88,-0.44,-4.87,4.88,4.72,6.09,4.44,4.44,4.43
3262.67,-0.50,-4.88,-0.50,-4.88,4.89,4.75,6.28,4.39,4.39,4.37
3295.30,-0.58,-4.92,-0.58,-4.92,4.92,4.80,6.48,4.34,4.34,4.33
3328.25,-0.68,-4.97,-0.69,-4.97,4.97,4.86,6.67,4.29,4.29,4.28
3361.53,-0.80,-5.04,-0.81,-5.04,5.04,4.94,6.87,4.24,4.24,4.23
3395.15,-0.95,-5.14,-0.95,-5.13,5.13,5.03,7.07,4.18,4.18,4.18
3429.10,-1.11,-5.24,-1.12,-5.25,5.25,5.14,7.26,4.13,4.13,4.12
3463.39,-1.31,-5.39,-1.31,-5.38,5.39,5.26,7.46,4.07,4.08,4.07
3498.03,-1.51,-5.54,-1.52,-5.54,5.55,5.41,7.65,4.04,4.03,4.02
3533.01,-1.75,-5.73,-1.75,-5.73,5.73,5.56,7.84,3.98,3.98,3.97
3568.34,-2.00,-5.93,-2.00,-5.93,5.94,5.74,8.02,3.93,3.93,3.92
3604.02,-2.27,-6.15,-2.27,-6.15,6.16,5.93,8.20,3.88,3.88,3.87
3640.06,-2.56,-6.40,-2.56,-6.39,6.39,6.13,8.37,3.83,3.83,3.83
3676.46,-2.86,-6.65,-2.87,-6.66,6.64,6.36,8.53,3.78,3.77,3.78
3713.22,-3.20,-6.95,-3.20,-6.95,6.90,6.60,8.69,3.69,3.70,3.74
3750.36,-3.53,-7.26,-3.54,-7.25,7.16,6.86,8.83,3.62,3.62,3.72
3787.86,-3.88,-7.58,-3.88,-7.58,7.42,7.13,8.96,3.53,3.53,3.69
3825.74,-4.23,-7.92,-4.24,-7.92,7.68,7.42,9.07,3.44,3.44,3.68
3864.00,-4.59,-8.27,-4.60,-8.27,7.94,7.73,9.17,3.35,3.34,3.67
3902.64,-4.96,-8.64,-4.97,-8.64,8.20,8.05,9.25,3.24,3.23,3.67
3941.66,-5.33,-9.01,-5.33,-9.01,8.46,8.38,9.32,3.12,3.13,3.67
3981.08,-5.69,-9.39,-5.69,-9.39,8.72,8.72,9.37,3.02,3.02,3.69
4020.89,-6.03,-9.75,-6.04,-9.74,8.98,9.05,9.40,2.94,2.94,3.71
4061.10,-6.36,-10.09,-6.36,-10.08,9.23,9.39,9.41,2.87,2.87,3.72
4101.71,-6.65,-10.39,-6.66,-10.40,9.49,9.71,9.41,2.84,2.84,3.73
4142.73,-6.93,-10.70,-6.94,-10.70,9.79,10.02,9.39,2.86,2.85,3.76
4184.15,-7.18,-10.97,-7.18,-10.97,10.09,10.29,9.35,2.91,2.91,3.78
4226.00,-7.40,-11.22,-7.40,-11.21,10.37,10.52,9.30,2.96,2.97,3.81
4268.26,-7.56,-11.40,-7.57,-11.40,10.60,10.70,9.23,3.04,3.03,3.83
4310.94,-7.70,-11.56,-7.71,-11.56,10.78,10.82,9.15,3.08,3.07,3.85
4354.05,-7.81,-11.68,-7.81,-11.67,10.89,10.87,9.06,3.08,3.08,3.86
4397.59,-7.87,-11.75,-7.88,-11.75,10.93,10.85,8.96,3.05,3.05,3.87
4441.56,-7.89,-11.77,-7.89,-11.77,10.88,10.77,8.85,2.99,2.99,3.87
4485.98,-7.86,-11.74,-7.86,-11.73,10.76,10.62,8.73,2.90,2.90,3.87
4530.84,-7.77,-11.62,-7.77,-11.62,10.57,10.43,8.61,2.80,2.80,3.84
4576.15,-7.63,-11.46,-7.64,-11.46,10.33,10.19,8.49,2.69,2.69,3.82
4621.91,-7.45,-11.23,-7.46,-11.24,10.05,9.93,8.36,2.59,2.59,3.77
4668.13,-7.24,-10.98,-7.24,-10.97,9.75,9.65,8.23,2.50,2.50,3.73
4714.81,-6.99,-10.67,-6.99,-10.67,9.45,9.36,8.10,2.46,2.46,3.67
4761.96,-6.71,-10.32,-6.72,-10.32,9.20,9.06,7.97,2.48,2.48,3.60
4809.58,-6.41,-9.95,-6.41,-9.95,8.94,8.77,7.84,2.52,2.52,3.53
4857.67,-6.09,-9.55,-6.09,-9.54,8.68,8.48,7.72,2.58,2.58,3.45
4906.25,-5.76,-9.13,-5.76,-9.13,8.42,8.20,7.59,2.66,2.66,3.36
4955.31,-5.43,-8.71,-5.44,-8.71,8.16,7.94,7.47,2.73,2.73,3.27
5004.87,-5.11,-8.30,-5.12,-8.31,7.90,7.69,7.36,2.78,2.78,3.18
5054.91,-4.81,-7.93,-4.82,-7.92,7.64,7.46,7.24,2.82,2.82,3.11
5105.46,-4.53,-7.56,-4.53,-7.55,7.37,7.24,7.14,2.84,2.84,3.02
5156.52,-4.26,-7.21,-4.27,-7.21,7.11,7.04,7.03,2.85,2.85,2.94
5208.08,-4.02,-6.89,-4.03,-6.89,6.86,6.85,6.94,2.83,2.83,2.86
5260.16,-3.82,-6.61,-3.83,-6.61,6.61,6.68,6.84,2.79,2.78,2.78
5312.77,-3.66,-6.37,-3.67,-6.36,6.38,6.53,6.76,2.72,2.71,2.70
5365.89,-3.54,-6.15,-3.54,-6.15,6.17,6.38,6.68,2.62,2.63,2.60
5419.55,-3.44,-5.96,-3.45,-5.96,5.98,6.25,6.60,2.53,2.53,2.51
5473.75,-3.37,-5.80,-3.38,-5.80,5.81,6.14,6.53,2.44,2.43,2.42
5528.49,-3.34,-5.67,-3.35,-5.67,5.67,6.03,6.47,2.33,2.32,2.32
5583.77,-3.34,-5.57,-3.35,-5.57,5.56,5.94,6.41,2.22,2.21,2.22
