frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-3.36,-0.87,-3.36,-0.88,0.88,0.48,0.62,-2.47,-2.48,-2.48
330.87,-3.36,-0.88,-3.36,-0.89,0.89,0.47,0.63,-2.47,-2.47,-2.47
334.18,-3.36,-0.90,-3.36,-0.90,0.90,0.47,0.63,-2.46,-2.46,-2.46
337.52,-3.37,-0.92,-3.36,-0.91,0.91,0.46,0.64,-2.45,-2.45,-2.45
340.90,-3.37,-0.93,-3.36,-0.92,0.92,0.46,0.65,-2.44,-2.44,-2.43
344.30,-3.37,-0.94,-3.37,-0.94,0.94,0.45,0.66,-2.43,-2.43,-2.43
347.75,-3.37,-0.94,-3.38,-0.96,0.96,0.45,0.68,-2.41,-2.43,-2.43
351.23,-3.37,-0.94,-3.39,-0.97,0.97,0.44,0.69,-2.40,-2.42,-2.42
354.74,-3.38,-0.95,-3.39,-0.97,0.97,0.44,0.70,-2.40,-2.42,-2.42
358.28,-3.44,-1.02,-3.39,-0.97,0.97,0.43,0.71,-2.46,-2.42,-2.42
361.87,-3.46,-1.04,-3.39,-0.97,0.97,0.43,0.72,-2.48,-2.42,-2.42
365.49,-3.45,-1.03,-3.38,-0.97,0.97,0.43,0.74,-2.48,-2.42,-2.41
369.14,-3.44,-1.01,-3.38,-0.96,0.96,0.42,0.75,-2.48,-2.42,-2.42
372.83,-3.36,-0.93,-3.37,-0.95,0.95,0.42,0.77,-2.41,-2.42,-2.43
376.56,-3.33,-0.90,-3.36,-0.94,0.94,0.41,0.78,-2.39,-2.42,-2.43
380.33,-3.32,-0.90,-3.35,-0.92,0.92,0.41,0.80,-2.39,-2.43,-2.42
384.13,-3.31,-0.88,-3.34,-0.91,0.91,0.40,0.81,-2.40,-2.43,-2.42
387.97,-3.31,-0.87,-3.33,-0.90,0.90,0.40,0.83,-2.41,-2.44,-2.43
391.85,-3.30,-0.85,-3.32,-0.88,0.88,0.40,0.85,-2.41,-2.44,-2.44
395.77,-3.30,-0.86,-3.31,-0.87,0.87,0.39,0.86,-2.43,-2.45,-2.44
399.73,-3.30,-0.85,-3.31,-0.86,0.86,0.39,0.88,-2.44,-2.45,-2.45
403.72,-3.30,-0.85,-3.31,-0.85,0.85,0.39,0.90,-2.44,-2.46,-2.45
407.76,-3.31,-0.85,-3.31,-0.85,0.85,0.38,0.91,-2.46,-2.46,-2.46
411.84,-3.31,-0.84,-3.31,-0.85,0.85,0.38,0.93,-2.46,-2.47,-2.46
415.96,-3.31,-0.84,-3.31,-0.85,0.85,0.37,0.94,-2.46,-2.47,-2.46
420.12,-3.31,-0.84,-3.30,-0.84,0.84,0.37,0.96,-2.47,-2.47,-2.46
424.32,-3.31,-0.84,-3.29,-0.83,0.83,0.37,0.97,-2.48,-2.46,-2.47
428.56,-3.30,-0.84,-3.26,-0.81,0.81,0.36,0.99,-2.48,-2.45,-2.46
432.85,-3.28,-0.83,-3.23,-0.80,0.80,0.36,1.00,-2.48,-2.43,-2.45
437.18,-3.25,-0.81,-3.19,-0.78,0.78,0.36,1.01,-2.47,-2.41,-2.44
441.55,-3.22,-0.82,-3.15,-0.76,0.76,0.35,1.03,-2.46,-2.39,-2.40
445.96,-3.14,-0.76,-3.10,-0.74,0.74,0.35,1.04,-2.39,-2.36,-2.37
450.42,-3.02,-0.67,-3.05,-0.72,0.72,0.35,1.05,-2.29,-2.32,-2.34
454.93,-2.96,-0.66,-2.99,-0.71,0.71,0.34,1.05,-2.25,-2.28,-2.29
459.48,-2.90,-0.65,-2.93,-0.69,0.69,0.34,1.06,-2.20,-2.24,-2.24
464.07,-2.84,-0.64,-2.86,-0.67,0.67,0.33,1.06,-2.17,-2.19,-2.20
468.71,-2.79,-0.65,-2.79,-0.65,0.65,0.33,1.06,-2.14,-2.14,-2.14
473.40,-2.72,-0.62,-2.73,-0.63,0.63,0.33,1.06,-2.09,-2.09,-2.10
478.13,-2.67,-0.63,-2.66,-0.62,0.62,0.32,1.06,-2.05,-2.05,-2.04
482.91,-2.62,-0.62,-2.61,-0.61,0.61,0.32,1.06,-2.01,-2.00,-2.00
487.74,-2.58,-0.62,-2.56,-0.60,0.60,0.31,1.05,-1.97,-1.96,-1.96
492.62,-2.55,-0.64,-2.53,-0.60,0.60,0.31,1.04,-1.94,-1.92,-1.91
497.55,-2.52,-0.63,-2.50,-0.60,0.60,0.30,1.03,-1.91,-1.89,-1.89
502.52,-2.43,-0.57,-2.47,-0.60,0.60,0.30,1.01,-1.83,-1.87,-1.86
507.55,-2.38,-0.52,-2.45,-0.59,0.59,0.30,0.99,-1.79,-1.86,-1.85
512.62,-2.36,-0.51,-2.43,-0.58,0.58,0.29,0.97,-1.78,-1.85,-1.84
517.75,-2.43,-0.59,-2.43,-0.57,0.57,0.29,0.95,-1.86,-1.86,-1.83
522.93,-2.47,-0.62,-2.42,-0.56,0.56,0.28,0.92,-1.91,-1.87,-1.84
528.16,-2.46,-0.58,-2.43,-0.54,0.54,0.27,0.90,-1.91,-1.89,-1.87
533.44,-2.48,-0.57,-2.45,-0.53,0.53,0.27,0.86,-1.95,-1.92,-1.90
538.77,-2.51,-0.57,-2.48,-0.52,0.52,0.26,0.83,-1.98,-1.96,-1.93
544.16,-2.49,-0.50,-2.51,-0.51,0.51,0.26,0.80,-1.98,-2.00,-1.99
549.60,-2.46,-0.42,-2.55,-0.50,0.50,0.25,0.76,-1.96,-2.05,-2.04
555.10,-2.53,-0.43,-2.59,-0.49,0.49,0.24,0.72,-2.04,-2.10,-2.10
560.65,-2.59,-0.44,-2.62,-0.47,0.47,0.24,0.68,-2.12,-2.15,-2.15
566.25,-2.64,-0.44,-2.65,-0.44,0.44,0.23,0.64,-2.19,-2.20,-2.20
571.92,-2.69,-0.43,-2.66,-0.41,0.41,0.22,0.59,-2.27,-2.25,-2.26
577.64,-2.72,-0.40,-2.67,-0.38,0.38,0.21,0.54,-2.34,-2.29,-2.32
583.41,-2.76,-0.41,-2.67,-0.34,0.34,0.21,0.50,-2.41,-2.33,-2.35
589.25,-2.80,-0.42,-2.67,-0.32,0.32,0.20,0.45,-2.48,-2.36,-2.38
595.14,-2.75,-0.35,-2.67,-0.29,0.29,0.19,0.40,-2.45,-2.37,-2.40
601.09,-2.68,-0.27,-2.65,-0.27,0.27,0.18,0.35,-2.40,-2.38,-2.41
607.10,-2.66,-0.25,-2.64,-0.26,0.26,0.17,0.29,-2.39,-2.38,-2.41
613.17,-2.54,-0.15,-2.62,-0.26,0.26,0.16,0.24,-2.28,-2.36,-2.39
619.30,-2.49,-0.13,-2.59,-0.25,0.25,0.15,0.19,-2.24,-2.34,-2.36
625.50,-2.49,-0.17,-2.55,-0.24,0.24,0.14,0.13,-2.25,-2.31,-2.32
631.75,-2.45,-0.18,-2.50,-0.23,0.23,0.12,0.08,-2.22,-2.27,-2.27
638.07,-2.40,-0.18,-2.44,-0.22,0.22,0.11,0.02,-2.18,-2.22,-2.22
644.45,-2.43,-0.26,-2.37,-0.20,0.20,0.10,-0.04,-2.22,-2.17,-2.17
650.89,-2.37,-0.26,-2.31,-0.19,0.19,0.09,-0.09,-2.18,-2.12,-2.11
657.40,-2.29,-0.22,-2.24,-0.18,0.18,0.07,-0.15,-2.11,-2.07,-2.06
663.98,-2.29,-0.28,-2.19,-0.17,0.17,0.06,-0.21,-2.12,-2.02,-2.00
670.62,-2.25,-0.28,-2.12,-0.15,0.15,0.04,-0.27,-2.10,-1.97,-1.96
677.32,-2.09,-0.16,-2.06,-0.13,0.13,0.03,-0.33,-1.96,-1.93,-1.92
684.10,-1.95,-0.05,-2.00,-0.10,0.10,0.01,-0.39,-1.84,-1.90,-1.89
690.94,-1.88,-0.02,-1.94,-0.07,0.07,-0.01,-0.45,-1.81,-1.87,-1.85
697.85,-1.76,0.08,-1.88,-0.02,0.02,-0.03,-0.51,-1.73,-1.86,-1.83
704.83,-1.73,0.10,-1.82,0.03,-0.03,-0.05,-0.57,-1.75,-1.85,-1.82
711.87,-1.73,0.10,-1.77,0.08,-0.08,-0.07,-0.63,-1.81,-1.85,-1.82
718.99,-1.75,0.09,-1.72,0.14,-0.14,-0.09,-0.70,-1.88,-1.85,-1.83
726.18,-1.70,0.16,-1.68,0.19,-0.19,-0.11,-0.76,-1.88,-1.86,-1.85
733.44,-1.66,0.22,-1.64,0.24,-0.24,-0.13,-0.82,-1.89,-1.88,-1.87
740.78,-1.61,0.29,-1.61,0.29,-0.29,-0.16,-0.89,-1.89,-1.90,-1.89
748.19,-1.62,0.31,-1.60,0.33,-0.33,-0.18,-0.95,-1.94,-1.92,-1.92
755.67,-1.61,0.36,-1.58,0.37,-0.37,-0.21,-1.02,-1.97,-1.95,-1.96
763.23,-1.55,0.45,-1.56,0.41,-0.41,-0.23,-1.08,-1.96,-1.97,-1.99
770.86,-1.50,0.52,-1.53,0.46,-0.46,-0.26,-1.15,-1.96,-1.99,-2.01
778.57,-1.50,0.53,-1.50,0.51,-0.51,-0.29,-1.21,-2.01,-2.01,-2.02
786.35,-1.51,0.53,-1.46,0.56,-0.56,-0.32,-1.28,-2.07,-2.03,-2.03
794.22,-1.47,0.59,-1.42,0.62,-0.62,-0.35,-1.34,-2.08,-2.04,-2.05
802.16,-1.42,0.64,-1.38,0.66,-0.66,-0.39,-1.41,-2.08,-2.04,-2.05
810.18,-1.39,0.67,-1.34,0.71,-0.71,-0.42,-1.47,-2.09,-2.04,-2.05
818.28,-1.32,0.73,-1.29,0.75,-0.75,-0.46,-1.54,-2.07,-2.04,-2.04
826.46,-1.21,0.83,-1.23,0.79,-0.79,-0.49,-1.60,-2.00,-2.03,-2.03
834.73,-1.12,0.91,-1.18,0.84,-0.84,-0.53,-1.67,-1.95,-2.01,-2.02
843.08,-1.09,0.91,-1.12,0.88,-0.88,-0.57,-1.73,-1.97,-2.00,-1.99
851.51,-1.02,0.96,-1.05,0.92,-0.92,-0.61,-1.79,-1.94,-1.98,-1.97
860.02,-1.00,0.95,-0.99,0.97,-0.97,-0.66,-1.85,-1.96,-1.96,-1.94
868.62,-0.98,0.96,-0.93,1.01,-1.01,-0.70,-1.91,-1.99,-1.93,-1.93
877.31,-0.87,1.04,-0.86,1.05,-1.05,-0.75,-1.97,-1.92,-1.91,-1.90
886.08,-0.81,1.07,-0.80,1.09,-1.09,-0.80,-2.02,-1.89,-1.89,-1.88
894.94,-0.75,1.11,-0.74,1.12,-1.12,-0.85,-2.08,-1.87,-1.86,-1.86
903.89,-0.66,1.19,-0.68,1.16,-1.16,-0.90,-2.13,-1.82,-1.84,-1.85
912.93,-0.59,1.24,-0.62,1.20,-1.20,-0.95,-2.17,-1.78,-1.82,-1.83
922.06,-0.55,1.25,-0.56,1.24,-1.24,-1.01,-2.22,-1.78,-1.80,-1.80
931.28,-0.47,1.32,-0.50,1.29,-1.29,-1.07,-2.26,-1.75,-1.78,-1.79
940.59,-0.45,1.32,-0.43,1.34,-1.34,-1.12,-2.30,-1.79,-1.77,-1.77
950.00,-0.44,1.31,-0.36,1.40,-1.40,-1.19,-2.33,-1.83,-1.75,-1.75
959.50,-0.31,1.43,-0.29,1.46,-1.46,-1.25,-2.36,-1.76,-1.74,-1.74
969.09,-0.24,1.48,-0.23,1.51,-1.51,-1.31,-2.38,-1.75,-1.74,-1.72
978.78,-0.18,1.54,-0.17,1.56,-1.56,-1.38,-2.41,-1.74,-1.73,-1.72
988.57,-0.10,1.63,-0.11,1.61,-1.61,-1.45,-2.42,-1.71,-1.73,-1.73
998.46,-0.01,1.71,-0.06,1.66,-1.66,-1.52,-2.43,-1.67,-1.72,-1.72
1008.44,0.03,1.75,-0.00,1.72,-1.72,-1.59,-2.44,-1.68,-1.72,-1.72
1018.53,0.12,1.84,0.06,1.77,-1.77,-1.67,-2.45,-1.65,-1.72,-1.72
1028.71,0.17,1.89,0.12,1.84,-1.84,-1.74,-2.44,-1.66,-1.71,-1.72
1039.00,0.20,1.91,0.19,1.90,-1.90,-1.82,-2.44,-1.70,-1.71,-1.71
1049.39,0.24,1.95,0.27,1.97,-1.97,-1.90,-2.43,-1.72,-1.70,-1.71
1059.88,0.27,1.97,0.35,2.03,-2.03,-1.98,-2.42,-1.76,-1.69,-1.70
1070.48,0.32,2.00,0.43,2.09,-2.09,-2.07,-2.40,-1.77,-1.67,-1.68
1081.19,0.44,2.10,0.51,2.16,-2.16,-2.15,-2.38,-1.71,-1.65,-1.66
1092.00,0.54,2.17,0.61,2.22,-2.22,-2.23,-2.36,-1.68,-1.62,-1.63
1102.92,0.69,2.29,0.70,2.28,-2.28,-2.32,-2.33,-1.59,-1.58,-1.60
1113.95,0.83,2.40,0.80,2.35,-2.35,-2.41,-2.30,-1.51,-1.55,-1.57
1125.09,0.92,2.44,0.90,2.41,-2.41,-2.50,-2.27,-1.48,-1.50,-1.52
1136.34,1.06,2.53,1.01,2.46,-2.46,-2.58,-2.23,-1.40,-1.46,-1.47
1147.70,1.16,2.56,1.11,2.52,-2.52,-2.67,-2.20,-1.36,-1.40,-1.40
1159.18,1.25,2.60,1.23,2.58,-2.58,-2.76,-2.16,-1.32,-1.35,-1.35
1170.77,1.34,2.63,1.34,2.63,-2.63,-2.85,-2.12,-1.29,-1.29,-1.29
1182.48,1.44,2.66,1.45,2.68,-2.68,-2.94,-2.08,-1.24,-1.23,-1.22
1194.30,1.55,2.71,1.55,2.71,-2.71,-3.02,-2.04,-1.16,-1.17,-1.16
1206.25,1.63,2.74,1.63,2.73,-2.73,-3.11,-2.00,-1.10,-1.10,-1.11
1218.31,1.69,2.73,1.70,2.74,-2.74,-3.19,-1.96,-1.05,-1.04,-1.04
1230.49,1.80,2.78,1.78,2.75,-2.75,-3.27,-1.92,-0.95,-0.97,-0.98
1242.80,1.87,2.79,1.87,2.77,-2.77,-3.35,-1.88,-0.90,-0.91,-0.92
1255.22,1.97,2.82,1.97,2.81,-2.81,-3.42,-1.84,-0.84,-0.84,-0.85
1267.78,2.10,2.88,2.07,2.85,-2.85,-3.49,-1.79,-0.74,-0.78,-0.78
1280.45,2.18,2.89,2.16,2.87,-2.87,-3.55,-1.75,-0.69,-0.72,-0.71
1293.26,2.19,2.84,2.24,2.90,-2.90,-3.61,-1.71,-0.70,-0.65,-0.65
1306.19,2.20,2.79,2.33,2.92,-2.92,-3.67,-1.68,-0.72,-0.59,-0.59
1319.25,2.29,2.82,2.42,2.95,-2.95,-3.72,-1.64,-0.66,-0.54,-0.53
1332.45,2.46,2.93,2.52,2.99,-2.99,-3.76,-1.60,-0.53,-0.48,-0.47
1345.77,2.68,3.10,2.62,3.04,-3.04,-3.80,-1.56,-0.36,-0.42,-0.42
1359.23,2.85,3.22,2.72,3.08,-3.08,-3.82,-1.53,-0.23,-0.37,-0.37
1372.82,2.98,3.29,2.81,3.12,-3.12,-3.84,-1.49,-0.14,-0.31,-0.31
1386.55,2.96,3.22,2.90,3.16,-3.16,-3.86,-1.46,-0.20,-0.26,-0.26
1400.41,2.87,3.08,2.99,3.20,-3.20,-3.86,-1.43,-0.32,-0.21,-0.21
1414.42,2.92,3.08,3.08,3.24,-3.24,-3.86,-1.40,-0.31,-0.15,-0.16
1428.56,3.12,3.22,3.18,3.28,-3.28,-3.84,-1.37,-0.15,-0.10,-0.10
1442.85,3.34,3.38,3.27,3.32,-3.32,-3.82,-1.34,0.03,-0.04,-0.04
1457.28,3.43,3.42,3.36,3.34,-3.34,-3.79,-1.31,0.09,0.02,0.01
1471.85,3.49,3.42,3.43,3.35,-3.35,-3.76,-1.29,0.15,0.08,0.07
1486.57,3.50,3.38,3.49,3.35,-3.35,-3.71,-1.26,0.16,0.14,0.12
1501.43,3.46,3.27,3.56,3.35,-3.35,-3.66,-1.24,0.12,0.21,0.19
1516.45,3.58,3.31,3.64,3.35,-3.35,-3.60,-1.22,0.23,0.29,0.27
1531.61,3.74,3.39,3.72,3.36,-3.36,-3.53,-1.19,0.39,0.36,0.35
1546.93,3.84,3.40,3.80,3.36,-3.36,-3.45,-1.17,0.48,0.44,0.44
1562.40,3.90,3.37,3.89,3.37,-3.37,-3.37,-1.15,0.54,0.52,0.53
1578.02,3.97,3.36,3.97,3.36,-3.36,-3.29,-1.13,0.61,0.61,0.61
1593.80,3.96,3.27,4.04,3.35,-3.35,-3.19,-1.12,0.62,0.70,0.69
1609.74,4.02,3.24,4.12,3.33,-3.33,-3.10,-1.10,0.69,0.79,0.78
1625.84,4.14,3.26,4.20,3.32,-3.32,-3.00,-1.08,0.82,0.88,0.88
1642.10,4.26,3.29,4.28,3.30,-3.30,-2.89,-1.07,0.96,0.97,0.97
1658.52,4.37,3.30,4.34,3.27,-3.27,-2.79,-1.05,1.11,1.07,1.07
1675.10,4.37,3.21,4.37,3.21,-3.21,-2.68,-1.04,1.16,1.16,1.16
1691.85,4.43,3.18,4.40,3.14,-3.14,-2.56,-1.02,1.30,1.26,1.25
1708.77,4.50,3.15,4.42,3.06,-3.06,-2.45,-1.01,1.44,1.36,1.35
1725.86,4.58,3.13,4.44,2.99,-2.99,-2.33,-1.00,1.59,1.45,1.45
1743.12,4.56,3.01,4.46,2.91,-2.91,-2.21,-0.98,1.65,1.55,1.55
1760.55,4.51,2.86,4.46,2.82,-2.82,-2.09,-0.97,1.69,1.64,1.65
1778.15,4.39,2.64,4.46,2.72,-2.72,-1.97,-0.96,1.68,1.74,1.75
1795.94,4.28,2.45,4.43,2.60,-2.60,-1.85,-0.95,1.69,1.83,1.83
1813.90,4.21,2.28,4.38,2.46,-2.46,-1.73,-0.94,1.76,1.93,1.93
1832.03,4.14,2.12,4.32,2.30,-2.30,-1.60,-0.92,1.84,2.02,2.02
1850.36,4.19,2.07,4.24,2.12,-2.12,-1.48,-0.91,2.07,2.12,2.12
1868.86,4.28,2.07,4.15,1.93,-1.93,-1.35,-0.90,2.35,2.21,2.21
1887.55,4.26,1.96,4.03,1.72,-1.72,-1.22,-0.89,2.55,2.31,2.30
1906.42,4.03,1.64,3.89,1.47,-1.47,-1.09,-0.88,2.56,2.41,2.39
1925.49,3.91,1.41,3.72,1.21,-1.21,-0.96,-0.86,2.71,2.52,2.50
1944.74,3.67,1.07,3.57,0.95,-0.95,-0.83,-0.85,2.72,2.62,2.60
1964.19,3.51,0.79,3.44,0.72,-0.72,-0.69,-0.84,2.80,2.73,2.72
1983.83,3.35,0.53,3.33,0.50,-0.50,-0.55,-0.82,2.86,2.83,2.82
2003.67,3.15,0.20,3.23,0.29,-0.29,-0.40,-0.81,2.87,2.94,2.95
2023.71,2.87,-0.18,3.13,0.07,-0.07,-0.25,-0.79,2.80,3.06,3.05
2043.94,2.71,-0.46,3.01,-0.16,0.16,-0.09,-0.78,2.87,3.17,3.17
2064.38,2.66,-0.62,2.87,-0.41,0.41,0.07,-0.76,3.07,3.28,3.28
2085.03,2.53,-0.86,2.75,-0.65,0.65,0.24,-0.74,3.18,3.40,3.39
2105.88,2.43,-1.07,2.65,-0.86,0.86,0.42,-0.73,3.29,3.51,3.50
2126.94,2.68,-0.93,2.58,-1.04,1.04,0.61,-0.71,3.73,3.62,3.61
2148.20,2.98,-0.74,2.51,-1.21,1.21,0.80,-0.69,4.20,3.73,3.72
2169.69,2.95,-0.88,2.47,-1.36,1.36,1.00,-0.67,4.32,3.83,3.83
2191.38,2.75,-1.18,2.44,-1.49,1.49,1.21,-0.65,4.24,3.93,3.93
2213.30,2.44,-1.58,2.42,-1.60,1.60,1.41,-0.63,4.04,4.02,4.02
2235.43,2.16,-1.96,2.41,-1.69,1.69,1.61,-0.61,3.86,4.11,4.12
2257.78,2.02,-2.19,2.41,-1.78,1.78,1.81,-0.59,3.80,4.19,4.21
2280.36,2.08,-2.20,2.40,-1.86,1.86,1.98,-0.57,3.95,4.26,4.28
2303.17,2.35,-2.01,2.40,-1.94,1.94,2.13,-0.55,4.29,4.33,4.36
2326.20,2.47,-1.96,2.41,-1.99,1.99,2.24,-0.53,4.47,4.40,4.43
2349.46,2.49,-2.01,2.42,-2.05,2.05,2.31,-0.51,4.54,4.47,4.50
2372.95,2.54,-2.00,2.42,-2.11,2.11,2.33,-0.49,4.65,4.53,4.54
2396.68,2.62,-1.97,2.45,-2.14,2.14,2.31,-0.46,4.77,4.60,4.59
2420.65,2.69,-1.95,2.52,-2.14,2.14,2.24,-0.44,4.84,4.67,4.64
2444.86,2.69,-2.01,2.63,-2.11,2.11,2.13,-0.42,4.80,4.74,4.70
2469.31,2.74,-2.03,2.77,-2.05,2.05,1.99,-0.40,4.79,4.82,4.77
2494.00,2.89,-1.98,2.95,-1.95,1.95,1.83,-0.38,4.85,4.91,4.87
2518.94,3.11,-1.86,3.16,-1.84,1.84,1.66,-0.36,4.96,5.00,4.97
2544.13,3.32,-1.75,3.38,-1.72,1.72,1.49,-0.33,5.05,5.11,5.07
2569.57,3.46,-1.73,3.65,-1.57,1.57,1.32,-0.31,5.03,5.22,5.19
2595.27,3.63,-1.70,3.97,-1.37,1.37,1.15,-0.29,5.00,5.34,5.33
2621.22,3.86,-1.61,4.31,-1.15,1.15,1.00,-0.27,5.02,5.47,5.47
2647.43,4.35,-1.26,4.65,-0.95,0.95,0.85,-0.25,5.30,5.60,5.61
2673.90,4.89,-0.87,4.99,-0.75,0.75,0.72,-0.22,5.65,5.74,5.76
2700.64,5.45,-0.45,5.32,-0.56,0.56,0.59,-0.20,6.01,5.88,5.90
2727.65,6.05,0.00,5.66,-0.37,0.37,0.48,-0.18,6.42,6.03,6.05
2754.93,6.41,0.22,5.98,-0.20,0.20,0.38,-0.16,6.62,6.18,6.19
2782.48,6.65,0.31,6.26,-0.07,0.07,0.29,-0.14,6.72,6.33,6.34
2810.30,6.86,0.37,6.52,0.04,-0.04,0.21,-0.12,6.83,6.49,6.49
2838.40,7.08,0.44,6.76,0.12,-0.12,0.14,-0.09,6.97,6.65,6.64
2866.79,7.04,0.25,6.98,0.17,-0.17,0.07,-0.07,6.88,6.81,6.79
2895.46,6.94,-0.01,7.17,0.19,-0.19,0.02,-0.05,6.76,6.98,6.95
2924.41,6.98,-0.14,7.33,0.18,-0.18,-0.03,-0.03,6.80,7.15,7.12
2953.65,7.27,-0.02,7.48,0.15,-0.15,-0.07,-0.01,7.12,7.33,7.29
2983.19,7.52,0.05,7.61,0.10,-0.10,-0.10,0.01,7.42,7.50,7.47
3013.02,7.65,0.00,7.74,0.06,-0.06,-0.13,0.03,7.59,7.68,7.65
3043.15,7.66,-0.18,7.89,0.03,-0.03,-0.15,0.06,7.63,7.86,7.84
3073.58,7.94,-0.08,8.06,0.03,-0.03,-0.16,0.08,7.91,8.03,8.02
3104.32,8.13,-0.08,8.25,0.04,-0.04,-0.16,0.10,8.09,8.21,8.21
3135.36,8.40,0.01,8.43,0.06,-0.06,-0.16,0.12,8.35,8.37,8.39
3166.72,8.61,0.05,8.60,0.07,-0.07,-0.16,0.14,8.54,8.52,8.56
3198.38,8.92,0.23,8.76,0.10,-0.10,-0.14,0.16,8.83,8.67,8.69
3230.37,9.06,0.24,8.90,0.10,-0.10,-0.12,0.18,8.96,8.80,8.82
3262.67,9.14,0.21,9.00,0.08,-0.08,-0.10,0.20,9.06,8.92,8.93
3295.30,9.17,0.14,9.07,0.04,-0.04,-0.07,0.22,9.13,9.03,9.03
3328.25,9.27,0.16,9.12,0.01,-0.01,-0.03,0.24,9.27,9.11,9.11
3361.53,9.31,0.14,9.15,-0.03,0.03,0.02,0.26,9.34,9.18,9.17
3395.15,9.17,-0.05,9.16,-0.07,0.07,0.07,0.28,9.24,9.23,9.22
3429.10,9.00,-0.25,9.13,-0.12,0.12,0.13,0.30,9.13,9.26,9.25
3463.39,8.87,-0.39,9.08,-0.18,0.18,0.20,0.32,9.06,9.26,9.26
3498.03,8.80,-0.46,8.98,-0.27,0.27,0.27,0.34,9.07,9.25,9.26
3533.01,8.75,-0.50,8.86,-0.36,0.36,0.36,0.35,9.12,9.22,9.25
3568.34,8.61,-0.59,8.70,-0.46,0.46,0.45,0.37,9.08,9.17,9.20
3604.02,8.53,-0.58,8.53,-0.57,0.57,0.55,0.38,9.10,9.09,9.11
3640.06,8.44,-0.57,8.32,-0.68,0.68,0.67,0.40,9.12,9.00,9.01
3676.46,8.29,-0.61,8.08,-0.81,0.81,0.79,0.41,9.10,8.88,8.90
3713.22,8.05,-0.71,7.81,-0.94,0.94,0.92,0.42,9.00,8.75,8.76
3750.36,7.77,-0.85,7.52,-1.08,1.08,1.06,0.43,8.86,8.60,8.62
3787.86,7.36,-1.09,7.21,-1.22,1.22,1.21,0.44,8.58,8.43,8.45
3825.74,6.90,-1.36,6.89,-1.36,1.36,1.36,0.45,8.26,8.25,8.26
3864.00,6.48,-1.58,6.56,-1.51,1.51,1.52,0.46,7.99,8.06,8.06
3902.64,6.16,-1.69,6.22,-1.65,1.65,1.67,0.46,7.82,7.87,7.85
3941.66,5.85,-1.80,5.89,-1.78,1.78,1.81,0.47,7.64,7.67,7.65
3981.08,5.41,-2.03,5.58,-1.90,1.90,1.94,0.47,7.31,7.47,7.44
4020.89,5.08,-2.15,5.29,-1.98,1.98,2.04,0.47,7.07,7.28,7.23
4061.10,4.83,-2.19,5.04,-2.04,2.04,2.11,0.47,6.87,7.08,7.02
4101.71,4.63,-2.19,4.82,-2.06,2.06,2.13,0.47,6.70,6.88,6.82
4142.73,4.50,-2.15,4.63,-2.05,2.05,2.12,0.46,6.56,6.68,6.65
4184.15,4.39,-2.08,4.47,-2.01,2.01,2.07,0.46,6.41,6.49,6.47
4226.00,4.30,-2.00,4.35,-1.95,1.95,1.98,0.45,6.25,6.29,6.30
4268.26,4.29,-1.84,4.23,-1.87,1.87,1.86,0.44,6.16,6.10,6.13
4310.94,4.28,-1.65,4.14,-1.78,1.78,1.72,0.43,6.06,5.92,5.93
4354.05,4.23,-1.50,4.07,-1.66,1.66,1.56,0.42,5.89,5.73,5.73
4397.59,4.17,-1.36,4.03,-1.51,1.51,1.40,0.41,5.68,5.54,5.53
4441.56,4.09,-1.23,4.01,-1.33,1.33,1.23,0.39,5.43,5.34,5.32
4485.98,3.94,-1.17,3.98,-1.15,1.15,1.06,0.38,5.10,5.14,5.11
4530.84,3.81,-1.09,3.94,-0.98,0.98,0.89,0.37,4.80,4.92,4.90
4576.15,3.73,-0.95,3.88,-0.82,0.82,0.73,0.35,4.55,4.69,4.68
4621.91,3.67,-0.81,3.80,-0.66,0.66,0.57,0.33,4.33,4.45,4.48
4668.13,3.63,-0.62,3.71,-0.49,0.49,0.42,0.31,4.13,4.20,4.25
4714.81,3.64,-0.36,3.61,-0.33,0.33,0.26,0.30,3.98,3.94,4.00
4761.96,3.74,0.01,3.49,-0.18,0.18,0.11,0.28,3.92,3.67,3.73
4809.58,3.75,0.32,3.37,-0.02,0.02,-0.04,0.26,3.78,3.39,3.43
4857.67,3.58,0.45,3.25,0.15,-0.15,-0.20,0.24,3.43,3.10,3.13
4906.25,3.26,0.45,3.15,0.35,-0.35,-0.37,0.22,2.92,2.80,2.81
4955.31,2.98,0.50,3.06,0.57,-0.57,-0.54,0.20,2.42,2.49,2.48
5004.87,2.77,0.60,2.99,0.80,-0.80,-0.72,0.18,1.97,2.18,2.17
5054.91,2.74,0.88,2.93,1.06,-1.06,-0.92,0.16,1.68,1.87,1.86
5105.46,2.69,1.13,2.90,1.33,-1.33,-1.14,0.14,1.37,1.57,1.56
5156.52,2.70,1.43,2.87,1.60,-1.60,-1.38,0.12,1.10,1.27,1.27
5208.08,2.65,1.67,2.86,1.88,-1.88,-1.65,0.09,0.77,0.98,0.98
5260.16,2.73,2.03,2.89,2.18,-2.18,-1.95,0.07,0.55,0.71,0.70
5312.77,2.90,2.47,2.97,2.51,-2.51,-2.28,0.05,0.39,0.46,0.43
