frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.23,4.05,0.26,4.09,-4.09,-4.22,-3.54,-3.86,-3.82,-3.82
369.14,0.24,4.05,0.25,4.07,-4.07,-4.20,-3.53,-3.83,-3.82,-3.81
372.83,0.25,4.06,0.24,4.06,-4.06,-4.19,-3.53,-3.81,-3.82,-3.81
376.56,0.25,4.06,0.23,4.05,-4.05,-4.17,-3.52,-3.80,-3.81,-3.81
380.33,0.26,4.07,0.22,4.04,-4.04,-4.15,-3.52,-3.78,-3.81,-3.81
384.13,0.24,4.05,0.21,4.02,-4.02,-4.13,-3.52,-3.79,-3.82,-3.81
387.97,0.17,3.98,0.19,4.01,-4.01,-4.11,-3.53,-3.84,-3.82,-3.81
391.85,0.16,3.97,0.17,3.99,-3.99,-4.09,-3.53,-3.83,-3.82,-3.81
395.77,0.18,4.00,0.15,3.98,-3.98,-4.07,-3.54,-3.80,-3.83,-3.83
399.73,0.19,4.02,0.13,3.96,-3.96,-4.04,-3.55,-3.78,-3.83,-3.83
403.72,0.15,3.97,0.10,3.95,-3.95,-4.02,-3.56,-3.80,-3.84,-3.82
407.76,0.09,3.93,0.08,3.92,-3.92,-4.00,-3.57,-3.83,-3.85,-3.84
411.84,0.07,3.91,0.05,3.89,-3.89,-3.97,-3.59,-3.83,-3.85,-3.85
415.96,-0.02,3.83,0.03,3.88,-3.88,-3.95,-3.60,-3.90,-3.85,-3.85
420.12,-0.05,3.81,0.01,3.86,-3.86,-3.92,-3.62,-3.91,-3.85,-3.86
424.32,-0.03,3.82,-0.00,3.84,-3.84,-3.90,-3.64,-3.87,-3.84,-3.85
428.56,-0.02,3.81,-0.00,3.82,-3.82,-3.87,-3.66,-3.85,-3.83,-3.84
432.85,-0.01,3.80,0.00,3.81,-3.81,-3.85,-3.67,-3.82,-3.81,-3.82
437.18,0.02,3.83,0.01,3.80,-3.80,-3.82,-3.69,-3.78,-3.78,-3.81
441.55,-0.01,3.76,0.02,3.77,-3.77,-3.79,-3.71,-3.79,-3.75,-3.77
445.96,-0.03,3.70,0.04,3.76,-3.76,-3.77,-3.72,-3.79,-3.72,-3.73
450.42,0.05,3.74,0.06,3.74,-3.74,-3.74,-3.74,-3.69,-3.68,-3.69
454.93,0.13,3.77,0.10,3.72,-3.72,-3.71,-3.75,-3.60,-3.63,-3.65
459.48,0.21,3.79,0.13,3.71,-3.71,-3.68,-3.76,-3.50,-3.58,-3.59
464.07,0.18,3.70,0.17,3.70,-3.70,-3.65,-3.77,-3.52,-3.53,-3.52
468.71,0.20,3.67,0.21,3.68,-3.68,-3.62,-3.78,-3.48,-3.47,-3.47
473.40,0.25,3.66,0.23,3.65,-3.65,-3.60,-3.78,-3.40,-3.42,-3.41
478.13,0.28,3.63,0.26,3.63,-3.63,-3.57,-3.78,-3.35,-3.37,-3.35
482.91,0.24,3.54,0.29,3.60,-3.60,-3.54,-3.78,-3.37,-3.32,-3.30
487.74,0.26,3.52,0.30,3.57,-3.57,-3.51,-3.78,-3.32,-3.27,-3.27
492.62,0.32,3.54,0.31,3.55,-3.55,-3.48,-3.77,-3.23,-3.23,-3.23
497.55,0.36,3.55,0.31,3.51,-3.51,-3.44,-3.75,-3.15,-3.20,-3.19
502.52,0.38,3.55,0.30,3.47,-3.47,-3.41,-3.74,-3.09,-3.17,-3.17
507.55,0.33,3.47,0.29,3.44,-3.44,-3.38,-3.72,-3.11,-3.15,-3.14
512.62,0.29,3.42,0.27,3.42,-3.42,-3.35,-3.69,-3.13,-3.14,-3.13
517.75,0.23,3.35,0.26,3.40,-3.40,-3.32,-3.67,-3.17,-3.14,-3.12
522.93,0.22,3.34,0.23,3.37,-3.37,-3.29,-3.64,-3.16,-3.14,-3.12
528.16,0.21,3.35,0.19,3.34,-3.34,-3.26,-3.60,-3.13,-3.16,-3.14
533.44,0.11,3.27,0.13,3.31,-3.31,-3.23,-3.56,-3.20,-3.17,-3.16
538.77,0.02,3.21,0.07,3.27,-3.27,-3.19,-3.52,-3.25,-3.19,-3.20
544.16,0.02,3.23,0.01,3.23,-3.23,-3.16,-3.48,-3.21,-3.22,-3.22
549.60,-0.02,3.22,-0.06,3.20,-3.20,-3.13,-3.43,-3.22,-3.25,-3.25
555.10,-0.05,3.23,-0.12,3.17,-3.17,-3.10,-3.39,-3.22,-3.29,-3.28
560.65,-0.07,3.25,-0.18,3.14,-3.14,-3.07,-3.34,-3.21,-3.32,-3.32
566.25,-0.22,3.13,-0.24,3.11,-3.11,-3.03,-3.29,-3.33,-3.35,-3.35
571.92,-0.31,3.07,-0.30,3.08,-3.08,-3.00,-3.23,-3.39,-3.38,-3.38
577.64,-0.47,2.94,-0.36,3.04,-3.04,-2.97,-3.18,-3.51,-3.40,-3.41
583.41,-0.54,2.89,-0.42,3.00,-3.00,-2.94,-3.13,-3.54,-3.42,-3.43
589.25,-0.51,2.93,-0.47,2.96,-2.96,-2.90,-3.07,-3.47,-3.43,-3.44
595.14,-0.50,2.95,-0.51,2.92,-2.92,-2.87,-3.02,-3.42,-3.43,-3.45
601.09,-0.45,3.00,-0.54,2.88,-2.88,-2.84,-2.96,-3.34,-3.42,-3.45
607.10,-0.49,2.94,-0.57,2.84,-2.84,-2.81,-2.91,-3.33,-3.41,-3.43
613.17,-0.57,2.83,-0.59,2.80,-2.80,-2.78,-2.85,-3.37,-3.39,-3.40
619.30,-0.68,2.68,-0.60,2.76,-2.76,-2.74,-2.80,-3.44,-3.35,-3.36
625.50,-0.68,2.63,-0.60,2.72,-2.72,-2.71,-2.75,-3.40,-3.31,-3.31
631.75,-0.61,2.66,-0.58,2.69,-2.69,-2.68,-2.69,-3.30,-3.27,-3.27
638.07,-0.57,2.64,-0.56,2.65,-2.65,-2.65,-2.64,-3.22,-3.21,-3.22
644.45,-0.54,2.61,-0.53,2.62,-2.62,-2.62,-2.59,-3.16,-3.15,-3.16
650.89,-0.46,2.63,-0.50,2.59,-2.59,-2.59,-2.55,-3.05,-3.09,-3.10
657.40,-0.42,2.59,-0.48,2.55,-2.55,-2.55,-2.50,-2.97,-3.03,-3.02
663.98,-0.48,2.47,-0.45,2.51,-2.51,-2.52,-2.45,-3.00,-2.96,-2.96
670.62,-0.45,2.43,-0.42,2.48,-2.48,-2.49,-2.41,-2.93,-2.90,-2.89
677.32,-0.40,2.42,-0.38,2.45,-2.45,-2.46,-2.37,-2.86,-2.84,-2.83
684.10,-0.35,2.42,-0.35,2.42,-2.42,-2.43,-2.33,-2.78,-2.78,-2.77
690.94,-0.31,2.40,-0.33,2.39,-2.39,-2.40,-2.29,-2.70,-2.72,-2.71
697.85,-0.28,2.38,-0.32,2.35,-2.35,-2.37,-2.25,-2.63,-2.67,-2.66
704.83,-0.25,2.36,-0.33,2.30,-2.30,-2.34,-2.22,-2.55,-2.63,-2.61
711.87,-0.22,2.35,-0.33,2.25,-2.25,-2.31,-2.19,-2.47,-2.58,-2.57
718.99,-0.31,2.22,-0.35,2.19,-2.19,-2.28,-2.16,-2.51,-2.55,-2.53
726.18,-0.37,2.13,-0.37,2.14,-2.14,-2.25,-2.13,-2.51,-2.51,-2.50
733.44,-0.40,2.07,-0.39,2.09,-2.09,-2.22,-2.10,-2.49,-2.48,-2.47
740.78,-0.43,2.02,-0.41,2.04,-2.04,-2.19,-2.07,-2.47,-2.44,-2.45
748.19,-0.45,1.97,-0.43,1.98,-1.98,-2.16,-2.05,-2.44,-2.41,-2.42
755.67,-0.48,1.91,-0.45,1.93,-1.93,-2.13,-2.02,-2.41,-2.38,-2.39
763.23,-0.51,1.85,-0.48,1.87,-1.87,-2.10,-2.00,-2.39,-2.35,-2.36
770.86,-0.52,1.81,-0.49,1.82,-1.82,-2.07,-1.98,-2.34,-2.31,-2.33
778.57,-0.54,1.75,-0.51,1.77,-1.77,-2.04,-1.96,-2.31,-2.28,-2.29
786.35,-0.56,1.69,-0.51,1.73,-1.73,-2.01,-1.95,-2.29,-2.24,-2.25
794.22,-0.54,1.66,-0.50,1.69,-1.69,-1.98,-1.93,-2.23,-2.19,-2.20
802.16,-0.46,1.69,-0.49,1.66,-1.66,-1.96,-1.92,-2.12,-2.14,-2.15
810.18,-0.44,1.66,-0.48,1.62,-1.62,-1.93,-1.90,-2.06,-2.09,-2.10
818.28,-0.43,1.61,-0.46,1.58,-1.58,-1.90,-1.89,-2.01,-2.04,-2.04
826.46,-0.43,1.56,-0.45,1.54,-1.54,-1.87,-1.88,-1.97,-1.99,-1.99
834.73,-0.43,1.49,-0.43,1.50,-1.50,-1.84,-1.86,-1.93,-1.93,-1.92
843.08,-0.43,1.44,-0.41,1.46,-1.46,-1.82,-1.85,-1.89,-1.87,-1.87
851.51,-0.35,1.46,-0.40,1.42,-1.42,-1.79,-1.84,-1.77,-1.82,-1.81
860.02,-0.34,1.41,-0.38,1.38,-1.38,-1.76,-1.83,-1.72,-1.76,-1.75
868.62,-0.35,1.34,-0.36,1.34,-1.34,-1.74,-1.82,-1.69,-1.70,-1.69
877.31,-0.35,1.29,-0.35,1.30,-1.30,-1.71,-1.81,-1.65,-1.65,-1.64
886.08,-0.36,1.23,-0.34,1.25,-1.25,-1.69,-1.80,-1.61,-1.59,-1.59
894.94,-0.37,1.17,-0.33,1.21,-1.21,-1.66,-1.79,-1.58,-1.54,-1.54
903.89,-0.30,1.19,-0.32,1.17,-1.17,-1.63,-1.78,-1.47,-1.49,-1.49
912.93,-0.28,1.16,-0.31,1.14,-1.14,-1.61,-1.76,-1.42,-1.44,-1.44
922.06,-0.29,1.10,-0.28,1.11,-1.11,-1.58,-1.75,-1.40,-1.39,-1.39
931.28,-0.29,1.05,-0.26,1.09,-1.09,-1.56,-1.73,-1.38,-1.35,-1.34
940.59,-0.25,1.05,-0.23,1.07,-1.07,-1.53,-1.72,-1.32,-1.30,-1.30
950.00,-0.19,1.07,-0.21,1.05,-1.05,-1.51,-1.70,-1.24,-1.26,-1.26
959.50,-0.18,1.04,-0.17,1.04,-1.04,-1.49,-1.68,-1.22,-1.22,-1.22
969.09,-0.17,1.00,-0.14,1.04,-1.04,-1.46,-1.66,-1.21,-1.17,-1.17
978.78,-0.12,1.01,-0.10,1.04,-1.04,-1.44,-1.63,-1.16,-1.13,-1.13
988.57,-0.06,1.03,-0.06,1.04,-1.04,-1.42,-1.61,-1.10,-1.10,-1.09
998.46,-0.01,1.04,-0.02,1.04,-1.04,-1.39,-1.58,-1.05,-1.06,-1.05
1008.44,0.07,1.09,0.02,1.05,-1.05,-1.37,-1.55,-0.98,-1.03,-1.02
1018.53,0.11,1.09,0.07,1.06,-1.06,-1.35,-1.52,-0.95,-0.99,-0.98
1028.71,0.13,1.08,0.11,1.08,-1.08,-1.32,-1.49,-0.95,-0.96,-0.95
1039.00,0.16,1.09,0.16,1.09,-1.09,-1.30,-1.45,-0.93,-0.93,-0.93
1049.39,0.19,1.09,0.20,1.11,-1.11,-1.28,-1.42,-0.92,-0.90,-0.90
1059.88,0.23,1.11,0.25,1.13,-1.13,-1.26,-1.38,-0.90,-0.88,-0.88
1070.48,0.28,1.12,0.30,1.15,-1.15,-1.23,-1.34,-0.87,-0.85,-0.84
1081.19,0.33,1.16,0.34,1.17,-1.17,-1.21,-1.29,-0.84,-0.83,-0.83
1092.00,0.38,1.18,0.38,1.19,-1.19,-1.19,-1.25,-0.81,-0.80,-0.80
1102.92,0.44,1.21,0.42,1.20,-1.20,-1.17,-1.20,-0.77,-0.78,-0.77
1113.95,0.49,1.25,0.46,1.22,-1.22,-1.15,-1.15,-0.73,-0.76,-0.76
1125.09,0.48,1.21,0.49,1.23,-1.23,-1.12,-1.11,-0.75,-0.73,-0.73
1136.34,0.53,1.24,0.53,1.24,-1.24,-1.10,-1.06,-0.72,-0.71,-0.71
1147.70,0.62,1.30,0.57,1.26,-1.26,-1.08,-1.00,-0.64,-0.69,-0.68
1159.18,0.67,1.32,0.61,1.27,-1.27,-1.06,-0.95,-0.61,-0.66,-0.65
1170.77,0.64,1.27,0.65,1.29,-1.29,-1.04,-0.90,-0.65,-0.64,-0.63
1182.48,0.67,1.27,0.69,1.30,-1.30,-1.02,-0.85,-0.63,-0.61,-0.60
1194.30,0.71,1.29,0.73,1.31,-1.31,-0.99,-0.79,-0.60,-0.58,-0.58
1206.25,0.75,1.29,0.77,1.32,-1.32,-0.97,-0.74,-0.57,-0.55,-0.54
1218.31,0.78,1.29,0.80,1.32,-1.32,-0.95,-0.68,-0.54,-0.52,-0.51
1230.49,0.78,1.26,0.84,1.32,-1.32,-0.93,-0.63,-0.54,-0.48,-0.48
1242.80,0.88,1.33,0.88,1.32,-1.32,-0.90,-0.57,-0.44,-0.44,-0.45
1255.22,0.97,1.37,0.92,1.32,-1.32,-0.88,-0.51,-0.35,-0.40,-0.40
1267.78,0.98,1.33,0.95,1.31,-1.31,-0.86,-0.46,-0.33,-0.36,-0.35
1280.45,1.03,1.34,0.99,1.30,-1.30,-0.83,-0.40,-0.27,-0.31,-0.31
1293.26,1.04,1.29,1.03,1.29,-1.29,-0.81,-0.34,-0.25,-0.26,-0.25
1306.19,1.05,1.25,1.07,1.27,-1.27,-0.78,-0.29,-0.23,-0.20,-0.20
1319.25,1.10,1.23,1.10,1.25,-1.25,-0.76,-0.23,-0.15,-0.14,-0.13
1332.45,1.13,1.21,1.13,1.21,-1.21,-0.73,-0.17,-0.08,-0.08,-0.08
1345.77,1.13,1.15,1.15,1.17,-1.17,-0.70,-0.11,-0.04,-0.02,-0.02
1359.23,1.18,1.13,1.17,1.12,-1.12,-0.67,-0.06,0.06,0.05,0.05
1372.82,1.20,1.08,1.18,1.06,-1.06,-0.64,0.00,0.14,0.12,0.12
1386.55,1.20,1.00,1.18,0.99,-0.99,-0.61,0.06,0.20,0.19,0.19
1400.41,1.24,0.96,1.19,0.92,-0.92,-0.58,0.12,0.31,0.27,0.27
1414.42,1.24,0.88,1.19,0.85,-0.85,-0.55,0.17,0.39,0.34,0.35
1428.56,1.20,0.77,1.19,0.76,-0.76,-0.51,0.23,0.43,0.43,0.42
1442.85,1.17,0.65,1.19,0.68,-0.68,-0.47,0.29,0.49,0.51,0.51
1457.28,1.16,0.55,1.19,0.59,-0.59,-0.43,0.35,0.57,0.60,0.60
1471.85,1.18,0.49,1.19,0.49,-0.49,-0.39,0.40,0.68,0.69,0.68
1486.57,1.20,0.41,1.19,0.39,-0.39,-0.34,0.46,0.80,0.79,0.78
1501.43,1.17,0.28,1.19,0.30,-0.30,-0.29,0.52,0.87,0.89,0.88
1516.45,1.18,0.19,1.19,0.20,-0.20,-0.24,0.58,0.98,1.00,0.98
1531.61,1.20,0.09,1.20,0.09,-0.09,-0.18,0.64,1.11,1.10,1.10
1546.93,1.20,-0.02,1.21,-0.01,0.01,-0.12,0.69,1.20,1.21,1.21
1562.40,1.21,-0.13,1.22,-0.11,0.11,-0.06,0.75,1.31,1.33,1.33
1578.02,1.23,-0.23,1.24,-0.21,0.21,0.01,0.81,1.43,1.45,1.45
1593.80,1.28,-0.28,1.26,-0.30,0.30,0.08,0.87,1.58,1.57,1.55
1609.74,1.31,-0.38,1.29,-0.40,0.40,0.16,0.93,1.71,1.69,1.68
1625.84,1.29,-0.53,1.32,-0.50,0.50,0.24,0.99,1.78,1.82,1.81
1642.10,1.35,-0.61,1.34,-0.60,0.60,0.33,1.05,1.95,1.95,1.95
1658.52,1.43,-0.66,1.37,-0.70,0.70,0.43,1.11,2.13,2.08,2.08
1675.10,1.39,-0.82,1.42,-0.79,0.79,0.53,1.17,2.18,2.21,2.20
1691.85,1.43,-0.91,1.46,-0.88,0.88,0.64,1.22,2.31,2.34,2.33
1708.77,1.53,-0.95,1.49,-0.98,0.98,0.76,1.28,2.51,2.47,2.47
1725.86,1.50,-1.12,1.54,-1.07,1.07,0.88,1.34,2.57,2.61,2.61
1743.12,1.57,-1.18,1.57,-1.17,1.17,1.01,1.40,2.74,2.75,2.74
1760.55,1.62,-1.28,1.60,-1.28,1.28,1.14,1.46,2.90,2.89,2.89
1778.15,1.70,-1.34,1.65,-1.38,1.38,1.28,1.51,3.07,3.03,3.03
1795.94,1.69,-1.47,1.70,-1.47,1.47,1.42,1.57,3.16,3.16,3.15
1813.90,1.68,-1.63,1.74,-1.56,1.56,1.57,1.63,3.24,3.31,3.30
1832.03,1.88,-1.57,1.79,-1.66,1.66,1.71,1.68,3.54,3.45,3.44
1850.36,1.92,-1.67,1.84,-1.75,1.75,1.86,1.74,3.67,3.59,3.58
1868.86,1.79,-1.95,1.88,-1.85,1.85,2.00,1.79,3.64,3.73,3.73
1887.55,1.87,-2.01,1.91,-1.97,1.97,2.13,1.84,3.83,3.88,3.87
1906.42,1.98,-2.04,1.95,-2.07,2.07,2.25,1.90,4.05,4.02,4.01
1925.49,1.92,-2.24,1.99,-2.16,2.16,2.36,1.95,4.08,4.16,4.15
1944.74,2.12,-2.19,2.03,-2.27,2.27,2.45,2.00,4.39,4.30,4.30
1964.19,2.26,-2.19,2.09,-2.35,2.35,2.53,2.04,4.61,4.44,4.44
1983.83,2.15,-2.45,2.16,-2.42,2.42,2.59,2.09,4.57,4.58,4.59
2003.67,2.18,-2.56,2.24,-2.48,2.48,2.64,2.14,4.66,4.72,4.73
2023.71,2.26,-2.61,2.31,-2.55,2.55,2.67,2.19,4.81,4.86,4.86
2043.94,2.32,-2.69,2.38,-2.62,2.62,2.68,2.23,4.94,5.00,5.00
2064.38,2.29,-2.84,2.47,-2.67,2.67,2.68,2.28,4.95,5.14,5.12
2085.03,2.43,-2.84,2.57,-2.71,2.71,2.67,2.32,5.14,5.28,5.26
2105.88,2.79,-2.62,2.65,-2.77,2.77,2.66,2.36,5.56,5.42,5.40
2126.94,2.83,-2.72,2.73,-2.83,2.83,2.64,2.40,5.65,5.56,5.54
2148.20,2.86,-2.83,2.83,-2.87,2.87,2.62,2.45,5.72,5.70,5.68
2169.69,3.18,-2.65,2.94,-2.90,2.90,2.60,2.49,6.08,5.84,5.82
2191.38,3.18,-2.79,3.06,-2.91,2.91,2.58,2.53,6.09,5.97,5.96
2213.30,3.06,-3.06,3.20,-2.91,2.91,2.57,2.57,5.97,6.11,6.11
2235.43,3.17,-3.09,3.32,-2.91,2.91,2.57,2.61,6.08,6.24,6.25
2257.78,3.39,-2.99,3.46,-2.91,2.91,2.57,2.66,6.29,6.36,6.37
2280.36,3.54,-2.97,3.59,-2.90,2.90,2.58,2.70,6.44,6.48,6.50
2303.17,3.54,-3.08,3.72,-2.89,2.89,2.60,2.74,6.42,6.60,6.61
2326.20,3.77,-2.97,3.84,-2.88,2.88,2.62,2.79,6.64,6.71,6.73
2349.46,4.01,-2.84,3.94,-2.88,2.88,2.66,2.84,6.88,6.82,6.84
2372.95,4.19,-2.75,4.06,-2.86,2.86,2.70,2.88,7.05,6.92,6.93
2396.68,4.31,-2.71,4.17,-2.85,2.85,2.75,2.93,7.16,7.02,7.01
2420.65,4.31,-2.80,4.26,-2.86,2.86,2.81,2.98,7.16,7.11,7.10
2444.86,4.35,-2.85,4.35,-2.85,2.85,2.88,3.04,7.20,7.21,7.19
2469.31,4.48,-2.80,4.45,-2.86,2.86,2.96,3.09,7.33,7.30,7.27
2494.00,4.57,-2.82,4.52,-2.88,2.88,3.05,3.15,7.45,7.40,7.38
2518.94,4.56,-2.91,4.58,-2.92,2.92,3.14,3.21,7.47,7.49,7.46
2544.13,4.60,-2.96,4.62,-2.97,2.97,3.24,3.27,7.57,7.59,7.55
2569.57,4.59,-3.07,4.65,-3.04,3.04,3.35,3.33,7.62,7.68,7.65
2595.27,4.47,-3.29,4.65,-3.13,3.13,3.47,3.40,7.59,7.78,7.75
2621.22,4.63,-3.24,4.65,-3.21,3.21,3.60,3.47,7.84,7.87,7.86
2647.43,4.62,-3.35,4.64,-3.31,3.31,3.73,3.54,7.93,7.95,7.96
2673.90,4.55,-3.51,4.59,-3.44,3.44,3.88,3.62,7.99,8.03,8.05
2700.64,4.59,-3.55,4.52,-3.58,3.58,4.03,3.70,8.17,8.11,8.13
2727.65,4.63,-3.58,4.44,-3.73,3.73,4.18,3.78,8.36,8.17,8.20
2754.93,4.46,-3.81,4.33,-3.90,3.90,4.35,3.86,8.36,8.23,8.26
2782.48,4.27,-4.05,4.20,-4.08,4.08,4.52,3.95,8.35,8.28,8.31
2810.30,4.06,-4.30,4.04,-4.28,4.28,4.70,4.04,8.34,8.32,8.35
2838.40,3.95,-4.42,3.87,-4.49,4.49,4.89,4.14,8.44,8.36,8.36
2866.79,3.78,-4.60,3.69,-4.70,4.70,5.08,4.23,8.47,8.39,8.37
2895.46,3.56,-4.84,3.49,-4.92,4.92,5.28,4.34,8.47,8.41,8.39
2924.41,3.04,-5.36,3.25,-5.17,5.17,5.49,4.44,8.21,8.42,8.39
2953.65,2.80,-5.61,3.01,-5.42,5.42,5.70,4.55,8.22,8.43,8.40
2983.19,2.75,-5.68,2.77,-5.67,5.67,5.91,4.66,8.41,8.44,8.42
3013.02,2.67,-5.77,2.53,-5.91,5.91,6.13,4.78,8.58,8.44,8.43
3043.15,2.25,-6.19,2.30,-6.14,6.14,6.35,4.90,8.39,8.45,8.43
3073.58,1.94,-6.51,2.09,-6.36,6.36,6.57,5.02,8.30,8.45,8.44
3104.32,1.87,-6.59,1.85,-6.60,6.60,6.78,5.14,8.46,8.44,8.45
3135.36,1.69,-6.77,1.59,-6.85,6.85,6.99,5.27,8.54,8.44,8.45
3166.72,1.46,-7.00,1.34,-7.10,7.10,7.20,5.40,8.56,8.44,8.45
3198.38,1.05,-7.39,1.10,-7.33,7.33,7.39,5.54,8.38,8.43,8.43
3230.37,0.83,-7.59,0.88,-7.54,7.54,7.57,5.67,8.37,8.42,8.41
3262.67,0.83,-7.57,0.68,-7.72,7.72,7.74,5.81,8.55,8.41,8.39
3295.30,0.71,-7.67,0.48,-7.91,7.91,7.89,5.95,8.61,8.39,8.37
3328.25,0.34,-8.02,0.29,-8.07,8.07,8.01,6.09,8.41,8.37,8.35
3361.53,0.07,-8.27,0.12,-8.22,8.22,8.11,6.23,8.29,8.34,8.33
3395.15,-0.27,-8.58,-0.03,-8.34,8.34,8.18,6.38,8.07,8.31,8.30
3429.10,-0.62,-8.90,-0.18,-8.45,8.45,8.23,6.52,7.83,8.27,8.27
3463.39,-0.51,-8.75,-0.33,-8.56,8.56,8.24,6.66,8.05,8.23,8.23
3498.03,-0.28,-8.49,-0.45,-8.63,8.63,8.22,6.79,8.35,8.19,8.20
3533.01,-0.38,-8.55,-0.55,-8.68,8.68,8.18,6.93,8.30,8.13,8.16
3568.34,-0.42,-8.53,-0.62,-8.70,8.70,8.11,7.05,8.28,8.08,8.10
3604.02,-0.42,-8.46,-0.68,-8.70,8.70,8.01,7.18,8.28,8.02,8.03
3640.06,-0.55,-8.52,-0.72,-8.67,8.67,7.89,7.30,8.12,7.95,7.96
3676.46,-0.71,-8.59,-0.72,-8.60,8.60,7.75,7.41,7.89,7.88,7.87
3713.22,-0.78,-8.59,-0.67,-8.48,8.48,7.60,7.51,7.69,7.81,7.80
3750.36,-0.78,-8.52,-0.58,-8.31,8.31,7.43,7.60,7.52,7.73,7.73
3787.86,-0.64,-8.29,-0.45,-8.10,8.10,7.25,7.68,7.46,7.65,7.64
3825.74,-0.51,-8.09,-0.31,-7.88,7.88,7.07,7.74,7.37,7.57,7.57
3864.00,-0.29,-7.79,-0.15,-7.65,7.65,6.88,7.80,7.36,7.50,7.49
3902.64,-0.15,-7.57,0.03,-7.40,7.40,6.69,7.84,7.24,7.43,7.41
3941.66,0.26,-7.09,0.26,-7.10,7.10,6.51,7.86,7.36,7.36,7.34
3981.08,0.49,-6.80,0.53,-6.77,6.77,6.32,7.87,7.26,7.30,7.28
4020.89,0.77,-6.46,0.82,-6.43,6.43,6.14,7.86,7.20,7.25,7.22
4061.10,1.17,-6.00,1.13,-6.07,6.07,5.96,7.84,7.24,7.20,7.16
4101.71,1.63,-5.50,1.43,-5.72,5.72,5.79,7.80,7.35,7.15,7.12
4142.73,1.93,-5.17,1.74,-5.38,5.38,5.63,7.74,7.31,7.11,7.09
4184.15,2.05,-5.02,2.02,-5.06,5.06,5.47,7.67,7.11,7.08,7.06
4226.00,2.25,-4.81,2.26,-4.78,4.78,5.32,7.59,7.03,7.04,7.05
4268.26,2.40,-4.63,2.47,-4.55,4.55,5.18,7.49,6.94,7.01,7.02
4310.94,2.60,-4.41,2.64,-4.35,4.35,5.06,7.39,6.95,6.99,7.00
4354.05,2.96,-4.02,2.78,-4.18,4.18,4.94,7.27,7.14,6.96,6.97
4397.59,3.03,-3.91,2.88,-4.06,4.06,4.83,7.14,7.08,6.93,6.93
4441.56,2.95,-3.95,2.93,-3.97,3.97,4.73,7.00,6.92,6.90,6.89
4485.98,3.02,-3.84,2.93,-3.93,3.93,4.64,6.86,6.95,6.87,6.85
4530.84,2.92,-3.89,2.88,-3.94,3.94,4.57,6.71,6.86,6.82,6.80
4576.15,2.91,-3.86,2.79,-3.98,3.98,4.50,6.56,6.89,6.77,6.76
4621.91,2.66,-4.06,2.68,-4.04,4.04,4.45,6.40,6.69,6.71,6.71
4668.13,2.44,-4.23,2.54,-4.10,4.10,4.41,6.24,6.54,6.64,6.66
4714.81,2.34,-4.26,2.36,-4.21,4.21,4.39,6.07,6.55,6.57,6.59
4761.96,2.25,-4.26,2.13,-4.35,4.35,4.37,5.91,6.60,6.48,6.50
4809.58,2.08,-4.34,1.87,-4.51,4.51,4.37,5.74,6.59,6.38,6.41
4857.67,1.59,-4.71,1.61,-4.66,4.66,4.39,5.58,6.25,6.27,6.29
4906.25,1.28,-4.88,1.34,-4.81,4.81,4.41,5.41,6.09,6.15,6.15
4955.31,0.97,-5.05,1.06,-4.96,4.96,4.45,5.25,5.92,6.02,6.01
5004.87,0.72,-5.14,0.77,-5.10,5.10,4.51,5.09,5.82,5.87,5.85
5054.91,0.51,-5.21,0.50,-5.22,5.22,4.57,4.93,5.73,5.72,5.71
5105.46,0.35,-5.21,0.24,-5.32,5.32,4.65,4.77,5.66,5.55,5.55
5156.52,-0.04,-5.43,0.00,-5.38,5.38,4.73,4.62,5.33,5.38,5.38
5208.08,-0.43,-5.64,-0.23,-5.42,5.42,4.82,4.46,4.99,5.19,5.20
5260.16,-0.61,-5.63,-0.44,-5.44,5.44,4.91,4.31,4.83,5.00,5.01
5312.77,-0.64,-5.47,-0.63,-5.44,5.44,5.00,4.17,4.80,4.81,4.82
5365.89,-0.77,-5.38,-0.80,-5.41,5.41,5.08,4.02,4.64,4.60,4.60
5419.55,-1.14,-5.54,-0.94,-5.34,5.34,5.15,3.88,4.20,4.40,4.39
5473.75,-1.22,-5.41,-1.08,-5.27,5.27,5.20,3.74,4.05,4.19,4.18
5528.49,-1.18,-5.15,-1.22,-5.20,5.20,5.22,3.61,4.02,3.98,3.96
5583.77,-1.16,-4.92,-1.36,-5.12,5.12,5.22,3.48,3.96,3.77,3.75
5639.61,-1.27,-4.80,-1.48,-5.02,5.02,5.18,3.35,3.75,3.54,3.52
5696.00,-1.49,-4.81,-1.59,-4.91,4.91,5.12,3.22,3.42,3.32,3.31
5752.96,-1.62,-4.72,-1.68,-4.77,4.77,5.02,3.10,3.15,3.09,3.09
5810.49,-1.77,-4.65,-1.75,-4.61,4.61,4.90,2.98,2.84,2.85,2.87
5868.60,-1.91,-4.56,-1.83,-4.44,4.44,4.76,2.86,2.53,2.62,2.64
5927.28,-1.98,-4.40,-1.89,-4.27,4.27,4.60,2.75,2.29,2.38,2.41
5986.56,-2.08,-4.28,-1.95,-4.09,4.09,4.44,2.63,2.01,2.13,2.19
6046.42,-2.27,-4.22,-2.02,-3.91,3.91,4.27,2.52,1.64,1.89,1.94
