frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-1.93,0.32,-1.92,0.33,-0.30,-0.66,-0.89,-2.23,-2.22,-2.25
330.87,-1.98,0.26,-1.97,0.26,-0.26,-0.62,-0.85,-2.24,-2.23,-2.24
334.18,-2.00,0.22,-2.01,0.21,-0.22,-0.58,-0.80,-2.22,-2.23,-2.22
337.52,-2.06,0.15,-2.07,0.14,-0.17,-0.54,-0.76,-2.23,-2.24,-2.21
340.90,-2.11,0.09,-2.12,0.08,-0.10,-0.50,-0.72,-2.21,-2.22,-2.20
344.30,-2.18,0.01,-2.12,0.07,-0.04,-0.46,-0.67,-2.22,-2.16,-2.19
347.75,-2.14,0.05,-2.14,0.04,0.01,-0.42,-0.63,-2.12,-2.13,-2.19
351.23,-2.10,0.08,-2.22,-0.03,0.06,-0.38,-0.59,-2.04,-2.16,-2.18
354.74,-2.36,-0.17,-2.31,-0.12,0.09,-0.34,-0.55,-2.27,-2.22,-2.19
358.28,-2.47,-0.29,-2.40,-0.22,0.13,-0.30,-0.51,-2.34,-2.27,-2.18
361.87,-2.40,-0.22,-2.42,-0.24,0.17,-0.26,-0.47,-2.23,-2.25,-2.18
365.49,-2.36,-0.19,-2.34,-0.17,0.21,-0.22,-0.43,-2.15,-2.13,-2.17
369.14,-2.28,-0.10,-2.32,-0.14,0.25,-0.18,-0.39,-2.03,-2.07,-2.18
372.83,-2.32,-0.14,-2.39,-0.21,0.27,-0.15,-0.35,-2.05,-2.12,-2.18
376.56,-2.55,-0.36,-2.48,-0.30,0.28,-0.11,-0.31,-2.27,-2.20,-2.19
380.33,-2.60,-0.42,-2.55,-0.37,0.29,-0.07,-0.28,-2.31,-2.26,-2.18
384.13,-2.54,-0.36,-2.57,-0.38,0.30,-0.04,-0.24,-2.24,-2.27,-2.18
387.97,-2.51,-0.32,-2.53,-0.34,0.33,-0.01,-0.20,-2.18,-2.20,-2.19
391.85,-2.51,-0.31,-2.50,-0.31,0.35,0.02,-0.17,-2.16,-2.15,-2.20
395.77,-2.51,-0.32,-2.50,-0.30,0.37,0.05,-0.13,-2.14,-2.13,-2.19
399.73,-2.51,-0.31,-2.53,-0.33,0.38,0.07,-0.10,-2.13,-2.15,-2.20
403.72,-2.56,-0.36,-2.59,-0.38,0.38,0.09,-0.06,-2.18,-2.21,-2.20
407.76,-2.68,-0.46,-2.64,-0.43,0.38,0.11,-0.03,-2.29,-2.25,-2.22
411.84,-2.69,-0.47,-2.66,-0.45,0.40,0.12,0.00,-2.29,-2.27,-2.22
415.96,-2.63,-0.41,-2.65,-0.43,0.41,0.13,0.03,-2.22,-2.24,-2.22
420.12,-2.61,-0.39,-2.62,-0.40,0.42,0.14,0.06,-2.19,-2.20,-2.22
424.32,-2.61,-0.39,-2.60,-0.39,0.41,0.15,0.09,-2.20,-2.19,-2.22
428.56,-2.60,-0.39,-2.60,-0.39,0.39,0.15,0.12,-2.21,-2.21,-2.21
432.85,-2.59,-0.39,-2.59,-0.39,0.37,0.15,0.14,-2.22,-2.22,-2.20
437.18,-2.56,-0.37,-2.56,-0.38,0.35,0.14,0.17,-2.21,-2.21,-2.19
441.55,-2.52,-0.37,-2.50,-0.34,0.34,0.14,0.19,-2.18,-2.15,-2.15
445.96,-2.44,-0.32,-2.43,-0.30,0.34,0.13,0.22,-2.10,-2.08,-2.12
450.42,-2.32,-0.23,-2.38,-0.30,0.35,0.12,0.24,-1.97,-2.04,-2.09
454.93,-2.37,-0.33,-2.36,-0.31,0.35,0.11,0.26,-2.02,-2.01,-2.04
459.48,-2.39,-0.39,-2.36,-0.36,0.34,0.09,0.27,-2.05,-2.01,-2.00
464.07,-2.34,-0.39,-2.34,-0.40,0.34,0.08,0.29,-2.00,-2.00,-1.95
468.71,-2.29,-0.40,-2.29,-0.40,0.35,0.07,0.30,-1.94,-1.95,-1.89
473.40,-2.22,-0.37,-2.22,-0.38,0.36,0.05,0.31,-1.86,-1.86,-1.85
478.13,-2.17,-0.38,-2.14,-0.35,0.38,0.04,0.32,-1.79,-1.76,-1.79
482.91,-2.07,-0.32,-2.08,-0.33,0.39,0.02,0.33,-1.68,-1.69,-1.75
487.74,-2.01,-0.30,-2.06,-0.36,0.39,0.01,0.33,-1.62,-1.67,-1.71
492.62,-2.09,-0.43,-2.07,-0.40,0.40,-0.01,0.34,-1.69,-1.67,-1.66
497.55,-2.12,-0.48,-2.09,-0.46,0.41,-0.02,0.34,-1.71,-1.69,-1.64
502.52,-2.09,-0.48,-2.08,-0.47,0.43,-0.03,0.33,-1.66,-1.66,-1.61
507.55,-2.05,-0.45,-2.04,-0.44,0.46,-0.05,0.33,-1.59,-1.58,-1.60
512.62,-1.99,-0.40,-2.03,-0.44,0.49,-0.06,0.32,-1.50,-1.54,-1.59
517.75,-2.04,-0.46,-2.05,-0.46,0.52,-0.07,0.31,-1.52,-1.53,-1.58
522.93,-2.12,-0.53,-2.09,-0.50,0.53,-0.08,0.30,-1.59,-1.56,-1.59
528.16,-2.16,-0.54,-2.15,-0.54,0.53,-0.09,0.29,-1.63,-1.62,-1.62
533.44,-2.17,-0.52,-2.21,-0.56,0.51,-0.10,0.27,-1.66,-1.70,-1.65
538.77,-2.23,-0.55,-2.20,-0.52,0.46,-0.11,0.25,-1.77,-1.74,-1.68
544.16,-2.22,-0.49,-2.18,-0.46,0.39,-0.12,0.23,-1.83,-1.80,-1.73
549.60,-2.06,-0.28,-2.12,-0.34,0.29,-0.13,0.21,-1.77,-1.84,-1.78
555.10,-2.06,-0.22,-2.00,-0.17,0.17,-0.14,0.19,-1.89,-1.84,-1.84
560.65,-1.88,0.01,-1.88,0.01,0.03,-0.15,0.16,-1.85,-1.84,-1.89
566.25,-1.73,0.21,-1.78,0.16,-0.10,-0.16,0.13,-1.83,-1.89,-1.94
571.92,-1.71,0.29,-1.70,0.30,-0.23,-0.16,0.11,-1.94,-1.93,-2.00
577.64,-1.65,0.41,-1.63,0.43,-0.36,-0.17,0.08,-2.01,-1.99,-2.06
583.41,-1.59,0.51,-1.57,0.53,-0.49,-0.18,0.04,-2.08,-2.06,-2.10
589.25,-1.45,0.68,-1.53,0.60,-0.63,-0.18,0.01,-2.08,-2.16,-2.13
595.14,-1.45,0.70,-1.44,0.71,-0.79,-0.19,-0.02,-2.24,-2.23,-2.15
601.09,-1.41,0.75,-1.28,0.89,-0.98,-0.19,-0.06,-2.39,-2.25,-2.16
607.10,-0.97,1.19,-1.07,1.09,-1.22,-0.20,-0.09,-2.18,-2.29,-2.16
613.17,-0.73,1.41,-0.75,1.39,-1.48,-0.20,-0.13,-2.21,-2.23,-2.14
619.30,-0.48,1.63,-0.39,1.72,-1.76,-0.21,-0.17,-2.23,-2.14,-2.11
625.50,-0.02,2.05,-0.09,1.98,-2.01,-0.22,-0.21,-2.03,-2.10,-2.07
631.75,0.26,2.28,0.25,2.27,-2.22,-0.22,-0.25,-1.95,-1.97,-2.02
638.07,0.48,2.45,0.59,2.56,-2.35,-0.23,-0.29,-1.87,-1.76,-1.97
644.45,0.79,2.71,0.73,2.65,-2.42,-0.23,-0.33,-1.63,-1.68,-1.92
650.89,0.89,2.75,0.68,2.54,-2.42,-0.24,-0.37,-1.53,-1.73,-1.86
657.40,0.40,2.21,0.54,2.35,-2.34,-0.24,-0.41,-1.94,-1.80,-1.81
663.98,0.19,1.94,0.33,2.08,-2.21,-0.25,-0.46,-2.02,-1.89,-1.75
670.62,0.27,1.98,0.14,1.85,-2.03,-0.25,-0.50,-1.76,-1.90,-1.71
677.32,0.06,1.73,0.05,1.72,-1.81,-0.26,-0.54,-1.75,-1.76,-1.67
684.10,-0.11,1.53,-0.02,1.62,-1.58,-0.26,-0.59,-1.69,-1.59,-1.64
690.94,-0.18,1.42,-0.19,1.41,-1.33,-0.27,-0.63,-1.51,-1.53,-1.60
697.85,-0.26,1.32,-0.41,1.18,-1.08,-0.27,-0.68,-1.34,-1.49,-1.58
704.83,-0.75,0.82,-0.66,0.91,-0.84,-0.28,-0.73,-1.59,-1.50,-1.57
711.87,-1.00,0.57,-0.93,0.64,-0.62,-0.29,-0.78,-1.62,-1.55,-1.57
718.99,-1.16,0.42,-1.21,0.37,-0.42,-0.29,-0.82,-1.58,-1.63,-1.58
726.18,-1.39,0.21,-1.45,0.15,-0.24,-0.30,-0.87,-1.63,-1.69,-1.60
733.44,-1.71,-0.09,-1.72,-0.11,-0.08,-0.31,-0.92,-1.79,-1.80,-1.62
740.78,-1.95,-0.31,-1.84,-0.20,0.07,-0.32,-0.97,-1.88,-1.77,-1.64
748.19,-1.93,-0.26,-1.77,-0.10,0.18,-0.32,-1.02,-1.75,-1.59,-1.67
755.67,-1.54,0.17,-1.76,-0.05,0.26,-0.33,-1.07,-1.28,-1.50,-1.71
763.23,-1.65,0.09,-1.83,-0.10,0.29,-0.34,-1.12,-1.36,-1.55,-1.74
770.86,-2.24,-0.48,-2.04,-0.28,0.28,-0.35,-1.17,-1.96,-1.76,-1.76
778.57,-2.27,-0.50,-2.22,-0.45,0.24,-0.37,-1.22,-2.03,-1.98,-1.77
786.35,-2.20,-0.42,-2.16,-0.37,0.17,-0.38,-1.28,-2.03,-1.99,-1.78
794.22,-1.89,-0.09,-1.98,-0.19,0.09,-0.39,-1.33,-1.79,-1.89,-1.80
802.16,-1.72,0.08,-1.80,-0.00,0.03,-0.41,-1.38,-1.69,-1.77,-1.80
810.18,-1.81,-0.01,-1.62,0.17,-0.04,-0.42,-1.43,-1.84,-1.66,-1.80
818.28,-1.45,0.34,-1.53,0.27,-0.11,-0.44,-1.48,-1.56,-1.63,-1.79
826.46,-1.37,0.41,-1.46,0.32,-0.19,-0.46,-1.53,-1.56,-1.65,-1.78
834.73,-1.47,0.30,-1.41,0.36,-0.28,-0.48,-1.58,-1.75,-1.68,-1.77
843.08,-1.48,0.26,-1.47,0.27,-0.35,-0.50,-1.63,-1.83,-1.82,-1.74
851.51,-1.46,0.26,-1.50,0.22,-0.41,-0.53,-1.68,-1.87,-1.91,-1.72
860.02,-1.47,0.22,-1.44,0.26,-0.46,-0.55,-1.73,-1.93,-1.90,-1.69
868.62,-1.32,0.36,-1.23,0.44,-0.51,-0.59,-1.78,-1.83,-1.74,-1.68
877.31,-1.00,0.65,-0.98,0.66,-0.56,-0.62,-1.82,-1.56,-1.54,-1.65
886.08,-0.65,0.97,-0.82,0.80,-0.60,-0.65,-1.87,-1.25,-1.42,-1.62
894.94,-0.78,0.82,-0.80,0.80,-0.63,-0.69,-1.91,-1.41,-1.43,-1.60
903.89,-0.99,0.60,-0.87,0.71,-0.66,-0.74,-1.95,-1.65,-1.53,-1.59
912.93,-0.99,0.58,-0.95,0.62,-0.69,-0.78,-1.99,-1.67,-1.63,-1.57
922.06,-0.86,0.68,-0.93,0.62,-0.71,-0.84,-2.02,-1.57,-1.64,-1.54
931.28,-0.85,0.68,-0.90,0.63,-0.74,-0.90,-2.05,-1.59,-1.63,-1.53
940.59,-0.88,0.63,-0.85,0.66,-0.78,-0.96,-2.08,-1.66,-1.63,-1.51
950.00,-0.80,0.69,-0.70,0.79,-0.85,-1.03,-2.11,-1.65,-1.54,-1.49
959.50,-0.48,1.00,-0.48,0.99,-0.95,-1.11,-2.13,-1.43,-1.43,-1.48
969.09,-0.14,1.32,-0.28,1.19,-1.09,-1.20,-2.15,-1.22,-1.37,-1.46
978.78,-0.17,1.29,-0.15,1.31,-1.23,-1.29,-2.16,-1.40,-1.38,-1.46
988.57,-0.15,1.32,-0.09,1.37,-1.38,-1.39,-2.18,-1.53,-1.47,-1.47
998.46,-0.03,1.43,-0.01,1.45,-1.52,-1.50,-2.18,-1.55,-1.53,-1.46
1008.44,0.16,1.62,0.14,1.61,-1.65,-1.61,-2.19,-1.49,-1.51,-1.46
1018.53,0.32,1.78,0.31,1.76,-1.76,-1.72,-2.19,-1.44,-1.45,-1.46
1028.71,0.44,1.90,0.44,1.89,-1.84,-1.84,-2.18,-1.40,-1.41,-1.46
1039.00,0.52,1.97,0.53,1.98,-1.93,-1.94,-2.17,-1.41,-1.40,-1.45
1049.39,0.60,2.05,0.60,2.04,-2.02,-2.05,-2.17,-1.42,-1.42,-1.45
1059.88,0.65,2.09,0.65,2.09,-2.10,-2.13,-2.15,-1.45,-1.45,-1.44
1070.48,0.70,2.12,0.69,2.12,-2.17,-2.20,-2.13,-1.47,-1.48,-1.42
1081.19,0.75,2.15,0.74,2.14,-2.22,-2.23,-2.11,-1.47,-1.48,-1.40
1092.00,0.80,2.17,0.85,2.22,-2.25,-2.26,-2.09,-1.45,-1.40,-1.37
1102.92,0.94,2.28,0.97,2.31,-2.26,-2.23,-2.07,-1.32,-1.30,-1.34
1113.95,1.14,2.45,1.05,2.35,-2.26,-2.20,-2.04,-1.12,-1.22,-1.31
1125.09,1.05,2.31,1.04,2.30,-2.24,-2.12,-2.01,-1.19,-1.20,-1.26
1136.34,0.96,2.17,1.00,2.20,-2.20,-2.05,-1.98,-1.24,-1.20,-1.21
1147.70,0.88,2.02,0.96,2.11,-2.13,-1.94,-1.94,-1.25,-1.17,-1.14
1159.18,1.00,2.09,0.92,2.00,-2.03,-1.83,-1.91,-1.03,-1.11,-1.09
1170.77,0.94,1.97,0.86,1.89,-1.90,-1.72,-1.87,-0.96,-1.04,-1.03
1182.48,0.69,1.65,0.86,1.83,-1.76,-1.60,-1.84,-1.07,-0.90,-0.96
1194.30,0.78,1.68,0.76,1.66,-1.65,-1.49,-1.80,-0.86,-0.88,-0.90
1206.25,0.85,1.70,0.64,1.48,-1.54,-1.39,-1.76,-0.69,-0.89,-0.85
1218.31,0.43,1.21,0.58,1.36,-1.43,-1.29,-1.72,-1.00,-0.85,-0.78
1230.49,0.42,1.14,0.51,1.23,-1.31,-1.19,-1.68,-0.89,-0.80,-0.72
1242.80,0.60,1.26,0.53,1.19,-1.19,-1.11,-1.65,-0.59,-0.66,-0.66
1255.22,0.63,1.22,0.62,1.21,-1.07,-1.03,-1.61,-0.44,-0.45,-0.59
1267.78,0.66,1.18,0.58,1.10,-0.97,-0.96,-1.57,-0.31,-0.39,-0.52
1280.45,0.44,0.89,0.47,0.92,-0.90,-0.89,-1.53,-0.46,-0.43,-0.45
1293.26,0.29,0.68,0.39,0.78,-0.86,-0.84,-1.50,-0.57,-0.47,-0.39
1306.19,0.40,0.73,0.35,0.68,-0.85,-0.78,-1.46,-0.45,-0.49,-0.33
1319.25,0.45,0.72,0.42,0.69,-0.84,-0.74,-1.42,-0.39,-0.42,-0.27
1332.45,0.51,0.72,0.57,0.79,-0.83,-0.69,-1.39,-0.32,-0.25,-0.21
1345.77,0.70,0.86,0.74,0.90,-0.82,-0.66,-1.36,-0.12,-0.08,-0.16
1359.23,0.99,1.10,0.92,1.02,-0.84,-0.62,-1.32,0.15,0.07,-0.11
1372.82,1.03,1.08,0.99,1.05,-0.89,-0.59,-1.29,0.14,0.11,-0.05
1386.55,0.97,0.97,0.94,0.94,-0.93,-0.56,-1.26,0.04,0.01,0.00
1400.41,0.81,0.76,0.87,0.82,-0.97,-0.53,-1.23,-0.15,-0.10,0.05
1414.42,0.83,0.73,0.95,0.84,-0.99,-0.51,-1.20,-0.16,-0.04,0.10
1428.56,1.12,0.96,1.07,0.91,-1.00,-0.49,-1.17,0.12,0.07,0.16
1442.85,1.36,1.14,1.22,1.00,-1.00,-0.47,-1.14,0.36,0.22,0.22
1457.28,1.21,0.94,1.34,1.07,-0.98,-0.45,-1.12,0.23,0.37,0.27
1471.85,1.34,1.01,1.34,1.01,-0.93,-0.44,-1.09,0.41,0.40,0.33
1486.57,1.40,1.02,1.31,0.92,-0.85,-0.42,-1.07,0.55,0.46,0.38
1501.43,1.19,0.74,1.30,0.85,-0.73,-0.41,-1.04,0.46,0.57,0.45
1516.45,1.21,0.68,1.16,0.64,-0.56,-0.40,-1.02,0.65,0.60,0.53
1531.61,1.05,0.44,0.96,0.35,-0.37,-0.39,-1.00,0.68,0.60,0.61
1546.93,0.71,0.01,0.79,0.09,-0.16,-0.38,-0.98,0.55,0.63,0.70
1562.40,0.58,-0.21,0.63,-0.16,0.04,-0.38,-0.96,0.62,0.67,0.79
1578.02,0.58,-0.29,0.54,-0.33,0.23,-0.37,-0.94,0.81,0.77,0.87
1593.80,0.56,-0.39,0.54,-0.42,0.39,-0.36,-0.92,0.95,0.93,0.95
1609.74,0.50,-0.54,0.54,-0.50,0.53,-0.36,-0.90,1.03,1.07,1.04
1625.84,0.54,-0.60,0.53,-0.61,0.64,-0.36,-0.88,1.18,1.16,1.14
1642.10,0.53,-0.70,0.51,-0.72,0.74,-0.35,-0.87,1.27,1.25,1.23
1658.52,0.50,-0.83,0.49,-0.83,0.84,-0.35,-0.85,1.34,1.33,1.33
1675.10,0.46,-0.96,0.50,-0.92,0.96,-0.35,-0.84,1.42,1.46,1.42
1691.85,0.50,-1.01,0.54,-0.97,1.08,-0.35,-0.82,1.59,1.63,1.51
1708.77,0.62,-0.99,0.54,-1.07,1.20,-0.35,-0.81,1.82,1.74,1.61
1725.86,0.54,-1.17,0.44,-1.27,1.27,-0.35,-0.80,1.81,1.71,1.71
1743.12,0.31,-1.50,0.40,-1.41,1.28,-0.35,-0.79,1.59,1.68,1.81
1760.55,0.31,-1.60,0.47,-1.44,1.24,-0.36,-0.78,1.55,1.71,1.91
1778.15,0.78,-1.23,0.65,-1.36,1.15,-0.36,-0.77,1.93,1.80,2.01
1795.94,1.04,-1.05,0.94,-1.15,1.03,-0.36,-0.76,2.07,1.98,2.09
1813.90,1.17,-1.02,1.35,-0.84,0.89,-0.37,-0.75,2.06,2.24,2.19
1832.03,1.68,-0.60,1.75,-0.53,0.72,-0.37,-0.74,2.40,2.46,2.28
1850.36,2.25,-0.13,2.02,-0.35,0.54,-0.38,-0.73,2.80,2.57,2.38
1868.86,2.30,-0.17,2.19,-0.28,0.41,-0.39,-0.72,2.71,2.60,2.47
1887.55,2.03,-0.53,2.28,-0.28,0.30,-0.40,-0.71,2.33,2.58,2.56
1906.42,2.32,-0.33,2.40,-0.26,0.21,-0.41,-0.70,2.53,2.61,2.65
1925.49,2.74,-0.02,2.57,-0.19,0.13,-0.42,-0.70,2.87,2.70,2.76
1944.74,2.81,-0.05,2.70,-0.16,0.07,-0.43,-0.69,2.88,2.77,2.86
1964.19,2.68,-0.30,2.80,-0.17,0.03,-0.44,-0.69,2.71,2.83,2.98
1983.83,2.80,-0.28,3.00,-0.09,0.00,-0.45,-0.68,2.80,3.00,3.08
2003.67,3.42,0.21,3.33,0.12,-0.02,-0.47,-0.67,3.41,3.31,3.21
2023.71,3.72,0.41,3.58,0.26,-0.02,-0.48,-0.67,3.70,3.56,3.31
2043.94,3.70,0.27,3.62,0.19,-0.01,-0.50,-0.66,3.69,3.62,3.43
2064.38,3.38,-0.16,3.54,0.00,0.00,-0.52,-0.66,3.38,3.54,3.54
2085.03,3.43,-0.22,3.52,-0.14,0.00,-0.54,-0.65,3.43,3.52,3.65
2105.88,3.70,-0.06,3.58,-0.18,-0.01,-0.56,-0.65,3.69,3.57,3.76
2126.94,3.77,-0.10,3.74,-0.13,-0.01,-0.58,-0.65,3.76,3.73,3.87
2148.20,3.82,-0.16,3.91,-0.07,0.00,-0.61,-0.64,3.82,3.91,3.98
2169.69,4.11,0.02,4.16,0.07,0.01,-0.63,-0.64,4.12,4.17,4.09
2191.38,4.43,0.24,4.42,0.23,-0.02,-0.66,-0.64,4.41,4.40,4.19
2213.30,4.73,0.45,4.54,0.26,-0.07,-0.69,-0.64,4.66,4.48,4.28
2235.43,4.54,0.16,4.57,0.19,-0.14,-0.73,-0.63,4.41,4.43,4.38
2257.78,4.40,-0.07,4.58,0.11,-0.22,-0.76,-0.63,4.19,4.36,4.47
2280.36,4.70,0.16,4.61,0.06,-0.30,-0.80,-0.63,4.40,4.31,4.54
2303.17,4.89,0.27,4.84,0.22,-0.40,-0.84,-0.63,4.49,4.44,4.62
2326.20,5.05,0.36,5.21,0.52,-0.52,-0.89,-0.63,4.53,4.69,4.69
2349.46,5.58,0.82,5.53,0.78,-0.68,-0.93,-0.63,4.90,4.85,4.76
2372.95,5.96,1.16,5.78,0.97,-0.87,-0.98,-0.63,5.09,4.91,4.80
2396.68,5.93,1.08,5.99,1.14,-1.08,-1.04,-0.64,4.85,4.91,4.85
2420.65,6.01,1.11,6.16,1.26,-1.28,-1.09,-0.64,4.73,4.88,4.90
2444.86,6.45,1.49,6.42,1.46,-1.48,-1.16,-0.64,4.97,4.94,4.96
2469.31,6.78,1.75,6.71,1.67,-1.65,-1.22,-0.64,5.13,5.06,5.03
2494.00,7.03,1.90,6.96,1.83,-1.82,-1.29,-0.65,5.21,5.14,5.13
2518.94,7.06,1.83,7.18,1.95,-2.00,-1.37,-0.65,5.06,5.18,5.23
2544.13,7.39,2.06,7.43,2.10,-2.19,-1.45,-0.66,5.20,5.24,5.33
2569.57,7.82,2.37,7.73,2.28,-2.37,-1.53,-0.66,5.45,5.37,5.45
2595.27,8.06,2.47,8.07,2.49,-2.49,-1.62,-0.67,5.57,5.58,5.59
2621.22,8.33,2.60,8.35,2.62,-2.54,-1.71,-0.68,5.79,5.81,5.73
2647.43,8.59,2.72,8.63,2.76,-2.54,-1.81,-0.69,6.05,6.09,5.87
2673.90,8.80,2.78,8.82,2.80,-2.51,-1.91,-0.69,6.29,6.31,6.02
2700.64,8.99,2.83,8.78,2.62,-2.47,-2.01,-0.70,6.52,6.32,6.16
2727.65,8.62,2.31,8.65,2.34,-2.44,-2.11,-0.71,6.18,6.21,6.31
2754.93,8.30,1.85,8.48,2.03,-2.43,-2.21,-0.72,5.87,6.05,6.45
2782.48,8.50,1.90,8.38,1.78,-2.44,-2.31,-0.74,6.06,5.94,6.60
2810.30,8.61,1.86,8.63,1.88,-2.49,-2.41,-0.75,6.12,6.14,6.75
2838.40,8.97,2.07,9.23,2.33,-2.59,-2.51,-0.76,6.38,6.64,6.90
2866.79,9.92,2.87,9.85,2.80,-2.76,-2.59,-0.77,7.16,7.09,7.05
2895.46,10.67,3.46,10.32,3.11,-2.96,-2.67,-0.79,7.71,7.36,7.21
2924.41,10.53,3.15,10.53,3.15,-3.13,-2.73,-0.80,7.40,7.40,7.38
2953.65,10.43,2.88,10.74,3.19,-3.22,-2.78,-0.82,7.21,7.52,7.55
2983.19,10.83,3.10,11.05,3.32,-3.22,-2.81,-0.83,7.61,7.84,7.73
3013.02,11.73,3.82,11.30,3.39,-3.13,-2.83,-0.85,8.60,8.17,7.91
3043.15,11.54,3.44,11.31,3.21,-2.98,-2.82,-0.87,8.56,8.33,8.10
3073.58,10.77,2.49,11.14,2.85,-2.80,-2.80,-0.89,7.97,8.33,8.28
3104.32,10.76,2.29,10.89,2.42,-2.63,-2.76,-0.90,8.13,8.27,8.47
3135.36,11.08,2.43,10.88,2.23,-2.48,-2.70,-0.92,8.60,8.39,8.65
3166.72,11.06,2.24,11.01,2.20,-2.36,-2.62,-0.94,8.70,8.65,8.82
3198.38,11.01,2.06,11.12,2.16,-2.26,-2.53,-0.96,8.75,8.85,8.95
3230.37,11.18,2.10,11.24,2.15,-2.21,-2.43,-0.98,8.97,9.03,9.08
3262.67,11.52,2.33,11.45,2.25,-2.20,-2.33,-1.00,9.32,9.24,9.19
3295.30,11.67,2.38,11.67,2.38,-2.23,-2.21,-1.02,9.44,9.44,9.29
3328.25,11.77,2.40,11.77,2.40,-2.26,-2.09,-1.04,9.51,9.51,9.37
3361.53,11.81,2.38,11.75,2.31,-2.26,-1.97,-1.06,9.55,9.49,9.43
3395.15,11.64,2.16,11.69,2.21,-2.23,-1.85,-1.08,9.41,9.46,9.48
3429.10,11.61,2.10,11.66,2.15,-2.19,-1.72,-1.09,9.42,9.47,9.51
3463.39,11.62,2.10,11.65,2.12,-2.15,-1.60,-1.11,9.47,9.49,9.52
3498.03,11.71,2.19,11.59,2.06,-2.11,-1.48,-1.12,9.61,9.48,9.52
3533.01,11.50,1.99,11.49,1.99,-2.05,-1.37,-1.14,9.45,9.44,9.51
3568.34,11.26,1.80,11.40,1.95,-2.00,-1.26,-1.15,9.26,9.40,9.46
3604.02,11.32,1.95,11.30,1.93,-1.93,-1.15,-1.16,9.39,9.37,9.37
3640.06,11.30,2.03,11.22,1.95,-1.86,-1.05,-1.17,9.44,9.37,9.27
3676.46,11.06,1.90,11.06,1.90,-1.77,-0.95,-1.18,9.29,9.29,9.16
3713.22,10.74,1.72,10.73,1.71,-1.66,-0.86,-1.18,9.08,9.07,9.02
3750.36,10.34,1.46,10.35,1.47,-1.53,-0.77,-1.18,8.81,8.82,8.88
3787.86,9.94,1.23,9.98,1.28,-1.38,-0.68,-1.18,8.56,8.60,8.71
3825.74,9.65,1.13,9.66,1.14,-1.20,-0.60,-1.18,8.45,8.46,8.52
3864.00,9.35,1.03,9.35,1.03,-0.99,-0.52,-1.17,8.36,8.36,8.32
3902.64,9.01,0.90,8.96,0.84,-0.77,-0.44,-1.16,8.24,8.19,8.11
3941.66,8.54,0.63,8.50,0.59,-0.53,-0.37,-1.14,8.02,7.97,7.91
3981.08,7.90,0.20,8.03,0.33,-0.26,-0.30,-1.12,7.64,7.77,7.70
4020.89,7.53,0.04,7.54,0.05,0.01,-0.23,-1.10,7.55,7.55,7.49
4061.10,7.09,-0.19,6.96,-0.32,0.27,-0.16,-1.07,7.36,7.23,7.28
4101.71,6.38,-0.70,6.34,-0.75,0.47,-0.10,-1.05,6.85,6.81,7.08
4142.73,5.58,-1.33,5.63,-1.27,0.60,-0.03,-1.01,6.18,6.23,6.91
4184.15,5.16,-1.57,5.18,-1.55,0.65,0.03,-0.98,5.82,5.84,6.73
4226.00,4.91,-1.65,5.15,-1.41,0.66,0.09,-0.94,5.57,5.81,6.56
4268.26,5.50,-0.89,5.42,-0.96,0.64,0.15,-0.89,6.14,6.06,6.39
4310.94,5.84,-0.35,5.72,-0.48,0.60,0.21,-0.84,6.44,6.32,6.19
4354.05,5.83,-0.16,5.78,-0.22,0.58,0.27,-0.79,6.41,6.36,5.99
4397.59,5.53,-0.26,5.47,-0.31,0.58,0.33,-0.74,6.11,6.06,5.79
4441.56,4.91,-0.67,5.05,-0.53,0.63,0.38,-0.69,5.54,5.68,5.58
4485.98,4.56,-0.81,4.60,-0.77,0.75,0.44,-0.63,5.31,5.34,5.37
4530.84,4.21,-0.95,4.14,-1.02,0.94,0.50,-0.57,5.15,5.08,5.16
4576.15,3.66,-1.28,3.64,-1.31,1.21,0.56,-0.50,4.87,4.85,4.94
4621.91,3.02,-1.72,3.05,-1.68,1.54,0.62,-0.44,4.56,4.59,4.74
4668.13,2.33,-2.18,2.35,-2.16,1.87,0.68,-0.37,4.20,4.22,4.51
4714.81,1.72,-2.54,1.60,-2.66,2.15,0.74,-0.30,3.87,3.75,4.26
4761.96,0.86,-3.13,0.92,-3.06,2.38,0.80,-0.23,3.24,3.30,3.99
4809.58,0.30,-3.39,0.44,-3.26,2.54,0.86,-0.15,2.84,2.98,3.69
4857.67,0.14,-3.25,0.12,-3.27,2.63,0.93,-0.08,2.77,2.75,3.39
4906.25,0.07,-3.00,-0.02,-3.09,2.64,0.99,-0.00,2.71,2.62,3.07
4955.31,-0.17,-2.91,-0.17,-2.92,2.56,1.06,0.08,2.39,2.38,2.74
5004.87,-0.31,-2.74,-0.36,-2.79,2.41,1.13,0.15,2.10,2.06,2.43
5054.91,-0.51,-2.63,-0.36,-2.48,2.23,1.21,0.24,1.72,1.86,2.12
5105.46,-0.33,-2.15,-0.21,-2.03,2.01,1.28,0.32,1.68,1.80,1.82
5156.52,0.11,-1.42,-0.12,-1.65,1.78,1.36,0.40,1.89,1.65,1.53
