frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-2.16,-2.50,-2.17,-2.50,2.50,1.55,2.57,0.34,0.33,0.34
376.56,-2.29,-2.62,-2.30,-2.62,2.62,1.69,2.74,0.33,0.33,0.33
380.33,-2.41,-2.73,-2.42,-2.74,2.74,1.84,2.92,0.33,0.32,0.32
384.13,-2.53,-2.84,-2.55,-2.86,2.86,1.98,3.10,0.33,0.31,0.31
387.97,-2.66,-2.96,-2.67,-2.98,2.98,2.13,3.28,0.31,0.31,0.30
391.85,-2.79,-3.08,-2.80,-3.10,3.10,2.28,3.45,0.30,0.30,0.29
395.77,-2.92,-3.22,-2.92,-3.21,3.21,2.44,3.63,0.29,0.29,0.30
399.73,-3.05,-3.34,-3.04,-3.33,3.33,2.60,3.81,0.28,0.28,0.29
403.72,-3.17,-3.45,-3.17,-3.45,3.45,2.76,3.99,0.27,0.28,0.28
407.76,-3.30,-3.57,-3.29,-3.56,3.56,2.93,4.17,0.26,0.27,0.27
411.84,-3.42,-3.70,-3.41,-3.68,3.68,3.10,4.35,0.25,0.27,0.28
415.96,-3.53,-3.79,-3.53,-3.79,3.79,3.28,4.53,0.26,0.26,0.26
420.12,-3.64,-3.90,-3.65,-3.91,3.91,3.46,4.71,0.27,0.26,0.26
424.32,-3.76,-4.02,-3.77,-4.02,4.02,3.64,4.89,0.26,0.26,0.26
428.56,-3.86,-4.11,-3.88,-4.14,4.14,3.83,5.06,0.28,0.26,0.25
432.85,-3.98,-4.23,-4.00,-4.25,4.25,4.01,5.23,0.27,0.25,0.25
437.18,-4.10,-4.35,-4.11,-4.36,4.36,4.21,5.39,0.26,0.25,0.25
441.55,-4.22,-4.48,-4.22,-4.47,4.47,4.40,5.55,0.24,0.25,0.26
445.96,-4.33,-4.59,-4.32,-4.58,4.58,4.59,5.71,0.24,0.25,0.26
450.42,-4.43,-4.68,-4.43,-4.69,4.69,4.79,5.86,0.25,0.26,0.25
454.93,-4.55,-4.81,-4.54,-4.79,4.79,4.99,6.00,0.24,0.26,0.26
459.48,-4.64,-4.90,-4.64,-4.90,4.90,5.18,6.13,0.26,0.26,0.26
464.07,-4.74,-5.01,-4.74,-5.01,5.01,5.37,6.25,0.26,0.27,0.27
468.71,-4.84,-5.12,-4.84,-5.11,5.11,5.56,6.37,0.27,0.27,0.28
473.40,-4.93,-5.20,-4.94,-5.22,5.22,5.75,6.47,0.28,0.27,0.27
478.13,-5.02,-5.30,-5.04,-5.32,5.32,5.93,6.56,0.29,0.28,0.28
482.91,-5.12,-5.40,-5.13,-5.42,5.42,6.11,6.63,0.29,0.29,0.28
487.74,-5.23,-5.52,-5.23,-5.52,5.52,6.27,6.70,0.29,0.29,0.29
492.62,-5.33,-5.63,-5.33,-5.62,5.62,6.43,6.74,0.29,0.29,0.30
497.55,-5.42,-5.72,-5.42,-5.72,5.72,6.57,6.78,0.30,0.30,0.30
502.52,-5.50,-5.81,-5.52,-5.82,5.82,6.70,6.80,0.32,0.30,0.31
507.55,-5.60,-5.91,-5.62,-5.92,5.92,6.81,6.80,0.32,0.31,0.31
512.62,-5.69,-6.00,-5.72,-6.03,6.03,6.91,6.79,0.33,0.31,0.31
517.75,-5.78,-6.10,-5.81,-6.12,6.12,6.99,6.77,0.34,0.31,0.32
522.93,-5.87,-6.19,-5.90,-6.22,6.22,7.05,6.73,0.34,0.32,0.32
528.16,-5.97,-6.29,-5.99,-6.31,6.31,7.09,6.68,0.34,0.32,0.32
533.44,-6.07,-6.39,-6.08,-6.39,6.39,7.11,6.62,0.32,0.32,0.32
538.77,-6.16,-6.48,-6.15,-6.47,6.47,7.11,6.55,0.30,0.32,0.32
544.16,-6.23,-6.55,-6.22,-6.53,6.53,7.10,6.47,0.30,0.32,0.32
549.60,-6.29,-6.61,-6.28,-6.59,6.59,7.06,6.37,0.30,0.31,0.32
555.10,-6.34,-6.65,-6.33,-6.64,6.64,7.01,6.27,0.29,0.31,0.31
560.65,-6.37,-6.68,-6.36,-6.67,6.67,6.95,6.17,0.30,0.31,0.31
566.25,-6.39,-6.71,-6.38,-6.69,6.69,6.87,6.05,0.30,0.31,0.32
571.92,-6.39,-6.70,-6.38,-6.69,6.69,6.78,5.94,0.30,0.31,0.31
577.64,-6.39,-6.69,-6.37,-6.68,6.68,6.69,5.81,0.28,0.31,0.30
583.41,-6.36,-6.66,-6.34,-6.65,6.65,6.58,5.69,0.28,0.31,0.30
589.25,-6.30,-6.61,-6.29,-6.60,6.60,6.47,5.56,0.30,0.31,0.31
595.14,-6.24,-6.55,-6.22,-6.54,6.54,6.35,5.43,0.29,0.31,0.31
601.09,-6.17,-6.48,-6.15,-6.46,6.46,6.24,5.30,0.29,0.32,0.31
607.10,-6.07,-6.39,-6.05,-6.37,6.37,6.12,5.16,0.30,0.32,0.32
613.17,-5.95,-6.28,-5.95,-6.28,6.28,6.00,5.03,0.32,0.32,0.33
619.30,-5.83,-6.17,-5.84,-6.17,6.17,5.88,4.90,0.33,0.33,0.34
625.50,-5.70,-6.05,-5.71,-6.05,6.05,5.77,4.77,0.35,0.34,0.35
631.75,-5.56,-5.90,-5.58,-5.93,5.93,5.65,4.64,0.36,0.34,0.34
638.07,-5.43,-5.78,-5.45,-5.80,5.80,5.54,4.51,0.36,0.35,0.35
644.45,-5.29,-5.64,-5.31,-5.67,5.67,5.44,4.38,0.37,0.36,0.35
650.89,-5.16,-5.53,-5.16,-5.53,5.53,5.34,4.26,0.37,0.37,0.37
657.40,-5.02,-5.39,-5.02,-5.40,5.40,5.24,4.13,0.38,0.38,0.37
663.98,-4.88,-5.27,-4.88,-5.27,5.27,5.14,4.01,0.38,0.39,0.39
670.62,-4.72,-5.11,-4.74,-5.14,5.14,5.05,3.90,0.41,0.40,0.39
677.32,-4.59,-4.99,-4.61,-5.01,5.01,4.95,3.78,0.42,0.40,0.40
684.10,-4.45,-4.86,-4.47,-4.88,4.88,4.86,3.67,0.43,0.41,0.41
690.94,-4.32,-4.75,-4.34,-4.76,4.76,4.77,3.55,0.44,0.42,0.43
697.85,-4.20,-4.63,-4.21,-4.64,4.64,4.68,3.45,0.44,0.43,0.43
704.83,-4.08,-4.52,-4.09,-4.52,4.52,4.59,3.34,0.44,0.43,0.44
711.87,-3.96,-4.40,-3.96,-4.40,4.40,4.49,3.24,0.44,0.44,0.44
718.99,-3.85,-4.29,-3.84,-4.28,4.28,4.39,3.14,0.43,0.44,0.44
726.18,-3.72,-4.16,-3.72,-4.16,4.16,4.29,3.04,0.44,0.44,0.44
733.44,-3.60,-4.04,-3.61,-4.04,4.04,4.18,2.94,0.44,0.43,0.44
740.78,-3.50,-3.94,-3.50,-3.93,3.93,4.06,2.85,0.42,0.43,0.44
748.19,-3.39,-3.82,-3.39,-3.81,3.81,3.94,2.76,0.42,0.42,0.43
755.67,-3.27,-3.68,-3.28,-3.69,3.69,3.82,2.67,0.41,0.41,0.41
763.23,-3.16,-3.56,-3.17,-3.57,3.57,3.68,2.58,0.40,0.40,0.40
770.86,-3.05,-3.44,-3.06,-3.44,3.44,3.55,2.50,0.39,0.38,0.39
778.57,-2.94,-3.31,-2.95,-3.32,3.32,3.41,2.42,0.38,0.37,0.37
786.35,-2.83,-3.19,-2.84,-3.19,3.19,3.26,2.34,0.36,0.35,0.36
794.22,-2.73,-3.06,-2.73,-3.07,3.07,3.11,2.26,0.33,0.34,0.33
802.16,-2.62,-2.94,-2.62,-2.94,2.94,2.97,2.18,0.32,0.32,0.32
810.18,-2.52,-2.82,-2.51,-2.81,2.81,2.82,2.11,0.29,0.30,0.30
818.28,-2.41,-2.69,-2.40,-2.68,2.68,2.67,2.04,0.27,0.28,0.28
826.46,-2.28,-2.54,-2.29,-2.55,2.55,2.52,1.97,0.27,0.26,0.26
834.73,-2.17,-2.41,-2.17,-2.42,2.42,2.37,1.90,0.24,0.25,0.24
843.08,-2.06,-2.29,-2.05,-2.28,2.28,2.23,1.83,0.22,0.23,0.23
851.51,-1.93,-2.14,-1.93,-2.15,2.15,2.08,1.76,0.21,0.21,0.21
860.02,-1.81,-2.01,-1.81,-2.01,2.01,1.94,1.70,0.19,0.20,0.20
868.62,-1.69,-1.87,-1.69,-1.87,1.87,1.80,1.64,0.17,0.18,0.18
877.31,-1.56,-1.73,-1.56,-1.73,1.73,1.66,1.57,0.16,0.17,0.17
886.08,-1.44,-1.60,-1.43,-1.59,1.59,1.52,1.51,0.14,0.15,0.16
894.94,-1.31,-1.46,-1.31,-1.44,1.44,1.39,1.46,0.13,0.14,0.15
903.89,-1.17,-1.30,-1.18,-1.30,1.30,1.26,1.40,0.13,0.12,0.13
912.93,-1.04,-1.15,-1.05,-1.16,1.16,1.12,1.34,0.12,0.11,0.11
922.06,-0.92,-1.02,-0.93,-1.03,1.03,1.00,1.28,0.10,0.10,0.10
931.28,-0.79,-0.87,-0.80,-0.89,0.89,0.87,1.23,0.09,0.09,0.08
940.59,-0.67,-0.74,-0.68,-0.75,0.75,0.74,1.17,0.08,0.07,0.07
950.00,-0.55,-0.61,-0.56,-0.62,0.62,0.62,1.12,0.07,0.06,0.06
959.50,-0.44,-0.49,-0.45,-0.50,0.50,0.50,1.06,0.05,0.05,0.05
969.09,-0.34,-0.38,-0.34,-0.37,0.37,0.38,1.01,0.03,0.04,0.04
978.78,-0.23,-0.26,-0.23,-0.25,0.25,0.26,0.96,0.02,0.03,0.03
988.57,-0.12,-0.13,-0.12,-0.14,0.14,0.15,0.91,0.02,0.01,0.01
998.46,-0.01,-0.02,-0.03,-0.03,0.03,0.03,0.85,0.02,0.00,0.01
1008.44,0.08,0.08,0.07,0.07,-0.07,-0.07,0.80,0.00,-0.00,-0.00
1018.53,0.17,0.18,0.16,0.17,-0.17,-0.18,0.75,-0.01,-0.01,-0.01
1028.71,0.25,0.27,0.25,0.27,-0.27,-0.28,0.70,-0.03,-0.02,-0.02
1039.00,0.33,0.36,0.33,0.37,-0.37,-0.37,0.65,-0.04,-0.03,-0.03
1049.39,0.41,0.45,0.42,0.46,-0.46,-0.46,0.60,-0.05,-0.04,-0.04
1059.88,0.49,0.54,0.49,0.54,-0.54,-0.54,0.54,-0.06,-0.05,-0.05
1070.48,0.56,0.61,0.57,0.62,-0.62,-0.62,0.49,-0.07,-0.05,-0.05
1081.19,0.63,0.69,0.64,0.70,-0.70,-0.69,0.44,-0.07,-0.06,-0.06
1092.00,0.69,0.75,0.70,0.76,-0.76,-0.74,0.39,-0.07,-0.06,-0.06
1102.92,0.75,0.82,0.75,0.82,-0.82,-0.79,0.34,-0.07,-0.07,-0.07
1113.95,0.81,0.89,0.80,0.87,-0.87,-0.84,0.29,-0.07,-0.07,-0.08
1125.09,0.87,0.95,0.84,0.92,-0.92,-0.87,0.24,-0.05,-0.07,-0.08
1136.34,0.91,0.99,0.88,0.96,-0.96,-0.89,0.18,-0.05,-0.08,-0.08
1147.70,0.93,1.00,0.91,0.99,-0.99,-0.91,0.13,-0.06,-0.08,-0.07
1159.18,0.95,1.02,0.93,1.01,-1.01,-0.92,0.08,-0.06,-0.08,-0.07
1170.77,0.95,1.03,0.94,1.02,-1.02,-0.92,0.03,-0.08,-0.08,-0.08
1182.48,0.94,1.02,0.94,1.03,-1.03,-0.92,-0.03,-0.09,-0.08,-0.08
1194.30,0.93,1.01,0.94,1.02,-1.02,-0.91,-0.08,-0.09,-0.08,-0.08
1206.25,0.93,1.01,0.92,1.01,-1.01,-0.90,-0.13,-0.08,-0.08,-0.08
1218.31,0.92,1.00,0.90,0.99,-0.99,-0.88,-0.19,-0.07,-0.09,-0.08
1230.49,0.90,0.98,0.87,0.96,-0.96,-0.87,-0.24,-0.06,-0.09,-0.08
1242.80,0.86,0.95,0.84,0.92,-0.92,-0.85,-0.30,-0.07,-0.09,-0.09
1255.22,0.81,0.90,0.80,0.89,-0.89,-0.83,-0.36,-0.08,-0.09,-0.09
1267.78,0.76,0.85,0.76,0.84,-0.84,-0.81,-0.41,-0.09,-0.09,-0.09
1280.45,0.71,0.80,0.71,0.80,-0.80,-0.80,-0.47,-0.10,-0.09,-0.09
1293.26,0.66,0.75,0.67,0.76,-0.76,-0.78,-0.53,-0.10,-0.09,-0.09
1306.19,0.61,0.70,0.62,0.71,-0.71,-0.76,-0.59,-0.10,-0.09,-0.09
1319.25,0.57,0.66,0.58,0.66,-0.66,-0.75,-0.65,-0.10,-0.09,-0.09
1332.45,0.53,0.62,0.53,0.62,-0.62,-0.73,-0.71,-0.09,-0.08,-0.09
1345.77,0.49,0.57,0.49,0.57,-0.57,-0.72,-0.77,-0.09,-0.08,-0.08
1359.23,0.46,0.54,0.45,0.54,-0.54,-0.71,-0.84,-0.08,-0.08,-0.08
1372.82,0.43,0.51,0.42,0.50,-0.50,-0.70,-0.90,-0.08,-0.08,-0.08
1386.55,0.40,0.48,0.39,0.48,-0.48,-0.70,-0.96,-0.08,-0.09,-0.08
1400.41,0.37,0.45,0.38,0.46,-0.46,-0.69,-1.03,-0.10,-0.09,-0.08
1414.42,0.35,0.44,0.36,0.45,-0.45,-0.69,-1.10,-0.11,-0.09,-0.09
1428.56,0.35,0.43,0.36,0.45,-0.45,-0.69,-1.16,-0.11,-0.09,-0.08
1442.85,0.35,0.44,0.36,0.46,-0.46,-0.69,-1.23,-0.11,-0.10,-0.09
1457.28,0.36,0.46,0.37,0.47,-0.47,-0.69,-1.30,-0.12,-0.10,-0.10
1471.85,0.37,0.48,0.38,0.49,-0.49,-0.70,-1.37,-0.13,-0.11,-0.11
1486.57,0.40,0.53,0.41,0.52,-0.52,-0.71,-1.44,-0.13,-0.12,-0.13
1501.43,0.43,0.56,0.43,0.56,-0.56,-0.71,-1.52,-0.13,-0.12,-0.13
1516.45,0.47,0.60,0.47,0.60,-0.60,-0.72,-1.59,-0.13,-0.13,-0.13
1531.61,0.51,0.65,0.50,0.64,-0.64,-0.74,-1.66,-0.14,-0.14,-0.14
1546.93,0.55,0.70,0.55,0.69,-0.69,-0.75,-1.74,-0.15,-0.15,-0.15
1562.40,0.60,0.75,0.59,0.75,-0.75,-0.77,-1.81,-0.15,-0.16,-0.15
1578.02,0.66,0.82,0.64,0.80,-0.80,-0.79,-1.89,-0.14,-0.16,-0.16
1593.80,0.70,0.88,0.68,0.86,-0.86,-0.80,-1.97,-0.16,-0.17,-0.18
1609.74,0.74,0.92,0.73,0.92,-0.92,-0.83,-2.04,-0.18,-0.18,-0.18
1625.84,0.78,0.97,0.78,0.97,-0.97,-0.85,-2.12,-0.20,-0.19,-0.19
1642.10,0.83,1.03,0.83,1.03,-1.03,-0.87,-2.20,-0.21,-0.20,-0.20
1658.52,0.88,1.09,0.88,1.09,-1.09,-0.90,-2.27,-0.22,-0.22,-0.21
1675.10,0.93,1.15,0.92,1.15,-1.15,-0.93,-2.35,-0.23,-0.23,-0.22
1691.85,0.97,1.21,0.96,1.21,-1.21,-0.96,-2.42,-0.24,-0.25,-0.24
1708.77,1.01,1.27,1.01,1.27,-1.27,-0.99,-2.50,-0.26,-0.26,-0.26
1725.86,1.05,1.33,1.05,1.33,-1.33,-1.03,-2.57,-0.28,-0.28,-0.28
1743.12,1.10,1.39,1.08,1.38,-1.38,-1.07,-2.64,-0.29,-0.30,-0.29
1760.55,1.14,1.45,1.12,1.44,-1.44,-1.10,-2.71,-0.30,-0.32,-0.31
1778.15,1.18,1.50,1.16,1.49,-1.49,-1.15,-2.77,-0.32,-0.33,-0.32
1795.94,1.20,1.55,1.19,1.54,-1.54,-1.19,-2.83,-0.35,-0.35,-0.35
1813.90,1.22,1.59,1.22,1.59,-1.59,-1.24,-2.89,-0.37,-0.37,-0.37
1832.03,1.25,1.64,1.25,1.63,-1.63,-1.28,-2.95,-0.39,-0.38,-0.39
1850.36,1.28,1.67,1.28,1.67,-1.67,-1.34,-3.00,-0.39,-0.39,-0.39
1868.86,1.31,1.72,1.31,1.70,-1.70,-1.39,-3.04,-0.40,-0.40,-0.41
1887.55,1.35,1.77,1.33,1.74,-1.74,-1.45,-3.09,-0.39,-0.41,-0.42
1906.42,1.37,1.80,1.36,1.76,-1.76,-1.51,-3.12,-0.40,-0.41,-0.43
1925.49,1.40,1.82,1.38,1.79,-1.79,-1.57,-3.15,-0.40,-0.41,-0.42
1944.74,1.43,1.84,1.41,1.82,-1.82,-1.63,-3.18,-0.39,-0.41,-0.41
1964.19,1.46,1.86,1.45,1.85,-1.85,-1.70,-3.20,-0.39,-0.40,-0.40
1983.83,1.48,1.87,1.48,1.88,-1.88,-1.78,-3.21,-0.41,-0.40,-0.39
2003.67,1.51,1.88,1.53,1.92,-1.92,-1.85,-3.22,-0.41,-0.39,-0.37
2023.71,1.55,1.93,1.57,1.95,-1.95,-1.93,-3.22,-0.41,-0.38,-0.38
2043.94,1.61,1.98,1.63,2.00,-2.00,-2.01,-3.21,-0.39,-0.37,-0.37
2064.38,1.67,2.03,1.68,2.05,-2.05,-2.10,-3.20,-0.38,-0.36,-0.36
2085.03,1.74,2.10,1.75,2.10,-2.10,-2.19,-3.19,-0.37,-0.36,-0.36
2105.88,1.83,2.18,1.82,2.17,-2.17,-2.29,-3.16,-0.34,-0.35,-0.35
2126.94,1.91,2.25,1.90,2.25,-2.25,-2.39,-3.14,-0.34,-0.35,-0.34
2148.20,2.00,2.33,1.99,2.33,-2.33,-2.49,-3.10,-0.33,-0.34,-0.33
2169.69,2.09,2.43,2.08,2.42,-2.42,-2.60,-3.07,-0.34,-0.34,-0.34
2191.38,2.18,2.52,2.18,2.53,-2.53,-2.71,-3.02,-0.35,-0.34,-0.34
2213.30,2.28,2.62,2.29,2.64,-2.64,-2.82,-2.98,-0.36,-0.35,-0.34
2235.43,2.39,2.73,2.40,2.75,-2.75,-2.94,-2.93,-0.37,-0.35,-0.34
2257.78,2.52,2.87,2.52,2.88,-2.88,-3.06,-2.88,-0.36,-0.36,-0.35
2280.36,2.65,3.02,2.64,3.00,-3.00,-3.19,-2.82,-0.36,-0.37,-0.37
2303.17,2.77,3.14,2.76,3.14,-3.14,-3.32,-2.76,-0.37,-0.38,-0.37
2326.20,2.90,3.28,2.89,3.28,-3.28,-3.45,-2.70,-0.39,-0.39,-0.38
2349.46,3.03,3.41,3.03,3.43,-3.43,-3.58,-2.64,-0.40,-0.40,-0.38
2372.95,3.16,3.56,3.17,3.58,-3.58,-3.71,-2.58,-0.42,-0.41,-0.40
2396.68,3.30,3.72,3.31,3.73,-3.73,-3.85,-2.52,-0.43,-0.42,-0.42
2420.65,3.44,3.87,3.45,3.88,-3.88,-3.98,-2.45,-0.44,-0.43,-0.43
2444.86,3.58,4.02,3.60,4.03,-4.03,-4.11,-2.39,-0.45,-0.43,-0.44
2469.31,3.73,4.17,3.74,4.17,-4.17,-4.23,-2.32,-0.44,-0.43,-0.44
2494.00,3.88,4.31,3.88,4.31,-4.31,-4.35,-2.26,-0.43,-0.42,-0.43
2518.94,4.02,4.44,4.02,4.44,-4.44,-4.47,-2.19,-0.42,-0.42,-0.42
2544.13,4.17,4.58,4.15,4.55,-4.55,-4.57,-2.13,-0.39,-0.40,-0.41
2569.57,4.30,4.69,4.28,4.66,-4.66,-4.66,-2.07,-0.37,-0.38,-0.39
2595.27,4.42,4.78,4.40,4.76,-4.76,-4.74,-2.01,-0.34,-0.36,-0.36
2621.22,4.54,4.86,4.52,4.84,-4.84,-4.81,-1.94,-0.30,-0.32,-0.32
2647.43,4.63,4.91,4.62,4.90,-4.90,-4.86,-1.88,-0.28,-0.29,-0.28
2673.90,4.71,4.95,4.70,4.95,-4.95,-4.89,-1.83,-0.24,-0.24,-0.24
2700.64,4.79,4.98,4.78,4.97,-4.97,-4.91,-1.77,-0.19,-0.20,-0.19
2727.65,4.86,4.99,4.84,4.98,-4.98,-4.90,-1.71,-0.12,-0.14,-0.13
2754.93,4.91,4.99,4.88,4.97,-4.97,-4.87,-1.66,-0.06,-0.08,-0.08
2782.48,4.94,4.95,4.91,4.93,-4.93,-4.83,-1.60,0.00,-0.02,-0.01
2810.30,4.95,4.89,4.93,4.88,-4.88,-4.77,-1.55,0.07,0.05,0.06
2838.40,4.96,4.83,4.94,4.81,-4.81,-4.69,-1.50,0.15,0.13,0.13
2866.79,4.94,4.74,4.93,4.72,-4.72,-4.59,-1.45,0.22,0.21,0.20
2895.46,4.92,4.62,4.91,4.61,-4.61,-4.48,-1.40,0.31,0.31,0.30
2924.41,4.88,4.49,4.88,4.48,-4.48,-4.35,-1.35,0.40,0.41,0.39
2953.65,4.84,4.35,4.84,4.33,-4.33,-4.21,-1.31,0.50,0.51,0.49
2983.19,4.79,4.18,4.80,4.17,-4.17,-4.07,-1.26,0.62,0.63,0.61
3013.02,4.74,4.01,4.74,3.99,-3.99,-3.91,-1.22,0.74,0.75,0.73
3043.15,4.69,3.83,4.68,3.80,-3.80,-3.75,-1.18,0.88,0.87,0.86
3073.58,4.63,3.63,4.61,3.61,-3.61,-3.59,-1.14,1.02,1.00,1.00
3104.32,4.56,3.42,4.54,3.40,-3.40,-3.42,-1.10,1.15,1.14,1.14
3135.36,4.49,3.20,4.47,3.20,-3.20,-3.25,-1.06,1.29,1.28,1.29
3166.72,4.41,2.98,4.40,2.99,-2.99,-3.07,-1.02,1.42,1.41,1.43
3198.38,4.33,2.77,4.34,2.79,-2.79,-2.90,-0.99,1.54,1.55,1.56
3230.37,4.26,2.56,4.27,2.59,-2.59,-2.73,-0.95,1.66,1.68,1.70
3262.67,4.19,2.36,4.21,2.40,-2.40,-2.56,-0.92,1.79,1.81,1.83
3295.30,4.13,2.17,4.16,2.22,-2.22,-2.39,-0.89,1.91,1.94,1.96
3328.25,4.07,1.99,4.11,2.04,-2.04,-2.22,-0.85,2.02,2.06,2.08
3361.53,4.04,1.84,4.06,1.88,-1.88,-2.05,-0.82,2.16,2.18,2.20
3395.15,4.01,1.70,4.02,1.72,-1.72,-1.89,-0.79,2.28,2.30,2.31
3429.10,3.99,1.57,3.99,1.58,-1.58,-1.73,-0.76,2.41,2.41,2.42
3463.39,3.96,1.45,3.96,1.44,-1.44,-1.56,-0.72,2.51,2.52,2.51
3498.03,3.94,1.32,3.94,1.31,-1.31,-1.41,-0.69,2.62,2.62,2.62
3533.01,3.93,1.19,3.92,1.19,-1.19,-1.25,-0.66,2.74,2.73,2.74
3568.34,3.90,1.06,3.90,1.06,-1.06,-1.09,-0.63,2.83,2.84,2.84
3604.02,3.88,0.95,3.88,0.94,-0.94,-0.94,-0.60,2.94,2.95,2.93
3640.06,3.87,0.83,3.86,0.81,-0.81,-0.78,-0.57,3.06,3.06,3.04
3676.46,3.86,0.70,3.84,0.67,-0.67,-0.63,-0.54,3.19,3.17,3.16
3713.22,3.83,0.56,3.81,0.52,-0.52,-0.48,-0.51,3.30,3.29,3.27
3750.36,3.80,0.40,3.78,0.37,-0.37,-0.33,-0.47,3.42,3.41,3.40
3787.86,3.77,0.26,3.74,0.21,-0.21,-0.17,-0.44,3.55,3.53,3.51
3825.74,3.73,0.09,3.70,0.05,-0.05,-0.02,-0.41,3.68,3.66,3.64
3864.00,3.68,-0.08,3.66,-0.12,0.12,0.13,-0.37,3.80,3.78,3.76
3902.64,3.62,-0.27,3.61,-0.30,0.30,0.28,-0.34,3.91,3.90,3.89
3941.66,3.56,-0.47,3.55,-0.47,0.47,0.44,-0.30,4.03,4.03,4.03
3981.08,3.49,-0.67,3.50,-0.65,0.65,0.59,-0.26,4.13,4.14,4.16
4020.89,3.43,-0.85,3.43,-0.82,0.82,0.74,-0.23,4.25,4.26,4.28
4061.10,3.37,-1.01,3.37,-0.99,0.99,0.90,-0.19,4.36,4.36,4.38
4101.71,3.30,-1.17,3.30,-1.16,1.16,1.05,-0.15,4.45,4.46,4.47
4142.73,3.24,-1.33,3.23,-1.31,1.31,1.20,-0.10,4.55,4.54,4.57
4184.15,3.17,-1.47,3.16,-1.46,1.46,1.35,-0.06,4.62,4.62,4.64
4226.00,3.11,-1.60,3.09,-1.59,1.59,1.50,-0.02,4.70,4.69,4.71
4268.26,3.04,-1.74,3.03,-1.71,1.71,1.64,0.03,4.75,4.74,4.78
4310.94,2.97,-1.84,2.97,-1.82,1.82,1.78,0.07,4.79,4.79,4.81
4354.05,2.90,-1.93,2.91,-1.91,1.91,1.91,0.12,4.81,4.82,4.83
4397.59,2.84,-2.02,2.85,-2.00,2.00,2.03,0.17,4.83,4.85,4.86
4441.56,2.79,-2.09,2.80,-2.07,2.07,2.14,0.22,4.86,4.88,4.88
4485.98,2.75,-2.14,2.75,-2.14,2.14,2.25,0.27,4.89,4.90,4.89
4530.84,2.72,-2.19,2.71,-2.20,2.20,2.34,0.33,4.92,4.91,4.91
4576.15,2.68,-2.23,2.67,-2.26,2.26,2.41,0.38,4.93,4.93,4.91
4621.91,2.65,-2.28,2.64,-2.30,2.30,2.48,0.44,4.95,4.94,4.93
4668.13,2.62,-2.33,2.61,-2.35,2.35,2.53,0.49,4.96,4.96,4.95
4714.81,2.61,-2.36,2.59,-2.39,2.39,2.56,0.55,5.00,4.98,4.97
4761.96,2.59,-2.41,2.58,-2.43,2.43,2.58,0.61,5.02,5.01,5.00
4809.58,2.58,-2.45,2.58,-2.47,2.47,2.59,0.67,5.04,5.05,5.03
4857.67,2.57,-2.50,2.58,-2.50,2.50,2.58,0.73,5.07,5.09,5.07
4906.25,2.59,-2.52,2.59,-2.53,2.53,2.57,0.79,5.12,5.13,5.11
4955.31,2.61,-2.54,2.62,-2.56,2.56,2.54,0.86,5.17,5.18,5.15
5004.87,2.64,-2.56,2.65,-2.58,2.58,2.51,0.92,5.22,5.23,5.20
5054.91,2.68,-2.58,2.69,-2.59,2.59,2.47,0.99,5.26,5.28,5.26
5105.46,2.73,-2.60,2.74,-2.59,2.59,2.43,1.06,5.31,5.33,5.33
5156.52,2.78,-2.62,2.80,-2.57,2.57,2.38,1.13,5.35,5.38,5.40
5208.08,2.84,-2.61,2.87,-2.55,2.55,2.34,1.20,5.39,5.42,5.45
5260.16,2.93,-2.57,2.95,-2.51,2.51,2.29,1.27,5.44,5.47,5.50
5312.77,3.02,-2.51,3.04,-2.46,2.46,2.24,1.35,5.48,5.51,5.53
5365.89,3.12,-2.45,3.14,-2.41,2.41,2.20,1.42,5.52,5.54,5.57
5419.55,3.23,-2.36,3.23,-2.34,2.34,2.16,1.50,5.57,5.58,5.59
5473.75,3.33,-2.29,3.34,-2.27,2.27,2.12,1.58,5.60,5.61,5.62
5528.49,3.44,-2.19,3.44,-2.20,2.20,2.09,1.67,5.64,5.64,5.63
5583.77,3.54,-2.10,3.54,-2.13,2.13,2.06,1.75,5.67,5.67,5.64
5639.61,3.64,-2.03,3.63,-2.06,2.06,2.03,1.84,5.70,5.69,5.67
5696.00,3.73,-1.95,3.71,-2.00,2.00,2.01,1.93,5.72,5.71,5.68
5752.96,3.81,-1.90,3.79,-1.94,1.94,1.99,2.02,5.75,5.73,5.71
5810.49,3.88,-1.85,3.85,-1.90,1.90,1.98,2.11,5.78,5.75,5.73
5868.60,3.93,-1.83,3.90,-1.87,1.87,1.98,2.21,5.80,5.77,5.76
5927.28,3.97,-1.82,3.93,-1.86,1.86,1.98,2.31,5.82,5.78,5.79
5986.56,3.99,-1.82,3.94,-1.85,1.85,1.98,2.41,5.84,5.79,5.81
6046.42,3.98,-1.84,3.93,-1.87,1.87,1.99,2.51,5.84,5.80,5.82
6106.89,3.95,-1.87,3.91,-1.89,1.89,2.00,2.62,5.84,5.80,5.82
6167.96,3.90,-1.90,3.85,-1.93,1.93,2.02,2.73,5.82,5.78,5.80
6229.64,3.82,-1.96,3.78,-1.97,1.97,2.05,2.84,5.79,5.75,5.78
6291.93,3.73,-2.01,3.67,-2.03,2.03,2.07,2.96,5.76,5.70,5.74
