frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-2.39,-0.45,-2.38,-0.45,0.43,0.35,0.74,-1.95,-1.95,-1.94
358.28,-2.34,-0.42,-2.34,-0.43,0.42,0.34,0.71,-1.92,-1.92,-1.92
361.87,-2.30,-0.40,-2.30,-0.40,0.40,0.33,0.67,-1.90,-1.90,-1.90
365.49,-2.25,-0.38,-2.25,-0.38,0.38,0.32,0.64,-1.87,-1.88,-1.87
369.14,-2.21,-0.35,-2.21,-0.35,0.35,0.31,0.61,-1.86,-1.86,-1.86
372.83,-2.17,-0.32,-2.16,-0.32,0.33,0.30,0.58,-1.84,-1.84,-1.85
376.56,-2.11,-0.28,-2.12,-0.29,0.30,0.29,0.55,-1.81,-1.82,-1.83
380.33,-2.08,-0.28,-2.07,-0.27,0.28,0.28,0.53,-1.80,-1.80,-1.80
384.13,-2.03,-0.25,-2.03,-0.25,0.25,0.28,0.50,-1.78,-1.78,-1.78
387.97,-1.99,-0.23,-1.99,-0.23,0.23,0.27,0.47,-1.76,-1.76,-1.76
391.85,-1.95,-0.21,-1.95,-0.21,0.21,0.26,0.44,-1.74,-1.74,-1.74
395.77,-1.91,-0.20,-1.91,-0.19,0.19,0.25,0.42,-1.72,-1.72,-1.71
399.73,-1.86,-0.17,-1.86,-0.17,0.17,0.25,0.39,-1.69,-1.69,-1.69
403.72,-1.82,-0.14,-1.82,-0.15,0.15,0.24,0.37,-1.67,-1.67,-1.68
407.76,-1.78,-0.12,-1.78,-0.12,0.13,0.23,0.34,-1.65,-1.65,-1.66
411.84,-1.74,-0.11,-1.74,-0.10,0.11,0.23,0.32,-1.63,-1.63,-1.63
415.96,-1.69,-0.08,-1.69,-0.08,0.08,0.22,0.30,-1.60,-1.61,-1.61
420.12,-1.65,-0.06,-1.65,-0.06,0.06,0.21,0.27,-1.59,-1.59,-1.59
424.32,-1.61,-0.05,-1.61,-0.04,0.04,0.21,0.25,-1.57,-1.57,-1.56
428.56,-1.56,-0.02,-1.56,-0.02,0.02,0.20,0.23,-1.54,-1.55,-1.54
432.85,-1.52,-0.00,-1.52,-0.00,-0.01,0.20,0.21,-1.52,-1.52,-1.52
437.18,-1.47,0.02,-1.46,0.02,-0.02,0.19,0.19,-1.49,-1.49,-1.49
441.55,-1.42,0.04,-1.42,0.05,-0.04,0.19,0.17,-1.46,-1.45,-1.46
445.96,-1.37,0.07,-1.38,0.06,-0.05,0.19,0.15,-1.41,-1.43,-1.44
450.42,-1.36,0.07,-1.36,0.06,-0.05,0.18,0.13,-1.41,-1.40,-1.43
454.93,-1.35,0.04,-1.34,0.05,-0.04,0.18,0.12,-1.39,-1.38,-1.39
459.48,-1.33,0.04,-1.33,0.03,-0.03,0.17,0.10,-1.36,-1.37,-1.37
464.07,-1.32,0.02,-1.32,0.01,-0.02,0.17,0.08,-1.34,-1.34,-1.34
468.71,-1.31,-0.01,-1.31,-0.00,-0.00,0.17,0.07,-1.31,-1.31,-1.30
473.40,-1.30,-0.02,-1.30,-0.02,0.01,0.16,0.06,-1.28,-1.28,-1.28
478.13,-1.28,-0.03,-1.28,-0.03,0.03,0.16,0.04,-1.25,-1.25,-1.25
482.91,-1.27,-0.05,-1.27,-0.05,0.05,0.16,0.03,-1.22,-1.22,-1.22
487.74,-1.25,-0.06,-1.25,-0.06,0.06,0.16,0.02,-1.18,-1.19,-1.19
492.62,-1.24,-0.08,-1.24,-0.08,0.08,0.16,0.01,-1.16,-1.16,-1.16
497.55,-1.22,-0.08,-1.22,-0.09,0.09,0.15,-0.00,-1.13,-1.13,-1.14
502.52,-1.21,-0.11,-1.21,-0.11,0.10,0.15,-0.01,-1.10,-1.10,-1.10
507.55,-1.20,-0.12,-1.19,-0.12,0.12,0.15,-0.02,-1.08,-1.08,-1.08
512.62,-1.18,-0.13,-1.18,-0.13,0.13,0.15,-0.03,-1.05,-1.05,-1.05
517.75,-1.16,-0.14,-1.16,-0.14,0.14,0.15,-0.03,-1.02,-1.02,-1.02
522.93,-1.15,-0.16,-1.14,-0.15,0.16,0.15,-0.04,-0.99,-0.99,-0.99
528.16,-1.13,-0.16,-1.13,-0.16,0.17,0.15,-0.04,-0.96,-0.96,-0.97
533.44,-1.11,-0.17,-1.11,-0.18,0.18,0.15,-0.05,-0.93,-0.94,-0.94
538.77,-1.10,-0.19,-1.10,-0.19,0.19,0.15,-0.05,-0.91,-0.91,-0.91
544.16,-1.08,-0.20,-1.08,-0.20,0.20,0.16,-0.05,-0.88,-0.88,-0.88
549.60,-1.06,-0.21,-1.06,-0.21,0.20,0.16,-0.05,-0.86,-0.86,-0.85
555.10,-1.04,-0.20,-1.04,-0.21,0.21,0.16,-0.06,-0.83,-0.83,-0.84
560.65,-1.02,-0.22,-1.02,-0.22,0.22,0.17,-0.06,-0.80,-0.80,-0.80
566.25,-1.00,-0.23,-1.00,-0.22,0.22,0.17,-0.06,-0.77,-0.77,-0.77
571.92,-0.97,-0.22,-0.98,-0.23,0.23,0.18,-0.06,-0.74,-0.75,-0.75
577.64,-0.96,-0.24,-0.95,-0.24,0.24,0.19,-0.06,-0.72,-0.71,-0.72
583.41,-0.94,-0.25,-0.93,-0.25,0.25,0.19,-0.06,-0.69,-0.68,-0.69
589.25,-0.90,-0.25,-0.91,-0.26,0.26,0.20,-0.06,-0.64,-0.65,-0.65
595.14,-0.89,-0.27,-0.89,-0.27,0.27,0.22,-0.06,-0.62,-0.62,-0.62
601.09,-0.87,-0.28,-0.86,-0.28,0.28,0.23,-0.05,-0.59,-0.58,-0.59
607.10,-0.84,-0.29,-0.84,-0.29,0.29,0.25,-0.05,-0.55,-0.55,-0.55
613.17,-0.82,-0.31,-0.82,-0.30,0.30,0.26,-0.05,-0.52,-0.51,-0.51
619.30,-0.79,-0.31,-0.79,-0.31,0.31,0.28,-0.05,-0.48,-0.48,-0.48
625.50,-0.76,-0.32,-0.76,-0.32,0.32,0.30,-0.05,-0.44,-0.44,-0.44
631.75,-0.74,-0.32,-0.73,-0.32,0.32,0.32,-0.04,-0.41,-0.41,-0.42
638.07,-0.71,-0.33,-0.71,-0.33,0.33,0.34,-0.04,-0.38,-0.38,-0.38
644.45,-0.68,-0.32,-0.68,-0.33,0.33,0.35,-0.04,-0.35,-0.35,-0.36
650.89,-0.66,-0.34,-0.66,-0.33,0.33,0.37,-0.04,-0.32,-0.32,-0.32
657.40,-0.63,-0.33,-0.63,-0.34,0.33,0.37,-0.03,-0.29,-0.30,-0.30
663.98,-0.61,-0.34,-0.61,-0.34,0.33,0.37,-0.03,-0.27,-0.27,-0.27
670.62,-0.58,-0.33,-0.58,-0.33,0.33,0.36,-0.03,-0.25,-0.25,-0.25
677.32,-0.55,-0.32,-0.55,-0.33,0.33,0.35,-0.02,-0.22,-0.23,-0.23
684.10,-0.53,-0.32,-0.53,-0.32,0.32,0.33,-0.02,-0.21,-0.21,-0.21
690.94,-0.50,-0.32,-0.50,-0.31,0.31,0.31,-0.02,-0.19,-0.19,-0.18
697.85,-0.47,-0.30,-0.47,-0.30,0.30,0.29,-0.02,-0.17,-0.17,-0.17
704.83,-0.43,-0.28,-0.43,-0.28,0.29,0.27,-0.01,-0.14,-0.15,-0.15
711.87,-0.40,-0.27,-0.40,-0.27,0.27,0.24,-0.01,-0.12,-0.13,-0.13
718.99,-0.37,-0.25,-0.37,-0.25,0.26,0.22,-0.01,-0.11,-0.11,-0.12
726.18,-0.34,-0.24,-0.34,-0.24,0.25,0.20,-0.01,-0.09,-0.09,-0.10
733.44,-0.31,-0.23,-0.31,-0.24,0.23,0.19,-0.00,-0.08,-0.08,-0.08
740.78,-0.28,-0.23,-0.28,-0.23,0.22,0.17,-0.00,-0.06,-0.06,-0.05
748.19,-0.25,-0.22,-0.24,-0.21,0.20,0.15,0.00,-0.04,-0.04,-0.03
755.67,-0.20,-0.18,-0.21,-0.19,0.19,0.14,0.00,-0.01,-0.01,-0.02
763.23,-0.17,-0.17,-0.17,-0.17,0.18,0.13,0.01,0.01,0.01,0.00
770.86,-0.14,-0.16,-0.14,-0.16,0.16,0.12,0.01,0.03,0.03,0.02
778.57,-0.11,-0.15,-0.11,-0.15,0.15,0.11,0.01,0.04,0.04,0.04
786.35,-0.08,-0.14,-0.08,-0.14,0.14,0.10,0.01,0.06,0.06,0.06
794.22,-0.05,-0.12,-0.05,-0.13,0.12,0.09,0.01,0.08,0.07,0.07
802.16,-0.02,-0.11,-0.02,-0.11,0.11,0.09,0.02,0.09,0.09,0.09
810.18,-0.01,-0.11,0.00,-0.10,0.10,0.08,0.02,0.09,0.10,0.10
818.28,0.03,-0.07,0.02,-0.09,0.08,0.07,0.02,0.11,0.11,0.10
826.46,0.04,-0.08,0.04,-0.07,0.07,0.07,0.02,0.11,0.11,0.12
834.73,0.06,-0.05,0.07,-0.05,0.05,0.06,0.02,0.11,0.12,0.11
843.08,0.08,-0.04,0.08,-0.04,0.04,0.06,0.02,0.12,0.12,0.12
851.51,0.10,-0.01,0.10,-0.02,0.02,0.06,0.03,0.12,0.12,0.11
860.02,0.10,-0.02,0.11,-0.01,0.01,0.05,0.03,0.11,0.12,0.12
868.62,0.12,0.01,0.12,0.00,0.00,0.05,0.03,0.12,0.12,0.11
877.31,0.12,0.01,0.12,0.01,-0.01,0.05,0.03,0.11,0.11,0.11
886.08,0.12,0.02,0.12,0.02,-0.02,0.04,0.03,0.11,0.11,0.10
894.94,0.12,0.02,0.12,0.02,-0.02,0.04,0.03,0.10,0.10,0.10
903.89,0.11,0.02,0.11,0.02,-0.02,0.04,0.03,0.09,0.09,0.09
912.93,0.10,0.02,0.11,0.02,-0.02,0.03,0.04,0.08,0.08,0.08
922.06,0.10,0.02,0.10,0.02,-0.02,0.03,0.04,0.08,0.08,0.08
931.28,0.09,0.03,0.09,0.02,-0.02,0.03,0.04,0.07,0.07,0.06
940.59,0.08,0.02,0.08,0.02,-0.01,0.03,0.04,0.07,0.07,0.06
950.00,0.06,0.01,0.06,0.01,-0.00,0.02,0.04,0.06,0.06,0.05
959.50,0.05,-0.00,0.05,-0.01,0.01,0.02,0.04,0.06,0.05,0.05
969.09,0.03,-0.03,0.03,-0.02,0.02,0.02,0.04,0.05,0.05,0.06
978.78,0.02,-0.03,0.02,-0.03,0.03,0.02,0.04,0.05,0.05,0.05
988.57,0.01,-0.04,0.01,-0.04,0.04,0.02,0.04,0.06,0.05,0.05
998.46,0.00,-0.05,0.00,-0.05,0.06,0.01,0.04,0.06,0.06,0.05
1008.44,-0.01,-0.07,-0.01,-0.07,0.06,0.01,0.04,0.06,0.06,0.06
1018.53,-0.01,-0.07,-0.01,-0.07,0.07,0.01,0.04,0.06,0.06,0.06
1028.71,-0.01,-0.08,-0.01,-0.08,0.07,0.01,0.04,0.06,0.06,0.07
1039.00,0.00,-0.07,0.00,-0.07,0.07,0.01,0.04,0.07,0.07,0.07
1049.39,0.01,-0.06,0.01,-0.06,0.06,0.01,0.04,0.08,0.08,0.07
1059.88,0.03,-0.05,0.03,-0.05,0.06,0.00,0.04,0.09,0.08,0.08
1070.48,0.05,-0.05,0.05,-0.04,0.04,0.00,0.04,0.10,0.10,0.10
1081.19,0.08,-0.03,0.08,-0.03,0.03,0.00,0.04,0.11,0.11,0.11
1092.00,0.12,-0.01,0.12,-0.01,0.01,0.00,0.04,0.14,0.13,0.13
1102.92,0.16,-0.00,0.16,0.01,-0.00,-0.00,0.04,0.16,0.16,0.16
1113.95,0.21,0.03,0.21,0.02,-0.02,-0.00,0.04,0.19,0.19,0.18
1125.09,0.26,0.04,0.26,0.04,-0.04,-0.00,0.04,0.22,0.22,0.22
1136.34,0.32,0.06,0.32,0.06,-0.06,-0.01,0.03,0.26,0.27,0.26
1147.70,0.39,0.07,0.39,0.08,-0.08,-0.01,0.03,0.31,0.31,0.32
1159.18,0.47,0.10,0.47,0.10,-0.10,-0.01,0.03,0.37,0.36,0.37
1170.77,0.55,0.13,0.55,0.12,-0.13,-0.01,0.03,0.42,0.42,0.42
1182.48,0.64,0.15,0.64,0.16,-0.16,-0.01,0.03,0.49,0.49,0.49
1194.30,0.74,0.19,0.74,0.19,-0.18,-0.01,0.03,0.56,0.56,0.55
1206.25,0.85,0.22,0.85,0.21,-0.21,-0.01,0.03,0.64,0.63,0.63
1218.31,0.95,0.24,0.95,0.24,-0.24,-0.02,0.03,0.71,0.71,0.71
1230.49,1.05,0.26,1.06,0.26,-0.27,-0.02,0.02,0.78,0.79,0.79
1242.80,1.16,0.29,1.17,0.29,-0.29,-0.02,0.02,0.87,0.87,0.87
1255.22,1.28,0.32,1.28,0.32,-0.31,-0.02,0.02,0.97,0.96,0.96
1267.78,1.39,0.34,1.39,0.34,-0.33,-0.02,0.02,1.06,1.06,1.05
1280.45,1.49,0.35,1.49,0.35,-0.34,-0.02,0.02,1.15,1.15,1.14
1293.26,1.59,0.35,1.59,0.35,-0.35,-0.02,0.02,1.25,1.24,1.24
1306.19,1.68,0.35,1.68,0.35,-0.35,-0.02,0.01,1.34,1.34,1.33
1319.25,1.77,0.34,1.77,0.34,-0.34,-0.03,0.01,1.43,1.43,1.43
1332.45,1.86,0.33,1.86,0.33,-0.33,-0.03,0.01,1.53,1.53,1.53
1345.77,1.93,0.31,1.94,0.31,-0.31,-0.03,0.01,1.62,1.63,1.62
1359.23,2.01,0.29,2.01,0.29,-0.29,-0.03,0.01,1.72,1.72,1.72
1372.82,2.09,0.27,2.09,0.27,-0.27,-0.03,0.01,1.82,1.82,1.82
1386.55,2.15,0.25,2.15,0.25,-0.25,-0.03,0.00,1.90,1.91,1.90
1400.41,2.22,0.23,2.22,0.23,-0.23,-0.03,0.00,1.99,1.99,1.99
1414.42,2.28,0.21,2.28,0.21,-0.22,-0.03,0.00,2.07,2.07,2.07
1428.56,2.35,0.19,2.35,0.19,-0.20,-0.04,-0.00,2.15,2.15,2.16
1442.85,2.42,0.18,2.42,0.18,-0.19,-0.04,-0.00,2.23,2.23,2.24
1457.28,2.49,0.18,2.49,0.18,-0.18,-0.04,-0.00,2.31,2.31,2.31
1471.85,2.56,0.17,2.56,0.17,-0.17,-0.04,-0.01,2.39,2.40,2.39
1486.57,2.64,0.17,2.64,0.16,-0.16,-0.04,-0.01,2.49,2.48,2.47
1501.43,2.71,0.15,2.71,0.15,-0.14,-0.04,-0.01,2.57,2.57,2.56
1516.45,2.79,0.13,2.79,0.13,-0.13,-0.04,-0.01,2.66,2.66,2.66
1531.61,2.87,0.11,2.87,0.11,-0.11,-0.05,-0.01,2.76,2.76,2.76
1546.93,2.96,0.10,2.96,0.09,-0.09,-0.05,-0.01,2.87,2.86,2.86
1562.40,3.04,0.06,3.04,0.07,-0.07,-0.05,-0.02,2.97,2.97,2.98
1578.02,3.13,0.04,3.13,0.04,-0.05,-0.05,-0.02,3.09,3.09,3.09
1593.80,3.22,0.03,3.22,0.02,-0.02,-0.05,-0.02,3.20,3.20,3.19
1609.74,3.31,-0.01,3.31,-0.00,0.01,-0.05,-0.02,3.32,3.33,3.32
1625.84,3.41,-0.03,3.41,-0.04,0.04,-0.06,-0.02,3.45,3.45,3.44
1642.10,3.50,-0.07,3.50,-0.07,0.07,-0.06,-0.02,3.57,3.57,3.57
1658.52,3.59,-0.11,3.59,-0.11,0.10,-0.06,-0.02,3.69,3.69,3.70
1675.10,3.68,-0.14,3.68,-0.14,0.14,-0.06,-0.03,3.82,3.82,3.82
1691.85,3.77,-0.17,3.78,-0.17,0.17,-0.06,-0.03,3.94,3.95,3.94
1708.77,3.87,-0.20,3.87,-0.20,0.20,-0.07,-0.03,4.08,4.08,4.07
1725.86,3.97,-0.23,3.97,-0.23,0.24,-0.07,-0.03,4.21,4.21,4.20
1743.12,4.06,-0.27,4.06,-0.27,0.27,-0.07,-0.03,4.33,4.34,4.33
1760.55,4.16,-0.30,4.16,-0.30,0.30,-0.07,-0.03,4.47,4.46,4.46
1778.15,4.25,-0.34,4.25,-0.33,0.33,-0.08,-0.03,4.59,4.59,4.59
1795.94,4.35,-0.36,4.35,-0.36,0.36,-0.08,-0.03,4.71,4.71,4.71
1813.90,4.46,-0.38,4.46,-0.39,0.38,-0.08,-0.03,4.84,4.84,4.84
1832.03,4.57,-0.41,4.58,-0.40,0.40,-0.09,-0.03,4.97,4.98,4.98
1850.36,4.71,-0.41,4.70,-0.41,0.41,-0.09,-0.02,5.12,5.11,5.12
1868.86,4.84,-0.41,4.84,-0.42,0.41,-0.09,-0.02,5.25,5.25,5.25
1887.55,4.98,-0.41,4.99,-0.40,0.41,-0.10,-0.02,5.39,5.39,5.39
1906.42,5.14,-0.39,5.14,-0.39,0.39,-0.10,-0.02,5.54,5.54,5.53
1925.49,5.31,-0.36,5.31,-0.37,0.37,-0.11,-0.01,5.68,5.68,5.67
1944.74,5.48,-0.34,5.48,-0.34,0.34,-0.11,-0.01,5.83,5.82,5.82
1964.19,5.65,-0.32,5.66,-0.31,0.31,-0.12,-0.01,5.96,5.96,5.97
1983.83,5.84,-0.26,5.84,-0.27,0.26,-0.13,-0.00,6.10,6.10,6.10
2003.67,6.02,-0.22,6.02,-0.21,0.20,-0.14,0.00,6.22,6.23,6.24
2023.71,6.21,-0.14,6.21,-0.14,0.14,-0.14,0.01,6.35,6.35,6.35
2043.94,6.40,-0.07,6.40,-0.07,0.07,-0.16,0.01,6.47,6.47,6.47
2064.38,6.59,0.01,6.59,0.01,-0.00,-0.17,0.02,6.59,6.59,6.58
2085.03,6.77,0.09,6.77,0.09,-0.08,-0.18,0.03,6.69,6.69,6.68
2105.88,6.96,0.17,6.96,0.17,-0.17,-0.20,0.03,6.80,6.79,6.79
2126.94,7.14,0.25,7.14,0.25,-0.25,-0.22,0.04,6.89,6.89,6.89
2148.20,7.33,0.33,7.33,0.33,-0.33,-0.25,0.05,7.00,7.00,7.00
2169.69,7.51,0.41,7.51,0.41,-0.42,-0.27,0.06,7.10,7.10,7.10
2191.38,7.69,0.50,7.69,0.50,-0.50,-0.31,0.07,7.20,7.20,7.19
2213.30,7.87,0.58,7.87,0.57,-0.57,-0.35,0.08,7.30,7.29,7.29
2235.43,8.03,0.64,8.04,0.65,-0.65,-0.40,0.09,7.38,7.39,7.39
2257.78,8.21,0.72,8.20,0.72,-0.72,-0.47,0.10,7.50,7.49,7.49
2280.36,8.36,0.78,8.36,0.78,-0.78,-0.54,0.11,7.58,7.59,7.58
2303.17,8.51,0.84,8.52,0.84,-0.83,-0.63,0.12,7.68,7.68,7.67
2326.20,8.66,0.89,8.65,0.88,-0.88,-0.74,0.14,7.78,7.77,7.77
2349.46,8.78,0.92,8.78,0.92,-0.93,-0.85,0.15,7.86,7.86,7.86
2372.95,8.89,0.95,8.89,0.95,-0.96,-0.97,0.16,7.93,7.94,7.94
2396.68,8.99,0.98,8.99,0.98,-0.98,-1.07,0.17,8.01,8.01,8.01
2420.65,9.07,1.00,9.07,1.00,-1.00,-1.15,0.19,8.07,8.08,8.07
2444.86,9.14,1.01,9.14,1.00,-1.00,-1.17,0.20,8.14,8.14,8.13
2469.31,9.18,0.99,9.19,0.99,-0.99,-1.13,0.22,8.19,8.19,8.19
2494.00,9.22,0.97,9.22,0.97,-0.97,-1.03,0.23,8.25,8.25,8.25
2518.94,9.23,0.93,9.23,0.93,-0.93,-0.89,0.25,8.30,8.30,8.30
2544.13,9.23,0.89,9.23,0.88,-0.88,-0.74,0.27,8.35,8.35,8.34
2569.57,9.20,0.82,9.21,0.82,-0.81,-0.59,0.28,8.39,8.40,8.38
2595.27,9.17,0.73,9.17,0.73,-0.73,-0.44,0.30,8.45,8.44,8.44
2621.22,9.11,0.63,9.11,0.62,-0.62,-0.31,0.32,8.49,8.49,8.48
2647.43,9.03,0.50,9.04,0.50,-0.50,-0.18,0.33,8.53,8.54,8.53
2673.90,8.94,0.36,8.94,0.36,-0.36,-0.07,0.35,8.58,8.58,8.58
2700.64,8.83,0.21,8.83,0.21,-0.21,0.04,0.37,8.62,8.62,8.62
2727.65,8.70,0.03,8.71,0.04,-0.04,0.15,0.39,8.66,8.67,8.67
2754.93,8.57,-0.14,8.57,-0.15,0.15,0.25,0.41,8.72,8.72,8.71
2782.48,8.41,-0.35,8.41,-0.35,0.35,0.36,0.43,8.76,8.76,8.76
2810.30,8.24,-0.56,8.24,-0.56,0.56,0.47,0.45,8.80,8.81,8.80
2838.40,8.06,-0.78,8.06,-0.78,0.79,0.58,0.47,8.85,8.85,8.84
2866.79,7.86,-1.01,7.86,-1.02,1.02,0.71,0.50,8.88,8.88,8.87
2895.46,7.64,-1.27,7.64,-1.27,1.27,0.85,0.52,8.91,8.91,8.91
2924.41,7.40,-1.53,7.40,-1.53,1.52,1.01,0.54,8.92,8.92,8.93
2953.65,7.15,-1.81,7.15,-1.81,1.77,1.19,0.57,8.93,8.92,8.96
2983.19,6.87,-2.11,6.87,-2.11,2.03,1.39,0.59,8.91,8.91,8.98
3013.02,6.57,-2.43,6.58,-2.43,2.29,1.62,0.61,8.87,8.87,9.00
3043.15,6.26,-2.75,6.25,-2.76,2.55,1.88,0.64,8.82,8.81,9.01
3073.58,5.91,-3.10,5.92,-3.10,2.82,2.18,0.66,8.73,8.73,9.01
3104.32,5.55,-3.46,5.55,-3.46,3.07,2.52,0.69,8.63,8.63,9.01
3135.36,5.17,-3.83,5.17,-3.83,3.36,2.91,0.71,8.53,8.52,9.00
3166.72,4.76,-4.22,4.76,-4.21,3.65,3.32,0.74,8.42,8.42,8.98
3198.38,4.34,-4.59,4.34,-4.60,3.94,3.77,0.77,8.28,8.28,8.93
3230.37,3.91,-4.99,3.91,-4.99,4.20,4.21,0.79,8.11,8.10,8.90
3262.67,3.46,-5.39,3.46,-5.39,4.40,4.61,0.82,7.87,7.87,8.85
3295.30,3.02,-5.79,3.02,-5.79,4.54,4.91,0.84,7.57,7.56,8.81
3328.25,2.59,-6.17,2.59,-6.17,4.61,5.06,0.87,7.20,7.20,8.76
3361.53,2.18,-6.53,2.19,-6.52,4.60,5.03,0.89,6.78,6.79,8.71
3395.15,1.84,-6.81,1.83,-6.82,4.52,4.82,0.92,6.36,6.35,8.65
3429.10,1.54,-7.05,1.54,-7.05,4.36,4.47,0.94,5.90,5.90,8.59
3463.39,1.31,-7.20,1.33,-7.19,4.14,4.04,0.96,5.45,5.47,8.51
3498.03,1.21,-7.24,1.20,-7.25,3.88,3.59,0.99,5.09,5.08,8.45
3533.01,1.19,-7.20,1.19,-7.20,3.58,3.13,1.00,4.77,4.77,8.39
3568.34,1.26,-7.05,1.28,-7.03,3.28,2.71,1.02,4.55,4.57,8.31
3604.02,1.49,-6.73,1.48,-6.74,3.01,2.33,1.04,4.50,4.50,8.22
3640.06,1.79,-6.34,1.79,-6.35,2.75,1.99,1.05,4.55,4.54,8.13
3676.46,2.17,-5.87,2.18,-5.86,2.50,1.69,1.07,4.67,4.68,8.04
3713.22,2.63,-5.32,2.63,-5.32,2.24,1.42,1.08,4.87,4.87,7.95
3750.36,3.14,-4.72,3.13,-4.72,1.98,1.19,1.08,5.12,5.11,7.86
3787.86,3.66,-4.08,3.66,-4.09,1.72,0.99,1.09,5.38,5.38,7.74
3825.74,4.19,-3.45,4.19,-3.45,1.46,0.82,1.09,5.65,5.65,7.64
3864.00,4.71,-2.82,4.71,-2.82,1.20,0.66,1.09,5.92,5.91,7.53
3902.64,5.21,-2.21,5.21,-2.22,0.95,0.53,1.08,6.16,6.15,7.42
3941.66,5.67,-1.65,5.67,-1.65,0.69,0.41,1.07,6.36,6.36,7.32
3981.08,6.09,-1.13,6.09,-1.12,0.42,0.30,1.06,6.51,6.52,7.22
4020.89,6.47,-0.63,6.47,-0.63,0.16,0.20,1.05,6.63,6.63,7.10
4061.10,6.81,-0.17,6.80,-0.18,-0.11,0.11,1.03,6.70,6.69,6.98
4101.71,7.08,0.22,7.09,0.23,-0.38,0.03,1.00,6.70,6.71,6.86
4142.73,7.32,0.57,7.33,0.57,-0.63,-0.04,0.98,6.69,6.69,6.75
4184.15,7.52,0.88,7.51,0.86,-0.87,-0.11,0.95,6.65,6.64,6.64
4226.00,7.63,1.10,7.64,1.11,-1.08,-0.17,0.92,6.55,6.55,6.53
4268.26,7.70,1.29,7.71,1.30,-1.26,-0.23,0.88,6.44,6.45,6.41
4310.94,7.73,1.45,7.72,1.44,-1.40,-0.28,0.84,6.33,6.32,6.28
4354.05,7.69,1.53,7.69,1.53,-1.49,-0.34,0.80,6.20,6.20,6.16
4397.59,7.60,1.56,7.61,1.57,-1.54,-0.39,0.75,6.06,6.07,6.04
4441.56,7.47,1.56,7.47,1.55,-1.54,-0.43,0.70,5.93,5.93,5.91
4485.98,7.29,1.51,7.29,1.50,-1.49,-0.48,0.65,5.80,5.79,5.78
4530.84,7.06,1.41,7.07,1.42,-1.41,-0.52,0.60,5.65,5.65,5.65
4576.15,6.81,1.30,6.82,1.30,-1.30,-0.57,0.55,5.51,5.51,5.51
4621.91,6.55,1.18,6.54,1.17,-1.18,-0.61,0.49,5.37,5.36,5.37
4668.13,6.25,1.03,6.26,1.03,-1.04,-0.65,0.43,5.21,5.22,5.22
4714.81,5.96,0.89,5.96,0.89,-0.90,-0.70,0.37,5.07,5.06,5.07
4761.96,5.66,0.74,5.66,0.74,-0.75,-0.74,0.31,4.91,4.91,4.92
4809.58,5.36,0.61,5.36,0.61,-0.62,-0.78,0.24,4.74,4.74,4.75
4857.67,5.07,0.50,5.07,0.49,-0.49,-0.83,0.18,4.58,4.57,4.57
4906.25,4.77,0.38,4.77,0.39,-0.38,-0.87,0.11,4.39,4.39,4.39
4955.31,4.49,0.30,4.49,0.30,-0.29,-0.92,0.05,4.20,4.20,4.19
5004.87,4.23,0.23,4.23,0.22,-0.22,-0.96,-0.02,4.01,4.01,4.00
5054.91,3.98,0.17,3.99,0.18,-0.18,-1.02,-0.09,3.80,3.81,3.81
5105.46,3.77,0.16,3.77,0.16,-0.17,-1.07,-0.16,3.60,3.60,3.61
5156.52,3.59,0.18,3.59,0.17,-0.20,-1.12,-0.23,3.40,3.39,3.41
5208.08,3.44,0.23,3.45,0.23,-0.26,-1.18,-0.30,3.18,3.18,3.21
5260.16,3.34,0.33,3.35,0.34,-0.37,-1.25,-0.37,2.97,2.98,3.01
5312.77,3.31,0.50,3.31,0.49,-0.51,-1.32,-0.44,2.80,2.79,2.81
5365.89,3.31,0.69,3.31,0.68,-0.69,-1.40,-0.52,2.62,2.62,2.62
5419.55,3.35,0.90,3.36,0.91,-0.90,-1.48,-0.59,2.45,2.46,2.45
5473.75,3.45,1.15,3.45,1.15,-1.14,-1.57,-0.67,2.31,2.31,2.30
5528.49,3.58,1.42,3.58,1.41,-1.39,-1.68,-0.74,2.19,2.19,2.16
5583.77,3.72,1.68,3.74,1.68,-1.66,-1.80,-0.82,2.07,2.08,2.04
5639.61,3.91,1.94,3.92,1.95,-1.93,-1.94,-0.90,1.98,1.99,1.97
5696.00,4.15,2.24,4.15,2.22,-2.23,-2.10,-0.98,1.93,1.93,1.91
5752.96,4.40,2.50,4.43,2.51,-2.53,-2.28,-1.06,1.87,1.90,1.90
5810.49,4.72,2.81,4.74,2.81,-2.85,-2.50,-1.14,1.87,1.90,1.91
5868.60,5.09,3.14,5.11,3.13,-3.18,-2.75,-1.22,1.91,1.93,1.95
5927.28,5.49,3.47,5.52,3.47,-3.52,-3.05,-1.31,1.97,2.00,2.02
5986.56,5.93,3.82,5.96,3.81,-3.85,-3.38,-1.39,2.08,2.11,2.11
6046.42,6.37,4.17,6.41,4.15,-4.17,-3.76,-1.48,2.20,2.24,2.20
6106.89,6.82,4.51,6.84,4.46,-4.45,-4.16,-1.57,2.37,2.40,2.31
6167.96,7.22,4.79,7.23,4.72,-4.67,-4.55,-1.65,2.55,2.56,2.43
