frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-3.40,-0.40,-3.35,-0.35,0.32,0.36,0.32,-3.08,-3.02,-3.00
324.35,-3.23,-0.24,-3.27,-0.28,0.30,0.35,0.33,-2.93,-2.98,-2.99
327.59,-3.18,-0.20,-3.21,-0.22,0.27,0.35,0.33,-2.91,-2.94,-2.98
330.87,-3.18,-0.21,-3.17,-0.19,0.24,0.34,0.34,-2.94,-2.92,-2.97
334.18,-3.18,-0.21,-3.18,-0.21,0.23,0.34,0.34,-2.96,-2.95,-2.97
337.52,-3.18,-0.22,-3.18,-0.22,0.22,0.33,0.35,-2.96,-2.96,-2.96
340.90,-3.18,-0.25,-3.18,-0.24,0.22,0.33,0.36,-2.96,-2.96,-2.93
344.30,-3.18,-0.26,-3.18,-0.26,0.24,0.32,0.36,-2.94,-2.94,-2.92
347.75,-3.18,-0.27,-3.18,-0.27,0.27,0.32,0.37,-2.91,-2.91,-2.91
351.23,-3.18,-0.30,-3.18,-0.29,0.29,0.31,0.38,-2.89,-2.89,-2.88
354.74,-3.18,-0.32,-3.18,-0.32,0.32,0.31,0.38,-2.86,-2.86,-2.86
358.28,-3.18,-0.35,-3.18,-0.34,0.34,0.30,0.39,-2.84,-2.84,-2.83
361.87,-3.18,-0.37,-3.18,-0.37,0.37,0.29,0.40,-2.82,-2.82,-2.81
365.49,-3.18,-0.39,-3.18,-0.39,0.39,0.29,0.41,-2.79,-2.79,-2.79
369.14,-3.18,-0.41,-3.18,-0.41,0.41,0.28,0.42,-2.77,-2.77,-2.77
372.83,-3.18,-0.44,-3.18,-0.43,0.44,0.28,0.42,-2.74,-2.74,-2.74
376.56,-3.18,-0.46,-3.18,-0.46,0.47,0.27,0.43,-2.71,-2.71,-2.72
380.33,-3.18,-0.49,-3.18,-0.49,0.49,0.26,0.44,-2.69,-2.69,-2.69
384.13,-3.18,-0.51,-3.18,-0.50,0.51,0.26,0.45,-2.67,-2.67,-2.67
387.97,-3.18,-0.52,-3.18,-0.52,0.51,0.25,0.46,-2.67,-2.67,-2.66
391.85,-3.18,-0.52,-3.19,-0.53,0.51,0.25,0.47,-2.67,-2.68,-2.66
395.77,-3.18,-0.53,-3.19,-0.53,0.49,0.24,0.48,-2.69,-2.70,-2.65
399.73,-3.18,-0.54,-3.15,-0.50,0.47,0.23,0.49,-2.71,-2.68,-2.64
403.72,-3.09,-0.46,-3.08,-0.45,0.44,0.23,0.50,-2.65,-2.64,-2.63
407.76,-2.98,-0.36,-3.01,-0.39,0.42,0.22,0.50,-2.56,-2.60,-2.62
411.84,-2.95,-0.34,-2.96,-0.34,0.39,0.22,0.51,-2.56,-2.57,-2.61
415.96,-2.95,-0.35,-2.94,-0.34,0.37,0.21,0.52,-2.59,-2.58,-2.60
420.12,-2.95,-0.35,-2.95,-0.35,0.35,0.20,0.53,-2.61,-2.60,-2.60
424.32,-2.95,-0.35,-2.95,-0.35,0.33,0.20,0.54,-2.62,-2.62,-2.60
428.56,-2.95,-0.35,-2.95,-0.34,0.33,0.19,0.54,-2.62,-2.62,-2.60
432.85,-2.95,-0.34,-2.95,-0.34,0.34,0.18,0.55,-2.61,-2.61,-2.61
437.18,-2.95,-0.35,-2.95,-0.35,0.34,0.18,0.56,-2.61,-2.61,-2.60
441.55,-2.95,-0.36,-2.95,-0.35,0.35,0.17,0.56,-2.60,-2.60,-2.59
445.96,-2.95,-0.36,-2.95,-0.36,0.36,0.17,0.57,-2.59,-2.59,-2.59
450.42,-2.95,-0.37,-2.95,-0.37,0.37,0.16,0.57,-2.59,-2.59,-2.58
454.93,-2.95,-0.38,-2.95,-0.38,0.38,0.15,0.58,-2.57,-2.57,-2.57
459.48,-2.95,-0.39,-2.95,-0.39,0.40,0.15,0.58,-2.55,-2.55,-2.56
464.07,-2.95,-0.41,-2.95,-0.41,0.42,0.14,0.58,-2.53,-2.53,-2.54
468.71,-2.95,-0.43,-2.95,-0.42,0.44,0.13,0.58,-2.51,-2.51,-2.52
473.40,-2.95,-0.44,-2.95,-0.44,0.45,0.13,0.58,-2.50,-2.50,-2.51
478.13,-2.95,-0.47,-2.96,-0.47,0.45,0.12,0.58,-2.50,-2.51,-2.48
482.91,-2.95,-0.49,-2.96,-0.50,0.45,0.12,0.57,-2.50,-2.51,-2.46
487.74,-2.95,-0.52,-2.92,-0.49,0.44,0.11,0.57,-2.51,-2.48,-2.43
492.62,-2.87,-0.47,-2.86,-0.45,0.44,0.10,0.56,-2.43,-2.42,-2.40
497.55,-2.75,-0.37,-2.79,-0.40,0.44,0.10,0.55,-2.32,-2.35,-2.38
502.52,-2.72,-0.37,-2.73,-0.37,0.43,0.09,0.55,-2.29,-2.30,-2.35
507.55,-2.72,-0.38,-2.71,-0.37,0.43,0.08,0.54,-2.30,-2.29,-2.34
512.62,-2.72,-0.41,-2.72,-0.40,0.41,0.08,0.52,-2.31,-2.31,-2.31
517.75,-2.72,-0.43,-2.73,-0.44,0.40,0.07,0.51,-2.32,-2.33,-2.29
522.93,-2.72,-0.46,-2.72,-0.45,0.39,0.06,0.50,-2.33,-2.33,-2.26
528.16,-2.72,-0.47,-2.68,-0.43,0.38,0.06,0.48,-2.34,-2.30,-2.25
533.44,-2.60,-0.37,-2.61,-0.38,0.37,0.05,0.46,-2.23,-2.24,-2.23
538.77,-2.51,-0.30,-2.54,-0.33,0.36,0.04,0.44,-2.15,-2.18,-2.21
544.16,-2.50,-0.30,-2.50,-0.30,0.34,0.03,0.42,-2.16,-2.15,-2.20
549.60,-2.50,-0.32,-2.49,-0.30,0.33,0.03,0.40,-2.17,-2.17,-2.18
555.10,-2.50,-0.32,-2.50,-0.32,0.32,0.02,0.38,-2.18,-2.18,-2.18
560.65,-2.50,-0.33,-2.50,-0.33,0.32,0.01,0.36,-2.18,-2.18,-2.17
566.25,-2.50,-0.34,-2.50,-0.33,0.34,0.00,0.33,-2.16,-2.16,-2.16
571.92,-2.50,-0.35,-2.50,-0.34,0.35,-0.00,0.31,-2.15,-2.15,-2.15
577.64,-2.50,-0.35,-2.50,-0.35,0.36,-0.01,0.28,-2.14,-2.14,-2.15
583.41,-2.50,-0.37,-2.51,-0.37,0.35,-0.02,0.26,-2.15,-2.16,-2.13
589.25,-2.50,-0.38,-2.51,-0.39,0.34,-0.03,0.23,-2.16,-2.17,-2.12
595.14,-2.50,-0.40,-2.47,-0.37,0.32,-0.04,0.20,-2.18,-2.15,-2.10
601.09,-2.43,-0.34,-2.41,-0.32,0.31,-0.04,0.17,-2.12,-2.10,-2.09
607.10,-2.29,-0.22,-2.33,-0.26,0.30,-0.05,0.14,-1.99,-2.04,-2.07
613.17,-2.27,-0.22,-2.28,-0.22,0.28,-0.06,0.11,-1.99,-1.99,-2.05
619.30,-2.27,-0.24,-2.26,-0.22,0.26,-0.07,0.08,-2.01,-1.99,-2.03
625.50,-2.27,-0.26,-2.27,-0.25,0.25,-0.08,0.05,-2.03,-2.02,-2.01
631.75,-2.27,-0.27,-2.28,-0.28,0.23,-0.09,0.02,-2.04,-2.05,-2.00
638.07,-2.27,-0.29,-2.28,-0.29,0.24,-0.10,-0.01,-2.04,-2.04,-1.98
644.45,-2.27,-0.30,-2.22,-0.24,0.24,-0.11,-0.04,-2.03,-1.97,-1.97
650.89,-2.16,-0.20,-2.17,-0.20,0.25,-0.12,-0.08,-1.91,-1.92,-1.96
657.40,-2.06,-0.11,-2.15,-0.20,0.25,-0.13,-0.11,-1.82,-1.91,-1.95
663.98,-2.20,-0.26,-2.18,-0.24,0.24,-0.14,-0.14,-1.96,-1.94,-1.94
670.62,-2.26,-0.33,-2.21,-0.27,0.23,-0.15,-0.17,-2.03,-1.98,-1.93
677.32,-2.22,-0.30,-2.20,-0.28,0.23,-0.17,-0.21,-1.99,-1.97,-1.92
684.10,-2.09,-0.18,-2.13,-0.22,0.23,-0.18,-0.24,-1.87,-1.90,-1.91
690.94,-2.04,-0.16,-2.06,-0.17,0.22,-0.19,-0.28,-1.82,-1.84,-1.88
697.85,-2.04,-0.17,-2.05,-0.18,0.19,-0.21,-0.31,-1.85,-1.85,-1.87
704.83,-2.04,-0.20,-2.03,-0.19,0.16,-0.22,-0.34,-1.88,-1.87,-1.84
711.87,-2.04,-0.22,-1.99,-0.16,0.12,-0.24,-0.38,-1.92,-1.87,-1.82
718.99,-1.87,-0.07,-1.92,-0.11,0.07,-0.25,-0.41,-1.80,-1.84,-1.80
726.18,-1.81,-0.03,-1.81,-0.03,0.04,-0.27,-0.45,-1.77,-1.77,-1.78
733.44,-1.74,0.01,-1.70,0.05,0.00,-0.28,-0.49,-1.74,-1.70,-1.75
740.78,-1.60,0.12,-1.64,0.09,-0.03,-0.30,-0.52,-1.64,-1.67,-1.72
748.19,-1.58,0.11,-1.60,0.09,-0.08,-0.32,-0.56,-1.66,-1.68,-1.69
755.67,-1.58,0.09,-1.57,0.11,-0.12,-0.34,-0.60,-1.70,-1.68,-1.67
763.23,-1.58,0.07,-1.52,0.13,-0.15,-0.36,-0.63,-1.73,-1.68,-1.65
770.86,-1.42,0.21,-1.47,0.17,-0.19,-0.38,-0.67,-1.61,-1.66,-1.63
778.57,-1.36,0.25,-1.39,0.22,-0.24,-0.41,-0.71,-1.60,-1.63,-1.61
786.35,-1.36,0.24,-1.31,0.30,-0.29,-0.43,-0.74,-1.65,-1.60,-1.60
794.22,-1.25,0.35,-1.27,0.33,-0.35,-0.46,-0.78,-1.61,-1.62,-1.60
802.16,-1.15,0.44,-1.18,0.42,-0.43,-0.48,-0.82,-1.58,-1.61,-1.59
810.18,-1.13,0.46,-1.07,0.53,-0.52,-0.51,-0.86,-1.65,-1.59,-1.59
818.28,-0.95,0.65,-0.99,0.61,-0.60,-0.54,-0.89,-1.56,-1.60,-1.60
826.46,-0.90,0.71,-0.93,0.68,-0.69,-0.57,-0.93,-1.59,-1.62,-1.61
834.73,-0.90,0.73,-0.86,0.78,-0.77,-0.61,-0.97,-1.67,-1.62,-1.63
843.08,-0.82,0.82,-0.80,0.85,-0.84,-0.65,-1.00,-1.66,-1.64,-1.64
851.51,-0.69,0.98,-0.73,0.94,-0.91,-0.68,-1.04,-1.60,-1.64,-1.67
860.02,-0.67,1.01,-0.68,1.01,-0.98,-0.72,-1.07,-1.65,-1.66,-1.68
868.62,-0.67,1.04,-0.67,1.05,-1.05,-0.77,-1.11,-1.72,-1.71,-1.71
877.31,-0.67,1.07,-0.68,1.06,-1.11,-0.81,-1.14,-1.78,-1.79,-1.74
886.08,-0.67,1.09,-0.64,1.12,-1.17,-0.86,-1.17,-1.84,-1.81,-1.76
894.94,-0.60,1.18,-0.58,1.21,-1.22,-0.92,-1.20,-1.82,-1.80,-1.78
903.89,-0.47,1.34,-0.51,1.30,-1.27,-0.97,-1.23,-1.74,-1.78,-1.81
912.93,-0.44,1.38,-0.45,1.37,-1.32,-1.03,-1.26,-1.76,-1.77,-1.82
922.06,-0.44,1.39,-0.44,1.40,-1.37,-1.09,-1.29,-1.81,-1.80,-1.83
931.28,-0.44,1.41,-0.45,1.40,-1.42,-1.16,-1.32,-1.86,-1.87,-1.85
940.59,-0.44,1.41,-0.42,1.43,-1.47,-1.23,-1.34,-1.91,-1.90,-1.85
950.00,-0.39,1.46,-0.36,1.49,-1.52,-1.30,-1.36,-1.91,-1.88,-1.85
959.50,-0.26,1.59,-0.31,1.54,-1.56,-1.37,-1.38,-1.83,-1.87,-1.85
969.09,-0.22,1.61,-0.23,1.61,-1.61,-1.45,-1.40,-1.83,-1.84,-1.83
978.78,-0.22,1.61,-0.16,1.68,-1.65,-1.53,-1.42,-1.87,-1.81,-1.83
988.57,-0.06,1.76,-0.09,1.73,-1.70,-1.61,-1.43,-1.76,-1.79,-1.82
998.46,-0.00,1.80,-0.03,1.77,-1.75,-1.69,-1.44,-1.76,-1.79,-1.80
1008.44,0.01,1.78,0.01,1.79,-1.80,-1.78,-1.45,-1.79,-1.79,-1.77
1018.53,0.01,1.76,0.04,1.80,-1.84,-1.86,-1.46,-1.83,-1.80,-1.75
1028.71,0.09,1.83,0.11,1.85,-1.87,-1.94,-1.46,-1.78,-1.76,-1.74
1039.00,0.22,1.94,0.18,1.91,-1.89,-2.01,-1.47,-1.67,-1.71,-1.72
1049.39,0.24,1.95,0.23,1.95,-1.90,-2.08,-1.47,-1.66,-1.67,-1.71
1059.88,0.24,1.95,0.25,1.96,-1.92,-2.14,-1.47,-1.68,-1.67,-1.71
1070.48,0.24,1.94,0.24,1.94,-1.93,-2.19,-1.47,-1.70,-1.69,-1.70
1081.19,0.24,1.92,0.23,1.92,-1.96,-2.23,-1.46,-1.72,-1.73,-1.68
1092.00,0.24,1.91,0.23,1.91,-1.97,-2.26,-1.46,-1.74,-1.74,-1.67
1102.92,0.24,1.90,0.28,1.94,-1.99,-2.27,-1.45,-1.75,-1.71,-1.66
1113.95,0.35,2.00,0.35,2.00,-2.00,-2.27,-1.44,-1.65,-1.65,-1.65
1125.09,0.45,2.07,0.42,2.04,-2.01,-2.26,-1.43,-1.56,-1.59,-1.62
1136.34,0.47,2.07,0.47,2.07,-2.02,-2.23,-1.42,-1.55,-1.55,-1.60
1147.70,0.47,2.03,0.48,2.05,-2.01,-2.19,-1.41,-1.54,-1.54,-1.56
1159.18,0.47,2.01,0.47,2.01,-2.00,-2.14,-1.40,-1.53,-1.53,-1.54
1170.77,0.47,1.98,0.47,1.98,-1.98,-2.08,-1.39,-1.51,-1.51,-1.51
1182.48,0.47,1.94,0.47,1.94,-1.95,-2.02,-1.38,-1.49,-1.49,-1.47
1194.30,0.47,1.90,0.47,1.90,-1.93,-1.95,-1.37,-1.46,-1.46,-1.43
1206.25,0.47,1.85,0.45,1.84,-1.89,-1.88,-1.36,-1.43,-1.44,-1.38
1218.31,0.47,1.80,0.49,1.83,-1.86,-1.80,-1.34,-1.39,-1.37,-1.33
1230.49,0.49,1.78,0.55,1.84,-1.82,-1.72,-1.33,-1.33,-1.28,-1.29
1242.80,0.65,1.91,0.58,1.84,-1.78,-1.65,-1.32,-1.14,-1.20,-1.26
1255.22,0.62,1.83,0.58,1.80,-1.74,-1.57,-1.31,-1.12,-1.16,-1.21
1267.78,0.50,1.67,0.55,1.72,-1.70,-1.50,-1.30,-1.20,-1.15,-1.17
1280.45,0.47,1.61,0.48,1.62,-1.65,-1.43,-1.29,-1.18,-1.17,-1.14
1293.26,0.47,1.56,0.46,1.56,-1.60,-1.36,-1.28,-1.13,-1.14,-1.09
1306.19,0.47,1.53,0.47,1.53,-1.55,-1.30,-1.27,-1.08,-1.09,-1.06
1319.25,0.47,1.49,0.47,1.49,-1.50,-1.24,-1.27,-1.03,-1.03,-1.02
1332.45,0.47,1.45,0.47,1.46,-1.46,-1.18,-1.26,-0.99,-0.99,-0.98
1345.77,0.47,1.41,0.47,1.42,-1.42,-1.13,-1.25,-0.95,-0.95,-0.94
1359.23,0.47,1.38,0.47,1.38,-1.38,-1.08,-1.25,-0.91,-0.91,-0.91
1372.82,0.47,1.33,0.47,1.34,-1.32,-1.03,-1.24,-0.86,-0.85,-0.86
1386.55,0.47,1.29,0.48,1.31,-1.26,-0.99,-1.24,-0.79,-0.78,-0.82
1400.41,0.47,1.25,0.45,1.24,-1.19,-0.95,-1.24,-0.72,-0.74,-0.78
1414.42,0.42,1.17,0.39,1.13,-1.12,-0.91,-1.24,-0.70,-0.73,-0.75
1428.56,0.28,0.98,0.31,1.02,-1.04,-0.87,-1.24,-0.77,-0.73,-0.70
1442.85,0.24,0.90,0.25,0.92,-0.98,-0.84,-1.24,-0.74,-0.72,-0.66
1457.28,0.24,0.86,0.23,0.85,-0.91,-0.81,-1.24,-0.67,-0.68,-0.62
1471.85,0.24,0.82,0.23,0.82,-0.84,-0.78,-1.25,-0.61,-0.61,-0.58
1486.57,0.24,0.78,0.24,0.78,-0.78,-0.76,-1.25,-0.54,-0.54,-0.54
1501.43,0.24,0.74,0.25,0.75,-0.71,-0.74,-1.26,-0.47,-0.46,-0.50
1516.45,0.24,0.69,0.24,0.70,-0.64,-0.71,-1.26,-0.40,-0.40,-0.45
1531.61,0.24,0.66,0.20,0.62,-0.58,-0.70,-1.27,-0.34,-0.38,-0.42
1546.93,0.14,0.51,0.13,0.51,-0.52,-0.68,-1.28,-0.38,-0.38,-0.37
1562.40,0.03,0.36,0.06,0.40,-0.45,-0.66,-1.28,-0.42,-0.39,-0.33
1578.02,0.01,0.30,0.01,0.31,-0.37,-0.65,-1.29,-0.37,-0.36,-0.29
1593.80,0.01,0.27,-0.00,0.26,-0.29,-0.64,-1.30,-0.28,-0.29,-0.26
1609.74,0.01,0.22,0.02,0.23,-0.20,-0.62,-1.31,-0.19,-0.18,-0.21
1625.84,0.01,0.18,0.01,0.18,-0.10,-0.62,-1.33,-0.09,-0.09,-0.17
1642.10,0.01,0.12,-0.03,0.09,-0.01,-0.61,-1.34,-0.01,-0.04,-0.11
1658.52,-0.10,-0.04,-0.10,-0.04,0.07,-0.60,-1.35,-0.03,-0.03,-0.06
1675.10,-0.20,-0.20,-0.17,-0.17,0.14,-0.59,-1.36,-0.06,-0.04,-0.00
1691.85,-0.22,-0.27,-0.23,-0.28,0.20,-0.59,-1.37,-0.02,-0.03,0.05
1708.77,-0.22,-0.33,-0.22,-0.33,0.25,-0.59,-1.39,0.03,0.03,0.11
1725.86,-0.17,-0.35,-0.15,-0.32,0.28,-0.58,-1.40,0.11,0.13,0.18
1743.12,-0.03,-0.29,-0.03,-0.28,0.29,-0.58,-1.41,0.26,0.26,0.26
1760.55,0.11,-0.22,0.08,-0.25,0.27,-0.58,-1.42,0.38,0.35,0.33
1778.15,0.22,-0.19,0.20,-0.21,0.24,-0.58,-1.43,0.45,0.43,0.41
1795.94,0.24,-0.24,0.29,-0.19,0.19,-0.59,-1.44,0.43,0.48,0.48
1813.90,0.42,-0.13,0.40,-0.15,0.15,-0.59,-1.45,0.57,0.54,0.55
1832.03,0.49,-0.14,0.51,-0.12,0.12,-0.59,-1.46,0.61,0.63,0.63
1850.36,0.66,-0.05,0.62,-0.08,0.11,-0.60,-1.47,0.76,0.73,0.71
1868.86,0.70,-0.09,0.72,-0.07,0.10,-0.61,-1.47,0.80,0.82,0.79
1887.55,0.80,-0.07,0.81,-0.05,0.10,-0.62,-1.48,0.90,0.91,0.87
1906.42,0.90,-0.04,0.86,-0.08,0.10,-0.62,-1.48,1.00,0.96,0.94
1925.49,0.92,-0.10,0.92,-0.10,0.09,-0.64,-1.48,1.01,1.01,1.02
1944.74,0.93,-0.17,0.97,-0.12,0.07,-0.65,-1.48,1.00,1.05,1.10
1964.19,1.10,-0.08,1.08,-0.10,0.03,-0.66,-1.48,1.13,1.11,1.18
1983.83,1.21,-0.03,1.23,-0.01,-0.03,-0.68,-1.48,1.18,1.20,1.24
2003.67,1.43,0.11,1.40,0.09,-0.11,-0.69,-1.47,1.32,1.29,1.32
2023.71,1.58,0.21,1.57,0.20,-0.21,-0.71,-1.46,1.36,1.36,1.37
2043.94,1.75,0.31,1.79,0.35,-0.34,-0.73,-1.45,1.41,1.45,1.44
2064.38,1.99,0.49,1.98,0.49,-0.48,-0.76,-1.44,1.51,1.50,1.50
2085.03,2.23,0.68,2.18,0.63,-0.63,-0.78,-1.43,1.60,1.55,1.55
2105.88,2.34,0.73,2.38,0.77,-0.78,-0.81,-1.42,1.56,1.60,1.61
2126.94,2.55,0.87,2.54,0.86,-0.90,-0.84,-1.40,1.65,1.64,1.68
2148.20,2.72,0.97,2.72,0.97,-0.99,-0.87,-1.38,1.73,1.73,1.75
2169.69,2.87,1.06,2.92,1.11,-1.04,-0.90,-1.36,1.83,1.88,1.81
2191.38,3.11,1.23,3.08,1.20,-1.06,-0.94,-1.34,2.05,2.02,1.88
2213.30,3.19,1.24,3.15,1.20,-1.06,-0.99,-1.32,2.12,2.09,1.95
2235.43,3.18,1.15,3.13,1.11,-1.07,-1.03,-1.30,2.11,2.06,2.03
2257.78,3.02,0.92,3.08,0.98,-1.08,-1.08,-1.28,1.94,2.00,2.10
2280.36,3.05,0.88,3.11,0.94,-1.10,-1.14,-1.25,1.95,2.01,2.17
2303.17,3.28,1.03,3.26,1.01,-1.14,-1.20,-1.23,2.14,2.12,2.25
2326.20,3.54,1.20,3.52,1.18,-1.22,-1.27,-1.20,2.32,2.30,2.34
2349.46,3.80,1.37,3.80,1.38,-1.34,-1.34,-1.17,2.46,2.45,2.43
2372.95,4.06,1.56,4.04,1.54,-1.52,-1.42,-1.15,2.54,2.53,2.50
2396.68,4.31,1.73,4.30,1.72,-1.73,-1.51,-1.12,2.58,2.57,2.58
2420.65,4.55,1.89,4.60,1.94,-1.96,-1.60,-1.09,2.59,2.64,2.66
2444.86,4.93,2.18,4.92,2.18,-2.19,-1.71,-1.07,2.73,2.73,2.75
2469.31,5.28,2.45,5.26,2.42,-2.42,-1.83,-1.04,2.86,2.84,2.83
2494.00,5.59,2.65,5.58,2.65,-2.62,-1.96,-1.01,2.96,2.96,2.94
2518.94,5.86,2.82,5.86,2.83,-2.81,-2.10,-0.99,3.05,3.06,3.04
2544.13,6.13,2.99,6.14,3.00,-2.96,-2.25,-0.96,3.17,3.18,3.14
2569.57,6.39,3.14,6.40,3.15,-3.08,-2.42,-0.93,3.31,3.31,3.25
2595.27,6.65,3.27,6.63,3.26,-3.18,-2.61,-0.91,3.47,3.45,3.38
2621.22,6.82,3.31,6.80,3.30,-3.27,-2.81,-0.88,3.55,3.53,3.51
2647.43,6.97,3.32,6.95,3.31,-3.34,-3.03,-0.86,3.62,3.61,3.65
2673.90,7.06,3.27,7.11,3.33,-3.42,-3.26,-0.83,3.64,3.69,3.79
2700.64,7.34,3.41,7.34,3.41,-3.50,-3.50,-0.81,3.84,3.84,3.93
2727.65,7.63,3.55,7.63,3.55,-3.59,-3.75,-0.79,4.04,4.04,4.08
2754.93,7.97,3.73,7.95,3.72,-3.70,-4.01,-0.76,4.27,4.25,4.24
2782.48,8.26,3.86,8.24,3.85,-3.83,-4.25,-0.74,4.43,4.41,4.40
2810.30,8.52,3.96,8.52,3.97,-3.97,-4.48,-0.72,4.55,4.55,4.56
2838.40,8.78,4.05,8.80,4.07,-4.11,-4.68,-0.70,4.67,4.69,4.73
2866.79,9.12,4.21,9.11,4.20,-4.22,-4.84,-0.68,4.90,4.89,4.91
2895.46,9.42,4.32,9.44,4.35,-4.30,-4.93,-0.66,5.12,5.14,5.10
2924.41,9.77,4.47,9.74,4.45,-4.35,-4.97,-0.64,5.42,5.39,5.30
2953.65,10.00,4.51,9.97,4.47,-4.37,-4.93,-0.62,5.62,5.59,5.49
2983.19,10.13,4.42,10.13,4.43,-4.39,-4.82,-0.60,5.74,5.74,5.71
3013.02,10.24,4.33,10.26,4.35,-4.41,-4.66,-0.58,5.83,5.85,5.91
3043.15,10.40,4.27,10.42,4.29,-4.42,-4.44,-0.57,5.98,6.00,6.13
3073.58,10.64,4.30,10.64,4.30,-4.44,-4.19,-0.55,6.19,6.19,6.34
3104.32,10.90,4.34,10.90,4.35,-4.46,-3.92,-0.53,6.43,6.44,6.56
3135.36,11.17,4.40,11.18,4.42,-4.47,-3.64,-0.52,6.70,6.71,6.77
3166.72,11.43,4.46,11.41,4.45,-4.42,-3.36,-0.50,7.00,6.99,6.97
3198.38,11.60,4.45,11.60,4.46,-4.32,-3.08,-0.49,7.28,7.28,7.15
3230.37,11.64,4.32,11.67,4.35,-4.13,-2.82,-0.47,7.51,7.53,7.32
3262.67,11.64,4.18,11.57,4.11,-3.87,-2.56,-0.46,7.77,7.70,7.46
3295.30,11.29,3.68,11.28,3.67,-3.53,-2.31,-0.45,7.76,7.75,7.61
3328.25,10.87,3.14,10.84,3.12,-3.15,-2.08,-0.43,7.72,7.69,7.73
3361.53,10.31,2.48,10.38,2.55,-2.73,-1.85,-0.42,7.58,7.65,7.83
3395.15,9.95,2.04,9.99,2.09,-2.29,-1.64,-0.41,7.65,7.70,7.91
3429.10,9.73,1.75,9.69,1.71,-1.87,-1.43,-0.40,7.86,7.82,7.98
3463.39,9.48,1.45,9.48,1.45,-1.48,-1.22,-0.39,8.00,8.00,8.03
3498.03,9.22,1.15,9.27,1.19,-1.13,-1.02,-0.38,8.09,8.14,8.07
3533.01,9.04,0.93,9.00,0.90,-0.83,-0.82,-0.37,8.21,8.17,8.11
3568.34,8.70,0.58,8.67,0.56,-0.56,-0.61,-0.36,8.14,8.11,8.12
3604.02,8.20,0.11,8.23,0.14,-0.31,-0.41,-0.35,7.89,7.92,8.09
3640.06,7.64,-0.42,7.65,-0.40,-0.05,-0.19,-0.34,7.59,7.60,8.06
3676.46,6.94,-1.07,6.91,-1.09,0.24,0.02,-0.33,7.18,7.15,8.01
3713.22,6.04,-1.90,5.96,-1.98,0.54,0.23,-0.32,6.58,6.50,7.94
3750.36,4.85,-3.01,4.83,-3.02,0.83,0.44,-0.31,5.68,5.66,7.86
3787.86,3.65,-4.11,3.68,-4.08,1.08,0.64,-0.31,4.73,4.76,7.76
3825.74,2.64,-5.00,2.67,-4.97,1.28,0.80,-0.30,3.92,3.95,7.64
3864.00,2.05,-5.47,2.05,-5.47,1.42,0.93,-0.29,3.46,3.46,7.52
3902.64,1.82,-5.57,1.91,-5.48,1.48,1.00,-0.29,3.30,3.39,7.39
3941.66,2.22,-5.04,2.26,-5.00,1.46,1.03,-0.28,3.68,3.72,7.26
3981.08,2.99,-4.13,2.97,-4.14,1.37,1.01,-0.27,4.36,4.34,7.12
4020.89,3.88,-3.09,3.86,-3.11,1.19,0.95,-0.27,5.07,5.05,6.97
4061.10,4.76,-2.06,4.68,-2.13,0.95,0.86,-0.27,5.71,5.63,6.82
4101.71,5.36,-1.32,5.36,-1.32,0.66,0.77,-0.26,6.02,6.02,6.68
4142.73,5.85,-0.71,5.87,-0.69,0.37,0.67,-0.26,6.22,6.23,6.56
4184.15,6.22,-0.22,6.24,-0.20,0.10,0.58,-0.25,6.32,6.34,6.44
4226.00,6.49,0.17,6.46,0.14,-0.09,0.50,-0.25,6.40,6.37,6.32
4268.26,6.60,0.39,6.55,0.35,-0.23,0.43,-0.25,6.37,6.32,6.21
4310.94,6.44,0.36,6.51,0.43,-0.31,0.38,-0.25,6.13,6.20,6.08
4354.05,6.37,0.41,6.35,0.39,-0.33,0.33,-0.24,6.04,6.02,5.96
4397.59,6.16,0.32,6.13,0.29,-0.30,0.30,-0.24,5.86,5.82,5.84
4441.56,5.86,0.15,5.88,0.18,-0.21,0.28,-0.24,5.64,5.67,5.71
4485.98,5.59,0.02,5.63,0.06,-0.09,0.27,-0.24,5.50,5.54,5.57
4530.84,5.36,-0.06,5.35,-0.06,0.05,0.26,-0.24,5.41,5.40,5.42
4576.15,5.11,-0.13,5.03,-0.21,0.19,0.27,-0.24,5.30,5.22,5.24
4621.91,4.67,-0.40,4.69,-0.37,0.33,0.28,-0.24,5.00,5.02,5.07
4668.13,4.29,-0.59,4.36,-0.52,0.46,0.30,-0.24,4.75,4.82,4.88
4714.81,4.08,-0.61,4.06,-0.62,0.60,0.33,-0.24,4.68,4.66,4.69
4761.96,3.83,-0.66,3.81,-0.67,0.73,0.36,-0.24,4.56,4.53,4.49
4809.58,3.51,-0.75,3.50,-0.76,0.85,0.40,-0.24,4.36,4.34,4.26
4857.67,3.13,-0.89,3.09,-0.93,0.95,0.45,-0.24,4.08,4.04,4.02
4906.25,2.66,-1.12,2.68,-1.09,1.05,0.51,-0.24,3.71,3.73,3.78
4955.31,2.25,-1.28,2.32,-1.21,1.13,0.57,-0.24,3.38,3.45,3.53
5004.87,2.05,-1.23,2.02,-1.26,1.20,0.65,-0.24,3.25,3.22,3.28
