frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.44,0.54,-0.44,0.54,-0.54,-0.37,-0.63,-0.98,-0.98,-0.99
344.30,-0.44,0.54,-0.46,0.51,-0.51,-0.36,-0.58,-0.95,-0.97,-0.98
347.75,-0.44,0.52,-0.48,0.48,-0.48,-0.35,-0.53,-0.92,-0.95,-0.96
351.23,-0.44,0.49,-0.49,0.44,-0.44,-0.34,-0.49,-0.89,-0.93,-0.93
354.74,-0.44,0.48,-0.50,0.41,-0.41,-0.34,-0.44,-0.85,-0.91,-0.92
358.28,-0.44,0.45,-0.52,0.37,-0.37,-0.33,-0.39,-0.82,-0.89,-0.89
361.87,-0.44,0.43,-0.54,0.33,-0.33,-0.33,-0.34,-0.77,-0.87,-0.87
365.49,-0.61,0.23,-0.56,0.28,-0.28,-0.32,-0.30,-0.90,-0.85,-0.84
369.14,-0.66,0.16,-0.58,0.25,-0.25,-0.32,-0.25,-0.91,-0.82,-0.83
372.83,-0.67,0.13,-0.59,0.21,-0.21,-0.31,-0.21,-0.88,-0.80,-0.80
376.56,-0.67,0.11,-0.61,0.18,-0.18,-0.31,-0.16,-0.85,-0.78,-0.78
380.33,-0.67,0.08,-0.63,0.14,-0.14,-0.30,-0.12,-0.81,-0.76,-0.75
384.13,-0.67,0.06,-0.65,0.10,-0.10,-0.30,-0.07,-0.77,-0.75,-0.73
387.97,-0.67,0.05,-0.67,0.06,-0.06,-0.30,-0.03,-0.73,-0.73,-0.73
391.85,-0.67,0.05,-0.70,0.02,-0.02,-0.29,0.02,-0.69,-0.72,-0.72
395.77,-0.67,0.04,-0.72,-0.01,0.01,-0.29,0.06,-0.66,-0.71,-0.71
399.73,-0.67,0.03,-0.74,-0.04,0.04,-0.29,0.10,-0.63,-0.70,-0.70
403.72,-0.67,0.02,-0.76,-0.07,0.07,-0.29,0.14,-0.60,-0.69,-0.69
407.76,-0.67,0.01,-0.77,-0.09,0.09,-0.28,0.18,-0.59,-0.68,-0.68
411.84,-0.81,-0.14,-0.79,-0.11,0.11,-0.28,0.22,-0.70,-0.68,-0.67
415.96,-0.89,-0.23,-0.81,-0.13,0.13,-0.28,0.26,-0.76,-0.68,-0.67
420.12,-0.90,-0.23,-0.83,-0.16,0.16,-0.28,0.30,-0.74,-0.67,-0.67
424.32,-0.90,-0.23,-0.85,-0.18,0.18,-0.28,0.34,-0.72,-0.67,-0.67
428.56,-0.90,-0.23,-0.87,-0.20,0.20,-0.28,0.38,-0.70,-0.67,-0.67
432.85,-0.90,-0.23,-0.89,-0.22,0.22,-0.28,0.41,-0.68,-0.66,-0.67
437.18,-0.90,-0.24,-0.90,-0.24,0.24,-0.28,0.45,-0.66,-0.66,-0.66
441.55,-0.90,-0.25,-0.90,-0.25,0.25,-0.28,0.48,-0.66,-0.66,-0.65
445.96,-0.90,-0.25,-0.90,-0.25,0.25,-0.28,0.52,-0.65,-0.65,-0.65
450.42,-0.90,-0.26,-0.90,-0.26,0.26,-0.28,0.55,-0.64,-0.64,-0.64
454.93,-0.90,-0.27,-0.90,-0.27,0.27,-0.28,0.58,-0.63,-0.63,-0.64
459.48,-0.90,-0.27,-0.90,-0.28,0.28,-0.28,0.61,-0.62,-0.62,-0.63
464.07,-0.90,-0.29,-0.91,-0.31,0.31,-0.28,0.63,-0.60,-0.60,-0.61
468.71,-0.90,-0.31,-0.92,-0.34,0.34,-0.28,0.66,-0.56,-0.59,-0.59
473.40,-0.90,-0.32,-0.94,-0.37,0.37,-0.28,0.68,-0.53,-0.57,-0.58
478.13,-0.90,-0.35,-0.96,-0.42,0.42,-0.28,0.70,-0.49,-0.55,-0.55
482.91,-0.90,-0.37,-0.98,-0.46,0.46,-0.28,0.73,-0.44,-0.52,-0.53
487.74,-0.95,-0.45,-1.01,-0.50,0.50,-0.29,0.74,-0.45,-0.50,-0.50
492.62,-1.09,-0.62,-1.03,-0.55,0.55,-0.29,0.76,-0.54,-0.48,-0.47
497.55,-1.13,-0.68,-1.05,-0.60,0.60,-0.29,0.78,-0.53,-0.45,-0.45
502.52,-1.13,-0.71,-1.07,-0.65,0.65,-0.29,0.79,-0.49,-0.43,-0.42
507.55,-1.13,-0.73,-1.10,-0.69,0.69,-0.29,0.80,-0.44,-0.40,-0.40
512.62,-1.13,-0.76,-1.12,-0.74,0.74,-0.30,0.81,-0.39,-0.38,-0.37
517.75,-1.13,-0.78,-1.14,-0.79,0.79,-0.30,0.82,-0.35,-0.36,-0.36
522.93,-1.13,-0.81,-1.15,-0.82,0.82,-0.30,0.82,-0.31,-0.34,-0.33
528.16,-1.13,-0.82,-1.16,-0.84,0.84,-0.30,0.83,-0.29,-0.32,-0.32
533.44,-1.13,-0.83,-1.15,-0.85,0.85,-0.31,0.83,-0.28,-0.30,-0.30
538.77,-1.13,-0.85,-1.14,-0.85,0.85,-0.31,0.83,-0.28,-0.29,-0.28
544.16,-1.13,-0.86,-1.11,-0.84,0.84,-0.31,0.83,-0.29,-0.27,-0.27
549.60,-1.13,-0.88,-1.09,-0.83,0.83,-0.32,0.83,-0.31,-0.26,-0.25
555.10,-1.13,-0.88,-1.06,-0.82,0.82,-0.32,0.82,-0.32,-0.25,-0.25
560.65,-1.13,-0.89,-1.04,-0.80,0.80,-0.33,0.82,-0.33,-0.24,-0.24
566.25,-1.03,-0.80,-1.02,-0.79,0.79,-0.33,0.82,-0.24,-0.23,-0.23
571.92,-0.92,-0.70,-1.00,-0.78,0.78,-0.33,0.81,-0.14,-0.22,-0.22
577.64,-0.90,-0.68,-0.98,-0.77,0.77,-0.34,0.80,-0.13,-0.21,-0.22
583.41,-0.90,-0.70,-0.95,-0.76,0.76,-0.34,0.80,-0.14,-0.19,-0.20
589.25,-0.90,-0.71,-0.94,-0.75,0.75,-0.35,0.79,-0.15,-0.18,-0.19
595.14,-0.90,-0.73,-0.92,-0.75,0.75,-0.35,0.78,-0.15,-0.17,-0.17
601.09,-0.90,-0.74,-0.90,-0.75,0.75,-0.36,0.77,-0.15,-0.15,-0.16
607.10,-0.90,-0.76,-0.89,-0.76,0.76,-0.36,0.77,-0.15,-0.14,-0.14
613.17,-0.90,-0.78,-0.89,-0.76,0.76,-0.37,0.76,-0.14,-0.12,-0.12
619.30,-0.90,-0.80,-0.88,-0.78,0.78,-0.37,0.75,-0.13,-0.11,-0.10
625.50,-0.90,-0.82,-0.89,-0.79,0.79,-0.38,0.74,-0.11,-0.09,-0.08
631.75,-0.90,-0.83,-0.89,-0.81,0.81,-0.39,0.74,-0.09,-0.08,-0.07
638.07,-0.90,-0.85,-0.90,-0.83,0.83,-0.39,0.73,-0.07,-0.07,-0.05
644.45,-0.90,-0.86,-0.90,-0.85,0.85,-0.40,0.72,-0.05,-0.05,-0.04
650.89,-0.90,-0.87,-0.90,-0.86,0.86,-0.40,0.72,-0.04,-0.04,-0.03
657.40,-0.90,-0.88,-0.90,-0.88,0.88,-0.41,0.71,-0.03,-0.03,-0.02
663.98,-0.90,-0.89,-0.90,-0.89,0.89,-0.42,0.70,-0.01,-0.01,-0.01
670.62,-0.90,-0.90,-0.90,-0.90,0.90,-0.42,0.70,0.00,0.00,-0.00
677.32,-0.90,-0.91,-0.90,-0.92,0.92,-0.43,0.69,0.01,0.01,0.01
684.10,-0.90,-0.92,-0.90,-0.93,0.93,-0.44,0.69,0.03,0.03,0.02
690.94,-0.90,-0.95,-0.90,-0.95,0.95,-0.44,0.69,0.05,0.05,0.05
697.85,-0.90,-0.96,-0.90,-0.97,0.97,-0.45,0.68,0.07,0.07,0.06
704.83,-0.90,-0.99,-0.91,-1.00,1.00,-0.46,0.68,0.10,0.09,0.08
711.87,-0.90,-1.01,-0.92,-1.03,1.03,-0.47,0.68,0.12,0.11,0.10
718.99,-0.90,-1.03,-0.92,-1.05,1.05,-0.48,0.68,0.15,0.13,0.12
726.18,-0.90,-1.05,-0.91,-1.07,1.07,-0.48,0.68,0.17,0.16,0.14
733.44,-0.90,-1.08,-0.91,-1.09,1.09,-0.49,0.68,0.18,0.18,0.17
740.78,-0.90,-1.11,-0.89,-1.10,1.10,-0.50,0.68,0.20,0.21,0.20
748.19,-0.90,-1.14,-0.88,-1.11,1.11,-0.51,0.68,0.21,0.23,0.23
755.67,-0.90,-1.16,-0.86,-1.11,1.11,-0.52,0.68,0.21,0.25,0.25
763.23,-0.90,-1.18,-0.84,-1.11,1.11,-0.53,0.68,0.21,0.27,0.27
770.86,-0.90,-1.20,-0.82,-1.11,1.11,-0.54,0.68,0.21,0.29,0.29
778.57,-0.85,-1.17,-0.80,-1.10,1.10,-0.55,0.69,0.25,0.30,0.31
786.35,-0.70,-1.03,-0.78,-1.10,1.10,-0.56,0.69,0.40,0.31,0.32
794.22,-0.67,-1.00,-0.77,-1.09,1.09,-0.57,0.69,0.42,0.32,0.32
802.16,-0.67,-1.00,-0.75,-1.07,1.07,-0.58,0.70,0.40,0.32,0.33
810.18,-0.67,-1.00,-0.73,-1.05,1.05,-0.59,0.70,0.38,0.32,0.33
818.28,-0.67,-0.99,-0.70,-1.02,1.02,-0.60,0.70,0.34,0.32,0.32
826.46,-0.67,-0.98,-0.67,-0.98,0.98,-0.61,0.71,0.31,0.31,0.31
834.73,-0.67,-0.96,-0.66,-0.95,0.95,-0.62,0.71,0.28,0.29,0.29
843.08,-0.67,-0.95,-0.64,-0.91,0.91,-0.63,0.71,0.24,0.27,0.28
851.51,-0.67,-0.92,-0.62,-0.87,0.87,-0.64,0.72,0.20,0.25,0.25
860.02,-0.67,-0.91,-0.59,-0.83,0.83,-0.65,0.72,0.15,0.23,0.24
868.62,-0.67,-0.88,-0.57,-0.78,0.78,-0.67,0.72,0.11,0.21,0.21
877.31,-0.49,-0.67,-0.54,-0.73,0.73,-0.68,0.72,0.24,0.19,0.18
886.08,-0.44,-0.60,-0.52,-0.68,0.68,-0.69,0.72,0.24,0.17,0.16
894.94,-0.44,-0.58,-0.49,-0.63,0.63,-0.70,0.72,0.19,0.14,0.14
903.89,-0.44,-0.55,-0.45,-0.58,0.58,-0.72,0.72,0.13,0.12,0.11
912.93,-0.44,-0.54,-0.41,-0.52,0.52,-0.73,0.72,0.08,0.11,0.10
922.06,-0.44,-0.53,-0.37,-0.47,0.47,-0.74,0.72,0.02,0.10,0.09
931.28,-0.27,-0.34,-0.33,-0.42,0.42,-0.76,0.71,0.15,0.09,0.07
940.59,-0.22,-0.29,-0.29,-0.37,0.37,-0.77,0.71,0.15,0.08,0.07
950.00,-0.22,-0.29,-0.26,-0.34,0.34,-0.79,0.70,0.12,0.08,0.07
959.50,-0.22,-0.29,-0.22,-0.31,0.31,-0.80,0.69,0.08,0.09,0.07
969.09,-0.22,-0.31,-0.18,-0.27,0.27,-0.82,0.68,0.05,0.09,0.09
978.78,-0.22,-0.31,-0.14,-0.24,0.24,-0.83,0.66,0.02,0.10,0.09
988.57,-0.06,-0.16,-0.09,-0.21,0.21,-0.85,0.65,0.14,0.11,0.10
998.46,-0.00,-0.12,-0.04,-0.16,0.16,-0.86,0.63,0.16,0.13,0.12
1008.44,0.01,-0.14,0.02,-0.12,0.12,-0.88,0.61,0.12,0.14,0.15
1018.53,0.01,-0.16,0.09,-0.06,0.06,-0.89,0.59,0.07,0.15,0.17
1028.71,0.09,-0.09,0.15,-0.01,0.01,-0.91,0.57,0.10,0.17,0.18
1039.00,0.22,0.02,0.22,0.03,-0.03,-0.93,0.54,0.18,0.18,0.20
1049.39,0.24,0.03,0.29,0.09,-0.09,-0.95,0.52,0.15,0.20,0.21
1059.88,0.41,0.20,0.36,0.15,-0.15,-0.96,0.49,0.26,0.21,0.21
1070.48,0.47,0.25,0.43,0.20,-0.20,-0.98,0.46,0.27,0.22,0.22
1081.19,0.47,0.23,0.49,0.25,-0.25,-1.00,0.43,0.22,0.24,0.24
1092.00,0.53,0.28,0.53,0.28,-0.28,-1.02,0.39,0.25,0.25,0.25
1102.92,0.67,0.41,0.57,0.30,-0.30,-1.04,0.36,0.37,0.27,0.26
1113.95,0.70,0.43,0.61,0.32,-0.32,-1.05,0.32,0.38,0.29,0.27
1125.09,0.70,0.40,0.65,0.34,-0.34,-1.07,0.28,0.36,0.31,0.30
1136.34,0.70,0.38,0.68,0.35,-0.35,-1.09,0.24,0.35,0.33,0.32
1147.70,0.70,0.34,0.70,0.34,-0.34,-1.11,0.20,0.36,0.36,0.36
1159.18,0.70,0.32,0.72,0.32,-0.32,-1.13,0.15,0.37,0.39,0.38
1170.77,0.70,0.29,0.73,0.31,-0.31,-1.16,0.11,0.39,0.42,0.41
1182.48,0.70,0.25,0.74,0.28,-0.28,-1.18,0.06,0.42,0.46,0.45
1194.30,0.70,0.21,0.76,0.27,-0.27,-1.20,0.01,0.43,0.50,0.49
1206.25,0.70,0.16,0.79,0.26,-0.26,-1.22,-0.03,0.44,0.54,0.54
1218.31,0.87,0.28,0.82,0.24,-0.24,-1.24,-0.08,0.63,0.58,0.59
1230.49,0.92,0.29,0.86,0.24,-0.24,-1.26,-0.13,0.68,0.62,0.63
1242.80,0.92,0.26,0.91,0.25,-0.25,-1.29,-0.18,0.67,0.66,0.66
1255.22,0.92,0.21,0.98,0.28,-0.28,-1.31,-0.23,0.64,0.70,0.71
1267.78,0.92,0.17,1.05,0.30,-0.30,-1.33,-0.29,0.61,0.74,0.75
1280.45,1.05,0.27,1.12,0.34,-0.34,-1.36,-0.34,0.71,0.78,0.78
1293.26,1.14,0.31,1.18,0.36,-0.36,-1.38,-0.40,0.78,0.82,0.83
1306.19,1.16,0.30,1.22,0.36,-0.36,-1.41,-0.45,0.80,0.86,0.86
1319.25,1.33,0.43,1.25,0.34,-0.34,-1.43,-0.51,0.98,0.90,0.90
1332.45,1.38,0.44,1.26,0.31,-0.31,-1.46,-0.56,1.06,0.94,0.94
1345.77,1.38,0.40,1.25,0.27,-0.27,-1.48,-0.62,1.11,0.98,0.98
1359.23,1.50,0.49,1.24,0.22,-0.22,-1.51,-0.68,1.28,1.02,1.01
1372.82,1.44,0.38,1.23,0.17,-0.17,-1.54,-0.74,1.27,1.06,1.06
1386.55,1.39,0.29,1.22,0.12,-0.12,-1.56,-0.80,1.27,1.10,1.10
1400.41,1.21,0.07,1.20,0.06,-0.06,-1.59,-0.86,1.15,1.14,1.14
1414.42,1.10,-0.07,1.18,0.00,-0.00,-1.62,-0.92,1.10,1.18,1.17
1428.56,0.96,-0.26,1.18,-0.04,0.04,-1.64,-0.98,1.00,1.22,1.22
1442.85,0.92,-0.34,1.19,-0.07,0.07,-1.67,-1.05,0.99,1.26,1.26
1457.28,1.05,-0.25,1.22,-0.08,0.08,-1.70,-1.11,1.13,1.30,1.30
1471.85,1.14,-0.20,1.27,-0.07,0.07,-1.73,-1.18,1.20,1.34,1.34
1486.57,1.33,-0.05,1.35,-0.03,0.03,-1.76,-1.24,1.35,1.38,1.38
1501.43,1.41,-0.01,1.45,0.03,-0.03,-1.79,-1.31,1.38,1.42,1.42
1516.45,1.57,0.10,1.58,0.11,-0.11,-1.82,-1.38,1.45,1.46,1.47
1531.61,1.69,0.19,1.73,0.23,-0.23,-1.85,-1.44,1.46,1.50,1.50
1546.93,1.92,0.37,1.90,0.36,-0.36,-1.88,-1.51,1.56,1.54,1.55
1562.40,2.18,0.59,2.09,0.50,-0.50,-1.91,-1.58,1.68,1.58,1.59
1578.02,2.44,0.81,2.28,0.65,-0.65,-1.94,-1.65,1.79,1.63,1.63
1593.80,2.53,0.87,2.46,0.79,-0.79,-1.97,-1.71,1.74,1.67,1.66
1609.74,2.71,1.00,2.64,0.92,-0.92,-2.00,-1.78,1.79,1.71,1.71
1625.84,2.81,1.06,2.80,1.04,-1.04,-2.03,-1.85,1.77,1.76,1.75
1642.10,2.94,1.13,2.97,1.15,-1.15,-2.06,-1.92,1.78,1.81,1.81
1658.52,3.09,1.23,3.13,1.26,-1.26,-2.10,-1.99,1.83,1.87,1.86
1675.10,3.33,1.41,3.28,1.36,-1.36,-2.13,-2.05,1.97,1.92,1.92
1691.85,3.42,1.45,3.42,1.44,-1.44,-2.16,-2.12,1.98,1.98,1.97
1708.77,3.60,1.57,3.57,1.53,-1.53,-2.19,-2.18,2.07,2.04,2.03
1725.86,3.71,1.61,3.71,1.60,-1.60,-2.22,-2.24,2.10,2.11,2.10
1743.12,3.85,1.67,3.87,1.69,-1.69,-2.25,-2.30,2.16,2.18,2.18
1760.55,3.98,1.73,4.02,1.77,-1.77,-2.29,-2.35,2.20,2.25,2.25
1778.15,4.21,1.88,4.19,1.86,-1.86,-2.32,-2.41,2.34,2.32,2.33
1795.94,4.32,1.92,4.35,1.95,-1.95,-2.35,-2.46,2.37,2.40,2.40
1813.90,4.52,2.05,4.51,2.04,-2.04,-2.38,-2.50,2.48,2.48,2.47
1832.03,4.59,2.04,4.68,2.13,-2.13,-2.41,-2.54,2.46,2.55,2.55
1850.36,4.81,2.17,4.86,2.23,-2.23,-2.44,-2.58,2.58,2.63,2.64
1868.86,5.07,2.36,5.05,2.34,-2.34,-2.47,-2.61,2.73,2.71,2.71
1887.55,5.33,2.54,5.25,2.46,-2.46,-2.50,-2.64,2.87,2.79,2.79
1906.42,5.46,2.60,5.44,2.57,-2.57,-2.53,-2.66,2.88,2.87,2.86
1925.49,5.64,2.70,5.63,2.69,-2.69,-2.56,-2.67,2.95,2.94,2.94
1944.74,5.71,2.69,5.82,2.80,-2.80,-2.59,-2.68,2.90,3.01,3.02
1964.19,5.90,2.80,5.99,2.90,-2.90,-2.61,-2.68,3.00,3.08,3.10
1983.83,6.12,2.96,6.14,2.99,-2.99,-2.64,-2.68,3.13,3.15,3.16
2003.67,6.43,3.19,6.30,3.07,-3.07,-2.66,-2.66,3.35,3.22,3.24
2023.71,6.59,3.30,6.44,3.15,-3.15,-2.69,-2.64,3.44,3.29,3.29
2043.94,6.76,3.40,6.58,3.23,-3.23,-2.71,-2.62,3.53,3.35,3.36
2064.38,6.84,3.42,6.71,3.29,-3.29,-2.73,-2.59,3.54,3.42,3.42
2085.03,6.85,3.38,6.84,3.36,-3.36,-2.75,-2.55,3.49,3.48,3.47
2105.88,6.90,3.37,6.97,3.43,-3.43,-2.76,-2.50,3.47,3.54,3.53
2126.94,7.04,3.44,7.12,3.51,-3.51,-2.78,-2.45,3.53,3.61,3.60
2148.20,7.08,3.41,7.25,3.58,-3.58,-2.79,-2.39,3.50,3.67,3.67
2169.69,7.20,3.47,7.39,3.66,-3.66,-2.80,-2.33,3.54,3.74,3.73
2191.38,7.44,3.64,7.53,3.73,-3.73,-2.81,-2.26,3.71,3.81,3.80
2213.30,7.70,3.83,7.68,3.80,-3.80,-2.81,-2.19,3.90,3.88,3.87
2235.43,7.78,3.83,7.82,3.87,-3.87,-2.81,-2.11,3.91,3.95,3.95
2257.78,8.00,3.98,7.97,3.95,-3.95,-2.81,-2.03,4.05,4.02,4.02
2280.36,8.19,4.10,8.12,4.03,-4.03,-2.80,-1.95,4.16,4.10,4.09
2303.17,8.32,4.15,8.28,4.10,-4.10,-2.79,-1.86,4.21,4.17,4.17
2326.20,8.43,4.17,8.43,4.18,-4.18,-2.77,-1.76,4.25,4.25,4.26
2349.46,8.60,4.25,8.57,4.24,-4.24,-2.75,-1.67,4.36,4.33,4.35
2372.95,8.67,4.25,8.68,4.27,-4.27,-2.72,-1.57,4.40,4.41,4.42
2396.68,8.85,4.35,8.77,4.28,-4.28,-2.68,-1.47,4.57,4.49,4.50
2420.65,8.90,4.32,8.83,4.25,-4.25,-2.64,-1.37,4.64,4.58,4.58
2444.86,8.90,4.23,8.88,4.21,-4.21,-2.59,-1.27,4.69,4.67,4.67
2469.31,8.90,4.15,8.91,4.14,-4.14,-2.53,-1.17,4.76,4.76,4.75
2494.00,8.90,4.04,8.92,4.05,-4.05,-2.47,-1.06,4.84,4.86,4.86
2518.94,8.90,3.94,8.89,3.93,-3.93,-2.39,-0.96,4.97,4.97,4.96
2544.13,8.90,3.84,8.84,3.77,-3.77,-2.30,-0.85,5.13,5.08,5.06
2569.57,8.86,3.69,8.76,3.58,-3.58,-2.20,-0.74,5.28,5.19,5.17
2595.27,8.65,3.35,8.66,3.36,-3.36,-2.08,-0.63,5.29,5.31,5.30
2621.22,8.48,3.05,8.55,3.12,-3.12,-1.95,-0.52,5.36,5.43,5.43
2647.43,8.45,2.88,8.43,2.87,-2.87,-1.81,-0.42,5.58,5.56,5.57
2673.90,8.45,2.74,8.30,2.60,-2.60,-1.64,-0.31,5.85,5.70,5.71
2700.64,8.27,2.42,8.16,2.32,-2.32,-1.46,-0.20,5.95,5.85,5.85
2727.65,8.02,2.02,8.04,2.04,-2.04,-1.25,-0.08,5.98,6.00,6.00
2754.93,7.76,1.60,7.92,1.77,-1.77,-1.02,0.03,5.99,6.16,6.16
2782.48,7.57,1.25,7.83,1.51,-1.51,-0.77,0.14,6.06,6.32,6.32
2810.30,7.43,0.95,7.75,1.26,-1.26,-0.48,0.25,6.17,6.49,6.48
2838.40,7.33,0.68,7.68,1.02,-1.02,-0.16,0.36,6.31,6.67,6.65
2866.79,7.31,0.48,7.61,0.76,-0.76,0.19,0.47,6.54,6.85,6.83
2895.46,7.30,0.28,7.53,0.49,-0.49,0.59,0.59,6.81,7.04,7.02
2924.41,7.10,-0.12,7.39,0.15,-0.15,1.03,0.70,6.95,7.24,7.22
2953.65,6.89,-0.52,7.16,-0.28,0.28,1.52,0.81,7.17,7.44,7.41
2983.19,6.76,-0.87,6.82,-0.82,0.82,2.06,0.92,7.58,7.65,7.63
3013.02,6.65,-1.18,6.33,-1.52,1.52,2.67,1.04,8.17,7.85,7.83
3043.15,6.28,-1.77,5.65,-2.41,2.41,3.35,1.15,8.69,8.06,8.05
3073.58,5.68,-2.58,4.73,-3.54,3.54,4.10,1.27,9.22,8.27,8.26
3104.32,4.73,-3.75,3.57,-4.91,4.91,4.93,1.38,9.64,8.48,8.48
3135.36,3.57,-5.12,2.20,-6.47,6.47,5.86,1.50,10.04,8.68,8.69
3166.72,2.18,-6.71,0.70,-8.17,8.17,6.89,1.61,10.35,8.87,8.89
3198.38,0.50,-8.57,-0.86,-9.90,9.90,8.03,1.72,10.40,9.05,9.07
3230.37,-1.44,-10.68,-2.35,-11.57,11.57,9.29,1.84,10.13,9.21,9.24
3262.67,-3.51,-12.89,-3.71,-13.08,13.08,10.70,1.95,9.57,9.37,9.38
3295.30,-5.60,-15.13,-4.88,-14.39,14.39,12.27,2.06,8.79,9.51,9.53
3328.25,-7.47,-17.12,-5.84,-15.47,15.47,14.06,2.18,8.00,9.64,9.65
3361.53,-8.93,-18.68,-6.52,-16.27,16.27,16.09,2.29,7.33,9.74,9.75
3395.15,-9.78,-19.61,-6.91,-16.74,16.74,18.28,2.39,6.96,9.83,9.83
3429.10,-9.60,-19.50,-6.99,-16.89,16.89,20.04,2.50,7.29,9.91,9.90
3463.39,-8.57,-18.52,-6.75,-16.72,16.72,20.09,2.60,8.14,9.96,9.95
3498.03,-6.90,-16.89,-6.23,-16.23,16.23,18.32,2.71,9.33,10.00,9.99
3533.01,-4.89,-14.92,-5.45,-15.47,15.47,16.04,2.80,10.58,10.01,10.03
3568.34,-3.11,-13.15,-4.46,-14.47,14.47,13.96,2.90,11.36,10.01,10.04
3604.02,-1.63,-11.64,-3.30,-13.30,13.30,12.20,2.99,11.67,10.00,10.01
3640.06,-0.53,-10.51,-2.05,-12.01,12.01,10.73,3.07,11.48,9.96,9.98
3676.46,0.35,-9.58,-0.75,-10.67,10.67,9.51,3.15,11.01,9.91,9.93
3713.22,1.22,-8.64,0.51,-9.33,9.33,8.48,3.23,10.55,9.84,9.86
3750.36,1.96,-7.82,1.68,-8.09,8.09,7.61,3.30,10.04,9.76,9.78
3787.86,2.72,-6.96,2.70,-6.97,6.97,6.86,3.36,9.69,9.67,9.68
3825.74,3.38,-6.18,3.54,-6.02,6.02,6.19,3.41,9.40,9.56,9.56
3864.00,3.93,-5.51,4.22,-5.22,5.22,5.57,3.46,9.15,9.44,9.44
3902.64,4.46,-4.85,4.77,-4.54,4.54,4.97,3.50,9.00,9.31,9.31
3941.66,5.03,-4.15,5.25,-3.93,3.93,4.35,3.53,8.96,9.18,9.18
3981.08,5.67,-3.37,5.70,-3.35,3.35,3.69,3.55,9.02,9.05,9.04
4020.89,6.33,-2.56,6.14,-2.77,2.77,2.99,3.56,9.10,8.91,8.89
4061.10,6.88,-1.86,6.57,-2.21,2.21,2.25,3.57,9.09,8.78,8.74
4101.71,7.28,-1.32,6.99,-1.66,1.66,1.48,3.57,8.94,8.65,8.60
4142.73,7.56,-0.92,7.39,-1.13,1.13,0.71,3.55,8.69,8.52,8.48
4184.15,7.82,-0.54,7.80,-0.59,0.59,-0.06,3.54,8.41,8.39,8.36
4226.00,8.03,-0.21,8.23,-0.04,0.04,-0.81,3.51,8.06,8.26,8.24
4268.26,8.40,0.27,8.68,0.54,-0.54,-1.52,3.47,7.86,8.14,8.13
4310.94,8.80,0.80,9.17,1.16,-1.16,-2.18,3.43,7.64,8.01,8.00
4354.05,9.31,1.43,9.68,1.80,-1.80,-2.80,3.39,7.51,7.88,7.88
4397.59,9.83,2.07,10.21,2.46,-2.46,-3.36,3.33,7.37,7.75,7.76
4441.56,10.35,2.72,10.74,3.12,-3.12,-3.88,3.28,7.23,7.61,7.63
4485.98,10.87,3.38,11.24,3.77,-3.77,-4.34,3.21,7.09,7.47,7.49
4530.84,11.53,4.19,11.72,4.41,-4.41,-4.74,3.15,7.12,7.31,7.34
4576.15,12.14,4.98,12.16,5.01,-5.01,-5.10,3.08,7.13,7.15,7.16
4621.91,12.86,5.87,12.53,5.56,-5.56,-5.41,3.00,7.29,6.97,6.99
4668.13,13.32,6.52,12.83,6.05,-6.05,-5.67,2.93,7.27,6.78,6.80
4714.81,13.68,7.07,13.03,6.45,-6.45,-5.88,2.85,7.23,6.58,6.61
4761.96,13.88,7.47,13.12,6.75,-6.75,-6.05,2.77,7.13,6.37,6.41
4809.58,13.69,7.51,13.08,6.93,-6.93,-6.18,2.69,6.76,6.15,6.18
4857.67,13.28,7.34,12.93,7.01,-7.01,-6.26,2.61,6.27,5.92,5.94
4906.25,12.72,7.02,12.67,6.99,-6.99,-6.29,2.52,5.73,5.69,5.70
4955.31,12.18,6.73,12.32,6.87,-6.87,-6.29,2.44,5.30,5.45,5.45
5004.87,11.67,6.47,11.89,6.68,-6.68,-6.25,2.36,4.99,5.21,5.20
5054.91,11.22,6.25,11.39,6.42,-6.42,-6.16,2.28,4.80,4.97,4.97
5105.46,10.71,5.97,10.85,6.11,-6.11,-6.04,2.20,4.60,4.74,4.74
5156.52,10.12,5.60,10.28,5.77,-5.77,-5.88,2.12,4.35,4.51,4.52
5208.08,9.48,5.18,9.73,5.43,-5.43,-5.67,2.04,4.05,4.29,4.30
5260.16,8.91,4.82,9.19,5.10,-5.10,-5.43,1.96,3.81,4.09,4.09
5312.77,8.41,4.51,8.68,4.77,-4.77,-5.15,1.88,3.64,3.91,3.90
5365.89,8.05,4.32,8.20,4.45,-4.45,-4.83,1.80,3.60,3.75,3.73
5419.55,7.65,4.07,7.74,4.11,-4.11,-4.46,1.73,3.53,3.62,3.58
5473.75,7.24,3.77,7.28,3.75,-3.75,-4.05,1.65,3.49,3.52,3.47
5528.49,6.81,3.44,6.80,3.34,-3.34,-3.60,1.58,3.46,3.46,3.37
5583.77,6.41,3.11,6.30,2.89,-2.89,-3.10,1.51,3.52,3.42,3.30
5639.61,5.93,2.63,5.79,2.38,-2.38,-2.54,1.44,3.55,3.41,3.30
5696.00,5.50,2.19,5.25,1.83,-1.83,-1.93,1.37,3.67,3.42,3.31
5752.96,4.97,1.59,4.68,1.22,-1.22,-1.27,1.30,3.75,3.46,3.38
