frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,4.21,4.92,4.20,4.92,-4.92,-4.69,-4.45,-0.71,-0.72,-0.71
324.35,4.19,4.91,4.19,4.90,-4.90,-4.66,-4.42,-0.72,-0.71,-0.72
327.59,4.18,4.88,4.18,4.89,-4.89,-4.64,-4.40,-0.71,-0.71,-0.70
330.87,4.17,4.87,4.16,4.87,-4.87,-4.61,-4.38,-0.71,-0.71,-0.70
334.18,4.15,4.86,4.15,4.86,-4.86,-4.59,-4.37,-0.71,-0.71,-0.71
337.52,4.15,4.85,4.14,4.85,-4.84,-4.56,-4.36,-0.70,-0.70,-0.70
340.90,4.13,4.83,4.13,4.83,-4.83,-4.54,-4.35,-0.70,-0.70,-0.70
344.30,4.12,4.81,4.12,4.81,-4.81,-4.52,-4.35,-0.70,-0.69,-0.69
347.75,4.11,4.79,4.11,4.79,-4.79,-4.50,-4.34,-0.69,-0.69,-0.68
351.23,4.10,4.79,4.09,4.78,-4.78,-4.48,-4.35,-0.68,-0.68,-0.69
354.74,4.09,4.76,4.08,4.76,-4.76,-4.46,-4.35,-0.68,-0.68,-0.67
358.28,4.07,4.75,4.07,4.75,-4.75,-4.44,-4.36,-0.68,-0.68,-0.68
361.87,4.06,4.73,4.06,4.73,-4.73,-4.42,-4.37,-0.68,-0.68,-0.67
365.49,4.05,4.72,4.04,4.71,-4.72,-4.40,-4.39,-0.67,-0.67,-0.67
369.14,4.04,4.70,4.04,4.70,-4.71,-4.39,-4.40,-0.67,-0.67,-0.66
372.83,4.03,4.69,4.03,4.69,-4.69,-4.37,-4.43,-0.67,-0.67,-0.66
376.56,4.03,4.69,4.02,4.68,-4.68,-4.36,-4.45,-0.66,-0.66,-0.66
380.33,4.01,4.67,4.01,4.67,-4.67,-4.35,-4.48,-0.66,-0.66,-0.66
384.13,4.01,4.67,4.00,4.66,-4.66,-4.34,-4.51,-0.65,-0.66,-0.66
387.97,3.99,4.64,3.99,4.65,-4.65,-4.33,-4.54,-0.66,-0.66,-0.65
391.85,3.99,4.64,3.98,4.64,-4.64,-4.32,-4.58,-0.65,-0.65,-0.65
395.77,3.98,4.63,3.97,4.63,-4.63,-4.31,-4.61,-0.65,-0.65,-0.65
399.73,3.97,4.62,3.97,4.62,-4.61,-4.31,-4.65,-0.65,-0.65,-0.65
403.72,3.96,4.60,3.95,4.60,-4.60,-4.30,-4.69,-0.65,-0.65,-0.64
407.76,3.95,4.59,3.95,4.59,-4.59,-4.30,-4.74,-0.65,-0.65,-0.64
411.84,3.94,4.58,3.94,4.58,-4.58,-4.30,-4.78,-0.65,-0.64,-0.64
415.96,3.94,4.57,3.93,4.57,-4.57,-4.30,-4.83,-0.64,-0.64,-0.63
420.12,3.93,4.57,3.92,4.56,-4.56,-4.30,-4.87,-0.64,-0.64,-0.64
424.32,3.92,4.56,3.92,4.55,-4.55,-4.30,-4.92,-0.64,-0.64,-0.64
428.56,3.91,4.54,3.91,4.54,-4.54,-4.31,-4.96,-0.64,-0.64,-0.63
432.85,3.90,4.53,3.90,4.53,-4.54,-4.31,-5.00,-0.64,-0.64,-0.63
437.18,3.89,4.53,3.89,4.52,-4.53,-4.32,-5.04,-0.64,-0.64,-0.64
441.55,3.88,4.52,3.88,4.52,-4.52,-4.33,-5.08,-0.64,-0.64,-0.64
445.96,3.87,4.51,3.86,4.51,-4.51,-4.34,-5.12,-0.64,-0.64,-0.64
450.42,3.86,4.50,3.85,4.50,-4.49,-4.35,-5.15,-0.64,-0.64,-0.64
454.93,3.84,4.48,3.84,4.48,-4.48,-4.36,-5.18,-0.65,-0.64,-0.64
459.48,3.84,4.48,3.83,4.47,-4.47,-4.37,-5.21,-0.63,-0.64,-0.64
464.07,3.82,4.45,3.82,4.45,-4.46,-4.38,-5.23,-0.64,-0.64,-0.63
468.71,3.81,4.44,3.81,4.44,-4.44,-4.40,-5.24,-0.64,-0.64,-0.63
473.40,3.80,4.43,3.79,4.43,-4.43,-4.41,-5.25,-0.63,-0.63,-0.63
478.13,3.79,4.42,3.78,4.41,-4.41,-4.42,-5.25,-0.63,-0.63,-0.63
482.91,3.77,4.40,3.77,4.40,-4.40,-4.44,-5.24,-0.63,-0.63,-0.63
487.74,3.76,4.38,3.76,4.38,-4.38,-4.45,-5.23,-0.63,-0.63,-0.62
492.62,3.75,4.37,3.74,4.37,-4.37,-4.46,-5.21,-0.62,-0.62,-0.62
497.55,3.74,4.36,3.73,4.35,-4.35,-4.48,-5.18,-0.61,-0.62,-0.62
502.52,3.71,4.33,3.71,4.33,-4.33,-4.49,-5.14,-0.62,-0.62,-0.62
507.55,3.70,4.31,3.70,4.31,-4.31,-4.49,-5.10,-0.62,-0.62,-0.61
512.62,3.68,4.29,3.68,4.29,-4.29,-4.50,-5.05,-0.62,-0.61,-0.61
517.75,3.68,4.27,3.67,4.26,-4.27,-4.51,-4.98,-0.60,-0.61,-0.59
522.93,3.65,4.24,3.65,4.25,-4.25,-4.51,-4.92,-0.60,-0.60,-0.59
528.16,3.64,4.23,3.64,4.23,-4.23,-4.50,-4.84,-0.59,-0.59,-0.59
533.44,3.63,4.22,3.62,4.21,-4.20,-4.50,-4.76,-0.58,-0.59,-0.59
538.77,3.60,4.18,3.60,4.19,-4.18,-4.49,-4.67,-0.58,-0.58,-0.58
544.16,3.59,4.16,3.58,4.16,-4.15,-4.47,-4.57,-0.57,-0.57,-0.57
549.60,3.57,4.13,3.56,4.13,-4.13,-4.45,-4.47,-0.56,-0.56,-0.56
555.10,3.55,4.10,3.54,4.10,-4.10,-4.43,-4.36,-0.55,-0.56,-0.55
560.65,3.52,4.06,3.52,4.07,-4.07,-4.40,-4.25,-0.55,-0.55,-0.54
566.25,3.50,4.04,3.50,4.04,-4.04,-4.36,-4.13,-0.54,-0.54,-0.54
571.92,3.48,4.01,3.47,4.00,-4.01,-4.31,-4.01,-0.53,-0.54,-0.53
577.64,3.45,3.97,3.45,3.97,-3.97,-4.26,-3.89,-0.53,-0.53,-0.52
583.41,3.42,3.94,3.42,3.94,-3.94,-4.20,-3.76,-0.52,-0.52,-0.52
589.25,3.40,3.91,3.39,3.90,-3.90,-4.14,-3.64,-0.51,-0.51,-0.51
595.14,3.36,3.86,3.36,3.86,-3.86,-4.07,-3.51,-0.50,-0.50,-0.50
601.09,3.32,3.82,3.32,3.82,-3.81,-3.99,-3.37,-0.50,-0.49,-0.50
607.10,3.29,3.77,3.28,3.76,-3.76,-3.90,-3.24,-0.48,-0.48,-0.48
613.17,3.25,3.71,3.24,3.71,-3.71,-3.80,-3.11,-0.46,-0.46,-0.46
619.30,3.20,3.64,3.20,3.64,-3.65,-3.70,-2.97,-0.45,-0.45,-0.44
625.50,3.16,3.58,3.15,3.58,-3.58,-3.60,-2.84,-0.43,-0.43,-0.42
631.75,3.10,3.51,3.10,3.51,-3.51,-3.48,-2.71,-0.41,-0.41,-0.41
638.07,3.05,3.44,3.04,3.44,-3.43,-3.36,-2.57,-0.39,-0.39,-0.39
644.45,2.99,3.35,2.99,3.35,-3.35,-3.24,-2.44,-0.37,-0.37,-0.36
650.89,2.93,3.28,2.92,3.27,-3.27,-3.11,-2.30,-0.34,-0.34,-0.35
657.40,2.86,3.17,2.86,3.18,-3.18,-2.97,-2.17,-0.32,-0.32,-0.31
663.98,2.79,3.09,2.78,3.08,-3.08,-2.84,-2.04,-0.30,-0.30,-0.30
670.62,2.71,2.98,2.71,2.98,-2.98,-2.69,-1.91,-0.28,-0.27,-0.27
677.32,2.64,2.88,2.63,2.88,-2.88,-2.55,-1.78,-0.24,-0.24,-0.24
684.10,2.56,2.77,2.55,2.76,-2.76,-2.40,-1.65,-0.21,-0.21,-0.21
690.94,2.47,2.64,2.47,2.65,-2.65,-2.25,-1.52,-0.18,-0.18,-0.17
697.85,2.39,2.53,2.38,2.52,-2.52,-2.10,-1.39,-0.14,-0.14,-0.14
704.83,2.30,2.40,2.29,2.40,-2.39,-1.95,-1.26,-0.10,-0.10,-0.10
711.87,2.20,2.26,2.20,2.26,-2.26,-1.80,-1.14,-0.06,-0.06,-0.06
718.99,2.10,2.12,2.09,2.12,-2.12,-1.65,-1.01,-0.02,-0.02,-0.02
726.18,1.99,1.97,1.99,1.97,-1.97,-1.50,-0.89,0.01,0.02,0.02
733.44,1.89,1.83,1.88,1.82,-1.82,-1.34,-0.76,0.06,0.06,0.06
740.78,1.77,1.67,1.77,1.67,-1.67,-1.19,-0.64,0.10,0.10,0.10
748.19,1.65,1.50,1.65,1.51,-1.50,-1.04,-0.52,0.14,0.15,0.15
755.67,1.54,1.34,1.53,1.34,-1.34,-0.90,-0.40,0.20,0.19,0.20
763.23,1.41,1.17,1.41,1.17,-1.16,-0.75,-0.28,0.24,0.24,0.24
770.86,1.28,0.99,1.28,0.99,-0.99,-0.61,-0.16,0.29,0.29,0.29
778.57,1.15,0.81,1.15,0.81,-0.81,-0.46,-0.04,0.34,0.34,0.34
786.35,1.02,0.63,1.02,0.63,-0.62,-0.32,0.08,0.39,0.40,0.39
794.22,0.90,0.44,0.89,0.44,-0.44,-0.19,0.19,0.46,0.45,0.46
802.16,0.77,0.26,0.76,0.26,-0.26,-0.05,0.31,0.51,0.50,0.51
810.18,0.63,0.07,0.63,0.07,-0.08,0.08,0.42,0.55,0.56,0.56
818.28,0.52,-0.10,0.51,-0.10,0.10,0.21,0.53,0.62,0.61,0.62
826.46,0.40,-0.27,0.40,-0.28,0.27,0.34,0.64,0.67,0.67,0.67
834.73,0.30,-0.44,0.29,-0.44,0.44,0.46,0.75,0.73,0.73,0.74
843.08,0.20,-0.60,0.20,-0.60,0.59,0.58,0.86,0.79,0.79,0.80
851.51,0.12,-0.74,0.11,-0.74,0.74,0.69,0.96,0.86,0.86,0.86
860.02,0.04,-0.88,0.04,-0.88,0.88,0.81,1.06,0.92,0.92,0.92
868.62,-0.02,-1.01,-0.03,-1.01,1.01,0.92,1.16,0.99,0.98,0.99
877.31,-0.08,-1.14,-0.08,-1.14,1.13,1.02,1.26,1.05,1.05,1.06
886.08,-0.12,-1.25,-0.12,-1.25,1.24,1.13,1.35,1.12,1.12,1.13
894.94,-0.15,-1.34,-0.16,-1.35,1.35,1.23,1.44,1.19,1.19,1.19
903.89,-0.17,-1.44,-0.17,-1.44,1.44,1.32,1.52,1.27,1.27,1.27
912.93,-0.18,-1.52,-0.19,-1.53,1.53,1.41,1.60,1.34,1.34,1.34
922.06,-0.18,-1.61,-0.19,-1.61,1.61,1.50,1.68,1.42,1.42,1.43
931.28,-0.18,-1.68,-0.18,-1.68,1.68,1.59,1.75,1.49,1.50,1.50
940.59,-0.16,-1.74,-0.17,-1.75,1.75,1.67,1.82,1.58,1.58,1.58
950.00,-0.15,-1.81,-0.15,-1.81,1.81,1.75,1.88,1.65,1.65,1.66
959.50,-0.13,-1.86,-0.13,-1.86,1.86,1.82,1.93,1.73,1.73,1.73
969.09,-0.10,-1.92,-0.11,-1.92,1.92,1.89,1.99,1.81,1.81,1.82
978.78,-0.07,-1.96,-0.08,-1.97,1.97,1.96,2.03,1.89,1.89,1.89
988.57,-0.04,-2.02,-0.04,-2.01,2.02,2.02,2.07,1.97,1.98,1.98
998.46,-0.00,-2.05,-0.01,-2.06,2.06,2.08,2.10,2.06,2.06,2.05
1008.44,0.03,-2.11,0.03,-2.11,2.11,2.14,2.13,2.13,2.14,2.14
1018.53,0.07,-2.15,0.06,-2.15,2.15,2.19,2.15,2.22,2.21,2.22
1028.71,0.10,-2.20,0.10,-2.20,2.19,2.24,2.17,2.29,2.29,2.30
1039.00,0.14,-2.23,0.14,-2.23,2.24,2.28,2.18,2.37,2.37,2.37
1049.39,0.18,-2.27,0.17,-2.27,2.27,2.32,2.18,2.45,2.45,2.45
1059.88,0.22,-2.31,0.21,-2.31,2.31,2.36,2.18,2.53,2.53,2.53
1070.48,0.26,-2.35,0.26,-2.35,2.35,2.40,2.18,2.60,2.60,2.61
1081.19,0.30,-2.38,0.30,-2.38,2.38,2.43,2.17,2.68,2.68,2.68
1092.00,0.35,-2.41,0.34,-2.41,2.41,2.46,2.15,2.76,2.76,2.76
1102.92,0.39,-2.45,0.39,-2.44,2.45,2.48,2.13,2.83,2.83,2.84
1113.95,0.44,-2.46,0.43,-2.47,2.47,2.50,2.11,2.91,2.91,2.90
1125.09,0.48,-2.50,0.48,-2.50,2.50,2.52,2.09,2.98,2.98,2.98
1136.34,0.53,-2.52,0.52,-2.52,2.53,2.53,2.06,3.05,3.05,3.05
1147.70,0.58,-2.55,0.57,-2.55,2.55,2.54,2.03,3.12,3.12,3.13
1159.18,0.63,-2.57,0.63,-2.57,2.56,2.55,1.99,3.19,3.19,3.20
1170.77,0.69,-2.58,0.69,-2.58,2.58,2.55,1.96,3.26,3.26,3.27
1182.48,0.76,-2.58,0.75,-2.59,2.59,2.55,1.92,3.34,3.33,3.34
1194.30,0.82,-2.59,0.82,-2.59,2.59,2.55,1.88,3.40,3.41,3.41
1206.25,0.89,-2.59,0.89,-2.59,2.59,2.54,1.84,3.47,3.48,3.48
1218.31,0.97,-2.58,0.96,-2.59,2.59,2.53,1.80,3.55,3.54,3.55
1230.49,1.03,-2.58,1.03,-2.58,2.58,2.52,1.76,3.60,3.61,3.61
1242.80,1.12,-2.56,1.11,-2.57,2.57,2.50,1.72,3.69,3.68,3.68
1255.22,1.20,-2.55,1.19,-2.55,2.56,2.48,1.67,3.75,3.75,3.75
1267.78,1.29,-2.54,1.29,-2.54,2.54,2.46,1.63,3.83,3.83,3.83
1280.45,1.38,-2.52,1.38,-2.52,2.52,2.43,1.59,3.90,3.90,3.90
1293.26,1.48,-2.50,1.47,-2.50,2.49,2.41,1.55,3.97,3.97,3.98
1306.19,1.58,-2.46,1.57,-2.47,2.46,2.37,1.51,4.04,4.04,4.04
1319.25,1.68,-2.44,1.68,-2.43,2.43,2.34,1.47,4.10,4.11,4.12
1332.45,1.80,-2.38,1.79,-2.39,2.39,2.30,1.43,4.18,4.18,4.18
1345.77,1.91,-2.34,1.91,-2.34,2.34,2.26,1.39,4.25,4.25,4.25
1359.23,2.04,-2.28,2.03,-2.28,2.29,2.21,1.35,4.32,4.32,4.32
1372.82,2.17,-2.22,2.16,-2.22,2.23,2.17,1.31,4.39,4.39,4.39
1386.55,2.30,-2.16,2.30,-2.16,2.16,2.12,1.27,4.46,4.46,4.46
1400.41,2.44,-2.09,2.43,-2.09,2.09,2.06,1.23,4.52,4.52,4.53
1414.42,2.57,-2.03,2.57,-2.02,2.01,2.00,1.20,4.58,4.58,4.60
1428.56,2.73,-1.92,2.72,-1.93,1.93,1.95,1.16,4.65,4.65,4.65
1442.85,2.88,-1.84,2.87,-1.84,1.84,1.88,1.13,4.72,4.72,4.72
1457.28,3.04,-1.75,3.04,-1.75,1.75,1.82,1.10,4.79,4.79,4.79
1471.85,3.20,-1.65,3.20,-1.65,1.66,1.75,1.07,4.85,4.85,4.85
1486.57,3.37,-1.55,3.36,-1.56,1.56,1.68,1.03,4.93,4.92,4.92
1501.43,3.54,-1.46,3.54,-1.46,1.46,1.60,1.00,5.00,5.00,5.00
1516.45,3.72,-1.36,3.72,-1.36,1.36,1.53,0.98,5.08,5.08,5.08
1531.61,3.91,-1.26,3.90,-1.27,1.26,1.45,0.95,5.17,5.16,5.17
1546.93,4.09,-1.17,4.09,-1.17,1.16,1.37,0.92,5.24,5.25,5.26
1562.40,4.29,-1.06,4.28,-1.06,1.06,1.28,0.90,5.34,5.34,5.35
1578.02,4.48,-0.96,4.48,-0.96,0.96,1.20,0.87,5.43,5.43,5.44
1593.80,4.68,-0.84,4.68,-0.85,0.86,1.11,0.85,5.53,5.53,5.52
1609.74,4.88,-0.75,4.87,-0.75,0.76,1.02,0.83,5.63,5.63,5.63
1625.84,5.08,-0.65,5.08,-0.66,0.66,0.93,0.80,5.74,5.74,5.73
1642.10,5.28,-0.57,5.28,-0.57,0.57,0.84,0.78,5.84,5.84,5.85
1658.52,5.48,-0.48,5.47,-0.48,0.47,0.74,0.77,5.95,5.95,5.96
1675.10,5.68,-0.39,5.68,-0.39,0.39,0.65,0.75,6.06,6.06,6.07
1691.85,5.88,-0.30,5.88,-0.30,0.30,0.56,0.73,6.18,6.18,6.18
1708.77,6.09,-0.21,6.08,-0.22,0.22,0.46,0.72,6.31,6.30,6.30
1725.86,6.29,-0.14,6.29,-0.14,0.14,0.37,0.71,6.43,6.43,6.43
1743.12,6.49,-0.06,6.48,-0.07,0.06,0.28,0.70,6.55,6.55,6.55
1760.55,6.68,-0.00,6.68,0.00,-0.01,0.20,0.69,6.67,6.67,6.68
1778.15,6.87,0.07,6.87,0.07,-0.07,0.11,0.68,6.79,6.79,6.80
1795.94,7.06,0.14,7.06,0.13,-0.13,0.03,0.67,6.92,6.92,6.92
1813.90,7.25,0.19,7.24,0.19,-0.19,-0.04,0.67,7.06,7.05,7.06
1832.03,7.42,0.24,7.42,0.24,-0.24,-0.11,0.67,7.18,7.18,7.18
1850.36,7.60,0.28,7.59,0.28,-0.28,-0.18,0.67,7.32,7.32,7.32
1868.86,7.76,0.31,7.76,0.31,-0.31,-0.23,0.67,7.45,7.45,7.45
1887.55,7.92,0.33,7.92,0.33,-0.33,-0.28,0.68,7.59,7.59,7.59
1906.42,8.07,0.34,8.07,0.34,-0.34,-0.33,0.69,7.73,7.73,7.73
1925.49,8.22,0.35,8.22,0.35,-0.34,-0.36,0.70,7.88,7.88,7.87
1944.74,8.36,0.34,8.35,0.34,-0.33,-0.38,0.71,8.02,8.02,8.02
1964.19,8.48,0.32,8.47,0.31,-0.31,-0.39,0.73,8.16,8.16,8.16
1983.83,8.59,0.28,8.59,0.29,-0.29,-0.40,0.74,8.29,8.30,8.31
2003.67,8.70,0.25,8.70,0.25,-0.26,-0.39,0.77,8.43,8.44,8.45
2023.71,8.81,0.23,8.80,0.22,-0.22,-0.37,0.79,8.58,8.58,8.58
2043.94,8.90,0.18,8.90,0.19,-0.18,-0.34,0.82,8.71,8.71,8.72
2064.38,8.99,0.15,8.98,0.14,-0.14,-0.30,0.85,8.85,8.85,8.84
2085.03,9.07,0.09,9.06,0.09,-0.09,-0.26,0.88,8.98,8.98,8.98
2105.88,9.15,0.03,9.15,0.03,-0.03,-0.20,0.91,9.11,9.11,9.12
2126.94,9.23,-0.03,9.23,-0.03,0.02,-0.13,0.95,9.25,9.25,9.26
2148.20,9.32,-0.08,9.31,-0.09,0.09,-0.06,0.99,9.40,9.39,9.40
2169.69,9.39,-0.15,9.39,-0.15,0.15,0.02,1.04,9.54,9.54,9.54
2191.38,9.46,-0.22,9.46,-0.22,0.22,0.11,1.08,9.68,9.68,9.68
2213.30,9.53,-0.30,9.52,-0.30,0.30,0.21,1.13,9.83,9.82,9.83
2235.43,9.58,-0.39,9.58,-0.38,0.38,0.31,1.18,9.96,9.96,9.97
2257.78,9.64,-0.46,9.63,-0.47,0.47,0.42,1.23,10.11,10.10,10.10
2280.36,9.68,-0.56,9.68,-0.56,0.56,0.54,1.29,10.24,10.24,10.24
2303.17,9.72,-0.65,9.71,-0.66,0.66,0.65,1.35,10.37,10.37,10.37
2326.20,9.75,-0.76,9.74,-0.76,0.76,0.78,1.41,10.50,10.50,10.51
2349.46,9.77,-0.88,9.77,-0.87,0.86,0.90,1.47,10.63,10.63,10.65
2372.95,9.79,-0.98,9.78,-0.98,0.97,1.03,1.53,10.76,10.76,10.77
2396.68,9.79,-1.09,9.79,-1.09,1.09,1.16,1.60,10.88,10.88,10.88
2420.65,9.79,-1.21,9.78,-1.21,1.22,1.30,1.67,11.01,11.00,11.00
2444.86,9.76,-1.35,9.76,-1.35,1.36,1.44,1.74,11.11,11.12,11.11
2469.31,9.72,-1.50,9.72,-1.50,1.50,1.58,1.81,11.22,11.23,11.22
2494.00,9.68,-1.66,9.67,-1.66,1.66,1.73,1.89,11.34,11.33,11.34
2518.94,9.60,-1.84,9.60,-1.83,1.84,1.88,1.97,11.43,11.43,11.44
2544.13,9.52,-2.01,9.51,-2.02,2.02,2.03,2.04,11.54,11.53,11.53
2569.57,9.42,-2.21,9.42,-2.21,2.22,2.19,2.13,11.63,11.63,11.63
2595.27,9.31,-2.42,9.31,-2.42,2.43,2.35,2.21,11.73,11.73,11.73
2621.22,9.19,-2.65,9.18,-2.65,2.65,2.52,2.30,11.83,11.83,11.84
2647.43,9.05,-2.88,9.04,-2.88,2.88,2.69,2.38,11.93,11.92,11.93
2673.90,8.89,-3.12,8.89,-3.12,3.12,2.86,2.47,12.01,12.01,12.01
2700.64,8.73,-3.36,8.72,-3.37,3.37,3.04,2.57,12.10,12.10,12.09
2727.65,8.55,-3.63,8.55,-3.63,3.63,3.23,2.66,12.18,12.18,12.18
2754.93,8.37,-3.89,8.36,-3.89,3.89,3.42,2.76,12.26,12.26,12.26
2782.48,8.18,-4.16,8.17,-4.17,4.16,3.63,2.86,12.33,12.33,12.34
2810.30,7.98,-4.44,7.98,-4.43,4.42,3.84,2.96,12.40,12.40,12.42
2838.40,7.78,-4.69,7.78,-4.69,4.69,4.05,3.06,12.46,12.47,12.47
2866.79,7.58,-4.94,7.57,-4.95,4.96,4.28,3.17,12.53,12.53,12.52
2895.46,7.37,-5.22,7.37,-5.21,5.22,4.52,3.28,12.58,12.59,12.59
2924.41,7.16,-5.48,7.16,-5.48,5.48,4.76,3.39,12.64,12.64,12.64
2953.65,6.96,-5.73,6.95,-5.74,5.74,5.02,3.50,12.69,12.69,12.69
2983.19,6.75,-5.99,6.75,-5.99,5.99,5.29,3.62,12.74,12.74,12.74
3013.02,6.55,-6.24,6.54,-6.24,6.24,5.57,3.74,12.79,12.79,12.79
3043.15,6.35,-6.48,6.34,-6.48,6.48,5.86,3.86,12.83,12.83,12.83
3073.58,6.15,-6.71,6.15,-6.72,6.72,6.16,3.98,12.86,12.87,12.86
3104.32,5.97,-6.94,5.96,-6.94,6.94,6.48,4.10,12.90,12.90,12.91
3135.36,5.78,-7.16,5.78,-7.16,7.15,6.80,4.23,12.92,12.92,12.94
3166.72,5.61,-7.35,5.60,-7.35,7.34,7.14,4.36,12.95,12.95,12.96
3198.38,5.44,-7.53,5.44,-7.53,7.53,7.47,4.49,12.96,12.96,12.97
3230.37,5.29,-7.69,5.28,-7.69,7.70,7.82,4.62,12.98,12.98,12.98
3262.67,5.14,-7.84,5.14,-7.84,7.85,8.16,4.76,12.99,12.99,12.98
3295.30,5.00,-7.98,4.99,-7.99,7.99,8.49,4.89,12.99,12.98,12.98
3328.25,4.86,-8.13,4.86,-8.13,8.12,8.81,5.03,12.98,12.98,12.99
3361.53,4.73,-8.25,4.73,-8.24,8.24,9.10,5.16,12.96,12.97,12.98
3395.15,4.63,-8.34,4.62,-8.34,8.34,9.37,5.30,12.97,12.96,12.97
3429.10,4.53,-8.42,4.52,-8.43,8.43,9.59,5.43,12.96,12.95,12.95
3463.39,4.43,-8.50,4.43,-8.51,8.51,9.77,5.56,12.94,12.94,12.93
3498.03,4.35,-8.58,4.35,-8.57,8.57,9.89,5.69,12.92,12.92,12.93
3533.01,4.28,-8.63,4.27,-8.63,8.62,9.95,5.82,12.90,12.89,12.91
3568.34,4.22,-8.66,4.22,-8.66,8.66,9.95,5.95,12.87,12.87,12.88
3604.02,4.17,-8.68,4.17,-8.68,8.68,9.88,6.07,12.84,12.85,12.85
3640.06,4.14,-8.68,4.13,-8.68,8.69,9.77,6.19,12.82,12.82,12.82
3676.46,4.11,-8.67,4.10,-8.68,8.68,9.60,6.30,12.79,12.79,12.78
3713.22,4.09,-8.66,4.09,-8.66,8.67,9.40,6.41,12.75,12.75,12.75
3750.36,4.08,-8.64,4.08,-8.64,8.64,9.17,6.51,12.71,12.71,12.72
3787.86,4.09,-8.59,4.08,-8.60,8.60,8.92,6.60,12.68,12.68,12.68
3825.74,4.10,-8.55,4.10,-8.55,8.54,8.65,6.68,12.64,12.64,12.65
3864.00,4.13,-8.48,4.13,-8.48,8.48,8.38,6.76,12.60,12.60,12.61
3902.64,4.17,-8.39,4.16,-8.40,8.40,8.11,6.82,12.57,12.56,12.56
3941.66,4.21,-8.30,4.21,-8.30,8.31,7.84,6.88,12.51,12.51,12.51
3981.08,4.27,-8.20,4.27,-8.20,8.20,7.58,6.93,12.46,12.46,12.47
4020.89,4.34,-8.08,4.33,-8.08,8.07,7.33,6.96,12.41,12.40,12.42
4061.10,4.42,-7.93,4.41,-7.94,7.93,7.08,6.99,12.35,12.34,12.35
4101.71,4.50,-7.78,4.50,-7.78,7.78,6.85,7.01,12.27,12.28,12.28
4142.73,4.61,-7.60,4.60,-7.60,7.60,6.62,7.02,12.21,12.20,12.21
4184.15,4.71,-7.41,4.70,-7.42,7.42,6.40,7.02,12.12,12.12,12.12
4226.00,4.82,-7.22,4.82,-7.22,7.22,6.20,7.01,12.03,12.04,12.04
4268.26,4.95,-7.00,4.94,-7.00,7.00,5.99,6.99,11.94,11.94,11.95
4310.94,5.08,-6.77,5.07,-6.77,6.77,5.80,6.96,11.84,11.84,11.85
4354.05,5.22,-6.52,5.22,-6.53,6.52,5.61,6.93,11.74,11.74,11.74
4397.59,5.37,-6.27,5.37,-6.27,6.27,5.42,6.90,11.63,11.63,11.64
4441.56,5.53,-6.00,5.53,-6.00,6.00,5.23,6.86,11.52,11.52,11.53
4485.98,5.70,-5.72,5.69,-5.72,5.72,5.05,6.81,11.41,11.41,11.42
4530.84,5.87,-5.42,5.87,-5.43,5.43,4.86,6.76,11.29,11.29,11.29
4576.15,6.05,-5.13,6.05,-5.13,5.13,4.66,6.71,11.17,11.18,11.18
4621.91,6.24,-4.82,6.23,-4.82,4.82,4.45,6.66,11.06,11.05,11.06
4668.13,6.43,-4.51,6.43,-4.51,4.51,4.24,6.61,10.93,10.93,10.94
4714.81,6.63,-4.19,6.63,-4.19,4.19,4.01,6.55,10.81,10.82,10.82
4761.96,6.84,-3.86,6.83,-3.87,3.86,3.76,6.50,10.70,10.70,10.70
4809.58,7.05,-3.55,7.05,-3.55,3.54,3.50,6.45,10.58,10.58,10.60
4857.67,7.27,-3.22,7.26,-3.22,3.21,3.21,6.40,10.48,10.47,10.49
4906.25,7.48,-2.90,7.48,-2.89,2.89,2.90,6.35,10.36,10.37,10.38
4955.31,7.70,-2.57,7.70,-2.57,2.57,2.57,6.31,10.26,10.26,10.27
5004.87,7.92,-2.25,7.91,-2.26,2.26,2.22,6.27,10.17,10.17,10.17
5054.91,8.11,-1.98,8.11,-1.97,1.97,1.86,6.23,10.07,10.08,10.09
5105.46,8.31,-1.69,8.30,-1.70,1.70,1.50,6.19,10.00,10.00,10.00
5156.52,8.47,-1.45,8.46,-1.45,1.45,1.17,6.16,9.92,9.92,9.92
5208.08,8.60,-1.24,8.60,-1.24,1.24,0.88,6.14,9.84,9.84,9.84
5260.16,8.69,-1.07,8.68,-1.08,1.08,0.68,6.12,9.76,9.76,9.76
5312.77,8.73,-0.96,8.73,-0.95,0.96,0.58,6.10,9.69,9.69,9.69
5365.89,8.72,-0.88,8.72,-0.88,0.90,0.60,6.09,9.62,9.62,9.60
5419.55,8.66,-0.86,8.64,-0.88,0.91,0.74,6.09,9.56,9.55,9.52
5473.75,8.51,-0.94,8.50,-0.94,0.97,1.00,6.09,9.48,9.48,9.45
5528.49,8.30,-1.07,8.29,-1.07,1.11,1.33,6.09,9.40,9.40,9.37
5583.77,8.04,-1.25,8.01,-1.27,1.30,1.72,6.11,9.34,9.32,9.29
5639.61,7.68,-1.53,7.67,-1.53,1.56,2.13,6.12,9.23,9.23,9.21
5696.00,7.29,-1.84,7.28,-1.85,1.87,2.53,6.15,9.15,9.14,9.13
5752.96,6.85,-2.20,6.83,-2.21,2.22,2.93,6.18,9.06,9.05,9.05
