frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,5.33,3.52,5.32,3.51,-3.50,-3.49,-2.87,1.82,1.82,1.81
391.85,5.29,3.47,5.29,3.47,-3.46,-3.44,-2.86,1.82,1.83,1.82
395.77,5.26,3.43,5.25,3.42,-3.42,-3.40,-2.85,1.83,1.83,1.83
399.73,5.22,3.38,5.22,3.37,-3.38,-3.36,-2.84,1.83,1.83,1.84
403.72,5.19,3.32,5.19,3.33,-3.34,-3.31,-2.83,1.84,1.84,1.87
407.76,5.16,3.30,5.16,3.29,-3.31,-3.26,-2.82,1.85,1.85,1.86
411.84,5.14,3.27,5.14,3.26,-3.27,-3.22,-2.82,1.87,1.87,1.87
415.96,5.13,3.24,5.12,3.24,-3.23,-3.17,-2.81,1.90,1.89,1.89
420.12,5.11,3.22,5.10,3.21,-3.19,-3.12,-2.81,1.91,1.91,1.89
424.32,5.07,3.17,5.07,3.16,-3.16,-3.07,-2.80,1.91,1.91,1.90
428.56,5.03,3.11,5.03,3.11,-3.12,-3.02,-2.80,1.91,1.91,1.92
432.85,4.99,3.06,4.99,3.06,-3.07,-2.96,-2.79,1.91,1.91,1.93
437.18,4.95,3.03,4.95,3.02,-3.02,-2.91,-2.79,1.92,1.92,1.92
441.55,4.91,2.98,4.91,2.98,-2.97,-2.86,-2.78,1.94,1.94,1.93
445.96,4.87,2.93,4.86,2.92,-2.92,-2.80,-2.77,1.95,1.95,1.94
450.42,4.82,2.87,4.82,2.87,-2.86,-2.74,-2.76,1.95,1.96,1.95
454.93,4.77,2.81,4.77,2.81,-2.81,-2.69,-2.75,1.96,1.96,1.96
459.48,4.72,2.75,4.72,2.74,-2.75,-2.63,-2.74,1.97,1.97,1.97
464.07,4.67,2.68,4.67,2.68,-2.69,-2.57,-2.73,1.97,1.98,1.99
468.71,4.63,2.63,4.63,2.63,-2.63,-2.51,-2.71,1.99,1.99,2.00
473.40,4.59,2.59,4.58,2.58,-2.57,-2.45,-2.69,2.01,2.01,2.00
478.13,4.54,2.53,4.53,2.52,-2.51,-2.39,-2.67,2.02,2.02,2.01
482.91,4.48,2.46,4.48,2.46,-2.46,-2.33,-2.65,2.02,2.02,2.02
487.74,4.42,2.39,4.42,2.39,-2.40,-2.27,-2.62,2.02,2.03,2.03
492.62,4.38,2.34,4.37,2.33,-2.34,-2.20,-2.59,2.04,2.04,2.04
497.55,4.33,2.28,4.32,2.27,-2.27,-2.14,-2.55,2.05,2.05,2.05
502.52,4.28,2.22,4.28,2.21,-2.21,-2.08,-2.51,2.06,2.07,2.06
507.55,4.23,2.15,4.23,2.15,-2.15,-2.01,-2.47,2.08,2.08,2.08
512.62,4.18,2.09,4.18,2.08,-2.08,-1.95,-2.42,2.09,2.09,2.09
517.75,4.13,2.02,4.13,2.02,-2.02,-1.88,-2.37,2.11,2.11,2.11
522.93,4.08,1.96,4.07,1.95,-1.96,-1.81,-2.32,2.12,2.12,2.12
528.16,4.02,1.89,4.02,1.88,-1.89,-1.74,-2.26,2.13,2.13,2.13
533.44,3.96,1.82,3.96,1.82,-1.82,-1.68,-2.20,2.14,2.14,2.14
538.77,3.90,1.75,3.90,1.75,-1.75,-1.61,-2.13,2.15,2.15,2.15
544.16,3.85,1.69,3.84,1.68,-1.68,-1.54,-2.07,2.17,2.17,2.16
549.60,3.79,1.62,3.78,1.61,-1.60,-1.47,-2.00,2.19,2.18,2.17
555.10,3.72,1.53,3.72,1.53,-1.53,-1.40,-1.92,2.19,2.19,2.19
560.65,3.65,1.45,3.64,1.45,-1.45,-1.33,-1.85,2.20,2.19,2.20
566.25,3.57,1.37,3.57,1.37,-1.38,-1.26,-1.77,2.19,2.19,2.20
571.92,3.50,1.29,3.50,1.29,-1.30,-1.19,-1.69,2.20,2.20,2.21
577.64,3.45,1.23,3.44,1.22,-1.23,-1.12,-1.61,2.22,2.22,2.22
583.41,3.39,1.16,3.38,1.15,-1.15,-1.04,-1.53,2.23,2.23,2.23
589.25,3.33,1.09,3.32,1.08,-1.08,-0.97,-1.44,2.25,2.24,2.24
595.14,3.26,1.01,3.26,1.01,-1.01,-0.90,-1.36,2.25,2.25,2.25
601.09,3.20,0.94,3.20,0.93,-0.93,-0.83,-1.27,2.27,2.27,2.26
607.10,3.15,0.86,3.14,0.86,-0.85,-0.76,-1.18,2.29,2.29,2.29
613.17,3.09,0.78,3.09,0.78,-0.78,-0.68,-1.09,2.31,2.31,2.31
619.30,3.03,0.70,3.02,0.69,-0.69,-0.61,-1.00,2.33,2.33,2.33
625.50,2.96,0.61,2.96,0.61,-0.61,-0.54,-0.91,2.34,2.34,2.35
631.75,2.89,0.53,2.89,0.53,-0.53,-0.46,-0.82,2.36,2.36,2.36
638.07,2.83,0.45,2.83,0.45,-0.45,-0.39,-0.73,2.38,2.38,2.38
644.45,2.77,0.37,2.76,0.36,-0.36,-0.32,-0.64,2.40,2.40,2.40
650.89,2.70,0.29,2.70,0.28,-0.28,-0.24,-0.55,2.42,2.42,2.41
657.40,2.63,0.19,2.63,0.19,-0.19,-0.17,-0.45,2.43,2.43,2.44
663.98,2.56,0.11,2.56,0.11,-0.11,-0.09,-0.36,2.45,2.45,2.45
670.62,2.50,0.03,2.50,0.03,-0.02,-0.02,-0.27,2.47,2.47,2.47
677.32,2.44,-0.05,2.43,-0.06,0.06,0.05,-0.17,2.50,2.49,2.49
684.10,2.37,-0.14,2.36,-0.15,0.15,0.13,-0.08,2.51,2.51,2.51
690.94,2.29,-0.24,2.29,-0.24,0.23,0.20,0.01,2.52,2.52,2.53
697.85,2.22,-0.32,2.22,-0.32,0.32,0.27,0.11,2.53,2.54,2.54
704.83,2.16,-0.40,2.16,-0.40,0.40,0.35,0.20,2.56,2.56,2.56
711.87,2.10,-0.48,2.09,-0.48,0.48,0.42,0.29,2.58,2.58,2.58
718.99,2.04,-0.55,2.03,-0.56,0.57,0.49,0.39,2.60,2.59,2.59
726.18,1.96,-0.65,1.96,-0.65,0.65,0.56,0.48,2.60,2.61,2.61
733.44,1.90,-0.72,1.90,-0.73,0.72,0.63,0.58,2.62,2.62,2.62
740.78,1.84,-0.80,1.84,-0.80,0.80,0.71,0.67,2.64,2.64,2.64
748.19,1.79,-0.87,1.78,-0.88,0.88,0.78,0.77,2.66,2.66,2.66
755.67,1.72,-0.95,1.72,-0.96,0.96,0.85,0.86,2.67,2.67,2.67
763.23,1.65,-1.03,1.65,-1.03,1.03,0.92,0.96,2.68,2.68,2.68
770.86,1.58,-1.11,1.58,-1.11,1.11,0.99,1.05,2.69,2.69,2.69
778.57,1.52,-1.18,1.52,-1.19,1.19,1.06,1.15,2.71,2.71,2.70
786.35,1.46,-1.26,1.46,-1.26,1.27,1.13,1.24,2.73,2.73,2.72
794.22,1.40,-1.34,1.39,-1.35,1.35,1.20,1.34,2.75,2.74,2.74
802.16,1.32,-1.43,1.32,-1.43,1.43,1.26,1.43,2.75,2.75,2.75
810.18,1.25,-1.51,1.25,-1.51,1.51,1.33,1.53,2.75,2.76,2.76
818.28,1.19,-1.59,1.19,-1.59,1.58,1.40,1.62,2.77,2.77,2.78
826.46,1.14,-1.65,1.13,-1.66,1.66,1.47,1.71,2.80,2.79,2.79
834.73,1.08,-1.73,1.07,-1.73,1.73,1.53,1.81,2.81,2.81,2.81
843.08,1.01,-1.81,1.01,-1.81,1.81,1.60,1.90,2.81,2.82,2.82
851.51,0.95,-1.87,0.95,-1.88,1.88,1.66,1.99,2.83,2.83,2.82
860.02,0.89,-1.95,0.89,-1.95,1.95,1.73,2.08,2.84,2.84,2.84
868.62,0.84,-2.01,0.83,-2.02,2.02,1.79,2.16,2.86,2.85,2.85
877.31,0.77,-2.09,0.77,-2.09,2.10,1.85,2.25,2.86,2.86,2.86
886.08,0.70,-2.17,0.70,-2.17,2.17,1.91,2.33,2.87,2.87,2.87
894.94,0.63,-2.23,0.63,-2.24,2.24,1.97,2.41,2.87,2.87,2.86
903.89,0.56,-2.31,0.56,-2.31,2.31,2.03,2.49,2.86,2.87,2.87
912.93,0.50,-2.37,0.50,-2.38,2.37,2.09,2.56,2.87,2.87,2.87
922.06,0.44,-2.45,0.44,-2.44,2.44,2.15,2.63,2.87,2.87,2.89
931.28,0.39,-2.49,0.38,-2.50,2.50,2.21,2.70,2.88,2.88,2.88
940.59,0.33,-2.55,0.33,-2.55,2.55,2.26,2.76,2.88,2.88,2.88
950.00,0.28,-2.59,0.27,-2.60,2.61,2.32,2.82,2.88,2.88,2.87
959.50,0.22,-2.64,0.22,-2.65,2.65,2.37,2.88,2.87,2.87,2.86
969.09,0.17,-2.69,0.16,-2.70,2.70,2.43,2.93,2.87,2.86,2.86
978.78,0.11,-2.74,0.10,-2.75,2.74,2.48,2.97,2.85,2.85,2.85
988.57,0.05,-2.79,0.05,-2.79,2.78,2.53,3.01,2.82,2.83,2.84
998.46,0.01,-2.81,0.01,-2.82,2.81,2.58,3.05,2.81,2.81,2.82
1008.44,-0.03,-2.83,-0.03,-2.84,2.83,2.63,3.08,2.80,2.80,2.80
1018.53,-0.06,-2.85,-0.07,-2.85,2.85,2.68,3.11,2.79,2.79,2.79
1028.71,-0.10,-2.87,-0.10,-2.87,2.87,2.73,3.13,2.76,2.76,2.77
1039.00,-0.14,-2.87,-0.14,-2.88,2.88,2.77,3.15,2.74,2.74,2.73
1049.39,-0.18,-2.88,-0.18,-2.89,2.89,2.82,3.16,2.71,2.71,2.70
1059.88,-0.22,-2.89,-0.22,-2.90,2.91,2.86,3.17,2.68,2.68,2.67
1070.48,-0.26,-2.91,-0.27,-2.91,2.92,2.91,3.18,2.65,2.65,2.65
1081.19,-0.31,-2.92,-0.31,-2.93,2.93,2.95,3.18,2.61,2.61,2.61
1092.00,-0.36,-2.94,-0.36,-2.94,2.94,2.99,3.18,2.57,2.58,2.58
1102.92,-0.40,-2.95,-0.41,-2.95,2.94,3.03,3.18,2.54,2.53,2.55
1113.95,-0.44,-2.95,-0.44,-2.96,2.94,3.07,3.17,2.50,2.50,2.51
1125.09,-0.47,-2.96,-0.47,-2.95,2.94,3.11,3.16,2.47,2.48,2.49
1136.34,-0.48,-2.93,-0.49,-2.94,2.94,3.14,3.15,2.46,2.46,2.45
1147.70,-0.50,-2.93,-0.51,-2.93,2.94,3.18,3.14,2.44,2.44,2.43
1159.18,-0.52,-2.92,-0.53,-2.93,2.94,3.21,3.13,2.42,2.41,2.40
1170.77,-0.56,-2.93,-0.56,-2.93,2.94,3.25,3.12,2.38,2.38,2.37
1182.48,-0.59,-2.93,-0.60,-2.94,2.94,3.28,3.10,2.35,2.34,2.34
1194.30,-0.63,-2.95,-0.63,-2.95,2.95,3.31,3.09,2.31,2.31,2.32
1206.25,-0.66,-2.96,-0.66,-2.96,2.95,3.34,3.07,2.29,2.29,2.30
1218.31,-0.69,-2.97,-0.70,-2.97,2.97,3.37,3.06,2.27,2.27,2.28
1230.49,-0.72,-2.98,-0.72,-2.98,2.98,3.40,3.05,2.26,2.26,2.26
1242.80,-0.74,-2.99,-0.74,-3.00,3.00,3.42,3.04,2.26,2.26,2.25
1255.22,-0.76,-3.01,-0.77,-3.02,3.03,3.45,3.03,2.26,2.26,2.25
1267.78,-0.79,-3.05,-0.79,-3.05,3.06,3.47,3.02,2.26,2.26,2.26
1280.45,-0.82,-3.08,-0.82,-3.09,3.09,3.50,3.01,2.27,2.27,2.26
1293.26,-0.85,-3.13,-0.85,-3.13,3.13,3.52,3.01,2.27,2.27,2.28
1306.19,-0.88,-3.17,-0.88,-3.17,3.17,3.54,3.00,2.29,2.29,2.29
1319.25,-0.90,-3.21,-0.91,-3.21,3.22,3.56,3.00,2.31,2.31,2.31
1332.45,-0.92,-3.25,-0.93,-3.26,3.26,3.58,3.00,2.34,2.34,2.33
1345.77,-0.94,-3.30,-0.94,-3.30,3.31,3.60,3.00,2.36,2.36,2.36
1359.23,-0.95,-3.35,-0.96,-3.35,3.35,3.62,3.01,2.39,2.39,2.40
1372.82,-0.96,-3.39,-0.96,-3.40,3.38,3.63,3.02,2.42,2.42,2.43
1386.55,-0.95,-3.43,-0.95,-3.43,3.42,3.65,3.03,2.46,2.47,2.48
1400.41,-0.93,-3.45,-0.93,-3.45,3.45,3.66,3.04,2.52,2.52,2.52
1414.42,-0.90,-3.47,-0.91,-3.47,3.48,3.68,3.05,2.58,2.57,2.57
1428.56,-0.88,-3.49,-0.88,-3.50,3.51,3.69,3.07,2.62,2.62,2.61
1442.85,-0.86,-3.52,-0.86,-3.53,3.54,3.70,3.09,2.67,2.67,2.66
1457.28,-0.84,-3.56,-0.85,-3.56,3.56,3.72,3.11,2.72,2.72,2.72
1471.85,-0.82,-3.59,-0.82,-3.60,3.59,3.73,3.14,2.77,2.77,2.77
1486.57,-0.80,-3.63,-0.80,-3.63,3.62,3.74,3.16,2.82,2.83,2.83
1501.43,-0.76,-3.65,-0.76,-3.66,3.66,3.75,3.19,2.89,2.89,2.89
1516.45,-0.72,-3.68,-0.73,-3.69,3.69,3.76,3.23,2.97,2.96,2.96
1531.61,-0.68,-3.72,-0.69,-3.72,3.72,3.77,3.26,3.04,3.04,3.04
1546.93,-0.65,-3.76,-0.65,-3.76,3.76,3.78,3.30,3.10,3.11,3.11
1562.40,-0.60,-3.79,-0.61,-3.80,3.79,3.79,3.33,3.19,3.18,3.19
1578.02,-0.56,-3.83,-0.56,-3.82,3.83,3.80,3.37,3.26,3.26,3.27
1593.80,-0.51,-3.84,-0.51,-3.85,3.86,3.81,3.41,3.35,3.35,3.33
1609.74,-0.46,-3.88,-0.47,-3.89,3.89,3.82,3.46,3.43,3.43,3.42
1625.84,-0.41,-3.92,-0.41,-3.92,3.93,3.83,3.50,3.51,3.52,3.51
1642.10,-0.35,-3.96,-0.35,-3.96,3.95,3.84,3.55,3.60,3.60,3.61
1658.52,-0.28,-3.98,-0.29,-3.99,3.98,3.85,3.59,3.70,3.69,3.70
1675.10,-0.22,-4.01,-0.22,-4.01,4.00,3.87,3.64,3.78,3.78,3.79
1691.85,-0.14,-4.02,-0.14,-4.02,4.02,3.88,3.68,3.88,3.88,3.88
1708.77,-0.05,-4.03,-0.05,-4.04,4.04,3.90,3.73,3.98,3.98,3.98
1725.86,0.05,-4.04,0.04,-4.04,4.05,3.92,3.78,4.09,4.09,4.09
1743.12,0.14,-4.05,0.14,-4.05,4.05,3.94,3.82,4.19,4.20,4.19
1760.55,0.25,-4.05,0.25,-4.06,4.06,3.96,3.86,4.31,4.31,4.30
1778.15,0.36,-4.06,0.35,-4.06,4.06,3.98,3.90,4.42,4.42,4.42
1795.94,0.47,-4.05,0.46,-4.06,4.07,4.01,3.94,4.53,4.53,4.52
1813.90,0.58,-4.07,0.57,-4.07,4.07,4.03,3.98,4.64,4.64,4.65
1832.03,0.69,-4.07,0.69,-4.07,4.07,4.05,4.01,4.75,4.76,4.76
1850.36,0.82,-4.07,0.82,-4.07,4.07,4.08,4.04,4.88,4.89,4.89
1868.86,0.96,-4.06,0.95,-4.06,4.06,4.09,4.07,5.02,5.02,5.02
1887.55,1.10,-4.04,1.09,-4.05,4.06,4.10,4.09,5.16,5.15,5.14
1906.42,1.23,-4.04,1.23,-4.04,4.05,4.11,4.11,5.28,5.28,5.27
1925.49,1.37,-4.03,1.37,-4.03,4.04,4.10,4.12,5.41,5.41,5.40
1944.74,1.52,-4.02,1.51,-4.03,4.02,4.08,4.13,5.54,5.53,5.54
1964.19,1.66,-4.00,1.66,-4.01,4.00,4.05,4.13,5.66,5.66,5.66
1983.83,1.81,-3.99,1.81,-3.99,3.97,4.00,4.12,5.77,5.78,5.80
2003.67,1.98,-3.94,1.97,-3.95,3.93,3.95,4.11,5.91,5.90,5.92
2023.71,2.15,-3.89,2.15,-3.89,3.88,3.89,4.10,6.03,6.03,6.04
2043.94,2.33,-3.82,2.32,-3.83,3.83,3.82,4.08,6.16,6.15,6.15
2064.38,2.50,-3.75,2.50,-3.76,3.77,3.74,4.05,6.27,6.27,6.25
2085.03,2.67,-3.70,2.67,-3.70,3.71,3.67,4.02,6.37,6.38,6.37
2105.88,2.85,-3.63,2.84,-3.63,3.64,3.60,3.98,6.48,6.48,6.48
2126.94,3.03,-3.56,3.02,-3.57,3.57,3.52,3.94,6.59,6.59,6.59
2148.20,3.20,-3.50,3.20,-3.50,3.50,3.45,3.89,6.69,6.70,6.70
2169.69,3.39,-3.42,3.38,-3.43,3.43,3.37,3.84,6.81,6.81,6.81
2191.38,3.57,-3.35,3.56,-3.36,3.36,3.30,3.78,6.92,6.92,6.92
2213.30,3.75,-3.28,3.74,-3.28,3.28,3.23,3.72,7.03,7.03,7.03
2235.43,3.92,-3.21,3.92,-3.21,3.21,3.16,3.66,7.13,7.13,7.13
2257.78,4.10,-3.13,4.10,-3.14,3.14,3.09,3.60,7.23,7.23,7.23
2280.36,4.28,-3.06,4.28,-3.06,3.06,3.03,3.53,7.34,7.34,7.34
2303.17,4.46,-2.98,4.46,-2.99,2.99,2.96,3.46,7.45,7.45,7.44
2326.20,4.65,-2.91,4.64,-2.92,2.92,2.89,3.39,7.56,7.56,7.56
2349.46,4.83,-2.84,4.82,-2.84,2.84,2.82,3.31,7.67,7.66,7.67
2372.95,4.99,-2.77,4.99,-2.77,2.77,2.76,3.24,7.75,7.76,7.76
2396.68,5.16,-2.68,5.15,-2.69,2.69,2.69,3.16,7.85,7.85,7.84
2420.65,5.31,-2.62,5.31,-2.62,2.62,2.62,3.09,7.92,7.93,7.93
2444.86,5.47,-2.54,5.46,-2.55,2.54,2.55,3.01,8.01,8.01,8.01
2469.31,5.62,-2.47,5.62,-2.47,2.47,2.49,2.94,8.08,8.09,8.09
2494.00,5.78,-2.40,5.78,-2.40,2.39,2.42,2.86,8.17,8.17,8.18
2518.94,5.94,-2.31,5.93,-2.32,2.32,2.35,2.79,8.26,8.25,8.25
2544.13,6.07,-2.24,6.07,-2.25,2.26,2.28,2.72,8.32,8.32,8.31
2569.57,6.20,-2.18,6.19,-2.18,2.19,2.22,2.64,8.39,8.39,8.38
2595.27,6.31,-2.13,6.31,-2.13,2.13,2.15,2.57,8.44,8.44,8.44
2621.22,6.42,-2.08,6.42,-2.08,2.08,2.09,2.50,8.49,8.49,8.50
2647.43,6.52,-2.03,6.52,-2.03,2.03,2.03,2.43,8.54,8.54,8.55
2673.90,6.61,-1.97,6.61,-1.98,1.98,1.97,2.37,8.59,8.59,8.58
2700.64,6.69,-1.93,6.68,-1.94,1.94,1.92,2.30,8.63,8.62,8.62
2727.65,6.74,-1.90,6.74,-1.90,1.90,1.87,2.24,8.64,8.65,8.64
2754.93,6.80,-1.87,6.80,-1.87,1.87,1.83,2.17,8.66,8.67,8.67
2782.48,6.85,-1.84,6.84,-1.84,1.83,1.79,2.11,8.68,8.68,8.69
2810.30,6.89,-1.81,6.88,-1.81,1.80,1.77,2.05,8.69,8.69,8.70
2838.40,6.91,-1.77,6.91,-1.78,1.78,1.74,1.99,8.68,8.69,8.68
2866.79,6.92,-1.75,6.92,-1.75,1.76,1.73,1.94,8.67,8.68,8.67
2895.46,6.93,-1.73,6.92,-1.74,1.74,1.72,1.88,8.67,8.66,8.66
2924.41,6.91,-1.73,6.91,-1.73,1.73,1.73,1.83,8.64,8.64,8.64
2953.65,6.89,-1.72,6.89,-1.73,1.73,1.74,1.78,8.61,8.62,8.61
2983.19,6.86,-1.73,6.85,-1.73,1.73,1.75,1.73,8.59,8.59,8.59
3013.02,6.82,-1.74,6.81,-1.75,1.75,1.78,1.68,8.56,8.56,8.56
3043.15,6.76,-1.77,6.76,-1.77,1.77,1.81,1.63,8.53,8.53,8.53
3073.58,6.70,-1.79,6.70,-1.80,1.80,1.85,1.59,8.50,8.50,8.49
3104.32,6.63,-1.84,6.62,-1.84,1.84,1.89,1.54,8.47,8.46,8.47
3135.36,6.55,-1.88,6.54,-1.89,1.89,1.94,1.50,8.43,8.43,8.43
3166.72,6.45,-1.94,6.45,-1.94,1.94,1.99,1.46,8.39,8.39,8.39
3198.38,6.35,-1.99,6.34,-2.00,2.00,2.05,1.42,8.35,8.35,8.34
3230.37,6.23,-2.06,6.22,-2.06,2.07,2.10,1.38,8.30,8.30,8.29
3262.67,6.10,-2.13,6.10,-2.14,2.14,2.16,1.34,8.24,8.24,8.23
3295.30,5.97,-2.22,5.97,-2.22,2.22,2.22,1.31,8.19,8.19,8.19
3328.25,5.84,-2.30,5.83,-2.31,2.30,2.28,1.27,8.13,8.13,8.14
3361.53,5.71,-2.38,5.71,-2.38,2.37,2.34,1.24,8.08,8.08,8.09
3395.15,5.59,-2.45,5.59,-2.45,2.45,2.40,1.21,8.03,8.04,8.04
3429.10,5.48,-2.50,5.47,-2.51,2.52,2.45,1.18,7.99,7.99,7.98
3463.39,5.36,-2.57,5.35,-2.58,2.58,2.51,1.15,7.94,7.94,7.93
3498.03,5.24,-2.64,5.24,-2.64,2.64,2.56,1.12,7.88,7.88,7.88
3533.01,5.13,-2.70,5.13,-2.70,2.69,2.62,1.09,7.82,7.82,7.83
3568.34,5.04,-2.74,5.04,-2.75,2.73,2.67,1.07,7.77,7.77,7.78
3604.02,4.96,-2.77,4.95,-2.78,2.77,2.71,1.04,7.73,7.72,7.73
3640.06,4.88,-2.81,4.88,-2.80,2.81,2.76,1.02,7.68,7.69,7.69
3676.46,4.82,-2.82,4.81,-2.83,2.84,2.80,1.00,7.65,7.65,7.64
3713.22,4.76,-2.84,4.76,-2.85,2.86,2.84,0.97,7.61,7.61,7.60
3750.36,4.71,-2.87,4.70,-2.87,2.88,2.88,0.95,7.58,7.58,7.58
3787.86,4.66,-2.89,4.66,-2.90,2.89,2.91,0.93,7.55,7.55,7.55
3825.74,4.62,-2.92,4.62,-2.92,2.91,2.94,0.92,7.53,7.53,7.54
3864.00,4.61,-2.92,4.60,-2.93,2.92,2.97,0.90,7.53,7.53,7.53
3902.64,4.60,-2.93,4.60,-2.93,2.94,2.99,0.88,7.53,7.53,7.53
3941.66,4.60,-2.93,4.60,-2.94,2.95,3.00,0.87,7.54,7.54,7.53
3981.08,4.61,-2.94,4.60,-2.95,2.95,3.01,0.86,7.56,7.55,7.55
4020.89,4.61,-2.96,4.61,-2.95,2.95,3.02,0.84,7.56,7.56,7.57
4061.10,4.63,-2.95,4.62,-2.96,2.95,3.01,0.83,7.58,7.58,7.58
4101.71,4.65,-2.94,4.65,-2.95,2.95,3.00,0.82,7.60,7.60,7.59
4142.73,4.68,-2.94,4.68,-2.94,2.95,2.98,0.81,7.62,7.62,7.62
4184.15,4.72,-2.92,4.71,-2.93,2.93,2.96,0.80,7.65,7.65,7.64
4226.00,4.76,-2.91,4.76,-2.91,2.91,2.92,0.79,7.67,7.67,7.67
4268.26,4.81,-2.88,4.81,-2.88,2.89,2.87,0.79,7.69,7.69,7.69
4310.94,4.87,-2.84,4.86,-2.85,2.85,2.81,0.78,7.71,7.71,7.71
4354.05,4.93,-2.79,4.93,-2.80,2.80,2.74,0.78,7.72,7.72,7.72
4397.59,5.00,-2.73,5.00,-2.73,2.73,2.66,0.77,7.73,7.73,7.73
4441.56,5.09,-2.64,5.09,-2.65,2.65,2.56,0.77,7.73,7.73,7.73
4485.98,5.19,-2.54,5.18,-2.54,2.54,2.44,0.77,7.73,7.73,7.73
4530.84,5.30,-2.40,5.29,-2.41,2.41,2.31,0.77,7.71,7.71,7.70
4576.15,5.42,-2.26,5.42,-2.26,2.26,2.16,0.77,7.67,7.67,7.68
4621.91,5.56,-2.07,5.55,-2.08,2.07,1.99,0.77,7.63,7.63,7.63
4668.13,5.72,-1.87,5.72,-1.87,1.85,1.79,0.77,7.57,7.57,7.59
4714.81,5.91,-1.62,5.91,-1.62,1.60,1.57,0.77,7.50,7.51,7.53
4761.96,6.14,-1.32,6.13,-1.33,1.31,1.32,0.77,7.45,7.44,7.46
4809.58,6.39,-1.00,6.39,-1.00,0.99,1.04,0.78,7.38,7.38,7.39
4857.67,6.66,-0.65,6.66,-0.65,0.64,0.73,0.78,7.30,7.30,7.31
4906.25,6.96,-0.26,6.95,-0.27,0.27,0.39,0.79,7.22,7.22,7.22
4955.31,7.26,0.13,7.26,0.13,-0.13,0.01,0.79,7.13,7.13,7.13
5004.87,7.59,0.55,7.58,0.54,-0.54,-0.41,0.80,7.05,7.05,7.04
5054.91,7.92,0.95,7.92,0.95,-0.95,-0.85,0.81,6.96,6.96,6.97
5105.46,8.26,1.38,8.26,1.38,-1.37,-1.33,0.82,6.88,6.88,6.88
5156.52,8.60,1.80,8.59,1.79,-1.79,-1.81,0.83,6.80,6.80,6.80
5208.08,8.93,2.21,8.93,2.21,-2.20,-2.28,0.84,6.72,6.72,6.72
5260.16,9.25,2.61,9.25,2.61,-2.60,-2.73,0.85,6.65,6.64,6.64
5312.77,9.55,2.99,9.54,2.99,-2.98,-3.12,0.86,6.56,6.56,6.56
5365.89,9.82,3.36,9.81,3.35,-3.34,-3.45,0.87,6.47,6.47,6.46
5419.55,10.06,3.69,10.06,3.69,-3.68,-3.71,0.88,6.38,6.38,6.37
5473.75,10.29,4.01,10.28,4.00,-3.99,-3.93,0.90,6.30,6.29,6.28
5528.49,10.48,4.30,10.46,4.28,-4.27,-4.12,0.91,6.21,6.19,6.18
5583.77,10.62,4.54,10.61,4.53,-4.53,-4.30,0.93,6.09,6.08,6.08
5639.61,10.73,4.77,10.71,4.75,-4.75,-4.49,0.94,5.97,5.96,5.96
5696.00,10.80,4.95,10.78,4.94,-4.95,-4.71,0.96,5.85,5.83,5.85
5752.96,10.85,5.14,10.81,5.12,-5.12,-4.94,0.98,5.72,5.69,5.71
5810.49,10.86,5.29,10.81,5.27,-5.27,-5.19,1.00,5.58,5.54,5.57
5868.60,10.84,5.44,10.77,5.39,-5.40,-5.43,1.02,5.44,5.38,5.40
5927.28,10.77,5.54,10.69,5.49,-5.50,-5.67,1.04,5.27,5.19,5.23
5986.56,10.66,5.62,10.56,5.56,-5.57,-5.86,1.07,5.08,4.98,5.04
6046.42,10.52,5.70,10.38,5.61,-5.62,-6.00,1.09,4.89,4.75,4.82
6106.89,10.33,5.76,10.14,5.63,-5.64,-6.06,1.11,4.69,4.50,4.57
6167.96,10.09,5.78,9.85,5.62,-5.62,-6.02,1.14,4.47,4.24,4.31
6229.64,9.81,5.77,9.50,5.55,-5.55,-5.89,1.16,4.26,3.96,4.04
6291.93,9.48,5.72,9.10,5.44,-5.43,-5.66,1.19,4.05,3.67,3.76
6354.85,9.11,5.64,8.62,5.28,-5.25,-5.35,1.22,3.86,3.37,3.47
6418.40,8.68,5.52,8.08,5.05,-5.01,-4.98,1.25,3.67,3.07,3.16
6482.58,8.19,5.35,7.46,4.76,-4.71,-4.55,1.28,3.48,2.75,2.84
6547.41,7.62,5.11,6.77,4.40,-4.35,-4.10,1.31,3.26,2.42,2.51
6612.88,6.99,4.82,6.02,3.97,-3.95,-3.63,1.34,3.04,2.08,2.17
6679.01,6.32,4.50,5.24,3.50,-3.50,-3.17,1.37,2.82,1.74,1.82
6745.80,5.59,4.16,4.45,3.02,-3.02,-2.71,1.41,2.56,1.43,1.43
6813.26,4.82,3.80,3.68,2.52,-2.54,-2.27,1.44,2.28,1.14,1.02
6881.39,4.02,3.43,2.95,2.03,-2.06,-1.85,1.47,1.96,0.89,0.59
6950.21,3.19,3.03,2.28,1.56,-1.60,-1.45,1.50,1.59,0.69,0.16
7019.71,2.34,2.64,1.70,1.12,-1.16,-1.08,1.54,1.18,0.54,-0.30
7089.91,1.49,2.26,1.19,0.72,-0.76,-0.73,1.57,0.73,0.44,-0.77
7160.81,0.64,1.91,0.77,0.36,-0.39,-0.40,1.60,0.25,0.38,-1.27
7232.41,-0.20,1.58,0.43,0.04,-0.06,-0.10,1.63,-0.26,0.37,-1.78
