frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-2.73,1.58,-2.65,1.68,-1.68,-1.62,-1.94,-4.41,-4.33,-4.31
321.14,-2.74,1.58,-2.69,1.63,-1.63,-1.58,-1.83,-4.37,-4.32,-4.32
324.35,-2.74,1.57,-2.73,1.58,-1.58,-1.54,-1.73,-4.32,-4.31,-4.31
327.59,-2.74,1.56,-2.76,1.54,-1.54,-1.50,-1.62,-4.28,-4.30,-4.30
330.87,-2.74,1.55,-2.79,1.49,-1.49,-1.46,-1.52,-4.23,-4.29,-4.29
334.18,-2.74,1.55,-2.83,1.45,-1.45,-1.42,-1.41,-4.19,-4.28,-4.29
337.52,-2.86,1.42,-2.85,1.41,-1.41,-1.38,-1.31,-4.27,-4.26,-4.28
340.90,-2.94,1.31,-2.88,1.37,-1.37,-1.34,-1.21,-4.31,-4.25,-4.25
344.30,-2.96,1.28,-2.91,1.33,-1.33,-1.31,-1.10,-4.29,-4.24,-4.24
347.75,-2.96,1.27,-2.95,1.27,-1.27,-1.27,-1.00,-4.23,-4.22,-4.23
351.23,-2.96,1.24,-2.99,1.21,-1.21,-1.23,-0.90,-4.17,-4.20,-4.20
354.74,-2.96,1.22,-3.03,1.14,-1.14,-1.19,-0.80,-4.10,-4.18,-4.18
358.28,-3.07,1.08,-3.09,1.07,-1.07,-1.15,-0.70,-4.14,-4.16,-4.15
361.87,-3.16,0.97,-3.15,0.98,-0.98,-1.11,-0.60,-4.14,-4.13,-4.13
365.49,-3.19,0.92,-3.22,0.89,-0.89,-1.07,-0.50,-4.08,-4.11,-4.11
369.14,-3.21,0.88,-3.29,0.80,-0.80,-1.02,-0.40,-4.01,-4.09,-4.09
372.83,-3.36,0.70,-3.36,0.70,-0.70,-0.98,-0.31,-4.06,-4.07,-4.06
376.56,-3.42,0.62,-3.43,0.62,-0.62,-0.94,-0.21,-4.04,-4.05,-4.04
380.33,-3.51,0.50,-3.50,0.53,-0.53,-0.90,-0.11,-4.04,-4.03,-4.01
384.13,-3.62,0.37,-3.57,0.44,-0.44,-0.86,-0.02,-4.06,-4.01,-3.99
387.97,-3.65,0.33,-3.64,0.35,-0.35,-0.82,0.08,-4.00,-3.99,-3.98
391.85,-3.66,0.32,-3.70,0.28,-0.28,-0.77,0.17,-3.94,-3.98,-3.98
395.77,-3.81,0.16,-3.75,0.22,-0.22,-0.73,0.27,-4.03,-3.97,-3.97
399.73,-3.87,0.09,-3.79,0.17,-0.17,-0.69,0.36,-4.04,-3.96,-3.96
403.72,-3.87,0.08,-3.82,0.13,-0.13,-0.64,0.45,-4.00,-3.95,-3.95
407.76,-3.87,0.07,-3.84,0.10,-0.10,-0.60,0.54,-3.97,-3.94,-3.94
411.84,-3.87,0.06,-3.86,0.08,-0.08,-0.55,0.62,-3.95,-3.94,-3.93
415.96,-3.87,0.05,-3.86,0.07,-0.07,-0.51,0.71,-3.94,-3.93,-3.92
420.12,-3.87,0.05,-3.87,0.06,-0.06,-0.46,0.79,-3.93,-3.93,-3.92
424.32,-3.87,0.05,-3.87,0.05,-0.05,-0.41,0.88,-3.92,-3.93,-3.92
428.56,-3.87,0.05,-3.88,0.05,-0.05,-0.37,0.96,-3.92,-3.93,-3.92
432.85,-3.87,0.06,-3.89,0.03,-0.03,-0.32,1.03,-3.90,-3.92,-3.93
437.18,-3.87,0.05,-3.90,0.01,-0.01,-0.27,1.11,-3.88,-3.92,-3.92
441.55,-3.87,0.04,-3.92,-0.01,0.01,-0.22,1.18,-3.86,-3.91,-3.91
445.96,-3.87,0.04,-3.95,-0.04,0.04,-0.17,1.25,-3.83,-3.91,-3.91
450.42,-3.87,0.03,-3.98,-0.09,0.09,-0.11,1.31,-3.78,-3.90,-3.90
454.93,-4.05,-0.16,-4.02,-0.14,0.14,-0.06,1.37,-3.91,-3.89,-3.89
459.48,-4.10,-0.22,-4.06,-0.18,0.18,-0.01,1.42,-3.92,-3.87,-3.88
464.07,-4.10,-0.24,-4.09,-0.23,0.23,0.05,1.47,-3.87,-3.86,-3.86
468.71,-4.10,-0.26,-4.13,-0.29,0.29,0.10,1.52,-3.81,-3.84,-3.84
473.40,-4.24,-0.41,-4.18,-0.35,0.35,0.16,1.56,-3.89,-3.82,-3.83
478.13,-4.32,-0.52,-4.22,-0.42,0.42,0.22,1.59,-3.90,-3.80,-3.80
482.91,-4.33,-0.55,-4.27,-0.49,0.49,0.28,1.62,-3.84,-3.78,-3.78
487.74,-4.33,-0.58,-4.30,-0.55,0.55,0.34,1.65,-3.78,-3.75,-3.75
492.62,-4.33,-0.61,-4.34,-0.61,0.61,0.40,1.66,-3.72,-3.73,-3.72
497.55,-4.33,-0.63,-4.37,-0.67,0.67,0.46,1.67,-3.66,-3.71,-3.70
502.52,-4.33,-0.66,-4.40,-0.72,0.72,0.53,1.68,-3.61,-3.68,-3.67
507.55,-4.33,-0.67,-4.43,-0.78,0.78,0.59,1.68,-3.55,-3.66,-3.66
512.62,-4.50,-0.87,-4.47,-0.84,0.84,0.66,1.67,-3.66,-3.63,-3.63
517.75,-4.56,-0.95,-4.50,-0.89,0.89,0.73,1.66,-3.67,-3.61,-3.61
522.93,-4.56,-0.98,-4.53,-0.94,0.94,0.79,1.64,-3.62,-3.59,-3.58
528.16,-4.56,-0.99,-4.56,-0.98,0.98,0.86,1.61,-3.58,-3.57,-3.57
533.44,-4.56,-1.01,-4.59,-1.04,1.04,0.93,1.58,-3.52,-3.56,-3.55
538.77,-4.56,-1.03,-4.64,-1.10,1.10,1.00,1.55,-3.46,-3.54,-3.53
544.16,-4.72,-1.20,-4.68,-1.16,1.16,1.07,1.51,-3.56,-3.53,-3.52
549.60,-4.78,-1.28,-4.73,-1.21,1.21,1.14,1.46,-3.57,-3.52,-3.50
555.10,-4.79,-1.29,-4.77,-1.27,1.27,1.21,1.41,-3.52,-3.50,-3.50
560.65,-4.79,-1.30,-4.81,-1.32,1.32,1.28,1.36,-3.47,-3.49,-3.49
566.25,-4.79,-1.31,-4.85,-1.37,1.37,1.35,1.30,-3.42,-3.48,-3.48
571.92,-4.79,-1.32,-4.87,-1.40,1.40,1.41,1.24,-3.39,-3.47,-3.47
577.64,-4.94,-1.47,-4.90,-1.45,1.45,1.48,1.18,-3.49,-3.46,-3.47
583.41,-5.00,-1.55,-4.94,-1.49,1.49,1.54,1.11,-3.51,-3.45,-3.45
589.25,-5.01,-1.57,-4.96,-1.53,1.53,1.61,1.04,-3.48,-3.43,-3.44
595.14,-5.01,-1.59,-4.98,-1.56,1.56,1.66,0.97,-3.45,-3.42,-3.42
601.09,-5.01,-1.60,-5.00,-1.59,1.59,1.72,0.90,-3.42,-3.40,-3.41
607.10,-5.01,-1.62,-5.00,-1.61,1.61,1.77,0.83,-3.40,-3.39,-3.39
613.17,-5.01,-1.64,-5.01,-1.64,1.64,1.82,0.75,-3.37,-3.37,-3.37
619.30,-5.01,-1.66,-5.02,-1.67,1.67,1.86,0.67,-3.34,-3.36,-3.35
625.50,-5.01,-1.68,-5.04,-1.70,1.70,1.89,0.59,-3.31,-3.34,-3.33
631.75,-5.01,-1.69,-5.04,-1.72,1.72,1.92,0.51,-3.29,-3.33,-3.32
638.07,-5.01,-1.71,-5.04,-1.72,1.72,1.95,0.43,-3.29,-3.31,-3.30
644.45,-5.01,-1.72,-5.03,-1.73,1.73,1.96,0.35,-3.28,-3.30,-3.29
650.89,-5.01,-1.73,-5.03,-1.74,1.74,1.97,0.27,-3.27,-3.29,-3.28
657.40,-5.01,-1.74,-5.02,-1.75,1.75,1.97,0.19,-3.26,-3.27,-3.27
663.98,-5.01,-1.75,-5.01,-1.75,1.75,1.96,0.11,-3.26,-3.26,-3.26
670.62,-5.01,-1.76,-5.00,-1.75,1.75,1.93,0.02,-3.26,-3.25,-3.25
677.32,-5.01,-1.77,-4.98,-1.74,1.74,1.91,-0.06,-3.27,-3.23,-3.24
684.10,-5.01,-1.78,-4.94,-1.72,1.72,1.87,-0.15,-3.29,-3.22,-3.23
690.94,-4.94,-1.74,-4.90,-1.70,1.70,1.82,-0.23,-3.24,-3.20,-3.20
697.85,-4.81,-1.62,-4.85,-1.67,1.67,1.76,-0.32,-3.14,-3.18,-3.19
704.83,-4.79,-1.63,-4.79,-1.63,1.63,1.69,-0.40,-3.16,-3.16,-3.16
711.87,-4.79,-1.65,-4.72,-1.58,1.58,1.61,-0.49,-3.21,-3.14,-3.14
718.99,-4.62,-1.50,-4.65,-1.53,1.53,1.53,-0.57,-3.09,-3.12,-3.12
726.18,-4.56,-1.46,-4.56,-1.47,1.47,1.43,-0.66,-3.09,-3.09,-3.10
733.44,-4.49,-1.42,-4.48,-1.41,1.41,1.33,-0.74,-3.08,-3.07,-3.07
740.78,-4.35,-1.31,-4.39,-1.35,1.35,1.22,-0.83,-3.00,-3.04,-3.04
748.19,-4.21,-1.20,-4.29,-1.27,1.27,1.10,-0.92,-2.94,-3.02,-3.01
755.67,-4.11,-1.12,-4.18,-1.18,1.18,0.97,-1.00,-2.93,-2.99,-2.99
763.23,-4.10,-1.13,-4.05,-1.08,1.08,0.84,-1.09,-3.02,-2.97,-2.97
770.86,-3.93,-0.98,-3.93,-0.97,0.97,0.71,-1.18,-2.96,-2.96,-2.95
778.57,-3.83,-0.90,-3.80,-0.85,0.85,0.57,-1.26,-2.98,-2.94,-2.93
786.35,-3.68,-0.76,-3.65,-0.72,0.72,0.42,-1.35,-2.96,-2.93,-2.92
794.22,-3.54,-0.62,-3.51,-0.59,0.59,0.27,-1.44,-2.95,-2.92,-2.92
802.16,-3.44,-0.53,-3.36,-0.44,0.44,0.12,-1.52,-3.00,-2.92,-2.91
810.18,-3.26,-0.35,-3.20,-0.28,0.28,-0.04,-1.61,-2.98,-2.92,-2.91
818.28,-3.01,-0.09,-3.02,-0.09,0.09,-0.19,-1.70,-2.92,-2.93,-2.92
826.46,-2.75,0.18,-2.84,0.10,-0.10,-0.35,-1.78,-2.85,-2.94,-2.93
834.73,-2.56,0.39,-2.64,0.31,-0.31,-0.51,-1.86,-2.87,-2.95,-2.95
843.08,-2.42,0.54,-2.44,0.53,-0.53,-0.68,-1.95,-2.95,-2.97,-2.96
851.51,-2.30,0.69,-2.23,0.76,-0.76,-0.84,-2.03,-3.06,-2.99,-2.99
860.02,-2.14,0.86,-2.03,0.99,-0.99,-1.00,-2.11,-3.13,-3.01,-3.00
868.62,-1.89,1.14,-1.81,1.22,-1.22,-1.16,-2.19,-3.11,-3.04,-3.03
877.31,-1.63,1.43,-1.60,1.46,-1.46,-1.33,-2.26,-3.09,-3.06,-3.06
886.08,-1.37,1.71,-1.39,1.69,-1.69,-1.49,-2.34,-3.06,-3.08,-3.08
894.94,-1.11,1.99,-1.18,1.92,-1.92,-1.64,-2.41,-3.03,-3.10,-3.10
903.89,-0.94,2.19,-0.99,2.13,-2.13,-1.80,-2.48,-3.07,-3.12,-3.13
912.93,-0.79,2.35,-0.81,2.32,-2.32,-1.95,-2.54,-3.11,-3.14,-3.14
922.06,-0.70,2.45,-0.65,2.50,-2.50,-2.11,-2.60,-3.20,-3.15,-3.15
931.28,-0.51,2.66,-0.50,2.66,-2.66,-2.25,-2.66,-3.17,-3.16,-3.17
940.59,-0.29,2.88,-0.36,2.80,-2.80,-2.40,-2.71,-3.09,-3.16,-3.17
950.00,-0.18,2.99,-0.24,2.92,-2.92,-2.53,-2.76,-3.10,-3.16,-3.17
959.50,-0.04,3.13,-0.15,3.01,-3.01,-2.67,-2.81,-3.05,-3.16,-3.17
969.09,0.00,3.15,-0.10,3.06,-3.06,-2.79,-2.85,-3.06,-3.15,-3.15
978.78,0.00,3.15,-0.06,3.09,-3.09,-2.91,-2.88,-3.09,-3.14,-3.15
988.57,0.00,3.14,-0.03,3.10,-3.10,-3.03,-2.92,-3.10,-3.13,-3.14
998.46,0.00,3.12,-0.02,3.10,-3.10,-3.13,-2.94,-3.10,-3.12,-3.12
1008.44,0.00,3.09,-0.01,3.10,-3.10,-3.23,-2.96,-3.10,-3.10,-3.09
1018.53,0.00,3.07,-0.00,3.09,-3.09,-3.32,-2.98,-3.09,-3.09,-3.07
1028.71,0.00,3.06,0.00,3.08,-3.08,-3.41,-2.99,-3.08,-3.08,-3.06
1039.00,0.00,3.04,0.02,3.08,-3.08,-3.48,-3.00,-3.08,-3.06,-3.04
1049.39,0.00,3.03,0.06,3.11,-3.11,-3.55,-3.00,-3.11,-3.05,-3.03
1059.88,0.00,3.03,0.12,3.16,-3.16,-3.61,-3.00,-3.16,-3.03,-3.03
1070.48,0.02,3.04,0.21,3.23,-3.23,-3.66,-2.99,-3.21,-3.02,-3.02
1081.19,0.18,3.18,0.30,3.31,-3.31,-3.70,-2.98,-3.13,-3.01,-3.00
1092.00,0.29,3.28,0.41,3.40,-3.40,-3.73,-2.97,-3.11,-2.99,-2.99
1102.92,0.43,3.41,0.53,3.50,-3.50,-3.76,-2.95,-3.07,-2.97,-2.98
1113.95,0.57,3.54,0.66,3.61,-3.61,-3.78,-2.94,-3.04,-2.96,-2.97
1125.09,0.81,3.75,0.79,3.73,-3.73,-3.80,-2.92,-2.92,-2.94,-2.94
1136.34,1.08,4.00,0.93,3.84,-3.84,-3.80,-2.89,-2.76,-2.91,-2.92
1147.70,1.32,4.20,1.06,3.95,-3.95,-3.81,-2.87,-2.63,-2.88,-2.88
1159.18,1.37,4.23,1.20,4.05,-4.05,-3.81,-2.84,-2.68,-2.85,-2.86
1170.77,1.37,4.20,1.31,4.13,-4.13,-3.81,-2.82,-2.76,-2.82,-2.83
1182.48,1.37,4.16,1.41,4.19,-4.19,-3.80,-2.79,-2.82,-2.78,-2.79
1194.30,1.37,4.12,1.48,4.23,-4.23,-3.79,-2.76,-2.86,-2.75,-2.75
1206.25,1.52,4.22,1.54,4.25,-4.25,-3.79,-2.73,-2.73,-2.71,-2.70
1218.31,1.59,4.24,1.59,4.26,-4.26,-3.78,-2.71,-2.67,-2.67,-2.65
1230.49,1.60,4.21,1.61,4.23,-4.23,-3.77,-2.68,-2.63,-2.62,-2.61
1242.80,1.60,4.18,1.58,4.16,-4.16,-3.76,-2.65,-2.56,-2.58,-2.58
1255.22,1.60,4.13,1.52,4.07,-4.07,-3.76,-2.63,-2.47,-2.54,-2.53
1267.78,1.60,4.09,1.45,3.95,-3.95,-3.75,-2.60,-2.35,-2.50,-2.49
1280.45,1.47,3.93,1.38,3.84,-3.84,-3.75,-2.58,-2.37,-2.46,-2.46
1293.26,1.38,3.79,1.32,3.73,-3.73,-3.76,-2.56,-2.35,-2.42,-2.41
1306.19,1.37,3.75,1.26,3.64,-3.64,-3.76,-2.54,-2.27,-2.38,-2.38
1319.25,1.37,3.71,1.22,3.56,-3.56,-3.77,-2.52,-2.19,-2.34,-2.34
1332.45,1.31,3.61,1.20,3.50,-3.50,-3.79,-2.50,-2.19,-2.30,-2.30
1345.77,1.08,3.34,1.20,3.46,-3.46,-3.81,-2.49,-2.38,-2.26,-2.26
1359.23,0.82,3.05,1.24,3.46,-3.46,-3.83,-2.48,-2.64,-2.22,-2.23
1372.82,0.85,3.03,1.30,3.49,-3.49,-3.86,-2.47,-2.64,-2.18,-2.18
1386.55,1.07,3.21,1.39,3.53,-3.53,-3.90,-2.46,-2.46,-2.14,-2.14
1400.41,1.33,3.43,1.50,3.61,-3.61,-3.94,-2.45,-2.28,-2.11,-2.10
1414.42,1.59,3.66,1.63,3.70,-3.70,-3.98,-2.45,-2.11,-2.07,-2.07
1428.56,1.86,3.88,1.78,3.80,-3.80,-4.03,-2.44,-1.94,-2.02,-2.02
1442.85,2.12,4.10,1.94,3.93,-3.93,-4.09,-2.44,-1.81,-1.98,-1.98
1457.28,2.38,4.32,2.11,4.06,-4.06,-4.14,-2.44,-1.68,-1.94,-1.94
1471.85,2.50,4.40,2.29,4.20,-4.20,-4.20,-2.45,-1.70,-1.90,-1.90
1486.57,2.69,4.55,2.48,4.34,-4.34,-4.26,-2.45,-1.65,-1.86,-1.86
1501.43,2.74,4.56,2.65,4.47,-4.47,-4.32,-2.46,-1.73,-1.82,-1.82
1516.45,2.74,4.51,2.80,4.58,-4.58,-4.38,-2.47,-1.84,-1.78,-1.77
1531.61,2.82,4.56,2.92,4.66,-4.66,-4.44,-2.48,-1.84,-1.74,-1.74
1546.93,2.94,4.63,3.01,4.71,-4.71,-4.49,-2.50,-1.77,-1.70,-1.69
1562.40,2.96,4.61,3.07,4.73,-4.73,-4.54,-2.51,-1.77,-1.66,-1.65
1578.02,3.13,4.74,3.11,4.73,-4.73,-4.58,-2.53,-1.60,-1.62,-1.61
1593.80,3.19,4.77,3.14,4.72,-4.72,-4.60,-2.54,-1.53,-1.58,-1.58
1609.74,3.19,4.72,3.16,4.69,-4.69,-4.61,-2.56,-1.50,-1.53,-1.53
1625.84,3.19,4.68,3.17,4.65,-4.65,-4.61,-2.58,-1.46,-1.48,-1.49
1642.10,3.19,4.62,3.17,4.60,-4.60,-4.59,-2.60,-1.41,-1.43,-1.43
1658.52,3.19,4.57,3.16,4.54,-4.54,-4.56,-2.62,-1.35,-1.38,-1.38
1675.10,3.19,4.51,3.15,4.47,-4.47,-4.51,-2.64,-1.28,-1.32,-1.32
1691.85,3.19,4.46,3.13,4.39,-4.39,-4.44,-2.65,-1.20,-1.26,-1.27
1708.77,3.02,4.23,3.09,4.29,-4.29,-4.35,-2.67,-1.27,-1.20,-1.21
1725.86,2.96,4.10,3.04,4.18,-4.18,-4.25,-2.69,-1.22,-1.13,-1.14
1743.12,2.96,4.02,2.98,4.05,-4.05,-4.13,-2.70,-1.09,-1.07,-1.06
1760.55,2.96,3.95,2.92,3.91,-3.91,-4.00,-2.72,-0.95,-0.99,-0.99
1778.15,2.84,3.75,2.86,3.78,-3.78,-3.85,-2.73,-0.94,-0.92,-0.91
1795.94,2.76,3.60,2.80,3.64,-3.64,-3.70,-2.74,-0.88,-0.84,-0.84
1813.90,2.74,3.51,2.73,3.50,-3.50,-3.54,-2.74,-0.76,-0.77,-0.77
1832.03,2.71,3.40,2.66,3.35,-3.35,-3.37,-2.74,-0.64,-0.69,-0.69
1850.36,2.55,3.16,2.58,3.19,-3.19,-3.20,-2.74,-0.64,-0.61,-0.61
1868.86,2.51,3.04,2.51,3.04,-3.04,-3.03,-2.74,-0.53,-0.53,-0.53
1887.55,2.40,2.85,2.43,2.89,-2.89,-2.86,-2.73,-0.49,-0.45,-0.45
1906.42,2.30,2.68,2.35,2.73,-2.73,-2.68,-2.71,-0.43,-0.38,-0.38
1925.49,2.28,2.58,2.27,2.57,-2.57,-2.51,-2.69,-0.29,-0.30,-0.30
1944.74,2.27,2.49,2.18,2.41,-2.41,-2.34,-2.66,-0.14,-0.23,-0.22
1964.19,2.10,2.24,2.08,2.24,-2.24,-2.17,-2.63,-0.14,-0.16,-0.14
1983.83,2.00,2.08,1.99,2.08,-2.08,-2.00,-2.59,-0.08,-0.09,-0.08
2003.67,1.85,1.85,1.88,1.91,-1.91,-1.84,-2.54,-0.06,-0.02,-0.00
2023.71,1.82,1.77,1.78,1.74,-1.74,-1.68,-2.49,0.08,0.04,0.05
2043.94,1.68,1.56,1.68,1.57,-1.57,-1.52,-2.43,0.11,0.11,0.12
2064.38,1.61,1.43,1.58,1.41,-1.41,-1.36,-2.37,0.20,0.17,0.18
2085.03,1.42,1.19,1.48,1.24,-1.24,-1.21,-2.30,0.18,0.24,0.23
2105.88,1.37,1.08,1.38,1.08,-1.08,-1.06,-2.22,0.29,0.30,0.29
2126.94,1.30,0.94,1.27,0.91,-0.91,-0.91,-2.14,0.39,0.36,0.36
2148.20,1.17,0.74,1.17,0.74,-0.74,-0.76,-2.05,0.43,0.43,0.43
2169.69,1.02,0.53,1.08,0.59,-0.59,-0.62,-1.96,0.43,0.50,0.49
2191.38,0.93,0.37,1.00,0.44,-0.44,-0.47,-1.86,0.49,0.56,0.56
2213.30,0.91,0.28,0.92,0.28,-0.28,-0.33,-1.75,0.63,0.63,0.63
2235.43,0.89,0.18,0.83,0.12,-0.12,-0.18,-1.65,0.77,0.70,0.71
2257.78,0.73,-0.05,0.74,-0.04,0.04,-0.04,-1.53,0.77,0.78,0.78
2280.36,0.68,-0.17,0.66,-0.19,0.19,0.10,-1.42,0.87,0.85,0.85
2303.17,0.58,-0.35,0.58,-0.35,0.35,0.25,-1.30,0.93,0.93,0.93
2326.20,0.48,-0.54,0.50,-0.51,0.51,0.40,-1.18,0.99,1.01,1.02
2349.46,0.46,-0.65,0.42,-0.67,0.67,0.55,-1.05,1.13,1.09,1.11
2372.95,0.45,-0.73,0.34,-0.83,0.83,0.70,-0.92,1.28,1.17,1.18
2396.68,0.28,-0.98,0.26,-0.99,0.99,0.86,-0.79,1.27,1.25,1.26
2420.65,0.17,-1.17,0.18,-1.16,1.16,1.01,-0.66,1.33,1.34,1.34
2444.86,0.03,-1.40,0.10,-1.33,1.33,1.18,-0.52,1.36,1.43,1.43
2469.31,0.00,-1.51,0.02,-1.50,1.50,1.34,-0.39,1.50,1.52,1.51
2494.00,0.00,-1.62,-0.04,-1.66,1.66,1.51,-0.25,1.66,1.62,1.62
2518.94,0.00,-1.72,-0.08,-1.81,1.81,1.68,-0.11,1.81,1.72,1.72
2544.13,-0.18,-2.00,-0.13,-1.96,1.96,1.85,0.03,1.78,1.83,1.82
2569.57,-0.23,-2.16,-0.16,-2.10,2.10,2.03,0.18,1.87,1.95,1.93
2595.27,-0.23,-2.29,-0.17,-2.23,2.23,2.21,0.32,2.00,2.06,2.06
2621.22,-0.23,-2.42,-0.18,-2.37,2.37,2.38,0.46,2.14,2.19,2.19
2647.43,-0.23,-2.56,-0.19,-2.51,2.51,2.56,0.61,2.28,2.32,2.33
2673.90,-0.23,-2.70,-0.16,-2.62,2.62,2.73,0.76,2.39,2.46,2.47
2700.64,-0.05,-2.66,-0.13,-2.73,2.73,2.89,0.91,2.68,2.60,2.61
2727.65,0.00,-2.76,-0.08,-2.84,2.84,3.05,1.06,2.84,2.75,2.76
2754.93,0.00,-2.92,-0.04,-2.95,2.95,3.19,1.21,2.95,2.91,2.92
2782.48,0.00,-3.08,0.01,-3.06,3.06,3.31,1.36,3.06,3.07,3.08
2810.30,0.10,-3.14,0.07,-3.18,3.18,3.42,1.52,3.28,3.24,3.24
2838.40,0.21,-3.20,0.15,-3.27,3.27,3.51,1.67,3.48,3.42,3.41
2866.79,0.23,-3.36,0.23,-3.38,3.38,3.58,1.83,3.61,3.61,3.59
2895.46,0.23,-3.55,0.32,-3.48,3.48,3.63,1.99,3.71,3.80,3.78
2924.41,0.43,-3.55,0.42,-3.57,3.57,3.65,2.15,4.00,3.99,3.98
2953.65,0.64,-3.53,0.54,-3.66,3.66,3.66,2.31,4.30,4.20,4.17
2983.19,0.68,-3.71,0.65,-3.75,3.75,3.65,2.47,4.43,4.40,4.39
3013.02,0.68,-3.91,0.77,-3.84,3.84,3.62,2.63,4.52,4.61,4.59
3043.15,0.82,-3.99,0.92,-3.90,3.90,3.59,2.80,4.72,4.82,4.81
3073.58,0.98,-4.04,1.08,-3.95,3.95,3.54,2.96,4.93,5.03,5.02
3104.32,1.30,-3.94,1.26,-3.97,3.97,3.49,3.13,5.27,5.23,5.24
3135.36,1.55,-3.90,1.45,-3.98,3.98,3.44,3.30,5.53,5.43,5.45
3166.72,1.66,-3.99,1.67,-3.96,3.96,3.38,3.47,5.62,5.62,5.65
3198.38,1.88,-3.95,1.90,-3.90,3.90,3.33,3.64,5.78,5.80,5.83
3230.37,2.15,-3.85,2.14,-3.84,3.84,3.28,3.81,5.99,5.97,6.00
3262.67,2.26,-3.88,2.38,-3.74,3.74,3.23,3.98,6.00,6.13,6.14
3295.30,2.53,-3.76,2.65,-3.62,3.62,3.19,4.15,6.15,6.27,6.29
3328.25,2.82,-3.59,2.93,-3.46,3.46,3.16,4.33,6.28,6.39,6.41
3361.53,3.17,-3.34,3.21,-3.29,3.29,3.13,4.50,6.46,6.50,6.51
3395.15,3.45,-3.14,3.47,-3.12,3.12,3.11,4.67,6.57,6.59,6.59
3429.10,3.72,-2.94,3.73,-2.94,2.94,3.10,4.83,6.66,6.66,6.66
3463.39,3.98,-2.73,3.95,-2.77,2.77,3.09,5.00,6.75,6.72,6.71
3498.03,4.24,-2.51,4.15,-2.60,2.60,3.09,5.16,6.84,6.75,6.75
3533.01,4.32,-2.47,4.34,-2.43,2.43,3.10,5.32,6.75,6.77,6.79
3568.34,4.53,-2.27,4.49,-2.28,2.28,3.11,5.48,6.81,6.77,6.80
3604.02,4.75,-2.02,4.62,-2.14,2.14,3.13,5.62,6.89,6.75,6.77
3640.06,4.79,-1.95,4.70,-2.02,2.02,3.16,5.77,6.81,6.72,6.74
3676.46,4.79,-1.90,4.71,-1.95,1.95,3.19,5.90,6.74,6.67,6.69
3713.22,4.66,-1.96,4.66,-1.94,1.94,3.23,6.03,6.60,6.60,6.62
3750.36,4.57,-1.97,4.55,-1.97,1.97,3.27,6.15,6.54,6.52,6.54
3787.86,4.37,-2.07,4.39,-2.04,2.04,3.33,6.27,6.41,6.42,6.44
3825.74,4.15,-2.17,4.17,-2.14,2.14,3.38,6.37,6.29,6.31,6.32
3864.00,4.04,-2.16,3.90,-2.29,2.29,3.45,6.46,6.33,6.20,6.20
3902.64,3.82,-2.25,3.58,-2.49,2.49,3.52,6.53,6.31,6.07,6.07
3941.66,3.45,-2.49,3.21,-2.73,2.73,3.59,6.60,6.18,5.94,5.94
3981.08,2.95,-2.85,2.81,-3.00,3.00,3.67,6.66,5.95,5.81,5.80
4020.89,2.34,-3.31,2.38,-3.29,3.29,3.76,6.70,5.63,5.67,5.65
4061.10,1.71,-3.79,1.95,-3.59,3.59,3.85,6.73,5.30,5.54,5.50
4101.71,1.35,-4.01,1.50,-3.90,3.90,3.95,6.75,5.25,5.41,5.36
4142.73,0.98,-4.26,1.05,-4.22,4.22,4.06,6.75,5.20,5.28,5.24
4184.15,0.54,-4.58,0.60,-4.55,4.55,4.17,6.75,5.09,5.15,5.12
4226.00,0.03,-4.97,0.13,-4.89,4.89,4.29,6.73,4.92,5.02,5.00
4268.26,-0.50,-5.39,-0.34,-5.23,5.23,4.41,6.71,4.73,4.89,4.89
4310.94,-0.93,-5.69,-0.80,-5.56,5.56,4.54,6.67,4.63,4.77,4.76
4354.05,-1.15,-5.79,-1.23,-5.87,5.87,4.68,6.63,4.72,4.64,4.64
4397.59,-1.49,-6.01,-1.64,-6.14,6.14,4.82,6.58,4.65,4.51,4.52
4441.56,-1.89,-6.28,-2.02,-6.39,6.39,4.97,6.52,4.50,4.37,4.39
4485.98,-2.34,-6.59,-2.40,-6.62,6.62,5.13,6.46,4.28,4.23,4.25
4530.84,-2.71,-6.81,-2.76,-6.83,6.83,5.29,6.39,4.12,4.07,4.10
4576.15,-3.15,-7.07,-3.12,-7.02,7.02,5.46,6.32,3.87,3.91,3.92
4621.91,-3.57,-7.32,-3.46,-7.19,7.19,5.64,6.25,3.62,3.73,3.75
4668.13,-3.93,-7.49,-3.78,-7.32,7.32,5.82,6.18,3.39,3.54,3.56
4714.81,-4.14,-7.51,-4.07,-7.41,7.41,6.01,6.10,3.27,3.34,3.37
4761.96,-4.38,-7.55,-4.36,-7.49,7.49,6.20,6.03,3.11,3.13,3.17
4809.58,-4.64,-7.58,-4.64,-7.55,7.55,6.41,5.95,2.91,2.91,2.94
4857.67,-4.90,-7.60,-4.91,-7.59,7.59,6.62,5.88,2.69,2.68,2.70
4906.25,-5.17,-7.63,-5.14,-7.58,7.58,6.83,5.81,2.41,2.44,2.46
4955.31,-5.42,-7.63,-5.35,-7.56,7.56,7.05,5.74,2.14,2.21,2.21
