frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,10.32,2.45,10.34,2.47,-2.47,-2.34,-2.73,7.86,7.87,7.87
62.80,10.32,2.51,10.32,2.51,-2.50,-2.36,-2.75,7.82,7.82,7.81
63.43,10.30,2.55,10.30,2.55,-2.54,-2.38,-2.76,7.77,7.76,7.75
64.07,10.28,2.58,10.28,2.58,-2.57,-2.41,-2.77,7.71,7.71,7.70
64.71,10.24,2.59,10.25,2.60,-2.60,-2.43,-2.78,7.64,7.65,7.65
65.35,10.22,2.62,10.22,2.62,-2.63,-2.45,-2.79,7.60,7.59,7.60
66.01,10.19,2.64,10.19,2.64,-2.66,-2.47,-2.79,7.54,7.54,7.55
66.67,10.16,2.66,10.17,2.67,-2.68,-2.50,-2.80,7.48,7.48,7.50
67.33,10.15,2.71,10.15,2.71,-2.71,-2.52,-2.80,7.44,7.43,7.44
68.01,10.11,2.73,10.12,2.74,-2.74,-2.54,-2.80,7.37,7.38,7.38
68.69,10.11,2.79,10.10,2.78,-2.77,-2.57,-2.80,7.34,7.33,7.32
69.37,10.06,2.79,10.07,2.81,-2.80,-2.59,-2.80,7.26,7.27,7.27
70.07,10.05,2.84,10.05,2.84,-2.84,-2.61,-2.80,7.21,7.21,7.21
70.77,10.02,2.87,10.02,2.87,-2.87,-2.64,-2.80,7.15,7.14,7.15
71.48,9.98,2.89,9.99,2.90,-2.90,-2.66,-2.79,7.08,7.09,7.09
72.19,9.96,2.93,9.96,2.93,-2.94,-2.69,-2.79,7.03,7.02,7.03
72.91,9.93,2.97,9.93,2.97,-2.97,-2.71,-2.79,6.96,6.96,6.96
73.64,9.89,2.99,9.90,3.00,-3.00,-2.74,-2.79,6.89,6.90,6.90
74.38,9.87,3.03,9.87,3.03,-3.03,-2.76,-2.78,6.84,6.84,6.84
75.12,9.84,3.06,9.84,3.06,-3.06,-2.79,-2.78,6.78,6.78,6.78
75.87,9.81,3.08,9.81,3.09,-3.09,-2.81,-2.78,6.73,6.73,6.73
76.63,9.78,3.11,9.78,3.11,-3.11,-2.84,-2.78,6.67,6.67,6.67
77.40,9.75,3.13,9.75,3.14,-3.13,-2.86,-2.79,6.62,6.62,6.62
78.17,9.72,3.16,9.72,3.15,-3.15,-2.89,-2.79,6.57,6.56,6.56
78.95,9.67,3.16,9.68,3.17,-3.17,-2.91,-2.79,6.50,6.51,6.51
79.74,9.64,3.18,9.64,3.19,-3.19,-2.94,-2.80,6.45,6.45,6.46
80.54,9.61,3.21,9.61,3.21,-3.21,-2.97,-2.81,6.40,6.40,6.40
81.35,9.57,3.23,9.57,3.23,-3.23,-2.99,-2.82,6.34,6.34,6.34
82.16,9.53,3.24,9.54,3.25,-3.25,-3.02,-2.83,6.28,6.28,6.29
82.98,9.50,3.27,9.50,3.27,-3.27,-3.05,-2.84,6.23,6.22,6.23
83.81,9.46,3.29,9.46,3.29,-3.30,-3.07,-2.86,6.17,6.16,6.17
84.65,9.42,3.31,9.43,3.32,-3.32,-3.10,-2.88,6.10,6.11,6.11
85.50,9.39,3.34,9.39,3.34,-3.34,-3.13,-2.90,6.05,6.05,6.05
86.35,9.36,3.36,9.36,3.37,-3.36,-3.15,-2.92,6.00,6.00,6.00
87.22,9.33,3.39,9.32,3.39,-3.38,-3.18,-2.94,5.95,5.94,5.94
88.09,9.27,3.39,9.28,3.40,-3.40,-3.21,-2.97,5.87,5.88,5.88
88.97,9.23,3.41,9.23,3.42,-3.42,-3.23,-3.00,5.82,5.82,5.82
89.86,9.19,3.43,9.19,3.43,-3.43,-3.26,-3.03,5.76,5.75,5.76
90.76,9.14,3.44,9.14,3.45,-3.45,-3.29,-3.07,5.69,5.69,5.70
91.66,9.09,3.46,9.10,3.47,-3.47,-3.32,-3.10,5.62,5.63,5.63
92.58,9.05,3.48,9.05,3.48,-3.49,-3.34,-3.14,5.57,5.57,5.57
93.51,9.01,3.50,9.01,3.50,-3.50,-3.37,-3.18,5.51,5.51,5.51
94.44,8.96,3.51,8.97,3.52,-3.52,-3.40,-3.22,5.44,5.44,5.45
95.39,8.92,3.54,8.92,3.54,-3.54,-3.43,-3.27,5.38,5.38,5.38
96.34,8.87,3.56,8.87,3.56,-3.56,-3.45,-3.31,5.32,5.32,5.31
97.30,8.82,3.57,8.82,3.57,-3.57,-3.48,-3.36,5.25,5.25,5.25
98.28,8.76,3.58,8.76,3.59,-3.58,-3.51,-3.41,5.18,5.18,5.18
99.26,8.70,3.59,8.71,3.60,-3.60,-3.54,-3.46,5.11,5.11,5.11
100.25,8.65,3.61,8.65,3.61,-3.61,-3.56,-3.51,5.05,5.04,5.04
101.25,8.60,3.61,8.60,3.61,-3.62,-3.59,-3.57,4.98,4.98,4.99
102.27,8.54,3.61,8.54,3.62,-3.63,-3.62,-3.62,4.91,4.92,4.93
103.29,8.49,3.62,8.49,3.63,-3.64,-3.65,-3.68,4.86,4.86,4.87
104.32,8.44,3.63,8.44,3.63,-3.64,-3.67,-3.74,4.80,4.80,4.81
105.37,8.40,3.65,8.40,3.65,-3.64,-3.70,-3.79,4.76,4.76,4.75
106.42,8.34,3.64,8.34,3.65,-3.63,-3.73,-3.85,4.71,4.71,4.70
107.48,8.29,3.66,8.28,3.65,-3.63,-3.76,-3.91,4.67,4.65,4.63
108.56,8.18,3.61,8.19,3.63,-3.62,-3.79,-3.96,4.57,4.58,4.57
109.64,8.11,3.60,8.11,3.60,-3.60,-3.81,-4.02,4.51,4.50,4.51
110.74,8.02,3.57,8.02,3.58,-3.59,-3.84,-4.07,4.43,4.43,4.45
111.85,7.95,3.56,7.95,3.57,-3.58,-3.87,-4.12,4.37,4.37,4.39
112.97,7.88,3.56,7.88,3.56,-3.57,-3.89,-4.17,4.31,4.31,4.32
114.10,7.82,3.56,7.82,3.57,-3.57,-3.92,-4.22,4.25,4.25,4.26
115.24,7.76,3.57,7.76,3.57,-3.57,-3.95,-4.27,4.19,4.19,4.19
116.39,7.70,3.58,7.70,3.58,-3.57,-3.97,-4.31,4.13,4.13,4.12
117.55,7.64,3.58,7.64,3.59,-3.57,-4.00,-4.35,4.07,4.07,4.06
118.73,7.58,3.59,7.58,3.59,-3.58,-4.03,-4.38,4.01,4.00,3.99
119.92,7.52,3.59,7.52,3.59,-3.58,-4.05,-4.41,3.94,3.94,3.93
121.12,7.46,3.58,7.47,3.59,-3.59,-4.08,-4.44,3.87,3.88,3.88
122.33,7.42,3.60,7.42,3.60,-3.61,-4.11,-4.46,3.81,3.81,3.82
123.55,7.38,3.62,7.38,3.62,-3.64,-4.13,-4.48,3.75,3.74,3.76
124.79,7.34,3.64,7.35,3.65,-3.67,-4.16,-4.50,3.67,3.67,3.70
126.03,7.33,3.69,7.34,3.70,-3.72,-4.18,-4.51,3.61,3.62,3.64
127.29,7.35,3.77,7.35,3.77,-3.78,-4.21,-4.51,3.57,3.57,3.58
128.57,7.38,3.87,7.37,3.86,-3.85,-4.23,-4.51,3.53,3.52,3.51
129.85,7.38,3.93,7.39,3.94,-3.93,-4.25,-4.51,3.45,3.46,3.45
131.15,7.41,4.02,7.41,4.02,-4.01,-4.28,-4.50,3.40,3.39,3.39
132.46,7.42,4.09,7.42,4.10,-4.09,-4.30,-4.49,3.33,3.33,3.33
133.79,7.43,4.16,7.44,4.17,-4.17,-4.32,-4.47,3.26,3.27,3.27
135.12,7.46,4.25,7.45,4.24,-4.24,-4.34,-4.45,3.22,3.21,3.21
136.48,7.46,4.30,7.46,4.31,-4.31,-4.37,-4.43,3.15,3.15,3.16
137.84,7.46,4.36,7.47,4.37,-4.37,-4.39,-4.40,3.10,3.10,3.10
139.22,7.46,4.42,7.46,4.42,-4.42,-4.41,-4.38,3.05,3.05,3.04
140.61,7.46,4.47,7.45,4.47,-4.46,-4.43,-4.35,3.01,3.00,2.99
142.02,7.42,4.48,7.43,4.49,-4.49,-4.45,-4.32,2.94,2.95,2.94
143.44,7.40,4.51,7.40,4.51,-4.51,-4.47,-4.29,2.90,2.89,2.89
144.87,7.36,4.51,7.36,4.52,-4.52,-4.48,-4.26,2.84,2.84,2.85
146.32,7.31,4.51,7.31,4.52,-4.52,-4.50,-4.22,2.79,2.80,2.80
147.78,7.26,4.51,7.26,4.51,-4.51,-4.52,-4.19,2.75,2.75,2.75
149.26,7.19,4.49,7.20,4.50,-4.50,-4.53,-4.16,2.69,2.70,2.70
150.75,7.14,4.49,7.14,4.48,-4.48,-4.55,-4.13,2.66,2.66,2.65
152.26,7.06,4.45,7.06,4.46,-4.45,-4.56,-4.10,2.61,2.61,2.61
153.78,6.99,4.43,6.99,4.43,-4.43,-4.58,-4.07,2.56,2.56,2.56
155.32,6.90,4.39,6.91,4.40,-4.41,-4.59,-4.04,2.50,2.50,2.51
156.88,6.84,4.38,6.84,4.38,-4.38,-4.60,-4.01,2.46,2.45,2.46
158.44,6.76,4.35,6.77,4.36,-4.36,-4.62,-3.99,2.40,2.40,2.41
160.03,6.70,4.34,6.70,4.34,-4.35,-4.63,-3.97,2.36,2.35,2.36
161.63,6.64,4.33,6.64,4.33,-4.33,-4.64,-3.95,2.31,2.31,2.31
163.24,6.58,4.32,6.59,4.33,-4.33,-4.65,-3.93,2.26,2.27,2.26
164.88,6.55,4.34,6.54,4.34,-4.33,-4.65,-3.92,2.22,2.22,2.21
166.53,6.50,4.34,6.50,4.34,-4.34,-4.66,-3.91,2.16,2.16,2.16
168.19,6.45,4.34,6.46,4.35,-4.36,-4.67,-3.90,2.09,2.10,2.11
169.87,6.42,4.36,6.43,4.37,-4.39,-4.67,-3.89,2.03,2.03,2.06
171.57,6.42,4.41,6.42,4.41,-4.43,-4.68,-3.89,1.99,1.99,2.01
173.29,6.42,4.46,6.43,4.48,-4.48,-4.68,-3.89,1.94,1.95,1.96
175.02,6.46,4.55,6.45,4.54,-4.54,-4.68,-3.89,1.93,1.92,1.91
176.77,6.47,4.61,6.46,4.61,-4.60,-4.68,-3.89,1.87,1.86,1.86
178.54,6.47,4.66,6.48,4.67,-4.67,-4.68,-3.90,1.81,1.81,1.81
180.32,6.47,4.71,6.49,4.73,-4.73,-4.68,-3.91,1.74,1.75,1.76
182.13,6.51,4.80,6.50,4.79,-4.80,-4.68,-3.93,1.72,1.70,1.71
183.95,6.51,4.84,6.51,4.85,-4.85,-4.68,-3.95,1.66,1.66,1.67
185.79,6.51,4.89,6.52,4.90,-4.89,-4.67,-3.97,1.62,1.63,1.62
187.65,6.51,4.94,6.51,4.94,-4.92,-4.67,-3.99,1.59,1.59,1.57
189.52,6.49,4.97,6.49,4.97,-4.94,-4.66,-4.02,1.55,1.54,1.52
191.42,6.44,4.96,6.44,4.97,-4.96,-4.66,-4.04,1.48,1.49,1.48
193.33,6.39,4.96,6.39,4.96,-4.96,-4.65,-4.08,1.43,1.42,1.43
195.27,6.32,4.93,6.33,4.94,-4.96,-4.64,-4.11,1.36,1.37,1.39
197.22,6.27,4.93,6.28,4.94,-4.95,-4.63,-4.15,1.32,1.33,1.34
199.19,6.23,4.93,6.23,4.93,-4.94,-4.62,-4.18,1.29,1.29,1.30
201.18,6.19,4.93,6.19,4.93,-4.92,-4.61,-4.22,1.27,1.26,1.26
203.19,6.13,4.91,6.13,4.91,-4.91,-4.59,-4.26,1.23,1.23,1.22
205.23,6.07,4.88,6.08,4.89,-4.89,-4.58,-4.30,1.19,1.19,1.19
207.28,6.01,4.86,6.01,4.87,-4.87,-4.57,-4.35,1.14,1.15,1.15
209.35,5.96,4.85,5.96,4.84,-4.85,-4.55,-4.39,1.12,1.11,1.11
211.44,5.89,4.81,5.90,4.82,-4.82,-4.53,-4.43,1.07,1.08,1.08
213.56,5.84,4.79,5.84,4.79,-4.80,-4.51,-4.48,1.05,1.04,1.05
215.69,5.78,4.76,5.78,4.76,-4.77,-4.50,-4.52,1.01,1.01,1.02
217.85,5.71,4.72,5.72,4.74,-4.74,-4.47,-4.56,0.97,0.98,0.99
220.03,5.66,4.71,5.66,4.71,-4.71,-4.45,-4.60,0.95,0.95,0.95
222.23,5.61,4.69,5.60,4.68,-4.68,-4.43,-4.64,0.94,0.92,0.92
224.45,5.53,4.64,5.54,4.65,-4.64,-4.41,-4.67,0.89,0.90,0.89
226.70,5.47,4.60,5.47,4.61,-4.61,-4.38,-4.70,0.86,0.86,0.87
228.96,5.41,4.56,5.41,4.57,-4.57,-4.36,-4.73,0.84,0.84,0.85
231.25,5.35,4.53,5.35,4.53,-4.54,-4.33,-4.76,0.82,0.82,0.82
233.57,5.29,4.49,5.29,4.50,-4.50,-4.31,-4.78,0.80,0.79,0.80
235.90,5.23,4.46,5.23,4.46,-4.45,-4.28,-4.79,0.78,0.78,0.77
238.26,5.16,4.41,5.17,4.42,-4.41,-4.25,-4.80,0.75,0.76,0.75
240.64,5.11,4.37,5.10,4.37,-4.37,-4.22,-4.80,0.74,0.73,0.74
243.05,5.03,4.31,5.04,4.32,-4.32,-4.19,-4.80,0.71,0.71,0.72
245.48,4.97,4.27,4.97,4.28,-4.28,-4.16,-4.79,0.70,0.70,0.70
247.93,4.91,4.23,4.91,4.23,-4.23,-4.13,-4.78,0.68,0.68,0.68
250.41,4.84,4.17,4.85,4.18,-4.18,-4.09,-4.76,0.67,0.67,0.67
252.92,4.78,4.12,4.78,4.13,-4.13,-4.06,-4.73,0.66,0.65,0.66
255.45,4.71,4.07,4.72,4.08,-4.07,-4.02,-4.69,0.64,0.64,0.64
258.00,4.65,4.02,4.65,4.02,-4.02,-3.99,-4.65,0.63,0.63,0.63
260.58,4.59,3.97,4.59,3.97,-3.97,-3.95,-4.61,0.62,0.62,0.62
263.19,4.51,3.90,4.52,3.91,-3.92,-3.91,-4.55,0.60,0.60,0.61
265.82,4.46,3.86,4.46,3.86,-3.86,-3.87,-4.49,0.60,0.60,0.60
268.48,4.39,3.80,4.40,3.81,-3.81,-3.83,-4.43,0.58,0.59,0.59
271.16,4.34,3.76,4.33,3.76,-3.75,-3.79,-4.36,0.59,0.58,0.58
273.87,4.26,3.69,4.26,3.70,-3.70,-3.75,-4.28,0.57,0.57,0.57
276.61,4.19,3.63,4.20,3.64,-3.64,-3.71,-4.20,0.55,0.56,0.56
279.38,4.13,3.58,4.13,3.58,-3.58,-3.67,-4.12,0.55,0.55,0.55
282.17,4.07,3.52,4.07,3.52,-3.52,-3.62,-4.03,0.55,0.55,0.55
284.99,4.01,3.46,4.01,3.46,-3.46,-3.58,-3.94,0.55,0.55,0.55
287.84,3.94,3.39,3.94,3.40,-3.40,-3.53,-3.85,0.55,0.54,0.55
290.72,3.87,3.33,3.87,3.33,-3.34,-3.48,-3.75,0.54,0.54,0.54
293.63,3.80,3.26,3.81,3.27,-3.28,-3.44,-3.66,0.53,0.53,0.54
296.57,3.76,3.22,3.75,3.21,-3.22,-3.39,-3.56,0.54,0.53,0.54
299.53,3.69,3.15,3.70,3.16,-3.16,-3.34,-3.46,0.53,0.53,0.54
302.53,3.64,3.10,3.64,3.11,-3.11,-3.29,-3.36,0.54,0.54,0.54
305.55,3.59,3.05,3.59,3.05,-3.05,-3.23,-3.26,0.54,0.54,0.54
308.61,3.54,3.00,3.54,3.00,-3.00,-3.18,-3.16,0.54,0.54,0.54
311.69,3.49,2.95,3.49,2.95,-2.95,-3.13,-3.06,0.54,0.54,0.54
314.81,3.43,2.89,3.44,2.90,-2.90,-3.07,-2.96,0.53,0.54,0.54
317.96,3.38,2.84,3.38,2.85,-2.85,-3.02,-2.87,0.54,0.54,0.54
321.14,3.33,2.79,3.33,2.79,-2.79,-2.96,-2.77,0.54,0.54,0.54
324.35,3.28,2.74,3.28,2.74,-2.74,-2.90,-2.67,0.54,0.54,0.54
327.59,3.23,2.68,3.23,2.69,-2.69,-2.85,-2.57,0.54,0.54,0.55
330.87,3.18,2.63,3.18,2.63,-2.64,-2.79,-2.48,0.55,0.55,0.55
334.18,3.12,2.57,3.13,2.58,-2.58,-2.73,-2.39,0.54,0.55,0.55
337.52,3.08,2.53,3.08,2.53,-2.52,-2.67,-2.29,0.56,0.56,0.55
340.90,3.02,2.46,3.02,2.47,-2.46,-2.60,-2.20,0.56,0.56,0.56
344.30,2.97,2.41,2.97,2.41,-2.40,-2.54,-2.11,0.57,0.57,0.56
347.75,2.90,2.33,2.91,2.34,-2.34,-2.48,-2.03,0.56,0.57,0.57
351.23,2.85,2.28,2.85,2.28,-2.28,-2.41,-1.94,0.57,0.57,0.57
354.74,2.78,2.20,2.78,2.21,-2.22,-2.35,-1.85,0.57,0.57,0.58
358.28,2.72,2.14,2.73,2.15,-2.16,-2.28,-1.77,0.57,0.57,0.58
361.87,2.68,2.09,2.68,2.09,-2.09,-2.22,-1.69,0.59,0.58,0.59
365.49,2.63,2.03,2.63,2.04,-2.03,-2.15,-1.61,0.60,0.60,0.60
369.14,2.58,1.98,2.58,1.98,-1.97,-2.08,-1.53,0.61,0.60,0.60
372.83,2.52,1.91,2.52,1.92,-1.91,-2.02,-1.45,0.61,0.61,0.61
