frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.98,1.19,0.99,1.20,-1.21,-1.39,-0.91,-0.22,-0.22,-0.21
347.75,1.02,1.23,1.02,1.22,-1.23,-1.40,-0.93,-0.20,-0.21,-0.21
351.23,1.05,1.26,1.06,1.25,-1.25,-1.41,-0.94,-0.19,-0.19,-0.21
354.74,1.08,1.26,1.08,1.27,-1.26,-1.42,-0.96,-0.18,-0.18,-0.18
358.28,1.10,1.29,1.10,1.28,-1.27,-1.43,-0.98,-0.17,-0.17,-0.19
361.87,1.11,1.29,1.12,1.29,-1.29,-1.44,-0.99,-0.17,-0.17,-0.18
365.49,1.13,1.30,1.13,1.29,-1.29,-1.45,-1.01,-0.16,-0.16,-0.17
369.14,1.14,1.29,1.14,1.30,-1.30,-1.45,-1.03,-0.16,-0.16,-0.15
372.83,1.15,1.30,1.16,1.30,-1.31,-1.45,-1.05,-0.15,-0.15,-0.15
376.56,1.17,1.32,1.17,1.31,-1.31,-1.46,-1.07,-0.14,-0.14,-0.15
380.33,1.18,1.32,1.19,1.32,-1.32,-1.46,-1.09,-0.14,-0.14,-0.14
384.13,1.20,1.32,1.21,1.33,-1.34,-1.46,-1.12,-0.13,-0.13,-0.12
387.97,1.23,1.35,1.23,1.34,-1.35,-1.45,-1.14,-0.12,-0.12,-0.12
391.85,1.26,1.37,1.26,1.37,-1.37,-1.45,-1.16,-0.10,-0.11,-0.11
395.77,1.29,1.39,1.30,1.39,-1.39,-1.45,-1.19,-0.10,-0.09,-0.10
399.73,1.33,1.42,1.33,1.41,-1.41,-1.44,-1.21,-0.08,-0.08,-0.09
403.72,1.36,1.42,1.37,1.43,-1.44,-1.44,-1.24,-0.07,-0.07,-0.06
407.76,1.39,1.46,1.40,1.45,-1.46,-1.43,-1.26,-0.06,-0.06,-0.07
411.84,1.42,1.48,1.42,1.47,-1.47,-1.42,-1.29,-0.05,-0.05,-0.06
415.96,1.44,1.48,1.45,1.49,-1.49,-1.41,-1.32,-0.04,-0.04,-0.04
420.12,1.47,1.51,1.47,1.50,-1.49,-1.41,-1.34,-0.02,-0.02,-0.04
424.32,1.48,1.51,1.49,1.50,-1.50,-1.39,-1.37,-0.01,-0.01,-0.03
428.56,1.49,1.50,1.49,1.50,-1.49,-1.38,-1.39,0.00,-0.00,-0.01
432.85,1.48,1.48,1.48,1.49,-1.49,-1.37,-1.41,-0.00,-0.00,0.00
437.18,1.47,1.48,1.48,1.47,-1.48,-1.36,-1.44,-0.00,-0.00,-0.01
441.55,1.46,1.46,1.47,1.46,-1.47,-1.34,-1.46,-0.00,0.00,0.00
445.96,1.46,1.45,1.46,1.45,-1.45,-1.33,-1.48,0.01,0.01,0.01
450.42,1.46,1.44,1.46,1.44,-1.44,-1.32,-1.50,0.02,0.02,0.02
454.93,1.46,1.43,1.46,1.43,-1.43,-1.30,-1.52,0.04,0.04,0.03
459.48,1.46,1.42,1.46,1.42,-1.42,-1.28,-1.53,0.05,0.05,0.04
464.07,1.46,1.40,1.46,1.40,-1.41,-1.27,-1.55,0.06,0.06,0.06
468.71,1.46,1.39,1.46,1.39,-1.40,-1.25,-1.56,0.07,0.07,0.07
473.40,1.46,1.39,1.46,1.39,-1.39,-1.23,-1.57,0.08,0.08,0.07
478.13,1.46,1.38,1.46,1.38,-1.38,-1.21,-1.57,0.09,0.09,0.08
482.91,1.46,1.37,1.46,1.37,-1.37,-1.19,-1.58,0.10,0.10,0.09
487.74,1.46,1.36,1.46,1.36,-1.36,-1.18,-1.58,0.11,0.11,0.10
492.62,1.46,1.35,1.46,1.35,-1.35,-1.16,-1.58,0.12,0.12,0.11
497.55,1.46,1.34,1.46,1.34,-1.34,-1.14,-1.58,0.13,0.13,0.12
502.52,1.46,1.33,1.46,1.33,-1.32,-1.12,-1.57,0.14,0.14,0.13
507.55,1.46,1.31,1.46,1.31,-1.31,-1.10,-1.56,0.15,0.15,0.15
512.62,1.46,1.30,1.46,1.30,-1.30,-1.08,-1.55,0.17,0.17,0.16
517.75,1.46,1.28,1.46,1.28,-1.29,-1.05,-1.53,0.18,0.18,0.18
522.93,1.46,1.27,1.46,1.27,-1.27,-1.03,-1.52,0.19,0.19,0.19
528.16,1.46,1.26,1.46,1.26,-1.26,-1.01,-1.50,0.20,0.20,0.20
533.44,1.46,1.25,1.46,1.25,-1.25,-0.99,-1.47,0.22,0.22,0.21
538.77,1.46,1.24,1.46,1.24,-1.24,-0.97,-1.45,0.23,0.23,0.22
544.16,1.46,1.23,1.46,1.23,-1.23,-0.95,-1.42,0.24,0.24,0.23
549.60,1.46,1.22,1.46,1.22,-1.22,-0.92,-1.39,0.25,0.25,0.24
555.10,1.46,1.20,1.46,1.20,-1.21,-0.90,-1.36,0.26,0.26,0.26
560.65,1.46,1.19,1.47,1.19,-1.20,-0.88,-1.33,0.26,0.26,0.27
566.25,1.46,1.19,1.47,1.19,-1.20,-0.86,-1.29,0.27,0.27,0.27
571.92,1.47,1.19,1.47,1.19,-1.19,-0.83,-1.26,0.28,0.28,0.28
577.64,1.47,1.18,1.48,1.18,-1.18,-0.81,-1.22,0.29,0.29,0.29
583.41,1.48,1.18,1.48,1.18,-1.18,-0.79,-1.18,0.31,0.31,0.30
589.25,1.48,1.17,1.48,1.17,-1.17,-0.76,-1.14,0.32,0.32,0.31
595.14,1.48,1.16,1.48,1.16,-1.15,-0.74,-1.10,0.34,0.34,0.32
601.09,1.47,1.14,1.48,1.13,-1.13,-0.72,-1.06,0.35,0.35,0.33
607.10,1.46,1.10,1.46,1.10,-1.10,-0.70,-1.02,0.37,0.37,0.36
613.17,1.44,1.06,1.45,1.06,-1.06,-0.67,-0.97,0.38,0.38,0.38
619.30,1.42,1.02,1.42,1.02,-1.02,-0.65,-0.93,0.41,0.40,0.40
625.50,1.39,0.97,1.39,0.97,-0.97,-0.63,-0.89,0.42,0.42,0.42
631.75,1.36,0.93,1.36,0.92,-0.92,-0.60,-0.85,0.44,0.44,0.43
638.07,1.32,0.87,1.33,0.87,-0.87,-0.58,-0.80,0.45,0.45,0.45
644.45,1.29,0.82,1.30,0.82,-0.82,-0.55,-0.76,0.47,0.47,0.47
650.89,1.26,0.78,1.26,0.77,-0.78,-0.53,-0.72,0.49,0.49,0.48
657.40,1.23,0.72,1.23,0.73,-0.73,-0.51,-0.68,0.51,0.51,0.51
663.98,1.20,0.68,1.21,0.68,-0.68,-0.48,-0.64,0.52,0.52,0.52
670.62,1.18,0.64,1.18,0.64,-0.64,-0.46,-0.59,0.54,0.54,0.54
677.32,1.16,0.60,1.17,0.60,-0.60,-0.44,-0.55,0.56,0.56,0.56
684.10,1.15,0.57,1.15,0.57,-0.57,-0.41,-0.51,0.59,0.58,0.58
690.94,1.13,0.53,1.13,0.53,-0.53,-0.39,-0.47,0.60,0.60,0.60
697.85,1.11,0.50,1.12,0.50,-0.49,-0.36,-0.43,0.62,0.62,0.61
704.83,1.09,0.46,1.10,0.46,-0.46,-0.34,-0.39,0.64,0.64,0.63
711.87,1.07,0.42,1.08,0.42,-0.42,-0.31,-0.35,0.65,0.65,0.65
718.99,1.05,0.39,1.05,0.38,-0.38,-0.29,-0.31,0.67,0.67,0.66
726.18,1.02,0.34,1.03,0.34,-0.34,-0.26,-0.27,0.68,0.68,0.68
733.44,0.99,0.30,1.00,0.30,-0.30,-0.24,-0.23,0.69,0.70,0.69
740.78,0.97,0.26,0.97,0.26,-0.26,-0.21,-0.19,0.72,0.71,0.71
748.19,0.94,0.21,0.94,0.21,-0.21,-0.18,-0.16,0.73,0.73,0.73
755.67,0.91,0.17,0.91,0.17,-0.16,-0.16,-0.12,0.75,0.75,0.74
763.23,0.87,0.12,0.88,0.12,-0.11,-0.13,-0.08,0.76,0.76,0.75
770.86,0.83,0.07,0.84,0.07,-0.06,-0.10,-0.04,0.77,0.77,0.76
778.57,0.79,0.02,0.79,0.01,-0.01,-0.07,-0.01,0.78,0.78,0.77
786.35,0.75,-0.04,0.75,-0.04,0.04,-0.04,0.03,0.79,0.79,0.79
794.22,0.71,-0.10,0.72,-0.09,0.09,-0.01,0.07,0.80,0.80,0.81
802.16,0.68,-0.14,0.68,-0.14,0.13,0.02,0.10,0.82,0.82,0.82
810.18,0.65,-0.18,0.66,-0.18,0.18,0.06,0.14,0.83,0.83,0.83
818.28,0.63,-0.22,0.63,-0.22,0.22,0.09,0.17,0.85,0.85,0.85
826.46,0.60,-0.26,0.61,-0.26,0.26,0.13,0.21,0.86,0.87,0.86
834.73,0.59,-0.29,0.59,-0.29,0.30,0.16,0.24,0.89,0.89,0.88
843.08,0.56,-0.33,0.56,-0.33,0.34,0.20,0.27,0.90,0.90,0.89
851.51,0.53,-0.36,0.54,-0.37,0.38,0.24,0.31,0.91,0.91,0.89
860.02,0.50,-0.41,0.50,-0.41,0.41,0.29,0.34,0.92,0.92,0.91
868.62,0.46,-0.46,0.47,-0.46,0.45,0.33,0.37,0.92,0.92,0.92
877.31,0.43,-0.50,0.43,-0.50,0.49,0.38,0.40,0.92,0.92,0.93
886.08,0.40,-0.54,0.41,-0.53,0.52,0.43,0.43,0.92,0.93,0.94
894.94,0.38,-0.55,0.38,-0.56,0.55,0.49,0.46,0.94,0.94,0.93
903.89,0.36,-0.58,0.37,-0.58,0.58,0.54,0.49,0.95,0.95,0.94
912.93,0.34,-0.60,0.35,-0.60,0.61,0.60,0.52,0.96,0.96,0.94
922.06,0.32,-0.64,0.32,-0.64,0.65,0.65,0.55,0.97,0.97,0.96
931.28,0.28,-0.67,0.29,-0.67,0.68,0.71,0.57,0.96,0.96,0.95
940.59,0.24,-0.71,0.24,-0.71,0.71,0.76,0.60,0.96,0.96,0.95
950.00,0.19,-0.75,0.20,-0.75,0.75,0.81,0.62,0.94,0.95,0.94
959.50,0.15,-0.78,0.15,-0.79,0.79,0.85,0.65,0.94,0.94,0.93
969.09,0.10,-0.83,0.11,-0.83,0.82,0.88,0.67,0.92,0.93,0.93
978.78,0.06,-0.86,0.07,-0.86,0.85,0.91,0.69,0.91,0.92,0.92
988.57,0.03,-0.88,0.03,-0.88,0.87,0.92,0.71,0.91,0.91,0.91
998.46,0.00,-0.89,0.00,-0.89,0.89,0.92,0.73,0.90,0.89,0.89
1008.44,-0.03,-0.90,-0.03,-0.91,0.90,0.92,0.75,0.88,0.88,0.87
1018.53,-0.06,-0.92,-0.05,-0.91,0.91,0.91,0.76,0.85,0.86,0.86
1028.71,-0.08,-0.92,-0.07,-0.91,0.91,0.90,0.78,0.84,0.84,0.84
1039.00,-0.10,-0.90,-0.10,-0.90,0.91,0.88,0.79,0.81,0.81,0.80
1049.39,-0.12,-0.89,-0.12,-0.90,0.90,0.87,0.81,0.79,0.78,0.77
1059.88,-0.15,-0.89,-0.14,-0.89,0.90,0.85,0.82,0.75,0.75,0.74
1070.48,-0.18,-0.90,-0.17,-0.89,0.89,0.84,0.83,0.71,0.72,0.72
1081.19,-0.20,-0.88,-0.20,-0.89,0.88,0.83,0.85,0.69,0.68,0.68
1092.00,-0.23,-0.88,-0.22,-0.88,0.87,0.82,0.86,0.65,0.65,0.65
1102.92,-0.25,-0.87,-0.24,-0.87,0.87,0.81,0.87,0.62,0.62,0.62
1113.95,-0.27,-0.85,-0.27,-0.86,0.87,0.80,0.88,0.60,0.60,0.58
1125.09,-0.30,-0.86,-0.30,-0.85,0.86,0.80,0.89,0.57,0.57,0.56
1136.34,-0.33,-0.85,-0.33,-0.86,0.86,0.80,0.90,0.54,0.54,0.52
1147.70,-0.37,-0.87,-0.36,-0.87,0.87,0.81,0.91,0.50,0.50,0.50
1159.18,-0.40,-0.87,-0.40,-0.87,0.87,0.81,0.92,0.47,0.47,0.47
1170.77,-0.43,-0.87,-0.43,-0.87,0.87,0.82,0.92,0.44,0.44,0.44
1182.48,-0.46,-0.87,-0.45,-0.87,0.87,0.82,0.93,0.41,0.41,0.41
1194.30,-0.48,-0.87,-0.48,-0.87,0.86,0.83,0.94,0.39,0.39,0.39
1206.25,-0.50,-0.87,-0.49,-0.87,0.86,0.84,0.95,0.36,0.36,0.37
1218.31,-0.51,-0.86,-0.50,-0.86,0.85,0.86,0.96,0.34,0.34,0.35
1230.49,-0.51,-0.84,-0.50,-0.84,0.84,0.87,0.97,0.33,0.33,0.33
1242.80,-0.50,-0.82,-0.50,-0.82,0.83,0.88,0.99,0.33,0.33,0.32
1255.22,-0.49,-0.81,-0.48,-0.81,0.82,0.90,1.00,0.34,0.34,0.32
1267.78,-0.48,-0.81,-0.48,-0.81,0.82,0.91,1.01,0.35,0.34,0.33
1280.45,-0.48,-0.81,-0.48,-0.82,0.83,0.93,1.02,0.35,0.35,0.33
1293.26,-0.49,-0.84,-0.48,-0.83,0.84,0.94,1.04,0.35,0.36,0.35
1306.19,-0.49,-0.85,-0.49,-0.85,0.85,0.96,1.05,0.37,0.37,0.36
1319.25,-0.50,-0.88,-0.49,-0.88,0.88,0.98,1.07,0.38,0.38,0.38
1332.45,-0.50,-0.90,-0.50,-0.90,0.90,1.00,1.08,0.41,0.41,0.40
1345.77,-0.50,-0.93,-0.50,-0.93,0.93,1.01,1.10,0.44,0.43,0.43
1359.23,-0.50,-0.97,-0.49,-0.96,0.96,1.03,1.12,0.46,0.47,0.47
1372.82,-0.48,-0.98,-0.48,-0.99,0.98,1.05,1.14,0.51,0.50,0.50
1386.55,-0.46,-1.01,-0.46,-1.01,1.01,1.07,1.16,0.55,0.54,0.55
1400.41,-0.45,-1.04,-0.44,-1.03,1.03,1.09,1.18,0.58,0.59,0.59
1414.42,-0.42,-1.06,-0.41,-1.05,1.05,1.11,1.20,0.63,0.64,0.64
1428.56,-0.38,-1.06,-0.38,-1.07,1.07,1.13,1.22,0.69,0.69,0.68
1442.85,-0.35,-1.08,-0.34,-1.08,1.09,1.15,1.25,0.74,0.74,0.73
1457.28,-0.32,-1.11,-0.31,-1.11,1.11,1.17,1.27,0.80,0.80,0.79
1471.85,-0.29,-1.13,-0.29,-1.14,1.14,1.20,1.30,0.85,0.85,0.84
1486.57,-0.27,-1.17,-0.26,-1.17,1.17,1.22,1.32,0.90,0.91,0.90
1501.43,-0.24,-1.20,-0.23,-1.20,1.20,1.24,1.35,0.97,0.97,0.96
1516.45,-0.21,-1.24,-0.21,-1.24,1.24,1.26,1.38,1.04,1.04,1.03
1531.61,-0.18,-1.29,-0.18,-1.29,1.29,1.28,1.41,1.11,1.11,1.11
1546.93,-0.15,-1.33,-0.15,-1.33,1.33,1.31,1.44,1.19,1.19,1.18
1562.40,-0.12,-1.38,-0.12,-1.38,1.38,1.33,1.47,1.26,1.26,1.26
1578.02,-0.09,-1.43,-0.09,-1.42,1.43,1.35,1.50,1.34,1.34,1.34
1593.80,-0.06,-1.46,-0.06,-1.47,1.48,1.37,1.54,1.42,1.42,1.40
1609.74,-0.03,-1.52,-0.02,-1.52,1.52,1.40,1.57,1.50,1.50,1.49
1625.84,0.01,-1.57,0.01,-1.57,1.57,1.42,1.60,1.58,1.58,1.58
1642.10,0.05,-1.63,0.06,-1.62,1.61,1.44,1.64,1.66,1.67,1.68
1658.52,0.11,-1.66,0.11,-1.66,1.65,1.47,1.67,1.76,1.76,1.77
1675.10,0.17,-1.69,0.18,-1.69,1.68,1.49,1.70,1.86,1.86,1.86
1691.85,0.24,-1.71,0.24,-1.72,1.72,1.52,1.74,1.96,1.96,1.95
1708.77,0.30,-1.75,0.31,-1.75,1.75,1.54,1.77,2.06,2.06,2.05
1725.86,0.37,-1.79,0.38,-1.78,1.79,1.56,1.80,2.16,2.17,2.16
1743.12,0.45,-1.81,0.45,-1.82,1.82,1.59,1.84,2.28,2.27,2.26
1760.55,0.52,-1.85,0.52,-1.85,1.86,1.61,1.87,2.38,2.38,2.37
1778.15,0.59,-1.90,0.59,-1.90,1.90,1.64,1.90,2.49,2.49,2.49
1795.94,0.65,-1.94,0.66,-1.94,1.94,1.66,1.93,2.60,2.60,2.59
1813.90,0.72,-2.00,0.73,-1.99,1.98,1.68,1.96,2.71,2.72,2.72
1832.03,0.81,-2.02,0.81,-2.03,2.03,1.71,1.98,2.84,2.84,2.84
1850.36,0.89,-2.07,0.89,-2.07,2.07,1.73,2.01,2.97,2.96,2.96
1868.86,0.97,-2.12,0.98,-2.11,2.11,1.76,2.03,3.09,3.09,3.09
1887.55,1.06,-2.15,1.06,-2.15,2.16,1.78,2.05,3.22,3.22,3.21
1906.42,1.15,-2.19,1.16,-2.19,2.20,1.81,2.07,3.35,3.35,3.34
1925.49,1.25,-2.22,1.25,-2.23,2.23,1.83,2.09,3.49,3.48,3.47
1944.74,1.34,-2.27,1.35,-2.26,2.26,1.85,2.10,3.61,3.61,3.61
1964.19,1.44,-2.29,1.45,-2.29,2.29,1.88,2.11,3.74,3.74,3.73
1983.83,1.55,-2.32,1.55,-2.32,2.31,1.90,2.12,3.86,3.86,3.87
2003.67,1.66,-2.33,1.66,-2.33,2.32,1.93,2.13,3.98,3.98,3.99
2023.71,1.77,-2.34,1.78,-2.33,2.32,1.95,2.13,4.10,4.10,4.11
2043.94,1.90,-2.32,1.90,-2.32,2.32,1.97,2.13,4.22,4.22,4.22
2064.38,2.03,-2.29,2.03,-2.30,2.31,2.00,2.13,4.34,4.34,4.32
2085.03,2.16,-2.28,2.16,-2.28,2.29,2.02,2.13,4.45,4.45,4.44
2105.88,2.29,-2.26,2.30,-2.26,2.26,2.04,2.12,4.56,4.56,4.55
2126.94,2.43,-2.23,2.43,-2.23,2.23,2.06,2.11,4.67,4.66,4.66
2148.20,2.57,-2.20,2.57,-2.20,2.20,2.09,2.10,4.77,4.77,4.77
2169.69,2.71,-2.17,2.72,-2.17,2.16,2.11,2.09,4.88,4.88,4.88
2191.38,2.87,-2.12,2.87,-2.13,2.12,2.13,2.07,5.00,4.99,4.99
2213.30,3.01,-2.09,3.02,-2.08,2.08,2.15,2.05,5.10,5.10,5.10
2235.43,3.17,-2.03,3.17,-2.03,2.04,2.17,2.04,5.21,5.21,5.20
2257.78,3.32,-1.98,3.32,-1.98,1.99,2.19,2.02,5.32,5.31,5.30
2280.36,3.47,-1.94,3.48,-1.93,1.94,2.21,2.00,5.42,5.42,5.41
2303.17,3.63,-1.88,3.63,-1.89,1.89,2.23,1.98,5.52,5.52,5.51
2326.20,3.79,-1.84,3.79,-1.84,1.84,2.25,1.96,5.63,5.63,5.63
2349.46,3.94,-1.80,3.95,-1.79,1.78,2.27,1.93,5.73,5.73,5.74
2372.95,4.09,-1.74,4.10,-1.74,1.73,2.29,1.91,5.82,5.82,5.83
2396.68,4.24,-1.67,4.25,-1.67,1.67,2.31,1.89,5.91,5.92,5.91
2420.65,4.39,-1.61,4.39,-1.61,1.61,2.32,1.87,6.01,6.01,6.00
2444.86,4.53,-1.55,4.53,-1.55,1.56,2.34,1.85,6.09,6.09,6.08
2469.31,4.66,-1.50,4.67,-1.50,1.51,2.35,1.83,6.17,6.17,6.16
2494.00,4.79,-1.46,4.79,-1.46,1.46,2.37,1.81,6.26,6.25,6.25
2518.94,4.90,-1.42,4.91,-1.41,1.42,2.38,1.79,6.32,6.33,6.32
2544.13,5.01,-1.37,5.01,-1.38,1.39,2.39,1.77,6.40,6.39,6.38
2569.57,5.09,-1.36,5.09,-1.36,1.36,2.40,1.76,6.45,6.45,6.45
2595.27,5.16,-1.35,5.18,-1.34,1.34,2.42,1.74,6.50,6.51,6.51
2621.22,5.24,-1.33,5.24,-1.33,1.32,2.43,1.73,6.57,6.57,6.57
2647.43,5.31,-1.31,5.30,-1.32,1.32,2.43,1.71,6.63,6.62,6.62
2673.90,5.34,-1.31,5.35,-1.31,1.32,2.44,1.70,6.67,6.67,6.65
2700.64,5.37,-1.32,5.38,-1.32,1.33,2.45,1.69,6.70,6.70,6.69
2727.65,5.38,-1.33,5.38,-1.34,1.34,2.45,1.68,6.73,6.72,6.71
2754.93,5.38,-1.36,5.38,-1.37,1.36,2.46,1.68,6.74,6.74,6.74
2782.48,5.36,-1.40,5.37,-1.39,1.38,2.46,1.67,6.74,6.75,6.76
2810.30,5.34,-1.43,5.35,-1.42,1.41,2.46,1.67,6.75,6.76,6.77
2838.40,5.32,-1.43,5.32,-1.44,1.44,2.46,1.66,6.76,6.76,6.75
2866.79,5.28,-1.46,5.28,-1.47,1.47,2.46,1.66,6.76,6.75,6.74
2895.46,5.22,-1.51,5.23,-1.50,1.51,2.45,1.66,6.74,6.74,6.73
2924.41,5.15,-1.56,5.16,-1.55,1.56,2.45,1.67,6.71,6.72,6.71
2953.65,5.08,-1.60,5.08,-1.61,1.61,2.44,1.67,6.70,6.69,6.68
2983.19,4.99,-1.67,5.00,-1.67,1.67,2.43,1.68,6.67,6.67,6.66
3013.02,4.89,-1.74,4.90,-1.74,1.75,2.42,1.68,6.64,6.64,6.63
3043.15,4.78,-1.82,4.78,-1.82,1.83,2.41,1.69,6.61,6.61,6.60
3073.58,4.65,-1.91,4.66,-1.91,1.91,2.40,1.70,6.57,6.57,6.56
3104.32,4.52,-2.02,4.53,-2.01,2.01,2.38,1.71,6.53,6.53,6.54
3135.36,4.39,-2.11,4.39,-2.11,2.10,2.36,1.72,6.50,6.50,6.50
3166.72,4.25,-2.21,4.26,-2.21,2.21,2.34,1.73,6.46,6.46,6.46
3198.38,4.11,-2.30,4.11,-2.30,2.31,2.32,1.75,6.43,6.42,6.41
3230.37,3.95,-2.41,3.95,-2.41,2.42,2.29,1.76,6.37,6.37,6.36
3262.67,3.79,-2.51,3.80,-2.52,2.52,2.27,1.77,6.32,6.32,6.30
3295.30,3.63,-2.63,3.64,-2.62,2.63,2.24,1.79,6.26,6.26,6.26
3328.25,3.48,-2.73,3.48,-2.73,2.73,2.21,1.80,6.21,6.21,6.21
3361.53,3.33,-2.83,3.33,-2.83,2.83,2.18,1.82,6.16,6.16,6.16
3395.15,3.18,-2.93,3.19,-2.92,2.92,2.14,1.83,6.10,6.11,6.11
3429.10,3.05,-3.00,3.06,-3.00,3.01,2.10,1.85,6.06,6.06,6.05
3463.39,2.93,-3.07,2.93,-3.07,3.08,2.06,1.86,6.02,6.01,6.00
3498.03,2.81,-3.14,2.81,-3.14,3.15,2.02,1.87,5.96,5.96,5.95
3533.01,2.70,-3.20,2.70,-3.20,3.20,1.97,1.88,5.90,5.90,5.90
3568.34,2.60,-3.25,2.61,-3.25,3.23,1.93,1.89,5.84,5.84,5.85
3604.02,2.53,-3.27,2.54,-3.27,3.25,1.88,1.90,5.79,5.79,5.80
3640.06,2.49,-3.27,2.49,-3.27,3.25,1.82,1.90,5.75,5.75,5.76
3676.46,2.47,-3.24,2.47,-3.24,3.24,1.77,1.90,5.71,5.71,5.71
3713.22,2.47,-3.20,2.48,-3.20,3.21,1.71,1.90,5.68,5.68,5.67
3750.36,2.50,-3.15,2.50,-3.14,3.16,1.65,1.89,5.66,5.66,5.65
3787.86,2.55,-3.07,2.55,-3.08,3.09,1.59,1.88,5.64,5.64,5.62
3825.74,2.61,-3.00,2.61,-3.00,3.01,1.52,1.87,5.62,5.62,5.61
3864.00,2.69,-2.91,2.70,-2.91,2.91,1.45,1.85,5.60,5.60,5.60
3902.64,2.80,-2.80,2.81,-2.80,2.79,1.38,1.83,5.60,5.60,5.60
3941.66,2.94,-2.66,2.94,-2.67,2.66,1.31,1.80,5.60,5.60,5.60
3981.08,3.10,-2.52,3.11,-2.52,2.51,1.23,1.77,5.61,5.61,5.62
4020.89,3.29,-2.35,3.29,-2.35,2.34,1.16,1.73,5.63,5.63,5.64
4061.10,3.49,-2.16,3.50,-2.16,2.15,1.07,1.69,5.65,5.65,5.65
4101.71,3.71,-1.95,3.72,-1.95,1.95,0.99,1.64,5.67,5.67,5.66
4142.73,3.95,-1.74,3.96,-1.74,1.75,0.90,1.59,5.70,5.70,5.69
4184.15,4.20,-1.51,4.20,-1.51,1.53,0.81,1.53,5.73,5.73,5.71
4226.00,4.45,-1.29,4.45,-1.29,1.30,0.72,1.47,5.76,5.75,5.74
4268.26,4.69,-1.07,4.69,-1.07,1.07,0.62,1.41,5.77,5.76,5.76
4310.94,4.92,-0.86,4.93,-0.85,0.84,0.51,1.34,5.77,5.78,5.78
4354.05,5.17,-0.62,5.18,-0.62,0.61,0.41,1.26,5.78,5.79,5.79
4397.59,5.43,-0.37,5.43,-0.38,0.38,0.29,1.18,5.81,5.80,5.80
4441.56,5.66,-0.14,5.66,-0.14,0.14,0.17,1.10,5.81,5.81,5.80
4485.98,5.88,0.08,5.89,0.09,-0.09,0.04,1.01,5.80,5.80,5.80
4530.84,6.09,0.32,6.10,0.32,-0.31,-0.10,0.92,5.78,5.78,5.77
4576.15,6.29,0.54,6.29,0.54,-0.54,-0.25,0.83,5.76,5.75,5.75
4621.91,6.47,0.77,6.47,0.76,-0.76,-0.42,0.73,5.72,5.72,5.70
4668.13,6.63,0.97,6.63,0.97,-0.97,-0.61,0.63,5.67,5.66,5.66
4714.81,6.77,1.17,6.77,1.17,-1.17,-0.83,0.53,5.60,5.60,5.60
4761.96,6.89,1.36,6.90,1.36,-1.37,-1.09,0.43,5.52,5.53,5.53
4809.58,7.01,1.55,7.01,1.55,-1.56,-1.37,0.32,5.45,5.45,5.46
4857.67,7.11,1.73,7.11,1.73,-1.74,-1.69,0.22,5.37,5.37,5.38
4906.25,7.19,1.90,7.20,1.90,-1.90,-1.99,0.11,5.29,5.29,5.29
4955.31,7.26,2.06,7.27,2.06,-2.05,-2.22,-0.00,5.21,5.21,5.20
5004.87,7.31,2.20,7.31,2.19,-2.18,-2.32,-0.12,5.14,5.13,5.11
5054.91,7.34,2.30,7.34,2.30,-2.29,-2.30,-0.23,5.06,5.05,5.04
5105.46,7.33,2.38,7.34,2.38,-2.37,-2.20,-0.35,4.97,4.97,4.95
5156.52,7.31,2.44,7.31,2.43,-2.43,-2.09,-0.46,4.89,4.88,4.87
5208.08,7.25,2.46,7.25,2.46,-2.46,-2.00,-0.58,4.80,4.80,4.79
5260.16,7.17,2.46,7.18,2.47,-2.47,-1.95,-0.70,4.71,4.71,4.71
5312.77,7.08,2.45,7.08,2.45,-2.45,-1.93,-0.82,4.63,4.62,4.63
5365.89,6.96,2.43,6.96,2.42,-2.42,-1.93,-0.94,4.54,4.54,4.53
5419.55,6.81,2.37,6.82,2.37,-2.37,-1.96,-1.07,4.44,4.45,4.44
5473.75,6.66,2.31,6.66,2.31,-2.31,-2.01,-1.19,4.36,4.35,4.35
5528.49,6.48,2.23,6.48,2.23,-2.23,-2.06,-1.32,4.26,4.26,4.25
5583.77,6.29,2.14,6.29,2.14,-2.14,-2.13,-1.45,4.16,4.15,4.15
5639.61,6.08,2.05,6.07,2.04,-2.03,-2.20,-1.58,4.05,4.04,4.03
5696.00,5.84,1.92,5.84,1.93,-1.93,-2.28,-1.71,3.92,3.91,3.92
5752.96,5.59,1.81,5.59,1.82,-1.81,-2.36,-1.85,3.78,3.78,3.78
5810.49,5.33,1.69,5.33,1.70,-1.70,-2.44,-1.98,3.63,3.62,3.64
5868.60,5.06,1.59,5.06,1.60,-1.59,-2.53,-2.12,3.47,3.46,3.47
5927.28,4.77,1.47,4.77,1.49,-1.49,-2.61,-2.26,3.28,3.28,3.30
5986.56,4.48,1.37,4.47,1.40,-1.40,-2.70,-2.41,3.08,3.07,3.11
6046.42,4.16,1.27,4.17,1.33,-1.33,-2.79,-2.55,2.84,2.84,2.89
6106.89,3.84,1.20,3.87,1.28,-1.28,-2.88,-2.70,2.57,2.59,2.64
6167.96,3.53,1.15,3.57,1.26,-1.25,-2.96,-2.85,2.28,2.32,2.38
6229.64,3.22,1.11,3.29,1.26,-1.26,-3.05,-3.01,1.96,2.03,2.11
