frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-3.77,-0.10,-3.77,-0.09,0.07,-0.16,-0.41,-3.70,-3.70,-3.67
321.14,-3.76,-0.10,-3.74,-0.08,0.07,-0.17,-0.40,-3.69,-3.67,-3.66
324.35,-3.69,-0.05,-3.71,-0.06,0.07,-0.17,-0.39,-3.62,-3.64,-3.64
327.59,-3.67,-0.04,-3.68,-0.05,0.07,-0.17,-0.39,-3.60,-3.61,-3.63
330.87,-3.67,-0.05,-3.67,-0.05,0.07,-0.18,-0.38,-3.60,-3.59,-3.62
334.18,-3.67,-0.07,-3.67,-0.07,0.08,-0.18,-0.37,-3.60,-3.60,-3.60
337.52,-3.68,-0.09,-3.68,-0.09,0.08,-0.19,-0.36,-3.60,-3.60,-3.59
340.90,-3.68,-0.10,-3.68,-0.10,0.09,-0.19,-0.36,-3.59,-3.59,-3.58
344.30,-3.68,-0.11,-3.68,-0.11,0.10,-0.20,-0.35,-3.58,-3.58,-3.57
347.75,-3.68,-0.11,-3.68,-0.11,0.11,-0.20,-0.34,-3.57,-3.57,-3.57
351.23,-3.68,-0.12,-3.68,-0.11,0.11,-0.21,-0.34,-3.57,-3.57,-3.56
354.74,-3.67,-0.10,-3.68,-0.11,0.10,-0.22,-0.33,-3.57,-3.58,-3.57
358.28,-3.67,-0.11,-3.67,-0.10,0.08,-0.23,-0.32,-3.59,-3.58,-3.56
361.87,-3.66,-0.10,-3.64,-0.08,0.07,-0.23,-0.32,-3.60,-3.57,-3.56
365.49,-3.59,-0.04,-3.61,-0.05,0.05,-0.24,-0.31,-3.54,-3.56,-3.55
369.14,-3.56,0.00,-3.57,-0.00,0.03,-0.25,-0.31,-3.53,-3.54,-3.56
372.83,-3.54,0.02,-3.54,0.02,0.00,-0.26,-0.30,-3.54,-3.54,-3.56
376.56,-3.53,0.04,-3.53,0.03,-0.02,-0.27,-0.30,-3.55,-3.55,-3.57
380.33,-3.53,0.03,-3.53,0.04,-0.04,-0.28,-0.30,-3.57,-3.57,-3.56
384.13,-3.52,0.04,-3.52,0.05,-0.07,-0.29,-0.29,-3.59,-3.59,-3.56
387.97,-3.51,0.06,-3.50,0.07,-0.09,-0.30,-0.29,-3.60,-3.59,-3.57
391.85,-3.47,0.11,-3.46,0.11,-0.12,-0.31,-0.29,-3.59,-3.58,-3.58
395.77,-3.41,0.16,-3.44,0.14,-0.14,-0.32,-0.28,-3.55,-3.58,-3.57
399.73,-3.40,0.18,-3.41,0.17,-0.17,-0.34,-0.28,-3.57,-3.58,-3.58
403.72,-3.42,0.16,-3.38,0.20,-0.20,-0.35,-0.28,-3.62,-3.58,-3.58
407.76,-3.35,0.25,-3.36,0.23,-0.23,-0.36,-0.28,-3.58,-3.59,-3.60
411.84,-3.32,0.28,-3.34,0.26,-0.26,-0.37,-0.28,-3.58,-3.60,-3.60
415.96,-3.32,0.28,-3.32,0.28,-0.29,-0.39,-0.28,-3.61,-3.61,-3.60
420.12,-3.32,0.28,-3.31,0.29,-0.31,-0.40,-0.28,-3.64,-3.63,-3.60
424.32,-3.30,0.30,-3.28,0.32,-0.34,-0.41,-0.28,-3.64,-3.62,-3.60
428.56,-3.21,0.38,-3.23,0.37,-0.36,-0.43,-0.28,-3.57,-3.59,-3.59
432.85,-3.17,0.41,-3.18,0.40,-0.37,-0.44,-0.28,-3.55,-3.56,-3.58
437.18,-3.15,0.42,-3.15,0.42,-0.39,-0.46,-0.29,-3.54,-3.54,-3.57
441.55,-3.13,0.40,-3.12,0.42,-0.41,-0.47,-0.29,-3.54,-3.53,-3.53
445.96,-3.08,0.42,-3.09,0.42,-0.43,-0.49,-0.29,-3.51,-3.51,-3.50
450.42,-3.03,0.44,-3.04,0.42,-0.45,-0.50,-0.30,-3.48,-3.50,-3.47
454.93,-2.99,0.43,-2.97,0.46,-0.48,-0.52,-0.31,-3.47,-3.46,-3.42
459.48,-2.90,0.48,-2.90,0.49,-0.52,-0.54,-0.31,-3.42,-3.41,-3.38
464.07,-2.77,0.56,-2.79,0.54,-0.55,-0.55,-0.32,-3.32,-3.35,-3.33
468.71,-2.70,0.57,-2.68,0.60,-0.59,-0.57,-0.33,-3.29,-3.27,-3.27
473.40,-2.56,0.67,-2.57,0.66,-0.63,-0.59,-0.34,-3.19,-3.20,-3.23
478.13,-2.47,0.70,-2.49,0.69,-0.66,-0.60,-0.35,-3.13,-3.15,-3.17
482.91,-2.43,0.70,-2.42,0.71,-0.68,-0.62,-0.36,-3.11,-3.10,-3.13
487.74,-2.39,0.70,-2.38,0.70,-0.69,-0.64,-0.38,-3.08,-3.08,-3.09
492.62,-2.35,0.69,-2.35,0.70,-0.70,-0.66,-0.39,-3.05,-3.05,-3.04
497.55,-2.31,0.71,-2.32,0.69,-0.71,-0.68,-0.41,-3.02,-3.03,-3.02
502.52,-2.29,0.70,-2.31,0.69,-0.72,-0.70,-0.43,-3.01,-3.03,-2.99
507.55,-2.31,0.67,-2.27,0.71,-0.73,-0.72,-0.45,-3.05,-3.00,-2.98
512.62,-2.23,0.74,-2.23,0.74,-0.76,-0.74,-0.47,-2.99,-2.99,-2.97
517.75,-2.14,0.82,-2.19,0.78,-0.78,-0.76,-0.49,-2.93,-2.97,-2.96
522.93,-2.18,0.79,-2.15,0.83,-0.82,-0.78,-0.51,-3.00,-2.96,-2.97
528.16,-2.13,0.87,-2.12,0.87,-0.86,-0.80,-0.53,-2.99,-2.98,-3.00
533.44,-2.10,0.93,-2.12,0.91,-0.90,-0.82,-0.56,-3.00,-3.02,-3.03
538.77,-2.11,0.95,-2.12,0.94,-0.94,-0.84,-0.58,-3.06,-3.07,-3.06
544.16,-2.15,0.96,-2.14,0.97,-0.98,-0.86,-0.61,-3.13,-3.12,-3.11
549.60,-2.19,0.97,-2.16,1.01,-1.02,-0.88,-0.64,-3.21,-3.17,-3.16
555.10,-2.14,1.08,-2.17,1.05,-1.04,-0.90,-0.67,-3.18,-3.21,-3.22
560.65,-2.17,1.10,-2.19,1.08,-1.06,-0.93,-0.70,-3.23,-3.25,-3.27
566.25,-2.24,1.08,-2.23,1.10,-1.08,-0.95,-0.74,-3.32,-3.31,-3.32
571.92,-2.29,1.09,-2.29,1.10,-1.10,-0.97,-0.77,-3.39,-3.38,-3.38
577.64,-2.33,1.11,-2.33,1.11,-1.11,-1.00,-0.81,-3.45,-3.44,-3.44
583.41,-2.35,1.13,-2.36,1.13,-1.14,-1.02,-0.84,-3.49,-3.49,-3.48
589.25,-2.37,1.14,-2.38,1.14,-1.16,-1.04,-0.88,-3.53,-3.54,-3.51
595.14,-2.38,1.15,-2.38,1.16,-1.18,-1.07,-0.92,-3.56,-3.56,-3.53
601.09,-2.37,1.17,-2.35,1.19,-1.21,-1.09,-0.96,-3.58,-3.56,-3.54
607.10,-2.28,1.26,-2.30,1.24,-1.24,-1.12,-1.00,-3.52,-3.54,-3.54
613.17,-2.24,1.28,-2.23,1.29,-1.27,-1.14,-1.05,-3.51,-3.50,-3.52
619.30,-2.16,1.33,-2.17,1.33,-1.30,-1.17,-1.09,-3.46,-3.46,-3.49
625.50,-2.11,1.34,-2.13,1.32,-1.32,-1.19,-1.13,-3.43,-3.45,-3.45
631.75,-2.08,1.32,-2.07,1.33,-1.34,-1.22,-1.18,-3.42,-3.41,-3.40
638.07,-2.04,1.31,-1.99,1.36,-1.36,-1.25,-1.23,-3.40,-3.35,-3.35
644.45,-1.88,1.42,-1.93,1.37,-1.37,-1.27,-1.28,-3.25,-3.30,-3.30
650.89,-1.82,1.42,-1.86,1.38,-1.39,-1.30,-1.33,-3.21,-3.25,-3.24
657.40,-1.86,1.33,-1.80,1.39,-1.40,-1.33,-1.38,-3.27,-3.20,-3.19
663.98,-1.75,1.38,-1.74,1.40,-1.42,-1.36,-1.44,-3.17,-3.16,-3.13
670.62,-1.63,1.46,-1.66,1.43,-1.44,-1.39,-1.49,-3.07,-3.10,-3.09
677.32,-1.57,1.48,-1.57,1.48,-1.45,-1.41,-1.55,-3.02,-3.02,-3.05
684.10,-1.52,1.50,-1.52,1.50,-1.47,-1.44,-1.60,-2.99,-2.99,-3.02
690.94,-1.49,1.49,-1.49,1.50,-1.49,-1.47,-1.66,-2.98,-2.98,-2.98
697.85,-1.45,1.51,-1.47,1.49,-1.51,-1.50,-1.72,-2.96,-2.98,-2.96
704.83,-1.47,1.48,-1.45,1.50,-1.53,-1.53,-1.79,-3.00,-2.98,-2.95
711.87,-1.44,1.51,-1.42,1.54,-1.54,-1.56,-1.85,-2.98,-2.96,-2.95
718.99,-1.36,1.60,-1.38,1.58,-1.56,-1.59,-1.92,-2.92,-2.95,-2.96
726.18,-1.35,1.63,-1.37,1.61,-1.59,-1.62,-1.98,-2.94,-2.96,-2.98
733.44,-1.37,1.63,-1.38,1.62,-1.63,-1.65,-2.05,-3.00,-3.01,-3.00
740.78,-1.42,1.60,-1.38,1.65,-1.67,-1.68,-2.12,-3.09,-3.05,-3.02
748.19,-1.37,1.68,-1.35,1.70,-1.72,-1.72,-2.19,-3.09,-3.08,-3.05
755.67,-1.26,1.83,-1.33,1.76,-1.78,-1.75,-2.26,-3.04,-3.11,-3.09
763.23,-1.29,1.83,-1.27,1.85,-1.84,-1.78,-2.33,-3.13,-3.11,-3.12
770.86,-1.27,1.87,-1.22,1.92,-1.91,-1.81,-2.41,-3.18,-3.12,-3.14
778.57,-1.12,2.03,-1.19,1.97,-1.98,-1.85,-2.48,-3.10,-3.17,-3.15
786.35,-1.12,2.04,-1.12,2.05,-2.05,-1.88,-2.56,-3.17,-3.16,-3.16
794.22,-1.11,2.07,-1.04,2.14,-2.11,-1.91,-2.63,-3.23,-3.16,-3.18
802.16,-0.94,2.24,-1.00,2.19,-2.19,-1.95,-2.71,-3.13,-3.18,-3.18
810.18,-0.91,2.27,-0.94,2.24,-2.25,-1.98,-2.79,-3.16,-3.20,-3.18
818.28,-0.92,2.25,-0.88,2.30,-2.31,-2.02,-2.87,-3.24,-3.19,-3.17
826.46,-0.85,2.31,-0.81,2.35,-2.37,-2.05,-2.94,-3.22,-3.18,-3.16
834.73,-0.68,2.47,-0.72,2.42,-2.42,-2.09,-3.02,-3.10,-3.14,-3.15
843.08,-0.61,2.51,-0.63,2.49,-2.46,-2.12,-3.09,-3.07,-3.09,-3.12
851.51,-0.60,2.50,-0.57,2.53,-2.49,-2.16,-3.17,-3.09,-3.06,-3.10
860.02,-0.54,2.53,-0.55,2.53,-2.52,-2.20,-3.24,-3.06,-3.07,-3.07
868.62,-0.51,2.55,-0.53,2.53,-2.54,-2.23,-3.31,-3.06,-3.07,-3.06
877.31,-0.52,2.51,-0.50,2.53,-2.56,-2.27,-3.38,-3.08,-3.05,-3.03
886.08,-0.46,2.54,-0.46,2.55,-2.56,-2.31,-3.45,-3.02,-3.02,-3.00
894.94,-0.42,2.56,-0.42,2.57,-2.56,-2.35,-3.51,-2.98,-2.98,-2.98
903.89,-0.36,2.61,-0.37,2.59,-2.57,-2.39,-3.57,-2.93,-2.94,-2.97
912.93,-0.35,2.60,-0.36,2.59,-2.57,-2.43,-3.62,-2.93,-2.93,-2.95
922.06,-0.35,2.57,-0.36,2.58,-2.59,-2.47,-3.67,-2.94,-2.95,-2.92
931.28,-0.35,2.56,-0.33,2.58,-2.61,-2.51,-3.72,-2.96,-2.94,-2.91
940.59,-0.30,2.59,-0.28,2.62,-2.63,-2.55,-3.76,-2.94,-2.91,-2.89
950.00,-0.18,2.69,-0.22,2.66,-2.66,-2.59,-3.79,-2.84,-2.88,-2.87
959.50,-0.14,2.72,-0.16,2.70,-2.69,-2.63,-3.82,-2.83,-2.85,-2.86
969.09,-0.14,2.70,-0.11,2.74,-2.73,-2.68,-3.84,-2.87,-2.83,-2.84
978.78,-0.06,2.78,-0.07,2.78,-2.77,-2.72,-3.86,-2.84,-2.84,-2.84
988.57,-0.02,2.83,-0.04,2.80,-2.82,-2.77,-3.87,-2.84,-2.86,-2.85
998.46,-0.00,2.84,0.00,2.85,-2.86,-2.81,-3.87,-2.86,-2.86,-2.84
1008.44,0.01,2.85,0.05,2.89,-2.89,-2.86,-3.86,-2.88,-2.84,-2.84
1018.53,0.11,2.95,0.09,2.93,-2.91,-2.91,-3.85,-2.80,-2.82,-2.84
1028.71,0.16,3.00,0.12,2.96,-2.93,-2.95,-3.83,-2.77,-2.81,-2.84
1039.00,0.11,2.94,0.14,2.98,-2.95,-3.00,-3.80,-2.84,-2.81,-2.83
1049.39,0.13,2.96,0.14,2.97,-2.97,-3.05,-3.77,-2.84,-2.83,-2.83
1059.88,0.17,2.99,0.15,2.97,-3.00,-3.10,-3.73,-2.83,-2.85,-2.82
1070.48,0.18,2.98,0.19,2.99,-3.03,-3.15,-3.68,-2.85,-2.84,-2.80
1081.19,0.24,3.02,0.25,3.03,-3.07,-3.20,-3.63,-2.83,-2.82,-2.78
1092.00,0.33,3.08,0.34,3.09,-3.11,-3.25,-3.57,-2.78,-2.78,-2.75
1102.92,0.46,3.18,0.46,3.18,-3.17,-3.31,-3.51,-2.71,-2.71,-2.72
1113.95,0.59,3.28,0.58,3.27,-3.23,-3.36,-3.44,-2.64,-2.65,-2.69
1125.09,0.69,3.33,0.68,3.32,-3.30,-3.41,-3.37,-2.61,-2.62,-2.64
1136.34,0.77,3.36,0.77,3.36,-3.37,-3.46,-3.30,-2.60,-2.60,-2.59
1147.70,0.86,3.38,0.88,3.41,-3.43,-3.50,-3.22,-2.58,-2.55,-2.52
1159.18,1.02,3.49,1.02,3.49,-3.50,-3.55,-3.15,-2.48,-2.48,-2.47
1170.77,1.17,3.58,1.15,3.56,-3.55,-3.60,-3.06,-2.38,-2.40,-2.41
1182.48,1.29,3.63,1.27,3.62,-3.61,-3.64,-2.98,-2.32,-2.34,-2.34
1194.30,1.35,3.63,1.36,3.65,-3.66,-3.68,-2.90,-2.31,-2.30,-2.28
1206.25,1.44,3.67,1.45,3.68,-3.70,-3.71,-2.81,-2.27,-2.25,-2.23
1218.31,1.56,3.72,1.55,3.72,-3.74,-3.74,-2.73,-2.18,-2.18,-2.16
1230.49,1.67,3.77,1.66,3.77,-3.75,-3.77,-2.64,-2.08,-2.08,-2.10
1242.80,1.75,3.79,1.75,3.79,-3.74,-3.79,-2.55,-1.99,-1.99,-2.04
1255.22,1.83,3.80,1.82,3.79,-3.72,-3.80,-2.47,-1.89,-1.90,-1.97
1267.78,1.84,3.74,1.84,3.74,-3.70,-3.81,-2.38,-1.86,-1.86,-1.90
1280.45,1.86,3.69,1.85,3.68,-3.69,-3.81,-2.30,-1.83,-1.84,-1.83
1293.26,1.82,3.59,1.84,3.61,-3.69,-3.80,-2.21,-1.87,-1.85,-1.77
1306.19,1.89,3.60,1.87,3.58,-3.70,-3.79,-2.13,-1.82,-1.83,-1.71
1319.25,1.93,3.58,1.96,3.61,-3.73,-3.77,-2.04,-1.80,-1.76,-1.65
1332.45,2.11,3.70,2.12,3.72,-3.75,-3.75,-1.96,-1.65,-1.63,-1.59
1345.77,2.30,3.84,2.29,3.83,-3.78,-3.72,-1.88,-1.48,-1.49,-1.54
1359.23,2.46,3.95,2.43,3.92,-3.80,-3.68,-1.80,-1.34,-1.37,-1.49
1372.82,2.51,3.94,2.49,3.92,-3.81,-3.64,-1.72,-1.30,-1.32,-1.43
1386.55,2.46,3.84,2.48,3.86,-3.80,-3.59,-1.64,-1.35,-1.33,-1.38
1400.41,2.43,3.76,2.44,3.77,-3.78,-3.54,-1.56,-1.35,-1.34,-1.33
1414.42,2.39,3.67,2.39,3.67,-3.74,-3.48,-1.49,-1.35,-1.34,-1.28
1428.56,2.39,3.61,2.37,3.60,-3.67,-3.43,-1.41,-1.28,-1.30,-1.22
1442.85,2.35,3.51,2.37,3.54,-3.60,-3.36,-1.34,-1.25,-1.23,-1.16
1457.28,2.39,3.50,2.39,3.50,-3.52,-3.30,-1.27,-1.13,-1.13,-1.11
1471.85,2.43,3.48,2.42,3.47,-3.44,-3.23,-1.20,-1.02,-1.03,-1.05
1486.57,2.43,3.43,2.42,3.42,-3.36,-3.15,-1.13,-0.93,-0.94,-1.00
1501.43,2.40,3.33,2.39,3.32,-3.27,-3.08,-1.06,-0.87,-0.88,-0.93
1516.45,2.32,3.17,2.33,3.18,-3.16,-3.00,-0.99,-0.84,-0.84,-0.85
1531.61,2.25,3.02,2.27,3.04,-3.04,-2.92,-0.92,-0.79,-0.77,-0.77
1546.93,2.22,2.90,2.22,2.90,-2.91,-2.83,-0.86,-0.69,-0.69,-0.68
1562.40,2.18,2.77,2.16,2.75,-2.78,-2.74,-0.79,-0.60,-0.62,-0.59
1578.02,2.11,2.62,2.09,2.61,-2.65,-2.64,-0.73,-0.54,-0.55,-0.51
1593.80,2.00,2.43,2.05,2.48,-2.53,-2.54,-0.67,-0.53,-0.48,-0.43
1609.74,2.03,2.37,2.02,2.37,-2.41,-2.44,-0.61,-0.38,-0.39,-0.34
1625.84,2.05,2.29,2.03,2.28,-2.29,-2.32,-0.55,-0.25,-0.27,-0.24
1642.10,2.03,2.18,2.03,2.18,-2.16,-2.21,-0.49,-0.13,-0.13,-0.15
1658.52,2.01,2.06,2.01,2.06,-2.01,-2.09,-0.43,-0.00,-0.01,-0.05
1675.10,1.94,1.90,1.96,1.92,-1.85,-1.96,-0.37,0.09,0.11,0.04
1691.85,1.88,1.75,1.85,1.72,-1.66,-1.82,-0.31,0.21,0.19,0.13
1708.77,1.73,1.50,1.70,1.47,-1.46,-1.67,-0.26,0.27,0.24,0.23
1725.86,1.49,1.16,1.52,1.19,-1.23,-1.52,-0.21,0.26,0.29,0.33
1743.12,1.32,0.89,1.35,0.92,-0.98,-1.36,-0.15,0.34,0.37,0.43
1760.55,1.22,0.69,1.23,0.70,-0.71,-1.19,-0.10,0.51,0.52,0.53
1778.15,1.13,0.50,1.11,0.48,-0.45,-1.01,-0.05,0.67,0.65,0.63
1795.94,1.00,0.29,0.94,0.23,-0.20,-0.82,0.00,0.79,0.74,0.71
1813.90,0.71,-0.10,0.75,-0.06,0.03,-0.63,0.05,0.74,0.78,0.81
1832.03,0.55,-0.35,0.57,-0.33,0.27,-0.42,0.10,0.82,0.84,0.90
1850.36,0.43,-0.57,0.44,-0.55,0.51,-0.20,0.14,0.94,0.95,1.00
1868.86,0.38,-0.71,0.38,-0.71,0.75,0.03,0.19,1.12,1.12,1.09
1887.55,0.31,-0.87,0.27,-0.91,0.98,0.27,0.23,1.29,1.25,1.18
1906.42,0.15,-1.12,0.13,-1.14,1.20,0.52,0.28,1.35,1.33,1.27
1925.49,-0.07,-1.45,-0.04,-1.41,1.40,0.79,0.32,1.33,1.36,1.38
1944.74,-0.19,-1.67,-0.18,-1.66,1.59,1.05,0.36,1.40,1.41,1.48
1964.19,-0.26,-1.86,-0.26,-1.85,1.78,1.33,0.40,1.52,1.51,1.60
1983.83,-0.29,-1.99,-0.28,-1.98,1.97,1.61,0.44,1.68,1.69,1.70
2003.67,-0.27,-2.10,-0.28,-2.10,2.15,1.89,0.47,1.88,1.88,1.83
2023.71,-0.27,-2.20,-0.30,-2.23,2.32,2.18,0.51,2.05,2.01,1.93
2043.94,-0.35,-2.40,-0.36,-2.41,2.45,2.46,0.55,2.10,2.09,2.05
2064.38,-0.46,-2.62,-0.44,-2.60,2.56,2.73,0.58,2.10,2.12,2.16
2085.03,-0.50,-2.77,-0.49,-2.76,2.65,2.98,0.61,2.15,2.16,2.27
2105.88,-0.48,-2.86,-0.47,-2.85,2.74,3.21,0.65,2.26,2.27,2.38
2126.94,-0.39,-2.88,-0.40,-2.89,2.83,3.42,0.68,2.44,2.44,2.49
2148.20,-0.30,-2.90,-0.29,-2.89,2.94,3.59,0.71,2.64,2.65,2.60
2169.69,-0.21,-2.92,-0.21,-2.91,3.06,3.72,0.74,2.85,2.85,2.71
2191.38,-0.15,-2.96,-0.20,-3.01,3.19,3.81,0.77,3.04,2.99,2.81
2213.30,-0.27,-3.17,-0.27,-3.18,3.31,3.85,0.80,3.04,3.04,2.90
2235.43,-0.41,-3.41,-0.42,-3.41,3.42,3.84,0.83,3.01,3.00,3.00
2257.78,-0.55,-3.64,-0.55,-3.63,3.50,3.79,0.86,2.94,2.95,3.09
2280.36,-0.62,-3.78,-0.57,-3.73,3.53,3.69,0.89,2.91,2.96,3.16
2303.17,-0.48,-3.72,-0.49,-3.73,3.52,3.56,0.92,3.04,3.04,3.24
2326.20,-0.24,-3.55,-0.25,-3.55,3.46,3.39,0.95,3.22,3.21,3.31
2349.46,0.01,-3.37,0.06,-3.31,3.34,3.20,0.98,3.35,3.40,3.38
2372.95,0.44,-2.98,0.34,-3.08,3.19,2.99,1.01,3.62,3.52,3.42
2396.68,0.60,-2.87,0.61,-2.86,3.00,2.77,1.04,3.60,3.62,3.47
2420.65,0.77,-2.75,0.83,-2.69,2.81,2.55,1.07,3.58,3.64,3.52
2444.86,1.09,-2.49,1.00,-2.57,2.61,2.32,1.10,3.70,3.61,3.58
2469.31,1.18,-2.47,1.23,-2.42,2.40,2.09,1.13,3.58,3.64,3.65
2494.00,1.46,-2.29,1.45,-2.29,2.20,1.87,1.17,3.66,3.64,3.75
2518.94,1.75,-2.10,1.71,-2.13,1.99,1.65,1.20,3.74,3.69,3.85
2544.13,2.01,-1.94,2.12,-1.84,1.77,1.45,1.24,3.78,3.89,3.95
2569.57,2.56,-1.51,2.56,-1.51,1.54,1.25,1.27,4.10,4.10,4.07
2595.27,3.11,-1.10,2.99,-1.21,1.29,1.07,1.31,4.40,4.28,4.21
2621.22,3.41,-0.94,3.42,-0.93,1.02,0.91,1.35,4.43,4.44,4.35
2647.43,3.67,-0.82,3.76,-0.73,0.75,0.75,1.39,4.42,4.51,4.49
2673.90,4.13,-0.51,4.05,-0.59,0.49,0.61,1.43,4.62,4.54,4.64
2700.64,4.42,-0.36,4.42,-0.36,0.27,0.48,1.48,4.69,4.69,4.78
2727.65,4.70,-0.23,4.83,-0.09,0.09,0.37,1.52,4.79,4.93,4.93
2754.93,5.28,0.21,5.18,0.12,-0.04,0.27,1.57,5.24,5.15,5.07
2782.48,5.56,0.34,5.49,0.27,-0.13,0.19,1.61,5.43,5.35,5.22
2810.30,5.65,0.28,5.71,0.34,-0.20,0.12,1.66,5.45,5.51,5.37
2838.40,5.78,0.26,5.79,0.28,-0.25,0.06,1.71,5.53,5.54,5.52
2866.79,5.93,0.26,5.89,0.22,-0.29,0.01,1.77,5.64,5.60,5.67
2895.46,5.98,0.15,6.01,0.19,-0.31,-0.02,1.82,5.67,5.71,5.83
2924.41,6.18,0.18,6.19,0.19,-0.32,-0.04,1.87,5.86,5.87,6.00
2953.65,6.40,0.23,6.42,0.25,-0.34,-0.05,1.93,6.06,6.08,6.17
2983.19,6.72,0.37,6.70,0.35,-0.36,-0.04,1.99,6.36,6.34,6.35
3013.02,6.98,0.45,6.96,0.43,-0.38,-0.02,2.05,6.59,6.58,6.53
3043.15,7.18,0.46,7.18,0.46,-0.40,0.01,2.11,6.78,6.78,6.72
3073.58,7.34,0.44,7.35,0.45,-0.39,0.05,2.17,6.95,6.96,6.90
3104.32,7.46,0.37,7.47,0.38,-0.34,0.10,2.24,7.12,7.14,7.09
3135.36,7.57,0.30,7.55,0.28,-0.24,0.17,2.30,7.33,7.31,7.27
3166.72,7.57,0.13,7.55,0.13,-0.10,0.25,2.37,7.47,7.45,7.44
3198.38,7.50,-0.07,7.50,-0.07,0.07,0.33,2.44,7.57,7.57,7.57
3230.37,7.40,-0.30,7.42,-0.28,0.26,0.44,2.50,7.65,7.68,7.70
3262.67,7.32,-0.49,7.31,-0.50,0.45,0.55,2.57,7.77,7.76,7.81
3295.30,7.22,-0.69,7.19,-0.71,0.66,0.67,2.64,7.88,7.85,7.91
3328.25,7.04,-0.95,7.07,-0.91,0.88,0.80,2.71,7.92,7.95,7.99
3361.53,6.95,-1.10,6.96,-1.09,1.11,0.95,2.78,8.06,8.07,8.05
3395.15,6.84,-1.26,6.83,-1.26,1.34,1.11,2.84,8.17,8.17,8.10
3429.10,6.69,-1.44,6.67,-1.46,1.55,1.27,2.91,8.23,8.21,8.13
3463.39,6.46,-1.68,6.41,-1.73,1.74,1.45,2.98,8.20,8.15,8.14
3498.03,6.11,-2.03,6.14,-2.00,1.91,1.64,3.04,8.02,8.06,8.14
3533.01,5.84,-2.29,5.91,-2.21,2.07,1.84,3.10,7.91,7.98,8.13
3568.34,5.77,-2.31,5.73,-2.34,2.21,2.05,3.16,7.98,7.94,8.08
3604.02,5.61,-2.38,5.62,-2.37,2.35,2.26,3.21,7.96,7.97,7.99
3640.06,5.46,-2.43,5.45,-2.44,2.50,2.48,3.27,7.95,7.94,7.89
3676.46,5.25,-2.53,5.20,-2.57,2.66,2.72,3.31,7.91,7.86,7.78
3713.22,4.84,-2.80,4.92,-2.72,2.85,2.95,3.36,7.69,7.77,7.64
3750.36,4.57,-2.93,4.55,-2.94,3.07,3.19,3.39,7.64,7.62,7.50
3787.86,4.15,-3.18,4.08,-3.24,3.33,3.43,3.43,7.48,7.41,7.33
3825.74,3.55,-3.59,3.54,-3.60,3.61,3.67,3.45,7.15,7.14,7.14
3864.00,2.90,-4.04,2.96,-3.98,3.89,3.90,3.47,6.79,6.85,6.94
3902.64,2.40,-4.33,2.44,-4.29,4.17,4.13,3.49,6.57,6.61,6.73
3941.66,2.04,-4.49,2.00,-4.53,4.43,4.35,3.49,6.47,6.43,6.53
3981.08,1.64,-4.68,1.60,-4.71,4.66,4.55,3.49,6.30,6.26,6.32
4020.89,1.23,-4.88,1.29,-4.82,4.86,4.73,3.49,6.09,6.14,6.11
4061.10,0.91,-4.99,0.96,-4.94,5.00,4.89,3.47,5.91,5.96,5.90
4101.71,0.79,-4.91,0.63,-5.07,5.09,5.02,3.45,5.88,5.72,5.70
4142.73,0.28,-5.25,0.33,-5.19,5.17,5.12,3.42,5.44,5.50,5.53
4184.15,-0.02,-5.37,0.07,-5.28,5.25,5.19,3.39,5.23,5.31,5.35
4226.00,-0.13,-5.31,-0.17,-5.35,5.33,5.22,3.35,5.19,5.15,5.18
4268.26,-0.28,-5.29,-0.28,-5.28,5.38,5.21,3.30,5.10,5.10,5.01
4310.94,-0.47,-5.28,-0.46,-5.27,5.42,5.17,3.24,4.95,4.96,4.81
4354.05,-0.65,-5.26,-0.74,-5.35,5.41,5.09,3.19,4.76,4.67,4.61
4397.59,-1.10,-5.51,-1.08,-5.49,5.36,4.98,3.12,4.25,4.27,4.41
4441.56,-1.45,-5.65,-1.40,-5.60,5.26,4.84,3.05,3.81,3.86,4.20
4485.98,-1.68,-5.67,-1.66,-5.64,5.13,4.68,2.98,3.44,3.47,3.99
4530.84,-1.75,-5.53,-1.80,-5.58,4.96,4.50,2.90,3.20,3.15,3.78
4576.15,-1.86,-5.42,-1.85,-5.41,4.75,4.30,2.82,2.89,2.91,3.56
4621.91,-1.90,-5.26,-1.84,-5.19,4.51,4.08,2.74,2.60,2.67,3.36
4668.13,-1.76,-4.89,-1.83,-4.95,4.23,3.86,2.66,2.47,2.40,3.13
4714.81,-1.80,-4.68,-1.82,-4.70,3.94,3.63,2.57,2.14,2.12,2.88
4761.96,-1.86,-4.47,-1.84,-4.44,3.66,3.40,2.48,1.80,1.82,2.61
4809.58,-1.89,-4.20,-1.89,-4.20,3.40,3.17,2.39,1.51,1.52,2.31
4857.67,-1.90,-3.91,-1.90,-3.90,3.15,2.94,2.30,1.24,1.25,2.01
4906.25,-1.87,-3.56,-1.87,-3.56,2.89,2.72,2.21,1.02,1.01,1.69
4955.31,-1.84,-3.20,-1.80,-3.17,2.63,2.50,2.12,0.79,0.83,1.36
5004.87,-1.75,-2.80,-1.76,-2.81,2.37,2.28,2.03,0.62,0.61,1.05
