frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-1.27,-0.37,-1.24,-0.34,0.34,0.26,-1.23,-0.94,-0.91,-0.91
334.18,-1.23,-0.35,-1.19,-0.30,0.25,0.16,-1.25,-0.98,-0.93,-0.89
337.52,-1.03,-0.16,-1.08,-0.21,0.15,0.06,-1.27,-0.88,-0.93,-0.88
340.90,-0.94,-0.08,-0.94,-0.07,0.04,-0.05,-1.29,-0.90,-0.90,-0.87
344.30,-0.80,0.05,-0.79,0.07,-0.08,-0.16,-1.32,-0.88,-0.86,-0.86
347.75,-0.63,0.22,-0.64,0.21,-0.20,-0.27,-1.34,-0.84,-0.85,-0.86
351.23,-0.47,0.37,-0.47,0.38,-0.33,-0.39,-1.36,-0.81,-0.80,-0.85
354.74,-0.33,0.52,-0.33,0.52,-0.46,-0.50,-1.39,-0.79,-0.79,-0.86
358.28,-0.18,0.66,-0.23,0.61,-0.58,-0.61,-1.41,-0.77,-0.82,-0.85
361.87,-0.16,0.68,-0.14,0.70,-0.70,-0.72,-1.44,-0.86,-0.84,-0.85
365.49,-0.10,0.73,-0.06,0.78,-0.81,-0.82,-1.47,-0.91,-0.87,-0.84
369.14,0.08,0.92,0.02,0.86,-0.91,-0.93,-1.50,-0.84,-0.89,-0.85
372.83,0.14,0.98,0.17,1.02,-1.03,-1.03,-1.53,-0.89,-0.86,-0.85
376.56,0.29,1.14,0.32,1.18,-1.16,-1.13,-1.56,-0.88,-0.84,-0.86
380.33,0.53,1.37,0.43,1.28,-1.31,-1.23,-1.60,-0.79,-0.89,-0.85
384.13,0.56,1.40,0.56,1.42,-1.47,-1.33,-1.63,-0.91,-0.91,-0.85
387.97,0.63,1.48,0.73,1.59,-1.63,-1.43,-1.67,-1.00,-0.90,-0.86
391.85,0.94,1.80,0.92,1.78,-1.78,-1.54,-1.70,-0.84,-0.86,-0.87
395.77,1.20,2.05,1.13,1.99,-1.92,-1.64,-1.74,-0.72,-0.78,-0.86
399.73,1.28,2.14,1.25,2.12,-2.02,-1.75,-1.78,-0.75,-0.77,-0.87
403.72,1.28,2.14,1.28,2.15,-2.11,-1.86,-1.81,-0.83,-0.83,-0.87
407.76,1.24,2.12,1.31,2.20,-2.18,-1.97,-1.85,-0.94,-0.86,-0.89
411.84,1.38,2.26,1.36,2.25,-2.23,-2.08,-1.89,-0.85,-0.87,-0.89
415.96,1.47,2.35,1.38,2.27,-2.27,-2.20,-1.93,-0.80,-0.89,-0.89
420.12,1.39,2.27,1.39,2.28,-2.31,-2.33,-1.96,-0.93,-0.92,-0.89
424.32,1.34,2.22,1.42,2.30,-2.38,-2.45,-2.00,-1.05,-0.96,-0.89
428.56,1.52,2.39,1.51,2.40,-2.49,-2.58,-2.04,-0.97,-0.97,-0.88
432.85,1.73,2.59,1.70,2.57,-2.63,-2.71,-2.07,-0.91,-0.94,-0.87
437.18,1.92,2.77,1.87,2.72,-2.79,-2.83,-2.11,-0.88,-0.92,-0.86
441.55,2.07,2.88,2.08,2.91,-2.95,-2.96,-2.14,-0.89,-0.87,-0.82
445.96,2.23,3.01,2.35,3.14,-3.09,-3.07,-2.17,-0.87,-0.74,-0.79
450.42,2.67,3.42,2.58,3.33,-3.20,-3.18,-2.20,-0.54,-0.62,-0.76
454.93,2.84,3.54,2.73,3.44,-3.27,-3.27,-2.23,-0.44,-0.54,-0.71
459.48,2.73,3.39,2.79,3.45,-3.31,-3.34,-2.25,-0.58,-0.52,-0.67
464.07,2.67,3.28,2.71,3.32,-3.32,-3.39,-2.27,-0.65,-0.61,-0.62
468.71,2.70,3.25,2.63,3.20,-3.30,-3.41,-2.29,-0.61,-0.67,-0.56
473.40,2.58,3.09,2.61,3.12,-3.26,-3.41,-2.31,-0.69,-0.65,-0.52
478.13,2.61,3.06,2.63,3.09,-3.20,-3.38,-2.32,-0.59,-0.57,-0.46
482.91,2.69,3.10,2.70,3.12,-3.13,-3.33,-2.33,-0.45,-0.43,-0.42
487.74,2.81,3.18,2.79,3.17,-3.07,-3.26,-2.34,-0.27,-0.28,-0.38
492.62,2.87,3.19,2.80,3.14,-3.03,-3.17,-2.34,-0.16,-0.23,-0.33
497.55,2.75,3.05,2.73,3.03,-3.00,-3.07,-2.34,-0.26,-0.27,-0.31
502.52,2.58,2.85,2.65,2.93,-2.97,-2.96,-2.33,-0.40,-0.33,-0.28
507.55,2.57,2.83,2.59,2.86,-2.94,-2.84,-2.32,-0.38,-0.35,-0.27
512.62,2.64,2.89,2.58,2.84,-2.90,-2.72,-2.31,-0.27,-0.32,-0.26
517.75,2.60,2.84,2.60,2.85,-2.85,-2.60,-2.29,-0.26,-0.26,-0.25
522.93,2.55,2.80,2.57,2.83,-2.79,-2.49,-2.27,-0.25,-0.23,-0.26
528.16,2.52,2.80,2.50,2.78,-2.74,-2.38,-2.25,-0.22,-0.24,-0.29
533.44,2.42,2.73,2.43,2.74,-2.68,-2.27,-2.22,-0.26,-0.25,-0.32
538.77,2.30,2.64,2.29,2.64,-2.62,-2.17,-2.19,-0.32,-0.33,-0.35
544.16,2.17,2.56,2.12,2.51,-2.54,-2.08,-2.15,-0.38,-0.43,-0.40
549.60,1.89,2.33,1.95,2.40,-2.45,-1.99,-2.12,-0.57,-0.51,-0.45
555.10,1.78,2.28,1.79,2.29,-2.34,-1.90,-2.08,-0.57,-0.55,-0.51
560.65,1.68,2.23,1.66,2.21,-2.22,-1.82,-2.03,-0.54,-0.56,-0.56
566.25,1.53,2.13,1.53,2.14,-2.10,-1.75,-1.99,-0.57,-0.56,-0.61
571.92,1.38,2.04,1.34,2.01,-1.96,-1.68,-1.94,-0.59,-0.62,-0.67
577.64,1.11,1.83,1.11,1.83,-1.82,-1.62,-1.90,-0.71,-0.71,-0.73
583.41,0.86,1.62,0.86,1.63,-1.66,-1.56,-1.85,-0.80,-0.80,-0.77
589.25,0.62,1.41,0.63,1.43,-1.47,-1.51,-1.80,-0.86,-0.84,-0.80
595.14,0.44,1.25,0.47,1.29,-1.27,-1.45,-1.75,-0.83,-0.80,-0.82
601.09,0.30,1.12,0.27,1.10,-1.04,-1.40,-1.70,-0.74,-0.76,-0.83
607.10,0.13,0.95,0.02,0.84,-0.78,-1.36,-1.64,-0.65,-0.76,-0.83
613.17,-0.31,0.49,-0.23,0.58,-0.51,-1.31,-1.59,-0.82,-0.74,-0.81
619.30,-0.53,0.24,-0.46,0.32,-0.25,-1.27,-1.54,-0.79,-0.71,-0.78
625.50,-0.58,0.15,-0.68,0.05,-0.03,-1.23,-1.48,-0.61,-0.71,-0.74
631.75,-0.81,-0.13,-0.86,-0.17,0.14,-1.20,-1.43,-0.68,-0.72,-0.69
638.07,-1.05,-0.42,-1.02,-0.39,0.23,-1.16,-1.38,-0.82,-0.79,-0.64
644.45,-1.11,-0.53,-1.04,-0.46,0.24,-1.13,-1.32,-0.88,-0.81,-0.59
650.89,-0.92,-0.40,-0.88,-0.35,0.15,-1.09,-1.27,-0.77,-0.73,-0.53
657.40,-0.46,0.01,-0.56,-0.08,-0.01,-1.06,-1.22,-0.47,-0.56,-0.48
663.98,-0.20,0.21,-0.18,0.25,-0.22,-1.03,-1.16,-0.42,-0.39,-0.42
670.62,0.18,0.55,0.18,0.56,-0.45,-1.00,-1.11,-0.28,-0.27,-0.38
677.32,0.50,0.83,0.48,0.82,-0.69,-0.97,-1.06,-0.19,-0.21,-0.34
684.10,0.74,1.04,0.73,1.03,-0.90,-0.95,-1.01,-0.17,-0.17,-0.31
690.94,0.90,1.16,0.88,1.15,-1.06,-0.92,-0.96,-0.16,-0.17,-0.27
697.85,0.95,1.19,0.95,1.20,-1.14,-0.89,-0.91,-0.20,-0.20,-0.25
704.83,0.95,1.18,0.94,1.18,-1.17,-0.86,-0.86,-0.23,-0.23,-0.24
711.87,0.89,1.12,0.89,1.13,-1.15,-0.84,-0.81,-0.26,-0.26,-0.24
718.99,0.81,1.05,0.82,1.07,-1.10,-0.81,-0.76,-0.29,-0.28,-0.25
726.18,0.75,1.01,0.73,1.00,-1.03,-0.78,-0.72,-0.28,-0.30,-0.27
733.44,0.65,0.93,0.65,0.94,-0.96,-0.76,-0.67,-0.31,-0.30,-0.29
740.78,0.56,0.86,0.56,0.87,-0.89,-0.73,-0.62,-0.33,-0.33,-0.31
748.19,0.49,0.82,0.46,0.80,-0.83,-0.70,-0.58,-0.34,-0.37,-0.34
755.67,0.37,0.74,0.39,0.77,-0.78,-0.68,-0.53,-0.41,-0.39,-0.38
763.23,0.33,0.73,0.33,0.74,-0.74,-0.65,-0.49,-0.41,-0.41,-0.41
770.86,0.31,0.73,0.27,0.70,-0.70,-0.62,-0.44,-0.40,-0.43,-0.43
778.57,0.23,0.66,0.24,0.68,-0.68,-0.59,-0.40,-0.45,-0.44,-0.44
786.35,0.19,0.63,0.20,0.65,-0.65,-0.56,-0.36,-0.47,-0.45,-0.45
794.22,0.19,0.65,0.16,0.62,-0.63,-0.53,-0.32,-0.44,-0.47,-0.47
802.16,0.14,0.60,0.14,0.60,-0.60,-0.50,-0.28,-0.47,-0.47,-0.47
810.18,0.10,0.56,0.12,0.59,-0.58,-0.47,-0.24,-0.48,-0.46,-0.47
818.28,0.11,0.56,0.10,0.56,-0.55,-0.44,-0.20,-0.44,-0.45,-0.46
826.46,0.10,0.54,0.07,0.52,-0.51,-0.40,-0.17,-0.42,-0.44,-0.45
834.73,0.03,0.46,0.04,0.47,-0.47,-0.37,-0.13,-0.45,-0.43,-0.44
843.08,-0.00,0.40,0.01,0.42,-0.42,-0.33,-0.10,-0.43,-0.41,-0.41
851.51,-0.00,0.38,-0.01,0.38,-0.37,-0.30,-0.07,-0.38,-0.38,-0.39
860.02,-0.00,0.35,-0.03,0.33,-0.32,-0.27,-0.04,-0.32,-0.35,-0.36
868.62,-0.07,0.27,-0.07,0.27,-0.26,-0.23,-0.01,-0.34,-0.33,-0.35
877.31,-0.12,0.19,-0.10,0.21,-0.21,-0.20,0.02,-0.34,-0.32,-0.32
886.08,-0.13,0.15,-0.14,0.15,-0.17,-0.16,0.04,-0.30,-0.31,-0.29
894.94,-0.14,0.12,-0.16,0.11,-0.13,-0.13,0.06,-0.28,-0.29,-0.27
903.89,-0.19,0.06,-0.17,0.08,-0.10,-0.11,0.08,-0.29,-0.27,-0.26
912.93,-0.16,0.07,-0.18,0.06,-0.07,-0.08,0.10,-0.24,-0.25,-0.24
922.06,-0.15,0.05,-0.16,0.06,-0.05,-0.06,0.11,-0.20,-0.20,-0.21
931.28,-0.15,0.04,-0.13,0.07,-0.03,-0.04,0.12,-0.19,-0.16,-0.20
940.59,-0.08,0.09,-0.12,0.05,-0.03,-0.03,0.13,-0.11,-0.15,-0.18
950.00,-0.12,0.03,-0.13,0.03,-0.03,-0.03,0.13,-0.16,-0.17,-0.16
959.50,-0.15,-0.01,-0.13,0.01,-0.04,-0.03,0.13,-0.20,-0.18,-0.15
969.09,-0.14,-0.02,-0.12,0.01,-0.06,-0.03,0.13,-0.20,-0.18,-0.13
978.78,-0.06,0.06,-0.08,0.05,-0.07,-0.05,0.13,-0.13,-0.15,-0.13
988.57,-0.01,0.12,-0.03,0.10,-0.08,-0.07,0.12,-0.09,-0.11,-0.14
998.46,-0.00,0.12,0.01,0.15,-0.09,-0.09,0.10,-0.09,-0.07,-0.13
1008.44,0.03,0.15,0.02,0.15,-0.11,-0.12,0.09,-0.08,-0.08,-0.13
1018.53,0.05,0.17,0.00,0.13,-0.13,-0.15,0.06,-0.09,-0.13,-0.13
1028.71,-0.02,0.10,0.00,0.13,-0.16,-0.18,0.04,-0.19,-0.16,-0.13
1039.00,-0.01,0.10,0.02,0.14,-0.19,-0.22,0.01,-0.21,-0.17,-0.12
1049.39,0.10,0.21,0.06,0.18,-0.23,-0.26,-0.02,-0.13,-0.16,-0.12
1059.88,0.16,0.26,0.14,0.25,-0.26,-0.30,-0.06,-0.10,-0.11,-0.11
1070.48,0.21,0.29,0.24,0.33,-0.29,-0.34,-0.10,-0.08,-0.05,-0.09
1081.19,0.32,0.38,0.31,0.38,-0.33,-0.39,-0.14,-0.01,-0.01,-0.07
1092.00,0.41,0.44,0.37,0.41,-0.37,-0.43,-0.18,0.04,0.00,-0.04
1102.92,0.42,0.42,0.41,0.42,-0.42,-0.47,-0.23,-0.00,-0.00,-0.01
1113.95,0.44,0.41,0.45,0.42,-0.46,-0.52,-0.29,-0.03,-0.01,0.02
1125.09,0.50,0.42,0.52,0.45,-0.51,-0.56,-0.34,-0.01,0.01,0.07
1136.34,0.65,0.52,0.64,0.51,-0.55,-0.60,-0.40,0.09,0.09,0.12
1147.70,0.79,0.59,0.78,0.59,-0.59,-0.64,-0.46,0.19,0.19,0.19
1159.18,0.93,0.68,0.92,0.68,-0.64,-0.69,-0.52,0.29,0.28,0.24
1170.77,1.03,0.72,1.03,0.72,-0.68,-0.73,-0.59,0.35,0.35,0.30
1182.48,1.13,0.75,1.11,0.74,-0.72,-0.77,-0.66,0.41,0.39,0.37
1194.30,1.17,0.73,1.18,0.75,-0.75,-0.81,-0.73,0.42,0.43,0.43
1206.25,1.25,0.76,1.25,0.76,-0.77,-0.85,-0.80,0.48,0.48,0.48
1218.31,1.32,0.76,1.32,0.77,-0.78,-0.89,-0.87,0.54,0.54,0.55
1230.49,1.40,0.78,1.39,0.78,-0.78,-0.94,-0.95,0.62,0.61,0.61
1242.80,1.46,0.78,1.45,0.78,-0.77,-0.98,-1.03,0.69,0.68,0.67
1255.22,1.52,0.77,1.52,0.78,-0.76,-1.02,-1.11,0.75,0.76,0.74
1267.78,1.58,0.76,1.58,0.77,-0.76,-1.07,-1.19,0.82,0.82,0.81
1280.45,1.67,0.78,1.65,0.77,-0.75,-1.11,-1.27,0.91,0.89,0.88
1293.26,1.71,0.76,1.72,0.78,-0.76,-1.16,-1.36,0.95,0.96,0.94
1306.19,1.80,0.79,1.79,0.78,-0.77,-1.20,-1.44,1.02,1.01,1.00
1319.25,1.89,0.82,1.87,0.80,-0.82,-1.25,-1.53,1.07,1.05,1.06
1332.45,1.96,0.83,1.98,0.87,-0.90,-1.30,-1.62,1.06,1.09,1.12
1345.77,2.14,0.96,2.13,0.96,-1.02,-1.35,-1.72,1.12,1.11,1.17
1359.23,2.34,1.11,2.33,1.10,-1.17,-1.40,-1.81,1.16,1.15,1.22
1372.82,2.57,1.28,2.57,1.29,-1.35,-1.46,-1.91,1.21,1.22,1.28
1386.55,2.86,1.52,2.87,1.54,-1.56,-1.52,-2.00,1.30,1.31,1.33
1400.41,3.18,1.79,3.20,1.82,-1.78,-1.57,-2.10,1.39,1.42,1.38
1414.42,3.57,2.13,3.51,2.08,-2.01,-1.63,-2.20,1.55,1.50,1.43
1428.56,3.80,2.30,3.78,2.28,-2.23,-1.70,-2.31,1.57,1.55,1.49
1442.85,3.97,2.41,4.00,2.45,-2.42,-1.76,-2.41,1.54,1.57,1.55
1457.28,4.18,2.57,4.19,2.59,-2.59,-1.83,-2.52,1.59,1.60,1.60
1471.85,4.41,2.74,4.40,2.74,-2.72,-1.90,-2.62,1.69,1.68,1.66
1486.57,4.60,2.88,4.58,2.87,-2.82,-1.98,-2.73,1.77,1.76,1.71
1501.43,4.75,2.96,4.72,2.93,-2.91,-2.06,-2.85,1.84,1.81,1.78
1516.45,4.82,2.95,4.83,2.97,-2.98,-2.14,-2.96,1.83,1.85,1.86
1531.61,4.92,2.97,4.95,3.00,-3.05,-2.22,-3.07,1.87,1.90,1.94
1546.93,5.11,3.07,5.09,3.06,-3.11,-2.31,-3.19,1.99,1.98,2.03
1562.40,5.28,3.15,5.29,3.17,-3.17,-2.40,-3.30,2.10,2.11,2.12
1578.02,5.48,3.27,5.47,3.27,-3.24,-2.50,-3.42,2.24,2.23,2.20
1593.80,5.68,3.39,5.64,3.35,-3.32,-2.60,-3.54,2.35,2.32,2.28
1609.74,5.78,3.40,5.79,3.42,-3.42,-2.70,-3.66,2.35,2.37,2.37
1625.84,5.96,3.48,5.96,3.49,-3.55,-2.81,-3.78,2.41,2.41,2.47
1642.10,6.16,3.59,6.18,3.62,-3.69,-2.93,-3.89,2.46,2.49,2.56
1658.52,6.44,3.77,6.42,3.76,-3.84,-3.04,-4.01,2.60,2.58,2.66
1675.10,6.72,3.96,6.67,3.92,-3.97,-3.17,-4.13,2.75,2.71,2.75
1691.85,6.88,4.03,6.93,4.09,-4.06,-3.29,-4.24,2.82,2.88,2.84
1708.77,7.17,4.22,7.17,4.23,-4.11,-3.42,-4.36,3.06,3.07,2.94
1725.86,7.40,4.35,7.37,4.33,-4.12,-3.56,-4.47,3.28,3.25,3.04
1743.12,7.49,4.34,7.45,4.31,-4.11,-3.69,-4.57,3.37,3.34,3.14
1760.55,7.45,4.20,7.39,4.15,-4.10,-3.83,-4.68,3.35,3.29,3.24
1778.15,7.24,3.89,7.27,3.94,-4.08,-3.98,-4.78,3.16,3.20,3.34
1795.94,7.20,3.77,7.25,3.82,-4.06,-4.12,-4.87,3.13,3.19,3.42
1813.90,7.33,3.80,7.38,3.86,-4.06,-4.27,-4.95,3.27,3.32,3.52
1832.03,7.70,4.08,7.66,4.04,-4.09,-4.41,-5.03,3.61,3.57,3.61
1850.36,8.00,4.28,7.96,4.25,-4.16,-4.56,-5.10,3.84,3.81,3.71
1868.86,8.22,4.41,8.19,4.39,-4.27,-4.70,-5.17,3.94,3.92,3.80
1887.55,8.39,4.49,8.36,4.46,-4.43,-4.83,-5.22,3.96,3.93,3.89
1906.42,8.47,4.48,8.55,4.56,-4.60,-4.96,-5.26,3.86,3.95,3.98
1925.49,8.79,4.69,8.80,4.71,-4.77,-5.08,-5.29,4.02,4.04,4.09
1944.74,9.13,4.93,9.08,4.88,-4.91,-5.19,-5.31,4.21,4.16,4.19
1964.19,9.39,5.07,9.36,5.05,-5.03,-5.29,-5.32,4.35,4.32,4.31
1983.83,9.55,5.13,9.58,5.17,-5.14,-5.38,-5.31,4.41,4.45,4.41
2003.67,9.79,5.24,9.80,5.26,-5.23,-5.45,-5.30,4.56,4.57,4.54
2023.71,10.00,5.35,9.98,5.34,-5.29,-5.50,-5.27,4.70,4.69,4.64
2043.94,10.18,5.41,10.15,5.38,-5.33,-5.53,-5.22,4.85,4.82,4.76
2064.38,10.23,5.35,10.24,5.36,-5.34,-5.53,-5.17,4.89,4.90,4.87
2085.03,10.30,5.31,10.29,5.31,-5.33,-5.52,-5.10,4.97,4.97,4.98
2105.88,10.33,5.23,10.35,5.25,-5.31,-5.49,-5.02,5.02,5.04,5.09
2126.94,10.43,5.22,10.42,5.21,-5.27,-5.43,-4.93,5.15,5.14,5.20
2148.20,10.51,5.19,10.50,5.19,-5.23,-5.36,-4.83,5.28,5.27,5.31
2169.69,10.59,5.16,10.61,5.19,-5.18,-5.27,-4.72,5.41,5.43,5.42
2191.38,10.70,5.17,10.69,5.17,-5.12,-5.15,-4.59,5.58,5.57,5.52
2213.30,10.77,5.15,10.73,5.11,-5.06,-5.03,-4.47,5.70,5.67,5.61
2235.43,10.74,5.02,10.73,5.02,-5.01,-4.89,-4.33,5.73,5.72,5.71
2257.78,10.68,4.87,10.71,4.91,-4.94,-4.73,-4.19,5.73,5.77,5.80
2280.36,10.69,4.81,10.69,4.81,-4.88,-4.57,-4.04,5.81,5.81,5.87
2303.17,10.72,4.76,10.70,4.74,-4.80,-4.40,-3.89,5.92,5.90,5.95
2326.20,10.69,4.66,10.71,4.69,-4.70,-4.22,-3.73,5.98,6.00,6.02
2349.46,10.71,4.61,10.69,4.61,-4.59,-4.04,-3.57,6.11,6.10,6.09
2372.95,10.65,4.51,10.63,4.50,-4.46,-3.86,-3.40,6.19,6.18,6.13
2396.68,10.55,4.36,10.54,4.35,-4.30,-3.67,-3.23,6.25,6.24,6.18
2420.65,10.38,4.14,10.41,4.18,-4.11,-3.49,-3.06,6.26,6.29,6.23
2444.86,10.24,3.94,10.21,3.92,-3.90,-3.30,-2.89,6.34,6.32,6.29
2469.31,10.05,3.68,9.98,3.61,-3.63,-3.11,-2.72,6.41,6.35,6.36
2494.00,9.70,3.23,9.79,3.34,-3.33,-2.93,-2.54,6.36,6.46,6.46
2518.94,9.57,3.00,9.59,3.03,-3.01,-2.75,-2.37,6.56,6.58,6.56
2544.13,9.51,2.84,9.40,2.73,-2.68,-2.56,-2.19,6.83,6.72,6.66
2569.57,9.17,2.38,9.22,2.43,-2.36,-2.38,-2.01,6.80,6.85,6.78
2595.27,9.01,2.08,8.98,2.06,-2.09,-2.21,-1.84,6.92,6.90,6.92
2621.22,8.79,1.72,8.78,1.72,-1.86,-2.03,-1.66,6.93,6.92,7.06
2647.43,8.65,1.44,8.70,1.50,-1.67,-1.86,-1.48,6.98,7.04,7.20
2673.90,8.72,1.36,8.72,1.37,-1.51,-1.69,-1.31,7.20,7.21,7.35
2700.64,8.86,1.36,8.84,1.34,-1.38,-1.52,-1.13,7.47,7.46,7.49
2727.65,9.00,1.35,8.98,1.34,-1.27,-1.35,-0.95,7.73,7.72,7.64
2754.93,9.08,1.29,9.08,1.29,-1.16,-1.18,-0.78,7.92,7.92,7.78
2782.48,9.12,1.18,9.10,1.16,-1.04,-1.01,-0.60,8.08,8.06,7.93
2810.30,9.06,0.97,9.05,0.97,-0.89,-0.84,-0.42,8.16,8.15,8.08
2838.40,8.95,0.71,8.96,0.73,-0.71,-0.67,-0.25,8.24,8.25,8.23
2866.79,8.85,0.46,8.86,0.47,-0.49,-0.50,-0.07,8.35,8.36,8.38
2895.46,8.78,0.23,8.76,0.22,-0.25,-0.32,0.10,8.52,8.51,8.54
2924.41,8.68,-0.04,8.68,-0.03,-0.00,-0.15,0.28,8.67,8.67,8.71
2953.65,8.60,-0.29,8.60,-0.29,0.25,0.03,0.46,8.84,8.84,8.88
2983.19,8.54,-0.53,8.54,-0.52,0.49,0.22,0.63,9.02,9.03,9.06
3013.02,8.51,-0.74,8.52,-0.72,0.72,0.40,0.81,9.23,9.24,9.24
3043.15,8.53,-0.91,8.50,-0.93,0.95,0.60,0.98,9.48,9.45,9.43
3073.58,8.49,-1.13,8.48,-1.14,1.17,0.80,1.16,9.66,9.65,9.61
3104.32,8.43,-1.38,8.44,-1.37,1.39,1.01,1.33,9.81,9.83,9.80
3135.36,8.39,-1.60,8.38,-1.60,1.59,1.22,1.51,9.98,9.97,9.98
3166.72,8.33,-1.83,8.32,-1.83,1.79,1.45,1.68,10.11,10.11,10.15
3198.38,8.27,-2.02,8.27,-2.02,1.98,1.68,1.86,10.24,10.24,10.28
3230.37,8.20,-2.22,8.22,-2.19,2.16,1.93,2.03,10.36,10.38,10.41
3262.67,8.19,-2.34,8.17,-2.35,2.34,2.19,2.21,10.53,10.51,10.52
3295.30,8.13,-2.50,8.12,-2.50,2.52,2.46,2.38,10.64,10.63,10.62
3328.25,8.03,-2.68,8.03,-2.67,2.69,2.74,2.55,10.72,10.73,10.70
3361.53,7.92,-2.85,7.91,-2.86,2.88,3.04,2.71,10.79,10.79,10.76
3395.15,7.75,-3.07,7.74,-3.07,3.08,3.36,2.88,10.82,10.82,10.81
3429.10,7.55,-3.30,7.53,-3.31,3.30,3.68,3.04,10.84,10.83,10.84
3463.39,7.29,-3.57,7.30,-3.56,3.54,4.02,3.20,10.83,10.84,10.85
3498.03,7.02,-3.84,7.04,-3.81,3.82,4.38,3.36,10.83,10.86,10.85
3533.01,6.77,-4.08,6.73,-4.11,4.13,4.74,3.51,10.89,10.85,10.84
3568.34,6.38,-4.42,6.35,-4.43,4.46,5.11,3.66,10.84,10.82,10.79
3604.02,5.88,-4.83,5.92,-4.79,4.84,5.47,3.79,10.71,10.76,10.70
3640.06,5.42,-5.19,5.41,-5.20,5.28,5.83,3.93,10.69,10.68,10.60
3676.46,4.91,-5.59,4.85,-5.64,5.74,6.17,4.05,10.65,10.59,10.49
3713.22,4.24,-6.12,4.29,-6.07,6.19,6.48,4.17,10.43,10.48,10.35
3750.36,3.66,-6.56,3.68,-6.53,6.60,6.74,4.28,10.26,10.28,10.21
3787.86,3.13,-6.92,3.06,-6.98,6.93,6.95,4.38,10.06,10.00,10.04
3825.74,2.43,-7.43,2.45,-7.41,7.18,7.09,4.47,9.60,9.62,9.85
3864.00,1.81,-7.85,1.83,-7.83,7.31,7.15,4.54,9.12,9.14,9.65
3902.64,1.18,-8.27,1.18,-8.26,7.34,7.13,4.61,8.52,8.52,9.44
3941.66,0.60,-8.65,0.55,-8.69,7.26,7.03,4.66,7.86,7.81,9.24
3981.08,-0.12,-9.16,-0.11,-9.14,7.10,6.87,4.71,6.97,6.98,9.03
4020.89,-0.78,-9.61,-0.78,-9.60,6.85,6.65,4.73,6.07,6.07,8.82
4061.10,-1.40,-10.02,-1.41,-10.02,6.56,6.38,4.75,5.15,5.15,8.61
4101.71,-1.96,-10.38,-1.93,-10.35,6.24,6.08,4.76,4.28,4.32,8.41
4142.73,-2.37,-10.62,-2.38,-10.62,5.94,5.77,4.75,3.57,3.56,8.24
4184.15,-2.73,-10.80,-2.77,-10.84,5.69,5.45,4.73,2.95,2.91,8.06
4226.00,-3.12,-11.02,-3.13,-11.02,5.43,5.13,4.70,2.30,2.30,7.89
4268.26,-3.43,-11.16,-3.43,-11.14,5.17,4.81,4.66,1.73,1.74,7.72
4310.94,-3.64,-11.17,-3.60,-11.12,4.91,4.51,4.61,1.27,1.31,7.52
4354.05,-3.68,-11.01,-3.65,-10.98,4.65,4.21,4.55,0.97,1.00,7.32
4397.59,-3.59,-10.72,-3.63,-10.75,4.39,3.94,4.49,0.80,0.76,7.12
4441.56,-3.66,-10.58,-3.68,-10.59,4.13,3.68,4.41,0.47,0.46,6.91
4485.98,-3.78,-10.49,-3.86,-10.56,3.88,3.43,4.33,0.09,0.02,6.70
4530.84,-4.23,-10.73,-4.17,-10.66,3.62,3.20,4.25,-0.62,-0.55,6.49
4576.15,-4.58,-10.86,-4.57,-10.85,3.36,2.99,4.16,-1.23,-1.21,6.27
4621.91,-4.98,-11.06,-5.06,-11.13,3.10,2.79,4.06,-1.88,-1.96,6.07
4668.13,-5.50,-11.35,-5.54,-11.38,2.84,2.61,3.97,-2.66,-2.70,5.84
4714.81,-5.97,-11.57,-5.92,-11.51,2.58,2.44,3.87,-3.39,-3.34,5.59
4761.96,-6.10,-11.43,-6.04,-11.36,2.33,2.28,3.76,-3.78,-3.71,5.32
4809.58,-5.76,-10.79,-5.70,-10.73,2.07,2.13,3.66,-3.70,-3.63,5.02
4857.67,-5.10,-9.83,-5.04,-9.76,1.81,2.00,3.55,-3.30,-3.23,4.72
4906.25,-4.12,-8.53,-4.27,-8.67,1.55,1.87,3.45,-2.57,-2.72,4.40
4955.31,-3.57,-7.65,-3.59,-7.67,1.29,1.75,3.35,-2.28,-2.30,4.07
5004.87,-3.18,-6.95,-3.21,-6.97,1.03,1.65,3.24,-2.15,-2.17,3.76
5054.91,-2.94,-6.40,-3.11,-6.56,0.78,1.54,3.14,-2.17,-2.33,3.45
5105.46,-3.05,-6.21,-2.93,-6.08,0.52,1.45,3.03,-2.54,-2.41,3.15
5156.52,-2.67,-5.54,-2.53,-5.39,0.26,1.37,2.93,-2.42,-2.27,2.86
5208.08,-1.65,-4.23,-1.69,-4.26,-0.02,1.28,2.83,-1.67,-1.70,2.57
5260.16,-0.50,-2.80,-0.37,-2.67,-0.30,1.21,2.73,-0.81,-0.68,2.29
5312.77,1.05,-0.98,1.09,-0.93,-0.63,1.14,2.64,0.42,0.47,2.02
5365.89,2.30,0.51,1.94,0.16,-0.90,1.08,2.54,1.40,1.04,1.78
5419.55,2.79,1.23,2.43,0.86,-1.10,1.02,2.45,1.68,1.32,1.55
5473.75,1.89,0.51,2.67,1.29,-1.23,0.96,2.36,0.66,1.44,1.37
