frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.42,2.11,0.43,2.12,-2.12,-1.60,-0.95,-1.70,-1.69,-1.69
351.23,0.42,2.09,0.41,2.09,-2.08,-1.56,-0.87,-1.66,-1.67,-1.67
354.74,0.40,2.06,0.39,2.05,-2.04,-1.52,-0.79,-1.64,-1.65,-1.66
358.28,0.36,2.00,0.36,2.01,-2.00,-1.48,-0.71,-1.64,-1.63,-1.64
361.87,0.33,1.95,0.33,1.95,-1.95,-1.44,-0.63,-1.62,-1.62,-1.62
365.49,0.29,1.88,0.29,1.89,-1.90,-1.40,-0.55,-1.61,-1.61,-1.59
369.14,0.26,1.84,0.26,1.84,-1.85,-1.36,-0.47,-1.59,-1.59,-1.58
372.83,0.22,1.79,0.22,1.79,-1.79,-1.31,-0.39,-1.57,-1.57,-1.57
376.56,0.19,1.74,0.19,1.74,-1.73,-1.27,-0.32,-1.54,-1.55,-1.55
380.33,0.15,1.67,0.15,1.68,-1.67,-1.23,-0.24,-1.53,-1.52,-1.52
384.13,0.12,1.62,0.11,1.62,-1.61,-1.18,-0.16,-1.50,-1.50,-1.50
387.97,0.07,1.55,0.07,1.55,-1.55,-1.14,-0.09,-1.49,-1.48,-1.48
391.85,0.03,1.49,0.03,1.49,-1.49,-1.09,-0.01,-1.46,-1.46,-1.46
395.77,-0.02,1.41,-0.02,1.42,-1.43,-1.05,0.06,-1.45,-1.44,-1.43
399.73,-0.05,1.36,-0.06,1.36,-1.36,-1.00,0.13,-1.41,-1.42,-1.41
403.72,-0.11,1.29,-0.11,1.29,-1.29,-0.96,0.21,-1.40,-1.40,-1.40
407.76,-0.16,1.22,-0.16,1.22,-1.22,-0.91,0.28,-1.38,-1.38,-1.38
411.84,-0.21,1.14,-0.21,1.15,-1.15,-0.86,0.35,-1.36,-1.36,-1.35
415.96,-0.26,1.07,-0.26,1.07,-1.07,-0.81,0.42,-1.33,-1.33,-1.33
420.12,-0.32,0.99,-0.32,0.99,-0.98,-0.76,0.48,-1.31,-1.30,-1.31
424.32,-0.38,0.90,-0.38,0.90,-0.90,-0.71,0.55,-1.28,-1.28,-1.28
428.56,-0.45,0.81,-0.45,0.81,-0.81,-0.65,0.62,-1.26,-1.26,-1.26
432.85,-0.52,0.72,-0.52,0.72,-0.71,-0.60,0.68,-1.24,-1.23,-1.24
437.18,-0.59,0.62,-0.59,0.62,-0.62,-0.54,0.74,-1.21,-1.21,-1.21
441.55,-0.66,0.52,-0.67,0.52,-0.53,-0.49,0.80,-1.19,-1.20,-1.18
445.96,-0.75,0.41,-0.74,0.43,-0.44,-0.43,0.86,-1.19,-1.18,-1.16
450.42,-0.80,0.35,-0.80,0.34,-0.35,-0.37,0.92,-1.15,-1.15,-1.15
454.93,-0.86,0.25,-0.86,0.26,-0.26,-0.31,0.97,-1.12,-1.12,-1.11
459.48,-0.91,0.18,-0.91,0.18,-0.18,-0.24,1.02,-1.09,-1.09,-1.09
464.07,-0.96,0.10,-0.96,0.10,-0.10,-0.18,1.07,-1.06,-1.06,-1.06
468.71,-1.01,0.01,-1.01,0.02,-0.02,-0.11,1.12,-1.03,-1.03,-1.02
473.40,-1.06,-0.06,-1.06,-0.06,0.06,-0.04,1.16,-1.00,-1.00,-1.00
478.13,-1.11,-0.14,-1.11,-0.14,0.14,0.03,1.20,-0.97,-0.97,-0.97
482.91,-1.17,-0.23,-1.17,-0.22,0.22,0.10,1.24,-0.95,-0.94,-0.94
487.74,-1.22,-0.31,-1.22,-0.31,0.31,0.18,1.27,-0.91,-0.91,-0.91
492.62,-1.28,-0.40,-1.28,-0.40,0.40,0.26,1.31,-0.88,-0.88,-0.88
497.55,-1.34,-0.48,-1.34,-0.49,0.50,0.34,1.33,-0.84,-0.85,-0.86
502.52,-1.42,-0.60,-1.42,-0.59,0.60,0.42,1.36,-0.82,-0.82,-0.82
507.55,-1.50,-0.70,-1.50,-0.70,0.70,0.51,1.38,-0.80,-0.80,-0.80
512.62,-1.59,-0.82,-1.59,-0.81,0.81,0.60,1.40,-0.78,-0.77,-0.77
517.75,-1.66,-0.92,-1.67,-0.93,0.92,0.70,1.42,-0.74,-0.75,-0.74
522.93,-1.76,-1.05,-1.76,-1.04,1.04,0.80,1.43,-0.72,-0.72,-0.71
528.16,-1.84,-1.15,-1.84,-1.15,1.15,0.90,1.44,-0.69,-0.69,-0.69
533.44,-1.93,-1.27,-1.93,-1.27,1.27,1.01,1.45,-0.66,-0.66,-0.66
538.77,-2.02,-1.39,-2.02,-1.38,1.38,1.12,1.45,-0.64,-0.63,-0.63
544.16,-2.10,-1.50,-2.10,-1.50,1.50,1.23,1.46,-0.60,-0.61,-0.60
549.60,-2.19,-1.62,-2.19,-1.61,1.61,1.35,1.46,-0.58,-0.58,-0.57
555.10,-2.28,-1.72,-2.28,-1.73,1.73,1.47,1.46,-0.55,-0.55,-0.56
560.65,-2.37,-1.85,-2.37,-1.84,1.84,1.60,1.46,-0.53,-0.52,-0.52
566.25,-2.45,-1.96,-2.45,-1.96,1.96,1.73,1.45,-0.49,-0.49,-0.49
571.92,-2.54,-2.07,-2.54,-2.08,2.08,1.86,1.45,-0.46,-0.47,-0.47
577.64,-2.64,-2.20,-2.64,-2.19,2.20,2.00,1.44,-0.44,-0.43,-0.44
583.41,-2.73,-2.32,-2.73,-2.32,2.32,2.14,1.44,-0.41,-0.41,-0.41
589.25,-2.82,-2.45,-2.83,-2.45,2.45,2.29,1.43,-0.37,-0.38,-0.37
595.14,-2.92,-2.58,-2.92,-2.57,2.57,2.43,1.42,-0.35,-0.34,-0.34
601.09,-3.01,-2.70,-3.01,-2.70,2.70,2.58,1.41,-0.31,-0.31,-0.31
607.10,-3.09,-2.82,-3.10,-2.82,2.82,2.73,1.41,-0.27,-0.28,-0.27
613.17,-3.18,-2.95,-3.17,-2.94,2.94,2.87,1.40,-0.24,-0.24,-0.23
619.30,-3.25,-3.05,-3.25,-3.05,3.05,3.01,1.39,-0.20,-0.20,-0.20
625.50,-3.32,-3.16,-3.33,-3.16,3.16,3.15,1.38,-0.16,-0.17,-0.16
631.75,-3.40,-3.26,-3.39,-3.25,3.25,3.29,1.38,-0.15,-0.14,-0.14
638.07,-3.45,-3.35,-3.45,-3.35,3.34,3.41,1.37,-0.11,-0.11,-0.10
644.45,-3.50,-3.42,-3.50,-3.42,3.42,3.52,1.36,-0.08,-0.08,-0.08
650.89,-3.54,-3.50,-3.54,-3.50,3.50,3.63,1.36,-0.05,-0.05,-0.04
657.40,-3.58,-3.56,-3.58,-3.56,3.56,3.71,1.35,-0.02,-0.02,-0.02
663.98,-3.61,-3.62,-3.61,-3.61,3.61,3.79,1.35,-0.00,0.00,0.01
670.62,-3.62,-3.65,-3.62,-3.65,3.65,3.84,1.35,0.03,0.02,0.03
677.32,-3.63,-3.68,-3.63,-3.68,3.68,3.88,1.35,0.05,0.05,0.05
684.10,-3.63,-3.70,-3.63,-3.70,3.70,3.90,1.35,0.07,0.07,0.07
690.94,-3.62,-3.72,-3.62,-3.71,3.71,3.90,1.35,0.09,0.09,0.10
697.85,-3.61,-3.72,-3.61,-3.72,3.72,3.88,1.35,0.10,0.11,0.11
704.83,-3.58,-3.71,-3.58,-3.71,3.71,3.84,1.35,0.13,0.13,0.13
711.87,-3.55,-3.70,-3.55,-3.69,3.70,3.79,1.36,0.15,0.15,0.15
718.99,-3.51,-3.67,-3.51,-3.67,3.68,3.72,1.36,0.17,0.17,0.16
726.18,-3.47,-3.65,-3.47,-3.65,3.65,3.64,1.37,0.18,0.18,0.18
733.44,-3.41,-3.61,-3.41,-3.61,3.61,3.55,1.37,0.20,0.20,0.20
740.78,-3.35,-3.58,-3.35,-3.57,3.57,3.44,1.38,0.22,0.22,0.23
748.19,-3.28,-3.53,-3.28,-3.52,3.52,3.34,1.39,0.24,0.24,0.25
755.67,-3.19,-3.45,-3.20,-3.46,3.46,3.22,1.40,0.27,0.26,0.26
763.23,-3.11,-3.39,-3.11,-3.39,3.39,3.10,1.41,0.28,0.28,0.28
770.86,-3.02,-3.32,-3.02,-3.32,3.32,2.98,1.43,0.30,0.30,0.30
778.57,-2.92,-3.24,-2.92,-3.24,3.24,2.86,1.44,0.32,0.32,0.32
786.35,-2.81,-3.15,-2.81,-3.15,3.15,2.75,1.45,0.34,0.33,0.34
794.22,-2.70,-3.05,-2.70,-3.05,3.05,2.63,1.47,0.35,0.35,0.35
802.16,-2.58,-2.95,-2.59,-2.95,2.95,2.51,1.49,0.37,0.36,0.37
810.18,-2.47,-2.85,-2.47,-2.84,2.84,2.40,1.50,0.37,0.37,0.38
818.28,-2.34,-2.72,-2.34,-2.72,2.72,2.29,1.52,0.38,0.38,0.38
826.46,-2.21,-2.61,-2.21,-2.60,2.60,2.18,1.53,0.39,0.39,0.40
834.73,-2.08,-2.47,-2.08,-2.47,2.48,2.08,1.55,0.39,0.39,0.39
843.08,-1.95,-2.35,-1.95,-2.35,2.35,1.99,1.57,0.40,0.40,0.40
851.51,-1.82,-2.21,-1.82,-2.21,2.22,1.90,1.58,0.40,0.40,0.39
860.02,-1.69,-2.09,-1.69,-2.08,2.09,1.81,1.60,0.39,0.39,0.40
868.62,-1.56,-1.95,-1.56,-1.95,1.95,1.72,1.61,0.39,0.39,0.39
877.31,-1.44,-1.83,-1.44,-1.82,1.82,1.64,1.63,0.38,0.38,0.39
886.08,-1.31,-1.69,-1.31,-1.69,1.69,1.57,1.64,0.38,0.38,0.38
894.94,-1.18,-1.56,-1.18,-1.56,1.56,1.49,1.65,0.38,0.37,0.38
903.89,-1.06,-1.43,-1.06,-1.43,1.43,1.43,1.67,0.37,0.37,0.37
912.93,-0.94,-1.30,-0.94,-1.30,1.30,1.36,1.68,0.36,0.36,0.36
922.06,-0.82,-1.18,-0.82,-1.17,1.17,1.30,1.68,0.35,0.35,0.36
931.28,-0.71,-1.05,-0.71,-1.05,1.05,1.24,1.69,0.34,0.34,0.34
940.59,-0.59,-0.93,-0.59,-0.93,0.93,1.19,1.69,0.34,0.34,0.34
950.00,-0.48,-0.81,-0.48,-0.81,0.82,1.14,1.69,0.34,0.33,0.33
959.50,-0.38,-0.71,-0.38,-0.71,0.71,1.09,1.69,0.33,0.33,0.33
969.09,-0.28,-0.62,-0.28,-0.61,0.61,1.05,1.69,0.33,0.33,0.34
978.78,-0.18,-0.51,-0.18,-0.51,0.51,1.01,1.68,0.33,0.33,0.33
988.57,-0.09,-0.42,-0.09,-0.42,0.43,0.96,1.67,0.34,0.33,0.33
998.46,-0.01,-0.34,-0.01,-0.34,0.34,0.93,1.66,0.33,0.33,0.33
1008.44,0.06,-0.28,0.06,-0.27,0.27,0.89,1.64,0.33,0.33,0.34
1018.53,0.14,-0.20,0.14,-0.20,0.20,0.86,1.62,0.34,0.33,0.34
1028.71,0.21,-0.14,0.21,-0.13,0.13,0.83,1.60,0.34,0.34,0.35
1039.00,0.28,-0.07,0.28,-0.07,0.07,0.80,1.58,0.35,0.35,0.35
1049.39,0.34,-0.01,0.34,-0.01,0.01,0.77,1.55,0.35,0.35,0.35
1059.88,0.40,0.04,0.40,0.04,-0.04,0.75,1.52,0.36,0.36,0.36
1070.48,0.46,0.08,0.46,0.09,-0.09,0.72,1.49,0.37,0.37,0.38
1081.19,0.52,0.13,0.52,0.13,-0.13,0.70,1.46,0.39,0.39,0.39
1092.00,0.58,0.17,0.58,0.17,-0.17,0.68,1.42,0.41,0.41,0.41
1102.92,0.64,0.20,0.64,0.20,-0.20,0.66,1.38,0.44,0.44,0.44
1113.95,0.69,0.23,0.69,0.23,-0.23,0.64,1.34,0.46,0.47,0.46
1125.09,0.75,0.25,0.75,0.25,-0.24,0.62,1.30,0.50,0.50,0.50
1136.34,0.80,0.26,0.80,0.26,-0.26,0.61,1.25,0.54,0.54,0.54
1147.70,0.85,0.25,0.85,0.26,-0.26,0.59,1.21,0.58,0.59,0.60
1159.18,0.90,0.25,0.90,0.26,-0.26,0.58,1.16,0.63,0.64,0.65
1170.77,0.96,0.26,0.96,0.25,-0.26,0.57,1.11,0.70,0.70,0.70
1182.48,1.01,0.24,1.01,0.25,-0.24,0.56,1.06,0.77,0.77,0.77
1194.30,1.06,0.23,1.06,0.23,-0.22,0.55,1.01,0.84,0.84,0.83
1206.25,1.11,0.20,1.11,0.20,-0.19,0.54,0.96,0.92,0.92,0.91
1218.31,1.15,0.16,1.15,0.16,-0.16,0.53,0.91,0.99,0.99,0.99
1230.49,1.18,0.11,1.18,0.11,-0.11,0.52,0.85,1.06,1.07,1.07
1242.80,1.21,0.06,1.21,0.06,-0.07,0.52,0.80,1.14,1.14,1.15
1255.22,1.25,0.01,1.25,0.01,-0.02,0.51,0.75,1.23,1.23,1.24
1267.78,1.29,-0.04,1.29,-0.04,0.04,0.51,0.69,1.33,1.32,1.33
1280.45,1.33,-0.09,1.33,-0.09,0.09,0.50,0.64,1.42,1.42,1.42
1293.26,1.37,-0.15,1.37,-0.15,0.15,0.50,0.59,1.51,1.51,1.52
1306.19,1.41,-0.20,1.41,-0.20,0.20,0.50,0.53,1.61,1.61,1.61
1319.25,1.45,-0.26,1.45,-0.25,0.25,0.50,0.48,1.70,1.71,1.71
1332.45,1.51,-0.30,1.50,-0.30,0.30,0.50,0.42,1.81,1.80,1.81
1345.77,1.54,-0.36,1.55,-0.36,0.35,0.51,0.37,1.89,1.90,1.90
1359.23,1.59,-0.41,1.59,-0.41,0.40,0.51,0.31,1.99,2.00,2.00
1372.82,1.64,-0.46,1.64,-0.46,0.45,0.52,0.26,2.09,2.09,2.10
1386.55,1.68,-0.50,1.68,-0.50,0.50,0.52,0.20,2.18,2.18,2.18
1400.41,1.73,-0.54,1.72,-0.54,0.54,0.53,0.15,2.27,2.27,2.27
1414.42,1.76,-0.59,1.76,-0.59,0.59,0.55,0.09,2.35,2.35,2.35
1428.56,1.80,-0.64,1.80,-0.63,0.63,0.56,0.04,2.43,2.43,2.44
1442.85,1.84,-0.68,1.84,-0.68,0.67,0.57,-0.02,2.51,2.51,2.52
1457.28,1.88,-0.71,1.88,-0.71,0.71,0.59,-0.07,2.59,2.59,2.59
1471.85,1.92,-0.75,1.92,-0.75,0.75,0.61,-0.12,2.67,2.67,2.67
1486.57,1.96,-0.79,1.96,-0.79,0.80,0.64,-0.18,2.75,2.76,2.75
1501.43,2.01,-0.83,2.01,-0.83,0.84,0.66,-0.23,2.85,2.84,2.84
1516.45,2.06,-0.88,2.06,-0.88,0.88,0.69,-0.29,2.94,2.94,2.94
1531.61,2.11,-0.93,2.11,-0.92,0.92,0.72,-0.34,3.03,3.04,3.04
1546.93,2.18,-0.96,2.18,-0.97,0.96,0.75,-0.39,3.14,3.14,3.14
1562.40,2.25,-1.01,2.25,-1.01,1.00,0.78,-0.45,3.25,3.25,3.26
1578.02,2.32,-1.05,2.32,-1.04,1.04,0.82,-0.50,3.36,3.36,3.37
1593.80,2.40,-1.07,2.40,-1.08,1.08,0.85,-0.55,3.48,3.48,3.47
1609.74,2.49,-1.11,2.49,-1.10,1.11,0.88,-0.61,3.60,3.60,3.60
1625.84,2.59,-1.13,2.59,-1.13,1.14,0.90,-0.66,3.73,3.72,3.72
1642.10,2.69,-1.16,2.69,-1.16,1.16,0.92,-0.71,3.85,3.85,3.85
1658.52,2.79,-1.19,2.79,-1.18,1.18,0.93,-0.76,3.97,3.97,3.98
1675.10,2.90,-1.20,2.90,-1.20,1.19,0.92,-0.81,4.09,4.09,4.10
1691.85,3.02,-1.20,3.02,-1.20,1.20,0.91,-0.86,4.21,4.22,4.22
1708.77,3.16,-1.19,3.16,-1.19,1.19,0.88,-0.91,4.35,4.35,4.35
1725.86,3.30,-1.18,3.30,-1.18,1.18,0.85,-0.95,4.48,4.48,4.48
1743.12,3.45,-1.16,3.45,-1.16,1.16,0.81,-1.00,4.60,4.61,4.61
1760.55,3.61,-1.13,3.61,-1.13,1.12,0.76,-1.04,4.73,4.73,4.74
1778.15,3.78,-1.09,3.78,-1.08,1.08,0.70,-1.08,4.86,4.86,4.87
1795.94,3.96,-1.03,3.96,-1.03,1.03,0.64,-1.12,4.99,5.00,4.99
1813.90,4.16,-0.96,4.15,-0.97,0.98,0.58,-1.16,5.13,5.13,5.12
1832.03,4.35,-0.91,4.35,-0.90,0.91,0.52,-1.19,5.25,5.26,5.26
1850.36,4.57,-0.83,4.56,-0.83,0.82,0.46,-1.22,5.39,5.39,5.40
1868.86,4.79,-0.74,4.79,-0.74,0.73,0.40,-1.25,5.52,5.52,5.53
1887.55,5.03,-0.64,5.04,-0.63,0.63,0.34,-1.28,5.66,5.66,5.67
1906.42,5.30,-0.51,5.30,-0.51,0.51,0.29,-1.30,5.81,5.81,5.81
1925.49,5.58,-0.37,5.58,-0.37,0.37,0.23,-1.32,5.95,5.95,5.95
1944.74,5.87,-0.23,5.87,-0.23,0.22,0.17,-1.34,6.09,6.09,6.10
1964.19,6.17,-0.08,6.17,-0.07,0.06,0.12,-1.35,6.23,6.23,6.25
1983.83,6.48,0.10,6.48,0.10,-0.12,0.06,-1.37,6.36,6.36,6.38
2003.67,6.80,0.28,6.80,0.29,-0.31,0.00,-1.37,6.49,6.50,6.52
2023.71,7.13,0.50,7.12,0.49,-0.50,-0.05,-1.38,6.63,6.63,6.63
2043.94,7.44,0.69,7.44,0.70,-0.69,-0.11,-1.38,6.75,6.75,6.75
2064.38,7.75,0.89,7.74,0.89,-0.88,-0.17,-1.37,6.87,6.87,6.86
2085.03,8.03,1.07,8.03,1.07,-1.06,-0.24,-1.37,6.97,6.97,6.96
2105.88,8.30,1.23,8.30,1.24,-1.22,-0.30,-1.36,7.07,7.08,7.07
2126.94,8.56,1.39,8.55,1.38,-1.37,-0.37,-1.34,7.18,7.18,7.17
2148.20,8.79,1.51,8.79,1.51,-1.50,-0.44,-1.33,7.29,7.28,7.28
2169.69,8.99,1.61,8.99,1.62,-1.61,-0.52,-1.31,7.38,7.38,7.38
2191.38,9.18,1.71,9.18,1.71,-1.70,-0.60,-1.29,7.48,7.48,7.47
2213.30,9.35,1.78,9.35,1.78,-1.77,-0.68,-1.26,7.58,7.58,7.57
2235.43,9.49,1.82,9.49,1.83,-1.82,-0.77,-1.24,7.67,7.68,7.67
2257.78,9.63,1.86,9.62,1.86,-1.85,-0.87,-1.21,7.78,7.78,7.77
2280.36,9.74,1.88,9.74,1.88,-1.86,-0.98,-1.18,7.88,7.88,7.86
2303.17,9.84,1.89,9.84,1.89,-1.87,-1.09,-1.15,7.97,7.98,7.95
2326.20,9.94,1.89,9.93,1.88,-1.87,-1.21,-1.12,8.07,8.06,8.05
2349.46,10.01,1.87,10.01,1.88,-1.88,-1.33,-1.08,8.13,8.13,8.14
2372.95,10.10,1.88,10.10,1.89,-1.91,-1.47,-1.05,8.19,8.19,8.22
2396.68,10.22,1.93,10.21,1.93,-1.97,-1.61,-1.01,8.25,8.25,8.29
2420.65,10.35,2.00,10.36,2.01,-2.05,-1.77,-0.98,8.30,8.30,8.35
2444.86,10.54,2.13,10.54,2.13,-2.18,-1.93,-0.94,8.36,8.36,8.41
2469.31,10.76,2.29,10.76,2.29,-2.34,-2.10,-0.90,8.42,8.42,8.47
2494.00,11.03,2.50,11.02,2.50,-2.53,-2.29,-0.87,8.50,8.49,8.53
2518.94,11.30,2.72,11.30,2.73,-2.75,-2.48,-0.83,8.55,8.56,8.58
2544.13,11.60,2.98,11.60,2.98,-2.97,-2.67,-0.79,8.63,8.63,8.62
2569.57,11.88,3.22,11.88,3.22,-3.19,-2.88,-0.75,8.69,8.69,8.66
2595.27,12.15,3.43,12.14,3.43,-3.39,-3.08,-0.72,8.76,8.76,8.72
2621.22,12.37,3.61,12.37,3.61,-3.56,-3.29,-0.68,8.81,8.81,8.76
2647.43,12.56,3.75,12.55,3.75,-3.70,-3.49,-0.64,8.86,8.85,8.81
2673.90,12.70,3.84,12.69,3.84,-3.81,-3.68,-0.61,8.89,8.88,8.86
2700.64,12.79,3.89,12.80,3.90,-3.89,-3.85,-0.57,8.90,8.91,8.90
2727.65,12.87,3.92,12.87,3.92,-3.93,-4.01,-0.53,8.93,8.94,8.95
2754.93,12.93,3.94,12.93,3.94,-3.96,-4.13,-0.50,8.97,8.97,8.99
2782.48,12.98,3.94,12.98,3.94,-3.97,-4.22,-0.46,9.01,9.01,9.04
2810.30,13.02,3.94,13.02,3.95,-3.96,-4.27,-0.43,9.06,9.06,9.08
2838.40,13.06,3.94,13.06,3.94,-3.95,-4.28,-0.39,9.11,9.11,9.12
2866.79,13.08,3.93,13.08,3.93,-3.93,-4.24,-0.36,9.15,9.15,9.15
2895.46,13.08,3.89,13.08,3.90,-3.90,-4.16,-0.33,9.18,9.19,9.19
2924.41,13.07,3.86,13.07,3.86,-3.85,-4.04,-0.29,9.22,9.22,9.21
2953.65,13.05,3.81,13.04,3.80,-3.79,-3.88,-0.26,9.26,9.25,9.24
2983.19,12.99,3.73,12.99,3.73,-3.72,-3.68,-0.23,9.27,9.27,9.26
3013.02,12.91,3.63,12.92,3.64,-3.63,-3.47,-0.20,9.28,9.28,9.28
3043.15,12.83,3.54,12.82,3.53,-3.53,-3.24,-0.17,9.29,9.29,9.29
3073.58,12.71,3.42,12.71,3.42,-3.43,-2.99,-0.13,9.28,9.28,9.29
3104.32,12.59,3.30,12.59,3.30,-3.32,-2.74,-0.10,9.27,9.27,9.29
3135.36,12.46,3.18,12.46,3.18,-3.20,-2.49,-0.07,9.26,9.25,9.28
3166.72,12.31,3.05,12.32,3.07,-3.08,-2.24,-0.04,9.23,9.23,9.26
3198.38,12.17,2.96,12.17,2.95,-2.96,-1.99,-0.01,9.21,9.21,9.21
3230.37,12.01,2.83,12.01,2.83,-2.83,-1.74,0.02,9.18,9.17,9.18
3262.67,11.83,2.70,11.83,2.70,-2.69,-1.51,0.05,9.13,9.14,9.13
3295.30,11.63,2.54,11.63,2.55,-2.54,-1.28,0.07,9.09,9.09,9.09
3328.25,11.42,2.38,11.42,2.38,-2.37,-1.06,0.10,9.04,9.04,9.04
3361.53,11.18,2.19,11.18,2.19,-2.18,-0.85,0.13,9.00,8.99,8.99
3395.15,10.91,1.98,10.91,1.98,-1.97,-0.65,0.16,8.94,8.94,8.93
3429.10,10.61,1.74,10.61,1.75,-1.72,-0.45,0.19,8.89,8.88,8.87
3463.39,10.28,1.49,10.27,1.48,-1.46,-0.26,0.22,8.82,8.81,8.79
3498.03,9.91,1.18,9.91,1.18,-1.17,-0.08,0.24,8.74,8.74,8.73
3533.01,9.52,0.85,9.53,0.87,-0.87,0.10,0.27,8.65,8.66,8.67
3568.34,9.13,0.54,9.12,0.54,-0.55,0.28,0.30,8.58,8.58,8.59
3604.02,8.71,0.21,8.71,0.21,-0.21,0.45,0.33,8.49,8.50,8.50
3640.06,8.29,-0.12,8.29,-0.12,0.12,0.63,0.35,8.41,8.41,8.41
3676.46,7.86,-0.46,7.86,-0.46,0.46,0.80,0.38,8.32,8.32,8.32
3713.22,7.43,-0.80,7.43,-0.79,0.79,0.98,0.41,8.22,8.22,8.23
3750.36,7.01,-1.13,7.01,-1.12,1.11,1.16,0.43,8.12,8.12,8.14
3787.86,6.59,-1.43,6.59,-1.43,1.43,1.35,0.46,8.02,8.02,8.02
3825.74,6.18,-1.74,6.18,-1.73,1.74,1.55,0.49,7.92,7.92,7.92
3864.00,5.79,-2.02,5.78,-2.02,2.03,1.76,0.51,7.82,7.82,7.81
3902.64,5.40,-2.30,5.40,-2.30,2.31,1.99,0.54,7.71,7.71,7.70
3941.66,5.02,-2.58,5.02,-2.57,2.58,2.22,0.57,7.60,7.60,7.60
3981.08,4.67,-2.83,4.66,-2.83,2.83,2.45,0.59,7.49,7.49,7.50
4020.89,4.32,-3.06,4.32,-3.05,3.05,2.70,0.62,7.37,7.37,7.38
4061.10,4.01,-3.25,4.01,-3.25,3.25,2.91,0.64,7.26,7.26,7.26
4101.71,3.72,-3.42,3.72,-3.42,3.42,3.12,0.67,7.14,7.14,7.14
4142.73,3.47,-3.56,3.47,-3.56,3.56,3.26,0.70,7.02,7.02,7.03
4184.15,3.25,-3.67,3.25,-3.66,3.66,3.36,0.72,6.90,6.91,6.92
4226.00,3.08,-3.73,3.08,-3.73,3.72,3.37,0.75,6.80,6.79,6.81
4268.26,2.94,-3.75,2.94,-3.75,3.74,3.35,0.78,6.68,6.68,6.69
4310.94,2.84,-3.72,2.84,-3.72,3.72,3.27,0.80,6.56,6.56,6.56
4354.05,2.78,-3.66,2.78,-3.66,3.66,3.17,0.83,6.44,6.44,6.44
4397.59,2.76,-3.56,2.76,-3.56,3.55,3.06,0.86,6.31,6.30,6.32
4441.56,2.77,-3.42,2.77,-3.42,3.39,2.94,0.89,6.16,6.16,6.19
4485.98,2.83,-3.23,2.83,-3.23,3.19,2.84,0.92,6.02,6.02,6.06
4530.84,2.93,-3.00,2.93,-2.99,2.95,2.75,0.95,5.88,5.88,5.93
4576.15,3.07,-2.72,3.07,-2.72,2.68,2.68,0.98,5.75,5.75,5.79
4621.91,3.24,-2.41,3.24,-2.41,2.39,2.61,1.01,5.63,5.62,5.65
4668.13,3.41,-2.09,3.41,-2.09,2.09,2.56,1.04,5.50,5.50,5.50
4714.81,3.57,-1.78,3.57,-1.78,1.79,2.52,1.07,5.36,5.37,5.35
4761.96,3.71,-1.49,3.70,-1.49,1.53,2.49,1.11,5.23,5.22,5.20
4809.58,3.77,-1.26,3.77,-1.25,1.30,2.47,1.14,5.07,5.07,5.03
4857.67,3.78,-1.07,3.78,-1.07,1.12,2.45,1.18,4.90,4.90,4.85
4906.25,3.72,-0.95,3.71,-0.95,1.01,2.43,1.21,4.73,4.72,4.67
4955.31,3.57,-0.90,3.57,-0.90,0.96,2.42,1.25,4.53,4.53,4.47
5004.87,3.36,-0.92,3.35,-0.93,0.96,2.41,1.29,4.32,4.31,4.28
5054.91,3.08,-1.01,3.08,-1.01,1.01,2.41,1.33,4.09,4.09,4.09
5105.46,2.76,-1.13,2.77,-1.12,1.11,2.40,1.37,3.87,3.88,3.89
5156.52,2.43,-1.26,2.43,-1.26,1.23,2.39,1.42,3.66,3.66,3.69
5208.08,2.09,-1.40,2.09,-1.40,1.37,2.38,1.46,3.46,3.46,3.49
5260.16,1.74,-1.55,1.75,-1.54,1.53,2.37,1.51,3.27,3.27,3.29
5312.77,1.41,-1.68,1.41,-1.68,1.68,2.35,1.56,3.09,3.08,3.09
5365.89,1.09,-1.81,1.09,-1.82,1.82,2.33,1.61,2.91,2.91,2.90
5419.55,0.78,-1.95,0.79,-1.94,1.95,2.31,1.66,2.73,2.74,2.73
5473.75,0.52,-2.06,0.51,-2.06,2.07,2.27,1.72,2.59,2.58,2.58
5528.49,0.28,-2.16,0.28,-2.16,2.16,2.23,1.78,2.44,2.44,2.44
5583.77,0.08,-2.24,0.10,-2.23,2.22,2.18,1.84,2.30,2.32,2.32
5639.61,-0.03,-2.28,-0.03,-2.28,2.25,2.12,1.90,2.22,2.23,2.25
5696.00,-0.07,-2.26,-0.07,-2.27,2.24,2.03,1.96,2.17,2.17,2.19
5752.96,-0.05,-2.23,-0.03,-2.22,2.18,1.94,2.03,2.13,2.15,2.18
5810.49,0.08,-2.11,0.09,-2.11,2.07,1.82,2.10,2.15,2.16,2.19
5868.60,0.28,-1.95,0.29,-1.97,1.93,1.69,2.17,2.21,2.22,2.23
5927.28,0.53,-1.77,0.55,-1.78,1.75,1.53,2.24,2.28,2.30,2.30
5986.56,0.85,-1.54,0.86,-1.56,1.55,1.36,2.31,2.40,2.41,2.39
6046.42,1.18,-1.30,1.19,-1.34,1.34,1.17,2.39,2.52,2.53,2.48
6106.89,1.53,-1.06,1.53,-1.13,1.14,0.97,2.47,2.67,2.67,2.59
